Season,TeamName,Tempo,RankTempo,AdjTempo,RankAdjTempo,OE,RankOE,AdjOE,RankAdjOE,DE,RankDE,AdjDE,RankAdjDE,AdjEM,RankAdjEM,seed
2017,Presbyterian,65.2815,324,64.0745,322,89.215,347,88.8542,349,116.446,347,118.081,346,-29.2266,350,NULL
2017,Princeton,64.6464,337,63.1679,336,109.696,55,109.396,84,95.041,19,96.8962,46,12.5002,59,12
2017,Providence,67.7701,262,66.3485,259,103.256,174,108.021,108,98.2869,55,95.1217,33,12.8992,56,11
2017,Purdue,70.1097,137,68.8912,117,112.965,20,116.912,24,94.7469,18,92.6889,16,24.2236,15,4
2017,Quinnipiac,74.8428,12,73.0602,15,101.218,222,101.354,228,110.276,318,113.049,319,-11.6956,295,NULL
2017,Radford,65.2646,325,63.874,326,96.7223,308,96.1329,315,106.323,234,107.833,235,-11.6997,296,NULL
2017,"Rhode Island",67.321,275,66.1243,268,108.7,71,110.668,64,96.1015,33,95.0527,32,15.6156,37,11
2017,Rice,73.3669,30,72.2277,23,108.991,66,107.928,110,102.872,159,107.041,219,0.886773,154,NULL
2017,Richmond,69.9707,148,69.0438,108,105.625,129,108.771,91,101.471,126,101.669,105,7.10248,90,NULL
2017,Rider,74.0446,22,72.1132,25,101.565,208,100.742,242,101.64,131,104.621,173,-3.87895,210,NULL
2017,"Robert Morris",69.9354,152,68.6587,130,91.4943,344,91.5773,341,96.3711,37,100.478,90,-8.90059,265,NULL
2017,Rutgers,67.1803,281,66.1584,265,96.6196,309,101.551,225,100.425,96,99.2645,71,2.28626,133,NULL
2017,"Sacramento St.",67.5213,269,65.4315,288,102.629,180,100.81,241,110.044,313,112.293,310,-11.4828,294,NULL
2017,"Sacred Heart",71.9149,60,70.9476,45,99.0012,265,97.523,297,103.689,178,109.772,277,-12.2492,301,NULL
2017,"Saint Joseph's",69.6948,161,68.316,157,99.0066,264,102.256,216,104.281,196,103.193,149,-0.937271,182,NULL
2017,"Saint Louis",65.5487,321,63.3987,331,93.0083,337,95.4233,323,105.175,210,104.774,176,-9.35039,273,NULL
2017,"Saint Mary's",60.8363,350,59.2901,350,118.452,3,118.894,15,92.6317,9,94.2568,26,24.6377,14,7
2017,"Saint Peter's",63.7666,345,60.6549,348,104.082,162,102.57,210,96.2007,34,97.7262,56,4.84357,110,NULL
2017,"Sam Houston St.",72.0206,56,69.9373,77,98.5098,276,97.2179,299,100.085,84,103.464,159,-6.24629,234,NULL
2017,Samford,69.6315,168,68.6578,131,108.332,77,108.266,105,105.342,217,107.281,226,0.984955,152,NULL
2017,"San Diego",64.3769,340,63.1821,334,96.9519,302,100.125,252,108.11,270,108.207,243,-8.08158,256,NULL
2017,"San Diego St.",66.6847,295,64.868,306,101.841,202,103.903,182,93.9561,14,94.9629,31,8.94029,78,NULL
2017,"San Francisco",69.0206,205,68.6648,129,102.439,191,103.282,190,97.0079,40,97.8234,59,5.45849,105,NULL
2017,"San Jose St.",71.6272,66,70.6269,56,98.2341,282,100.167,250,104.484,198,104.495,170,-4.32824,216,NULL
2017,"Santa Clara",63.9552,342,62.5222,343,102.467,187,105.524,150,101.508,128,102.372,122,3.15189,126,NULL
2017,"Savannah St.",82.9977,1,80.9081,1,101.361,215,100.659,245,109.727,306,114.547,332,-13.888,315,NULL
2017,Seattle,70.0379,141,67.4994,208,95.3111,323,95.5677,320,101.567,130,105.203,186,-9.63557,275,NULL
2017,"Seton Hall",68.913,210,67.2845,215,104.876,145,109.8,76,100.769,104,95.8517,37,13.9487,53,9
2017,Siena,70.7365,106,68.5822,137,105.663,127,106.05,143,105.279,215,106.41,208,-0.36063,174,NULL
2017,"SIU Edwardsville",70.8969,98,69.121,106,95.4797,321,94.971,326,108.255,274,109.114,263,-14.1426,318,NULL
2017,SMU,63.8434,344,63.5675,330,116.641,8,120.073,11,93.8224,13,94.8141,28,25.2591,11,6
2017,"South Alabama",70.7221,107,69.7147,86,98.6445,268,98.775,275,103.727,181,105.154,184,-6.3787,237,NULL
2017,"South Carolina",69.4858,178,68.211,167,101.278,219,105.546,149,91.2888,5,88.5163,3,17.0302,31,7
2017,"South Carolina St.",69.3443,185,68.2439,164,97.8511,290,99.095,268,115.011,342,118.324,348,-19.2286,335,NULL
2017,"South Dakota",72.793,40,70.6425,55,105.338,138,103.817,185,102.323,145,102.228,120,1.58921,144,NULL
2017,"South Dakota St.",69.2887,187,67.0521,223,110.093,51,110.782,63,111.611,330,112.116,308,-1.33359,187,16
2017,"South Florida",69.2088,192,68.6323,134,93.3369,334,96.4854,311,107.589,265,107.657,228,-11.1718,290,NULL
2017,"Southeast Missouri St.",69.9303,153,68.4542,148,104.787,148,103.254,191,107.048,248,109.249,266,-5.99488,229,NULL
2017,"Southeastern Louisiana",69.1979,195,67.0435,224,100.723,232,97.8183,293,99.5685,72,103.855,162,-6.03642,231,NULL
2017,Southern,69.4889,177,68.4182,153,101.244,220,97.9569,289,105.268,214,113.539,322,-15.5819,325,NULL
2017,"Southern Illinois",66.1022,310,65.2376,299,101.035,227,104.844,160,103.334,168,103.681,161,1.16323,149,NULL
2017,"Southern Miss",67.2989,277,65.4074,290,91.0921,345,92.9402,334,106.824,243,108.403,247,-15.4633,324,NULL
2017,"Southern Utah",73.0392,34,71.2866,34,102.499,185,101.19,232,116.522,348,119.777,349,-18.5867,334,NULL
2017,"St. Bonaventure",70.5546,114,68.6349,133,108.079,83,109.014,88,101.505,127,101.734,108,7.27961,89,NULL
2017,"St. Francis NY",68.6091,228,67.0279,225,88.7609,348,87.7768,350,107.543,262,112.094,307,-24.3173,346,NULL
2017,"St. Francis PA",70.7926,105,69.9754,73,103.79,168,102.011,219,104.264,195,109.939,282,-7.92823,255,NULL
2017,"St. John's",73.9333,24,73.1847,13,104.137,160,109.153,85,106.412,238,102.631,129,6.52153,94,NULL
2017,Stanford,69.2415,190,68.2786,161,99.67,252,104.775,161,102.997,163,98.9579,68,5.81715,101,NULL
2017,"Stephen F. Austin",68.6919,224,66.3493,258,98.581,272,96.731,307,99.3017,67,102.223,119,-5.49212,225,NULL
2017,Stetson,74.5255,16,72.334,21,101.122,224,100.887,239,112.851,333,115.167,334,-14.2792,319,NULL
2017,"Stony Brook",66.796,290,65.7439,274,103.728,169,101.98,220,103.039,164,105.946,197,-3.96632,212,NULL
2017,Syracuse,67.6168,267,66.3545,256,111.22,39,115.94,29,103.365,170,101.597,104,14.3426,50,NULL
2017,TCU,68.1887,245,66.8837,233,107.424,91,113.172,41,103.222,167,97.8776,60,15.2943,41,NULL
2017,Temple,67.8472,254,66.9778,229,103.247,175,108.389,100,103.872,182,104.181,167,4.20816,117,NULL
2017,Tennessee,71.3506,82,69.2764,101,103.286,173,109.84,75,101.41,124,97.7196,55,12.1202,62,NULL
2017,"Tennessee Martin",69.5616,173,67.2028,218,108.006,85,106.914,127,108.441,280,110.755,296,-3.84122,209,NULL
2017,"Tennessee St.",68.4361,237,66.87,234,100.603,233,100.268,249,98.4247,58,99.7337,77,0.53477,159,NULL
2017,"Tennessee Tech",69.9928,146,68.1841,168,100.199,241,98.8755,272,105.195,211,107.001,218,-8.12513,257,NULL
2017,Texas,68.5314,234,67.4841,212,97.8613,289,104.125,177,100.697,103,93.9629,23,10.1616,73,NULL
2017,"Texas A&M",66.8153,289,64.3887,312,104.924,143,108.479,98,101.379,123,97.466,52,11.0129,66,NULL
2017,"Texas A&M Corpus Chris",69.4468,181,67.884,189,104.298,157,102.955,197,102.837,158,106.211,203,-3.25637,204,NULL
2017,"Texas Southern",69.3789,184,68.4526,150,106.57,107,103.622,187,102.692,154,107.286,227,-3.66476,207,16
2017,"Texas St.",64.0027,341,61.8471,345,102.902,176,102.479,211,100.161,87,102.607,127,-0.128537,171,NULL
2017,"Texas Tech",66.0026,312,63.7129,328,109.432,59,112.554,45,100.149,86,97.8068,58,14.7469,46,NULL
2017,"The Citadel",80.6715,2,79.6777,2,104.44,154,105.592,147,116.082,346,116.334,340,-10.7417,286,NULL
2017,Toledo,69.2465,189,66.238,262,109.016,65,108.752,92,105.704,223,106.065,201,2.6879,129,NULL
2017,Towson,68.7238,220,67.8305,195,105.278,140,105.431,152,100.828,107,101.119,99,4.31203,116,NULL
2017,Troy,69.173,196,68.0509,175,109.346,60,109.892,74,104.153,193,107.217,223,2.67571,130,15
2017,Tulane,71.1303,87,70.2938,63,97.8711,288,102.591,207,109.301,300,109.017,260,-6.42599,238,NULL
2017,Tulsa,67.8135,257,68.0401,177,99.0904,259,104.523,167,103.545,174,102.868,138,1.65507,143,NULL
2017,UAB,67.7379,263,65.9743,271,103.929,166,103.832,184,103.415,172,106.316,206,-2.48478,196,NULL
2017,"UC Davis",69.6431,165,68.4821,143,98.5122,275,97.8508,292,97.7913,49,102.603,126,-4.75235,218,16
2017,"UC Irvine",67.0606,284,66.3524,257,101.295,218,100.956,236,96.5019,38,99.0942,70,1.86172,138,NULL
2017,"UC Riverside",68.9647,207,67.7495,197,92.1141,342,92.1375,339,102.8,157,106.003,200,-13.8653,314,NULL
2017,"UC Santa Barbara",66.3465,301,64.0291,323,90.4772,346,91.3316,343,107.177,250,109.475,271,-18.1434,331,NULL
2017,UCF,66.1888,308,65.6061,281,100.904,228,103.857,183,91.5863,6,92.8606,17,10.9965,67,NULL
2017,UCLA,74.8337,14,73.179,14,120.722,1,122.757,2,101.061,113,99.8057,78,22.9515,18,3
2017,"UMass Lowell",72.8256,37,71.6722,30,105.562,131,104.246,174,110.862,324,115.64,337,-11.3943,292,NULL
2017,UMBC,71.2545,83,70.4524,60,109.666,56,108.369,101,106.968,246,110.592,291,-2.22302,194,NULL
2017,UMKC,73.9183,25,70.7659,51,101.346,217,102.436,214,106.985,247,107.827,234,-5.39126,223,NULL
2017,"UNC Asheville",68.6602,225,68.0312,178,108.606,74,107.594,115,97.9582,50,101.842,113,5.75249,102,NULL
2017,"UNC Greensboro",67.677,264,66.4688,251,107.652,88,107.765,113,103.188,166,104.15,166,3.6142,120,NULL
2017,"UNC Wilmington",70.2375,132,70.0795,69,118.069,4,117.706,19,105.225,213,105.319,189,12.3867,60,12
2017,UNLV,70.4156,122,68.2244,166,96.3072,314,98.1489,287,105.664,221,105.407,190,-7.25803,249,NULL
2017,USC,70.8167,103,68.8968,116,110.855,43,112.508,46,102.912,161,100.168,86,12.3407,61,11
2017,"USC Upstate",70.3756,125,67.9882,181,107.148,95,105.281,155,109.428,302,111.214,301,-5.93309,228,NULL
2017,"UT Arlington",70.6512,109,69.9544,75,107.97,86,109.783,77,98.9003,63,100.303,88,9.47958,76,NULL
2017,"UT Rio Grande Valley",75.9431,6,73.8828,7,99.0596,261,100.314,248,109.236,298,113.24,320,-12.9257,304,NULL
2017,Utah,69.6413,166,68.461,146,111.228,37,114.195,36,99.1161,66,99.4519,74,14.7432,47,NULL
2017,"Utah St.",68.7137,222,66.4613,252,103.908,167,106.776,128,103.93,187,104.565,172,2.21124,136,NULL
2017,"Utah Valley",75.4842,9,73.337,12,98.5763,273,100.154,251,98.1604,52,101.699,106,-1.54502,190,NULL
2017,UTEP,67.659,265,66.1778,264,99.9639,245,99.7102,258,100.583,102,102.699,133,-2.98917,202,NULL
2017,UTSA,69.0823,199,67.9584,184,94.1633,329,95.0844,324,100.233,90,102.628,128,-7.54333,252,NULL
2017,Valparaiso,69.569,172,66.8467,235,106.558,109,106.689,130,97.3491,44,100.293,87,6.39547,97,NULL
2017,Vanderbilt,67.1757,282,65.5596,283,105.957,120,112.303,48,100.9,111,96.065,41,16.2376,34,9
2017,VCU,68.8475,215,68.1834,169,106.826,102,110.018,73,95.0426,20,95.716,36,14.3025,52,10
2017,Vermont,65.2644,326,64.3336,313,112.739,23,110.832,61,96.2827,36,98.9477,67,11.8847,63,13
2017,Villanova,65.8287,314,63.9872,324,117.917,5,122.753,3,95.7139,29,91.9756,12,30.7772,2,1
2017,Virginia,60.098,351,58.8864,351,109.116,63,113.686,38,91.0938,4,87.0194,1,26.6671,7,5
2017,"Virginia Tech",69.9367,151,68.2782,162,112.502,25,117.358,21,106.185,229,102.419,125,14.9395,44,9
2017,VMI,69.9737,147,68.9581,112,97.2221,299,97.6391,295,114.983,341,113.668,323,-16.0285,327,NULL
2017,Wagner,64.8006,333,62.7916,340,102.711,177,100.931,237,101.246,119,108.063,240,-7.13183,246,NULL
2017,"Wake Forest",71.6922,65,70.4705,58,115.266,13,120.873,8,109.04,293,103.6,160,17.2722,30,11
2017,Washington,72.7984,38,70.9157,47,104.442,153,107.646,114,111.126,325,107.679,231,-0.0338739,168,NULL
2017,"Washington St.",69.2563,188,67.488,211,100.446,236,104.367,171,110.285,319,106.389,207,-2.02236,192,NULL
2017,"Weber St.",68.7078,223,66.449,253,110.982,42,108.278,104,106.45,239,109.015,259,-0.737074,181,NULL
2017,"West Virginia",71.479,76,69.8998,79,112.338,27,116.472,28,91.646,7,89.6731,5,26.7991,5,4
2017,"Western Carolina",68.9558,208,66.7371,239,86.5294,351,90.1326,348,107.539,258,104.883,179,-14.7506,322,NULL
2017,"Western Illinois",70.6065,111,68.6927,127,97.2351,298,97.0821,300,109.077,294,108.83,255,-11.7475,297,NULL
2017,"Western Kentucky",67.4516,270,65.7355,276,102.491,186,102.934,199,106.88,245,109.143,264,-6.20846,233,NULL
2017,"Western Michigan",70.1116,136,67.752,196,106.811,103,107.037,125,106.834,244,106.734,213,0.302711,162,NULL
2017,"Wichita St.",69.6587,163,68.6272,135,117.578,6,119.636,12,90.085,2,93.2236,19,26.4121,8,10
2017,"William & Mary",71.4706,77,70.8447,49,111.223,38,112.007,51,110.038,312,109.639,274,2.36836,132,NULL
2017,Winthrop,71.226,85,70.9519,44,108.867,68,106.436,136,97.0163,41,101.809,111,4.62694,112,13
2017,Wisconsin,64.5856,339,63.2884,333,110.209,50,113.589,39,94.0971,16,91.2963,8,22.2926,23,8
2017,Wofford,67.8813,251,66.6556,245,108.469,76,110.046,72,108.453,281,108.267,244,1.77939,139,NULL
2017,"Wright St.",71.3732,81,68.939,114,105.352,137,106.416,137,103.362,169,106.3,205,0.115156,166,NULL
2017,Wyoming,74.6309,15,73.4579,11,102.043,198,103.402,189,101.279,121,102.059,115,1.34305,146,NULL
2017,Xavier,68.3481,239,67.1917,219,108.762,70,114.744,33,103.983,189,99.4255,73,15.3189,40,11
2017,Yale,68.2454,243,68.0232,179,106.163,118,106.106,141,103.44,173,105.004,182,1.10166,151,NULL
2017,"Youngstown St.",73.6162,27,71.6041,32,100.806,231,102.445,213,110.417,322,112.943,317,-10.4986,283,NULL
