"Season","TeamName","eFGPct","RankeFGPct","TOPct","RankTOPct","ORPct","RankORPct","FTRate","RankFTRate"
2017,"Stephen F. Austin",49.2167919799499,227,24.7844046670049,350,34.7389558232932,29,40.6015037593985,45
2017,"Stetson",49.9447208402432,198,14.9330260694224,8,21.0711150131694,340,32.5594250967385,258
2017,"Stony Brook",47.0463012240553,309,15.1743297031668,11,29.5623451692816,164,32.7833954230974,255
2017,"Syracuse",53.5659312467932,52,17.9740494286359,131,31.6202090592334,86,35.1975371985634,173
2017,"TCU",52.6777677767777,72,18.8033942045253,203,34.1368584758942,36,32.1782178217822,269
2017,"Temple",49.660751565762,211,16.6066665529224,51,27.5150472914875,231,26.4091858037578,344
2017,"Tennessee",46.7829880043621,313,17.4258584880704,91,31.7527519051651,82,42.9116684841876,13
2017,"Tennessee Martin",52.7272727272727,69,21.6405338862252,327,37.3790677220756,9,34.3376623376623,207
2017,"Tennessee St.",48.6917677089981,245,21.7455412665239,331,34.2424242424242,35,39.5022335673261,69
2017,"Tennessee Tech",48.0913823019086,274,19.1657733963601,225,29.0351668169522,190,38.5193753614806,81
2017,"Texas",48.7547374120195,241,19.5884437025696,251,28.4330985915493,206,34.488359501895,200
2017,"Texas A&M",51.2257696693272,145,21.1946747776128,320,37.4067164179104,8,33.2953249714937,240
2017,"Texas A&M Corpus Chris",51.2983571807101,137,18.8221138351131,205,29.3333333333333,176,37.0959194488606,129
2017,"Texas Southern",48.0168567178979,276,16.5931120238908,50,31.4756671899529,93,44.2240951908775,8
2017,"Texas St.",50.5019520356944,176,18.2176323909504,145,28.158844765343,211,36.8098159509202,138
2017,"Texas Tech",52.8948847667229,66,16.5126381155068,48,30.110775427996,141,35.5817875210793,167
2017,"The Citadel",49.2781520692974,225,17.2109668933593,80,27.9545454545455,220,32.771896053898,256
2017,"Toledo",54.4356955380577,33,18.5233153774178,179,29.1005291005291,185,38.2677165354331,88
2017,"Towson",48.339684267828,260,18.6870757084861,194,37.0146678170837,11,45.6178551986935,4
2017,"Troy",51.5515515515516,120,17.8365463832592,116,30.7629204265792,117,40.0900900900901,58
2017,"Tulane",46.417025862069,322,18.8389382912634,207,29.3031066330814,178,34.2672413793103,210
2017,"Tulsa",48.8942020322773,236,21.7216596633832,330,29.4507575757576,168,42.7973699940227,17
2017,"UAB",51.2893982808023,138,19.9508093576617,277,29.951690821256,145,37.7650429799427,104
2017,"UC Davis",48.3879492600423,259,20.25411411693,289,29.0322580645161,191,40.8033826638478,42
2017,"UC Irvine",50.0257997936016,195,19.8723116815201,269,31.9420783645656,76,29.6697626418989,306
2017,"UC Riverside",45.743287491814,330,19.9418585224045,275,25.9645464025026,280,29.9934512115259,303
2017,"UC Santa Barbara",42.0654911838791,350,18.3419948308924,156,30.81876724931,113,28.8413098236776,324
2017,"UCF",50.3951527924131,179,21.9645742794835,335,32.6342281879195,66,39.9367755532139,62
2017,"UCLA",59.7844827586207,1,15.132786455407,10,29.1171477079796,184,26.8103448275862,342
2017,"UMBC",53.9707419017764,41,16.3826893848492,44,24.3555555555556,314,34.9529780564263,181
2017,"UMKC",50.5872931126535,172,19.7105538855166,257,27.1952259164535,244,38.4410037373198,84
2017,"UMass Lowell",54.7497155858931,30,20.7580768252353,314,27.1356783919598,248,31.5130830489192,280
2017,"UNC Asheville",54.1433370660694,35,15.998069198545,29,24.4087038789026,310,34.8824188129899,185
2017,"UNC Greensboro",52.4067063277447,86,19.8937388831646,272,34.2618384401114,33,30.124391563007,299
2017,"UNC Wilmington",55.0216242191254,25,13.8750491497762,1,32.5041459369818,69,30.8024987986545,288
2017,"UNLV",45.0871632329635,335,17.997256515775,133,28.9452815226011,193,37.5594294770206,113
2017,"USC",52.1972884525479,96,15.714532487723,20,31.0096153846154,106,36.7928938756428,139
2017,"USC Upstate",52.3619806488332,88,17.8690009055237,120,30.2434456928839,137,31.8155947638019,275
2017,"UT Arlington",52.5012260912212,77,18.6139615029433,186,32.8722538649308,63,34.6248160863168,192
2017,"UT Rio Grande Valley",48.2740021574973,264,20.2368377161283,288,29.4017094017094,170,32.5242718446602,259
2017,"UTEP",51.7675254643499,110,19.0089529821762,216,22.2112537018756,332,36.3091671659676,148
2017,"UTSA",42.558392178164,347,18.1177184749364,140,32.3458767013611,71,36.1759913090712,154
2017,"Utah",56.2463851937536,10,19.1717927880366,226,30.9128630705394,110,33.1405436668595,245
2017,"Utah St.",52.5270758122744,76,18.2034366833049,144,24.9498997995992,299,35.1383874849579,175
2017,"Utah Valley",50.9264305177112,161,20.4092367576666,301,23.7510955302366,321,37.3297002724796,121
2017,"VCU",50.9512195121951,159,17.7680654763424,111,31.2803889789303,97,36.4390243902439,145
2017,"VMI",48.1039755351682,273,18.884656854301,209,26.5957446808511,265,29.5412844036697,311
2017,"Valparaiso",50.1630434782609,192,18.2738967413408,152,30.3751143641354,130,36.9565217391304,136
2017,"Vanderbilt",52.1097046413502,97,18.2359863866241,148,24.8048568950564,303,34.8101265822785,187
2017,"Vermont",55.3484602917342,19,16.9825557169724,69,29.8464491362764,149,34.2517558076715,212
2017,"Villanova",57.5205338809035,5,17.0380495247783,72,30.2103250478011,138,34.958932238193,180
2017,"Virginia",52.3861766319254,87,15.5856337977355,18,28.2588011417697,208,26.0010970927043,346
2017,"Virginia Tech",56.9222283507998,7,17.1695111758203,78,23.4375,325,40.8714837286266,41
2017,"Wagner",47.6495726495726,289,21.4402543402721,324,40.0576368876081,2,34.6764346764347,190
2017,"Wake Forest",54.0664961636829,38,16.4391666314499,46,30.7218309859155,120,40.7161125319693,43
2017,"Washington",50.6153846153846,171,18.7607943541045,200,34.9303135888502,28,30.8717948717949,286
2017,"Washington St.",52.0178041543027,103,18.1198281492489,141,19.9794026776519,346,27.1810089020772,340
2017,"Weber St.",55.9710144927536,13,16.9264436603993,66,21.4073339940535,339,42.8985507246377,14
2017,"West Virginia",51.2858979854265,139,16.9534153679916,67,37.8992193044713,6,38.8769824260609,77
2017,"Western Carolina",43.0652680652681,346,23.2032581241616,346,31.5331010452962,91,27.6806526806527,335
2017,"Western Illinois",50.3986710963455,178,18.4247136115234,171,18.9102564102564,348,28.9700996677741,323
2017,"Western Kentucky",50.0566251415629,194,17.9758623086011,132,27.2563176895307,239,37.202718006795,127
2017,"Western Michigan",50.8986928104575,162,17.6052907566493,100,31.1534968210718,103,35.0217864923747,177
2017,"Wichita St.",54.0895813047712,37,16.2520302147516,40,34.2600163532298,34,40.3115871470302,54
2017,"William & Mary",56.1864913329348,11,17.4112694920119,89,25.5693581780538,289,38.6730424387328,79
2017,"Winthrop",53.4909290819131,54,17.775714262026,112,26.3013698630137,276,38.1528312259483,90
2017,"Wisconsin",52.0833333333333,98,17.0100052768265,71,35.7976653696498,18,32.9119850187266,249
2017,"Wofford",52.6601830663616,73,17.474879860201,95,27.992277992278,218,31.9221967963387,272
2017,"Wright St.",52.0187244002341,102,20.4452995514552,303,29.3719806763285,172,37.9754242246928,100
2017,"Wyoming",51.4890646812471,123,17.6795172273793,106,22.8787878787879,329,37.4127501163332,117
2017,"Xavier",51.8854748603352,107,18.3809038559522,167,34.5329249617152,31,41.0614525139665,36
2017,"Yale",52.275600505689,92,19.3275723969967,234,31.3641245972073,95,33.8811630847029,223
2017,"Youngstown St.",49.0731939163498,231,15.9780871947044,27,26.3157894736842,275,25.9030418250951,348
