,G,Date,Location,Opp,W/L,h_points,a_points,hFG,hFGA,hFG%,h3P,h3PA,h3P%,hFT,hFTA,hFT%,hORB,hTRB,hAST,hSTL,hBLK,hTOV,hPF,aFG,aFGA,aFG%,a3P,a3PA,a3P%,aFT,aFTA,aFT%,aORB,aTRB,aAST,aSTL,aBLK,aTOV,aPF,ORtg,DRtg,Pace,FTr,3PAr,TS%,TRB%,AST%,STL%,BLK%,OeFG%,OTOV%,OORB%,OFT/FGA,DeFG%,DTOV%,DDRB%,DFT/FGA
232,13,2012-01-03,@,Texas Southern,L,52,87,18,48,0.375,5,16,0.313,11,16,0.688,10,24,11,8,4,28,18,33,64,0.516,10,19,0.526,11,22,0.5,15,38,17,19,3,17,19,69.3,116.0,75.0,0.33299999999999996,0.33299999999999996,0.46799999999999997,38.7,61.1,10.7,8.9,0.42700000000000005,33.5,30.3,0.22899999999999998,0.594,18.6,48.3,0.172
233,14,2012-01-05,@,Prairie View,L,47,55,17,58,0.293,1,15,0.067,12,20,0.6,10,28,8,9,3,19,26,18,55,0.327,1,13,0.077,18,28,0.643,12,39,14,10,10,23,19,60.3,70.5,77.9,0.345,0.259,0.348,41.8,47.1,11.5,7.1,0.302,22.0,27.0,0.207,0.336,25.2,60.0,0.327
234,15,2012-01-07,,Jackson State,W,63,60,20,50,0.4,5,12,0.41700000000000004,18,27,0.667,10,26,8,7,2,9,14,20,39,0.513,5,14,0.35700000000000004,15,22,0.682,3,22,8,7,3,10,22,106.8,101.7,59.1,0.54,0.24,0.501,54.2,40.0,11.9,8.0,0.45,12.5,34.5,0.36,0.5770000000000001,16.8,84.2,0.385
235,16,2012-01-09,,Grambling,L,71,72,29,51,0.569,3,7,0.429,10,12,0.833,5,23,6,4,3,11,22,23,48,0.479,5,16,0.313,21,30,0.7,5,18,4,4,0,6,13,112.7,114.3,63.0,0.235,0.13699999999999998,0.626,56.1,20.7,6.3,9.4,0.598,16.2,27.8,0.196,0.531,8.8,78.3,0.43799999999999994
236,17,2012-01-14,@,Mississippi Valley State,L,66,85,17,54,0.315,6,17,0.353,26,37,0.703,8,30,8,9,3,17,20,27,60,0.45,12,32,0.375,19,27,0.7040000000000001,13,45,18,11,4,23,26,80.5,103.7,81.7,0.685,0.315,0.461,40.0,47.1,11.0,10.7,0.37,19.2,20.0,0.48100000000000004,0.55,24.0,62.9,0.317
237,18,2012-01-16,@,Arkansas-Pine Bluff,L,68,75,28,54,0.519,3,8,0.375,9,12,0.75,9,28,13,2,1,14,18,25,51,0.49,3,13,0.231,22,32,0.688,7,23,15,10,4,6,13,104.6,115.4,65.0,0.222,0.14800000000000002,0.57,54.9,46.4,3.1,2.6,0.546,19.0,36.0,0.16699999999999998,0.52,8.3,73.1,0.431
238,19,2012-01-21,,Alabama State,W,61,60,22,49,0.449,4,13,0.308,13,15,0.867,5,19,11,8,2,10,14,21,41,0.512,8,14,0.5710000000000001,10,14,0.7140000000000001,6,21,7,9,3,13,19,105.2,103.4,57.9,0.306,0.265,0.5429999999999999,47.5,50.0,13.8,7.4,0.49,15.1,25.0,0.265,0.61,21.4,70.0,0.244
239,20,2012-01-23,,Alabama A&M,L,64,65,25,49,0.51,6,11,0.545,8,13,0.615,7,25,8,4,0,17,20,22,47,0.46799999999999997,6,12,0.5,15,22,0.682,9,25,8,10,6,12,19,101.6,103.2,62.8,0.265,0.22399999999999998,0.58,50.0,32.0,6.3,0.0,0.5710000000000001,23.6,30.4,0.163,0.532,17.3,66.7,0.319
240,21,2012-01-28,@,Southern,L,54,65,15,60,0.25,1,14,0.071,23,28,0.821,9,30,1,9,3,10,18,24,58,0.414,5,11,0.455,12,20,0.6,14,46,11,5,6,17,20,75.0,90.3,72.4,0.467,0.233,0.368,39.5,6.7,12.5,6.4,0.258,12.0,22.0,0.38299999999999995,0.457,20.1,60.0,0.207
241,22,2012-02-04,@,Jackson State,W,57,46,19,48,0.396,4,12,0.33299999999999996,15,21,0.7140000000000001,9,29,14,6,6,12,14,16,55,0.29100000000000004,5,15,0.33299999999999996,9,18,0.5,15,33,8,6,5,11,16,95.0,76.7,60.3,0.43799999999999994,0.25,0.49200000000000005,46.8,73.7,10.0,15.0,0.43799999999999994,17.1,33.3,0.313,0.336,14.8,57.1,0.16399999999999998
242,23,2012-02-06,@,Grambling,W,57,55,19,51,0.373,2,11,0.182,17,22,0.773,6,27,13,9,1,9,18,19,47,0.40399999999999997,6,17,0.353,11,21,0.524,11,37,11,5,4,20,19,87.7,84.6,65.2,0.431,0.21600000000000003,0.46399999999999997,42.2,68.4,13.8,3.3,0.392,12.8,18.8,0.33299999999999996,0.46799999999999997,26.0,65.6,0.23399999999999999
243,24,2012-02-11,,Mississippi Valley State,L,63,71,26,51,0.51,4,13,0.308,7,12,0.583,6,23,6,0,2,18,20,26,57,0.456,6,23,0.261,13,25,0.52,12,32,9,12,1,10,18,92.6,104.4,67.8,0.235,0.255,0.556,41.8,23.1,0.0,5.9,0.5489999999999999,24.1,23.1,0.13699999999999998,0.509,12.7,58.6,0.228
244,25,2012-02-13,,Arkansas-Pine Bluff,W,66,58,22,49,0.449,2,13,0.154,20,29,0.69,5,26,9,6,3,10,23,17,50,0.34,5,21,0.23800000000000002,19,27,0.7040000000000001,12,39,8,4,4,14,21,100.0,87.9,66.3,0.5920000000000001,0.265,0.526,40.0,40.9,9.1,10.3,0.469,13.7,15.6,0.408,0.39,18.2,63.6,0.38
245,26,2012-02-18,@,Alabama State,L,63,78,23,55,0.418,4,18,0.222,13,15,0.867,6,22,10,5,0,15,25,26,56,0.46399999999999997,7,18,0.389,19,34,0.5589999999999999,18,41,15,8,7,15,15,90.0,111.4,70.1,0.273,0.327,0.507,34.9,43.5,7.1,0.0,0.455,19.4,20.7,0.23600000000000002,0.527,17.2,47.1,0.33899999999999997
246,27,2012-02-20,@,Alabama A&M,L,71,81,26,50,0.52,3,9,0.33299999999999996,16,27,0.593,3,21,13,7,4,16,22,24,55,0.436,5,11,0.455,28,32,0.875,14,39,13,8,6,13,19,97.3,111.0,72.5,0.54,0.18,0.565,35.0,50.0,9.6,9.1,0.55,20.3,10.7,0.32,0.48200000000000004,15.6,56.3,0.509
247,28,2012-02-25,,Southern,W,60,40,20,44,0.455,5,7,0.7140000000000001,15,22,0.682,6,25,6,9,1,6,8,13,38,0.342,5,14,0.35700000000000004,9,11,0.818,3,21,6,4,1,7,17,117.6,78.4,50.8,0.5,0.159,0.551,54.3,30.0,17.6,4.2,0.511,9.9,25.0,0.341,0.408,13.9,86.4,0.237
248,29,2012-03-01,,Texas Southern,L,51,54,20,55,0.364,3,11,0.273,8,12,0.667,5,25,10,7,5,12,21,18,52,0.34600000000000003,1,10,0.1,17,28,0.607,10,39,2,7,8,12,16,75.0,79.4,67.5,0.218,0.2,0.42,39.1,50.0,10.3,11.9,0.391,16.5,14.7,0.145,0.35600000000000004,15.5,66.7,0.327
249,30,2012-03-03,,Prairie View,L,61,64,23,54,0.426,4,14,0.28600000000000003,11,18,0.611,11,30,7,9,0,14,20,22,51,0.431,6,14,0.429,14,29,0.483,9,27,13,11,2,14,16,89.7,94.1,67.7,0.33299999999999996,0.259,0.488,52.6,30.4,13.2,0.0,0.46299999999999997,18.3,37.9,0.204,0.49,17.8,67.9,0.275
250,31,2012-03-08,N,Prairie View,W,103,79,34,54,0.63,5,8,0.625,30,39,0.769,7,43,19,13,2,28,28,28,72,0.389,6,23,0.261,17,35,0.486,14,32,11,10,3,22,30,108.4,83.2,95.1,0.722,0.14800000000000002,0.71,57.3,55.9,13.7,4.1,0.6759999999999999,27.9,28.0,0.556,0.431,19.9,72.0,0.23600000000000002
251,32,2012-03-09,N,Texas Southern,L,55,60,20,51,0.392,4,13,0.308,11,20,0.55,8,30,15,4,5,13,21,17,52,0.327,2,14,0.14300000000000002,24,30,0.8,10,35,9,8,5,12,17,82.1,89.6,66.9,0.392,0.255,0.455,46.2,75.0,6.0,13.2,0.431,17.7,24.2,0.21600000000000003,0.34600000000000003,15.3,68.8,0.462
252,1,2011-11-11,@,Richmond,L,56,66,19,57,0.33299999999999996,10,24,0.41700000000000004,8,11,0.727,13,34,14,2,3,15,21,18,48,0.375,3,16,0.188,27,33,0.818,10,32,8,8,5,6,14,90.3,106.5,62.0,0.193,0.42100000000000004,0.45,51.5,73.7,3.2,9.4,0.42100000000000004,19.4,37.1,0.14,0.406,8.6,67.7,0.563
253,2,2011-11-14,@,Maryland-Eastern Shore,L (1 OT),62,64,20,60,0.33299999999999996,7,26,0.26899999999999996,15,21,0.7140000000000001,11,32,12,3,3,11,21,25,52,0.48100000000000004,6,15,0.4,8,16,0.5,8,34,12,4,4,19,20,88.6,91.4,62.5,0.35,0.433,0.44299999999999995,48.5,60.0,4.3,8.1,0.392,13.6,29.7,0.25,0.5379999999999999,24.2,72.4,0.154
254,3,2011-11-16,,Florida Atlantic,W,62,56,20,54,0.37,2,11,0.182,20,25,0.8,5,28,7,8,8,10,17,22,61,0.361,4,18,0.222,8,14,0.5710000000000001,14,38,9,5,5,15,25,88.6,80.0,69.8,0.46299999999999997,0.204,0.47100000000000003,42.4,35.0,11.4,18.6,0.389,13.2,17.2,0.37,0.39299999999999996,18.1,62.2,0.131
255,4,2011-11-19,@,Columbia,W,66,58,24,50,0.48,5,6,0.833,13,20,0.65,4,25,10,6,3,8,11,23,48,0.479,5,10,0.5,7,12,0.583,6,27,12,4,2,14,13,104.8,92.1,62.6,0.4,0.12,0.555,48.1,41.7,9.5,7.9,0.53,11.9,16.0,0.26,0.531,20.7,77.8,0.146
256,5,2011-11-22,,Quinnipiac,W,74,73,17,46,0.37,6,10,0.6,34,48,0.708,5,25,10,5,4,7,25,26,57,0.456,3,10,0.3,18,32,0.563,9,38,12,6,3,13,32,100.0,98.6,73.5,1.043,0.217,0.5379999999999999,39.7,58.8,6.8,8.5,0.435,9.2,14.7,0.7390000000000001,0.48200000000000004,15.3,69.0,0.316
257,6,2011-11-27,@,Cornell,W,65,63,20,48,0.41700000000000004,3,14,0.214,22,27,0.815,6,28,10,6,4,16,12,24,55,0.436,8,21,0.381,7,10,0.7,8,29,19,10,2,16,24,94.2,91.3,69.3,0.563,0.292,0.534,49.1,50.0,8.7,11.8,0.44799999999999995,20.8,22.2,0.45799999999999996,0.509,21.1,73.3,0.127
258,7,2011-11-29,,Howard,W,77,66,18,46,0.391,6,15,0.4,35,44,0.795,10,32,14,6,6,13,26,17,54,0.315,4,15,0.267,28,40,0.7,16,34,8,10,2,14,33,110.0,94.3,70.5,0.9570000000000001,0.326,0.575,48.5,77.8,8.6,15.4,0.457,16.3,35.7,0.7609999999999999,0.35200000000000004,16.1,57.9,0.519
259,8,2011-12-01,,UMBC,W,69,58,21,49,0.429,7,26,0.26899999999999996,20,32,0.625,7,34,13,3,4,9,17,22,60,0.36700000000000005,2,16,0.125,12,17,0.706,9,36,8,3,0,10,25,101.5,85.3,67.6,0.653,0.531,0.537,48.6,61.9,4.4,9.1,0.5,12.3,20.6,0.408,0.38299999999999995,12.8,75.0,0.2
260,9,2011-12-04,,St. Joseph's,W,66,60,22,51,0.431,8,18,0.444,14,16,0.875,8,29,9,5,2,10,15,25,59,0.424,3,17,0.17600000000000002,7,15,0.467,13,32,12,6,8,9,18,108.2,98.4,61.4,0.314,0.353,0.563,47.5,40.9,8.2,4.8,0.51,14.6,29.6,0.275,0.449,12.0,61.8,0.11900000000000001
261,10,2011-12-07,,Hampton,W,74,72,23,47,0.489,11,23,0.478,17,29,0.586,10,30,16,9,3,20,17,30,59,0.508,7,19,0.368,5,9,0.556,6,22,15,12,2,15,24,102.8,100.0,71.5,0.617,0.489,0.609,57.7,69.6,12.5,7.5,0.606,24.8,38.5,0.36200000000000004,0.568,19.2,76.9,0.085
262,11,2011-12-10,@,Saint Francis (PA),L,61,66,20,45,0.444,10,23,0.435,11,15,0.733,4,24,13,4,1,13,21,22,45,0.489,5,10,0.5,17,26,0.654,6,28,10,4,0,13,14,96.8,104.8,62.7,0.33299999999999996,0.511,0.585,46.2,65.0,6.3,2.9,0.556,20.0,15.4,0.244,0.544,18.5,76.9,0.37799999999999995
263,12,2011-12-17,@,Georgetown,L,55,81,22,54,0.40700000000000003,6,23,0.261,5,8,0.625,7,19,12,5,2,15,20,30,51,0.588,6,16,0.375,15,20,0.75,5,31,18,8,3,12,18,82.1,120.9,66.7,0.14800000000000002,0.426,0.47600000000000003,38.0,54.5,7.5,5.7,0.46299999999999997,20.6,21.2,0.09300000000000001,0.647,16.6,70.6,0.294
264,13,2011-12-22,@,Villanova,L,52,73,20,58,0.345,7,21,0.33299999999999996,5,9,0.556,11,33,12,3,3,10,13,26,60,0.433,10,25,0.4,11,17,0.647,12,35,16,8,4,5,13,85.2,119.7,61.2,0.155,0.36200000000000004,0.418,48.5,60.0,4.9,8.6,0.405,13.8,32.4,0.086,0.517,6.8,64.7,0.183
265,14,2011-12-29,@,Mount St. Mary's,L,42,49,15,45,0.33299999999999996,4,19,0.21100000000000002,8,15,0.5329999999999999,6,22,8,4,2,8,14,19,52,0.365,3,16,0.188,8,11,0.727,17,39,4,2,2,10,14,80.8,94.2,52.2,0.33299999999999996,0.42200000000000004,0.40299999999999997,36.1,53.3,7.7,5.6,0.37799999999999995,13.3,21.4,0.17800000000000002,0.39399999999999996,14.9,48.5,0.154
266,15,2012-01-02,@,Brown,W,70,61,24,43,0.5579999999999999,6,9,0.667,16,17,0.941,3,28,13,4,0,12,9,25,61,0.41,9,29,0.31,2,5,0.4,7,22,13,7,2,8,19,112.9,98.4,62.2,0.395,0.209,0.685,56.0,54.2,6.5,0.0,0.628,19.0,16.7,0.37200000000000005,0.484,11.2,78.1,0.033
267,16,2012-01-07,,Colgate,W,82,54,31,58,0.534,9,20,0.45,11,14,0.7859999999999999,7,33,17,2,2,6,21,18,51,0.353,3,14,0.214,15,23,0.652,7,27,11,2,2,8,18,130.2,85.7,63.3,0.24100000000000002,0.345,0.634,55.0,54.8,3.2,5.4,0.612,8.5,25.9,0.19,0.382,11.4,78.8,0.294
268,17,2012-01-11,@,Lehigh,L,60,71,24,59,0.40700000000000003,10,27,0.37,2,6,0.33299999999999996,12,31,18,4,4,16,19,23,60,0.38299999999999995,10,21,0.47600000000000003,15,17,0.882,7,31,13,9,1,11,13,87.0,102.9,69.0,0.102,0.45799999999999996,0.485,50.0,75.0,5.8,10.3,0.49200000000000005,20.6,33.3,0.034,0.467,13.9,73.1,0.25
269,18,2012-01-14,,Holy Cross,W,67,54,24,48,0.5,2,13,0.154,17,20,0.85,4,32,14,5,0,9,17,15,49,0.306,4,17,0.235,20,25,0.8,6,26,4,3,2,6,20,108.1,87.1,61.7,0.41700000000000004,0.271,0.583,55.2,58.3,8.1,0.0,0.521,13.5,16.7,0.354,0.34700000000000003,9.0,82.4,0.408
270,19,2012-01-18,@,Navy,W,67,60,21,41,0.512,10,15,0.667,15,19,0.789,6,29,14,3,0,15,18,22,52,0.423,4,20,0.2,12,15,0.8,6,21,12,10,3,9,18,109.8,98.4,60.6,0.46299999999999997,0.366,0.67,58.0,66.7,4.9,0.0,0.634,23.1,28.6,0.366,0.462,13.2,79.3,0.231
271,20,2012-01-21,,Army,W,67,55,25,53,0.47200000000000003,9,18,0.5,8,10,0.8,9,33,16,5,3,13,15,18,51,0.353,11,24,0.45799999999999996,8,13,0.615,8,25,12,8,2,11,14,109.8,90.2,61.0,0.18899999999999997,0.34,0.58,56.9,64.0,8.2,11.1,0.557,18.4,34.6,0.151,0.461,16.1,75.0,0.157
272,21,2012-01-25,@,Bucknell,L,61,67,20,53,0.377,6,16,0.375,15,18,0.833,7,30,10,2,4,10,19,23,45,0.511,5,11,0.455,16,23,0.696,3,25,12,1,6,8,18,96.8,106.3,62.7,0.34,0.302,0.496,54.5,50.0,3.2,11.8,0.434,14.0,24.1,0.28300000000000003,0.5670000000000001,12.5,88.5,0.35600000000000004
273,22,2012-01-28,@,Lafayette,W,69,61,24,46,0.522,9,18,0.5,12,18,0.667,4,27,14,2,0,11,15,23,52,0.442,6,22,0.273,9,12,0.75,2,24,12,5,1,9,20,109.5,96.8,63.1,0.391,0.391,0.632,52.9,58.3,3.2,0.0,0.62,16.8,15.4,0.261,0.5,13.5,92.0,0.17300000000000001
274,23,2012-02-04,@,Colgate,W,59,58,25,57,0.439,7,13,0.5379999999999999,2,4,0.5,6,27,9,4,2,4,14,19,46,0.413,4,14,0.28600000000000003,16,19,0.8420000000000001,6,29,6,4,3,5,10,107.3,105.5,55.5,0.07,0.228,0.501,48.2,36.0,7.3,6.3,0.5,6.4,20.7,0.035,0.457,8.3,77.8,0.348
275,24,2012-02-09,,Lehigh,W,71,62,27,58,0.466,8,17,0.47100000000000003,9,16,0.563,13,40,14,3,7,16,13,24,63,0.381,7,21,0.33299999999999996,7,10,0.7,8,23,11,8,3,7,15,104.4,91.2,67.7,0.276,0.293,0.541,63.5,51.9,4.4,16.7,0.534,19.6,46.4,0.155,0.43700000000000006,9.4,77.1,0.111
276,25,2012-02-11,@,Holy Cross,L,52,59,19,59,0.322,9,25,0.36,5,6,0.833,4,30,12,5,5,6,20,22,51,0.431,6,16,0.375,9,19,0.474,8,40,13,5,5,11,11,82.5,93.7,63.4,0.102,0.424,0.42,42.9,63.2,7.9,14.3,0.39799999999999996,8.8,11.1,0.085,0.49,15.5,76.5,0.17600000000000002
277,26,2012-02-15,,Navy,W,69,47,26,53,0.491,8,17,0.47100000000000003,9,11,0.818,12,33,12,5,0,6,16,14,44,0.318,3,16,0.188,16,19,0.8420000000000001,8,23,4,2,4,10,13,127.8,87.0,53.6,0.20800000000000002,0.321,0.593,58.9,46.2,9.3,0.0,0.5660000000000001,9.3,44.4,0.17,0.35200000000000004,15.9,72.4,0.364
278,27,2012-02-18,@,Army,W,74,50,32,53,0.604,7,14,0.5,3,6,0.5,7,32,19,4,1,17,17,16,49,0.327,3,21,0.14300000000000002,15,19,0.789,6,21,8,6,0,14,14,112.1,75.8,65.9,0.113,0.264,0.662,60.4,59.4,6.1,3.6,0.67,23.3,31.8,0.057,0.35700000000000004,19.4,80.6,0.306
279,28,2012-02-23,,Bucknell,L,50,55,19,52,0.365,4,9,0.444,8,12,0.667,6,32,9,0,1,7,17,18,54,0.33299999999999996,7,15,0.467,12,18,0.667,9,34,13,4,3,5,13,84.7,93.2,58.6,0.231,0.17300000000000001,0.433,48.5,47.4,0.0,2.6,0.40399999999999997,10.8,19.4,0.154,0.39799999999999996,7.4,74.3,0.222
280,29,2012-02-25,,Lafayette,W,76,69,26,55,0.473,10,17,0.588,14,25,0.56,7,27,14,9,4,7,22,23,62,0.371,7,28,0.25,16,21,0.762,11,40,10,2,0,11,22,110.1,100.0,69.4,0.455,0.309,0.568,40.3,53.8,13.0,11.8,0.564,9.5,19.4,0.255,0.42700000000000005,13.3,64.5,0.258
281,30,2012-02-29,,Army,W,57,40,18,46,0.391,6,17,0.353,15,20,0.75,6,40,14,5,3,14,17,15,57,0.263,4,26,0.154,6,10,0.6,9,34,12,6,2,13,18,87.7,61.5,64.6,0.435,0.37,0.514,54.1,77.8,7.7,9.7,0.457,20.1,19.4,0.326,0.298,17.4,79.1,0.105
282,31,2012-03-03,@,Lehigh,L,66,85,23,63,0.365,8,25,0.32,12,15,0.8,4,22,12,7,2,6,14,32,59,0.542,10,23,0.435,11,17,0.647,7,37,17,4,3,13,16,90.4,116.4,72.6,0.23800000000000002,0.397,0.47100000000000003,37.3,52.2,9.6,5.6,0.429,7.9,11.8,0.19,0.627,16.2,72.0,0.18600000000000003
283,32,2012-03-14,,Buffalo,L,61,78,24,71,0.33799999999999997,7,27,0.259,6,10,0.6,12,27,13,8,6,11,11,32,62,0.516,9,21,0.429,5,9,0.556,9,36,19,10,4,12,12,84.7,108.3,72.0,0.141,0.38,0.40299999999999997,42.9,54.2,11.1,14.6,0.387,12.7,30.8,0.085,0.589,15.3,62.5,0.081
284,1,2011-11-11,,Lees-McRae,W,90,61,29,71,0.408,8,23,0.348,24,37,0.649,16,47,19,15,12,16,23,20,65,0.308,3,15,0.2,18,23,0.7829999999999999,11,38,8,6,2,23,26,102.3,69.3,88.3,0.521,0.324,0.508,55.3,65.5,17.0,24.0,0.465,15.3,37.2,0.33799999999999997,0.331,23.2,73.8,0.27699999999999997
285,2,2011-11-15,@,ETSU,L,68,81,25,64,0.391,5,27,0.185,13,18,0.722,20,39,16,5,3,29,26,27,57,0.474,3,10,0.3,24,39,0.615,12,30,16,18,3,16,21,84.0,100.0,80.5,0.281,0.42200000000000004,0.469,56.5,64.0,6.2,6.4,0.43,28.6,52.6,0.203,0.5,17.5,61.3,0.42100000000000004
286,3,2011-11-19,@,Tennessee Tech,W,68,63,22,43,0.512,10,22,0.455,14,19,0.737,5,25,14,2,3,17,27,19,55,0.345,3,12,0.25,22,28,0.7859999999999999,15,32,7,4,1,12,16,104.6,96.9,64.7,0.442,0.512,0.654,43.9,63.6,3.1,7.0,0.628,24.6,22.7,0.326,0.373,14.9,57.1,0.4
287,4,2011-11-22,N,East Carolina,L,47,67,14,44,0.318,6,19,0.316,13,25,0.52,10,29,7,8,5,22,14,24,49,0.49,7,12,0.583,12,16,0.75,4,29,13,12,4,16,19,69.1,98.5,68.2,0.568,0.43200000000000005,0.42100000000000004,50.0,50.0,11.8,13.5,0.386,28.3,28.6,0.295,0.561,22.0,82.6,0.245
288,5,2011-11-26,,Milligan,W,81,58,33,68,0.485,6,19,0.316,9,23,0.391,15,49,19,12,6,16,15,23,64,0.359,5,19,0.263,7,12,0.583,7,36,7,8,1,20,18,100.0,71.6,81.3,0.33799999999999997,0.27899999999999997,0.513,57.6,57.6,14.8,13.3,0.529,16.9,34.1,0.132,0.39799999999999996,22.3,82.9,0.109
289,6,2011-12-01,,UNC Greensboro,W,78,64,27,55,0.491,10,22,0.455,14,21,0.667,8,38,16,5,7,17,20,21,67,0.313,5,18,0.278,17,26,0.654,16,35,11,6,1,11,20,105.4,86.5,74.2,0.382,0.4,0.6,52.1,59.3,6.8,14.3,0.5820000000000001,20.7,29.6,0.255,0.35100000000000003,12.2,65.2,0.254
290,7,2011-12-03,@,Georgia Southern,L,62,73,23,47,0.489,4,15,0.267,12,26,0.462,4,29,7,4,1,17,21,26,55,0.473,8,16,0.5,13,21,0.619,8,34,15,3,2,13,23,87.3,102.8,71.2,0.5529999999999999,0.319,0.522,46.0,30.4,5.6,2.6,0.532,22.3,13.3,0.255,0.545,16.7,75.8,0.23600000000000002
291,8,2011-12-06,@,Minnesota,L,56,70,18,51,0.353,9,21,0.429,11,15,0.733,11,24,11,3,2,12,19,27,50,0.54,2,6,0.33299999999999996,14,19,0.737,10,32,18,8,6,9,15,94.9,118.6,58.6,0.294,0.41200000000000003,0.48200000000000004,42.9,61.1,5.1,4.5,0.441,17.1,33.3,0.21600000000000003,0.56,13.2,56.5,0.28
292,9,2011-12-10,,ETSU,L,48,65,17,40,0.425,8,20,0.4,6,13,0.462,7,28,10,2,8,18,23,24,51,0.47100000000000003,2,3,0.667,15,31,0.484,11,29,12,11,2,7,15,81.4,110.2,59.5,0.325,0.5,0.52,49.1,58.8,3.4,16.7,0.525,28.0,28.0,0.15,0.49,9.6,65.6,0.294
293,10,2011-12-17,@,UNC,L,82,97,29,68,0.426,9,20,0.45,15,17,0.882,12,30,13,4,4,10,26,36,66,0.545,2,10,0.2,23,33,0.6970000000000001,12,36,17,5,4,7,15,109.3,129.3,75.4,0.25,0.294,0.539,45.5,44.8,5.3,7.1,0.493,11.6,33.3,0.221,0.561,7.9,60.0,0.348
294,11,2011-12-22,,Campbell,W,77,74,26,50,0.52,10,20,0.5,15,22,0.682,2,21,12,7,5,11,19,28,55,0.509,3,13,0.231,15,24,0.625,8,32,11,5,4,12,19,110.0,105.7,69.9,0.44,0.4,0.637,39.6,46.2,10.0,11.9,0.62,15.4,7.7,0.3,0.536,15.3,70.4,0.273
295,12,2011-12-30,@,Miami (FL),L,54,84,20,57,0.35100000000000003,6,22,0.273,8,16,0.5,9,27,15,6,2,11,21,28,51,0.5489999999999999,7,16,0.43799999999999994,21,27,0.778,4,31,12,8,3,9,15,79.4,123.5,67.7,0.281,0.386,0.418,46.6,75.0,8.8,5.7,0.40399999999999997,14.6,25.0,0.14,0.618,12.4,81.8,0.41200000000000003
296,13,2012-01-05,@,Samford,W,68,63,26,48,0.542,6,16,0.375,10,20,0.5,8,35,14,5,6,19,18,25,63,0.397,6,23,0.261,7,18,0.389,9,28,13,9,1,10,19,95.8,88.7,70.5,0.41700000000000004,0.33299999999999996,0.591,55.6,53.8,7.0,15.0,0.604,24.8,29.6,0.20800000000000002,0.444,12.3,75.0,0.111
297,14,2012-01-07,@,Chattanooga,L,63,65,25,62,0.40299999999999997,9,26,0.34600000000000003,4,9,0.444,9,34,11,5,3,9,22,23,53,0.434,3,15,0.2,16,25,0.64,7,37,13,2,1,8,13,95.5,98.5,66.1,0.145,0.419,0.475,47.9,44.0,7.6,7.9,0.47600000000000003,12.0,23.1,0.065,0.462,11.0,78.1,0.302
298,15,2012-01-12,,Furman,W,56,50,21,47,0.447,6,18,0.33299999999999996,8,12,0.667,6,29,11,7,2,14,12,18,46,0.391,6,21,0.28600000000000003,8,9,0.889,3,22,9,9,1,14,16,91.8,82.0,61.0,0.255,0.38299999999999995,0.531,56.9,52.4,11.5,8.0,0.511,21.0,24.0,0.17,0.457,21.8,88.5,0.174
299,16,2012-01-14,,Davidson,L,79,83,25,53,0.47200000000000003,9,20,0.45,20,32,0.625,12,31,15,4,4,13,25,31,59,0.525,5,17,0.294,16,24,0.667,10,29,13,4,1,10,25,112.9,118.6,69.8,0.604,0.377,0.579,51.7,60.0,5.7,9.5,0.557,16.0,38.7,0.377,0.568,12.4,65.5,0.271
300,17,2012-01-19,@,Wofford,L,61,73,22,53,0.415,8,23,0.348,9,13,0.6920000000000001,9,23,11,2,1,6,14,28,52,0.5379999999999999,5,14,0.35700000000000004,12,14,0.857,7,30,16,2,1,8,15,105.2,125.9,57.9,0.245,0.434,0.515,43.4,50.0,3.4,2.6,0.491,9.2,28.1,0.17,0.5870000000000001,12.0,66.7,0.231
301,18,2012-01-21,,Western Carolina,W,84,72,24,47,0.511,6,17,0.353,30,36,0.833,7,33,10,7,6,14,17,28,64,0.43799999999999994,4,16,0.25,12,19,0.632,11,29,8,7,2,14,26,113.5,97.3,73.6,0.7659999999999999,0.36200000000000004,0.655,53.2,41.7,9.5,12.5,0.574,17.9,28.0,0.638,0.469,16.1,70.3,0.188
302,19,2012-01-26,@,UNC Greensboro,L (1 OT),73,77,22,50,0.44,7,18,0.389,22,32,0.688,8,32,11,8,5,20,25,27,63,0.429,5,17,0.294,18,27,0.667,13,38,9,6,4,15,24,93.6,98.7,68.9,0.64,0.36,0.56,45.7,50.0,10.3,10.9,0.51,23.5,24.2,0.44,0.46799999999999997,16.5,64.9,0.28600000000000003
303,20,2012-01-28,,Elon,W,81,66,30,55,0.545,6,20,0.3,15,28,0.536,7,35,12,10,2,14,20,22,58,0.379,7,20,0.35,15,20,0.75,7,32,12,7,2,18,20,105.2,85.7,76.9,0.509,0.364,0.593,52.2,40.0,13.0,5.3,0.6,17.0,21.9,0.273,0.44,21.1,80.0,0.259
304,21,2012-02-02,,Samford,L,52,53,20,52,0.385,7,25,0.28,5,8,0.625,7,32,15,3,0,11,16,17,47,0.36200000000000004,4,25,0.16,15,19,0.789,7,31,9,6,2,7,14,89.7,91.4,57.9,0.154,0.48100000000000004,0.466,50.8,75.0,5.2,0.0,0.452,16.5,22.6,0.096,0.40399999999999997,11.1,78.1,0.319
