,G,Date,Location,Opp,W/L,h_points,a_points,hFG,hFGA,hFG%,h3P,h3PA,h3P%,hFT,hFTA,hFT%,hORB,hTRB,hAST,hSTL,hBLK,hTOV,hPF,aFG,aFGA,aFG%,a3P,a3PA,a3P%,aFT,aFTA,aFT%,aORB,aTRB,aAST,aSTL,aBLK,aTOV,aPF,ORtg,DRtg,Pace,FTr,3PAr,TS%,TRB%,AST%,STL%,BLK%,OeFG%,OTOV%,OORB%,OFT/FGA,DeFG%,DTOV%,DDRB%,DFT/FGA
507,18,2013-01-23,,Mississippi State,W,96,70,33,67,0.493,9,27,0.33299999999999996,21,26,0.8079999999999999,10,31,27,14,11,12,17,22,54,0.40700000000000003,9,19,0.474,17,21,0.81,8,30,11,5,3,28,21,115.7,84.3,82.7,0.38799999999999996,0.40299999999999997,0.605,50.8,81.8,16.9,31.4,0.56,13.1,31.3,0.313,0.491,30.4,72.4,0.315
508,19,2013-01-26,@,South Carolina,L,54,75,21,61,0.344,2,16,0.125,10,15,0.667,12,26,13,10,5,9,19,30,52,0.5770000000000001,7,12,0.583,8,17,0.47100000000000003,11,36,17,2,5,17,13,81.8,113.6,65.6,0.24600000000000002,0.262,0.396,41.9,61.9,15.2,12.5,0.361,11.7,32.4,0.16399999999999998,0.644,22.1,56.0,0.154
509,20,2013-01-31,@,Alabama,L,56,59,21,55,0.382,3,19,0.158,11,14,0.7859999999999999,12,27,9,8,6,13,23,19,46,0.413,3,11,0.273,18,25,0.72,14,34,9,7,5,19,11,88.9,93.7,62.8,0.255,0.345,0.45399999999999996,44.3,42.9,12.7,17.1,0.409,17.4,37.5,0.2,0.446,24.7,51.7,0.391
510,21,2013-02-02,,Tennessee,W,73,60,29,60,0.483,4,15,0.267,11,15,0.733,6,28,17,13,3,7,23,21,48,0.43799999999999994,2,10,0.2,16,24,0.667,11,38,8,1,2,19,19,107.4,88.2,67.8,0.25,0.25,0.544,42.4,58.6,19.1,7.9,0.517,9.4,18.2,0.183,0.45799999999999996,24.2,66.7,0.33299999999999996
511,22,2013-02-05,,Florida,W,80,69,28,57,0.491,8,18,0.444,16,21,0.762,6,30,19,6,1,8,17,23,56,0.41100000000000003,10,27,0.37,13,19,0.684,8,31,15,5,1,16,19,112.7,97.2,71.0,0.368,0.316,0.597,49.2,67.9,8.5,3.4,0.561,10.7,20.7,0.281,0.5,19.7,75.0,0.23199999999999998
512,23,2013-02-09,@,Vanderbilt,L,49,67,16,52,0.308,6,18,0.33299999999999996,11,17,0.647,10,24,7,11,2,11,19,21,42,0.5,9,22,0.409,16,23,0.696,6,33,15,6,7,15,17,79.0,108.1,61.5,0.327,0.34600000000000003,0.408,42.1,43.8,17.7,10.0,0.365,15.5,27.0,0.212,0.607,22.1,70.0,0.381
513,24,2013-02-13,@,Auburn,W,83,75,27,58,0.466,9,21,0.429,20,29,0.69,6,29,16,5,3,8,24,23,53,0.434,6,13,0.462,23,32,0.7190000000000001,6,33,12,4,5,16,24,109.2,98.7,76.0,0.5,0.36200000000000004,0.578,46.8,59.3,6.6,7.5,0.5429999999999999,10.0,18.2,0.345,0.491,19.0,79.3,0.434
514,25,2013-02-16,,Missouri,W,73,71,26,61,0.426,7,23,0.304,14,24,0.583,7,28,16,7,2,11,25,23,58,0.397,2,14,0.14300000000000002,23,31,0.742,11,45,12,7,3,17,25,93.6,91.0,77.6,0.39299999999999996,0.377,0.504,38.4,61.5,9.0,4.5,0.484,13.2,17.1,0.23,0.414,18.9,65.6,0.397
515,26,2013-02-21,,Georgia,W,62,60,22,57,0.386,10,26,0.385,8,12,0.667,7,28,14,9,8,13,23,17,46,0.37,6,14,0.429,20,27,0.741,8,32,12,3,5,15,16,92.5,89.6,67.3,0.21100000000000002,0.456,0.494,46.7,63.6,13.4,25.0,0.474,17.2,22.6,0.14,0.435,20.3,72.4,0.435
516,27,2013-02-23,@,Florida,L,54,71,21,58,0.36200000000000004,6,27,0.222,6,15,0.4,10,30,11,3,4,13,16,29,62,0.46799999999999997,8,23,0.348,5,11,0.455,12,38,14,7,3,8,12,81.8,107.6,65.7,0.259,0.466,0.415,44.1,52.4,4.5,10.3,0.414,16.6,27.8,0.10300000000000001,0.532,10.6,62.5,0.081
517,28,2013-02-27,@,LSU,L,60,65,20,56,0.35700000000000004,6,25,0.24,14,23,0.609,13,39,8,10,6,19,21,22,52,0.423,7,18,0.389,14,22,0.636,5,31,13,10,3,18,18,81.1,87.8,74.2,0.41100000000000003,0.446,0.44799999999999995,55.7,40.0,13.5,17.6,0.41100000000000003,22.1,33.3,0.25,0.49,22.4,83.9,0.26899999999999996
518,29,2013-03-02,,Kentucky,W,73,60,24,69,0.348,6,25,0.24,19,29,0.655,19,43,13,11,1,7,21,20,43,0.465,3,14,0.214,17,27,0.63,7,36,5,3,4,18,24,105.8,87.0,68.8,0.42,0.36200000000000004,0.441,54.4,54.2,15.9,3.4,0.391,7.8,39.6,0.275,0.5,24.4,77.4,0.395
519,30,2013-03-05,@,Missouri,L,63,93,26,60,0.433,6,25,0.24,5,13,0.385,3,17,12,9,5,11,29,29,50,0.58,7,14,0.5,28,40,0.7,8,40,13,7,3,14,11,84.0,124.0,74.6,0.217,0.41700000000000004,0.47600000000000003,29.8,46.2,12.0,13.9,0.483,14.3,8.6,0.083,0.65,16.9,63.6,0.56
520,31,2013-03-09,,Texas A&M,W,73,62,19,50,0.38,7,22,0.318,28,36,0.778,13,28,11,14,5,11,15,21,41,0.512,6,11,0.545,14,20,0.7,4,21,12,4,0,22,24,109.0,92.5,66.8,0.72,0.44,0.544,57.1,57.9,20.9,16.7,0.45,14.1,43.3,0.56,0.585,30.3,78.9,0.341
521,32,2013-03-14,N,Vanderbilt,L,72,75,24,55,0.436,4,16,0.25,20,34,0.588,12,37,13,7,6,11,25,23,56,0.41100000000000003,12,28,0.429,17,30,0.5670000000000001,10,34,14,5,5,12,24,101.4,105.6,71.2,0.618,0.29100000000000004,0.506,52.1,54.2,9.9,21.4,0.473,13.4,33.3,0.364,0.518,14.6,71.4,0.304
522,1,2012-11-10,N,Air Force,L,65,76,23,63,0.365,10,34,0.294,9,10,0.9,11,31,12,1,3,13,21,25,50,0.5,6,16,0.375,20,26,0.769,4,28,10,10,4,12,13,92.9,108.6,70.1,0.159,0.54,0.48,52.5,52.2,1.4,8.8,0.444,16.1,31.4,0.14300000000000002,0.56,16.1,83.3,0.4
523,2,2012-11-11,N,VMI,W,80,74,29,60,0.483,6,24,0.25,16,21,0.762,10,37,7,3,4,15,15,29,72,0.40299999999999997,9,28,0.321,7,15,0.467,15,35,15,9,3,12,17,105.3,97.4,75.6,0.35,0.4,0.5720000000000001,51.4,24.1,3.9,9.1,0.5329999999999999,17.7,33.3,0.267,0.465,13.2,64.3,0.09699999999999999
524,3,2012-11-16,,Binghamton,W,85,76,29,56,0.518,11,23,0.478,16,23,0.696,9,27,16,6,2,11,20,27,53,0.509,10,22,0.455,12,19,0.632,9,28,15,6,2,14,23,125.0,111.8,68.0,0.41100000000000003,0.41100000000000003,0.635,49.1,55.2,8.8,6.5,0.616,14.1,32.1,0.28600000000000003,0.604,18.4,66.7,0.226
525,4,2012-11-20,@,St. Francis (NY),W,67,59,24,56,0.429,6,20,0.3,13,20,0.65,8,30,14,10,4,16,19,20,59,0.33899999999999997,4,20,0.2,15,24,0.625,14,35,13,8,7,18,18,90.5,79.7,74.0,0.35700000000000004,0.35700000000000004,0.511,46.2,58.3,13.5,10.3,0.48200000000000004,19.6,27.6,0.23199999999999998,0.373,20.4,61.1,0.254
526,5,2012-11-24,@,Yale,L (2 OT),83,86,27,68,0.397,6,24,0.25,23,30,0.767,14,39,12,7,2,15,31,28,61,0.45899999999999996,8,18,0.444,22,34,0.647,12,39,17,4,4,17,23,100.0,103.6,66.2,0.441,0.353,0.505,50.0,44.4,8.4,4.7,0.441,15.4,34.1,0.33799999999999997,0.525,18.1,67.6,0.361
527,6,2012-12-01,@,Bryant,L,59,70,23,59,0.39,6,26,0.231,7,13,0.5379999999999999,12,36,12,5,3,16,20,25,56,0.446,6,22,0.273,14,19,0.737,7,31,17,6,2,13,15,84.3,100.0,70.1,0.22,0.441,0.45299999999999996,53.7,52.2,7.1,8.8,0.441,19.7,33.3,0.11900000000000001,0.5,16.7,77.4,0.25
528,7,2012-12-04,,Marist,W,91,57,34,67,0.507,15,30,0.5,8,11,0.727,16,51,24,6,1,19,17,19,57,0.33299999999999996,8,32,0.25,11,16,0.688,5,22,10,9,5,16,17,121.3,76.0,75.4,0.16399999999999998,0.44799999999999995,0.63,69.9,70.6,8.0,4.0,0.619,20.8,48.5,0.11900000000000001,0.40399999999999997,19.9,87.5,0.193
529,8,2012-12-08,@,Penn State,L,70,78,21,54,0.389,10,28,0.35700000000000004,18,24,0.75,5,25,15,7,2,14,20,29,57,0.509,7,19,0.368,13,20,0.65,9,36,13,7,3,16,21,94.6,105.4,74.0,0.444,0.519,0.535,41.0,71.4,9.5,5.3,0.48100000000000004,17.6,15.6,0.33299999999999996,0.57,19.4,69.0,0.228
530,9,2012-12-11,@,NJIT,L,67,69,19,43,0.442,2,14,0.14300000000000002,27,35,0.7709999999999999,10,46,9,4,4,22,23,22,67,0.32799999999999996,9,24,0.375,16,28,0.5710000000000001,16,33,15,14,4,10,28,91.8,94.5,73.0,0.8140000000000001,0.326,0.562,58.2,47.4,5.5,9.3,0.465,27.0,37.0,0.628,0.396,11.1,69.2,0.239
531,10,2012-12-14,,Maine,W,96,67,33,59,0.5589999999999999,13,27,0.48100000000000004,17,21,0.81,9,38,20,11,3,15,18,27,66,0.409,6,21,0.28600000000000003,7,14,0.5,12,28,12,8,3,16,21,126.3,88.2,75.8,0.35600000000000004,0.45799999999999996,0.696,57.6,60.6,14.5,6.7,0.669,17.9,36.0,0.28800000000000003,0.455,18.0,70.7,0.106
532,11,2012-12-22,,Rosemont,W,90,48,35,72,0.486,8,22,0.364,12,20,0.6,12,53,19,11,6,15,18,16,63,0.254,2,17,0.11800000000000001,14,21,0.667,8,33,8,9,4,21,20,105.9,56.5,85.2,0.278,0.306,0.552,61.6,54.3,12.9,13.0,0.542,15.5,32.4,0.16699999999999998,0.27,22.3,83.7,0.222
533,12,2012-12-29,@,Texas A&M,L,55,61,22,55,0.4,6,20,0.3,5,7,0.7140000000000001,8,32,14,6,3,16,22,19,56,0.33899999999999997,8,20,0.4,15,27,0.556,17,38,12,7,4,12,13,84.6,93.8,65.1,0.127,0.364,0.47100000000000003,45.7,63.6,9.2,8.3,0.455,21.5,27.6,0.091,0.41100000000000003,14.8,58.5,0.268
534,13,2012-12-31,@,Houston Baptist,W,95,86,28,57,0.491,6,19,0.316,33,42,0.7859999999999999,10,32,18,5,4,19,21,30,64,0.469,10,19,0.526,16,21,0.762,9,27,15,12,2,16,30,114.5,103.6,83.5,0.737,0.33299999999999996,0.617,54.2,64.3,6.0,8.9,0.544,19.8,35.7,0.579,0.547,17.8,71.0,0.25
535,14,2013-01-05,,Columbia,L,52,64,18,55,0.327,8,14,0.5710000000000001,8,16,0.5,7,27,12,5,2,10,20,23,50,0.46,7,21,0.33299999999999996,11,16,0.688,5,37,13,3,5,13,18,78.8,97.0,65.6,0.29100000000000004,0.255,0.415,42.2,66.7,7.6,6.9,0.4,13.8,17.9,0.145,0.53,18.4,80.0,0.22
536,15,2013-01-08,@,Dartmouth,L,58,75,19,53,0.358,6,20,0.3,14,19,0.737,11,27,11,7,6,9,20,22,49,0.449,10,19,0.526,21,31,0.677,17,44,14,4,2,13,18,96.7,125.0,59.9,0.358,0.377,0.46799999999999997,38.0,57.9,11.7,20.0,0.415,12.7,28.9,0.264,0.551,16.9,48.5,0.429
537,16,2013-01-12,@,Bucknell,L,55,76,20,53,0.377,7,19,0.368,8,11,0.727,5,24,12,3,4,15,16,28,58,0.483,6,14,0.429,14,16,0.875,8,33,19,5,6,9,17,82.1,113.4,67.4,0.20800000000000002,0.358,0.47200000000000003,42.1,60.0,4.5,9.1,0.44299999999999995,20.5,16.7,0.151,0.534,12.1,70.4,0.24100000000000002
538,17,2013-01-16,,Lafayette,W,77,54,25,43,0.581,7,13,0.5379999999999999,20,27,0.741,4,30,11,10,1,23,20,18,50,0.36,5,23,0.217,13,20,0.65,8,22,6,13,3,22,19,104.1,73.0,74.2,0.628,0.302,0.69,57.7,44.0,13.5,3.7,0.6629999999999999,29.2,22.2,0.465,0.41,27.0,76.5,0.26
539,18,2013-01-20,,Navy,L,50,59,15,48,0.313,2,20,0.1,18,29,0.621,6,35,4,2,3,12,23,18,54,0.33299999999999996,11,23,0.478,12,24,0.5,8,38,10,5,3,9,26,74.6,88.1,67.1,0.604,0.41700000000000004,0.405,47.9,26.7,3.0,9.7,0.33299999999999996,16.3,16.7,0.375,0.435,12.1,78.4,0.222
540,19,2013-01-23,@,Colgate,L (1 OT),90,93,35,61,0.574,8,19,0.42100000000000004,12,19,0.632,4,31,18,8,4,15,17,35,68,0.515,12,23,0.522,11,18,0.611,9,34,18,7,3,14,16,111.1,114.8,74.9,0.311,0.311,0.643,47.7,51.4,9.9,8.9,0.639,17.6,13.8,0.19699999999999998,0.603,15.5,75.0,0.162
541,20,2013-01-26,,American,W,77,64,26,50,0.52,9,17,0.529,16,18,0.889,3,27,18,6,3,12,16,23,56,0.41100000000000003,6,19,0.316,12,19,0.632,13,32,10,3,4,14,17,114.9,95.5,66.8,0.36,0.34,0.6579999999999999,45.8,69.2,9.0,8.1,0.61,17.0,13.6,0.32,0.46399999999999997,17.7,64.9,0.214
542,21,2013-01-30,@,Holy Cross,W,80,66,27,61,0.44299999999999995,9,24,0.375,17,17,1.0,10,27,16,5,2,11,17,21,49,0.429,8,21,0.381,16,17,0.941,7,25,15,4,9,14,18,119.4,98.5,67.1,0.27899999999999997,0.39299999999999996,0.579,51.9,59.3,7.5,7.1,0.516,13.7,35.7,0.27899999999999997,0.51,19.7,70.8,0.327
543,22,2013-02-03,,Lehigh,L,76,85,25,60,0.41700000000000004,10,31,0.32299999999999995,16,22,0.727,14,33,18,1,3,12,24,30,56,0.536,7,16,0.43799999999999994,18,26,0.6920000000000001,7,26,15,4,3,8,19,110.1,123.2,68.9,0.36700000000000005,0.517,0.539,55.9,72.0,1.4,7.5,0.5,14.6,42.4,0.267,0.598,10.5,73.1,0.321
544,23,2013-02-09,,Bucknell,L,58,60,21,55,0.382,5,15,0.33299999999999996,11,14,0.7859999999999999,7,27,7,3,1,11,17,20,51,0.392,7,19,0.368,13,16,0.813,7,31,13,5,7,9,13,92.1,95.2,63.1,0.255,0.273,0.47,46.6,33.3,4.8,3.1,0.42700000000000005,15.1,22.6,0.2,0.461,13.3,74.1,0.255
545,24,2013-02-13,@,Lafayette,W,85,68,30,54,0.556,13,24,0.542,12,15,0.8,10,39,16,3,3,20,15,25,64,0.391,9,28,0.321,9,13,0.6920000000000001,9,24,12,13,2,8,15,121.4,97.1,70.2,0.278,0.444,0.695,61.9,53.3,4.3,8.3,0.6759999999999999,24.7,40.0,0.222,0.461,10.2,76.3,0.141
546,25,2013-02-16,@,Navy,W,56,55,20,44,0.455,6,18,0.33299999999999996,10,17,0.588,6,26,12,5,5,14,24,16,43,0.37200000000000005,3,13,0.231,20,29,0.69,4,21,12,7,2,8,18,93.3,91.7,60.4,0.386,0.409,0.5379999999999999,55.3,60.0,8.3,16.7,0.523,21.2,26.1,0.22699999999999998,0.40700000000000003,12.4,83.3,0.465
547,26,2013-02-20,,Colgate,W,77,63,24,49,0.49,10,23,0.435,19,24,0.792,10,34,14,2,1,11,16,22,64,0.344,5,26,0.192,14,18,0.778,15,31,5,7,0,7,19,122.2,100.0,63.0,0.49,0.469,0.637,52.3,58.3,3.2,2.6,0.5920000000000001,15.4,38.5,0.38799999999999996,0.38299999999999995,8.8,61.5,0.21899999999999997
548,27,2013-02-23,@,American,W,72,58,26,51,0.51,13,24,0.542,7,8,0.875,7,23,19,7,3,10,13,22,49,0.449,9,18,0.5,5,6,0.833,8,27,15,3,0,16,11,122.0,98.3,58.8,0.157,0.47100000000000003,0.657,46.0,73.1,11.9,9.7,0.637,15.4,26.9,0.13699999999999998,0.541,23.6,66.7,0.102
549,28,2013-02-27,,Holy Cross,W,69,62,20,57,0.35100000000000003,8,25,0.32,21,27,0.778,13,37,13,4,4,9,19,22,46,0.478,6,15,0.4,12,17,0.706,3,25,11,3,3,10,24,109.5,98.4,63.5,0.474,0.439,0.494,59.7,65.0,6.3,12.9,0.42100000000000004,11.4,37.1,0.368,0.5429999999999999,15.6,88.9,0.261
550,29,2013-03-02,@,Lehigh,L,75,81,27,59,0.45799999999999996,10,24,0.41700000000000004,11,18,0.611,7,26,20,3,3,16,20,27,53,0.509,7,16,0.43799999999999994,20,27,0.741,7,30,19,7,2,13,15,101.4,109.5,74.2,0.305,0.40700000000000003,0.555,46.4,74.1,4.1,8.1,0.542,19.2,23.3,0.18600000000000003,0.575,16.5,73.1,0.377
551,30,2013-03-06,,American,W,65,44,23,51,0.451,9,16,0.563,10,15,0.667,8,40,14,3,8,9,16,17,55,0.309,1,11,0.091,9,16,0.563,9,29,7,6,2,8,15,108.3,73.3,60.4,0.294,0.314,0.5589999999999999,58.0,60.9,5.0,18.2,0.539,13.4,28.6,0.196,0.318,11.3,78.0,0.16399999999999998
552,31,2013-03-09,@,Bucknell,L,70,78,19,50,0.38,5,18,0.278,27,35,0.7709999999999999,5,25,15,1,2,8,23,25,53,0.47200000000000003,4,12,0.33299999999999996,24,28,0.857,7,31,12,3,4,3,23,106.1,118.2,66.0,0.7,0.36,0.525,44.6,78.9,1.5,4.9,0.43,10.7,17.2,0.54,0.509,4.3,74.1,0.45299999999999996
553,1,2012-11-09,,Fort Wayne,W,61,50,22,54,0.40700000000000003,3,11,0.273,14,21,0.667,11,39,10,10,3,16,17,15,52,0.28800000000000003,4,20,0.2,16,23,0.696,8,32,10,10,2,17,18,87.1,71.4,70.5,0.389,0.204,0.47700000000000004,54.9,45.5,14.3,9.4,0.435,20.0,31.4,0.259,0.327,21.3,77.8,0.308
554,2,2012-11-15,N,Murray State,L,59,79,20,60,0.33299999999999996,2,10,0.2,17,30,0.5670000000000001,22,39,10,7,5,20,17,27,51,0.529,11,23,0.478,14,16,0.875,4,26,9,9,7,17,24,81.9,109.7,71.9,0.5,0.16699999999999998,0.397,60.0,50.0,9.7,17.9,0.35,21.2,50.0,0.28300000000000003,0.637,22.5,81.0,0.275
555,3,2012-11-16,N,College of Charleston,W,55,51,19,53,0.358,6,17,0.353,11,14,0.7859999999999999,3,21,7,12,4,9,16,18,47,0.38299999999999995,5,15,0.33299999999999996,10,18,0.556,9,38,5,5,7,18,18,84.6,78.5,65.1,0.264,0.321,0.461,35.6,36.8,18.5,12.5,0.415,13.1,9.4,0.20800000000000002,0.436,24.5,66.7,0.213
556,4,2012-11-18,N,Dayton,L,63,73,23,55,0.418,4,16,0.25,13,17,0.765,7,24,12,7,7,14,24,21,45,0.467,4,13,0.308,27,36,0.75,9,31,10,7,3,17,19,90.0,104.3,70.1,0.309,0.29100000000000004,0.499,43.6,52.2,10.0,21.9,0.455,18.2,24.1,0.23600000000000002,0.511,21.5,65.4,0.6
557,5,2012-11-21,@,Boston College,L,49,50,19,45,0.42200000000000004,4,13,0.308,7,13,0.5379999999999999,4,25,7,6,4,13,17,17,47,0.36200000000000004,8,22,0.364,8,15,0.5329999999999999,10,31,10,7,3,12,17,84.5,86.2,58.2,0.289,0.289,0.479,44.6,36.8,10.3,16.0,0.467,20.3,16.0,0.156,0.447,18.1,67.7,0.17
558,6,2012-11-25,,Rhode Island,L (2 OT),72,78,28,62,0.452,11,27,0.40700000000000003,5,7,0.7140000000000001,10,33,21,8,3,19,18,26,65,0.4,13,26,0.5,13,21,0.619,11,36,14,11,3,15,13,93.5,101.3,61.3,0.113,0.435,0.551,47.8,75.0,10.4,7.7,0.54,22.5,28.6,0.081,0.5,16.7,67.6,0.2
559,7,2012-11-30,,DePaul,L,76,80,28,64,0.43799999999999994,6,16,0.375,14,21,0.667,11,35,15,8,4,14,24,26,54,0.48100000000000004,9,17,0.529,19,34,0.5589999999999999,8,30,18,10,4,13,21,100.0,105.3,76.1,0.32799999999999996,0.25,0.514,53.8,53.6,10.5,10.8,0.484,15.9,33.3,0.21899999999999997,0.565,15.6,75.0,0.35200000000000004
560,8,2012-12-11,,Grambling,W,92,42,34,63,0.54,11,24,0.45799999999999996,13,18,0.722,10,35,23,13,7,12,12,16,51,0.314,4,18,0.222,6,8,0.75,9,27,8,5,3,24,16,127.8,58.3,71.7,0.28600000000000003,0.381,0.643,56.5,67.6,18.1,21.2,0.627,14.4,35.7,0.20600000000000002,0.353,30.5,73.5,0.11800000000000001
561,9,2012-12-15,,Furman,W,64,50,25,58,0.431,8,17,0.47100000000000003,6,8,0.75,14,37,15,3,6,12,19,16,52,0.308,5,22,0.22699999999999998,13,17,0.765,10,27,9,4,4,8,14,108.5,84.7,58.9,0.138,0.293,0.518,57.8,60.0,5.1,20.0,0.5,16.3,45.2,0.10300000000000001,0.35600000000000004,11.8,69.7,0.25
562,10,2012-12-18,,Tennessee Tech,W,81,62,22,51,0.431,7,18,0.389,30,40,0.75,12,38,18,12,5,17,18,25,67,0.373,1,18,0.055999999999999994,11,17,0.647,17,36,14,11,4,17,26,108.0,82.7,75.0,0.784,0.353,0.579,51.4,81.8,16.0,10.2,0.5,19.5,38.7,0.588,0.381,18.5,60.5,0.16399999999999998
563,11,2012-12-22,,Winthrop,L,67,74,23,60,0.38299999999999995,3,23,0.13,18,21,0.857,18,32,12,6,2,13,21,24,49,0.49,7,25,0.28,19,25,0.76,10,28,13,4,2,19,21,100.0,110.4,67.4,0.35,0.38299999999999995,0.479,53.3,52.2,9.0,8.3,0.408,15.7,50.0,0.3,0.561,23.8,58.3,0.38799999999999996
564,12,2012-12-29,N,Illinois,L,79,81,29,60,0.483,11,23,0.478,10,16,0.625,11,35,18,9,4,20,25,25,52,0.48100000000000004,4,15,0.267,27,40,0.675,9,30,14,11,5,11,15,105.3,108.0,74.8,0.267,0.38299999999999995,0.584,53.8,62.1,12.0,10.8,0.575,22.8,34.4,0.16699999999999998,0.519,13.4,72.7,0.519
565,13,2013-01-02,,Florida State,W,78,72,22,63,0.349,6,20,0.3,28,41,0.6829999999999999,16,40,10,11,2,9,17,28,58,0.483,9,26,0.34600000000000003,7,15,0.467,8,39,16,5,5,20,27,102.6,94.7,76.3,0.6509999999999999,0.317,0.473,50.6,45.5,14.5,6.3,0.397,9.8,34.0,0.444,0.56,23.5,75.0,0.121
566,14,2013-01-09,,LSU,W,68,63,25,54,0.46299999999999997,6,18,0.33299999999999996,12,22,0.545,6,35,15,6,4,12,15,25,67,0.373,9,27,0.33299999999999996,4,10,0.4,14,40,15,7,3,12,20,97.1,90.0,70.1,0.40700000000000003,0.33299999999999996,0.528,46.7,60.0,8.6,10.0,0.519,15.7,18.8,0.222,0.44,14.3,67.4,0.06
567,15,2013-01-12,@,South Carolina,W,74,71,24,41,0.585,8,18,0.444,18,28,0.643,7,20,14,9,3,17,23,26,57,0.456,8,20,0.4,11,16,0.688,16,29,20,4,3,15,24,115.6,110.9,64.0,0.6829999999999999,0.439,0.6809999999999999,40.8,58.3,14.1,8.1,0.6829999999999999,23.8,35.0,0.439,0.526,18.8,44.8,0.193
568,16,2013-01-16,@,Arkansas,L (2 OT),80,88,31,62,0.5,11,25,0.44,7,17,0.41200000000000003,8,39,19,3,4,18,24,30,66,0.455,8,24,0.33299999999999996,20,33,0.606,8,34,18,8,3,8,15,98.8,108.6,64.7,0.27399999999999997,0.40299999999999997,0.5710000000000001,53.4,61.3,3.7,9.5,0.589,20.4,23.5,0.113,0.515,8.9,79.5,0.303
569,17,2013-01-19,,Kentucky,L,53,75,23,66,0.348,0,15,0.0,7,10,0.7,7,24,13,9,1,9,17,30,55,0.545,5,15,0.33299999999999996,10,16,0.625,10,39,17,6,8,15,14,75.7,107.1,70.2,0.152,0.22699999999999998,0.375,38.1,56.5,12.9,2.5,0.348,11.3,19.4,0.106,0.591,19.3,63.0,0.182
570,18,2013-01-23,@,Vanderbilt,L,61,73,22,53,0.415,9,24,0.375,8,9,0.889,5,26,13,7,4,15,26,20,49,0.408,9,24,0.375,24,30,0.8,9,33,14,4,2,12,14,91.0,109.0,66.8,0.17,0.45299999999999996,0.5329999999999999,44.1,59.1,10.4,16.0,0.5,20.8,17.2,0.151,0.5,15.9,70.0,0.49
571,19,2013-01-26,,Ole Miss,L,61,63,20,54,0.37,6,23,0.261,15,19,0.789,9,34,10,3,6,6,21,24,56,0.429,11,25,0.44,4,17,0.235,11,34,15,1,5,8,17,100.0,103.3,60.6,0.35200000000000004,0.426,0.484,50.0,50.0,4.9,19.4,0.426,8.7,28.1,0.278,0.527,11.1,69.4,0.071
572,20,2013-01-30,@,Georgia,L,49,57,15,53,0.28300000000000003,4,20,0.2,15,27,0.556,7,28,7,9,1,11,25,19,43,0.442,4,17,0.235,15,26,0.5770000000000001,7,37,11,4,3,16,21,73.1,85.1,67.1,0.509,0.377,0.37200000000000005,43.1,46.7,13.4,3.8,0.321,14.3,18.9,0.28300000000000003,0.488,22.4,75.0,0.349
573,21,2013-02-02,@,Missouri,L,77,91,19,53,0.358,7,22,0.318,32,36,0.889,7,26,9,5,1,12,26,30,55,0.545,6,16,0.375,25,33,0.758,8,28,17,8,3,11,23,104.1,123.0,74.4,0.679,0.415,0.5489999999999999,48.1,47.4,6.8,2.6,0.425,14.6,25.9,0.604,0.6,13.5,70.4,0.455
574,22,2013-02-06,,Alabama,W,49,37,15,44,0.341,2,9,0.222,17,23,0.7390000000000001,9,32,7,7,4,14,10,14,49,0.28600000000000003,2,19,0.105,7,9,0.778,11,28,7,9,0,16,22,83.1,62.7,59.1,0.523,0.205,0.446,53.3,46.7,11.9,13.3,0.364,20.3,34.6,0.386,0.306,23.1,67.6,0.14300000000000002
575,23,2013-02-09,@,Kentucky,L,62,72,22,51,0.431,7,13,0.5379999999999999,11,17,0.647,9,27,9,3,2,9,29,20,46,0.435,6,21,0.28600000000000003,26,38,0.684,10,33,12,4,4,9,21,101.6,118.0,61.1,0.33299999999999996,0.255,0.525,45.0,40.9,4.9,8.0,0.5,13.2,28.1,0.21600000000000003,0.5,12.3,64.3,0.565
576,24,2013-02-13,,Arkansas,L,75,83,23,53,0.434,6,13,0.462,23,32,0.7190000000000001,6,33,12,4,5,16,24,27,58,0.466,9,21,0.429,20,29,0.69,6,29,16,5,3,8,24,98.7,109.2,76.0,0.604,0.245,0.55,53.2,52.2,5.3,13.5,0.491,19.0,20.7,0.434,0.5429999999999999,10.0,81.8,0.345
577,25,2013-02-16,,Florida,L,52,83,19,54,0.35200000000000004,4,16,0.25,10,14,0.7140000000000001,8,25,9,4,2,14,14,31,54,0.574,15,30,0.5,6,10,0.6,3,28,25,9,3,9,11,78.8,125.8,65.7,0.259,0.29600000000000004,0.429,47.2,47.4,6.1,8.3,0.389,18.8,24.2,0.185,0.713,13.3,85.0,0.111
578,26,2013-02-20,,Texas A&M,L,56,65,21,56,0.375,5,23,0.217,9,14,0.643,10,27,11,2,4,10,19,22,50,0.44,5,19,0.263,16,20,0.8,7,29,13,7,2,11,13,88.9,103.2,63.1,0.25,0.41100000000000003,0.447,48.2,52.4,3.2,12.9,0.42,13.8,31.3,0.161,0.49,15.6,70.8,0.32
579,27,2013-02-23,@,Ole Miss,L,55,88,22,56,0.39299999999999996,3,18,0.16699999999999998,8,12,0.667,3,20,11,8,0,11,20,27,50,0.54,13,25,0.52,21,26,0.8079999999999999,8,38,18,9,4,14,12,79.7,127.5,69.0,0.214,0.321,0.446,34.5,50.0,11.6,0.0,0.42,15.1,9.1,0.14300000000000002,0.67,18.3,68.0,0.42
