,G,Date,Location,Opp,W/L,h_points,a_points,hFG,hFGA,hFG%,h3P,h3PA,h3P%,hFT,hFTA,hFT%,hORB,hTRB,hAST,hSTL,hBLK,hTOV,hPF,aFG,aFGA,aFG%,a3P,a3PA,a3P%,aFT,aFTA,aFT%,aORB,aTRB,aAST,aSTL,aBLK,aTOV,aPF,ORtg,DRtg,Pace,FTr,3PAr,TS%,TRB%,AST%,STL%,BLK%,OeFG%,OTOV%,OORB%,OFT/FGA,DeFG%,DTOV%,DDRB%,DFT/FGA
2194,18,2011-01-29,@,Harvard,L,57,78,25,58,0.431,5,16,0.313,2,3,0.667,9,30,12,2,3,13,20,27,58,0.466,10,20,0.5,14,20,0.7,10,31,17,2,6,4,10,91.9,125.8,62.5,0.052000000000000005,0.276,0.48,49.2,48.0,3.2,7.9,0.474,17.9,30.0,0.034,0.552,5.6,67.7,0.24100000000000002
2195,19,2011-02-04,@,Yale,L,70,71,23,54,0.426,9,21,0.429,15,26,0.5770000000000001,9,28,12,6,6,11,23,26,53,0.491,7,20,0.35,12,16,0.75,7,34,19,2,10,18,25,100.0,101.4,70.0,0.48100000000000004,0.389,0.528,45.2,52.2,8.6,18.2,0.509,14.2,25.0,0.278,0.557,22.9,73.1,0.226
2196,20,2011-02-05,@,Brown,W,91,79,28,57,0.491,16,34,0.47100000000000003,19,23,0.826,5,41,16,3,4,12,13,31,68,0.456,11,29,0.379,6,10,0.6,4,28,21,4,4,8,17,119.7,103.9,75.8,0.40399999999999997,0.596,0.67,59.4,57.1,3.9,10.3,0.632,15.0,17.2,0.33299999999999996,0.537,9.9,90.0,0.08800000000000001
2197,21,2011-02-11,,Penn,W (1 OT),82,71,25,57,0.439,12,27,0.444,20,26,0.769,7,33,18,10,5,12,19,25,51,0.49,6,18,0.33299999999999996,15,22,0.682,2,30,20,4,1,18,23,107.9,93.4,67.5,0.456,0.474,0.591,52.4,72.0,13.2,15.2,0.544,14.8,20.0,0.35100000000000003,0.5489999999999999,22.7,92.9,0.294
2198,22,2011-02-12,,Princeton,L,55,57,20,51,0.392,3,17,0.17600000000000002,12,14,0.857,4,19,12,11,4,9,19,20,42,0.47600000000000003,1,8,0.125,16,19,0.8420000000000001,7,29,13,4,8,18,14,88.7,91.9,62.3,0.275,0.33299999999999996,0.47700000000000004,39.6,60.0,17.7,11.8,0.42200000000000004,13.5,15.4,0.235,0.488,26.1,68.2,0.381
2199,23,2011-02-18,,Harvard,L,60,73,24,59,0.40700000000000003,6,24,0.25,6,6,1.0,14,30,14,3,1,7,21,19,41,0.46299999999999997,6,16,0.375,29,35,0.8290000000000001,9,28,11,3,2,9,11,107.1,130.4,56.2,0.102,0.40700000000000003,0.485,51.7,58.3,5.4,4.0,0.45799999999999996,10.2,42.4,0.102,0.537,13.5,64.0,0.7070000000000001
2200,24,2011-02-19,,Dartmouth,W,96,76,33,58,0.569,16,29,0.552,14,20,0.7,10,28,20,9,2,12,22,26,48,0.542,7,14,0.5,17,19,0.895,4,19,10,5,2,17,16,137.1,108.6,69.8,0.345,0.5,0.711,59.6,60.6,12.9,5.9,0.7070000000000001,15.1,40.0,0.24100000000000002,0.615,23.0,81.8,0.354
2201,25,2011-02-25,@,Princeton,L,66,84,20,54,0.37,8,25,0.32,18,25,0.72,7,23,15,8,2,11,15,33,53,0.623,10,18,0.556,8,12,0.667,6,34,25,6,5,14,18,97.1,123.5,68.3,0.46299999999999997,0.46299999999999997,0.501,40.4,75.0,11.8,5.7,0.444,14.3,20.0,0.33299999999999996,0.7170000000000001,19.3,72.7,0.151
2202,26,2011-02-26,@,Penn,W,74,72,28,54,0.519,9,19,0.474,9,13,0.6920000000000001,2,23,25,4,2,10,19,24,57,0.42100000000000004,10,23,0.435,14,18,0.778,12,34,11,5,2,10,18,112.1,109.1,65.9,0.24100000000000002,0.35200000000000004,0.615,40.4,89.3,6.1,5.9,0.602,14.3,8.3,0.16699999999999998,0.509,13.2,63.6,0.24600000000000002
2203,27,2011-03-04,,Brown,W,75,66,29,61,0.475,7,18,0.389,10,17,0.588,9,38,16,5,3,10,17,24,59,0.40700000000000003,9,25,0.36,9,16,0.563,6,27,16,3,5,10,13,107.1,94.3,70.3,0.27899999999999997,0.295,0.5429999999999999,58.5,55.2,7.1,8.8,0.5329999999999999,12.6,30.0,0.16399999999999998,0.483,13.1,82.9,0.153
2204,28,2011-03-05,,Yale,W,68,55,26,56,0.46399999999999997,9,25,0.36,7,7,1.0,6,37,13,2,3,12,20,21,60,0.35,2,15,0.133,11,20,0.55,8,30,12,4,1,6,14,103.0,83.3,66.4,0.125,0.446,0.573,55.2,50.0,3.0,6.7,0.545,16.8,21.4,0.125,0.36700000000000005,7.9,79.5,0.183
2205,1,2010-11-12,,Alabama State,W,71,57,20,49,0.408,7,16,0.43799999999999994,24,28,0.857,9,35,10,7,1,11,12,24,58,0.414,9,25,0.36,0,4,0.0,8,28,14,5,3,15,21,107.6,86.4,65.6,0.5710000000000001,0.327,0.57,55.6,50.0,10.6,3.0,0.48,15.0,31.0,0.49,0.491,20.0,76.5,0.0
2206,2,2010-11-14,,Northern Arizona,W,74,70,20,55,0.364,5,22,0.22699999999999998,29,33,0.879,11,33,9,6,1,8,15,25,56,0.446,10,24,0.41700000000000004,10,13,0.769,8,26,16,4,6,13,27,110.4,104.5,67.4,0.6,0.4,0.524,55.9,45.0,9.0,3.1,0.409,10.2,37.9,0.527,0.536,17.3,73.3,0.179
2207,3,2010-11-17,,Louisiana,W,63,58,21,58,0.36200000000000004,5,16,0.313,16,24,0.667,12,45,12,2,5,9,13,23,68,0.33799999999999997,9,22,0.409,3,9,0.33299999999999996,11,39,11,5,5,10,21,91.3,84.1,68.8,0.414,0.276,0.45399999999999996,53.6,57.1,2.9,10.9,0.405,11.5,30.0,0.276,0.40399999999999997,12.2,75.0,0.044000000000000004
2208,4,2010-11-21,N,Iowa State,L,88,91,33,66,0.5,14,27,0.519,8,10,0.8,8,26,18,5,3,8,17,34,63,0.54,13,26,0.5,10,18,0.556,12,34,17,4,6,10,12,125.7,130.0,70.2,0.152,0.409,0.622,43.3,54.5,7.1,8.1,0.606,10.2,26.7,0.121,0.643,12.3,60.0,0.159
2209,5,2010-11-26,,Kennesaw State,W,75,57,29,56,0.518,9,24,0.375,8,9,0.889,8,30,25,9,2,14,19,21,52,0.40399999999999997,4,14,0.28600000000000003,11,19,0.579,11,28,10,9,3,14,13,115.4,87.7,65.2,0.161,0.429,0.622,51.7,86.2,13.8,5.3,0.598,18.8,32.0,0.14300000000000002,0.442,18.7,66.7,0.212
2210,6,2010-11-28,@,Northwestern,L,52,65,19,51,0.373,4,21,0.19,10,15,0.667,6,31,12,3,3,12,16,24,49,0.49,7,20,0.35,10,17,0.588,4,27,12,8,3,11,15,81.3,101.6,64.1,0.294,0.41200000000000003,0.447,53.4,63.2,4.7,10.3,0.41200000000000003,17.1,20.7,0.196,0.561,16.2,86.2,0.204
2211,7,2010-12-01,,BYU,L,65,77,24,61,0.39299999999999996,7,25,0.28,10,12,0.833,9,31,13,4,3,7,15,31,65,0.47700000000000004,7,19,0.368,8,14,0.5710000000000001,12,41,16,7,6,6,14,100.0,118.5,65.2,0.19699999999999998,0.41,0.48700000000000004,43.1,54.2,6.2,6.5,0.451,9.5,23.7,0.16399999999999998,0.531,7.7,64.7,0.12300000000000001
2212,8,2010-12-05,@,Nebraska,L,54,59,22,60,0.36700000000000005,6,33,0.182,4,7,0.5710000000000001,9,37,10,4,2,11,13,22,59,0.373,9,31,0.29,6,8,0.75,6,35,14,2,3,8,11,83.1,90.8,65.1,0.11699999999999999,0.55,0.426,51.4,45.5,6.2,7.1,0.41700000000000004,14.8,23.7,0.067,0.449,11.3,82.4,0.102
2213,9,2010-12-11,,St. Joseph's,W,82,75,27,55,0.491,9,24,0.375,19,23,0.826,11,35,17,3,3,10,17,26,62,0.419,9,21,0.429,14,19,0.737,12,30,15,6,2,8,22,124.2,113.6,66.0,0.418,0.436,0.622,53.8,63.0,4.5,7.3,0.573,13.2,37.9,0.345,0.49200000000000005,10.1,66.7,0.226
2214,10,2010-12-18,,Idaho State,W,66,60,23,48,0.479,8,21,0.381,12,19,0.632,6,33,16,1,6,13,13,23,59,0.39,8,16,0.5,6,12,0.5,9,28,12,12,2,7,21,104.8,95.2,63.4,0.396,0.43799999999999994,0.579,54.1,69.6,1.6,14.0,0.563,18.6,24.0,0.25,0.45799999999999996,9.8,75.0,0.102
2215,11,2010-12-20,,Western Illinois,W,60,47,23,52,0.442,3,19,0.158,11,20,0.55,9,32,17,6,5,7,11,19,51,0.373,5,10,0.5,4,7,0.5710000000000001,8,32,9,3,1,15,17,100.0,78.3,60.4,0.385,0.365,0.488,50.0,73.9,10.0,12.2,0.47100000000000003,10.2,27.3,0.212,0.42200000000000004,21.6,74.2,0.078
2216,12,2010-12-22,,Samford,W,58,40,22,53,0.415,8,23,0.348,6,10,0.6,15,42,14,4,3,15,11,16,44,0.364,6,22,0.273,2,4,0.5,1,16,13,6,1,12,14,101.8,70.2,57.3,0.18899999999999997,0.434,0.502,72.4,63.6,7.0,13.6,0.491,20.6,50.0,0.113,0.43200000000000005,20.7,96.4,0.045
2217,13,2010-12-29,@,Illinois State,W,64,53,22,44,0.5,4,11,0.364,16,20,0.8,5,30,11,4,3,12,14,19,53,0.358,5,18,0.278,10,17,0.588,11,29,13,5,4,9,18,106.7,88.3,59.8,0.455,0.25,0.598,50.8,50.0,6.7,8.6,0.545,18.3,21.7,0.364,0.406,12.8,69.4,0.18899999999999997
2218,14,2011-01-01,,Drake,W,73,57,22,48,0.45799999999999996,7,19,0.368,22,23,0.9570000000000001,10,44,15,3,4,13,15,21,59,0.35600000000000004,6,19,0.316,9,16,0.563,6,20,10,4,2,4,21,115.9,90.5,63.3,0.479,0.396,0.619,68.8,68.2,4.8,10.0,0.531,18.1,41.7,0.45799999999999996,0.40700000000000003,5.7,85.0,0.153
2219,15,2011-01-04,,Missouri State,L,55,67,20,51,0.392,5,20,0.25,10,16,0.625,8,31,11,1,0,12,15,25,47,0.532,6,13,0.462,11,17,0.647,1,24,16,3,3,6,15,90.2,109.8,61.3,0.314,0.392,0.469,56.4,55.0,1.6,0.0,0.441,17.0,25.8,0.196,0.596,9.8,95.8,0.23399999999999999
2220,16,2011-01-07,@,Southern Illinois,W (1 OT),72,66,23,47,0.489,6,16,0.375,20,31,0.645,5,32,9,5,3,9,13,28,68,0.41200000000000003,5,20,0.25,5,11,0.455,14,38,12,3,2,10,24,107.5,98.5,60.0,0.66,0.34,0.583,45.7,39.1,7.5,6.3,0.5529999999999999,12.7,17.2,0.426,0.449,12.0,65.9,0.07400000000000001
2221,17,2011-01-09,@,Evansville,W,74,69,25,49,0.51,10,22,0.455,14,19,0.737,7,31,18,2,2,14,14,28,59,0.475,4,11,0.364,9,12,0.75,7,27,20,7,2,6,20,115.6,107.8,64.4,0.38799999999999996,0.449,0.638,53.4,72.0,3.1,4.2,0.612,19.4,25.9,0.28600000000000003,0.508,8.5,77.4,0.153
2222,18,2011-01-12,,Wichita State,L,54,68,18,45,0.4,5,13,0.385,13,22,0.591,3,21,10,6,0,11,17,24,53,0.45299999999999996,5,24,0.20800000000000002,15,19,0.789,9,37,13,2,2,12,20,84.4,106.3,64.2,0.489,0.289,0.48700000000000004,36.2,55.6,9.4,0.0,0.456,16.6,9.7,0.289,0.5,16.2,66.7,0.28300000000000003
2223,19,2011-01-16,@,Indiana State,L,59,61,22,48,0.45799999999999996,9,24,0.375,6,8,0.75,6,29,13,3,7,14,13,24,66,0.364,10,21,0.47600000000000003,3,4,0.75,15,31,14,9,1,10,13,96.7,100.0,61.4,0.16699999999999998,0.5,0.569,48.3,59.1,4.9,15.6,0.552,21.3,27.3,0.125,0.439,12.8,60.5,0.045
2224,20,2011-01-19,,Bradley,W,81,68,27,46,0.5870000000000001,10,18,0.556,17,21,0.81,6,32,21,3,0,14,17,26,62,0.419,2,13,0.154,14,19,0.737,10,24,10,7,3,7,19,122.7,103.0,66.0,0.457,0.391,0.7240000000000001,57.1,77.8,4.5,0.0,0.696,20.0,30.0,0.37,0.435,9.0,72.2,0.226
2225,21,2011-01-22,@,Missouri State,L,66,67,26,52,0.5,6,15,0.4,8,12,0.667,8,28,9,3,7,9,13,28,66,0.424,2,12,0.16699999999999998,9,10,0.9,17,36,7,6,5,6,13,111.9,113.6,59.2,0.231,0.28800000000000003,0.5720000000000001,43.8,34.6,5.1,13.0,0.5579999999999999,13.5,29.6,0.154,0.439,7.8,54.1,0.136
2226,22,2011-01-26,@,Northern Iowa,L,66,71,24,48,0.5,6,11,0.545,12,18,0.667,7,32,10,5,2,18,18,25,55,0.455,8,20,0.4,13,17,0.765,2,19,11,7,2,7,16,97.1,104.4,67.8,0.375,0.22899999999999998,0.584,62.7,41.7,7.4,5.7,0.563,24.1,29.2,0.25,0.527,10.0,92.6,0.23600000000000002
2227,23,2011-01-29,,Indiana State,W,83,69,22,47,0.46799999999999997,8,17,0.47100000000000003,31,41,0.7559999999999999,10,32,15,6,2,16,22,21,56,0.375,9,22,0.409,18,24,0.75,13,29,11,6,2,20,29,113.7,94.5,73.4,0.872,0.36200000000000004,0.624,52.5,68.2,8.2,5.9,0.5529999999999999,19.4,38.5,0.66,0.455,22.9,62.9,0.321
2228,24,2011-02-01,@,Bradley,L,61,69,19,58,0.32799999999999996,11,35,0.314,12,14,0.857,13,38,14,5,4,14,17,24,58,0.414,4,15,0.267,17,21,0.81,8,32,14,10,4,6,10,92.4,104.5,65.8,0.24100000000000002,0.603,0.47200000000000003,54.3,73.7,7.6,9.3,0.42200000000000004,17.8,35.1,0.207,0.44799999999999995,8.1,75.8,0.293
2229,25,2011-02-05,,Evansville,W,75,69,27,55,0.491,6,19,0.316,15,25,0.6,13,33,21,8,3,12,14,28,49,0.5710000000000001,6,14,0.429,7,13,0.5379999999999999,3,19,19,3,2,12,25,115.4,106.2,65.0,0.455,0.345,0.561,63.5,77.8,12.3,8.6,0.545,15.2,44.8,0.273,0.633,17.9,87.0,0.14300000000000002
2230,26,2011-02-08,@,Drake,L,64,67,26,62,0.419,4,22,0.182,8,12,0.667,14,35,8,6,1,12,20,22,48,0.45799999999999996,4,12,0.33299999999999996,19,25,0.76,6,26,7,10,1,10,17,98.5,103.1,64.8,0.19399999999999998,0.355,0.473,57.4,30.8,9.2,2.8,0.452,15.1,41.2,0.129,0.5,14.3,77.8,0.396
2231,27,2011-02-13,,Southern Illinois,W,69,50,27,54,0.5,6,14,0.429,9,14,0.643,12,35,17,6,0,7,16,19,44,0.43200000000000005,2,11,0.182,10,18,0.556,6,21,10,2,5,9,16,123.2,89.3,55.6,0.259,0.259,0.569,62.5,63.0,10.7,0.0,0.556,10.3,44.4,0.16699999999999998,0.455,14.6,79.3,0.22699999999999998
2232,28,2011-02-16,,Illinois State,W,75,59,27,43,0.628,10,18,0.556,11,14,0.7859999999999999,3,26,17,5,3,13,15,23,55,0.418,5,11,0.455,8,12,0.667,10,25,10,7,1,8,15,127.1,100.0,59.2,0.326,0.419,0.755,51.0,63.0,8.5,6.8,0.7440000000000001,20.8,16.7,0.256,0.46399999999999997,11.6,69.7,0.145
2233,29,2011-02-19,@,Akron,L,67,76,23,60,0.38299999999999995,6,18,0.33299999999999996,15,23,0.652,12,40,12,3,3,17,19,26,60,0.433,3,9,0.33299999999999996,21,24,0.875,5,29,13,8,2,8,16,89.3,101.3,75.2,0.38299999999999995,0.3,0.47200000000000003,58.0,52.2,4.0,5.9,0.433,19.3,33.3,0.25,0.45799999999999996,10.1,84.8,0.35
2234,30,2011-02-23,@,Wichita State,L,65,67,24,45,0.5329999999999999,4,11,0.364,13,18,0.722,3,23,13,2,4,15,18,22,54,0.40700000000000003,6,15,0.4,17,21,0.81,8,27,19,10,0,9,19,100.0,103.1,65.3,0.4,0.244,0.607,46.0,54.2,3.1,10.3,0.578,21.9,13.6,0.289,0.46299999999999997,12.3,71.4,0.315
2235,31,2011-02-26,,Northern Iowa,W,63,55,23,46,0.5,8,14,0.5710000000000001,9,20,0.45,5,30,15,5,7,11,14,21,55,0.382,4,12,0.33299999999999996,9,9,1.0,6,30,7,6,2,11,20,100.0,87.3,62.9,0.435,0.304,0.568,50.0,65.2,7.9,16.3,0.5870000000000001,16.5,17.2,0.196,0.418,15.7,80.6,0.16399999999999998
2236,32,2011-03-04,N,Northern Iowa,W,60,57,22,52,0.423,8,16,0.5,8,10,0.8,10,38,15,1,2,11,9,24,56,0.429,8,22,0.364,1,4,0.25,2,20,10,6,6,4,13,101.7,96.6,58.8,0.192,0.308,0.529,65.5,68.2,1.7,5.9,0.5,16.2,35.7,0.154,0.5,6.5,93.3,0.018000000000000002
2237,33,2011-03-05,N,Missouri State,L,50,60,19,49,0.38799999999999996,7,22,0.318,5,6,0.833,7,30,11,1,5,12,19,20,54,0.37,3,12,0.25,17,25,0.68,12,31,6,8,4,3,12,87.7,105.3,56.9,0.122,0.449,0.48200000000000004,49.2,57.9,1.8,11.9,0.45899999999999996,18.8,26.9,0.102,0.39799999999999996,4.4,65.7,0.315
2238,34,2011-03-15,,San Jose State,W,85,74,32,63,0.508,13,26,0.5,8,11,0.727,12,35,21,2,3,8,9,29,59,0.49200000000000005,8,16,0.5,8,13,0.615,8,28,11,5,6,6,11,132.8,115.6,63.7,0.175,0.413,0.623,55.6,65.6,3.1,7.0,0.611,10.5,37.5,0.127,0.5589999999999999,8.4,74.2,0.136
2239,35,2011-03-21,,Davidson,W,102,92,30,58,0.517,6,15,0.4,36,43,0.8370000000000001,8,30,18,6,5,9,20,34,64,0.531,7,22,0.318,17,24,0.708,10,27,17,4,2,11,32,130.8,117.9,77.9,0.741,0.259,0.65,52.6,60.0,7.7,11.9,0.569,10.3,32.0,0.621,0.586,12.7,68.8,0.266
2240,36,2011-03-23,,UCF,W,82,64,30,52,0.5770000000000001,7,15,0.467,15,19,0.789,6,24,23,10,2,13,16,22,45,0.489,2,16,0.125,18,25,0.72,6,20,7,9,4,19,18,118.8,92.8,69.0,0.365,0.28800000000000003,0.672,54.5,76.7,14.5,6.9,0.644,17.6,30.0,0.28800000000000003,0.511,25.0,75.0,0.4
2241,37,2011-03-28,,Oregon,W,84,76,28,51,0.5489999999999999,9,19,0.474,19,27,0.7040000000000001,6,32,21,4,5,12,16,29,64,0.45299999999999996,10,26,0.385,8,12,0.667,8,26,17,5,1,9,22,120.0,108.6,70.3,0.529,0.373,0.6579999999999999,55.2,75.0,5.7,13.2,0.637,15.8,25.0,0.373,0.531,11.4,76.5,0.125
2242,38,2011-03-30,@,Oregon,L,58,71,18,43,0.419,7,18,0.389,15,18,0.833,5,26,11,4,4,20,9,31,58,0.534,5,16,0.313,4,7,0.5710000000000001,7,24,15,13,1,12,17,87.9,107.6,66.4,0.419,0.419,0.563,52.0,61.1,6.1,9.5,0.5,28.0,22.7,0.349,0.578,16.4,75.0,0.069
2243,39,2011-04-01,@,Oregon,L,69,71,26,54,0.48100000000000004,7,20,0.35,10,17,0.588,12,32,16,4,4,14,18,27,56,0.48200000000000004,4,19,0.21100000000000002,13,18,0.722,7,23,12,6,1,6,18,107.8,110.9,64.1,0.315,0.37,0.556,58.2,61.5,6.3,10.8,0.546,18.4,42.9,0.185,0.518,8.5,74.1,0.23199999999999998
2244,1,2010-11-13,@,Providence,L,52,87,16,63,0.254,3,20,0.15,17,25,0.68,11,24,8,8,3,14,23,33,59,0.5589999999999999,8,19,0.42100000000000004,13,21,0.619,10,51,15,10,8,19,21,66.7,111.5,77.9,0.397,0.317,0.34700000000000003,32.0,50.0,10.3,7.5,0.278,15.8,21.2,0.27,0.627,21.6,56.5,0.22
2245,2,2010-11-16,,New Hampshire,L,53,55,23,53,0.434,2,11,0.182,5,9,0.556,6,28,6,9,3,12,16,21,62,0.33899999999999997,4,22,0.182,9,14,0.643,16,40,6,7,3,13,10,82.8,85.9,64.5,0.17,0.20800000000000002,0.46299999999999997,41.2,26.1,14.1,7.5,0.45299999999999996,17.3,20.0,0.094,0.371,15.9,57.9,0.145
2246,3,2010-11-19,@,Hartford,W,71,57,23,42,0.5479999999999999,10,20,0.5,15,20,0.75,8,30,14,5,2,16,20,20,51,0.392,7,25,0.28,10,12,0.833,10,20,10,7,2,14,21,118.3,95.0,60.1,0.47600000000000003,0.47600000000000003,0.6890000000000001,60.0,60.9,8.3,7.7,0.667,23.7,44.4,0.35700000000000004,0.461,19.8,68.8,0.196
2247,4,2010-11-21,@,Loyola (MD),L,59,73,21,53,0.396,6,17,0.353,11,14,0.7859999999999999,6,19,13,6,2,11,23,25,50,0.5,5,16,0.313,18,29,0.621,12,35,14,3,4,15,16,89.4,110.6,65.7,0.264,0.321,0.495,35.2,61.9,9.1,5.9,0.45299999999999996,15.6,20.7,0.20800000000000002,0.55,19.0,52.0,0.36
2248,5,2010-11-23,,Quinnipiac,L,52,69,19,52,0.365,4,18,0.222,10,15,0.667,9,26,8,7,6,17,19,25,57,0.439,7,15,0.467,12,21,0.5710000000000001,12,39,11,8,3,14,15,76.5,101.5,66.7,0.28800000000000003,0.34600000000000003,0.44,40.0,42.1,10.3,14.3,0.40399999999999997,22.3,25.0,0.192,0.5,17.3,58.6,0.21100000000000002
2249,6,2010-11-27,,Colgate,W,80,63,26,58,0.44799999999999995,7,19,0.368,21,24,0.875,9,40,11,7,4,11,17,20,56,0.35700000000000004,10,22,0.455,13,19,0.684,7,30,17,7,2,15,22,111.1,87.5,72.2,0.414,0.32799999999999996,0.5760000000000001,57.1,42.3,9.7,11.8,0.509,13.7,28.1,0.36200000000000004,0.446,18.7,81.6,0.23199999999999998
2250,7,2010-12-01,@,Vermont,L,53,80,20,59,0.33899999999999997,8,18,0.444,5,7,0.7140000000000001,7,21,8,5,3,12,19,31,59,0.525,5,18,0.278,13,20,0.65,12,45,17,4,7,10,12,79.1,119.4,66.9,0.11900000000000001,0.305,0.425,31.8,40.0,7.5,7.3,0.40700000000000003,16.1,17.5,0.085,0.568,12.7,53.8,0.22
2251,8,2010-12-11,,Army,W,71,68,23,55,0.418,10,18,0.556,15,19,0.789,8,34,17,3,1,12,13,25,60,0.41700000000000004,9,26,0.34600000000000003,9,14,0.643,10,34,15,5,2,12,18,104.4,100.0,68.3,0.345,0.327,0.5539999999999999,50.0,73.9,4.4,2.9,0.509,15.8,25.0,0.273,0.49200000000000005,15.3,72.2,0.15
2252,9,2010-12-14,@,St. Francis (NY),L,61,69,22,59,0.373,3,9,0.33299999999999996,14,25,0.56,14,31,13,4,2,15,27,22,43,0.512,7,15,0.467,18,36,0.5,11,33,17,6,6,23,28,84.7,95.8,72.0,0.424,0.153,0.43,48.4,59.1,5.6,7.1,0.39799999999999996,17.5,38.9,0.237,0.593,27.7,60.7,0.419
2253,10,2010-12-19,@,Iowa State,L,42,71,16,54,0.29600000000000004,3,15,0.2,7,8,0.875,5,26,9,9,5,15,11,28,64,0.43799999999999994,12,24,0.5,3,5,0.6,14,44,19,6,6,15,10,61.8,104.4,67.6,0.14800000000000002,0.278,0.363,37.1,56.3,13.2,12.5,0.324,20.6,14.3,0.13,0.531,18.4,60.0,0.047
2254,11,2010-12-21,@,Drake,W,67,59,23,54,0.426,7,17,0.41200000000000003,14,18,0.778,10,32,8,9,1,12,17,23,52,0.442,7,24,0.292,6,15,0.4,12,29,14,5,5,16,19,104.7,92.2,63.8,0.33299999999999996,0.315,0.536,52.5,34.8,14.1,3.6,0.491,16.1,37.0,0.259,0.51,21.3,64.7,0.115
2255,12,2010-12-30,@,Bucknell,L,57,74,20,58,0.345,3,8,0.375,14,19,0.737,6,20,7,10,3,9,22,24,53,0.45299999999999996,6,15,0.4,20,23,0.87,11,38,11,6,3,16,18,82.6,107.2,69.5,0.32799999999999996,0.138,0.425,34.5,35.0,14.5,7.9,0.371,11.8,18.2,0.24100000000000002,0.509,20.0,56.0,0.377
2256,13,2011-01-03,@,Army,L,47,67,20,52,0.385,3,15,0.2,4,9,0.444,3,22,9,6,0,14,14,24,54,0.444,13,33,0.39399999999999996,6,10,0.6,11,37,18,8,2,16,20,71.2,101.5,65.5,0.17300000000000001,0.28800000000000003,0.418,37.3,45.0,9.1,0.0,0.413,19.9,10.3,0.077,0.565,21.4,63.3,0.111
2257,14,2011-01-08,,Harvard,L,53,68,20,49,0.408,6,17,0.353,7,9,0.778,3,19,7,5,1,12,17,26,49,0.531,5,15,0.33299999999999996,11,14,0.7859999999999999,7,31,13,7,5,12,16,86.9,111.5,61.5,0.184,0.34700000000000003,0.49700000000000005,38.0,35.0,8.2,2.9,0.469,18.4,11.1,0.14300000000000002,0.5820000000000001,17.7,69.6,0.22399999999999998
2258,15,2011-01-17,@,Colgate,L,64,67,19,54,0.35200000000000004,7,18,0.389,19,22,0.8640000000000001,8,23,12,7,1,13,19,22,53,0.415,3,15,0.2,20,26,0.769,14,37,11,9,6,14,17,95.5,100.0,67.4,0.40700000000000003,0.33299999999999996,0.49700000000000005,38.3,63.2,10.4,2.6,0.41700000000000004,16.8,25.8,0.35200000000000004,0.44299999999999995,17.6,51.7,0.377
2259,16,2011-01-22,@,Harvard,L,50,59,20,55,0.364,8,23,0.348,2,5,0.4,12,28,10,7,1,16,21,17,38,0.447,6,18,0.33299999999999996,19,23,0.826,3,22,13,9,4,13,11,83.3,98.3,60.2,0.091,0.418,0.436,56.0,50.0,11.7,5.0,0.436,21.8,38.7,0.036000000000000004,0.526,21.0,84.2,0.5
2260,17,2011-01-28,,Cornell,W,64,57,24,50,0.48,3,10,0.3,13,23,0.565,12,37,9,9,1,18,19,18,54,0.33299999999999996,11,32,0.344,10,17,0.588,12,32,9,10,2,19,23,94.1,83.8,68.0,0.46,0.2,0.525,53.6,37.5,13.2,4.5,0.51,22.8,37.5,0.26,0.435,23.4,67.6,0.185
2261,18,2011-01-29,,Columbia,L,45,66,16,49,0.327,2,8,0.25,11,25,0.44,12,31,4,7,3,16,22,20,52,0.385,6,15,0.4,20,25,0.8,10,36,6,8,4,10,18,70.3,103.1,64.4,0.51,0.163,0.37,46.3,25.0,10.9,8.1,0.34700000000000003,20.8,31.6,0.22399999999999998,0.442,13.5,65.5,0.385
2262,19,2011-02-04,@,Penn,L,47,78,16,47,0.34,3,14,0.214,12,20,0.6,7,15,5,8,3,14,16,27,43,0.628,10,16,0.625,14,16,0.875,6,32,17,10,3,19,20,73.4,121.9,63.6,0.426,0.298,0.41600000000000004,31.9,31.3,12.5,11.1,0.37200000000000005,19.9,21.2,0.255,0.7440000000000001,27.3,57.1,0.326
2263,20,2011-02-05,@,Princeton,L,53,68,21,51,0.41200000000000003,4,11,0.364,7,15,0.467,7,24,8,5,1,13,12,26,57,0.456,9,21,0.429,7,12,0.583,12,40,15,9,4,10,14,85.5,109.7,62.4,0.294,0.21600000000000003,0.456,37.5,38.1,8.1,2.8,0.451,18.3,20.0,0.13699999999999998,0.535,13.8,58.6,0.12300000000000001
2264,21,2011-02-11,,Brown,L,66,75,25,62,0.40299999999999997,4,20,0.2,12,18,0.667,7,33,7,4,2,9,22,25,59,0.424,6,22,0.273,19,23,0.826,9,39,9,5,4,10,17,91.7,104.2,71.7,0.29,0.32299999999999995,0.46799999999999997,45.8,28.0,5.6,5.4,0.435,11.3,18.9,0.19399999999999998,0.475,12.5,74.3,0.322
2265,22,2011-02-12,,Yale,L,60,69,24,60,0.4,5,11,0.455,7,9,0.778,12,37,10,7,5,15,25,22,57,0.386,4,16,0.25,21,27,0.778,10,34,7,4,5,10,13,87.0,100.0,68.6,0.15,0.183,0.467,52.1,41.7,10.1,12.2,0.442,18.9,33.3,0.11699999999999999,0.42100000000000004,12.5,71.4,0.368
