,G,Date,Location,Opp,W/L,h_points,a_points,hFG,hFGA,hFG%,h3P,h3PA,h3P%,hFT,hFTA,hFT%,hORB,hTRB,hAST,hSTL,hBLK,hTOV,hPF,aFG,aFGA,aFG%,a3P,a3PA,a3P%,aFT,aFTA,aFT%,aORB,aTRB,aAST,aSTL,aBLK,aTOV,aPF,ORtg,DRtg,Pace,FTr,3PAr,TS%,TRB%,AST%,STL%,BLK%,OeFG%,OTOV%,OORB%,OFT/FGA,DeFG%,DTOV%,DDRB%,DFT/FGA
3087,22,2015-02-01,,Miami (FL),W,55,54,22,41,0.537,3,9,0.33299999999999996,8,12,0.667,7,23,9,5,3,16,12,20,47,0.426,8,24,0.33299999999999996,6,11,0.545,8,19,15,5,1,11,16,100.0,98.2,55.5,0.293,0.22,0.589,54.8,40.9,9.1,13.0,0.573,25.5,38.9,0.195,0.511,17.4,66.7,0.128
3088,23,2015-02-04,,Clemson,L,56,62,20,56,0.35700000000000004,4,14,0.28600000000000003,12,21,0.5710000000000001,13,32,7,4,4,17,23,19,47,0.40399999999999997,5,13,0.385,19,30,0.633,8,31,10,9,4,14,20,81.2,89.9,68.6,0.375,0.25,0.424,50.8,35.0,5.8,11.8,0.39299999999999996,20.5,36.1,0.214,0.457,18.6,70.4,0.40399999999999997
3089,24,2015-02-07,@,Virginia Tech,W,73,65,25,46,0.5429999999999999,8,18,0.444,15,21,0.7140000000000001,9,32,18,1,9,20,21,21,52,0.40399999999999997,8,21,0.381,15,23,0.652,7,19,15,6,1,12,21,109.0,97.0,67.5,0.457,0.391,0.652,62.7,72.0,1.5,29.0,0.63,26.3,42.9,0.326,0.48100000000000004,16.0,76.7,0.28800000000000003
3090,25,2015-02-09,,Duke,L,70,73,24,53,0.45299999999999996,7,14,0.5,15,21,0.7140000000000001,9,26,14,5,4,13,18,23,51,0.451,7,20,0.35,20,26,0.769,11,31,14,3,6,10,20,107.7,112.3,64.7,0.396,0.264,0.556,45.6,58.3,7.7,12.9,0.519,17.1,31.0,0.28300000000000003,0.52,13.6,60.7,0.392
3091,26,2015-02-14,@,Georgia Tech,W,57,53,22,48,0.45799999999999996,4,12,0.33299999999999996,9,12,0.75,6,35,13,4,9,18,16,21,59,0.35600000000000004,3,15,0.2,8,14,0.5710000000000001,8,30,16,8,3,10,14,85.1,79.1,66.7,0.25,0.25,0.531,53.8,59.1,6.0,20.5,0.5,25.1,21.4,0.188,0.381,13.2,78.4,0.136
3092,27,2015-02-18,,Boston College,W,69,60,21,44,0.47700000000000004,8,12,0.667,19,30,0.633,8,31,14,7,2,15,20,23,50,0.46,3,14,0.214,11,16,0.688,7,25,12,5,1,13,22,107.8,93.8,64.4,0.682,0.273,0.5920000000000001,55.4,66.7,10.9,5.6,0.568,20.5,30.8,0.43200000000000005,0.49,18.4,76.7,0.22
3093,28,2015-02-22,@,Virginia,L,41,51,15,46,0.326,4,19,0.21100000000000002,7,12,0.583,4,27,9,5,5,14,20,18,41,0.439,1,11,0.091,14,27,0.519,8,31,9,11,3,11,9,69.5,86.4,59.3,0.261,0.413,0.397,46.6,60.0,8.5,16.7,0.37,21.3,14.8,0.152,0.451,17.0,74.2,0.341
3094,29,2015-02-25,@,Miami (FL),L,77,81,24,50,0.48,10,21,0.47600000000000003,19,27,0.7040000000000001,3,19,9,3,1,10,28,23,48,0.479,4,16,0.25,31,38,0.816,9,31,9,5,2,9,19,113.2,119.1,67.9,0.54,0.42,0.613,38.0,37.5,4.4,3.1,0.58,13.7,12.0,0.38,0.521,12.0,64.0,0.6459999999999999
3095,30,2015-02-28,,Louisville,L,59,81,19,48,0.396,1,10,0.1,20,32,0.625,16,33,6,6,6,21,17,31,64,0.484,8,18,0.444,11,18,0.611,13,29,20,10,5,14,25,83.1,114.1,70.9,0.667,0.20800000000000002,0.467,53.2,31.6,8.5,13.0,0.406,24.9,50.0,0.41700000000000004,0.547,16.2,56.7,0.172
3096,31,2015-03-07,,Pitt,W,61,52,19,40,0.475,5,9,0.556,18,26,0.6920000000000001,6,32,12,7,4,19,19,19,57,0.33299999999999996,5,21,0.23800000000000002,9,13,0.6920000000000001,10,26,10,5,2,13,23,92.4,78.8,65.8,0.65,0.225,0.583,55.2,63.2,10.6,11.1,0.5379999999999999,26.6,27.3,0.45,0.377,17.1,72.2,0.158
3097,32,2015-03-11,N,Clemson,W,76,73,24,44,0.545,7,17,0.41200000000000003,21,29,0.7240000000000001,6,26,11,4,6,16,16,26,62,0.419,7,18,0.389,14,16,0.875,10,26,13,7,4,10,20,110.1,105.8,68.7,0.659,0.386,0.6579999999999999,50.0,45.8,5.8,13.6,0.625,21.7,27.3,0.47700000000000004,0.47600000000000003,12.6,66.7,0.226
3098,33,2015-03-12,N,Virginia,L,44,58,15,46,0.326,3,17,0.17600000000000002,11,16,0.688,8,23,7,5,4,13,17,19,40,0.475,3,7,0.429,17,21,0.81,6,29,12,5,4,12,18,77.2,101.8,57.3,0.348,0.37,0.41,44.2,46.7,8.8,12.1,0.359,19.5,25.8,0.239,0.513,19.4,71.4,0.425
3099,1,2014-11-14,,William & Mary,W,68,45,25,53,0.47200000000000003,6,17,0.353,12,15,0.8,6,38,13,8,1,10,11,18,57,0.316,2,22,0.091,7,9,0.778,7,30,4,2,2,12,14,104.6,69.2,65.2,0.28300000000000003,0.321,0.565,55.9,52.0,12.3,2.9,0.528,14.3,20.7,0.226,0.33299999999999996,16.4,82.1,0.12300000000000001
3100,2,2014-11-17,,Miami (FL),L,67,69,26,50,0.52,8,17,0.47100000000000003,7,9,0.778,4,21,15,8,5,13,18,24,49,0.49,9,18,0.5,12,17,0.706,5,23,14,4,4,13,12,104.7,107.8,64.2,0.18,0.34,0.617,47.7,57.7,12.5,16.1,0.6,19.3,18.2,0.14,0.5820000000000001,18.6,77.3,0.245
3101,3,2014-11-21,,Louisiana-Monroe,W (1 OT),61,56,17,52,0.327,3,15,0.2,24,32,0.75,11,43,9,5,4,14,13,21,64,0.32799999999999996,9,25,0.36,5,8,0.625,9,33,8,7,4,10,24,87.1,80.0,61.2,0.615,0.28800000000000003,0.45399999999999996,56.6,52.9,7.1,10.3,0.35600000000000004,17.2,31.4,0.462,0.39799999999999996,12.9,78.0,0.078
3102,4,2014-11-26,N,Georgetown,L (1 OT),65,66,23,64,0.359,6,23,0.261,13,19,0.684,18,37,10,8,3,16,23,24,49,0.49,3,13,0.231,15,22,0.682,7,30,7,7,7,19,22,91.5,93.0,63.3,0.297,0.359,0.445,55.2,43.5,11.3,8.3,0.406,18.0,43.9,0.203,0.52,24.2,73.1,0.306
3103,5,2014-11-27,N,Alabama-Birmingham,W,56,47,18,53,0.34,7,23,0.304,13,23,0.565,14,36,13,7,3,8,13,19,45,0.42200000000000004,4,14,0.28600000000000003,5,7,0.7140000000000001,4,29,13,2,6,16,21,94.9,79.7,59.1,0.434,0.434,0.43799999999999994,55.4,72.2,11.9,9.7,0.406,11.1,35.9,0.245,0.467,24.9,84.6,0.111
3104,6,2014-11-28,N,UNC,L,64,75,20,61,0.32799999999999996,6,27,0.222,18,23,0.7829999999999999,18,35,10,11,5,15,25,23,51,0.451,6,12,0.5,23,31,0.742,11,33,15,9,7,18,22,90.1,105.6,70.8,0.377,0.44299999999999995,0.445,51.5,50.0,15.5,12.8,0.377,17.3,45.0,0.295,0.51,21.5,60.7,0.451
3105,7,2014-12-05,@,Kansas,L,65,71,25,57,0.439,8,23,0.348,7,10,0.7,8,25,18,7,3,14,24,20,48,0.41700000000000004,4,14,0.28600000000000003,27,32,0.8440000000000001,8,32,9,8,3,14,14,95.6,104.4,68.5,0.175,0.40399999999999997,0.526,43.9,72.0,10.3,8.8,0.509,18.5,25.0,0.12300000000000001,0.45799999999999996,18.1,68.0,0.563
3106,8,2014-12-08,,Yale,W,85,47,37,58,0.638,10,19,0.526,1,4,0.25,12,32,18,10,6,10,12,16,47,0.34,4,13,0.308,11,15,0.733,10,20,7,3,0,15,10,144.1,79.7,58.5,0.069,0.32799999999999996,0.71,61.5,48.6,16.9,17.6,0.7240000000000001,14.3,54.5,0.017,0.38299999999999995,21.7,66.7,0.23399999999999999
3107,9,2014-12-12,,Texas Southern,W,75,50,31,57,0.544,7,19,0.368,6,11,0.545,11,31,19,7,7,12,16,17,51,0.33299999999999996,5,19,0.263,11,17,0.647,8,22,4,7,3,15,14,115.4,76.9,64.7,0.193,0.33299999999999996,0.603,58.5,61.3,10.8,21.9,0.605,16.2,44.0,0.105,0.382,20.2,71.4,0.21600000000000003
3108,10,2014-12-14,,Jacksonville,W,79,34,30,55,0.545,13,27,0.48100000000000004,6,11,0.545,14,38,18,9,4,9,8,14,45,0.311,4,12,0.33299999999999996,2,6,0.33299999999999996,4,16,4,3,0,12,10,141.1,60.7,55.5,0.2,0.491,0.6559999999999999,70.4,60.0,16.1,12.1,0.664,13.0,53.8,0.109,0.35600000000000004,20.1,85.7,0.044000000000000004
3109,11,2014-12-20,N,Wake Forest,W,63,50,21,51,0.41200000000000003,6,23,0.261,15,23,0.652,8,30,12,17,4,14,17,17,46,0.37,6,19,0.316,10,19,0.526,8,29,13,6,3,24,17,91.3,72.5,69.5,0.451,0.451,0.509,50.8,57.1,24.6,14.8,0.47100000000000003,18.4,27.6,0.294,0.435,30.4,73.3,0.217
3110,12,2014-12-30,@,Florida State,L,63,63,26,61,0.426,4,19,0.21100000000000002,7,13,0.5379999999999999,8,33,7,3,1,17,19,21,53,0.396,4,17,0.235,17,25,0.68,8,37,9,7,1,15,12,85.1,85.1,74.0,0.213,0.311,0.469,47.1,26.9,4.1,2.8,0.45899999999999996,20.2,21.6,0.115,0.434,18.8,75.8,0.321
3111,13,2015-01-03,,UConn,L,59,63,21,50,0.42,9,24,0.375,8,20,0.4,9,26,15,7,1,9,19,19,45,0.42200000000000004,8,17,0.47100000000000003,17,20,0.85,7,31,10,3,3,13,21,98.3,105.0,60.0,0.4,0.48,0.496,45.6,71.4,11.7,3.6,0.51,13.1,27.3,0.16,0.511,19.3,70.8,0.37799999999999995
3112,14,2015-01-07,@,South Carolina,W,72,68,21,49,0.429,5,19,0.263,25,30,0.833,11,31,14,7,4,17,24,20,49,0.408,5,13,0.385,23,27,0.852,6,21,11,4,5,11,20,105.9,100.0,68.0,0.612,0.38799999999999996,0.569,59.6,66.7,10.3,11.1,0.48,21.2,42.3,0.51,0.45899999999999996,15.1,76.9,0.469
3113,15,2015-01-10,,Mississippi State,W,72,47,28,53,0.528,9,22,0.409,7,12,0.583,8,25,19,10,4,7,15,17,44,0.386,5,11,0.455,8,13,0.615,8,27,8,5,3,15,15,126.3,82.5,57.4,0.226,0.415,0.613,48.1,67.9,17.5,12.1,0.613,10.7,29.6,0.132,0.44299999999999995,23.0,68.0,0.182
3114,16,2015-01-15,,Auburn,W,75,55,28,59,0.475,7,18,0.389,12,18,0.667,10,36,14,7,4,8,20,16,49,0.327,6,18,0.33299999999999996,17,26,0.654,9,29,10,4,2,13,17,115.4,84.6,65.5,0.305,0.305,0.555,55.4,50.0,10.8,12.9,0.534,10.6,33.3,0.203,0.38799999999999996,17.5,74.3,0.34700000000000003
3115,17,2015-01-17,@,Georgia,L,61,73,24,48,0.5,5,16,0.313,8,14,0.5710000000000001,8,25,10,7,0,17,19,23,41,0.561,8,15,0.5329999999999999,19,29,0.655,7,24,14,11,4,15,14,96.8,115.9,63.2,0.292,0.33299999999999996,0.5579999999999999,51.0,41.7,11.1,0.0,0.552,23.7,32.0,0.16699999999999998,0.659,21.5,70.8,0.46299999999999997
3116,18,2015-01-20,,LSU,L,61,79,23,60,0.38299999999999995,3,16,0.188,12,17,0.706,12,29,12,9,3,13,17,27,52,0.519,8,13,0.615,17,18,0.9440000000000001,7,34,17,6,1,16,15,88.4,114.5,69.3,0.28300000000000003,0.267,0.44799999999999995,46.0,52.2,13.0,7.7,0.408,16.0,30.8,0.2,0.596,20.9,70.8,0.327
3117,19,2015-01-24,@,Ole Miss,L,71,72,22,46,0.478,12,20,0.6,15,24,0.625,3,26,18,1,1,13,17,25,56,0.446,6,21,0.28600000000000003,16,19,0.8420000000000001,6,27,15,2,5,9,18,104.4,105.9,67.7,0.522,0.435,0.618,49.1,81.8,1.5,2.9,0.609,18.5,12.5,0.326,0.5,12.2,79.3,0.28600000000000003
3118,20,2015-01-27,@,Alabama,W,52,50,20,46,0.435,5,16,0.313,7,9,0.778,9,28,11,7,5,16,13,18,46,0.391,6,17,0.353,8,12,0.667,10,26,7,9,6,17,10,89.7,86.2,58.0,0.196,0.348,0.517,51.9,55.0,12.1,17.2,0.489,24.1,36.0,0.152,0.457,24.7,65.5,0.174
3119,21,2015-01-31,,Arkansas,W,57,56,18,52,0.34600000000000003,4,22,0.182,17,25,0.68,11,36,11,7,3,14,11,24,60,0.4,3,16,0.188,5,7,0.7140000000000001,13,35,11,6,4,16,18,85.1,83.6,66.6,0.48100000000000004,0.423,0.446,50.7,61.1,10.4,6.8,0.385,18.0,33.3,0.327,0.425,20.2,65.8,0.083
3120,22,2015-02-03,@,Vanderbilt,L,61,67,21,57,0.368,6,19,0.316,13,16,0.813,8,25,7,10,2,8,26,16,40,0.4,6,16,0.375,29,42,0.69,11,36,12,6,9,18,16,92.4,101.5,65.8,0.281,0.33299999999999996,0.47200000000000003,41.0,33.3,15.2,8.3,0.42100000000000004,11.0,24.2,0.228,0.475,23.1,60.7,0.725
3121,23,2015-02-07,,Kentucky,L,61,68,24,49,0.49,6,21,0.28600000000000003,7,14,0.5,6,19,9,8,1,11,20,22,47,0.46799999999999997,3,14,0.214,21,22,0.955,8,28,12,4,2,15,15,96.8,107.9,62.6,0.28600000000000003,0.429,0.5479999999999999,40.4,37.5,12.7,3.0,0.551,16.5,23.1,0.14300000000000002,0.5,20.7,61.9,0.447
3122,24,2015-02-12,,Ole Miss,L,61,62,23,61,0.377,9,27,0.33299999999999996,6,9,0.667,11,33,14,6,5,7,12,23,54,0.426,6,16,0.375,10,13,0.769,8,33,13,6,5,9,13,100.0,101.6,61.2,0.14800000000000002,0.44299999999999995,0.467,50.0,60.9,9.8,13.2,0.451,9.7,30.6,0.098,0.48100000000000004,13.0,73.3,0.185
3123,25,2015-02-14,@,Texas A&M,L,62,63,26,59,0.441,6,26,0.231,4,7,0.5710000000000001,8,30,14,5,6,9,12,25,55,0.455,2,12,0.16699999999999998,11,13,0.846,5,31,21,5,3,8,11,96.9,98.4,63.8,0.11900000000000001,0.441,0.49700000000000005,49.2,53.8,7.8,14.0,0.49200000000000005,12.6,23.5,0.068,0.473,11.6,81.5,0.2
3124,26,2015-02-18,,Vanderbilt,W,50,47,18,50,0.36,4,17,0.235,10,20,0.5,8,33,9,6,6,12,15,17,51,0.33299999999999996,6,20,0.3,7,8,0.875,5,29,8,4,7,11,15,80.6,75.8,62.2,0.4,0.34,0.42,53.2,50.0,9.7,19.4,0.4,16.8,25.0,0.2,0.392,16.7,83.3,0.13699999999999998
3125,27,2015-02-21,@,LSU,L,63,70,24,68,0.353,6,23,0.261,9,12,0.75,12,39,14,8,7,15,19,22,55,0.4,5,17,0.294,21,27,0.778,7,35,14,8,9,15,9,82.9,92.1,76.3,0.17600000000000002,0.33799999999999997,0.42700000000000005,52.7,58.3,10.5,18.4,0.397,16.9,30.0,0.132,0.445,18.1,79.4,0.382
3126,28,2015-02-24,@,Missouri,L,52,64,19,48,0.396,5,23,0.217,9,23,0.391,4,29,9,3,3,9,18,19,44,0.43200000000000005,7,19,0.368,19,27,0.7040000000000001,3,32,12,2,3,7,19,83.9,103.2,62.4,0.479,0.479,0.441,47.5,47.4,4.8,12.0,0.44799999999999995,13.2,12.1,0.188,0.511,11.0,89.3,0.43200000000000005
3127,29,2015-02-28,,Tennessee,W,66,49,24,42,0.5710000000000001,9,22,0.409,9,14,0.643,6,24,21,6,4,12,11,20,45,0.444,4,14,0.28600000000000003,5,7,0.7140000000000001,4,16,9,9,2,14,16,117.9,87.5,56.5,0.33299999999999996,0.524,0.6779999999999999,60.0,87.5,10.7,12.9,0.679,19.8,33.3,0.214,0.489,22.5,81.8,0.111
3128,30,2015-03-03,,Texas A&M,W,66,62,19,40,0.475,8,20,0.4,20,38,0.526,5,25,15,8,5,13,18,21,59,0.35600000000000004,7,22,0.318,13,18,0.722,15,37,12,5,1,16,26,98.5,92.5,67.3,0.95,0.5,0.568,40.3,78.9,11.9,13.5,0.575,18.3,18.5,0.5,0.415,19.2,57.1,0.22
3129,31,2015-03-07,@,Kentucky,L,50,67,21,49,0.429,5,11,0.455,3,7,0.429,7,24,10,1,3,16,15,25,53,0.47200000000000003,2,6,0.33299999999999996,15,21,0.7140000000000001,9,30,9,8,8,8,9,80.6,108.1,61.7,0.14300000000000002,0.22399999999999998,0.478,44.4,47.6,1.6,6.4,0.48,23.4,25.0,0.061,0.491,11.3,65.4,0.28300000000000003
3130,32,2015-03-12,N,Alabama,W,69,61,21,49,0.429,9,29,0.31,18,26,0.6920000000000001,11,33,11,2,1,6,20,19,42,0.452,4,14,0.28600000000000003,19,23,0.826,2,21,9,5,2,8,20,119.0,105.2,57.6,0.531,0.5920000000000001,0.562,61.1,52.4,3.4,3.6,0.52,8.9,36.7,0.36700000000000005,0.5,13.1,91.7,0.452
3131,33,2015-03-13,N,Kentucky,L,49,64,22,56,0.39299999999999996,2,11,0.182,3,5,0.6,8,27,12,3,4,12,18,21,56,0.375,3,10,0.3,19,23,0.826,14,36,7,5,6,6,11,80.3,104.9,60.7,0.08900000000000001,0.196,0.42,42.9,54.5,4.9,8.7,0.41100000000000003,17.1,26.7,0.054000000000000006,0.402,8.2,57.6,0.33899999999999997
3132,1,2014-11-14,,NYIT,W,94,77,34,74,0.45899999999999996,11,23,0.478,15,17,0.882,20,42,22,6,2,9,15,27,53,0.509,12,25,0.48,11,17,0.647,6,22,10,3,6,14,16,134.3,110.0,70.1,0.23,0.311,0.573,65.6,64.7,8.6,7.1,0.534,9.9,55.6,0.203,0.623,18.6,78.6,0.20800000000000002
3133,2,2014-11-16,@,Penn State,L,54,73,17,58,0.293,8,27,0.29600000000000004,12,19,0.632,12,34,9,8,6,16,23,25,53,0.47200000000000003,7,18,0.389,16,25,0.64,6,35,13,7,2,14,18,75.0,101.4,72.0,0.32799999999999996,0.466,0.40299999999999997,49.3,52.9,11.1,17.1,0.36200000000000004,19.3,29.3,0.207,0.5379999999999999,17.7,78.6,0.302
3134,3,2014-11-20,@,Maryland,L,50,66,19,62,0.306,7,29,0.24100000000000002,5,8,0.625,16,35,11,5,2,15,21,21,47,0.447,8,23,0.348,16,27,0.593,10,37,13,6,2,15,15,76.9,101.5,64.8,0.129,0.46799999999999997,0.38,48.6,57.9,7.7,8.3,0.363,18.6,37.2,0.081,0.532,20.0,65.5,0.34
3135,4,2014-11-23,,UMass-Lowell,L,57,64,20,59,0.33899999999999997,5,27,0.185,12,20,0.6,18,49,13,2,8,17,22,25,59,0.424,7,24,0.292,7,26,0.26899999999999996,8,33,10,7,1,7,19,82.6,92.8,68.9,0.33899999999999997,0.45799999999999996,0.41600000000000004,59.8,65.0,2.9,22.9,0.381,19.9,41.9,0.203,0.483,8.9,79.5,0.11900000000000001
3136,5,2014-11-29,,Maryland-Eastern Shore,L,66,72,21,45,0.467,4,17,0.235,20,31,0.645,10,26,10,10,2,20,23,22,42,0.524,6,14,0.429,22,28,0.7859999999999999,5,23,15,8,3,18,23,95.7,104.3,69.0,0.6890000000000001,0.37799999999999995,0.5529999999999999,53.1,47.6,14.5,7.1,0.511,25.1,35.7,0.444,0.595,24.6,76.2,0.524
3137,6,2014-12-01,,Siena,W,69,67,21,48,0.43799999999999994,7,18,0.389,20,32,0.625,11,37,13,3,7,12,20,25,60,0.41700000000000004,6,18,0.33299999999999996,11,18,0.611,11,31,13,6,6,7,25,107.8,104.7,64.4,0.667,0.375,0.546,54.4,61.9,4.7,16.7,0.51,16.0,35.5,0.41700000000000004,0.467,9.3,70.3,0.183
3138,7,2014-12-10,,Monmouth,W (1 OT),68,58,23,52,0.442,6,15,0.4,16,27,0.593,11,35,11,10,6,13,17,18,50,0.36,6,21,0.28600000000000003,16,22,0.727,9,31,9,6,6,18,29,100.0,85.3,60.6,0.519,0.28800000000000003,0.524,53.0,47.8,14.7,20.7,0.5,16.7,33.3,0.308,0.42,22.9,72.7,0.32
3139,8,2014-12-14,@,St. John's (NY),L,53,74,19,49,0.38799999999999996,5,22,0.22699999999999998,10,17,0.588,8,27,11,8,4,20,21,27,56,0.48200000000000004,6,19,0.316,14,20,0.7,8,28,10,10,1,8,16,79.1,110.4,67.3,0.34700000000000003,0.449,0.46399999999999997,49.1,57.9,11.9,10.8,0.439,25.9,28.6,0.204,0.536,10.9,70.4,0.25
3140,9,2014-12-22,N,Manhattan,L,57,71,20,47,0.426,5,16,0.313,12,25,0.48,10,32,13,7,5,17,20,23,50,0.46,9,18,0.5,16,25,0.64,6,28,14,8,1,11,19,86.4,107.6,66.4,0.532,0.34,0.484,53.3,65.0,10.6,15.6,0.479,22.4,31.3,0.255,0.55,15.1,78.6,0.32
3141,10,2014-12-28,,Howard,W,74,59,28,52,0.5379999999999999,6,18,0.33299999999999996,12,13,0.9229999999999999,12,34,22,7,3,14,13,20,54,0.37,5,19,0.263,14,17,0.8240000000000001,7,18,8,11,2,11,13,117.5,93.7,63.1,0.25,0.34600000000000003,0.636,65.4,78.6,11.1,8.6,0.596,19.4,52.2,0.231,0.41700000000000004,15.1,75.9,0.259
3142,11,2014-12-31,,South Carolina State,W,74,54,28,54,0.519,5,19,0.263,13,16,0.813,14,43,20,11,7,19,10,21,59,0.35600000000000004,9,26,0.34600000000000003,3,5,0.6,7,19,14,10,3,14,13,110.4,80.6,67.5,0.29600000000000004,0.35200000000000004,0.601,69.4,71.4,16.4,21.2,0.565,23.6,53.8,0.24100000000000002,0.43200000000000005,18.6,80.6,0.051
3143,12,2015-01-04,,VCU,L,58,75,20,57,0.35100000000000003,4,23,0.174,14,19,0.737,12,39,9,13,3,27,22,27,55,0.491,7,22,0.318,14,30,0.467,7,33,14,21,3,17,18,72.5,93.8,80.1,0.33299999999999996,0.40399999999999997,0.439,54.2,45.0,16.3,9.1,0.386,29.0,31.6,0.24600000000000002,0.555,19.7,79.4,0.255
3144,13,2015-01-07,@,Rhode Island,L,65,68,24,52,0.462,4,12,0.33299999999999996,13,19,0.684,7,32,7,8,1,17,24,24,51,0.47100000000000003,1,14,0.071,19,35,0.5429999999999999,9,31,9,8,8,15,16,90.3,94.4,72.3,0.365,0.231,0.5329999999999999,50.8,29.2,11.1,2.7,0.5,21.8,24.1,0.25,0.48,18.2,73.5,0.373
3145,14,2015-01-10,,Dayton,L,58,76,20,60,0.33299999999999996,5,20,0.25,13,14,0.929,11,23,11,5,1,6,19,26,43,0.605,7,16,0.43799999999999994,17,20,0.85,4,29,12,4,1,11,14,95.1,124.6,60.6,0.233,0.33299999999999996,0.435,44.2,55.0,8.2,3.7,0.375,8.3,30.6,0.217,0.6859999999999999,17.3,75.0,0.395
3146,15,2015-01-14,@,St. Joseph's,L,55,66,20,52,0.385,7,15,0.467,8,15,0.5329999999999999,6,21,8,10,3,14,16,20,51,0.392,7,24,0.292,19,22,0.8640000000000001,12,38,11,4,3,16,15,83.3,100.0,66.3,0.28800000000000003,0.28800000000000003,0.465,35.6,40.0,15.2,11.1,0.452,19.1,18.8,0.154,0.461,20.7,55.6,0.373
3147,16,2015-01-17,@,La Salle,L,49,60,19,60,0.317,3,26,0.115,8,12,0.667,11,33,5,3,0,11,22,18,44,0.409,5,17,0.294,19,29,0.655,5,32,12,6,1,13,14,74.2,90.9,65.7,0.2,0.433,0.373,50.8,26.3,4.5,0.0,0.342,14.3,28.9,0.133,0.466,18.4,81.5,0.43200000000000005
3148,17,2015-01-22,,George Washington,L,59,79,22,61,0.361,5,19,0.263,10,14,0.7140000000000001,12,28,11,5,1,8,24,27,48,0.563,4,10,0.4,21,29,0.7240000000000001,8,35,15,5,5,12,14,90.8,121.5,64.7,0.23,0.311,0.436,44.4,50.0,7.7,2.6,0.402,10.6,30.8,0.16399999999999998,0.604,16.3,66.7,0.43799999999999994
3149,18,2015-01-28,,Rhode Island,L,63,64,21,51,0.41200000000000003,4,12,0.33299999999999996,17,23,0.7390000000000001,10,36,13,5,7,16,20,23,55,0.418,7,17,0.41200000000000003,11,27,0.40700000000000003,12,31,15,10,5,15,20,91.3,92.8,69.4,0.451,0.235,0.509,53.7,61.9,7.2,18.4,0.451,20.5,34.5,0.33299999999999996,0.48200000000000004,18.1,68.4,0.2
3150,19,2015-02-01,@,Dayton,L,77,101,30,66,0.455,3,18,0.16699999999999998,14,20,0.7,8,27,14,8,0,10,26,32,52,0.615,9,22,0.409,28,34,0.8240000000000001,3,30,21,7,1,12,16,100.0,131.2,77.3,0.303,0.273,0.51,47.4,46.7,10.4,0.0,0.47700000000000004,11.7,22.9,0.212,0.7020000000000001,15.0,86.4,0.5379999999999999
3151,20,2015-02-04,,UMass,L,72,78,24,64,0.375,5,19,0.263,19,23,0.826,14,38,14,5,4,10,22,24,57,0.42100000000000004,7,22,0.318,23,29,0.7929999999999999,9,34,12,6,6,11,21,100.0,108.3,71.9,0.359,0.297,0.48,52.8,58.3,6.9,11.4,0.414,11.8,35.9,0.297,0.48200000000000004,13.5,72.7,0.40399999999999997
3152,21,2015-02-07,,Saint Louis,W,83,65,23,46,0.5,7,17,0.41200000000000003,30,39,0.769,9,32,18,9,3,10,18,22,49,0.449,9,19,0.474,12,16,0.75,3,18,9,4,2,18,28,120.3,94.2,68.6,0.848,0.37,0.643,64.0,78.3,13.0,10.0,0.5760000000000001,13.4,37.5,0.652,0.541,24.1,88.5,0.245
3153,22,2015-02-11,@,Richmond,L,71,73,24,53,0.45299999999999996,4,17,0.235,19,20,0.95,12,41,7,3,5,17,20,25,64,0.391,8,25,0.32,15,23,0.652,14,31,14,7,1,6,16,106.0,109.0,67.2,0.377,0.321,0.568,56.9,29.2,4.5,12.8,0.491,21.4,41.4,0.358,0.45299999999999996,7.4,67.4,0.23399999999999999
3154,23,2015-02-15,,St. Joseph's,W,69,55,26,54,0.48100000000000004,8,16,0.5,9,11,0.818,12,38,19,5,3,11,8,20,58,0.345,7,28,0.25,8,11,0.727,8,24,13,6,3,7,13,115.0,91.7,60.2,0.204,0.29600000000000004,0.583,61.3,73.1,8.3,10.0,0.556,15.7,42.9,0.16699999999999998,0.405,10.0,76.5,0.138
3155,24,2015-02-18,@,George Mason,W,80,68,26,49,0.531,11,18,0.611,17,19,0.895,6,27,12,5,3,14,24,22,51,0.431,3,13,0.231,21,31,0.677,9,28,10,6,0,13,16,117.6,100.0,67.9,0.38799999999999996,0.36700000000000005,0.6890000000000001,49.1,46.2,7.4,7.9,0.643,19.4,24.0,0.34700000000000003,0.461,16.5,70.0,0.41200000000000003
3156,25,2015-02-21,@,Davidson,L,57,76,20,53,0.377,7,21,0.33299999999999996,10,11,0.909,5,29,10,4,3,14,13,30,60,0.5,11,26,0.423,5,6,0.833,4,29,17,9,4,6,15,86.4,115.2,66.0,0.20800000000000002,0.396,0.489,50.0,50.0,6.1,8.8,0.44299999999999995,19.4,16.7,0.18899999999999997,0.5920000000000001,8.7,85.7,0.083
3157,26,2015-02-25,,La Salle,W,63,48,28,61,0.45899999999999996,6,17,0.353,1,2,0.5,10,43,15,7,6,15,10,18,61,0.295,7,21,0.33299999999999996,5,9,0.556,10,30,8,8,3,12,9,94.0,71.6,67.1,0.033,0.27899999999999997,0.508,58.9,53.6,10.4,15.0,0.508,19.5,33.3,0.016,0.35200000000000004,15.5,76.7,0.08199999999999999
