,G,Date,Location,Opp,W/L,h_points,a_points,hFG,hFGA,hFG%,h3P,h3PA,h3P%,hFT,hFTA,hFT%,hORB,hTRB,hAST,hSTL,hBLK,hTOV,hPF,aFG,aFGA,aFG%,a3P,a3PA,a3P%,aFT,aFTA,aFT%,aORB,aTRB,aAST,aSTL,aBLK,aTOV,aPF,ORtg,DRtg,Pace,FTr,3PAr,TS%,TRB%,AST%,STL%,BLK%,OeFG%,OTOV%,OORB%,OFT/FGA,DeFG%,DTOV%,DDRB%,DFT/FGA
3351,3,2016-11-17,,Arkansas State,L,72,78,23,56,0.41100000000000003,3,20,0.15,23,32,0.7190000000000001,9,26,14,5,3,11,25,28,51,0.5489999999999999,6,12,0.5,16,28,0.5710000000000001,9,33,12,3,2,14,29,101.4,109.9,71.3,0.5710000000000001,0.35700000000000004,0.506,44.1,60.9,7.0,7.7,0.43799999999999994,13.4,27.3,0.41100000000000003,0.608,17.9,65.4,0.314
3352,4,2016-11-21,N,Oregon,W,65,61,21,61,0.344,6,21,0.28600000000000003,17,22,0.773,8,34,10,8,10,14,21,23,59,0.39,4,17,0.235,11,20,0.55,14,41,10,7,10,17,22,87.8,82.4,74.5,0.361,0.344,0.455,45.3,47.6,10.8,23.8,0.39299999999999996,16.4,22.9,0.27899999999999997,0.424,19.9,65.0,0.18600000000000003
3353,5,2016-11-22,N,Wisconsin,L,57,73,18,47,0.38299999999999995,5,15,0.33299999999999996,16,20,0.8,0,19,7,6,1,10,16,28,65,0.431,5,22,0.22699999999999998,12,16,0.75,18,46,12,5,5,13,18,85.1,109.0,67.1,0.426,0.319,0.504,29.2,38.9,9.0,2.3,0.436,15.0,0.0,0.34,0.469,15.2,51.4,0.185
3354,6,2016-11-23,N,Oklahoma State,L,70,97,24,47,0.511,3,9,0.33299999999999996,19,27,0.7040000000000001,10,28,11,5,1,27,18,36,71,0.507,7,19,0.368,18,19,0.9470000000000001,9,25,18,19,2,10,23,88.6,122.8,78.9,0.574,0.191,0.585,52.8,45.8,6.3,1.9,0.5429999999999999,31.1,38.5,0.40399999999999997,0.556,11.1,66.7,0.254
3355,7,2016-11-27,,Howard,W,85,72,27,55,0.491,13,28,0.46399999999999997,18,24,0.75,9,31,21,11,7,17,20,25,58,0.431,4,12,0.33299999999999996,18,26,0.6920000000000001,10,27,7,7,2,17,19,111.8,94.7,75.9,0.436,0.509,0.64,53.4,77.8,14.5,15.2,0.609,20.4,34.6,0.327,0.466,19.5,68.8,0.31
3356,8,2016-11-30,,Coppin State,W,96,44,34,68,0.5,14,31,0.452,14,19,0.737,18,50,22,6,9,10,18,16,59,0.271,7,24,0.292,5,12,0.41700000000000004,6,19,9,2,5,13,17,137.1,62.9,70.4,0.27899999999999997,0.456,0.623,72.5,64.7,8.6,25.7,0.603,11.5,58.1,0.20600000000000002,0.331,16.7,84.2,0.085
3357,9,2016-12-04,,Elon,W,77,74,28,52,0.5379999999999999,4,14,0.28600000000000003,17,24,0.708,4,31,13,6,9,9,16,29,69,0.42,11,28,0.39299999999999996,5,7,0.7140000000000001,9,32,16,4,1,9,17,110.0,105.7,70.4,0.462,0.26899999999999996,0.607,49.2,46.4,8.6,22.0,0.5770000000000001,12.4,14.8,0.327,0.5,11.1,75.0,0.07200000000000001
3358,10,2016-12-10,N,La Salle,W,93,78,25,47,0.532,7,12,0.583,36,43,0.8370000000000001,5,33,13,5,9,11,26,25,61,0.41,6,21,0.28600000000000003,22,33,0.667,8,29,11,6,1,9,32,122.4,102.6,75.6,0.915,0.255,0.69,53.2,52.0,6.6,22.5,0.606,14.0,19.2,0.7659999999999999,0.45899999999999996,10.5,77.8,0.361
3359,11,2016-12-17,@,Syracuse,W,78,71,25,53,0.47200000000000003,6,14,0.429,22,25,0.88,11,39,16,6,5,18,20,25,57,0.439,7,20,0.35,14,25,0.56,10,26,10,10,3,13,23,108.3,98.6,71.9,0.47200000000000003,0.264,0.601,60.0,64.0,8.3,13.5,0.528,21.7,40.7,0.415,0.5,15.9,73.7,0.24600000000000002
3360,12,2016-12-22,,UNC Greensboro,W,78,56,27,53,0.509,9,17,0.529,15,21,0.7140000000000001,8,37,23,5,10,12,18,22,72,0.306,3,14,0.214,9,15,0.6,18,40,12,7,4,13,22,109.9,78.9,70.6,0.396,0.321,0.619,48.1,85.2,7.0,17.2,0.594,16.0,26.7,0.28300000000000003,0.326,14.1,61.7,0.125
3361,13,2016-12-28,@,Marquette,L,66,76,25,59,0.424,9,21,0.429,7,11,0.636,10,31,13,5,7,15,18,26,59,0.441,10,23,0.435,14,17,0.8240000000000001,7,28,19,12,3,9,14,95.7,110.1,69.2,0.18600000000000003,0.35600000000000004,0.514,52.5,52.0,7.2,19.4,0.5,18.9,32.3,0.11900000000000001,0.525,11.8,75.0,0.237
3362,14,2016-12-31,,Xavier,L,76,81,28,56,0.5,6,17,0.353,14,23,0.609,6,36,20,3,3,10,28,23,59,0.39,6,19,0.316,29,38,0.763,14,39,15,5,0,8,23,107.0,114.1,71.0,0.41100000000000003,0.304,0.568,48.0,71.4,4.2,7.5,0.5539999999999999,13.0,19.4,0.25,0.441,9.4,68.2,0.49200000000000005
3363,15,2017-01-04,@,Providence,L,70,76,27,65,0.415,8,26,0.308,8,16,0.5,12,33,14,3,3,8,21,24,54,0.444,6,15,0.4,22,30,0.733,11,39,11,2,6,10,18,102.9,111.8,67.9,0.24600000000000002,0.4,0.48200000000000004,45.8,51.9,4.4,7.7,0.47700000000000004,9.9,30.0,0.12300000000000001,0.5,12.8,65.6,0.40700000000000003
3364,16,2017-01-07,,Butler,L (1 OT),76,85,27,63,0.429,7,19,0.368,15,22,0.682,7,32,14,6,5,15,24,25,64,0.391,10,20,0.5,25,29,0.862,12,41,12,7,2,12,24,95.0,106.3,70.8,0.349,0.302,0.517,43.8,51.9,7.5,11.4,0.484,17.0,19.4,0.23800000000000002,0.469,13.4,67.6,0.391
3365,17,2017-01-09,,St. John's (NY),W,83,55,26,61,0.426,4,17,0.235,27,33,0.818,12,47,17,7,7,14,26,16,58,0.276,5,30,0.16699999999999998,18,27,0.667,3,25,7,2,7,15,27,102.5,67.9,80.8,0.541,0.27899999999999997,0.541,65.3,65.4,8.6,25.0,0.45899999999999996,15.4,35.3,0.44299999999999995,0.319,17.5,92.1,0.31
3366,18,2017-01-14,,UConn,W,72,69,24,55,0.436,8,23,0.348,16,20,0.8,10,34,16,4,4,9,18,23,51,0.451,8,18,0.444,15,19,0.789,2,23,15,3,6,9,19,110.8,106.2,65.3,0.364,0.418,0.5579999999999999,59.6,66.7,6.2,12.1,0.509,12.2,32.3,0.29100000000000004,0.529,13.0,92.3,0.294
3367,19,2017-01-16,,Providence,L,56,74,18,55,0.327,5,23,0.217,15,21,0.7140000000000001,11,38,13,4,2,15,15,26,55,0.473,9,21,0.429,13,20,0.65,4,31,19,8,1,8,18,81.2,107.2,68.7,0.382,0.418,0.431,55.1,72.2,5.8,5.9,0.373,18.8,28.9,0.273,0.555,11.0,87.1,0.23600000000000002
3368,20,2017-01-22,@,Xavier,L,75,86,28,52,0.5379999999999999,8,20,0.4,11,14,0.7859999999999999,1,17,22,3,1,15,34,22,50,0.44,6,15,0.4,36,49,0.735,11,33,16,7,0,10,17,104.2,119.4,72.5,0.26899999999999996,0.385,0.639,34.0,78.6,4.2,2.9,0.615,20.4,4.3,0.212,0.5,12.0,59.3,0.72
3369,21,2017-01-25,,Creighton,W,71,51,29,61,0.475,7,21,0.33299999999999996,6,16,0.375,8,42,20,7,5,13,16,20,58,0.345,1,18,0.055999999999999994,10,18,0.556,5,32,12,9,5,12,15,95.9,68.9,73.6,0.262,0.344,0.517,56.8,69.0,9.5,12.5,0.5329999999999999,15.9,22.9,0.098,0.353,15.3,87.2,0.172
3370,22,2017-01-28,@,Butler,W,85,81,30,47,0.638,10,20,0.5,15,18,0.833,2,21,17,3,4,13,21,30,55,0.545,7,18,0.389,14,16,0.875,4,18,16,4,0,9,17,126.9,120.9,67.1,0.38299999999999995,0.426,0.765,53.8,56.7,4.5,10.8,0.745,19.0,12.5,0.319,0.609,12.6,82.6,0.255
3371,23,2017-01-31,@,DePaul,W,76,73,24,44,0.545,9,20,0.45,19,27,0.7040000000000001,4,29,15,3,4,20,22,28,64,0.43799999999999994,6,19,0.316,11,16,0.688,13,30,11,11,3,13,22,105.6,101.4,72.2,0.614,0.455,0.669,49.2,62.5,4.2,8.9,0.648,26.0,19.0,0.43200000000000005,0.484,15.4,65.8,0.172
3372,24,2017-02-04,,Seton Hall,L (1 OT),66,68,24,63,0.381,1,19,0.053,17,25,0.68,13,38,12,6,7,11,22,22,62,0.355,3,11,0.273,21,29,0.7240000000000001,15,42,7,6,1,12,26,90.4,93.2,64.7,0.397,0.302,0.441,47.5,50.0,8.2,13.7,0.389,12.8,32.5,0.27,0.379,13.7,62.5,0.33899999999999997
3373,25,2017-02-07,@,Villanova,L,64,75,24,55,0.436,6,18,0.33299999999999996,10,15,0.667,8,27,19,5,1,12,19,26,56,0.46399999999999997,7,23,0.304,16,19,0.8420000000000001,10,31,16,7,2,8,12,98.5,115.4,64.6,0.273,0.327,0.515,46.6,79.2,7.7,3.0,0.491,16.2,27.6,0.182,0.527,11.0,65.5,0.28600000000000003
3374,26,2017-02-11,,Marquette,W,80,62,29,54,0.537,6,12,0.5,16,25,0.64,8,39,17,5,2,8,17,23,55,0.418,3,14,0.214,13,20,0.65,6,27,9,5,4,10,20,119.4,92.5,67.2,0.46299999999999997,0.222,0.607,59.1,58.6,7.5,4.9,0.593,10.8,27.6,0.29600000000000004,0.445,13.4,83.8,0.23600000000000002
3375,27,2017-02-19,@,Creighton,L,70,87,25,64,0.391,3,22,0.136,17,25,0.68,12,38,11,7,4,15,18,34,64,0.531,9,20,0.45,10,17,0.588,6,35,17,7,2,13,17,88.6,110.1,79.0,0.391,0.344,0.461,52.1,44.0,8.9,9.1,0.414,16.5,29.3,0.266,0.602,15.3,81.3,0.156
3376,28,2017-02-22,,DePaul,L,65,67,21,49,0.429,3,13,0.231,20,24,0.833,7,28,13,3,3,12,19,25,53,0.47200000000000003,7,15,0.467,10,16,0.625,11,30,13,6,4,12,23,101.6,104.7,63.5,0.49,0.265,0.5379999999999999,48.3,61.9,4.7,7.9,0.45899999999999996,16.6,26.9,0.408,0.5379999999999999,16.5,65.6,0.18899999999999997
3377,29,2017-02-25,@,St. John's (NY),L,80,86,27,51,0.529,7,16,0.43799999999999994,19,25,0.76,7,33,15,5,6,21,26,27,61,0.44299999999999995,7,13,0.5379999999999999,25,31,0.8059999999999999,5,24,10,11,8,9,23,102.6,110.3,78.3,0.49,0.314,0.636,57.9,55.6,6.4,12.5,0.598,25.0,26.9,0.373,0.5,10.6,83.9,0.41
3378,30,2017-02-28,@,Seton Hall,L,59,62,24,49,0.49,5,14,0.35700000000000004,6,8,0.75,5,26,12,7,3,15,17,26,63,0.413,3,18,0.16699999999999998,7,11,0.636,17,33,10,9,2,9,10,95.2,100.0,61.5,0.163,0.28600000000000003,0.5589999999999999,44.1,50.0,11.3,6.7,0.541,22.1,23.8,0.122,0.43700000000000006,11.7,55.3,0.111
3379,31,2017-03-04,,Villanova,L,55,81,17,47,0.36200000000000004,4,15,0.267,17,22,0.773,7,31,9,4,2,19,22,25,54,0.46299999999999997,8,23,0.348,23,30,0.767,6,31,12,12,3,6,20,79.7,117.4,68.9,0.46799999999999997,0.319,0.479,50.0,52.9,5.8,6.5,0.40399999999999997,24.9,21.9,0.36200000000000004,0.537,8.1,80.0,0.426
3380,32,2017-03-08,N,St. John's (NY),L,73,74,27,59,0.45799999999999996,5,21,0.23800000000000002,14,25,0.56,9,37,12,3,4,13,23,23,61,0.377,5,20,0.25,23,32,0.7190000000000001,11,34,13,6,7,8,22,98.6,100.0,74.0,0.424,0.35600000000000004,0.515,52.1,44.4,4.1,9.8,0.5,15.5,28.1,0.237,0.418,9.5,71.8,0.377
3381,1,2016-11-11,@,NC State,L,79,81,27,73,0.37,5,22,0.22699999999999998,20,32,0.625,17,41,5,4,3,7,27,27,63,0.429,4,24,0.16699999999999998,23,33,0.6970000000000001,15,43,14,2,8,9,22,105.3,108.0,75.4,0.43799999999999994,0.301,0.44799999999999995,48.8,18.5,5.3,7.7,0.40399999999999997,7.4,37.8,0.27399999999999997,0.46,10.3,61.5,0.365
3382,2,2016-11-14,,Coastal Georgia,W,92,43,35,64,0.547,9,25,0.36,13,26,0.5,14,38,16,12,3,8,16,12,52,0.231,9,27,0.33299999999999996,10,17,0.588,10,29,7,2,4,21,18,129.6,60.6,70.7,0.406,0.391,0.602,56.7,45.7,16.9,12.0,0.617,9.5,42.4,0.203,0.317,25.9,70.6,0.192
3383,3,2016-11-20,@,Mercer,L,67,80,21,57,0.368,10,31,0.32299999999999995,15,18,0.833,11,30,12,4,6,10,23,24,53,0.45299999999999996,5,21,0.23800000000000002,27,32,0.8440000000000001,11,37,16,5,2,9,14,103.1,123.1,65.4,0.316,0.544,0.511,44.8,57.1,6.2,18.8,0.456,13.2,29.7,0.263,0.5,11.7,63.3,0.509
3384,4,2016-11-22,@,Akron,L,67,75,25,53,0.47200000000000003,4,15,0.267,13,19,0.684,3,23,8,9,2,14,23,26,56,0.46399999999999997,11,36,0.306,12,16,0.75,6,32,20,4,4,13,16,93.1,104.2,71.8,0.358,0.28300000000000003,0.54,41.8,32.0,12.5,10.0,0.509,18.4,10.3,0.245,0.563,17.0,76.9,0.214
3385,5,2016-11-25,N,Florida A&M,W,83,72,27,65,0.415,15,42,0.35700000000000004,14,26,0.5379999999999999,12,32,14,10,4,12,23,25,57,0.439,5,17,0.294,17,25,0.68,12,35,7,5,4,19,21,107.8,93.5,76.6,0.4,0.6459999999999999,0.537,47.8,51.9,13.0,10.0,0.531,13.4,34.3,0.215,0.48200000000000004,21.6,62.5,0.298
3386,6,2016-11-26,N,Radford,W,65,64,25,52,0.48100000000000004,8,13,0.615,7,9,0.778,9,26,10,4,4,13,15,22,54,0.40700000000000003,11,26,0.423,9,14,0.643,15,33,11,5,2,10,12,112.1,110.3,58.0,0.17300000000000001,0.25,0.578,44.1,40.0,6.9,14.3,0.5579999999999999,18.8,33.3,0.135,0.509,14.2,53.1,0.16699999999999998
3387,7,2016-12-01,@,Savannah State,W,94,75,35,76,0.461,13,34,0.382,11,18,0.611,14,42,17,6,3,12,19,25,57,0.439,14,34,0.41200000000000003,11,19,0.579,3,29,20,9,2,18,16,114.6,91.5,81.8,0.237,0.447,0.556,59.2,48.6,7.3,13.0,0.546,12.4,35.0,0.145,0.561,21.4,90.3,0.193
3388,8,2016-12-04,,Florida Gulf Coast,L,82,85,29,63,0.46,5,20,0.25,19,27,0.7040000000000001,10,24,8,11,3,9,16,35,57,0.614,6,17,0.353,9,18,0.5,9,36,23,4,6,15,21,112.3,116.4,73.2,0.429,0.317,0.541,40.0,27.6,15.1,7.5,0.5,10.6,27.0,0.302,0.667,18.6,60.9,0.158
3389,9,2016-12-09,@,Minnesota,L,49,86,18,60,0.3,6,29,0.207,7,13,0.5379999999999999,8,33,13,8,2,15,18,32,73,0.43799999999999994,12,34,0.353,10,16,0.625,15,48,23,10,9,9,13,66.2,116.2,73.9,0.217,0.483,0.37,40.7,72.2,10.8,5.1,0.35,18.5,19.5,0.11699999999999999,0.521,10.0,62.5,0.13699999999999998
3390,10,2016-12-13,@,Florida Gulf Coast,W,72,59,25,59,0.424,9,28,0.321,13,25,0.52,14,35,13,12,2,10,20,20,51,0.392,4,24,0.16699999999999998,15,25,0.6,11,38,8,3,5,19,22,104.3,85.5,68.9,0.424,0.475,0.508,47.9,52.0,17.4,7.4,0.5,12.4,34.1,0.22,0.431,23.2,65.6,0.294
3391,11,2016-12-15,@,Florida International,W,75,68,24,55,0.436,10,21,0.47600000000000003,17,21,0.81,5,30,12,9,4,9,17,26,57,0.456,6,16,0.375,10,14,0.7140000000000001,6,31,10,4,3,13,21,107.1,97.1,69.8,0.382,0.382,0.5770000000000001,49.2,50.0,12.9,9.8,0.527,12.2,16.7,0.309,0.509,17.0,80.6,0.175
3392,12,2016-12-20,@,Winthrop,L,84,86,29,59,0.49200000000000005,9,22,0.409,17,21,0.81,4,30,10,6,5,14,28,25,59,0.424,11,25,0.44,25,33,0.758,13,38,13,6,5,14,18,109.1,111.7,77.3,0.35600000000000004,0.373,0.609,44.1,34.5,7.8,14.7,0.568,16.9,13.8,0.28800000000000003,0.517,15.8,66.7,0.424
3393,13,2016-12-22,,Fisk,W,106,58,37,80,0.46299999999999997,14,40,0.35,18,33,0.545,18,50,18,12,4,8,15,23,69,0.33299999999999996,7,26,0.26899999999999996,5,12,0.41700000000000004,11,36,11,6,1,20,25,124.7,68.2,84.7,0.413,0.5,0.5539999999999999,58.1,48.6,14.1,9.3,0.55,7.7,41.9,0.225,0.384,21.1,74.4,0.07200000000000001
3394,14,2016-12-31,,Georgia State,W,88,65,29,53,0.547,10,25,0.4,20,33,0.606,4,28,13,10,1,10,20,23,70,0.32899999999999996,6,30,0.2,13,20,0.65,21,48,7,6,1,21,28,114.3,84.4,77.1,0.623,0.47200000000000003,0.6409999999999999,36.8,44.8,13.0,2.5,0.642,12.7,12.9,0.377,0.371,20.9,53.3,0.18600000000000003
3395,15,2017-01-07,,Troy,W,86,82,29,63,0.46,7,29,0.24100000000000002,21,25,0.84,10,28,6,8,4,6,18,27,62,0.435,12,32,0.375,16,18,0.889,12,37,14,3,1,13,23,121.1,115.5,71.2,0.397,0.46,0.574,43.1,20.7,11.3,13.3,0.516,7.4,28.6,0.33299999999999996,0.532,15.6,60.0,0.258
3396,16,2017-01-09,,South Alabama,W (1 OT),84,79,29,61,0.475,13,29,0.44799999999999995,13,23,0.565,10,42,13,9,4,24,26,25,60,0.41700000000000004,9,26,0.34600000000000003,20,36,0.556,12,37,11,11,4,21,23,97.7,91.9,76.5,0.377,0.475,0.584,53.2,44.8,10.5,11.8,0.5820000000000001,25.0,28.6,0.213,0.49200000000000005,21.4,72.7,0.33299999999999996
3397,17,2017-01-14,@,Louisiana,W,81,76,24,48,0.5,4,11,0.364,29,37,0.784,4,31,8,2,4,15,23,30,69,0.435,3,18,0.16699999999999998,13,22,0.591,11,31,8,7,5,9,26,105.2,98.7,77.0,0.7709999999999999,0.22899999999999998,0.618,50.0,33.3,2.6,7.8,0.542,18.6,16.7,0.604,0.457,10.2,71.1,0.188
3398,18,2017-01-16,@,Louisiana-Monroe,W,62,60,22,58,0.379,8,23,0.348,10,14,0.7140000000000001,8,34,7,5,2,7,11,23,59,0.39,8,29,0.276,6,13,0.462,11,36,10,3,5,9,12,98.4,95.2,63.4,0.24100000000000002,0.397,0.48,48.6,31.8,7.9,6.7,0.44799999999999995,9.8,24.2,0.172,0.45799999999999996,12.1,70.3,0.102
3399,19,2017-01-21,,Appalachian State,W,92,88,26,49,0.531,6,13,0.462,34,47,0.723,5,35,7,7,3,11,25,31,71,0.43700000000000006,12,31,0.387,14,22,0.636,12,36,11,2,0,12,31,116.5,111.4,79.4,0.9590000000000001,0.265,0.645,49.3,26.9,8.9,7.5,0.5920000000000001,13.4,17.2,0.6940000000000001,0.521,12.8,71.4,0.19699999999999998
3400,20,2017-01-23,,Coastal Carolina,W,91,80,29,55,0.527,13,31,0.419,20,27,0.741,6,36,16,2,4,12,13,34,76,0.447,7,26,0.26899999999999996,5,6,0.833,8,30,10,7,2,7,21,119.7,105.3,75.8,0.491,0.564,0.6709999999999999,54.5,55.2,2.6,8.0,0.645,15.0,21.4,0.364,0.493,8.2,78.9,0.066
3401,21,2017-01-28,@,South Alabama,L,66,78,21,59,0.35600000000000004,10,34,0.294,14,23,0.609,14,37,11,3,2,16,19,28,54,0.519,8,22,0.364,14,20,0.7,5,32,17,7,7,12,24,93.0,109.9,71.2,0.39,0.5760000000000001,0.47200000000000003,53.6,52.4,4.2,6.3,0.441,18.6,34.1,0.237,0.593,15.9,82.1,0.259
3402,22,2017-01-30,@,Troy,L,76,83,26,61,0.426,11,32,0.344,13,15,0.867,8,31,9,6,2,12,27,25,57,0.439,10,23,0.435,23,34,0.6759999999999999,12,39,17,2,1,15,15,102.7,112.2,74.1,0.24600000000000002,0.525,0.5579999999999999,44.3,34.6,8.1,5.9,0.516,15.0,22.9,0.213,0.526,17.0,65.7,0.40399999999999997
3403,23,2017-02-04,,Louisiana-Monroe,W,76,62,25,53,0.47200000000000003,13,22,0.591,13,20,0.65,7,32,10,4,4,7,11,27,62,0.435,4,17,0.235,4,5,0.8,10,33,11,1,0,8,15,122.6,100.0,62.4,0.377,0.415,0.608,49.2,40.0,6.5,8.9,0.594,10.1,23.3,0.245,0.46799999999999997,11.1,71.4,0.065
3404,24,2017-02-06,,Louisiana,W,74,70,25,59,0.424,11,27,0.40700000000000003,13,17,0.765,8,31,10,8,6,10,18,25,67,0.373,7,21,0.33299999999999996,13,17,0.765,14,40,14,5,1,10,18,105.7,100.0,70.4,0.28800000000000003,0.45799999999999996,0.552,43.7,40.0,11.4,13.0,0.517,13.0,23.5,0.22,0.425,11.8,62.2,0.19399999999999998
3405,25,2017-02-11,@,Coastal Carolina,L,70,82,20,52,0.385,11,27,0.40700000000000003,19,29,0.655,2,23,10,5,2,8,18,30,60,0.5,9,25,0.36,13,19,0.684,9,40,12,5,2,12,19,97.2,113.9,71.9,0.5579999999999999,0.519,0.532,36.5,50.0,6.9,5.7,0.49,10.8,6.1,0.365,0.575,14.8,70.0,0.217
3406,26,2017-02-13,@,Appalachian State,L,78,83,26,58,0.44799999999999995,8,20,0.4,18,29,0.621,8,36,7,9,4,17,27,26,60,0.433,7,19,0.368,24,37,0.649,9,37,16,7,3,16,21,94.0,100.0,82.7,0.5,0.345,0.5429999999999999,49.3,26.9,10.8,9.8,0.517,19.1,22.2,0.31,0.49200000000000005,17.1,75.7,0.4
3407,27,2017-02-18,,Texas State,W,70,67,24,47,0.511,8,21,0.381,14,24,0.583,3,25,7,5,1,8,18,22,47,0.46799999999999997,10,25,0.4,13,18,0.722,4,26,11,3,2,8,19,114.8,109.8,61.5,0.511,0.447,0.599,49.0,29.2,8.2,4.5,0.596,12.0,12.0,0.298,0.574,12.6,84.6,0.27699999999999997
3408,28,2017-02-20,,Texas-Arlington,L,71,81,25,54,0.46299999999999997,13,25,0.52,8,14,0.5710000000000001,3,17,10,10,3,10,15,30,59,0.508,12,22,0.545,9,13,0.6920000000000001,17,41,17,4,1,11,15,112.7,128.6,64.1,0.259,0.46299999999999997,0.585,29.3,40.0,15.9,8.1,0.583,14.2,11.1,0.14800000000000002,0.61,14.4,45.2,0.153
3409,29,2017-02-25,@,Arkansas State,W,72,60,22,46,0.478,7,14,0.5,21,34,0.618,7,41,9,1,1,17,26,20,61,0.32799999999999996,4,23,0.174,16,28,0.5710000000000001,12,33,6,4,4,11,25,98.6,82.2,72.7,0.7390000000000001,0.304,0.579,55.4,40.9,1.4,2.6,0.5539999999999999,21.5,25.0,0.457,0.361,12.9,73.9,0.262
3410,30,2017-02-27,@,Little Rock,L,54,56,16,44,0.364,9,23,0.391,13,15,0.867,6,26,8,5,1,18,19,20,45,0.444,6,20,0.3,10,16,0.625,6,28,11,5,4,15,14,87.1,90.3,62.4,0.341,0.523,0.528,48.1,50.0,8.1,4.0,0.466,26.0,21.4,0.295,0.511,22.2,76.9,0.222
3411,31,2017-03-04,@,Georgia State,L,67,72,23,56,0.41100000000000003,11,35,0.314,10,18,0.556,5,18,13,6,4,11,19,24,51,0.47100000000000003,11,19,0.579,13,20,0.65,9,42,14,3,5,20,17,94.4,101.4,71.0,0.321,0.625,0.519,30.0,56.5,8.5,12.5,0.509,14.6,13.2,0.179,0.578,24.8,59.1,0.255
3412,32,2017-03-10,,Troy,L,70,90,26,59,0.441,10,28,0.35700000000000004,8,15,0.5329999999999999,6,21,9,6,1,8,18,29,48,0.604,14,22,0.636,18,23,0.7829999999999999,4,30,19,5,2,10,16,104.5,134.3,66.5,0.254,0.475,0.529,41.2,34.6,9.0,3.8,0.525,10.8,18.8,0.136,0.75,14.5,78.9,0.375
3413,33,2017-03-15,,Utah Valley,L,49,74,17,58,0.293,3,26,0.115,12,16,0.75,5,31,3,6,4,9,10,30,66,0.455,9,29,0.31,5,6,0.833,10,47,21,3,2,11,16,70.0,105.7,69.7,0.276,0.44799999999999995,0.373,39.7,17.6,8.6,10.8,0.319,12.1,11.9,0.207,0.523,13.8,72.2,0.076
3414,1,2016-11-11,,Thomas University,W,111,69,35,68,0.515,9,20,0.45,32,41,0.78,11,40,18,16,13,13,26,19,61,0.311,9,22,0.409,22,30,0.733,10,29,8,2,0,24,32,124.7,77.5,89.4,0.603,0.294,0.634,58.0,51.4,18.0,33.3,0.581,12.9,36.7,0.47100000000000003,0.385,24.2,74.4,0.361
3415,2,2016-11-14,@,Auburn,L,65,83,22,60,0.36700000000000005,5,23,0.217,16,24,0.667,12,33,9,8,3,18,31,25,53,0.47200000000000003,7,21,0.33299999999999996,26,39,0.667,10,38,13,7,6,16,23,84.4,107.8,77.5,0.4,0.38299999999999995,0.455,46.5,40.9,10.4,9.4,0.408,20.1,30.0,0.267,0.5379999999999999,18.3,67.7,0.491
3416,3,2016-11-18,@,Purdue,L,56,64,22,54,0.40700000000000003,5,14,0.35700000000000004,7,11,0.636,10,33,8,8,1,19,31,17,45,0.37799999999999995,5,22,0.22699999999999998,25,37,0.6759999999999999,6,25,11,6,1,14,16,81.2,92.8,69.4,0.204,0.259,0.473,56.9,36.4,11.6,4.3,0.45399999999999996,24.3,34.5,0.13,0.433,18.3,79.3,0.556
3417,4,2016-11-22,N,NJIT,W,74,53,32,56,0.5710000000000001,2,13,0.154,8,16,0.5,6,35,10,8,3,16,21,17,50,0.34,10,28,0.35700000000000004,9,15,0.6,5,25,10,7,2,20,17,101.4,72.6,72.9,0.28600000000000003,0.23199999999999998,0.5820000000000001,58.3,31.3,11.0,13.6,0.589,20.1,23.1,0.14300000000000002,0.44,25.9,85.3,0.18
3418,5,2016-11-23,N,Eastern Kentucky,W,82,65,30,57,0.526,9,18,0.5,13,19,0.684,12,34,12,13,2,14,19,21,63,0.33299999999999996,6,31,0.19399999999999998,17,21,0.81,18,34,13,6,2,18,19,115.5,91.5,70.5,0.33299999999999996,0.316,0.621,50.0,40.0,18.3,6.3,0.605,17.5,42.9,0.228,0.381,19.8,55.0,0.27
3419,6,2016-11-30,,Wright State,W,81,74,26,55,0.473,11,25,0.44,18,30,0.6,6,26,11,5,4,12,26,22,53,0.415,11,29,0.379,19,22,0.8640000000000001,11,35,14,3,2,18,23,111.0,101.4,72.9,0.545,0.455,0.585,42.6,42.3,6.8,16.7,0.573,14.8,20.0,0.327,0.519,22.1,64.5,0.358
3420,7,2016-12-04,@,Mississippi State,L,60,82,25,62,0.40299999999999997,6,19,0.316,4,6,0.667,12,34,10,3,5,18,15,31,66,0.47,13,34,0.382,7,9,0.778,8,33,17,9,4,10,15,83.3,113.9,71.6,0.09699999999999999,0.306,0.46299999999999997,50.7,40.0,4.2,15.6,0.452,21.7,32.4,0.065,0.568,12.5,73.3,0.106
3421,8,2016-12-10,,Georgia Southwestern,W,83,52,29,58,0.5,11,24,0.45799999999999996,14,20,0.7,12,39,15,10,4,13,12,19,51,0.373,7,28,0.25,7,11,0.636,1,17,13,7,4,17,18,118.6,74.3,70.4,0.345,0.414,0.615,69.6,51.7,14.3,17.4,0.595,16.1,42.9,0.24100000000000002,0.441,23.2,96.4,0.13699999999999998
3422,9,2016-12-14,,Alabama A&M,W,94,79,35,64,0.547,8,19,0.42100000000000004,16,25,0.64,13,34,21,9,3,10,15,29,59,0.49200000000000005,6,22,0.273,15,18,0.833,7,25,23,6,2,13,19,128.8,108.2,73.2,0.391,0.297,0.619,57.6,60.0,12.3,8.1,0.609,11.6,41.9,0.25,0.542,16.1,75.0,0.254
