,G,Date,Location,Opp,W/L,h_points,a_points,hFG,hFGA,hFG%,h3P,h3PA,h3P%,hFT,hFTA,hFT%,hORB,hTRB,hAST,hSTL,hBLK,hTOV,hPF,aFG,aFGA,aFG%,a3P,a3PA,a3P%,aFT,aFTA,aFT%,aORB,aTRB,aAST,aSTL,aBLK,aTOV,aPF,ORtg,DRtg,Pace,FTr,3PAr,TS%,TRB%,AST%,STL%,BLK%,OeFG%,OTOV%,OORB%,OFT/FGA,DeFG%,DTOV%,DDRB%,DFT/FGA
1147,7,2017-11-26,N,Ohio State,W (1 OT),67,66,25,69,0.36200000000000004,6,31,0.19399999999999998,11,20,0.55,12,35,8,11,2,14,26,24,52,0.462,5,15,0.33299999999999996,13,18,0.722,5,39,13,4,2,24,21,83.8,82.5,71.1,0.29,0.449,0.42700000000000005,47.3,32.0,13.8,5.4,0.406,15.1,26.1,0.159,0.51,28.4,82.1,0.25
1148,8,2017-12-02,,Saint Louis,W,75,45,26,53,0.491,8,22,0.364,15,19,0.789,7,35,15,5,6,13,17,14,49,0.28600000000000003,4,19,0.21100000000000002,13,18,0.722,5,24,4,4,1,17,19,108.7,65.2,68.8,0.358,0.415,0.605,59.3,57.7,7.2,20.0,0.5660000000000001,17.3,26.9,0.28300000000000003,0.327,22.8,84.8,0.265
1149,9,2017-12-05,,Utah,W,81,69,30,55,0.545,8,20,0.4,13,17,0.765,5,31,11,5,3,11,15,25,59,0.424,10,23,0.435,9,11,0.818,5,25,11,3,4,11,19,115.7,98.6,69.7,0.309,0.364,0.642,55.4,36.7,7.1,8.3,0.618,14.8,20.0,0.23600000000000002,0.508,14.6,83.9,0.153
1150,10,2017-12-09,,Youngstown State,W,95,67,38,65,0.585,6,16,0.375,13,17,0.765,8,31,18,10,1,14,15,23,59,0.39,8,25,0.32,13,19,0.684,9,25,11,6,5,20,16,120.3,84.8,79.1,0.262,0.24600000000000002,0.65,55.4,47.4,12.7,2.9,0.631,16.1,33.3,0.2,0.45799999999999996,22.7,71.9,0.22
1151,11,2017-12-16,N,Purdue,L,67,82,26,69,0.377,7,22,0.318,8,10,0.8,14,31,11,9,3,17,20,27,51,0.529,9,21,0.429,19,24,0.792,5,29,14,8,10,18,14,88.2,107.9,76.1,0.145,0.319,0.45399999999999996,51.7,42.3,11.8,10.0,0.428,18.7,36.8,0.11599999999999999,0.618,22.4,77.3,0.373
1152,12,2017-12-19,,Morehead State,W,85,69,31,62,0.5,8,23,0.348,15,20,0.75,12,40,21,7,2,14,18,26,61,0.426,10,30,0.33299999999999996,7,10,0.7,4,23,13,6,1,11,20,116.4,94.5,73.1,0.32299999999999995,0.371,0.594,63.5,67.7,9.6,6.5,0.565,16.4,38.7,0.242,0.508,14.3,87.5,0.115
1153,13,2017-12-21,,Western Illinois,W,107,46,37,66,0.561,18,31,0.581,15,18,0.833,9,39,23,12,9,8,13,20,61,0.32799999999999996,1,15,0.067,5,6,0.833,9,26,5,3,4,19,15,144.6,62.2,73.7,0.273,0.47,0.718,60.0,62.2,16.2,19.6,0.6970000000000001,9.7,34.6,0.22699999999999998,0.336,22.9,76.9,0.08199999999999999
1154,14,2017-12-27,@,Georgetown,W (2 OT),91,89,35,73,0.479,3,21,0.14300000000000002,18,24,0.75,8,36,13,8,5,10,23,27,65,0.415,7,22,0.318,28,35,0.8,12,41,16,5,3,21,20,102.2,100.0,70.8,0.32899999999999996,0.28800000000000003,0.539,46.8,37.1,9.0,11.6,0.5,10.6,21.6,0.247,0.469,20.5,70.0,0.431
1155,15,2017-12-30,,Villanova,W,101,93,36,60,0.6,15,22,0.682,14,18,0.778,7,34,20,3,2,13,13,38,71,0.535,12,35,0.34299999999999997,5,9,0.556,8,26,15,7,3,4,18,138.4,127.4,72.9,0.3,0.36700000000000005,0.737,56.7,55.6,4.1,5.6,0.725,15.9,28.0,0.233,0.62,5.0,77.1,0.07
1156,16,2018-01-02,@,Xavier,L,79,86,33,80,0.413,7,27,0.259,6,8,0.75,12,39,13,4,5,5,25,27,60,0.45,8,20,0.4,24,37,0.649,12,46,16,4,6,10,14,103.9,113.2,76.2,0.1,0.33799999999999997,0.47100000000000003,45.9,39.4,5.3,12.5,0.456,5.6,26.1,0.075,0.517,11.4,69.2,0.4
1157,17,2018-01-06,,Seton Hall,L,87,90,27,59,0.45799999999999996,8,18,0.444,25,28,0.893,9,26,15,4,5,11,24,27,55,0.491,11,22,0.5,25,32,0.7809999999999999,8,27,18,4,3,10,24,119.2,123.3,73.3,0.475,0.305,0.602,49.1,55.6,5.5,15.2,0.525,13.2,32.1,0.424,0.591,12.5,68.0,0.455
1158,18,2018-01-09,@,Creighton,L,74,85,32,68,0.47100000000000003,4,14,0.28600000000000003,6,9,0.667,10,32,11,5,1,9,17,33,61,0.541,8,24,0.33299999999999996,11,13,0.846,4,30,23,7,2,7,11,104.2,119.7,70.7,0.132,0.20600000000000002,0.512,51.6,34.4,7.0,2.7,0.5,11.1,27.8,0.08800000000000001,0.607,9.4,84.6,0.18
1159,19,2018-01-12,,Marquette,W,94,83,38,64,0.594,6,17,0.353,12,14,0.857,3,22,19,6,6,3,16,28,57,0.491,10,22,0.455,17,21,0.81,5,26,14,0,2,10,12,132.4,116.9,71.3,0.21899999999999997,0.266,0.665,45.8,50.0,8.5,17.1,0.6409999999999999,4.1,12.5,0.188,0.579,13.0,79.2,0.298
1160,20,2018-01-15,@,Providence,L,60,70,22,63,0.349,6,24,0.25,10,16,0.625,8,27,9,7,2,8,16,26,52,0.5,5,13,0.385,13,17,0.765,6,36,15,3,4,13,13,87.0,101.4,68.8,0.254,0.381,0.425,42.9,40.9,10.1,5.1,0.397,10.2,21.1,0.159,0.5479999999999999,17.8,76.0,0.25
1161,21,2018-01-20,@,DePaul,W,79,67,24,47,0.511,10,25,0.4,21,25,0.84,3,33,16,4,1,13,20,21,60,0.35,10,21,0.47600000000000003,15,21,0.7140000000000001,11,31,13,5,2,13,22,112.9,95.7,70.4,0.532,0.532,0.6709999999999999,51.6,66.7,5.7,2.6,0.617,18.1,13.0,0.447,0.433,15.7,73.2,0.25
1162,22,2018-01-27,,St. John's (NY),W,70,45,22,55,0.4,12,30,0.4,14,19,0.737,8,39,14,6,2,11,18,16,55,0.29100000000000004,5,21,0.23800000000000002,8,14,0.5710000000000001,8,30,10,4,2,11,19,106.1,68.2,65.8,0.345,0.545,0.547,56.5,63.6,9.1,5.9,0.509,14.7,26.7,0.255,0.336,15.1,79.5,0.145
1163,23,2018-01-31,@,Marquette,W,92,72,33,55,0.6,8,14,0.5710000000000001,18,22,0.818,5,28,17,6,1,14,17,24,52,0.462,5,18,0.278,19,22,0.8640000000000001,4,19,11,10,3,14,21,126.0,98.6,73.5,0.4,0.255,0.703,59.6,51.5,8.2,2.9,0.6729999999999999,17.6,25.0,0.327,0.51,18.3,85.2,0.365
1164,24,2018-02-03,,DePaul,W,80,57,27,62,0.435,10,26,0.385,16,17,0.941,6,29,19,14,5,11,15,20,52,0.385,3,12,0.25,14,18,0.778,8,35,10,5,5,23,13,106.7,76.0,75.3,0.27399999999999997,0.419,0.5710000000000001,45.3,70.4,18.7,12.5,0.516,13.6,18.2,0.258,0.413,27.5,74.2,0.26899999999999996
1165,25,2018-02-06,,Xavier,L (1 OT),93,98,33,62,0.532,14,31,0.452,13,16,0.813,3,23,18,4,0,9,26,32,54,0.593,10,21,0.47600000000000003,24,28,0.857,4,30,12,2,1,13,20,122.4,128.9,67.5,0.258,0.5,0.6679999999999999,43.4,54.5,5.3,0.0,0.645,11.5,10.3,0.21,0.685,16.2,83.3,0.444
1166,26,2018-02-10,@,Villanova,L,75,86,27,62,0.435,12,29,0.414,9,9,1.0,4,23,15,2,1,12,22,30,59,0.508,6,18,0.33299999999999996,20,23,0.87,5,30,10,6,5,8,14,101.4,116.2,73.6,0.145,0.46799999999999997,0.5660000000000001,43.4,55.6,2.7,2.4,0.532,15.3,13.8,0.145,0.5589999999999999,10.3,79.2,0.33899999999999997
1167,27,2018-02-13,,Georgetown,L,83,87,31,66,0.47,5,22,0.22699999999999998,16,19,0.8420000000000001,8,26,12,8,2,9,20,30,51,0.588,8,17,0.47100000000000003,19,29,0.655,4,29,20,3,4,13,18,110.7,116.0,74.9,0.28800000000000003,0.33299999999999996,0.5529999999999999,47.3,38.7,10.7,5.9,0.508,10.7,24.2,0.242,0.667,16.7,81.8,0.373
1168,28,2018-02-17,,Providence,W,69,54,25,55,0.455,5,17,0.294,14,18,0.778,5,38,9,7,4,10,14,18,60,0.3,8,28,0.28600000000000003,10,15,0.667,10,34,12,4,5,12,19,100.0,78.3,68.8,0.327,0.309,0.5429999999999999,52.8,36.0,10.1,12.5,0.5,13.6,17.2,0.255,0.36700000000000005,15.2,76.7,0.16699999999999998
1169,29,2018-02-20,,Creighton,W,93,70,37,68,0.544,14,26,0.5379999999999999,5,9,0.556,8,32,15,8,1,9,18,26,55,0.473,8,26,0.308,10,19,0.526,6,27,11,6,1,13,12,129.2,97.2,72.2,0.132,0.382,0.643,54.2,40.5,11.1,3.4,0.647,11.1,27.6,0.07400000000000001,0.545,16.9,80.0,0.182
1170,30,2018-02-28,@,St. John's (NY),L (2 OT),68,75,26,74,0.35100000000000003,10,35,0.28600000000000003,6,12,0.5,9,35,14,13,2,17,20,26,55,0.473,4,12,0.33299999999999996,19,23,0.826,4,37,8,10,8,24,13,78.2,86.2,69.5,0.162,0.473,0.42700000000000005,48.6,53.8,14.9,4.7,0.419,17.6,21.4,0.081,0.509,26.7,86.7,0.345
1171,31,2018-03-03,@,Seton Hall,L,70,77,23,57,0.40399999999999997,8,25,0.32,16,18,0.889,9,28,6,5,3,10,19,26,52,0.5,5,14,0.35700000000000004,20,23,0.87,4,29,12,6,3,8,15,104.5,114.9,66.7,0.316,0.439,0.534,49.1,26.1,7.5,7.9,0.474,13.2,26.5,0.281,0.5479999999999999,11.3,82.6,0.385
1172,32,2018-03-08,N,Seton Hall,W,75,74,30,63,0.47600000000000003,6,26,0.231,9,15,0.6,8,25,10,4,1,5,16,25,54,0.46299999999999997,9,18,0.5,15,19,0.789,11,34,14,0,1,13,15,113.6,112.1,66.1,0.23800000000000002,0.413,0.535,42.4,33.3,6.1,2.8,0.524,6.7,25.8,0.14300000000000002,0.546,17.1,60.7,0.278
1173,33,2018-03-09,N,Villanova,L,68,87,25,52,0.48100000000000004,7,20,0.35,11,13,0.846,3,22,14,3,3,12,15,29,61,0.475,14,34,0.41200000000000003,15,17,0.882,12,36,17,9,1,11,15,100.0,127.9,67.6,0.25,0.385,0.584,37.9,56.0,4.4,11.1,0.5479999999999999,17.1,11.1,0.212,0.59,13.7,61.3,0.24600000000000002
1174,34,2018-03-16,N,Arkansas,W,79,62,29,59,0.49200000000000005,11,26,0.423,10,12,0.833,8,41,15,5,0,14,20,20,56,0.35700000000000004,4,18,0.222,18,23,0.7829999999999999,4,23,9,6,6,7,14,112.9,88.6,70.3,0.203,0.441,0.611,64.1,51.7,7.1,0.0,0.585,17.8,29.6,0.16899999999999998,0.39299999999999996,9.5,89.2,0.321
1175,35,2018-03-18,N,Purdue,L,73,76,27,55,0.491,6,20,0.3,13,14,0.929,8,24,12,5,3,8,20,26,52,0.5,11,24,0.45799999999999996,13,18,0.722,7,24,12,3,3,8,15,117.7,122.6,61.6,0.255,0.364,0.5920000000000001,50.0,44.4,8.1,10.7,0.545,11.5,32.0,0.23600000000000002,0.606,11.7,69.6,0.25
1176,1,2017-11-10,@,Stanford,L,62,78,23,60,0.38299999999999995,10,25,0.4,6,9,0.667,2,20,11,8,4,10,24,26,53,0.491,9,19,0.474,17,23,0.7390000000000001,9,36,13,6,4,16,10,86.1,108.3,71.6,0.15,0.41700000000000004,0.48200000000000004,35.7,47.8,11.1,11.8,0.467,13.5,6.9,0.1,0.575,20.0,66.7,0.321
1177,2,2017-11-12,@,California,L,82,85,30,58,0.517,16,28,0.5710000000000001,6,6,1.0,7,18,19,6,1,13,26,28,50,0.56,4,11,0.364,25,33,0.758,10,27,14,5,5,16,14,118.8,123.2,69.3,0.10300000000000001,0.483,0.674,40.0,63.3,8.7,2.6,0.655,17.6,29.2,0.10300000000000001,0.6,19.6,52.4,0.5
1178,3,2017-11-15,,Holy Names,W,76,47,30,62,0.484,9,27,0.33299999999999996,7,12,0.583,14,46,18,9,6,16,12,20,68,0.294,6,28,0.214,1,2,0.5,10,28,10,8,5,11,11,108.6,67.1,69.8,0.19399999999999998,0.435,0.561,62.2,60.0,12.9,15.0,0.556,19.1,43.8,0.113,0.33799999999999997,13.8,76.2,0.015
1179,4,2017-11-18,@,Santa Clara,W,63,59,21,45,0.467,8,16,0.5,13,16,0.813,5,31,10,3,5,15,20,22,58,0.379,2,9,0.222,13,19,0.684,11,28,10,6,1,7,16,100.0,93.7,62.8,0.35600000000000004,0.35600000000000004,0.599,52.5,47.6,4.8,10.2,0.556,22.2,22.7,0.289,0.397,9.5,70.3,0.22399999999999998
1180,5,2017-11-22,N,College of Charleston,W,73,68,24,56,0.429,14,25,0.56,11,11,1.0,6,29,17,7,4,13,10,24,57,0.42100000000000004,11,26,0.423,9,10,0.9,7,28,17,6,4,14,13,107.4,100.0,68.5,0.196,0.446,0.596,50.9,70.8,10.3,12.9,0.5539999999999999,17.5,22.2,0.196,0.518,18.5,76.7,0.158
1181,6,2017-11-24,N,Central Michigan,L,53,56,20,59,0.33899999999999997,7,26,0.26899999999999996,6,10,0.6,11,38,13,1,2,10,16,19,53,0.358,4,18,0.222,14,17,0.8240000000000001,5,30,11,4,3,6,16,85.5,90.3,62.4,0.16899999999999998,0.441,0.41600000000000004,55.9,65.0,1.6,5.7,0.39799999999999996,13.6,30.6,0.102,0.396,8.9,84.4,0.264
1182,7,2017-11-25,N,Idaho,L,66,75,22,60,0.36700000000000005,8,27,0.29600000000000004,14,22,0.636,9,33,9,4,3,9,18,24,55,0.436,8,19,0.42100000000000004,19,24,0.792,7,30,17,7,3,11,17,94.3,107.1,70.4,0.36700000000000005,0.45,0.46799999999999997,52.4,40.9,5.7,8.3,0.433,11.3,28.1,0.233,0.509,14.2,77.4,0.345
1183,8,2017-12-02,,Pepperdine,W,91,81,30,57,0.526,11,27,0.40700000000000003,20,23,0.87,6,29,19,5,4,7,21,29,55,0.527,2,11,0.182,21,27,0.778,5,26,14,3,1,9,14,130.0,115.7,70.4,0.40399999999999997,0.474,0.67,52.7,63.3,7.1,9.1,0.623,9.3,22.2,0.35100000000000003,0.545,11.7,82.1,0.382
1184,9,2017-12-09,,Fresno State,L,63,83,22,60,0.36700000000000005,4,20,0.2,15,18,0.833,11,29,11,4,1,14,25,26,51,0.51,9,18,0.5,22,27,0.815,9,32,11,3,4,12,18,91.3,120.3,69.2,0.3,0.33299999999999996,0.46,47.5,50.0,5.8,3.0,0.4,17.0,32.4,0.25,0.598,15.8,66.7,0.431
1185,10,2017-12-12,@,Bethune-Cookman,L,53,67,22,66,0.33299999999999996,3,25,0.12,6,9,0.667,11,30,8,5,5,8,15,25,58,0.431,5,11,0.455,12,21,0.5710000000000001,15,46,13,4,6,12,12,80.3,101.5,66.1,0.136,0.379,0.377,39.5,36.4,7.6,10.6,0.35600000000000004,10.2,26.2,0.091,0.474,15.0,55.9,0.207
1186,11,2017-12-16,,Princeton,L,60,80,23,56,0.41100000000000003,4,16,0.25,10,19,0.526,5,27,9,8,6,9,14,28,56,0.5,16,24,0.667,8,9,0.889,4,26,19,6,10,11,19,88.2,117.6,68.2,0.33899999999999997,0.28600000000000003,0.461,50.9,39.1,11.8,18.8,0.446,12.2,18.5,0.179,0.643,15.4,84.6,0.14300000000000002
1187,12,2017-12-19,@,SMU,L,64,84,22,59,0.373,12,38,0.316,8,12,0.667,7,29,19,2,5,9,17,26,52,0.5,15,28,0.536,17,25,0.68,8,39,17,5,1,10,15,97.0,127.3,66.3,0.203,0.644,0.495,42.6,86.4,3.0,20.8,0.475,12.2,18.4,0.136,0.644,13.5,73.3,0.327
1188,13,2017-12-21,@,Texas-Arlington,L,56,77,18,55,0.327,9,27,0.33299999999999996,11,17,0.647,9,33,11,8,4,17,23,26,60,0.433,9,19,0.474,16,20,0.8,10,39,17,10,5,14,19,77.8,106.9,72.3,0.309,0.491,0.444,45.8,61.1,11.1,9.8,0.409,21.2,23.7,0.2,0.508,16.8,70.6,0.267
1189,14,2017-12-30,,Notre Dame (CA),W,73,40,28,61,0.45899999999999996,6,17,0.353,11,14,0.7859999999999999,11,37,11,7,2,4,12,15,48,0.313,3,20,0.15,7,12,0.583,7,27,9,3,4,11,13,123.7,67.8,59.2,0.23,0.27899999999999997,0.54,57.8,39.3,11.9,7.1,0.508,5.6,35.5,0.18,0.344,17.0,78.8,0.146
1190,15,2018-01-04,,UCSB,W,80,79,30,69,0.435,8,17,0.47100000000000003,12,14,0.857,9,29,13,3,7,6,18,29,63,0.46,6,18,0.33299999999999996,15,19,0.789,10,37,12,4,10,9,12,111.1,109.7,71.8,0.203,0.24600000000000002,0.529,43.9,43.3,4.2,15.6,0.493,7.3,25.0,0.174,0.508,11.1,66.7,0.23800000000000002
1191,16,2018-01-06,,Cal State Fullerton,L (1 OT),97,101,31,73,0.425,19,39,0.48700000000000004,16,19,0.8420000000000001,9,31,15,7,9,12,27,36,62,0.581,3,8,0.375,26,42,0.619,10,40,11,4,4,15,19,112.8,117.4,76.4,0.26,0.534,0.591,43.7,48.4,8.1,16.7,0.555,12.8,23.1,0.21899999999999997,0.605,15.5,68.8,0.419
1192,17,2018-01-10,@,Hawaii,L,45,57,18,56,0.321,3,19,0.158,6,10,0.6,1,24,4,7,0,9,23,17,42,0.405,7,21,0.33299999999999996,16,28,0.5710000000000001,5,38,12,7,2,13,16,68.2,86.4,66.0,0.179,0.33899999999999997,0.37,38.7,22.2,10.6,0.0,0.348,12.9,2.9,0.107,0.488,19.0,82.1,0.381
1193,18,2018-01-18,@,UC-Irvine,L,73,80,26,60,0.433,7,22,0.318,14,20,0.7,4,23,6,7,3,13,14,33,64,0.516,5,17,0.294,9,13,0.6920000000000001,9,39,17,6,2,15,18,94.8,103.9,77.3,0.33299999999999996,0.36700000000000005,0.525,37.1,23.1,9.1,6.4,0.49200000000000005,15.8,11.8,0.233,0.555,17.6,67.9,0.141
1194,19,2018-01-20,@,Cal State Northridge,L,54,72,20,56,0.35700000000000004,3,21,0.14300000000000002,11,12,0.917,8,26,7,8,0,12,17,25,48,0.521,6,15,0.4,16,19,0.8420000000000001,5,33,11,7,1,13,14,83.1,110.8,65.4,0.214,0.375,0.43799999999999994,44.1,35.0,12.3,0.0,0.384,16.3,22.2,0.196,0.583,18.6,78.3,0.33299999999999996
1195,20,2018-01-25,,Long Beach State,L,71,87,23,54,0.426,10,20,0.5,15,16,0.938,4,26,16,5,4,14,21,27,64,0.42200000000000004,5,13,0.385,28,33,0.848,15,43,12,10,3,9,16,97.3,119.2,72.6,0.29600000000000004,0.37,0.5760000000000001,37.7,69.6,6.8,7.8,0.519,18.5,12.5,0.278,0.461,10.1,59.5,0.43799999999999994
1196,21,2018-01-27,@,UC-Davis,L,56,80,19,49,0.38799999999999996,10,21,0.47600000000000003,8,9,0.889,3,17,9,2,2,12,20,30,56,0.536,10,18,0.556,10,15,0.667,10,36,13,5,4,9,14,90.3,129.0,62.2,0.184,0.429,0.526,32.1,47.4,3.2,5.3,0.49,18.4,10.3,0.163,0.625,12.5,58.3,0.179
1197,22,2018-01-31,,UC-Riverside,W,71,68,20,52,0.385,11,21,0.524,20,27,0.741,7,30,10,5,4,5,15,26,54,0.48100000000000004,9,23,0.391,7,11,0.636,7,33,17,1,1,8,21,114.5,109.7,61.5,0.519,0.40399999999999997,0.5479999999999999,47.6,50.0,8.1,12.9,0.49,7.2,21.2,0.385,0.565,11.9,76.7,0.13
1198,23,2018-02-03,,Hawaii,W,78,64,25,52,0.48100000000000004,11,16,0.688,17,18,0.9440000000000001,7,37,17,2,5,18,15,24,61,0.39299999999999996,10,25,0.4,6,7,0.857,6,24,15,9,3,8,18,113.0,92.8,68.9,0.34600000000000003,0.308,0.644,60.7,68.0,2.9,13.9,0.5870000000000001,22.9,28.0,0.327,0.475,11.1,83.3,0.098
1199,24,2018-02-08,@,Cal State Fullerton,L,59,75,22,56,0.39299999999999996,5,17,0.294,10,12,0.833,6,22,10,4,4,16,13,27,53,0.509,5,13,0.385,16,19,0.8420000000000001,5,28,16,14,5,12,13,84.3,107.1,70.4,0.214,0.304,0.478,44.0,45.5,5.7,10.0,0.43799999999999994,20.6,20.7,0.179,0.557,16.2,76.2,0.302
1200,25,2018-02-10,@,Long Beach State,L,54,73,21,69,0.304,5,27,0.185,7,10,0.7,13,36,6,4,3,9,17,24,59,0.40700000000000003,4,19,0.21100000000000002,21,25,0.84,12,43,12,5,3,8,13,79.4,107.4,68.3,0.145,0.391,0.366,45.6,28.6,5.9,7.5,0.341,10.9,29.5,0.10099999999999999,0.441,10.1,65.7,0.35600000000000004
1201,26,2018-02-15,,UC-Davis,L (3 OT),84,92,26,75,0.34700000000000003,12,32,0.375,20,22,0.909,15,47,15,6,11,19,26,29,70,0.414,13,26,0.5,21,27,0.778,9,38,21,8,4,13,20,95.5,104.5,64.1,0.293,0.42700000000000005,0.49200000000000005,55.3,57.7,6.8,25.0,0.42700000000000005,18.2,34.1,0.267,0.507,13.6,78.0,0.3
1202,27,2018-02-17,,UC-Irvine,L,58,75,19,54,0.35200000000000004,5,22,0.22699999999999998,15,20,0.75,5,19,6,2,2,6,18,29,56,0.518,6,19,0.316,11,11,1.0,12,42,14,3,3,11,21,93.5,121.0,62.4,0.37,0.40700000000000003,0.457,31.1,31.6,3.2,5.4,0.39799999999999996,8.6,14.3,0.278,0.5710000000000001,15.2,53.8,0.196
1203,28,2018-02-22,,Cal State Northridge,W (2 OT),90,86,29,64,0.45299999999999996,13,30,0.433,19,24,0.792,14,41,14,5,6,15,16,35,77,0.455,7,21,0.33299999999999996,9,12,0.75,13,38,13,8,2,10,19,115.4,110.3,62.4,0.375,0.469,0.597,51.9,48.3,6.4,10.7,0.555,16.6,35.9,0.297,0.5,10.8,67.5,0.11699999999999999
1204,29,2018-03-01,@,UC-Riverside,L,63,72,21,57,0.368,9,32,0.281,12,16,0.75,10,37,13,2,7,13,22,24,65,0.369,8,25,0.32,16,21,0.762,12,38,16,6,1,5,18,92.6,105.9,67.8,0.281,0.561,0.488,49.3,61.9,2.9,17.5,0.447,16.8,27.8,0.21100000000000002,0.431,6.3,69.2,0.24600000000000002
1205,30,2018-03-03,@,UCSB,L,61,86,22,56,0.39299999999999996,12,30,0.4,5,7,0.7140000000000001,4,27,15,4,2,12,15,34,61,0.557,11,30,0.36700000000000005,7,11,0.636,3,30,27,7,2,5,12,89.7,126.5,67.8,0.125,0.536,0.514,47.4,68.2,5.9,6.5,0.5,16.8,12.9,0.08900000000000001,0.648,7.0,88.5,0.115
1206,31,2018-03-08,N,UCSB,L,53,75,14,51,0.275,3,16,0.188,22,24,0.917,6,23,11,4,1,7,15,29,61,0.475,10,22,0.455,7,11,0.636,12,41,17,2,5,14,20,80.3,113.6,65.8,0.47100000000000003,0.314,0.425,35.9,78.6,6.1,2.6,0.304,10.1,17.1,0.431,0.557,17.5,58.6,0.115
1207,1,2017-11-10,,Whittier,W,88,66,29,69,0.42,9,29,0.31,21,26,0.8079999999999999,21,46,15,10,4,16,8,25,61,0.41,15,39,0.385,1,4,0.25,8,29,17,7,1,24,25,112.8,84.6,77.6,0.377,0.42,0.541,61.3,51.7,12.8,18.2,0.486,16.4,50.0,0.304,0.5329999999999999,27.6,75.8,0.016
1208,2,2017-11-13,@,Georgia Southern,L,53,77,21,53,0.396,4,17,0.235,7,22,0.318,13,36,10,3,1,18,21,25,57,0.439,9,20,0.45,18,27,0.667,12,32,9,8,3,7,21,79.1,114.9,66.6,0.415,0.321,0.418,52.9,47.6,4.5,2.7,0.434,22.1,39.4,0.132,0.518,9.1,65.7,0.316
1209,3,2017-11-16,@,Arizona,L,59,91,24,61,0.39299999999999996,1,16,0.063,10,21,0.47600000000000003,10,26,7,7,1,16,23,27,49,0.551,9,16,0.563,28,36,0.778,6,33,14,8,4,13,19,78.7,121.3,75.0,0.344,0.262,0.41600000000000004,44.1,29.2,9.3,3.0,0.402,18.4,27.0,0.16399999999999998,0.643,16.4,72.7,0.5710000000000001
1210,4,2017-11-19,@,Lamar,W,85,73,24,46,0.522,10,21,0.47600000000000003,27,33,0.818,9,34,16,4,3,15,28,23,51,0.451,4,16,0.25,23,34,0.6759999999999999,8,24,11,6,0,12,29,123.2,105.8,69.4,0.7170000000000001,0.457,0.6890000000000001,58.6,66.7,5.8,8.6,0.63,19.6,36.0,0.5870000000000001,0.49,15.2,75.8,0.451
1211,5,2017-11-22,@,Alaska-Anchorage,W,59,39,23,54,0.426,3,13,0.231,10,12,0.833,11,37,16,5,6,12,16,14,49,0.28600000000000003,2,20,0.1,9,12,0.75,4,23,10,2,3,12,13,95.2,62.9,61.7,0.222,0.24100000000000002,0.494,61.7,69.6,8.1,20.7,0.45399999999999996,16.7,36.7,0.185,0.306,18.0,86.7,0.184
1212,6,2017-11-24,N,Idaho,W,64,62,23,58,0.397,6,18,0.33299999999999996,12,19,0.632,9,34,16,3,3,4,14,22,54,0.40700000000000003,10,24,0.41700000000000004,8,12,0.667,5,32,21,0,3,8,18,103.2,100.0,62.4,0.32799999999999996,0.31,0.47700000000000004,51.5,69.6,4.8,10.0,0.44799999999999995,5.6,25.0,0.207,0.5,11.8,83.3,0.14800000000000002
1213,7,2017-11-25,N,Central Michigan,L,72,75,27,54,0.5,10,27,0.37,8,9,0.889,5,21,24,6,3,15,20,24,46,0.522,10,23,0.435,17,26,0.654,7,23,18,6,3,16,15,105.9,110.3,67.8,0.16699999999999998,0.5,0.618,47.7,88.9,8.8,13.0,0.593,20.5,23.8,0.14800000000000002,0.63,21.5,69.6,0.37
1214,8,2017-11-29,@,UCLA,L,66,75,20,67,0.299,10,33,0.303,16,20,0.8,13,35,11,6,0,10,25,27,59,0.45799999999999996,2,17,0.11800000000000001,19,28,0.679,11,42,15,5,4,14,19,89.2,101.4,74.4,0.299,0.493,0.431,45.5,55.0,8.1,0.0,0.373,11.6,29.5,0.239,0.475,16.2,66.7,0.322
1215,9,2017-12-02,,Northern Arizona,L,52,60,19,49,0.38799999999999996,6,24,0.25,8,14,0.5710000000000001,12,27,12,9,2,25,15,24,46,0.522,4,16,0.25,8,14,0.5710000000000001,9,26,13,10,3,23,18,76.5,88.2,67.7,0.28600000000000003,0.49,0.467,50.9,63.2,13.2,6.7,0.449,31.0,41.4,0.163,0.565,30.4,62.5,0.174
1216,10,2017-12-05,@,Fresno State,L,55,70,17,52,0.327,6,20,0.3,15,21,0.7140000000000001,7,27,8,6,6,11,25,21,48,0.43799999999999994,5,15,0.33299999999999996,23,30,0.767,9,39,11,3,3,14,20,82.1,104.5,66.6,0.40399999999999997,0.385,0.444,40.9,47.1,9.0,18.2,0.385,15.1,18.9,0.28800000000000003,0.49,18.4,69.0,0.479
1217,11,2017-12-08,,Life Pacific,W,100,71,36,62,0.581,10,24,0.41700000000000004,18,24,0.75,15,37,21,15,4,13,14,26,58,0.44799999999999995,12,28,0.429,7,10,0.7,7,20,15,4,0,22,16,133.3,94.7,74.6,0.387,0.387,0.6809999999999999,64.9,58.3,20.0,13.3,0.6609999999999999,15.0,53.6,0.29,0.552,26.0,75.9,0.121
1218,12,2017-12-09,,Idaho,W,66,55,23,58,0.397,10,25,0.4,10,12,0.833,6,26,12,7,0,9,19,18,48,0.375,8,20,0.4,11,17,0.647,13,36,7,3,3,27,18,97.1,80.9,68.4,0.207,0.431,0.518,41.9,52.2,10.3,0.0,0.483,12.4,20.7,0.172,0.45799999999999996,32.5,60.6,0.22899999999999998
