,G,Date,Location,Opp,W/L,h_points,a_points,hFG,hFGA,hFG%,h3P,h3PA,h3P%,hFT,hFTA,hFT%,hORB,hTRB,hAST,hSTL,hBLK,hTOV,hPF,aFG,aFGA,aFG%,a3P,a3PA,a3P%,aFT,aFTA,aFT%,aORB,aTRB,aAST,aSTL,aBLK,aTOV,aPF,ORtg,DRtg,Pace,FTr,3PAr,TS%,TRB%,AST%,STL%,BLK%,OeFG%,OTOV%,OORB%,OFT/FGA,DeFG%,DTOV%,DDRB%,DFT/FGA
860,20,2016-01-26,,Florida State,L,62,72,26,58,0.44799999999999995,8,19,0.42100000000000004,2,9,0.222,6,23,16,7,7,17,22,23,59,0.39,5,17,0.294,21,25,0.84,16,44,17,8,5,17,12,84.9,98.6,72.6,0.155,0.32799999999999996,0.498,34.3,61.5,9.6,16.7,0.517,21.4,17.6,0.034,0.43200000000000005,19.3,51.5,0.35600000000000004
861,21,2016-01-30,@,UNC,L,62,89,23,52,0.442,10,27,0.37,6,8,0.75,3,27,10,5,3,23,17,36,67,0.537,6,17,0.353,11,22,0.5,11,35,23,12,1,11,14,80.5,115.6,76.6,0.154,0.519,0.556,43.5,43.5,6.5,6.0,0.5379999999999999,29.2,11.1,0.115,0.5820000000000001,12.4,68.6,0.16399999999999998
862,22,2016-02-03,@,Virginia,L,47,61,13,49,0.265,8,26,0.308,13,18,0.722,5,29,8,6,1,11,17,17,42,0.405,9,18,0.5,18,22,0.818,3,35,10,8,2,13,18,74.6,96.8,63.0,0.36700000000000005,0.531,0.408,45.3,61.5,9.5,4.2,0.34700000000000003,16.0,13.5,0.265,0.512,19.9,88.9,0.429
863,23,2016-02-06,@,Louisville,L,47,79,20,52,0.385,6,21,0.28600000000000003,1,4,0.25,8,30,14,7,1,17,18,29,57,0.509,6,17,0.353,15,21,0.7140000000000001,11,38,15,7,4,11,13,72.3,121.5,64.9,0.077,0.40399999999999997,0.436,44.1,70.0,10.8,2.5,0.442,24.0,22.9,0.019,0.561,14.1,66.7,0.263
864,24,2016-02-09,,UNC,L,65,68,22,54,0.40700000000000003,9,24,0.375,12,15,0.8,5,25,13,3,0,12,16,27,52,0.519,5,16,0.313,9,12,0.75,5,29,14,6,3,13,19,97.0,101.5,66.9,0.278,0.444,0.532,46.3,59.1,4.5,0.0,0.491,16.4,17.2,0.222,0.5670000000000001,18.4,80.0,0.17300000000000001
865,25,2016-02-14,,Syracuse,L,61,75,22,48,0.45799999999999996,9,19,0.474,8,9,0.889,4,22,16,4,1,13,18,24,52,0.462,11,23,0.478,16,18,0.889,7,26,18,7,3,7,11,100.0,123.0,60.9,0.188,0.396,0.583,45.8,72.7,6.6,3.4,0.552,19.9,17.4,0.16699999999999998,0.5670000000000001,10.4,72.0,0.308
866,26,2016-02-17,@,Clemson,L,54,65,21,54,0.389,7,19,0.368,5,5,1.0,3,22,12,4,1,10,16,22,54,0.40700000000000003,9,25,0.36,12,17,0.706,11,34,14,6,5,9,9,87.1,104.8,61.7,0.09300000000000001,0.35200000000000004,0.479,39.3,57.1,6.5,3.4,0.45399999999999996,15.1,11.5,0.09300000000000001,0.491,12.7,63.3,0.222
867,27,2016-02-21,@,Wake Forest,L,48,74,18,58,0.31,6,30,0.2,6,7,0.857,6,28,7,8,5,18,19,27,59,0.45799999999999996,8,18,0.444,12,17,0.706,11,45,17,12,4,15,14,66.7,102.8,72.2,0.121,0.517,0.391,38.4,38.9,11.1,12.2,0.36200000000000004,22.7,15.0,0.10300000000000001,0.525,18.3,66.7,0.203
868,28,2016-02-23,,Virginia Tech,L,56,71,22,62,0.355,5,28,0.179,7,13,0.5379999999999999,14,37,9,8,7,15,18,26,53,0.491,4,12,0.33299999999999996,15,22,0.682,7,36,15,11,5,15,15,80.0,101.4,70.3,0.21,0.452,0.41100000000000003,50.7,40.9,11.4,17.1,0.395,18.0,32.6,0.113,0.528,19.1,76.7,0.28300000000000003
869,29,2016-02-27,,Georgia Tech,L,71,76,28,57,0.491,10,21,0.47600000000000003,5,7,0.7140000000000001,7,20,19,2,2,15,21,22,40,0.55,5,11,0.455,27,33,0.818,5,23,13,9,7,14,14,106.0,113.4,66.5,0.12300000000000001,0.368,0.588,46.5,67.9,3.0,6.9,0.579,19.9,28.0,0.08800000000000001,0.613,20.1,72.2,0.675
870,30,2016-03-02,@,NC State,L,72,73,28,58,0.483,7,24,0.292,9,18,0.5,9,29,18,6,2,6,18,27,52,0.519,8,17,0.47100000000000003,11,19,0.579,9,31,14,1,4,13,15,112.5,114.1,64.3,0.31,0.414,0.541,48.3,64.3,9.4,5.7,0.5429999999999999,8.3,29.0,0.155,0.596,17.6,69.0,0.212
871,31,2016-03-05,,Clemson,L,50,66,20,55,0.364,4,21,0.19,6,11,0.545,6,26,14,9,0,12,16,24,50,0.48,9,24,0.375,9,17,0.529,8,37,14,7,2,14,11,76.9,101.5,65.2,0.2,0.382,0.415,41.3,70.0,13.8,0.0,0.4,16.6,17.1,0.109,0.57,19.4,71.4,0.18
872,32,2016-03-08,N,Florida State,L,66,88,22,49,0.449,6,18,0.33299999999999996,16,22,0.727,4,25,13,7,0,16,19,34,58,0.586,9,16,0.563,11,21,0.524,8,28,18,10,5,12,20,91.7,122.2,71.7,0.449,0.36700000000000005,0.555,47.2,59.1,9.7,0.0,0.51,21.2,16.7,0.327,0.664,15.0,72.4,0.19
873,1,2015-11-13,,Northeastern,L (1 OT),84,87,30,65,0.462,11,29,0.379,13,21,0.619,6,30,21,3,3,9,22,26,57,0.456,11,24,0.45799999999999996,24,33,0.727,7,32,13,5,4,7,19,112.0,116.0,67.0,0.32299999999999995,0.446,0.56,48.4,70.0,4.0,9.1,0.546,10.7,19.4,0.2,0.5529999999999999,8.8,77.4,0.42100000000000004
874,2,2015-11-16,,Albany (NY),W,69,64,25,54,0.46299999999999997,10,30,0.33299999999999996,9,13,0.6920000000000001,6,28,13,5,3,15,22,22,59,0.373,1,13,0.077,19,27,0.7040000000000001,13,36,9,7,1,12,17,98.6,91.4,70.0,0.24100000000000002,0.556,0.573,43.8,52.0,7.1,6.5,0.556,20.0,20.7,0.16699999999999998,0.381,14.3,62.9,0.322
875,3,2015-11-19,@,NJIT,L,76,90,26,56,0.46399999999999997,14,27,0.519,10,22,0.455,6,27,15,4,4,15,19,32,67,0.478,9,21,0.429,17,20,0.85,8,36,21,9,0,12,17,97.4,115.4,78.0,0.39299999999999996,0.48200000000000004,0.5720000000000001,42.9,57.7,5.1,8.7,0.589,18.4,17.6,0.179,0.545,13.6,72.4,0.254
876,4,2015-11-21,@,South Florida,W,78,66,28,59,0.475,10,22,0.455,12,16,0.75,4,26,17,8,1,6,21,23,53,0.434,0,10,0.0,20,30,0.667,12,40,8,3,3,12,17,114.7,97.1,67.6,0.271,0.373,0.586,39.4,60.7,11.8,2.3,0.5589999999999999,8.3,12.5,0.203,0.434,15.1,64.7,0.377
877,5,2015-11-24,@,Kentucky,L,62,82,20,54,0.37,8,24,0.33299999999999996,14,18,0.778,5,21,9,6,2,17,22,33,64,0.516,3,15,0.2,13,26,0.5,17,44,15,12,5,11,18,86.1,113.9,72.5,0.33299999999999996,0.444,0.496,32.3,45.0,8.3,4.1,0.444,21.4,15.6,0.259,0.539,12.6,48.5,0.203
878,6,2015-11-28,@,Binghamton,W,75,65,26,56,0.46399999999999997,6,18,0.33299999999999996,17,21,0.81,9,40,15,7,3,13,17,22,60,0.36700000000000005,7,32,0.21899999999999997,14,18,0.778,7,26,12,8,1,7,17,108.7,94.2,69.3,0.375,0.321,0.568,60.6,57.7,10.1,10.7,0.518,16.5,32.1,0.304,0.425,9.3,81.6,0.233
879,7,2015-12-02,@,UMass,L,69,99,25,66,0.379,7,24,0.292,12,14,0.857,10,32,17,3,3,15,17,38,69,0.551,13,25,0.52,10,15,0.667,7,37,23,8,5,8,11,89.6,128.6,77.4,0.212,0.364,0.475,46.4,68.0,3.9,6.8,0.43200000000000005,17.1,25.0,0.182,0.645,9.5,75.9,0.145
880,8,2015-12-08,,Harvard,L,69,75,25,55,0.455,4,17,0.235,15,19,0.789,6,30,9,5,1,14,16,27,57,0.474,10,19,0.526,11,15,0.733,6,28,19,6,1,9,17,98.6,107.1,69.6,0.345,0.309,0.539,51.7,36.0,7.1,2.6,0.491,17.9,21.4,0.273,0.561,12.3,80.0,0.193
881,9,2015-12-10,@,UMass-Lowell,W,80,60,27,56,0.48200000000000004,13,28,0.46399999999999997,13,15,0.867,5,37,11,7,9,17,17,23,69,0.33299999999999996,6,28,0.214,8,10,0.8,10,33,11,2,3,15,15,103.9,77.9,76.9,0.268,0.5,0.634,52.9,40.7,9.1,22.0,0.598,21.2,17.9,0.23199999999999998,0.377,16.9,76.2,0.11599999999999999
882,10,2015-12-13,@,Quinnipiac,W,64,57,22,54,0.40700000000000003,5,22,0.22699999999999998,15,24,0.625,11,35,8,9,5,17,18,22,60,0.36700000000000005,4,15,0.267,9,21,0.429,16,34,8,10,5,16,18,90.1,80.3,70.7,0.444,0.40700000000000003,0.489,50.7,36.4,12.7,11.1,0.45399999999999996,20.6,37.9,0.278,0.4,18.6,60.0,0.15
883,11,2015-12-19,@,Canisius,L,68,84,24,46,0.522,6,19,0.316,14,19,0.737,4,24,11,5,6,23,29,23,59,0.39,8,25,0.32,30,42,0.7140000000000001,16,33,12,10,3,16,19,89.5,110.5,76.5,0.413,0.413,0.618,42.1,45.8,6.6,17.6,0.5870000000000001,29.5,19.0,0.304,0.45799999999999996,16.9,55.6,0.508
884,12,2015-12-21,,New Hampshire,W,78,74,26,47,0.5529999999999999,8,17,0.47100000000000003,18,28,0.643,3,28,12,4,5,14,25,25,64,0.391,5,22,0.22699999999999998,19,30,0.633,15,36,8,6,0,8,23,109.9,104.2,71.3,0.596,0.36200000000000004,0.647,43.8,46.2,5.6,11.9,0.638,18.8,12.5,0.38299999999999995,0.43,9.3,62.5,0.297
885,13,2015-12-28,,Kean,W,86,53,33,63,0.524,12,28,0.429,8,10,0.8,14,44,29,6,4,12,16,17,51,0.33299999999999996,6,20,0.3,13,18,0.722,5,21,14,8,4,10,15,132.3,81.5,65.2,0.159,0.444,0.635,67.7,87.9,9.2,12.9,0.619,15.0,46.7,0.127,0.392,14.4,85.7,0.255
886,14,2015-12-30,@,Holy Cross,L,64,80,21,55,0.382,9,24,0.375,13,18,0.722,10,27,11,8,4,11,15,30,56,0.536,9,23,0.391,11,12,0.917,6,30,24,5,4,12,16,97.0,121.2,66.1,0.327,0.436,0.504,47.4,52.4,12.1,12.1,0.46399999999999997,14.8,29.4,0.23600000000000002,0.616,16.3,73.9,0.196
887,15,2016-01-02,@,Lehigh,L,73,81,26,61,0.426,9,28,0.321,12,16,0.75,8,29,13,9,4,11,17,28,62,0.452,10,17,0.588,15,16,0.938,11,36,19,5,1,14,17,101.4,112.5,72.1,0.262,0.45899999999999996,0.532,44.6,50.0,12.5,8.9,0.5,13.8,24.2,0.19699999999999998,0.532,16.7,65.6,0.242
888,16,2016-01-06,,Navy,L,67,83,22,53,0.415,7,22,0.318,16,18,0.889,7,27,11,5,2,15,23,28,52,0.5379999999999999,6,14,0.429,21,26,0.8079999999999999,6,25,12,5,2,14,18,94.4,116.9,71.0,0.34,0.415,0.544,51.9,50.0,7.0,5.3,0.48100000000000004,19.6,26.9,0.302,0.596,17.9,76.9,0.40399999999999997
889,17,2016-01-09,,Lafayette,W,68,47,27,64,0.42200000000000004,6,22,0.273,8,12,0.667,12,52,17,11,3,16,17,16,56,0.28600000000000003,7,23,0.304,8,15,0.5329999999999999,5,30,12,8,1,15,9,93.2,64.4,73.4,0.188,0.344,0.488,63.4,63.0,15.1,9.1,0.469,18.7,32.4,0.125,0.348,19.2,88.9,0.14300000000000002
890,18,2016-01-13,@,American,W,61,50,22,48,0.45799999999999996,5,16,0.313,12,23,0.522,8,30,15,6,3,10,14,17,49,0.34700000000000003,9,29,0.31,7,13,0.5379999999999999,7,30,9,6,0,14,19,98.4,80.6,61.6,0.479,0.33299999999999996,0.518,50.0,68.2,9.7,15.0,0.51,14.5,25.8,0.25,0.439,20.2,75.9,0.14300000000000002
891,19,2016-01-18,,Loyola (MD),W (1 OT),87,84,28,53,0.528,8,19,0.42100000000000004,23,33,0.6970000000000001,5,24,21,5,3,8,24,29,58,0.5,9,23,0.391,17,30,0.5670000000000001,13,37,20,5,0,13,28,120.8,116.7,64.0,0.623,0.358,0.633,39.3,75.0,6.9,8.6,0.604,10.4,17.2,0.434,0.578,15.2,59.4,0.293
892,20,2016-01-20,@,Colgate,L,78,85,25,53,0.47200000000000003,7,22,0.318,21,30,0.7,11,32,12,7,2,16,20,28,48,0.583,14,25,0.56,15,22,0.682,2,23,17,6,3,17,23,106.8,116.4,72.9,0.5660000000000001,0.415,0.58,58.2,48.0,9.6,8.7,0.5379999999999999,19.2,34.4,0.396,0.7290000000000001,22.5,91.3,0.313
893,21,2016-01-23,,Bucknell,L,71,74,22,53,0.415,7,19,0.368,20,30,0.667,7,29,12,6,2,18,27,25,50,0.5,3,14,0.214,21,35,0.6,8,32,7,6,4,17,26,92.2,96.1,76.9,0.5660000000000001,0.358,0.528,47.5,54.5,7.8,5.6,0.48100000000000004,21.1,22.6,0.377,0.53,20.3,73.3,0.42
894,22,2016-01-27,@,Army,W,76,67,29,62,0.46799999999999997,7,19,0.368,11,17,0.647,14,42,16,4,5,10,17,21,62,0.33899999999999997,9,32,0.281,16,18,0.889,7,29,13,4,2,10,18,108.6,95.7,69.8,0.27399999999999997,0.306,0.542,59.2,55.2,5.7,16.7,0.524,12.5,38.9,0.177,0.41100000000000003,12.4,80.0,0.258
895,23,2016-01-31,,Lehigh,W,75,73,25,54,0.46299999999999997,7,18,0.389,18,21,0.857,7,30,12,2,5,12,13,30,67,0.44799999999999995,6,16,0.375,7,8,0.875,9,30,14,6,7,5,19,110.3,107.4,67.9,0.389,0.33299999999999996,0.586,50.0,48.0,2.9,9.8,0.528,15.8,25.0,0.33299999999999996,0.493,6.6,71.9,0.10400000000000001
896,24,2016-02-03,@,Navy,W,83,72,25,43,0.581,9,15,0.6,24,34,0.706,5,37,13,2,7,18,23,29,64,0.45299999999999996,2,16,0.125,12,20,0.6,9,23,17,7,3,7,26,115.3,100.0,71.8,0.7909999999999999,0.349,0.7020000000000001,61.7,52.0,2.8,14.6,0.6859999999999999,23.3,26.3,0.5579999999999999,0.469,8.7,78.0,0.188
897,25,2016-02-06,@,Lafayette,W (1 OT),89,82,30,66,0.455,7,21,0.33299999999999996,22,24,0.917,12,38,8,4,4,9,19,31,69,0.449,11,31,0.355,9,12,0.75,9,31,18,4,0,10,19,118.7,109.3,66.7,0.364,0.318,0.575,55.1,26.7,5.3,10.5,0.508,10.4,35.3,0.33299999999999996,0.529,11.8,74.3,0.13
898,26,2016-02-10,,American,W,71,51,22,42,0.524,8,14,0.5710000000000001,19,23,0.826,6,27,12,9,2,16,13,20,48,0.41700000000000004,3,20,0.15,8,9,0.889,5,19,12,6,1,15,17,112.7,81.0,62.6,0.5479999999999999,0.33299999999999996,0.6709999999999999,58.7,54.5,14.3,7.1,0.619,23.2,30.0,0.452,0.44799999999999995,22.3,80.8,0.16699999999999998
899,27,2016-02-13,@,Loyola (MD),W,73,65,26,58,0.44799999999999995,7,18,0.389,14,14,1.0,4,36,14,2,5,11,19,23,71,0.324,2,18,0.111,17,23,0.7390000000000001,15,42,11,7,5,4,17,102.8,91.5,71.3,0.24100000000000002,0.31,0.565,46.2,53.8,2.8,9.4,0.509,14.5,12.9,0.24100000000000002,0.33799999999999997,4.7,68.1,0.239
900,28,2016-02-17,,Colgate,W,71,68,27,55,0.491,6,23,0.261,11,22,0.5,7,40,13,6,8,13,19,22,60,0.36700000000000005,11,25,0.44,13,19,0.684,6,32,8,7,0,11,18,97.3,93.2,72.7,0.4,0.418,0.542,55.6,48.1,8.2,22.9,0.545,16.6,21.2,0.2,0.45799999999999996,13.7,84.6,0.217
901,29,2016-02-21,@,Bucknell,L,59,80,19,58,0.32799999999999996,8,27,0.29600000000000004,13,18,0.722,5,26,9,7,8,15,18,29,62,0.46799999999999997,11,23,0.478,11,18,0.611,10,38,24,7,5,12,19,78.7,106.7,74.6,0.31,0.466,0.44299999999999995,40.6,47.4,9.3,20.5,0.397,18.4,15.2,0.22399999999999998,0.556,14.5,67.7,0.177
902,30,2016-02-23,,Army,L,71,80,24,68,0.353,7,20,0.35,16,21,0.762,12,41,8,8,2,12,19,30,67,0.44799999999999995,7,25,0.28,13,20,0.65,11,45,12,5,1,11,23,92.2,103.9,77.2,0.309,0.294,0.455,47.7,33.3,10.4,4.8,0.40399999999999997,13.3,26.1,0.235,0.5,12.6,72.5,0.19399999999999998
903,31,2016-02-27,,Holy Cross,W,83,68,32,55,0.5820000000000001,7,18,0.389,12,15,0.8,7,34,15,4,1,10,16,26,58,0.44799999999999995,9,30,0.3,7,12,0.583,3,20,9,2,3,6,17,125.8,103.0,65.9,0.273,0.327,0.6679999999999999,63.0,46.9,6.1,3.6,0.645,13.9,29.2,0.218,0.526,8.6,90.0,0.121
904,32,2016-03-03,,American,L,64,69,24,55,0.436,7,24,0.292,9,20,0.45,10,30,13,6,3,11,15,24,50,0.48,6,19,0.316,15,19,0.789,5,30,12,6,0,9,18,100.0,107.8,64.3,0.364,0.436,0.496,50.0,54.2,9.4,9.7,0.5,14.6,28.6,0.16399999999999998,0.54,13.2,80.0,0.3
905,33,2016-03-16,@,Fordham,W,69,66,25,53,0.47200000000000003,10,25,0.4,9,12,0.75,8,28,13,13,5,18,12,25,54,0.46299999999999997,11,29,0.379,5,10,0.5,9,27,20,11,5,21,16,98.6,94.3,69.7,0.226,0.47200000000000003,0.588,50.9,52.0,18.6,20.0,0.5660000000000001,23.5,30.8,0.17,0.565,26.3,69.0,0.09300000000000001
906,34,2016-03-21,@,NJIT,L,72,83,21,53,0.396,10,29,0.345,20,27,0.741,4,26,11,8,2,12,20,31,57,0.544,9,23,0.391,12,19,0.632,6,34,23,5,8,13,22,98.6,113.7,73.4,0.509,0.547,0.547,43.3,52.4,11.0,5.9,0.491,15.4,12.5,0.377,0.623,16.5,78.6,0.21100000000000002
907,1,2015-11-14,,New Orleans,W,79,61,25,55,0.455,6,23,0.261,23,33,0.6970000000000001,9,40,13,6,5,14,21,22,62,0.355,4,14,0.28600000000000003,13,20,0.65,10,37,8,5,3,15,27,103.9,80.3,76.1,0.6,0.418,0.5589999999999999,51.9,52.0,7.9,10.4,0.509,16.5,25.0,0.418,0.387,17.3,75.6,0.21
908,2,2015-11-18,,Cincinnati,L,50,83,17,58,0.293,7,25,0.28,9,17,0.529,8,32,10,6,2,16,16,31,66,0.47,13,30,0.433,8,16,0.5,11,46,15,12,8,10,18,68.5,113.7,73.3,0.293,0.431,0.37799999999999995,41.0,58.8,8.2,5.6,0.353,19.5,18.6,0.155,0.568,12.0,68.6,0.121
909,3,2015-11-21,N,North Dakota,L,59,77,23,57,0.40399999999999997,5,15,0.33299999999999996,8,20,0.4,3,30,6,9,3,15,21,23,56,0.41100000000000003,10,21,0.47600000000000003,21,26,0.8079999999999999,6,37,10,6,3,18,23,74.7,97.5,79.4,0.35100000000000003,0.263,0.444,44.8,26.1,11.4,8.6,0.447,18.4,8.8,0.14,0.5,20.8,81.8,0.375
910,4,2015-11-22,N,Youngstown State,W,79,72,26,57,0.456,8,18,0.444,19,28,0.679,7,44,19,5,3,14,19,24,65,0.369,14,33,0.424,10,19,0.526,7,31,12,6,1,13,28,100.0,91.1,78.7,0.491,0.316,0.562,58.7,73.1,6.3,9.4,0.526,16.6,22.6,0.33299999999999996,0.47700000000000004,14.9,84.1,0.154
911,5,2015-11-23,@,Florida Gulf Coast,W,82,77,29,59,0.49200000000000005,5,18,0.278,19,27,0.7040000000000001,11,37,9,5,4,9,22,28,58,0.483,7,13,0.5379999999999999,14,20,0.7,5,25,9,4,4,8,23,117.1,110.0,70.2,0.45799999999999996,0.305,0.5710000000000001,59.7,31.0,7.1,8.9,0.534,11.1,35.5,0.322,0.5429999999999999,10.6,83.9,0.24100000000000002
912,6,2015-11-29,,Urbana,W,96,55,34,61,0.557,14,22,0.636,14,21,0.667,10,44,25,9,6,11,15,20,64,0.313,9,29,0.31,6,10,0.6,8,29,10,7,1,13,19,131.5,75.3,72.9,0.344,0.361,0.6759999999999999,60.3,73.5,12.3,17.1,0.672,13.4,32.3,0.23,0.38299999999999995,15.9,81.0,0.094
913,7,2015-12-02,,UMBC,W,72,64,25,55,0.455,3,15,0.2,19,25,0.76,11,35,5,10,3,17,19,20,51,0.392,9,27,0.33299999999999996,15,21,0.7140000000000001,6,25,10,10,3,16,24,100.0,88.9,71.9,0.455,0.273,0.5379999999999999,58.3,20.0,13.9,12.5,0.48200000000000004,20.3,36.7,0.345,0.48,20.8,80.0,0.294
914,8,2015-12-05,,Drake,W,75,63,26,53,0.491,11,17,0.647,12,18,0.667,7,36,12,4,3,12,20,22,53,0.415,6,24,0.25,13,20,0.65,5,27,11,6,2,10,19,111.9,94.0,67.0,0.34,0.321,0.609,57.1,46.2,6.0,10.3,0.594,16.3,24.1,0.226,0.47200000000000003,13.8,85.3,0.245
915,9,2015-12-08,@,Southeast Missouri State,W,79,52,32,58,0.552,10,18,0.556,5,9,0.556,9,36,23,5,5,10,13,22,69,0.319,3,17,0.17600000000000002,5,10,0.5,16,34,6,5,0,10,11,119.7,78.8,65.5,0.155,0.31,0.634,51.4,71.9,7.6,9.6,0.638,13.8,33.3,0.086,0.341,11.9,62.8,0.07200000000000001
916,10,2015-12-12,@,Detroit,L,80,95,26,59,0.441,7,16,0.43799999999999994,21,35,0.6,10,34,16,8,4,10,21,32,68,0.47100000000000003,13,30,0.433,18,26,0.6920000000000001,13,39,16,7,5,9,22,105.3,125.0,76.0,0.593,0.271,0.529,46.6,61.5,10.5,10.5,0.5,11.7,27.8,0.35600000000000004,0.5660000000000001,10.1,64.9,0.265
917,11,2015-12-20,@,Wright State,L,47,83,14,51,0.275,2,13,0.154,17,25,0.68,8,29,6,5,2,14,21,26,50,0.52,13,28,0.46399999999999997,18,23,0.7829999999999999,5,34,19,4,2,13,23,68.1,120.3,68.9,0.49,0.255,0.374,46.0,42.9,7.2,9.1,0.294,18.2,21.6,0.33299999999999996,0.65,17.6,80.8,0.36
918,12,2015-12-23,@,Cleveland State,W,62,47,22,50,0.44,3,7,0.429,15,18,0.833,10,35,10,5,5,14,16,16,59,0.271,3,20,0.15,12,17,0.706,18,35,7,6,1,12,18,100.0,75.8,61.8,0.36,0.14,0.529,50.0,45.5,8.1,12.8,0.47,19.3,37.0,0.3,0.297,15.2,58.1,0.203
919,13,2016-01-02,,Oakland City,W,87,56,34,66,0.515,6,24,0.25,13,23,0.565,16,47,18,9,3,10,17,22,63,0.349,7,25,0.28,5,10,0.5,9,29,11,5,2,11,20,124.3,80.0,70.3,0.348,0.364,0.565,61.8,52.9,12.9,7.9,0.561,11.5,44.4,0.19699999999999998,0.405,14.0,77.5,0.079
920,14,2016-01-06,,Miami (OH),W,73,62,22,50,0.44,5,17,0.294,24,30,0.8,7,36,13,9,8,11,17,23,67,0.34299999999999997,2,12,0.16699999999999998,14,22,0.636,15,38,5,4,1,12,22,102.8,87.3,71.4,0.6,0.34,0.568,48.6,59.1,12.7,14.5,0.49,14.6,23.3,0.48,0.358,13.4,65.9,0.209
921,15,2016-01-09,,Central Michigan,L,67,79,24,57,0.42100000000000004,5,14,0.35700000000000004,14,21,0.667,11,30,9,3,0,12,26,24,47,0.511,10,25,0.4,21,27,0.778,4,30,12,6,3,10,20,100.0,117.9,66.9,0.368,0.24600000000000002,0.5,50.0,37.5,4.5,0.0,0.465,15.2,29.7,0.24600000000000002,0.617,14.3,82.6,0.447
922,16,2016-01-12,@,Ohio,W,91,75,31,66,0.47,7,11,0.636,22,30,0.733,15,38,11,6,4,9,19,27,55,0.491,9,19,0.474,12,21,0.5710000000000001,11,28,8,3,5,14,30,128.2,105.6,71.1,0.455,0.16699999999999998,0.5670000000000001,57.6,35.5,8.5,11.1,0.523,10.1,46.9,0.33299999999999996,0.573,17.7,67.6,0.218
923,17,2016-01-16,@,Eastern Michigan,W,84,79,28,59,0.475,12,23,0.522,16,26,0.615,14,37,16,7,0,15,23,26,59,0.441,5,22,0.22699999999999998,22,25,0.88,10,32,4,7,4,13,23,115.1,108.2,73.1,0.441,0.39,0.589,53.6,57.1,9.6,0.0,0.5760000000000001,17.4,38.9,0.271,0.483,15.5,69.7,0.373
924,18,2016-01-19,,Toledo,L,74,81,26,59,0.441,5,14,0.35700000000000004,17,24,0.708,7,32,9,6,2,9,23,25,51,0.49,8,15,0.5329999999999999,23,30,0.767,6,34,10,6,3,13,23,102.8,112.5,72.3,0.40700000000000003,0.237,0.526,48.5,34.6,8.3,5.6,0.483,11.3,20.0,0.28800000000000003,0.569,16.6,80.6,0.451
925,19,2016-01-23,,Kent State,L,59,62,21,56,0.375,4,15,0.267,13,21,0.619,6,27,12,2,5,13,16,25,66,0.379,3,14,0.214,9,15,0.6,17,42,4,3,4,11,17,84.3,88.6,70.1,0.375,0.268,0.447,39.1,57.1,2.9,9.6,0.41100000000000003,16.5,19.4,0.23199999999999998,0.402,13.1,55.3,0.136
926,20,2016-01-26,@,Western Michigan,W,79,78,29,65,0.446,6,15,0.4,15,24,0.625,10,38,8,3,3,9,24,22,51,0.431,7,18,0.389,27,36,0.75,4,27,13,4,5,11,19,105.3,104.0,75.3,0.369,0.231,0.517,58.5,27.6,4.0,9.1,0.49200000000000005,10.5,30.3,0.231,0.5,13.9,87.5,0.529
927,21,2016-01-30,@,Central Michigan,L,65,77,23,62,0.371,2,12,0.16699999999999998,17,23,0.7390000000000001,13,39,4,8,6,14,17,26,59,0.441,9,22,0.409,16,21,0.762,6,29,8,7,5,11,19,87.8,104.1,74.0,0.371,0.19399999999999998,0.446,57.4,17.4,10.8,16.2,0.387,16.1,36.1,0.27399999999999997,0.517,13.8,81.3,0.271
928,22,2016-02-02,,Ball State,L,64,72,18,48,0.375,6,16,0.375,22,32,0.688,11,30,7,5,2,13,23,25,47,0.532,10,19,0.526,12,20,0.6,4,24,17,6,3,12,23,98.5,110.8,64.9,0.667,0.33299999999999996,0.506,55.6,38.9,7.7,7.1,0.43799999999999994,17.1,35.5,0.45799999999999996,0.638,17.5,82.6,0.255
929,23,2016-02-06,@,Miami (OH),L,51,55,20,57,0.35100000000000003,4,13,0.308,7,12,0.583,10,35,5,6,3,16,24,17,55,0.309,2,10,0.2,19,29,0.655,11,39,10,8,3,14,10,72.9,78.6,70.2,0.21100000000000002,0.228,0.40700000000000003,47.3,25.0,8.6,6.7,0.386,20.3,26.3,0.12300000000000001,0.327,16.9,69.4,0.345
930,24,2016-02-09,,Akron,L,68,83,26,54,0.48100000000000004,5,15,0.33299999999999996,11,19,0.579,3,24,17,10,2,10,16,28,57,0.491,16,32,0.5,11,15,0.733,7,34,16,6,4,13,17,97.1,118.6,70.1,0.35200000000000004,0.278,0.539,41.4,65.4,14.3,8.0,0.528,13.7,10.0,0.204,0.632,16.9,75.0,0.193
931,25,2016-02-13,,Western Michigan,L,68,74,23,50,0.46,7,22,0.318,15,32,0.469,7,29,14,8,8,12,18,27,53,0.509,3,10,0.3,17,22,0.773,3,31,11,7,2,14,24,94.4,102.8,72.3,0.64,0.44,0.521,48.3,60.9,11.1,18.6,0.53,15.5,20.0,0.3,0.5379999999999999,18.1,88.0,0.321
932,26,2016-02-16,@,Northern Illinois,L,60,71,18,55,0.327,8,22,0.364,16,22,0.727,13,34,14,7,2,15,14,27,62,0.435,9,19,0.474,8,10,0.8,9,36,14,10,7,11,22,88.2,104.4,68.1,0.4,0.4,0.45799999999999996,48.6,77.8,10.3,4.7,0.4,18.6,32.5,0.29100000000000004,0.508,14.1,70.0,0.129
