,G,Date,Location,Opp,W/L,h_points,a_points,hFG,hFGA,hFG%,h3P,h3PA,h3P%,hFT,hFTA,hFT%,hORB,hTRB,hAST,hSTL,hBLK,hTOV,hPF,aFG,aFGA,aFG%,a3P,a3PA,a3P%,aFT,aFTA,aFT%,aORB,aTRB,aAST,aSTL,aBLK,aTOV,aPF,ORtg,DRtg,Pace,FTr,3PAr,TS%,TRB%,AST%,STL%,BLK%,OeFG%,OTOV%,OORB%,OFT/FGA,DeFG%,DTOV%,DDRB%,DFT/FGA
3512,30,2014-03-08,@,LSU,W,69,61,23,48,0.479,9,15,0.6,14,20,0.7,10,35,9,4,1,16,18,20,55,0.364,5,23,0.217,16,23,0.696,10,26,7,6,6,11,20,106.2,93.8,65.2,0.41700000000000004,0.313,0.6,57.4,39.1,6.2,3.1,0.573,21.8,38.5,0.292,0.409,14.3,71.4,0.29100000000000004
3513,31,2014-03-14,N,Ole Miss,W,75,73,19,53,0.358,6,19,0.316,31,42,0.738,13,38,9,6,4,11,21,25,60,0.41700000000000004,2,25,0.08,21,31,0.677,8,35,7,7,3,8,29,102.7,100.0,72.8,0.792,0.358,0.514,52.1,47.4,8.2,11.4,0.415,13.1,32.5,0.585,0.433,9.7,75.8,0.35
3514,32,2014-03-15,N,Kentucky,L,58,70,17,38,0.447,3,13,0.231,21,30,0.7,1,16,6,8,2,7,16,26,51,0.51,9,16,0.563,9,18,0.5,9,34,12,2,2,10,22,98.3,118.6,59.4,0.789,0.342,0.555,32.0,35.3,13.6,5.7,0.48700000000000004,11.8,3.8,0.5529999999999999,0.598,14.4,62.5,0.17600000000000002
3515,33,2014-03-19,,Vermont,W,63,56,18,36,0.5,3,12,0.25,24,26,0.9229999999999999,8,29,5,7,4,22,16,22,46,0.478,6,14,0.429,6,15,0.4,7,15,9,14,3,12,21,105.0,93.3,60.2,0.722,0.33299999999999996,0.6509999999999999,65.9,27.8,11.7,12.5,0.542,31.3,50.0,0.667,0.5429999999999999,18.4,75.0,0.13
3516,34,2014-03-22,,Louisiana Tech,L,71,79,26,57,0.456,5,12,0.41700000000000004,14,23,0.609,13,36,8,7,5,19,20,26,55,0.473,9,22,0.409,18,26,0.6920000000000001,9,29,11,13,8,14,21,97.3,108.2,73.1,0.40399999999999997,0.21100000000000002,0.523,55.4,30.8,9.6,15.2,0.5,21.9,39.4,0.24600000000000002,0.555,17.2,71.9,0.327
3517,1,2013-11-09,,Bryant,W,100,76,36,67,0.537,7,19,0.368,21,28,0.75,9,36,16,9,1,8,18,27,60,0.45,4,21,0.19,18,23,0.7829999999999999,5,24,5,5,2,14,23,125.0,95.0,79.6,0.418,0.284,0.623,60.0,44.4,11.3,2.6,0.59,9.1,32.1,0.313,0.483,16.5,84.4,0.3
3518,2,2013-11-11,,Colorado State,W,93,61,34,59,0.5760000000000001,14,31,0.452,11,16,0.688,9,38,16,7,3,10,19,18,56,0.321,5,17,0.294,20,28,0.7140000000000001,6,24,8,6,1,9,17,132.9,87.1,70.0,0.271,0.525,0.698,61.3,47.1,10.0,7.7,0.695,13.1,33.3,0.18600000000000003,0.366,11.5,82.9,0.35700000000000004
3519,3,2013-11-17,,Oakland,W,82,67,28,51,0.5489999999999999,11,20,0.55,15,18,0.833,8,27,17,10,3,11,15,22,45,0.489,11,20,0.55,12,15,0.8,7,18,11,2,1,14,18,134.4,109.8,60.8,0.353,0.392,0.688,60.0,60.7,16.4,12.0,0.657,15.6,42.1,0.294,0.611,21.2,73.1,0.267
3520,4,2013-11-21,,Washington State,W,90,74,33,59,0.5589999999999999,13,23,0.565,11,18,0.611,7,32,20,7,3,11,14,25,56,0.446,9,28,0.321,15,21,0.7140000000000001,8,29,13,4,2,12,19,126.8,104.2,70.8,0.305,0.39,0.6659999999999999,52.5,60.6,9.9,10.7,0.669,14.0,25.0,0.18600000000000003,0.527,15.4,75.8,0.268
3521,5,2013-11-25,N,Dayton,L,79,84,26,54,0.48100000000000004,5,19,0.263,22,25,0.88,5,28,12,5,4,10,28,27,59,0.45799999999999996,9,21,0.429,21,35,0.6,14,35,10,8,1,12,25,109.7,116.7,72.3,0.46299999999999997,0.35200000000000004,0.6,44.4,46.2,6.9,10.5,0.528,13.2,19.2,0.40700000000000003,0.534,13.7,62.2,0.35600000000000004
3522,6,2013-11-26,@,Chaminade,W,113,81,46,66,0.6970000000000001,13,23,0.565,8,11,0.727,7,31,21,6,7,12,20,26,61,0.426,8,25,0.32,21,25,0.84,10,21,3,3,2,14,16,146.8,105.2,76.6,0.16699999999999998,0.348,0.7929999999999999,59.6,45.7,7.8,19.4,0.795,14.4,38.9,0.121,0.49200000000000005,16.1,70.6,0.344
3523,7,2013-11-27,N,Arkansas,W,91,81,30,55,0.545,12,20,0.6,19,27,0.7040000000000001,9,34,19,7,4,11,22,31,72,0.431,4,21,0.19,15,19,0.789,18,39,14,6,5,9,22,128.2,114.1,70.9,0.491,0.364,0.6709999999999999,46.6,63.3,9.9,7.8,0.655,14.0,30.0,0.345,0.45799999999999996,10.0,58.1,0.20800000000000002
3524,8,2013-12-01,,Coppin State,W,86,51,31,62,0.5,12,26,0.462,12,21,0.5710000000000001,17,44,19,5,5,9,13,18,56,0.321,2,18,0.111,13,17,0.765,9,27,6,4,1,10,17,132.3,78.5,64.5,0.33899999999999997,0.419,0.597,62.0,61.3,7.7,13.2,0.597,11.1,48.6,0.19399999999999998,0.33899999999999997,13.5,75.0,0.23199999999999998
3525,9,2013-12-07,,New Mexico State,W,80,68,33,68,0.485,4,10,0.4,10,16,0.625,17,43,13,6,1,8,18,25,59,0.424,6,17,0.353,12,18,0.667,10,26,13,6,6,11,14,117.6,100.0,67.6,0.235,0.147,0.529,62.3,39.4,8.8,2.4,0.515,9.6,51.5,0.147,0.475,14.0,72.2,0.203
3526,10,2013-12-10,@,West Virginia,W,80,76,27,61,0.44299999999999995,7,20,0.35,19,23,0.826,11,41,13,4,2,11,19,25,67,0.373,9,27,0.33299999999999996,17,22,0.773,12,36,15,3,3,5,22,112.7,107.0,71.2,0.377,0.32799999999999996,0.556,53.2,48.1,5.6,5.0,0.5,13.3,31.4,0.311,0.44,6.1,71.4,0.254
3527,11,2013-12-14,N,South Alabama,W,68,59,26,64,0.406,2,14,0.14300000000000002,14,21,0.667,9,38,8,8,7,10,16,19,59,0.322,7,17,0.41200000000000003,14,19,0.737,8,35,9,3,4,15,20,90.7,78.7,75.0,0.32799999999999996,0.21899999999999997,0.46,52.1,30.8,10.7,16.7,0.42200000000000004,11.9,25.0,0.21899999999999997,0.381,18.1,78.4,0.237
3528,12,2013-12-21,N,Kansas State,L,62,72,24,50,0.48,7,21,0.33299999999999996,7,15,0.467,8,30,15,2,3,11,20,24,54,0.444,5,18,0.278,19,25,0.76,8,28,15,4,1,4,15,101.6,118.0,61.0,0.3,0.42,0.5429999999999999,51.7,62.5,3.3,8.3,0.55,16.1,28.6,0.14,0.491,5.7,73.3,0.35200000000000004
3529,13,2013-12-28,,Santa Clara,W,74,60,23,48,0.479,5,13,0.385,23,31,0.742,4,28,11,9,6,9,16,24,51,0.47100000000000003,6,18,0.33299999999999996,6,12,0.5,6,26,9,2,4,15,22,110.4,89.6,66.7,0.6459999999999999,0.271,0.59,51.9,47.8,13.4,18.2,0.531,12.5,16.7,0.479,0.529,20.9,80.0,0.11800000000000001
3530,14,2013-12-30,,San Francisco,W,69,41,25,58,0.431,8,23,0.348,11,20,0.55,10,43,16,10,5,12,17,14,55,0.255,6,21,0.28600000000000003,7,17,0.41200000000000003,10,32,12,6,4,16,20,100.0,59.4,69.3,0.345,0.397,0.511,57.3,64.0,14.5,14.7,0.5,15.1,31.3,0.19,0.309,20.2,76.7,0.127
3531,15,2014-01-02,,Saint Mary's,W,73,51,24,49,0.49,9,19,0.474,16,18,0.889,9,35,13,4,10,15,17,15,47,0.319,1,12,0.083,20,27,0.741,4,19,2,7,0,10,18,112.3,78.5,64.4,0.36700000000000005,0.38799999999999996,0.634,64.8,54.2,6.2,28.6,0.5820000000000001,20.7,37.5,0.327,0.33,14.3,86.7,0.426
3532,16,2014-01-04,,Pacific,W,86,64,27,39,0.6920000000000001,10,13,0.769,22,39,0.564,4,35,15,5,4,11,19,19,60,0.317,10,25,0.4,16,20,0.8,9,28,10,4,0,10,28,126.5,94.1,67.5,1.0,0.33299999999999996,0.748,55.6,55.6,7.4,11.4,0.821,16.1,17.4,0.564,0.4,12.6,77.5,0.267
3533,17,2014-01-09,@,Portland,L,73,82,26,58,0.44799999999999995,4,15,0.267,17,25,0.68,12,29,14,8,1,12,21,27,52,0.519,8,14,0.5710000000000001,20,26,0.769,8,26,16,7,8,12,19,105.8,118.8,69.1,0.431,0.259,0.522,52.7,53.8,11.6,2.6,0.483,14.7,40.0,0.293,0.596,15.7,68.0,0.385
3534,18,2014-01-16,@,Pepperdine,W,70,53,25,55,0.455,5,18,0.278,15,24,0.625,10,34,15,9,4,12,20,17,52,0.327,4,16,0.25,15,24,0.625,11,31,8,5,5,16,20,102.9,77.9,68.4,0.436,0.327,0.527,52.3,60.0,13.2,11.1,0.5,15.3,33.3,0.273,0.365,20.2,68.6,0.28800000000000003
3535,19,2014-01-18,@,Loyola Marymount,W,82,72,33,62,0.532,5,13,0.385,11,14,0.7859999999999999,13,36,18,8,7,15,15,28,66,0.424,6,15,0.4,10,13,0.769,13,26,13,9,2,12,16,115.5,101.4,70.9,0.226,0.21,0.597,58.1,54.5,11.3,13.7,0.573,17.9,50.0,0.177,0.47,14.3,63.9,0.152
3536,20,2014-01-23,,San Diego,W,59,56,25,52,0.48100000000000004,7,18,0.389,2,4,0.5,7,28,12,4,1,8,11,19,46,0.413,4,14,0.28600000000000003,14,15,0.9329999999999999,4,23,3,6,5,8,12,105.4,100.0,56.0,0.077,0.34600000000000003,0.547,54.9,48.0,7.1,3.1,0.5479999999999999,12.9,26.9,0.038,0.457,13.1,84.0,0.304
3537,21,2014-01-25,,BYU,W,84,69,31,54,0.574,10,22,0.455,12,12,1.0,3,22,21,7,3,6,17,26,58,0.44799999999999995,2,11,0.182,15,21,0.7140000000000001,11,30,8,2,1,10,16,129.2,106.2,64.8,0.222,0.40700000000000003,0.7040000000000001,42.3,67.7,10.8,6.4,0.667,9.1,13.6,0.222,0.466,12.8,63.3,0.259
3538,22,2014-01-29,@,Santa Clara,W,54,52,16,46,0.348,5,12,0.41700000000000004,17,19,0.895,7,31,11,6,5,13,15,18,50,0.36,5,18,0.278,11,12,0.917,8,32,9,5,5,13,18,88.5,85.2,60.9,0.413,0.261,0.491,49.2,68.8,9.8,15.6,0.402,19.1,22.6,0.37,0.41,18.9,75.0,0.22
3539,23,2014-02-01,@,San Francisco,W,75,65,19,49,0.38799999999999996,3,16,0.188,34,41,0.8290000000000001,9,37,5,9,5,14,19,20,58,0.345,8,25,0.32,17,22,0.773,9,32,13,7,2,14,24,102.7,89.0,73.5,0.8370000000000001,0.327,0.5479999999999999,53.6,26.3,12.3,15.2,0.418,17.0,28.1,0.6940000000000001,0.414,17.0,75.7,0.293
3540,24,2014-02-05,,Portland,W,71,66,20,43,0.465,9,19,0.474,22,32,0.688,3,26,16,7,5,10,12,24,56,0.429,8,12,0.667,10,14,0.7140000000000001,6,30,13,7,2,13,25,106.0,98.5,67.8,0.7440000000000001,0.442,0.61,46.4,80.0,10.4,11.4,0.57,14.7,11.1,0.512,0.5,17.2,79.3,0.179
3541,25,2014-02-08,@,Memphis,L,54,60,23,51,0.451,2,16,0.125,6,13,0.462,6,24,14,7,4,9,25,19,55,0.345,4,12,0.33299999999999996,18,27,0.667,16,39,13,5,7,9,16,88.5,98.4,60.5,0.255,0.314,0.47200000000000003,38.1,60.9,11.5,9.3,0.47100000000000003,13.6,20.7,0.11800000000000001,0.382,11.7,52.9,0.327
3542,26,2014-02-13,,Pepperdine,W,83,68,31,59,0.525,10,24,0.41700000000000004,11,16,0.688,7,32,17,9,2,8,13,27,58,0.466,3,17,0.17600000000000002,11,17,0.647,6,26,15,6,5,13,15,118.6,97.1,70.3,0.271,0.40700000000000003,0.623,55.2,54.8,12.9,4.9,0.61,10.7,25.9,0.18600000000000003,0.491,16.4,80.6,0.19
3543,27,2014-02-15,,Loyola Marymount,W,86,67,29,62,0.46799999999999997,8,25,0.32,20,25,0.8,14,35,15,4,3,9,17,23,52,0.442,4,13,0.308,17,19,0.895,5,22,6,7,2,8,22,130.3,101.5,126.6,0.40299999999999997,0.40299999999999997,0.5820000000000001,61.4,51.7,6.1,7.7,0.532,10.9,45.2,0.32299999999999995,0.48100000000000004,11.6,80.8,0.327
3544,28,2014-02-20,@,BYU,L,65,73,22,54,0.40700000000000003,4,18,0.222,17,23,0.7390000000000001,9,29,12,9,5,16,20,25,57,0.439,4,14,0.28600000000000003,19,28,0.679,10,35,15,10,4,14,20,89.0,100.0,73.1,0.426,0.33299999999999996,0.501,45.3,54.5,12.3,11.6,0.444,19.8,26.5,0.315,0.474,16.6,66.7,0.33299999999999996
3545,29,2014-02-22,@,San Diego,L,66,69,27,54,0.5,6,13,0.462,6,11,0.545,8,31,16,3,5,13,23,19,47,0.40399999999999997,8,22,0.364,23,33,0.6970000000000001,5,28,10,9,1,7,15,103.1,107.8,64.5,0.204,0.24100000000000002,0.557,52.5,59.3,4.7,20.0,0.556,18.0,25.8,0.111,0.489,10.0,82.1,0.489
3546,30,2014-02-27,@,Pacific,W,70,53,21,50,0.42,7,18,0.389,21,32,0.6559999999999999,6,36,16,9,5,12,23,17,55,0.309,6,19,0.316,13,21,0.619,13,39,11,4,3,15,23,101.4,76.8,69.1,0.64,0.36,0.537,48.0,76.2,13.0,13.9,0.49,15.5,18.8,0.42,0.364,18.8,69.8,0.23600000000000002
3547,31,2014-03-01,@,Saint Mary's,W,75,47,32,57,0.561,3,10,0.3,8,12,0.667,8,37,17,6,3,9,18,12,52,0.231,5,18,0.278,18,28,0.643,12,29,10,5,5,11,16,117.2,73.4,64.0,0.21100000000000002,0.175,0.598,56.1,53.1,9.4,8.8,0.588,12.6,32.0,0.14,0.27899999999999997,14.4,70.7,0.34600000000000003
3548,32,2014-03-08,N,Santa Clara,W,77,75,24,45,0.5329999999999999,2,11,0.182,27,33,0.818,8,30,10,4,2,16,15,28,56,0.5,7,19,0.368,12,15,0.8,6,20,13,6,3,9,23,114.9,111.9,67.4,0.733,0.244,0.635,60.0,41.7,6.0,5.4,0.556,20.9,36.4,0.6,0.563,12.5,78.6,0.214
3549,33,2014-03-10,N,Saint Mary's,W,70,54,23,50,0.46,5,14,0.35700000000000004,19,26,0.731,6,29,10,6,5,12,20,19,51,0.373,2,8,0.25,14,25,0.56,13,35,6,6,3,17,24,102.9,79.4,67.6,0.52,0.28,0.561,45.3,43.5,8.8,11.6,0.51,16.1,21.4,0.38,0.392,21.3,63.9,0.275
3550,34,2014-03-11,N,BYU,W,75,64,25,48,0.521,6,13,0.462,19,30,0.633,3,28,16,8,3,10,22,21,59,0.35600000000000004,3,13,0.231,19,26,0.731,11,37,6,6,2,14,24,104.2,88.9,71.8,0.625,0.271,0.602,43.1,64.0,11.1,6.5,0.583,13.8,10.3,0.396,0.381,16.4,69.4,0.322
3551,35,2014-03-21,N,Oklahoma State,W,85,77,25,50,0.5,9,18,0.5,26,41,0.634,7,35,13,5,1,14,28,26,65,0.4,3,15,0.2,22,37,0.595,15,37,13,10,2,12,32,109.0,98.7,78.0,0.82,0.36,0.612,48.6,52.0,6.4,2.0,0.59,16.8,24.1,0.52,0.423,12.7,65.1,0.33799999999999997
3552,36,2014-03-23,N,Arizona,L,61,84,22,54,0.40700000000000003,6,16,0.375,11,13,0.846,10,36,13,3,5,21,14,32,65,0.49200000000000005,7,18,0.389,13,18,0.722,6,26,24,15,8,6,18,84.7,116.7,72.4,0.24100000000000002,0.29600000000000004,0.507,58.1,59.1,4.2,10.6,0.46299999999999997,25.9,33.3,0.204,0.546,7.5,81.3,0.2
3553,1,2013-11-09,@,DePaul,L,58,96,20,61,0.32799999999999996,4,16,0.25,14,25,0.56,8,29,5,8,6,23,24,34,72,0.47200000000000003,11,21,0.524,17,28,0.607,17,47,17,10,5,18,20,66.7,110.3,87.1,0.41,0.262,0.39799999999999996,38.2,25.0,9.2,11.8,0.361,24.0,21.1,0.23,0.5489999999999999,17.4,55.3,0.23600000000000002
3554,2,2013-11-12,@,Marquette,L,71,114,20,70,0.28600000000000003,9,30,0.3,22,31,0.71,18,39,12,3,5,14,28,45,82,0.5489999999999999,5,18,0.278,19,31,0.613,21,53,33,5,3,7,24,86.6,139.0,81.7,0.44299999999999995,0.429,0.419,42.4,60.0,3.7,7.8,0.35,14.2,36.0,0.314,0.579,6.7,50.0,0.23199999999999998
3555,3,2013-11-20,@,Missouri State,L,67,97,22,57,0.386,4,17,0.235,19,24,0.792,7,23,14,8,0,15,20,34,57,0.596,11,25,0.44,18,25,0.72,6,35,23,8,2,14,18,87.0,126.0,76.6,0.42100000000000004,0.298,0.49,39.7,63.6,10.4,0.0,0.42100000000000004,18.0,19.4,0.33299999999999996,0.693,16.9,72.7,0.316
3556,4,2013-12-14,@,Arizona State,L,55,97,19,62,0.306,8,27,0.29600000000000004,9,16,0.563,11,28,8,5,2,14,17,40,63,0.635,8,21,0.381,9,15,0.6,8,41,19,10,8,11,16,75.3,132.9,72.9,0.258,0.435,0.395,40.6,42.1,6.8,4.8,0.371,16.7,25.0,0.145,0.698,13.6,68.0,0.14300000000000002
3557,5,2013-12-16,,Central Baptist,W,83,75,28,61,0.45899999999999996,5,16,0.313,22,30,0.733,12,28,18,15,1,13,21,25,43,0.581,2,12,0.16699999999999998,23,31,0.742,4,27,11,7,1,25,15,107.8,97.4,77.5,0.49200000000000005,0.262,0.551,50.9,64.3,19.5,3.2,0.5,14.7,34.3,0.361,0.605,30.2,80.0,0.535
3558,6,2013-12-19,@,TCU,L,75,98,22,68,0.324,10,29,0.345,21,28,0.75,12,35,13,4,0,13,26,31,58,0.534,9,17,0.529,27,33,0.818,7,39,17,8,5,11,22,93.8,122.5,80.0,0.41200000000000003,0.426,0.461,47.3,59.1,5.0,0.0,0.397,13.8,27.3,0.309,0.612,13.0,76.7,0.466
3559,7,2013-12-21,,Lyon,L,54,55,21,48,0.43799999999999994,5,18,0.278,7,21,0.33299999999999996,11,29,6,7,4,10,21,19,40,0.475,5,13,0.385,12,20,0.6,6,26,7,3,0,13,17,94.7,96.5,56.5,0.43799999999999994,0.375,0.466,52.7,28.6,12.3,14.8,0.49,14.7,35.5,0.146,0.5379999999999999,20.8,75.0,0.3
3560,8,2013-12-28,@,Evansville,L,61,96,25,67,0.373,5,23,0.217,6,10,0.6,13,29,13,8,5,18,22,34,57,0.596,7,11,0.636,21,30,0.7,8,33,27,10,6,13,14,79.2,124.7,76.5,0.149,0.34299999999999997,0.425,46.8,52.0,10.4,10.9,0.41,20.1,34.2,0.09,0.6579999999999999,15.4,66.7,0.368
3561,9,2013-12-30,@,Little Rock,L,68,88,25,63,0.397,10,28,0.35700000000000004,8,13,0.615,8,22,15,9,3,14,15,34,57,0.596,3,9,0.33299999999999996,17,24,0.708,10,41,23,5,2,15,13,91.9,118.9,74.3,0.20600000000000002,0.444,0.49200000000000005,34.9,60.0,12.2,6.3,0.47600000000000003,16.8,20.5,0.127,0.623,18.0,58.3,0.298
3562,10,2014-01-04,,Alabama State,L,51,68,18,48,0.375,1,14,0.071,14,19,0.737,8,28,4,5,1,13,14,25,61,0.41,9,29,0.31,9,12,0.75,16,38,15,6,1,10,17,83.6,111.5,61.4,0.396,0.292,0.447,42.4,22.2,8.2,3.1,0.385,18.6,26.7,0.292,0.484,13.0,55.6,0.14800000000000002
3563,11,2014-01-06,,Alabama A&M,L,58,70,19,47,0.40399999999999997,7,19,0.368,13,17,0.765,8,29,9,4,3,17,19,24,58,0.414,10,22,0.455,12,18,0.667,13,32,18,6,5,12,14,89.2,107.7,64.8,0.36200000000000004,0.40399999999999997,0.527,47.5,47.4,6.2,8.3,0.479,23.6,29.6,0.27699999999999997,0.5,15.3,61.8,0.207
3564,12,2014-01-11,@,Southern,L,49,73,15,46,0.326,5,14,0.35700000000000004,14,23,0.609,6,25,3,7,1,16,16,27,55,0.491,10,22,0.455,9,18,0.5,13,40,17,7,5,13,19,75.4,112.3,65.2,0.5,0.304,0.43,38.5,20.0,10.8,3.0,0.38,21.9,18.2,0.304,0.5820000000000001,17.0,59.4,0.16399999999999998
3565,13,2014-01-13,@,Alcorn State,L,56,64,21,48,0.43799999999999994,6,18,0.33299999999999996,8,15,0.5329999999999999,5,18,7,3,0,6,22,20,34,0.588,5,12,0.41700000000000004,19,28,0.679,6,27,10,3,2,9,15,105.7,120.8,53.2,0.313,0.375,0.508,40.0,33.3,5.7,0.0,0.5,9.8,19.2,0.16699999999999998,0.662,16.0,68.4,0.5589999999999999
3566,14,2014-01-18,,Texas Southern,L,72,74,24,46,0.522,13,26,0.5,11,12,0.917,5,20,13,7,3,12,25,20,39,0.513,7,15,0.467,27,36,0.75,9,27,10,4,1,16,11,118.0,121.3,60.9,0.261,0.565,0.696,42.6,54.2,11.5,12.5,0.6629999999999999,18.8,21.7,0.239,0.603,22.2,62.5,0.6920000000000001
3567,15,2014-01-20,,Prairie View,L,82,83,27,59,0.45799999999999996,10,22,0.455,18,24,0.75,9,25,12,6,4,10,21,24,55,0.436,9,23,0.391,26,34,0.765,13,37,14,6,4,11,17,117.1,118.6,70.3,0.40700000000000003,0.373,0.5820000000000001,40.3,44.4,8.6,12.5,0.542,12.4,27.3,0.305,0.518,13.4,55.2,0.473
3568,16,2014-01-25,@,Jackson State,L,59,76,24,49,0.49,4,14,0.28600000000000003,7,13,0.5379999999999999,6,20,11,9,1,19,14,30,56,0.536,5,14,0.35700000000000004,11,15,0.733,11,30,19,9,3,15,19,86.8,111.8,67.7,0.265,0.28600000000000003,0.535,40.0,45.8,13.2,2.4,0.531,25.6,24.0,0.14300000000000002,0.58,19.2,56.0,0.196
3569,17,2014-02-01,@,Arkansas-Pine Bluff,L,64,66,22,49,0.449,6,21,0.28600000000000003,14,24,0.583,10,23,14,6,0,15,17,26,47,0.5529999999999999,1,12,0.083,13,23,0.565,6,22,18,10,1,9,18,101.6,104.8,63.2,0.49,0.429,0.53,51.1,63.6,9.5,0.0,0.51,19.9,38.5,0.28600000000000003,0.564,13.4,68.4,0.27699999999999997
3570,18,2014-02-03,@,Mississippi Valley State,L,67,75,24,59,0.40700000000000003,5,20,0.25,14,22,0.636,6,24,9,8,4,15,16,29,57,0.509,4,17,0.235,13,21,0.619,9,40,15,8,3,20,22,85.9,96.2,77.8,0.373,0.33899999999999997,0.48200000000000004,37.5,37.5,10.3,10.0,0.449,17.8,16.2,0.237,0.544,23.0,66.7,0.228
3571,19,2014-02-08,,Southern,L,54,104,18,53,0.34,5,23,0.217,13,18,0.722,8,25,8,4,1,19,12,43,72,0.597,9,19,0.474,9,13,0.6920000000000001,9,32,16,15,4,9,16,72.0,138.7,75.4,0.34,0.434,0.439,43.9,44.4,5.3,1.9,0.387,23.6,25.8,0.245,0.66,10.3,65.4,0.125
3572,20,2014-02-10,,Alcorn State,W,95,80,31,51,0.608,12,20,0.6,21,25,0.84,9,32,21,2,1,16,17,29,57,0.509,4,17,0.235,18,26,0.6920000000000001,7,18,6,9,0,6,17,137.7,115.9,69.1,0.49,0.392,0.755,64.0,67.7,2.9,2.5,0.725,20.3,45.0,0.41200000000000003,0.544,8.0,76.7,0.316
3573,21,2014-02-15,@,Texas Southern,L,71,74,28,56,0.5,4,19,0.21100000000000002,11,11,1.0,4,30,11,4,2,15,17,27,57,0.474,6,18,0.33299999999999996,14,22,0.636,6,25,18,10,3,9,14,100.0,104.2,71.3,0.196,0.33899999999999997,0.58,54.5,39.3,5.6,5.1,0.536,19.7,17.4,0.196,0.526,11.8,81.3,0.24600000000000002
3574,22,2014-02-17,@,Prairie View,W,83,81,27,46,0.5870000000000001,5,11,0.455,24,33,0.727,8,29,11,3,3,12,20,26,59,0.441,13,33,0.39399999999999996,16,25,0.64,13,26,15,5,1,7,22,127.7,124.6,65.3,0.7170000000000001,0.239,0.6729999999999999,52.7,40.7,4.6,11.5,0.6409999999999999,16.3,38.1,0.522,0.551,9.0,61.8,0.271
3575,23,2014-02-22,,Jackson State,L,59,79,20,43,0.465,7,15,0.467,12,21,0.5710000000000001,7,18,8,8,0,16,12,31,51,0.608,7,16,0.43799999999999994,10,13,0.769,9,30,10,6,1,13,13,95.2,127.4,61.6,0.488,0.349,0.557,37.5,40.0,12.9,0.0,0.547,23.2,25.0,0.27899999999999997,0.6759999999999999,18.5,55.0,0.196
3576,24,2014-03-01,,Arkansas-Pine Bluff,L,52,61,15,46,0.326,5,18,0.278,17,28,0.607,10,36,7,8,2,18,21,20,48,0.41700000000000004,5,19,0.263,16,26,0.615,2,22,11,10,2,14,20,74.3,87.1,69.8,0.609,0.391,0.43799999999999994,62.1,46.7,11.4,6.9,0.38,23.3,33.3,0.37,0.469,18.8,92.9,0.33299999999999996
3577,25,2014-03-03,,Mississippi Valley State,W,72,70,22,53,0.415,3,14,0.214,25,41,0.61,14,32,10,7,1,11,18,24,54,0.444,9,25,0.36,13,20,0.65,15,35,9,7,2,18,21,105.9,102.9,68.0,0.774,0.264,0.49700000000000005,47.8,45.5,10.3,3.4,0.44299999999999995,13.2,41.2,0.47200000000000003,0.528,22.1,54.5,0.24100000000000002
3578,26,2014-03-06,@,Alabama State,L,66,68,24,48,0.5,7,17,0.41200000000000003,11,21,0.524,5,28,13,3,1,20,24,25,58,0.431,7,25,0.28,11,26,0.423,16,38,16,10,6,15,23,93.0,95.8,71.2,0.43799999999999994,0.354,0.569,42.4,54.2,4.2,3.0,0.573,25.6,18.5,0.22899999999999998,0.491,17.6,59.0,0.19
3579,27,2014-03-08,@,Alabama A&M,L,63,80,24,60,0.4,6,19,0.316,9,20,0.45,15,35,7,2,1,15,20,31,60,0.517,9,18,0.5,9,16,0.563,12,38,22,5,3,11,20,92.6,117.6,68.1,0.33299999999999996,0.317,0.45299999999999996,47.9,29.2,2.9,2.4,0.45,17.8,36.6,0.15,0.5920000000000001,14.0,62.5,0.15
3580,28,2014-03-11,N,Jackson State,W,84,75,24,50,0.48,5,13,0.385,31,36,0.861,8,32,12,7,2,16,19,27,59,0.45799999999999996,8,20,0.4,13,21,0.619,8,23,15,8,7,14,25,112.0,100.0,75.0,0.72,0.26,0.626,58.2,50.0,9.3,5.1,0.53,19.3,34.8,0.62,0.525,16.9,75.0,0.22
3581,29,2014-03-12,N,Texas Southern,L,54,79,18,62,0.29,3,13,0.231,15,24,0.625,12,33,7,7,3,12,19,29,61,0.475,5,19,0.263,16,27,0.593,14,47,14,5,10,13,21,74.0,108.2,73.5,0.387,0.21,0.368,41.3,38.9,9.6,7.1,0.315,14.1,26.7,0.242,0.516,15.0,60.0,0.262
3582,1,2013-11-08,N,Loyola Marymount,L,75,78,25,54,0.46299999999999997,5,18,0.278,20,24,0.833,5,28,10,2,5,19,22,28,62,0.452,5,15,0.33299999999999996,17,23,0.7390000000000001,10,30,12,8,4,15,20,94.9,98.7,78.7,0.444,0.33299999999999996,0.573,48.3,40.0,2.5,10.6,0.509,22.5,20.0,0.37,0.49200000000000005,17.1,69.7,0.27399999999999997
3583,2,2013-11-09,@,San Diego,L,59,70,18,52,0.34600000000000003,6,24,0.25,17,26,0.654,13,28,9,6,2,10,22,25,48,0.521,5,14,0.35700000000000004,15,19,0.789,3,30,15,3,5,11,23,93.7,111.1,63.2,0.5,0.462,0.45799999999999996,48.3,50.0,9.5,5.9,0.40399999999999997,13.4,32.5,0.327,0.573,16.2,83.3,0.313
