"Season","TeamName","FG2Pct","RankFG2Pct","FG3Pct","RankFG3Pct","FTPct","RankFTPct","BlockPct","RankBlockPct","OppFG2Pct","RankOppFG2Pct","OppFG3Pct","RankOppFG3Pct","OppFTPct","RankOppFTPct","OppBlockPct","RankOppBlockPct","FG3Rate","RankFG3Rate","OppFG3Rate","RankOppFG3Rate","ARate","RankARate","OppARate","RankOppARate","StlRate","RankStlRate","OppStlRate","RankOppStlRate","DFP"
2018,"Florida A&M",44.7963800904977,329,35.1260504201681,158,73.2142857142857,109,8.04953560371517,231,54.4117647058824,323,34.8017621145374,160,71.0489510489511,154,8.22021116138763,96,30.9734513274336,315,34.5159655347187,79,44.7073474470735,327,49.5744680851064,105,0.0792422725398755,234,0.0878090047063485,190,10.3160549366272
2018,"Florida Atlantic",42.2857142857143,347,31.8275154004107,321,73.7903225806452,83,9.75395430579965,127,49.1212653778559,146,32.887189292543,51,69.9261992619926,79,6.69387755102041,14,28.446261682243,331,31.4870559903672,19,48.1426448736999,276,46.5116279069767,40,0.0743353434217014,277,0.0955740129707589,280,11.8342571224444
2018,"Florida Gulf Coast",54.9306625577812,29,37.3182552504039,60,74.21875,71,7.33162830349531,265,49.1901108269395,150,33.9673913043478,118,67.6602086438152,14,7.08782742681048,29,32.2900365153886,297,38.5542168674699,220,49.6822033898305,241,51.2696493349456,151,0.0961758400757491,94,0.0957502832612547,282,5.60251107185211
2018,"Florida St.",53.6458333333333,46,34.955185659411,168,69.0839694656488,266,14.016578749058,17,45.3654860587792,17,35.5361596009975,211,71.4078374455733,180,7.73809523809524,59,36.7529411764706,179,37.6702677313293,193,52.6156941649899,163,48.7034949267193,80,0.0942211362248015,103,0.0797556505803299,91,6.98057081661359
2018,"Fordham",52.0716685330347,85,28.843710292249,348,70.7964601769911,198,6.41247833622184,308,52.0797227036395,264,35.1027397260274,182,68.5606060606061,30,11.1982082866741,303,46.8452380952381,16,33.6018411967779,52,60.5491329479769,19,61.5384615384615,339,0.135552628427733,1,0.0857382349419231,167,5.2774329428456
2018,"Fort Wayne",51.219512195122,126,36.6871165644172,89,71.4035087719298,173,9.26605504587156,165,53.4862385321101,295,36.2940275650842,246,74.1312741312741,314,6.91056910569106,22,45.3029460811562,32,37.4641422834194,184,50.560398505604,217,47.3170731707317,48,0.102664613374399,47,0.0685986280274394,14,7.96170105345352
2018,"Fresno St.",52.6724137931034,63,39.0196078431373,27,70.2492211838006,225,9.17602996254682,174,46.7228464419476,50,36.7567567567568,270,74.2496050552923,318,7.93103448275862,73,30.5389221556886,317,34.1959334565619,69,46.0493827160494,309,50.6401137980085,131,0.0930204536554508,111,0.0722956893695213,28,11.2598068108251
2018,"Furman",56.751269035533,9,35.2739726027397,150,70.6106870229008,206,5.95026642984014,321,51.4209591474245,236,31.9634703196347,21,70.7317073170732,138,10.3553299492386,262,47.0714669532509,14,36.8480089736399,151,55.6451612903226,88,49.1761723700887,97,0.1119503564403,13,0.0775393862229946,74,7.44785781015706
2018,"Gardner Webb",48.0568720379147,249,34.020618556701,219,73.3624454148472,100,7.65407554671968,250,50.7952286282306,210,33.2312404287902,73,71.5210355987055,190,10.1421800947867,244,35.5528405620037,223,39.3610608800482,242,48.936170212766,257,58.6538461538462,309,0.0755448423249919,266,0.100892124947193,316,1.43240305530051
2018,"George Mason",49.1157556270096,200,32.6241134751773,288,74.1518578352181,72,7.96019900497512,237,51.4925373134328,239,35.2791878172589,191,68.5667752442997,31,11.3344051446945,310,36.1723961005644,200,39.518555667001,251,44.9464922711058,324,51.7241379310345,160,0.0854942905844069,183,0.0897690051136272,215,1.75746006393298
2018,"George Washington",50.1538461538462,166,32.0855614973262,311,70.9497206703911,194,13.0504403522818,25,50.2802241793435,193,35.6697819314642,215,70.6766917293233,136,6.23076923076923,6,30.1450832885545,320,33.9502908514014,59,52.8846153846154,159,51.4585764294049,154,0.0864044436571024,176,0.0982907692395609,303,5.61367136816495
2018,"Georgetown",50.1310043668122,167,36.5695792880259,95,77.5147928994083,14,9.76909413854352,125,49.911190053286,174,34.8118279569892,161,74.2911153119093,320,8.99563318777293,158,35.0538854225752,241,39.7860962566845,257,65.25,2,55.9074299634592,266,0.0741515245711702,281,0.0963065532540198,284,-1.52097660704247
2018,"Georgia",47.4434199497066,269,31.8037974683544,322,69.9453551912568,237,12.6623376623377,36,43.1006493506493,5,33.2436069986541,74,72.9433272394881,269,8.63369656328583,128,34.6301369863014,253,37.620253164557,190,52.4119947848761,169,44.6015424164524,24,0.0575799292817932,349,0.0891117953170609,208,5.31420230787502
2018,"Georgia Southern",48.3584738243123,235,33.6099585062241,240,66.1016949152542,323,10.0553505535055,113,50.3690036900369,195,32.4894514767932,37,66.0855784469097,3,10.4702750665484,267,39.0810810810811,130,39.6100278551532,254,37.8172588832487,349,48.3912483912484,70,0.0930013063921133,112,0.0621543384303728,3,7.16786514000882
2018,"Georgia St.",50.8581752484192,143,38.7468030690537,32,68.4391080617496,287,14.9043303121853,11,44.0080563947633,9,33.7631887456037,109,69.9438202247191,80,10.2077687443541,250,41.3975648491265,79,46.2080173347779,347,47.6905311778291,283,59.1724137931034,316,0.104487981103237,38,0.0724746422120328,29,-2.15766688842446
2018,"Georgia Tech",46.640625,298,31.8367346938776,319,71.2662337662338,179,14.3456375838926,15,45.3859060402685,19,37.8964941569282,311,71.5289982425308,191,8.125,87,27.683615819209,335,33.4450027917365,48,54.3160690571049,119,59.5052083333333,321,0.103443232015914,44,0.0950179913992335,275,3.5352970054826
2018,"Gonzaga",58.1751824817518,5,36.8125701459035,85,70.7586206896552,201,9.56459671663098,144,44.1113490364026,10,35.006435006435,172,71.563981042654,194,7.37226277372263,45,39.4073418841221,117,35.6749311294766,114,50.1333333333333,231,46.1797752808989,36,0.0895513820189244,150,0.0727126606136566,33,7.83898439632555
2018,"Grambling St.",44.4610778443114,336,32.5942350332594,289,70.7417582417582,202,9.57542908762421,143,49.9548328816621,177,31.7262830482115,16,67.6431424766977,13,10.6287425149701,276,25.2378287632904,348,36.7428571428571,147,43.859649122807,333,51.5191545574637,157,0.103638032905075,41,0.0878670278977814,191,10.3941694878711
2018,"Grand Canyon",49.1525423728814,198,31.7105263157895,326,70.2239789196311,227,9.92963252541048,119,45.5824863174355,24,27.5,1,70.1388888888889,93,6.77966101694915,18,39.1752577319588,125,30.4513322457858,8,61.9975639464068,8,42.0624151967436,8,0.0880996038725336,161,0.0833952560929323,135,20.0684847523488
2018,"Green Bay",44.6593001841621,332,36.241610738255,102,75.1689189189189,50,7.37913486005089,261,51.7387616624258,253,33.0555555555556,62,71.1409395973154,157,12.6151012891344,344,40.6881485527034,90,37.914691943128,200,53.2450331125828,150,49.5283018867925,103,0.0866772954887387,171,0.0916174522264388,234,5.92899279058528
2018,"Hampton",49.1228070175439,199,32.0272572402044,313,76.7647058823529,25,8.02469135802469,234,48.2253086419753,99,33.3333333333333,79,68.567454798331,32,8.07017543859649,83,29.1749502982107,327,35.7142857142857,116,52.8153153153153,161,50.2890173410405,122,0.071256044975139,294,0.0758667302382362,64,7.60915397569522
2018,"Hartford",53.5889872173058,48,34.3501326259947,207,68.5352622061483,284,11.2888052681091,61,50.7996237064911,211,34.4042838018742,133,66.7768595041322,5,8.84955752212389,147,42.57481648786,65,41.2707182320442,294,51.6169154228856,191,55.7089084065245,258,0.0899643602726612,144,0.0881189374978374,197,0.773387987925548
2018,"Harvard",48.4698914116486,228,35.4430379746835,139,77.9411764705882,9,11.4885114885115,56,47.6523476523477,77,34.0874811463047,124,74.017094017094,309,7.69990128331688,57,41.2412993039443,83,39.84375,258,53.2974427994616,148,54.3385490753912,233,0.0781887853920464,244,0.0982127426265949,302,3.08709555459615
2018,"Hawaii",50.9052183173589,140,32.4561403508772,297,68.9430894308943,271,5.81516095534787,327,50.0519210799585,181,33.0882352941176,66,73.0703259005146,271,8.73269435569755,138,37.7733598409543,152,36.0982083609821,125,59.1251885369532,28,41.3897280966767,6,0.0776738982266175,249,0.0931057985365415,254,15.6523791374
2018,"High Point",47.5302889095993,264,35.8851674641148,115,70.2755905511811,222,7.84313725490196,245,48.7889273356401,128,34.7905282331512,159,73.7213403880071,301,11.6495806150979,320,28.0348759221999,333,38.771186440678,229,45,323,49.8371335504886,112,0.0987000313665354,76,0.0981424040706793,301,8.82740548348753
2018,"Hofstra",51.5500442869796,109,37.3313343328336,59,67.9878048780488,298,6.83610867659947,282,54.3382997370727,320,36.031746031746,233,70.2608695652174,101,7.79450841452613,64,37.1380846325167,171,35.5731225296443,110,47.4127557160048,291,49.5867768595041,106,0.0686597730676121,317,0.0861798530917614,174,6.66927302785978
2018,"Holy Cross",55.0739957716702,27,32.5842696629214,291,69.0322580645161,269,11.437908496732,58,49.3464052287582,152,35.3741496598639,200,73.6185383244207,296,6.97674418604651,27,39.7068196303378,110,44.464609800363,337,58.1491712707182,44,59.6072931276297,322,0.096952038881284,88,0.098459065392392,306,-1.41107348680084
2018,"Houston",50.462249614792,156,38.671875,34,71.8100890207715,156,9.04436860068259,181,43.7713310580205,7,32.3076923076923,31,70.3184713375796,106,7.08782742681048,29,37.1732817037754,169,37.8908320084791,199,53.046218487395,156,51.8817204301075,171,0.0911176012664511,132,0.0731448634019676,35,8.2628798165932
2018,"Houston Baptist",44.3890274314214,337,32.794830371567,283,62.0743034055728,347,6.41952983725136,307,54.249547920434,318,39.7009966777409,341,76.0606060606061,348,12.5519534497091,343,33.97365532382,266,35.2459016393443,96,48.4396200814111,270,56.3766388557807,273,0.0840346052616049,191,0.0835625007376633,139,6.46387229583691
2018,"Howard",46.6724286949006,295,34.8547717842324,172,70.2619414483821,223,6.55601659751037,298,53.6929460580913,301,35.3372434017595,199,70.2627939142462,103,8.90233362143474,153,38.4574468085106,140,36.1420243773185,127,47.2222222222222,295,55.7432432432432,260,0.0710369169978023,299,0.0719248784602748,25,6.04833675890516
2018,"IUPUI",45.1737451737452,322,35.5239786856128,135,66.3498098859316,320,9.6051227321238,139,55.6029882604056,336,35.2941176470588,194,75.0883392226148,336,11.5830115830116,318,35.2095059412133,235,37.4499332443258,182,52.0958083832335,179,53.8247566063978,221,0.0984708364811004,78,0.108370021100894,340,7.06422280980991
2018,"Idaho",50.2507522567703,162,41.0296411856474,6,73.2931726907631,106,7.33752620545073,264,48.1132075471698,93,35.2857142857143,192,71.8,204,6.21865596790371,4,39.1330891330891,127,42.3216444981862,307,55.6282722513089,89,48.4419263456091,72,0.061498583245448,339,0.0752214076060025,52,1.10657644304732
2018,"Idaho St.",52.4064171122995,72,39.3634840871022,21,68.241965973535,290,5.99630996309963,320,53.1365313653137,290,34.2657342657343,127,70.8171206225681,144,8.87700534759358,149,38.9686684073107,133,34.5410628019324,80,45.5172413793103,316,43.6528497409326,17,0.0809072810192282,221,0.078871877723147,83,12.838901280851
2018,"Illinois",49.8333333333333,175,33.1864904552129,263,73.3118971061093,104,6.33869441816462,310,54.1154210028382,312,34.452296819788,137,73.3933161953727,289,12,335,36.2041467304625,199,34.8736906962415,88,51.3349514563107,200,52.5423728813559,197,0.102575689109806,49,0.0885675553547221,204,14.6179688366583
2018,"Illinois Chicago",49.812734082397,176,34.8802395209581,171,73.3050847457627,105,15.572625698324,6,45.8100558659218,30,32.3446327683616,34,69.0834473324213,47,9.73782771535581,214,33.3499750374438,282,33.0841121495327,42,47.6614699331849,285,58.6440677966102,308,0.09240220849244,116,0.100367916121099,312,4.41430901556542
2018,"Illinois St.",49.3493493493493,189,33.6065573770492,241,68.7400318979266,278,11.2762237762238,62,50.2622377622378,192,31.3172043010753,11,70.7182320441989,137,10.1101101101101,240,46.0874257960065,23,39.4067796610169,248,57.4358974358974,57,57.0544554455446,286,0.0921369490105748,121,0.093018642302542,251,3.0120605207143
2018,"Incarnate Word",45.4440599769319,320,34.6062052505967,191,74.8582230623819,54,11.088504577823,70,50.559511698881,201,37.6,305,72.8542914171657,266,11.6493656286044,319,32.5816485225505,295,33.7154416722859,53,46.7532467532468,304,47.5912408759124,56,0.0734854560034993,282,0.109644966100459,343,10.846286357739
2018,"Indiana",52.5321888412017,65,32.2259136212625,307,65.6832298136646,331,12.0503597122302,48,48.3812949640288,105,36.71875,267,70.3900709219858,115,10.6437768240343,278,34.0690435766836,263,36.5296803652968,138,53.970223325062,129,52.2639068564036,189,0.0939388217522659,105,0.0948829305135952,273,5.89843239057504
2018,"Indiana St.",46.4574898785425,307,35.8251057827927,123,71.6262975778547,162,9.65174129353234,135,50.0497512437811,180,35.8234295415959,223,71.6840536512668,199,11.8421052631579,328,41.7796110783736,74,36.9510664993727,157,47.4053295932679,292,50.7002801120448,135,0.103597877914436,42,0.094049686401585,265,10.429203395414
2018,"Iona",51.4216084484159,115,38.2978723404255,37,73.8019169329073,82,7.59027266028003,252,51.7317612380251,250,35.8389261744966,225,65.9468438538206,2,7.71730300568643,58,40.7318247472316,89,35.4424357754519,99,56.6353187042842,71,52.1155830753354,180,0.0925196452740238,114,0.0694907379350746,19,6.11400563005202
2018,"Iowa",53.2617037605526,55,37.5,53,69.5278969957082,258,10.260336906585,104,51.2251148545176,229,37.6158940397351,307,70.293609671848,104,7.44435917114351,46,34.0253164556962,265,36.6327025715672,142,63.6363636363636,4,56.3483735571878,272,0.0728805838921198,287,0.0983040433893709,305,-0.154018976128907
2018,"Iowa St.",47.9046836483155,253,35.8346094946401,121,70.0179533213645,235,11.0539845758355,72,50.9854327335047,219,33.9401820546164,116,71.3450292397661,174,8.79211175020542,142,34.9197860962567,246,39.7210743801653,256,51.7747858017136,186,51.9859813084112,175,0.0685175604989366,319,0.0850721388745186,158,-0.157755458997141
2018,"Jackson St.",39.2698130008905,351,32.8424153166421,282,66.0714285714286,324,8.59538784067086,204,51.4675052410901,238,34.9005424954792,164,71.2660028449502,170,9.08281389136242,167,37.6803551609323,155,36.6954213669542,143,48.644578313253,264,53.5087719298246,215,0.102662005575609,48,0.0713071073209894,23,11.2743987515448
2018,"Jacksonville",48.7765089722675,212,33.0058939096267,268,65.6429942418426,333,9.2128801431127,171,53.309481216458,293,33.0422125181951,60,74.0740740740741,312,9.05383360522023,163,29.3371757925072,326,38.0609418282548,202,46.3446475195822,307,49.6962332928311,107,0.0813402220304317,217,0.0898525708475699,216,4.56386315150209
2018,"Jacksonville St.",51.3111268603827,121,31.8327974276527,320,72.0064724919094,151,14.8506151142355,12,47.2759226713532,64,33.3333333333333,79,71.0651828298887,155,6.59107016300496,10,30.5951795376291,316,41.4006179196704,295,55.9652928416486,81,50.9925558312655,145,0.0895461209818543,151,0.093750164220439,261,2.70527648219471
2018,"James Madison",46.6221851542952,300,33.532041728763,246,73.3542319749216,101,9.55534531693472,145,50.8987701040681,216,37.1720116618076,288,71.448087431694,182,8.67389491242702,135,35.8823529411765,211,39.3574297188755,240,48.469387755102,268,57.124842370744,288,0.0977550440466042,82,0.0786587098607559,81,3.9120868369434
2018,"Kansas",55.6034482758621,20,40.1437371663244,10,70.78125,200,10.8695652173913,82,48.6413043478261,121,33.2629355860612,76,71.2605042016807,168,9.91379310344828,231,41.1665257819104,84,39.1484084332369,235,55.7081545064378,85,48.4966052376334,73,0.0925044954817563,115,0.0786652402522022,82,2.51599065428356
2018,"Kansas St.",53.4010946051603,50,34.0939597315436,216,73.3918128654971,99,9.25147182506308,166,48.8645920941968,131,33.0379746835443,59,73.2142857142857,284,7.11493354182955,35,36.8083003952569,176,39.9191510864073,263,54.4290288153682,115,54.5130641330166,237,0.119132038008793,3,0.0842838908361529,149,5.24828913073481
2018,"Kennesaw St.",47.3387096774194,275,36.8686868686869,82,69.1768826619965,264,7.75547445255474,248,56.7518248175182,343,32.8097731239093,44,71.3503649635037,176,6.93548387096774,25,24.2053789731051,351,34.3319352905932,75,54.9795361527967,102,51.9753086419753,174,0.0989128330658607,72,0.088422078043724,201,7.58566656655735
2018,"Kent St.",48.6885245901639,218,32.4074074074074,300,73.1669266770671,110,9.34730056406124,160,51.248992747784,231,33.9488636363636,117,72.1109399075501,219,8.60655737704918,125,38.2591093117409,145,36.1953727506427,128,45.4112038140644,319,52.4571428571429,195,0.0836057666541615,196,0.0801757864837344,95,5.66209579667343
2018,"Kentucky",51.1790949649458,128,35.7142857142857,124,69.7849462365591,246,13.6752136752137,20,48.018648018648,90,30.0523560209424,4,69.2413793103448,53,8.54047163798598,119,25.8156028368794,344,42.5958965209634,311,48.997995991984,256,52.1546961325967,184,0.0803690019077978,224,0.0819145596367939,111,-0.129511837560879
2018,"LIU Brooklyn",52.2897585345545,77,34.5806451612903,195,69.6335078534031,254,7.40213523131673,258,50.4626334519573,197,32.7846364883402,43,69.3667157584683,58,7.57701915070774,55,39.2206477732794,123,34.1611996251171,68,46.875,301,47.4683544303797,52,0.0756560481852157,264,0.0906254267031461,222,8.87291367150854
2018,"LSU",56.25,14,34.625322997416,190,73.3226837060703,103,9.67458223394899,131,52.59454705365,280,35.2866242038217,193,69.4267515923567,60,9.80902777777778,220,40.1869158878505,100,40.8428720083247,286,50.9825327510917,207,47.7714285714286,61,0.109621219536067,19,0.080910900133764,102,5.26252802836172
2018,"La Salle",48.7866108786611,211,32.9577464788732,271,78.6802030456853,6,7.3469387755102,262,48.8163265306122,129,38.0726698262243,322,70.3349282296651,109,7.86610878661088,69,37.2703412073491,165,34.0688912809473,64,50.1835985312118,229,44.8152562574493,27,0.0833048671639982,202,0.0885940650791727,205,12.4417949007279
2018,"Lafayette",51.3960703205791,118,37.3900293255132,56,77.0526315789474,21,8.47308031774051,208,52.16240070609,267,34.4332855093257,136,70.5263157894737,126,9.72078593588418,212,41.358399029715,80,38.0874316939891,204,49.7340425531915,240,45.7280385078219,31,0.0604120099075696,340,0.0879598864254214,195,5.65031308950817
2018,"Lamar",46.6606498194946,297,34.4236760124611,204,66.6141732283465,315,5.77478344562079,330,51.2993262752647,234,35,171,70.7438016528926,139,10.9205776173285,293,36.6857142857143,180,34.1988600379987,70,49.5934959349593,243,52.7700831024931,200,0.105647517039922,33,0.0764362220058423,66,10.7708764429992
2018,"Lehigh",47.741935483871,259,40.6609195402299,7,77.3913043478261,17,5.15361744301288,339,53.0227948463826,285,34.2710997442455,128,70.856102003643,146,9.12442396313364,169,39.0791690061763,131,43.6627582356226,330,50.8114856429463,211,57.6587795765878,301,0.0821408858633399,210,0.0897377307986777,214,-4.3699177746966
2018,"Liberty",51.1695906432749,129,36.7567567567568,88,80,4,8.33333333333333,216,47.2222222222222,62,37.5469336670839,302,73.0769230769231,272,8.08966861598441,86,41.9026047565119,73,46.0518731988473,346,58.0928481806775,45,54.8517520215633,246,0.0826019617965927,207,0.090317529656714,220,-1.53044334157715
2018,"Lipscomb",53.158844765343,58,32.6760563380282,285,72.7642276422764,127,7.56376429199648,253,52.7704485488127,281,33.7837837837838,110,69.98556998557,83,12.0036101083032,336,39.0539053905391,132,36.9384359400998,154,54.4457978075518,114,49.3333333333333,102,0.082249436409298,209,0.0951009108482509,276,10.0029187860809
2018,"Little Rock",47.3434535104364,274,31.7626527050611,323,61.376673040153,349,9.34479054779807,161,49.4092373791622,157,35.0777934936351,180,67.3684210526316,9,10.7210626185958,282,35.2181929932391,234,43.1623931623932,323,50.9544787077827,208,57.0621468926554,287,0.0686368910944868,318,0.0834506085968941,136,1.19933311666446
2018,"Long Beach St.",48.4777517564403,226,35.077519379845,160,72.9281767955801,121,8.43183609141056,212,52.4034672970843,273,37.5196232339089,300,75.3676470588235,340,8.50897736143638,116,28.7145242070117,328,33.4207764952781,47,47.2568578553616,294,51.7699115044248,164,0.0921516071151674,120,0.103670558004563,327,6.78235832687229
2018,"Longwood",45.7680250783699,316,31.5447154471545,328,68.1081081081081,295,8.93909626719057,185,53.2416502946955,292,34.0220385674931,121,72.3154362416107,232,9.92685475444096,233,39.1221374045802,128,41.6284403669725,301,44.9367088607595,325,51.0773130544994,146,0.0915061796771999,131,0.113178695916537,346,3.82738381729834
2018,"Louisiana Lafayette",52.4050632911392,73,35.378590078329,143,75.8760107816712,41,11.0223642172524,75,48.482428115016,112,33.6065573770492,99,69.1964285714286,49,8.27004219409283,101,39.2619169656586,120,32.7604726100967,37,61.9955156950673,9,43.5960591133005,15,0.0997484697677933,67,0.0798851381257219,93,15.3346547806324
2018,"Louisiana Monroe",47.046186895811,289,35.5795148247978,133,71.7444717444717,159,3.73134328358209,351,50.2132196162047,188,35.3276353276353,198,71.4285714285714,181,12.4597207303974,342,44.3514644351464,43,42.8048780487805,314,54.1310541310541,123,61.0570236439499,337,0.0882489845628041,159,0.0770265703409446,71,-4.3726707421216
2018,"Louisiana Tech",48.1730769230769,242,36.6573033707865,91,72.7699530516432,126,10.1362862010221,108,48.6371379897785,120,36.3787375415282,253,71.2280701754386,163,10.7692307692308,286,40.6392694063927,91,33.8963963963964,56,56.5616797900262,72,52.1518987341772,183,0.0816082452468474,214,0.0830152839579999,129,7.57105652853127
2018,"Louisville",49.7113997113997,182,37.1352785145889,73,73.6456808199122,88,14.9552033080634,10,45.7615437629221,29,32.892998678996,52,70.5882352941177,129,8.2972582972583,104,35.2336448598131,233,34.2844202898551,73,50.4643962848297,221,44.249726177437,22,0.0986388041518684,77,0.0852773725137667,162,10.8755062206515
2018,"Loyola Chicago",56.5821749795585,12,39.7608370702541,17,72.6229508196721,130,6.49149922720247,302,47.0633693972179,58,31.9682959048877,22,70.4061895551257,117,9.40310711365495,190,35.3594080338266,229,36.9088249634325,153,59.2901878914405,25,49.7062279670975,108,0.0967610773419526,90,0.102113817790656,321,6.01872454824689
2018,"Loyola MD",48.1132075471698,245,31.3278008298755,331,65.0684931506849,338,8.50860420650096,205,54.0152963671128,309,36.7549668874172,269,72.8228228228228,263,11.7138364779874,323,27.4800456100342,336,36.6060606060606,140,44.0366972477064,332,50.3176620076239,123,0.0990580010664139,71,0.084839149238699,155,9.51266624533201
2018,"Loyola Marymount",48.1947942905122,241,34.6975088967972,185,71.5289982425308,166,7.15005035246727,273,57.7039274924471,347,37.9897785349233,317,72.2962962962963,231,11.9227539882452,332,32.0593268682259,301,37.1518987341772,164,54.2262678803641,120,61.1809045226131,338,0.103847755271988,40,0.0871929265962919,184,4.17529813620928
2018,"Maine",47.0864661654135,288,29.5754026354319,347,69.2156862745098,261,8.32553788587465,218,51.2628624883068,232,34.3575418994413,131,71.4503816793893,184,10.0563909774436,237,39.09559244419,129,40.1120448179272,269,48.221906116643,275,53.4005037783375,212,0.0863866031471055,177,0.104865020932583,331,4.13775551742743
2018,"Manhattan",46.8485418626529,292,39.9665551839465,14,69.44,260,11.4043355325165,59,49.1046182846371,144,34.5161290322581,140,71.2626995645864,169,6.49106302916275,7,36.0024081878387,207,36.8828078524688,152,58.7516960651289,31,59.1836734693878,317,0.0874851545688652,164,0.11335442070482,348,5.78858213302248
2018,"Marist",52.9735682819383,60,34.9127182044888,170,71.4052287581699,172,6.42737896494157,306,50.8347245409015,212,36.8894601542416,275,74.0237691001698,310,10.2422907488987,252,46.9005847953216,15,39.3724696356275,244,48.4888304862024,267,52.6785714285714,198,0.0577460174681703,348,0.100833430502113,315,1.65798741843353
2018,"Marquette",52.2039757994814,79,41.6666666666667,3,80.5,2,9.61682945154019,138,53.794139744553,304,35.9351988217968,227,74.6803069053708,327,8.03802938634399,78,44.40172993753,42,33.7810945273632,54,55.7128412537917,84,54.4791666666667,235,0.0859878050005525,180,0.0827733076173543,121,8.7037439125049
2018,"Marshall",55.3859202714165,21,35.9470468431772,109,76.3636363636364,32,12.6086956521739,38,48.6335403726708,119,35.0558659217877,177,68.5543964232489,29,7.97285835453774,75,45.4419250347062,29,30.7824591573517,12,58.4493041749503,38,50.6769825918762,134,0.0884270616657494,157,0.0869346218064119,182,10.9801961059428
2018,"Maryland",53.8973384030418,43,36.7622259696459,87,75.9615384615385,39,11.4811568799299,57,45.5740578439965,23,33.8068181818182,112,73.8148984198646,303,10.7414448669202,285,36.048632218845,205,38.1571815718157,208,55.2866242038217,92,51.8469656992084,168,0.063226608266517,335,0.0999076939783895,311,0.17456532463398
2018,"Maryland Eastern Shore",44.3181818181818,338,27.4658573596358,351,67.5834970530452,302,4.72589792060491,344,54.3478260869565,321,36.7751060820368,271,71.9360568383659,214,9.75378787878788,216,38.4256559766764,141,40.056657223796,267,48.0739599383667,279,60.1197604790419,330,0.0671274426930536,324,0.0929839391377853,249,-3.25918153696616
2018,"Massachusetts",47.8920741989882,254,40.0273224043716,12,74.6361746361746,58,7.69835035349568,249,51.2175962293794,228,34.7094801223242,155,75,333,9.19055649241147,174,38.1647549530761,146,33.9387649195641,58,58.6527293844367,34,59.8407281001138,326,0.0699750796296602,309,0.0919798216515659,240,2.66447486630834
2018,"McNeese St.",47.3,276,34.5924453280318,193,69.7154471544715,249,10.2470265324794,105,48.3989021043001,106,35.0476190476191,175,68.6274509803922,35,7.9,71,33.4664005322688,278,32.4474660074166,31,40.4945904173107,343,51.1921458625526,148,0.0658923849997924,327,0.0847187807140188,154,7.26030071856045
2018,"Memphis",52.3372287145242,76,31.7034700315457,327,69.0476190476191,268,11.2663755458515,63,47.5982532751092,74,36.9538077403246,277,70.1587301587302,94,9.76627712854758,218,34.6069868995633,254,41.1613566289825,293,53.5024154589372,142,59.6908442330559,324,0.0879977234419806,162,0.108574305540354,341,-2.3713709232968
2018,"Mercer",52.7027027027027,62,37.8223495702006,48,76.9354838709677,23,4.63065049614112,345,52.4807056229327,276,35.799522673031,221,72.5255972696246,242,11.1969111969112,302,40.2537485582468,99,48.0229226361032,350,54.0740740740741,126,62.1134020618557,342,0.0757064953807209,263,0.0903746288607356,221,-9.9120918094304
2018,"Miami FL",52.2028262676642,80,36.4306784660767,98,66.1791590493602,321,10.9612141652614,79,48.8195615514334,130,32.824427480916,47,71.1798839458414,162,8.97755610972569,157,36.0446570972887,206,35.5784899511135,111,48.4571428571429,269,53.2745591939547,211,0.0959692898272553,95,0.0831733845169546,130,4.10863207062524
2018,"Miami OH",50.0480307396734,169,33.495145631068,248,68.8492063492064,273,6.48464163822526,303,51.877133105802,260,33.7159253945481,105,70.1127819548872,90,11.2391930835735,306,44.1823056300268,46,37.2926698769395,172,49.8117942283563,237,46.1447212336892,35,0.106509140542839,30,0.0912935490367188,227,7.09965124939213
2018,"Michigan",54.7490347490347,33,35.1983723296033,156,65.9513590844063,326,7.94701986754967,238,46.8211920529801,53,33.1804281345566,69,72.1792890262751,225,9.96138996138996,235,43.1518876207199,59,30.2218114602588,6,53.3649289099526,147,43.6147186147186,16,0.095052193838581,100,0.0637453204711119,6,15.7333983499942
2018,"Michigan St.",55.153422501967,24,40,13,74.7206703910614,57,18.4558823529412,1,38.3823529411765,1,33.6898395721925,103,72.7975270479134,261,6.92368214004721,24,36.3226452905812,193,35.4838709677419,103,67.6084762865792,1,54.1343669250646,227,0.0598273166088789,342,0.0866031785876779,178,2.57836217622119
2018,"Middle Tennessee",51.8760195758564,98,37.0967741935484,76,74.4144144144144,63,6.99904122722915,276,50.431447746884,196,31.4785373608903,12,71.8475073313783,210,7.09624796084829,31,33.5861321776815,274,37.6196172248804,189,52.0785219399538,180,52.2099447513812,186,0.0875428977386661,163,0.0820428203938285,112,7.96607661045117
2018,"Milwaukee",50.8566275924256,144,33.9449541284404,223,66.8711656441718,311,10.7175295186194,91,46.503178928247,45,37.3660030627871,294,75.4166666666667,341,11.8124436429216,327,37.0958593306863,172,37.2291904218928,170,51.7811704834606,185,50.2645502645503,119,0.0891148360796582,154,0.082952639967767,126,4.78609655576239
2018,"Minnesota",47.1290082028337,284,34.6031746031746,192,70.3757225433526,218,12.6749611197512,35,47.2783825816485,65,37.5350140056022,301,70.479704797048,123,11.3348247576435,311,31.9634703196347,307,35.7,115,54.9411764705882,103,57.3059360730594,294,0.079592801468729,230,0.0778338445301936,75,-0.0850657745877399
