"Season","TeamName","FG2Pct","RankFG2Pct","FG3Pct","RankFG3Pct","FTPct","RankFTPct","BlockPct","RankBlockPct","OppFG2Pct","RankOppFG2Pct","OppFG3Pct","RankOppFG3Pct","OppFTPct","RankOppFTPct","OppBlockPct","RankOppBlockPct","FG3Rate","RankFG3Rate","OppFG3Rate","RankOppFG3Rate","ARate","RankARate","OppARate","RankOppARate","StlRate","RankStlRate","OppStlRate","RankOppStlRate","DFP"
2019,"Florida",49.5188101487314,204,33.3715596330275,225,72.1393034825871,126,11.0455311973019,93,48.4822934232715,101,31.6438356164384,40,69.2546583850932,96,9.18635170603675,165,43.2754342431762,66,38.1002087682672,162,50.9918319719953,209,48.2630272952854,76,0.109284389235275,35,0.0939760701206062,239,9.65768182735149
2019,"Florida A&M",46.8895078922934,292,36.3839285714286,76,60.2105263157895,351,11.2024665981501,78,50.3597122302158,187,30.155979202773,20,70.4944178628389,160,8.17084493964717,85,29.3770491803279,345,37.2258064516129,131,50.1497005988024,235,50.9036144578313,142,0.106137340698312,44,0.103585962316141,319,11.2466718859209
2019,"Florida Atlantic",46.985446985447,290,32.6276463262765,254,76.2376237623762,18,7.69971126082772,245,48.7006737247353,113,31.5937940761636,37,69.3989071038251,104,7.27650727650728,32,45.4957507082153,33,40.5606407322654,253,53.0812324929972,137,50.1369863013699,119,0.0742905137638555,290,0.107886860752606,334,3.74925608957222
2019,"Florida Gulf Coast",50.7056451612903,155,36.8888888888889,54,67.4812030075188,292,11.5859449192783,61,49.8575498575499,158,36.813922356091,301,70.1825557809331,142,9.97983870967742,237,40.4919016196761,125,41.5,279,55.0531914893617,79,57.375,311,0.0926960480033106,127,0.103573645473087,318,-1.66368999888417
2019,"Florida St.",50.8771929824561,144,33.6670838548185,211,74.5762711864407,47,12.6945126945127,29,45.4545454545455,22,33.4183673469388,117,72.1059972105997,257,8.16170861937452,84,37.8672985781991,190,39.1022443890274,195,49.6794871794872,249,43.8188494492044,20,0.101764042051912,67,0.0780058999386248,52,11.3734076352267
2019,"Fordham",44.7265625,339,33.0368487928844,240,68.9189189189189,241,9.51474785918173,160,49.5718363463368,146,32.9032258064516,88,69.6428571428571,113,8.88671875,144,43.4566537824406,63,37.1035308198683,126,46.9359331476323,296,61.3793103448276,341,0.086546597364922,192,0.0855795962770458,144,3.19134536599802
2019,"Fresno St.",51.8597236981934,98,38.1944444444444,22,71.743119266055,143,10.3244837758112,123,50.2458210422812,181,30.7365439093484,25,70.6467661691542,174,10.8395324123273,289,47.8670360110803,12,40.975043528729,265,53.9119804400978,114,51.7857142857143,171,0.100965657781998,71,0.0824398490146585,95,4.73310786340737
2019,"Furman",56.7164179104478,7,35.9807460890493,91,72.2727272727273,123,11.7216117216117,52,48.6263736263736,106,31.2230215827338,29,68.75,73,11.5138592750533,320,46.975692481628,16,38.8919977616116,188,55.956678700361,63,46.1229946524064,51,0.122285879351018,9,0.103991141495354,323,5.48964973828184
2019,"Gardner Webb",53.6496350364963,48,37.7272727272727,33,71.6196136701337,148,7.38317757009346,261,50.3738317757009,188,33.7155963302752,134,72.2014925373134,263,8.85036496350365,137,37.5854214123007,196,44.9021627188465,331,51.6129032258064,185,53.9015606242497,231,0.088724087133327,174,0.087379782782822,167,-1.7927953102543
2019,"George Mason",50.4926108374384,164,32.967032967033,243,71.608832807571,151,8.4055459272097,204,51.5597920277296,242,32.027027027027,53,66.8965517241379,23,10.8374384236453,288,34.3396226415094,288,39.0707497360084,192,48.3636363636364,274,49.7596153846154,107,0.090093074094929,150,0.0993673611341128,294,4.87057113852906
2019,"George Washington",45.3344343517754,330,31.0618066561014,317,68.5,258,8.33333333333333,213,49.8263888888889,157,35.5756791720569,244,65.807560137457,12,9.08340214698596,157,34.2562432138979,290,40.1558441558442,235,50.3355704697987,230,54.6525323910483,257,0.0752636996535656,282,0.0987282648396773,291,1.70150708618164
2019,"Georgetown",49.6031746031746,202,35.5350066050198,111,73.6705577172503,79,10.4549082202713,118,49.6408619313647,149,33.9160839160839,146,71.71875,241,9.12698412698413,160,37.5309866137828,202,40.6442444339176,255,60.6263982102908,15,54.1073384446878,242,0.0798834025084599,254,0.101669785010767,307,0.0487859590923705
2019,"Georgia",51.0830324909747,133,32.1592649310873,282,70.5234159779614,180,12.6651126651127,30,47.7855477855478,74,33.1938633193863,100,70,128,9.02527075812274,152,37.0812038614424,216,35.7784431137725,83,54.5103092783505,97,45.2520515826495,37,0.0820790398970684,230,0.106480916623224,333,8.49896701146374
2019,"Georgia Southern",56.7315175097276,6,32.5342465753425,263,70.2453987730061,186,10.0515463917526,132,51.8900343642612,253,33.695652173913,133,71.043771043771,194,7.78210116731517,58,31.2466559657571,331,38.7368421052632,184,39.8258977149075,349,48.943661971831,93,0.094277688689906,115,0.0783494947103329,58,6.86604438826281
2019,"Georgia St.",51.1671335200747,129,38.0606060606061,25,65.9226190476191,325,14.0334572490706,16,51.2081784386617,221,32.8176795580111,78,69.9836867862969,126,9.89729225023343,234,43.5126582278481,60,45.6839979808178,338,45.5916473317865,315,58.8443396226415,324,0.109679656450882,33,0.070843669147262,16,-2.85990681665443
2019,"Georgia Tech",50.7449605609115,151,30.7155322862129,330,68.8775510204082,244,14.4222415291051,13,46.3075586446568,33,29.6987087517934,12,68.895800933126,78,9.46538124452235,199,33.4305717619603,303,37.7164502164502,154,57.3509933774834,47,61.0810810810811,339,0.100988753005958,70,0.102816603739097,313,1.85119935309701
2019,"Gonzaga",62.1995630007283,1,36.6442953020134,64,76.158940397351,19,13.845050215208,19,43.1133428981349,6,30.510752688172,22,69.3140794223827,99,5.17115804806992,1,35.1746931067044,268,34.798877455566,50,56.3442768411713,55,41.304347826087,7,0.105731635886679,46,0.0732912476032661,26,11.6614742858003
2019,"Grambling St.",45.5100261551874,326,40.1590457256461,4,69.2524682651622,231,11.244635193133,74,44.7210300429185,16,30.6122448979592,23,68.9384010484928,82,9.32868352223191,185,30.4848484848485,336,35.3496115427303,64,50.5524861878453,222,53.2122905027933,211,0.0767623546511628,273,0.0985646802325581,289,10.8315590387235
2019,"Grand Canyon",52.5021204410517,78,33.112582781457,234,72.8527607361963,99,6.04575163398693,317,48.3660130718954,93,35.187969924812,219,71.8360071301248,247,8.14249363867684,81,39.0382626680455,159,35.2038115404976,60,50.9781357882624,210,43.2203389830508,15,0.0859155922697663,201,0.0763694153509034,41,11.8615830926279
2019,"Green Bay",51.0301109350238,137,34.3324250681199,175,70.0573065902579,195,10.6347897774114,111,52.3495465787304,270,35.9853121175031,270,71.8608169440242,248,7.36925515055468,37,36.7735470941884,225,40.2463054187192,239,50.6696428571429,219,50.3767491926803,125,0.0936821074365309,120,0.0899841295114047,198,5.54655305362228
2019,"Hampton",47.6827094474153,264,34.5070422535211,168,78.9799072642968,3,8.68320610687023,196,51.2404580152672,223,34.8870056497175,205,71.6049382716049,230,9.09090909090909,158,38.7554585152838,171,40.3189066059225,240,49.8717948717949,245,52.1683673469388,184,0.0811420865945534,243,0.0647260575147305,3,4.15536773719478
2019,"Hartford",51.4871794871795,111,38.2173382173382,21,74.2424242424242,60,6.16071428571429,314,53.2142857142857,290,34.421768707483,177,72.6126126126126,282,11.3846153846154,311,45.6521739130435,30,39.622641509434,221,54.601226993865,91,50.6478209658422,131,0.0979197715205331,85,0.0861331323560245,153,4.89338502262772
2019,"Harvard",52.713987473904,73,36.1031518624642,87,72.1374045801527,127,11.1217641418984,85,49.568552253116,145,34.1500765696784,161,70.5574912891986,167,8.45511482254697,110,42.1497584541063,91,38.502358490566,180,46.6314398943197,300,49.1891891891892,99,0.0812318572230651,242,0.108468421115505,337,6.55700358388492
2019,"Hawaii",52.2435897435897,86,34.9500713266762,143,69.8039215686274,206,5.94900849858357,324,50.3305004721435,185,34.5323741007194,185,67.7966101694915,36,7.15811965811966,26,42.82223579719,76,34.4272445820433,41,60.7629427792916,12,45.3793103448276,40,0.0716376961621756,309,0.083323277805651,105,11.8950109941907
2019,"High Point",50.9505703422053,142,30.2631578947368,337,68.8432835820896,247,9.36768149882904,166,51.5222482435597,238,32.5945241199478,71,70.0636942675159,133,10.7414448669202,282,33.5858585858586,300,47.3164713140037,342,51.793400286944,174,52.3188405797101,189,0.0818303603835468,232,0.087637676281734,171,-4.56941453878253
2019,"Hofstra",54.5454545454545,36,38.722294654498,13,80.5630026809651,1,9.27357032457496,170,51.5455950540958,241,35.3096179183136,226,70.3703703703704,151,7.27272727272727,31,38.7961557916034,170,36.9702873843156,118,48.6938349007315,266,53.3689839572192,216,0.0904687015111429,146,0.0664839759942353,7,2.52202839614185
2019,"Holy Cross",52.4914089347079,79,35.3731343283582,117,66.7452830188679,309,12.426614481409,36,52.1526418786693,262,37.2924648786718,316,73.1404958677686,297,7.90378006872852,64,36.5321701199564,234,43.3795013850416,312,60.2594339622642,17,56.3636363636364,297,0.111129043414106,28,0.0866898761902566,159,-0.08908146937498
2019,"Houston",51.5840779853777,106,35.4733405875952,113,70.2189781021898,189,13.7339055793991,22,42.7467811158798,5,27.7912621359223,1,69.3243243243243,100,6.41754670999188,13,42.7441860465116,81,41.4278531925591,277,55.8792924037461,66,49.9312242090784,112,0.0964178105122196,96,0.0787000077257861,62,5.44386328343984
2019,"Houston Baptist",49.3231810490694,211,33.3935018050542,223,67.1195652173913,301,4.6594982078853,347,54.3010752688172,322,38.9770723104056,346,74.3760399334443,334,9.89847715736041,235,31.9124423963134,327,33.6898395721925,28,52.6041666666667,151,53.8089480048368,228,0.0980190029629542,83,0.101317719408823,305,9.55840546331936
2019,"Howard",45.4948301329394,328,36.8421052631579,55,73.0182926829268,97,10.0788781770377,130,50.8326029798422,209,35.5102040816327,241,71.1267605633803,201,6.12998522895126,6,30.31394750386,338,39.1791044776119,198,47.0588235294118,295,53.6266349583829,223,0.0719447987180745,307,0.0754330313831933,34,6.10537709079221
2019,"IUPUI",50.5059021922428,163,33.026113671275,241,70.015455950541,196,8.5422469823584,202,50.6963788300836,202,37.0157819225251,306,70.9677419354839,186,11.6357504215852,324,35.4382144801306,259,39.2897406989853,205,52.2113022113022,162,53.3582089552239,215,0.0993369939167483,77,0.0988813196327265,293,4.25698880171986
2019,"Idaho",46.5428276573787,301,37.5816993464052,40,72.6457399103139,106,4.78128179043744,344,55.442522889115,337,34.2555994729908,169,71.1805555555556,204,8.7719298245614,131,38.7096774193548,173,43.5706084959816,318,51.1013215859031,200,58.2608695652174,317,0.055991472858262,352,0.0914356162272535,208,-3.96493754618158
2019,"Idaho St.",50.3808487486398,170,36.1516034985423,86,73.3766233766234,88,7.55980861244019,251,54.1626794258373,320,39.6103896103896,351,74.6062992125984,341,8.16104461371055,82,42.7414330218069,82,37.0860927152318,124,49.0857946554149,257,53.0864197530864,205,0.0734040476345415,296,0.0780894123771719,53,3.53744672246363
2019,"Illinois",48.24,250,34.4873501997337,169,70.2199661590524,188,7.26351351351351,268,53.6317567567568,308,32.9738058551618,91,73.4877734877735,311,9.68,212,37.5312343828086,201,35.4064375340971,65,51.7401392111369,176,53.2391048292108,213,0.103445363958791,60,0.0814896132410066,88,11.9413334990708
2019,"Illinois Chicago",54.006243496358,43,34.9068322981366,147,69.3877551020408,222,10.6402164111812,110,46.7989179440938,45,33.8301043219076,141,71.8875502008032,250,9.36524453694069,189,45.5832389580974,31,37.6966292134831,153,55,82,53.2171581769437,212,0.08732470427374,182,0.0910015339273711,206,8.89172804164453
2019,"Illinois St.",49.0683229813665,222,32.7195467422096,251,72.1904761904762,125,9.58646616541353,156,51.5037593984962,237,33.9779005524862,152,71.3310580204778,217,7.54214729370009,46,38.5160938352428,177,40.4921700223714,248,51.0204081632653,205,55.919395465995,289,0.0723488772759274,303,0.0851701972995095,133,1.50153938098293
2019,"Incarnate Word",51.4253135689852,113,35.1409978308026,130,80.4721030042918,2,5.09626274065685,339,61.1551528878822,353,37.6325088339223,324,73.5449735449735,316,10.0342075256556,243,34.4544095665172,284,39.0614216701173,191,50.7340946166395,217,53.9176626826029,232,0.0916908590527565,138,0.116397976761583,350,7.77010528588922
2019,"Indiana",53.5769828926905,49,31.1550151975684,313,65.6891495601173,327,12.0385232744783,45,47.4317817014446,62,32.9365079365079,90,64.5833333333333,2,9.79782270606532,227,33.8477366255144,299,37.7622377622378,156,51.1185682326622,199,54.4047619047619,253,0.0930222680018265,125,0.0849518429240424,129,2.34547625415706
2019,"Indiana St.",46.695652173913,298,35.5748373101952,110,73.3102253032929,90,6.29301868239921,307,52.1140609636185,260,33.6769759450172,132,72.0394736842105,255,8.43478260869565,108,28.6157666045934,349,36.3977485928705,102,44.0798858773181,332,51.6528925619835,164,0.09542940140301,103,0.0845514385487809,120,10.429556007815
2019,"Iona",53.2319391634981,58,35.1479289940828,128,74.5350500715308,49,7.7319587628866,242,50.3436426116838,186,36.6394399066511,296,68.4027777777778,62,11.2167300380228,302,44.5440168687401,39,42.4047501237011,296,50.4084014002334,226,55.4444444444444,277,0.0946996841574435,110,0.0755898824216365,35,-0.969496342850201
2019,"Iowa",51.3888888888889,115,36.4450127877238,74,73.8515901060071,74,9.04684975767367,179,53.4733441033926,300,32.4480369515012,66,68.976897689769,84,7.92483660130719,65,38.9830508474576,162,41.1596958174905,272,59.2997811816193,26,57.7942735949099,314,0.0852331540811432,209,0.0929081774344215,227,-2.15240207699204
2019,"Iowa St.",55.0161812297735,25,36.2515413070284,81,73.1707317073171,96,12.5490196078431,34,47.1372549019608,56,33.5766423357664,125,71.7171717171717,240,7.44336569579288,42,39.61895456766,147,39.1988555078684,202,54.1067761806982,112,49.9429874572406,113,0.102975663140341,62,0.0762937099379853,40,2.15112971373188
2019,"Jackson St.",45.9435626102293,319,27.852998065764,353,63.9575971731449,338,11.6326530612245,59,46.8367346938776,46,35.3356890459364,229,70.1030927835052,136,10.0529100529101,245,31.3143549364022,330,36.6106080206986,105,49.9248120300752,243,54.9317147192716,264,0.0948528730663538,107,0.111155710624633,342,10.188148322571
2019,"Jacksonville",51.0288065843621,138,31.1336717428088,314,67.1506352087114,299,13.1423757371525,25,50.3791069924179,189,37.0253164556962,308,70.6106870229008,170,8.72427983539095,127,32.7242524916944,319,34.7443650357339,48,50.3731343283582,229,46.3942307692308,55,0.0892525102268501,162,0.0965757931172583,272,9.4323401442406
2019,"Jacksonville St.",52.3343373493976,82,31.0463121783877,319,74.6967071057192,46,11.6698292220114,55,47.7229601518027,72,33.3333333333333,111,72.8782287822878,292,5.94879518072289,3,30.5075876504448,335,41.3793103448276,275,46.5753424657534,301,48.7350199733688,86,0.100884985511795,72,0.0923658089574658,220,4.54892125493194
2019,"James Madison",47.5409836065574,276,36.6666666666667,63,72.2703639514731,124,7.60389036251105,248,52.6083112290009,274,35.6230031948882,247,72.4080267558528,276,9.2896174863388,180,36.4583333333333,237,35.6289129197496,75,49.667994687915,250,53.4229828850856,218,0.0904253720126259,147,0.0856155117991883,145,5.81775478526433
2019,"Kansas",52.6353790613718,76,34.9932705248991,139,70.4775687409551,182,10.859375,101,46.015625,27,33.5504885993485,124,68.6274509803922,72,8.88086642599278,143,34.9154135338346,275,41.8446160835984,284,48.3316481294237,275,52.6726057906459,196,0.0946644136795921,111,0.0923270207492318,219,-0.14087674475667
2019,"Kansas St.",48.8331892826275,229,33.4257975034674,222,66.7247386759582,312,7.70010131712259,244,49.0374873353597,126,31.4439946018893,33,67.4199623352166,29,8.21089023336214,87,38.3919062832801,180,42.8819444444444,303,57.5682382133995,43,54.5327754532775,254,0.115945310951963,20,0.0964701220030005,269,1.32678387870318
2019,"Kennesaw St.",39.1489361702128,352,31.3868613138686,307,69.3989071038251,221,8.8695652173913,187,53.6521739130435,310,35.9351988217968,265,71.0059171597633,192,8.51063829787234,111,22.5700164744646,353,37.1241115363587,128,48.3113069016153,277,56.4459930313589,298,0.0786141317139764,263,0.0997975803794191,296,0.743780598529844
2019,"Kent St.",49.1319444444444,220,33.5570469798658,219,72.636815920398,107,10.126582278481,127,53.1645569620253,288,34.6969696969697,197,68.9274447949527,81,8.33333333333333,102,39.2725355824987,152,37.3725934314836,137,48.5294117647059,270,50.9179926560588,143,0.0972993634999971,90,0.0838627847309499,113,7.91266980490847
2019,"Kentucky",52.8122717311906,71,35.8885017421603,94,74.3589743589744,57,13.6842105263158,23,43.5627530364373,7,34.4430217669654,178,70.1492537313433,140,7.59678597516435,52,29.5419454451879,343,38.7400793650794,185,51.237890204521,195,48.3271375464684,78,0.088924008955617,170,0.0838667193467668,114,4.3884989160232
2019,"LIU Brooklyn",50.3407984420643,173,34.1494845360825,182,70.1612903225806,191,11.6706634692246,54,47.7218225419664,71,32.8407224958949,81,70.9726443768997,187,11.3924050632911,313,43.0393788130893,72,32.741935483871,16,51.6624040920716,181,48.6825595984944,84,0.08987156414527,152,0.0938956640323717,237,12.396993067699
2019,"LSU",53.1114327062229,65,31.9888734353268,289,75.3807106598985,31,12.1510673234811,40,49.3431855500821,139,33.458177278402,120,69.1068814055637,86,7.7424023154848,57,34.2217991432651,291,39.6731054977712,222,46.0580912863071,306,44.0736478711162,22,0.123308438414229,6,0.089641989768239,193,10.0072190681746
2019,"La Salle",45.320197044335,331,33.0779054916986,237,76.953125,14,8.64197530864197,199,51.2345679012346,222,34.2198581560284,167,71.5099715099715,225,9.6551724137931,210,43.5483870967742,59,33.2155477031802,21,54.3810848400556,105,52.9715762273902,204,0.10678676308428,41,0.0923937645816164,221,12.4486527739636
2019,"Lafayette",49.1106719367589,221,38.3190883190883,15,74.7016706443914,45,10.9821428571429,97,52.8571428571429,282,38.4984025559105,339,71.3235294117647,216,6.32411067193676,9,40.9568261376896,112,35.8533791523482,84,51.5665796344648,187,44.7779111644658,32,0.0706949042774049,313,0.0871581011639238,165,10.640364927484
2019,"Lamar",48.8126649076517,230,33.6314847942755,213,69.0807799442897,237,7.29571984435798,266,52.2373540856031,266,34.3548387096774,174,71.6723549488055,236,9.76253298153034,222,32.9599056603774,314,37.621359223301,148,52.8936742934051,143,60.2666666666667,337,0.102728109705868,63,0.0886756796045937,180,2.46057737563616
2019,"Lehigh",51.9160583941606,95,42.2680412371134,1,77.4193548387097,10,6.27208480565371,309,49.8233215547703,156,33.7724550898204,138,73.2888146911519,300,10.3102189781022,260,38.2535211267606,183,42.4504321301474,297,55.0233644859813,80,56.9739952718676,306,0.0754629553014381,281,0.0962042354135293,266,-2.10978496097682
2019,"Liberty",56.4453125,8,36.8146214099217,56,78.2426778242678,6,7.43119266055046,258,48.348623853211,92,33.28125,105,67.4336283185841,30,9.27734375,179,42.7932960893855,78,36.9942196531792,120,54.0697674418605,113,45.9459459459459,50,0.0919180902500335,136,0.0853858401815032,139,11.3227669633461
2019,"Lipscomb",54.4434857635893,39,37.7027027027027,36,75.6062767475036,27,7.73759461732548,238,48.2758620689655,90,31.8181818181818,44,75.8181818181818,347,10.1811906816221,252,38.9678778304371,163,37.911227154047,158,59.3406593406593,25,48.3229813664596,77,0.0938705281269567,118,0.0871354229698657,164,7.12623798214525
2019,"Little Rock",54.9172346640701,29,35.5805243445693,108,65.5120481927711,328,8.0593849416755,225,51.7497348886532,250,35.326842837274,227,71.044776119403,195,7.01071080817916,22,34.2088404868674,292,43.2611311672684,309,53.0503978779841,138,54.3126684636119,250,0.0745520389746736,286,0.0783268257582013,57,4.33837157783461
2019,"Long Beach St.",46.2878787878788,312,33.7979094076655,205,69.8186528497409,204,7.04334365325077,279,51.625386996904,246,33.5195530726257,121,69.4719471947195,106,8.71212121212121,125,30.3062302006336,339,35.6573705179283,78,43.8509316770186,334,49.0628445424476,95,0.08130167817731,241,0.104287492949953,325,8.07954465106
2019,"Longwood",50.7481296758105,150,35.670356703567,103,73.9852398523985,70,7.37217598097503,262,49.5838287752675,147,33.6065573770492,127,76.2237762237762,350,12.0947630922693,337,50.3405572755418,6,50.3834808259587,351,49.3543758967001,253,57.1022727272727,308,0.0830469992593762,222,0.0854752740915217,141,-6.39052804215141
2019,"Louisiana",50.7194244604317,154,33.9449541284404,194,74.4292237442922,52,9.81912144702842,144,52.1963824289406,264,36.7441860465116,299,73.3834586466165,306,8.00359712230216,70,40.6933333333333,120,35.7142857142857,79,53.2199270959903,132,45.9074733096085,48,0.092878911351991,126,0.0812690474329921,86,13.0341258192912
2019,"Louisiana Monroe",49.4776828110161,206,40.072202166065,7,78.8235294117647,4,5.68278201865988,331,52.5021204410517,272,35.6777493606138,251,71.6577540106952,235,11.4909781576448,318,44.1082802547771,46,39.8776134625191,229,54.3325526932084,107,48.8864142538975,92,0.0827440541320312,225,0.0805665790232935,75,3.9785935455996
2019,"Louisiana Tech",49.2619926199262,214,33.7094499294781,208,65.9937888198758,324,10.046511627907,134,49.1162790697674,129,33.044733044733,95,68.5393258426966,67,10.239852398524,255,39.542665923034,149,39.1968325791855,200,51.7464424320828,175,54.8216644649934,263,0.0830276798245097,223,0.0825559316436886,96,2.10052610978623
2019,"Louisville",50.5871725383921,161,34.1860465116279,178,77.7292576419214,8,7.85091197462331,233,45.9952418715305,25,32.0375335120643,54,69.5178849144635,109,10.5691056910569,274,43.7214031520081,56,37.1699053313403,130,53.6299765807963,124,47.8632478632479,71,0.0631924932407358,340,0.0827015851137147,100,6.9875978263811
2019,"Loyola Chicago",55.045871559633,24,36.7272727272727,60,66.6666666666667,313,7.18390804597701,271,48.6590038314176,108,36.6003062787136,293,70.6172839506173,172,12.8440366972477,346,33.5365853658537,302,38.4796700058927,178,55.7356608478803,67,51.2717536813922,155,0.1005300458579,73,0.0905246858436067,203,4.98531550306694
2019,"Loyola MD",51.8032786885246,100,34.0909090909091,187,70.9886547811994,166,6.2233589087809,311,53.7936913895993,315,39.3188854489164,350,77.0408163265306,352,11.4754098360656,317,33.5511982570806,301,35.5140186915888,67,53.2066508313539,133,56.045197740113,291,0.122322140637461,8,0.102081786431263,309,5.7771119562068
2019,"Loyola Marymount",50.3584229390681,172,31.0904872389791,316,75.0847457627119,36,9.85108820160367,142,50.057273768614,174,32.6018808777429,72,76.2867647058823,351,9.31899641577061,183,27.8603749191984,350,42.223692918597,292,54.4540229885057,100,66.046511627907,349,0.109684011744467,32,0.0874367829472404,168,-3.59891995492929
2019,"Maine",49.8550724637681,195,30.952380952381,325,63.9344262295082,339,10.6205250596659,112,52.744630071599,279,38.659793814433,341,71.2680577849117,211,7.34299516908213,35,37.8378378378378,191,48.0793060718711,346,63.0098452883263,3,64.8247978436658,347,0.107175628555698,38,0.111090720009788,341,-6.81986669282601
2019,"Manhattan",45.6177402323126,325,33.1316187594554,232,58.4269662921348,353,8.94495412844037,183,48.5091743119266,103,36.2041467304625,277,70.8638360175695,181,12.0380147835269,336,41.1069651741293,107,41.8278852568379,282,55.2995391705069,76,59.6923076923077,331,0.109811618417048,30,0.0998739153928809,297,5.25237674200991
2019,"Marist",50.8230452674897,147,36.2962962962963,79,68.4905660377358,259,6.19883040935673,313,52.6315789473684,278,35.5498721227621,243,70.2380952380952,147,10.1851851851852,253,40.9836065573771,110,47.7703115455101,344,51.0148849797023,207,56.1813186813187,294,0.0841065512646545,217,0.0855735259960147,143,-2.05391326346464
2019,"Marquette",50.0435919790758,190,38.8077858880779,12,75.7225433526011,26,11.1538461538462,80,45.0769230769231,19,32.3611111111111,63,67.8620689655172,38,8.89276373147341,146,41.7470797359066,98,35.6435643564356,77,51.063829787234,201,51.037851037851,151,0.0691631973569778,325,0.0971578248586117,278,8.05570368936399
2019,"Marshall",51.9360269360269,94,34.5528455284553,166,72.3502304147465,119,10.5643994211288,113,52.315484804631,268,36.058981233244,272,72.112676056338,259,7.40740740740741,39,45.3038674033149,36,35.0563909774436,57,51.2016718913271,197,44.758064516129,31,0.119958416970475,14,0.0850823276915191,132,14.8951954384474
2019,"Maryland",50.8319467554077,146,34.9363507779349,145,74.3221690590112,59,13.4156378600823,24,44.6913580246914,15,31.8987341772152,47,72.2846441947566,271,9.81697171381032,229,37.0350969093766,218,39.4014962593516,207,52.0979020979021,165,51.9496855345912,176,0.0654219550334569,338,0.104321495864161,326,-0.23035714236664
2019,"Maryland Eastern Shore",44.4664031620553,341,27.9232111692845,352,68.75,249,7.04845814977974,278,53.3039647577093,293,37.2549019607843,314,69.1919191919192,90,9.38735177865613,191,36.1514195583596,242,44.019728729963,325,52.6229508196721,150,59.2,328,0.086427127950279,194,0.0986286048373772,290,-0.436260851652133
2019,"Massachusetts",50.2274795268426,179,34.9726775956284,141,68.1184668989547,273,8.04498269896194,226,50.5190311418685,194,35.0081037277147,213,73.2970027247956,301,10.3730664240218,266,39.9781540141999,141,34.799774393683,51,57.9207920792079,40,59.875,336,0.0698523575170662,321,0.0966139750073708,273,5.77370915637876
2019,"McNeese St.",51.2899896800826,122,30.9677419354839,323,71.9424460431655,132,7.8494623655914,234,53.7634408602151,314,36.5891472868217,292,73.9696312364425,323,8.25593395252838,92,32.4267782426778,322,40.9523809523809,264,55.3822152886115,75,56.7934782608696,304,0.0672301059694048,332,0.102758210749985,312,-1.51680104643199
2019,"Memphis",52.6205450733753,77,32.2180916976456,281,71.377245508982,157,10.958904109589,98,48.8584474885845,121,32.1637426900585,59,70.1474201474201,139,11.3906359189378,312,36.058981233244,244,39.4190871369295,210,54.5903257650543,92,58.1243184296619,316,0.105469876539819,49,0.103272587445239,317,3.8415100144165
2019,"Mercer",51.1904761904762,127,33.8211382113821,203,68.566493955095,253,7.5,254,53.4090909090909,296,34.5903771131339,189,68.3566433566434,61,11.4087301587302,314,37.8927911275416,189,46.6343238326258,341,48.7569060773481,264,53.125,206,0.0925989651439977,128,0.0951016398776192,249,-0.49480034337126
2019,"Miami FL",51.3384321223709,119,33.2919254658385,227,73.5087719298246,85,8.74125874125874,193,51.7482517482517,249,34.9462365591398,208,72.6635514018692,284,8.69980879541109,122,43.4900054024851,61,39.4067796610169,209,51.304347826087,192,53.4037558685446,217,0.096296885113728,98,0.0826699674089552,99,0.631746468038112
2019,"Miami OH",48.7068965517241,235,32.3155216284987,274,71.043771043771,164,7.28542914171657,267,51.2974051896208,227,33.9105339105339,144,69.7391304347826,117,10.6681034482759,279,45.8576429404901,27,40.8849557522124,262,44.6175637393768,328,49.2656875834446,101,0.0834701112324655,220,0.0883514042869956,176,4.32370925467262
2019,"Michigan",51.8248175182482,99,34.8780487804878,149,70.2846975088968,185,10.3960396039604,120,44.1301272984441,11,28.9735099337748,5,65.8486707566462,13,9.48905109489051,201,39.9415489527521,143,29.9306243805748,3,54.3783783783784,106,45.6821026282854,46,0.0936922741137829,119,0.059196482280981,2,12.6816601931465
2019,"Michigan St.",54.9295774647887,28,38.1014304291287,24,75.7322175732218,25,13.966882649388,18,41.3966882649388,3,31.4634146341463,34,68.2410423452769,56,8.1377151799687,80,37.5671714704446,198,37.1208691715708,127,67.2361809045226,1,52.8211284513806,198,0.0747591794674924,284,0.0933479484161662,232,1.80460195048793
2019,"Middle Tennessee",45.6834532374101,324,32.2950819672131,275,66.8627450980392,305,7.35294117647059,264,50.4901960784314,191,34.1359773371105,160,71.2351945854484,208,9.26258992805755,177,35.4239256678281,260,40.9038238702202,263,45.3900709219858,318,52.7777777777778,197,0.0838963590667735,219,0.10945099717332,339,2.72317088856925
2019,"Milwaukee",46.4545454545455,305,33.8391502276176,202,74.1935483870968,68,9.41422594142259,163,53.0334728033473,286,33.3333333333333,111,70.1892744479495,143,9.45454545454546,197,37.4644684479818,205,45.3089244851259,335,45.7765667574932,313,53.6964980544747,224,0.0690529365606326,326,0.0849882296130863,130,-1.08266503732791
2019,"Minnesota",48.4679665738162,240,31.6749585406302,301,68.1603773584906,272,10.0502512562814,133,48.7437185929648,114,34.0336134453782,154,69.1919191919192,90,10.8635097493036,293,29.573320255027,342,33.8870431893688,33,58.9627959413754,31,50.7592190889371,137,0.0714876581664437,310,0.0853766888959242,138,6.68349975012386
