Season,TeamName,Off_1,RankOff_1,Off_2,RankOff_2,Off_3,RankOff_3,Def_1,RankDef_1,Def_2,RankDef_2,Def_3,RankDef_3
2015,"Southeastern Louisiana",17.4308,324,56.9245,32,25.6447,246,19.6341,219,49.4422,226,30.9237,87
2015,Southern,22.2889,95,57.1714,27,20.5397,330,25.6809,20,50.6809,178,23.6381,327
2015,"Southern Illinois",23.7844,36,54.6512,70,21.5645,320,22.4798,90,46.6734,302,30.8468,89
2015,"Southern Miss",17.7987,313,50.3145,194,31.8868,85,17.4287,323,48.198,267,34.3733,23
2015,"Southern Utah",19.802,222,47.8374,260,32.3606,77,25.5593,22,49.881,209,24.5597,305
2015,"St. Bonaventure",22.1103,104,55.1559,57,22.7338,307,19.0524,244,49.6758,217,31.2718,79
2015,"St. Francis NY",23.067,62,53.3505,97,23.5825,294,22.8767,73,53.4247,79,23.6986,325
2015,"St. Francis PA",18.8361,277,48.0858,256,33.0781,61,17.8193,313,53.7102,69,28.4705,174
2015,"St. John's",19.9644,213,54.4242,76,25.6114,248,18.8976,252,50.6716,179,30.4308,107
2015,Stanford,22.9447,68,49.4768,215,27.5785,198,20.4737,180,49.7792,211,29.7471,131
2015,"Stephen F. Austin",21.6618,126,49.4419,217,28.8962,165,25.9406,15,52.6733,110,21.3861,342
2015,Stetson,18.8877,271,54.185,80,26.9273,218,18.0029,302,48.5838,256,33.4133,35
2015,"Stony Brook",18.9582,267,56.4054,38,24.6363,271,19.7099,213,48.6243,253,31.6658,67
2015,Syracuse,19.7996,223,58.0153,17,22.1851,313,18.5242,270,50.4835,187,30.9924,85
2015,TCU,22.988,64,57.0031,31,20.0089,336,26.725,9,52.8669,101,20.4082,346
2015,Temple,21.9622,112,49.0969,225,28.9409,162,19.7525,211,52.4083,120,27.8392,195
2015,Tennessee,18.8148,279,52.4444,128,28.7407,167,22.6167,83,41.6342,349,35.749,10
2015,"Tennessee Martin",17.298,328,48.471,247,34.2309,43,16.6354,333,49.7657,212,33.5989,29
2015,"Tennessee St.",22.2085,99,47.9951,258,29.7964,138,22.1662,108,45.6423,319,32.1914,59
2015,"Tennessee Tech",19.5887,236,56.0411,44,24.3702,276,21.3082,142,49.554,220,29.1378,150
2015,Texas,21.2227,147,51.0044,171,27.7729,194,21.5227,134,48.6091,255,29.8682,125
2015,"Texas A&M",19.8927,217,55.6996,47,24.4077,275,21.1363,150,45.3539,325,33.5099,32
2015,"Texas A&M Corpus Chris",26.2583,3,51.0921,167,22.6496,309,24.7234,34,48.2924,264,26.9841,230
2015,"Texas Pan American",22.5749,85,57.485,24,19.9401,337,20.216,194,51.2346,161,28.5494,171
2015,"Texas Southern",23.8075,35,52.9707,112,23.2218,300,17.9799,305,57.7536,11,24.2666,311
2015,"Texas St.",22.3881,92,52.1791,135,25.4328,255,21.9329,116,51.8519,141,26.2153,253
2015,"Texas Tech",24.4228,22,49.5639,214,26.0133,235,20.3011,189,48.0816,271,31.6173,68
2015,"The Citadel",21.9846,111,45.3951,311,32.6203,73,16.2205,338,55.1181,40,28.6614,167
2015,Toledo,22.6339,82,53.8059,87,23.5602,295,17.9684,306,52.07,133,29.9616,122
2015,Towson,26.4326,1,54.8271,65,18.7403,343,24.9877,29,47.9136,273,27.0987,226
2015,Troy,20.438,181,49.4104,219,30.1516,127,16.4449,335,52.9005,98,30.6546,99
2015,Tulane,19.586,237,50.3185,193,30.0955,129,19.2883,233,56.7303,19,23.9814,319
2015,Tulsa,22.1489,101,52.1206,141,25.7304,243,18.2456,291,47.3183,282,34.4361,20
2015,UAB,21.6625,125,53.6524,91,24.6851,269,19.4433,226,54.7448,47,25.8119,265
2015,"UC Davis",20.2538,191,43.797,321,35.9492,28,19.3955,228,50.3778,193,30.2267,113
2015,"UC Irvine",16.9332,336,54.5626,72,28.5042,175,21.6897,128,52.668,111,25.6423,271
2015,"UC Riverside",19.697,231,49.7835,208,30.5195,117,23.7045,50,48.7429,248,27.5526,200
2015,"UC Santa Barbara",19.1611,255,50.8103,177,30.0286,131,23.4043,56,48.3919,263,28.2039,186
2015,UCF,18.7402,281,51.0236,169,30.2362,122,14.0401,351,58.7393,8,27.2206,217
2015,UCLA,19.5753,240,54.5946,71,25.8301,239,18.8341,256,46.7998,295,34.3661,24
2015,"UMass Lowell",19.0703,259,43.7426,324,37.1871,19,17.9049,312,50.3474,196,31.7477,64
2015,UMBC,20.6302,174,52.0809,142,27.2889,211,18.3805,283,51.3661,158,30.2534,112
2015,UMKC,23.3166,51,45.9296,304,30.7538,107,20.9515,158,51.5137,151,27.5348,202
2015,"UNC Asheville",20.6949,167,47.7341,262,31.571,90,22.967,70,49.6796,216,27.3534,209
2015,"UNC Greensboro",16.5196,343,54.8039,66,28.6765,168,25.5002,24,46.7194,297,27.7804,196
2015,"UNC Wilmington",21.1809,149,57.4508,25,21.3683,322,25.3135,25,50.9986,172,23.6879,326
2015,UNLV,17.7819,314,50.9125,175,31.3056,94,18.0019,303,52.8958,99,29.1023,153
2015,USC,18.6188,286,57.5828,20,23.7984,290,18.7142,265,51.6953,146,29.5905,134
2015,"USC Upstate",16.8724,337,49.6571,213,33.4705,57,17.7228,316,49.0099,242,33.2673,40
2015,"UT Arlington",20.6945,168,51.7128,155,27.5927,197,24.0724,43,45.1763,328,30.7514,91
2015,Utah,21.6922,123,46.4538,297,31.854,86,21.3846,140,53.5385,76,25.0769,293
2015,"Utah St.",18.7531,280,47.1594,280,34.0875,44,17.3298,326,53.6126,73,29.0576,156
2015,"Utah Valley",20.8385,163,49.6871,211,29.4743,150,20.9571,157,51.1551,167,27.8878,193
2015,UTEP,21.7791,116,53.9001,86,24.3208,278,18.3935,282,53.5171,78,28.0894,187
2015,UTSA,23.294,52,49.4613,216,27.2447,212,16.9629,330,48.451,261,34.5861,16
2015,Valparaiso,19.5837,238,49.7635,209,30.6528,113,20.5708,176,46.6344,303,32.7948,47
2015,Vanderbilt,21.7664,117,46.9653,286,31.2683,97,20.3097,188,51.0018,171,28.6885,166
2015,VCU,20.0843,204,46.2246,300,33.6911,51,20.9037,164,50.0845,206,29.0118,159
2015,Vermont,22.1158,103,54.0812,82,23.803,289,24.9619,31,51.446,153,23.5921,328
2015,Villanova,21.6412,128,42.8468,339,35.512,32,18.5135,271,55.0844,42,26.4022,244
2015,Virginia,20.054,209,57.0144,30,22.9317,305,17.9326,310,49.3432,230,32.7242,50
2015,"Virginia Tech",16.5584,342,49.9072,207,33.5343,55,18.2176,292,48.7549,247,33.0275,44
2015,VMI,17.9796,304,39.481,349,42.5394,2,21.4716,135,59.8107,5,18.7177,349
2015,Wagner,21.0259,155,53.5297,94,25.4444,254,25.7302,19,47.2879,284,26.9819,231
2015,"Wake Forest",21.684,124,50.3395,191,27.9765,189,19.029,247,52.6225,114,28.3485,179
2015,Washington,19.032,260,53.7594,88,27.2086,213,18.9074,251,55.867,26,25.2257,288
2015,"Washington St.",22.339,93,48.3326,250,29.3285,154,18.3734,284,55.7101,27,25.9166,260
2015,"Weber St.",26.3273,2,41.1604,344,32.5123,75,18.1066,297,57.8376,10,24.0559,316
2015,"West Virginia",22.4626,89,50.7474,179,26.7899,224,26.6467,10,48.8452,245,24.5081,306
2015,"Western Carolina",19.7802,227,53.1295,101,27.0903,214,27.3022,4,42.0176,347,30.6802,96
2015,"Western Illinois",18.8369,276,47.4083,273,33.7547,50,20.4826,179,52.3324,124,27.185,220
2015,"Western Kentucky",20.4111,183,47.6099,267,31.979,84,19.1198,243,51.8337,143,29.0465,157
2015,"Western Michigan",22.8062,76,48.196,253,28.9978,161,20.1962,196,46.634,304,33.1699,41
2015,"Wichita St.",20.2123,195,50.6157,182,29.172,157,21.7324,124,50.7432,177,27.5243,203
2015,"William & Mary",18.6715,283,45.2424,312,36.0862,25,17.9572,308,49.4062,227,32.6366,53
2015,Winthrop,20.4042,184,46.9682,285,32.6275,72,22.2054,107,50.4805,189,27.3141,211
2015,Wisconsin,20.1379,201,50.069,202,29.7931,139,14.3103,349,59.6476,6,26.0421,258
2015,Wofford,20.2221,194,51.18,165,28.5979,172,21.4358,138,54.2973,56,24.2669,310
2015,"Wright St.",17.8493,312,52.1834,134,29.9672,132,22.7708,78,51.3854,156,25.8438,263
2015,Wyoming,21.3861,138,49.2079,222,29.4059,151,16.8516,332,50.5018,186,32.6466,52
2015,Xavier,20.8702,162,53.2448,100,25.885,238,18.4189,280,50.1605,201,31.4205,76
2015,Yale,22.4936,88,47.43,272,30.0763,130,18.9307,250,55.5374,30,25.5319,276
2015,"Youngstown St.",19.9611,214,51.9961,144,28.0428,187,19.7303,212,49.5281,222,30.7416,93
