"Season","TeamName","Off_1","RankOff_1","Off_2","RankOff_2","Off_3","RankOff_3","Def_1","RankDef_1","Def_2","RankDef_2","Def_3","RankDef_3"
2018,"North Carolina St.",18.2326621923937,225,52.3489932885906,98,29.4183445190157,220,18.651594670973,187,57.2466693580945,6,24.1017359709326,345
2018,"North Dakota",19.6822594880847,130,50.6619593998235,141,29.6557811120918,215,18.3206106870229,202,52.6315789473684,75,29.0478103656087,264
2018,"North Dakota St.",17.6133651551313,251,44.8687350835322,296,37.5178997613365,39,20.3043271516881,103,50.5943889681407,143,29.1012838801712,259
2018,"North Florida",16.484440706476,308,44.4070647603028,308,39.1084945332212,23,13.7556221889055,349,61.8440779610195,1,24.400299850075,344
2018,"North Texas",17.7862595419847,249,50.1526717557252,163,32.0610687022901,141,22.1138845553822,46,49.4539781591264,181,28.4321372854914,278
2018,"Northeastern",18.3758894935119,214,45.2071996651319,294,36.4169108413562,58,19.900945520036,123,59.4326879783881,3,20.6663665015759,350
2018,"Northern Arizona",24.910302409021,2,49.4105586878524,183,25.6791389031266,309,19.7881355932203,127,44.2372881355932,323,35.9745762711864,36
2018,"Northern Colorado",17.836676217765,246,49.9283667621777,171,32.2349570200573,138,20.7043343653251,86,59.9071207430341,2,19.3885448916409,351
2018,"Northern Illinois",19.6361940298507,134,58.6753731343284,4,21.6884328358209,339,17.6983435047951,236,48.2999128160418,232,34.001743679163,82
2018,"Northern Iowa",18.8025210084034,191,47.7941176470588,237,33.4033613445378,111,15.5263157894737,329,48.9473684210526,205,35.5263157894737,45
2018,"Northern Kentucky",17.3169662428759,269,51.6440157825515,120,31.0390179745726,165,19.0665342601787,160,51.7378351539225,100,29.1956305858987,255
2018,"Northwestern",18.0358829084042,229,47.4032105760151,246,34.5609065155807,95,20.5387205387205,95,47.1380471380471,267,32.3232323232323,141
2018,"Northwestern St.",17.9935275080906,237,62.0064724919094,1,20,350,20.2441505595117,105,51.0681586978637,125,28.6876907426246,273
2018,"Notre Dame",18.7380497131931,195,47.8776290630975,235,33.3843212237094,113,13.9958592132505,348,51.3457556935818,116,34.6583850931677,59
2018,"Oakland",20.8139534883721,72,47.2093023255814,253,31.9767441860465,142,16.5739268680445,295,55.1669316375199,20,28.2591414944356,282
2018,"Ohio",17.8052005288673,248,50.5949757602468,145,31.5998237108859,154,18.4749455337691,195,50.0217864923747,155,31.5032679738562,164
2018,"Ohio St.",17.3678116557314,266,54.9594751061366,44,27.672713238132,272,17.5446234218546,247,46.9307792773182,272,35.5245973008272,46
2018,"Oklahoma",18.7637969094923,192,48.1236203090508,227,33.112582781457,119,15.0344299923489,340,51.3389441469013,117,33.6266258607498,96
2018,"Oklahoma St.",19.6953210010881,129,48.0957562568009,230,32.208922742111,139,20.515737580584,97,49.4501327265832,183,30.0341296928328,217
2018,"Old Dominion",18.3638687686408,216,52.4925436727738,93,29.1435875585854,235,17.6616915422886,238,46.3681592039801,284,35.9701492537313,37
2018,"Oral Roberts",14.7887323943662,342,56.5392354124749,22,28.672032193159,255,17.2413793103448,261,51.7241379310345,102,31.0344827586207,186
2018,"Oregon",18.4948526801562,207,47.0003549875754,256,34.5047923322684,96,21.4504988488104,66,45.7405986185725,298,32.808902532617,125
2018,"Oregon St.",20.8208636169303,71,54.5532278751603,51,24.6259085079094,326,21.9902265659707,49,47.8898267436695,244,30.1199466903598,216
2018,"Pacific",23.264367816092,13,57.0114942528736,15,19.7241379310345,351,19.9288256227758,121,46.44128113879,283,33.6298932384342,95
2018,"Penn",17.1582883257167,278,48.4420440382219,217,34.3996676360615,100,20.053715308863,115,54.9686660698299,23,24.9776186213071,342
2018,"Penn St.",17.3927958833619,264,52.3499142367067,97,30.2572898799314,193,18.9926951172626,166,52.0569011918493,91,28.9504036908881,266
2018,"Pepperdine",19.9448529411765,113,55.5147058823529,35,24.5404411764706,327,17.5842235004108,241,46.1791290057518,288,36.2366474938373,33
2018,"Pittsburgh",18.6901763224181,198,42.3173803526448,336,38.992443324937,25,18.0915371329879,217,51.4680483592401,114,30.440414507772,209
2018,"Portland",19.0279214064116,176,46.2254395036194,278,34.746639089969,90,18.1238615664845,213,48.816029143898,210,33.0601092896175,113
2018,"Portland St.",19.2927308447937,162,50.2946954813359,156,30.4125736738703,188,21.652761223679,62,50.9336511720302,129,27.4135876042908,307
2018,"Prairie View A&M",21.1514904042466,52,50.0612494895876,167,28.7872601061658,250,23.922499011467,13,49.9802293396599,156,26.0972716488731,330
2018,"Presbyterian",16.6666666666667,297,44.1176470588235,311,39.2156862745098,21,16.0210425633668,314,53.2759445241511,56,30.7030129124821,200
2018,"Princeton",14.7524752475248,343,44.2574257425743,310,40.990099009901,9,18.8883423512051,174,49.9754058042302,158,31.1362518445647,182
2018,"Providence",21.5145631067961,47,52.504854368932,91,25.9805825242718,304,18.7893081761006,179,52.9088050314465,65,28.3018867924528,281
2018,"Purdue",18.6617350369872,200,45.7296570275723,289,35.6086079354405,80,15.0555327025915,339,53.9695598519128,36,30.9749074454957,188
2018,"Quinnipiac",20.6006768189509,81,40.9475465313029,343,38.4517766497462,30,16.9498222046622,278,49.1505333860134,196,33.8996444093244,84
2018,"Radford",18.8654353562005,188,46.9656992084433,257,34.1688654353562,103,19.3794964028777,145,47.841726618705,246,32.7787769784173,128
2018,"Rhode Island",16.9957413859853,284,55.5942702284166,33,27.4099883855981,278,22.8400342172797,29,53.8066723695466,40,23.3532934131737,346
2018,"Rice",19.4060419866871,153,42.4987199180748,332,38.0952380952381,33,15.9854677565849,315,48.3197093551317,231,35.6948228882834,41
2018,"Richmond",16.9351327818894,288,54.0705267740531,59,28.9943404440575,240,17.2870140612076,259,53.4325889164599,46,29.2803970223325,249
2018,"Rider",19.5801526717557,141,52.5954198473282,88,27.824427480916,269,19.8003992015968,126,43.6726546906188,330,36.5269461077844,30
2018,"Robert Morris",19.4542253521127,152,48.5915492957746,214,31.9542253521127,143,19.6229648671808,135,53.3847472150814,48,26.9922879177378,316
2018,"Rutgers",18.5202639019793,205,61.1687087653157,2,20.2167766258247,348,18.3748845798707,201,50.6001846722068,142,31.0249307479224,187
2018,"SIU Edwardsville",19.6172248803828,137,49.9521531100478,169,30.4306220095694,187,23.7510584250635,15,48.6875529212532,216,27.5613886536833,302
2018,"SMU",16.7466201482774,294,46.4893153074575,266,36.7640645442652,53,17.360454115421,254,45.8845789971618,296,36.7549668874172,25
2018,"Sacramento St.",16.3141993957704,314,55.2870090634441,40,28.3987915407855,259,19.6324518153294,133,48.7673688928732,213,31.6001792917974,160
2018,"Sacred Heart",17.1638141809291,277,57.6039119804401,13,25.2322738386308,313,18.2361047312816,207,48.690858980248,215,33.0730362884704,112
2018,"Saint Joseph's",19.5698017714045,143,48.1653310839308,225,32.2648671446647,137,14.8853310255301,345,45.5214192990048,302,39.5932496754652,5
2018,"Saint Louis",24.0935114503817,7,50.2862595419847,157,25.6202290076336,310,20.5505457997152,94,49.5491219743711,177,29.9003322259136,223
2018,"Saint Mary's",16.5945165945166,302,52.6695526695527,85,30.7359307359307,179,15.2951314088755,334,58.8539422662645,4,25.85092632486,332
2018,"Saint Peter's",16.7865707434053,292,46.810551558753,261,36.4028776978417,60,23.8523426407951,14,42.4041646947468,339,33.6488405111216,94
2018,"Sam Houston St.",20.2222222222222,100,50.5777777777778,148,29.2,230,19.9911543564794,120,47.2357363998231,262,32.7731092436975,129
2018,"Samford",17.9352580927384,241,46.1067366579178,281,35.9580052493438,72,15.6076250992851,327,47.8157267672756,247,36.5766481334392,29
2018,"San Diego",20.8642514185945,67,42.3395896988215,335,36.796158882584,52,25.2598282873927,2,52.5079078174424,77,22.2322638951649,348
2018,"San Diego St.",19.559902200489,145,51.8337408312958,117,28.6063569682152,258,18.0987202925046,216,48.4460694698355,221,33.45521023766,103
2018,"San Francisco",16.6858457997699,296,46.029919447641,283,37.2842347525892,47,22.2010662604722,43,53.008377760853,61,24.7905559786748,343
2018,"San Jose St.",19.4992008524241,149,53.4896110815131,69,27.0111880660629,289,17.3814898419865,251,41.9864559819413,341,40.6320541760722,1
2018,"Santa Clara",18.167115902965,227,46.900269541779,258,34.9326145552561,85,17.1483622350674,268,55.9730250481696,10,26.878612716763,320
2018,"Savannah St.",17.5059008654603,260,39.4177812745869,350,43.0763178599528,4,16.274991231147,307,53.9459838653104,38,29.7790249035426,227
2018,"Seattle",19.7720298114862,125,42.8759316089434,328,37.3520385795704,43,24.4129375276916,5,47.4080638015064,259,28.1789986708019,288
2018,"Seton Hall",18.8448722695298,189,53.387634209552,70,27.7674935209182,271,17.6751592356688,237,51.0350318471338,127,31.2898089171975,172
2018,"Siena",20.4062788550323,90,49.1228070175439,192,30.4709141274238,186,22.4948024948025,37,49.3139293139293,190,28.1912681912682,287
2018,"South Alabama",21.4771622934888,49,43.8289601554908,315,34.6938775510204,92,21.6861826697892,57,49.0866510538642,198,29.2271662763466,251
2018,"South Carolina",24.4305493523895,4,44.4841447074587,305,31.0853059401519,163,24.3727598566308,8,46.594982078853,277,29.0322580645161,265
2018,"South Carolina St.",21.0915818686401,55,53.0989824236818,74,25.8094357076781,307,17.2124600638978,263,51.9968051118211,92,30.7907348242811,194
2018,"South Dakota",20.4379562043796,89,53.7712895377129,63,25.7907542579075,308,18.4138559708295,198,50.4102096627165,147,31.175934366454,180
2018,"South Dakota St.",19.96891996892,111,42.035742035742,338,37.995337995338,34,15.4893617021277,332,51.8297872340426,94,32.6808510638298,130
2018,"South Florida",19.9901283316881,109,49.3583415597236,187,30.6515301085884,183,17.8318584070796,228,53.0973451327434,60,29.070796460177,261
2018,"Southeast Missouri St.",20.0821542674578,105,42.2638064810589,337,37.6540392514833,37,18.4245076586433,197,49.0153172866521,202,32.5601750547046,134
2018,"Southeastern Louisiana",18.3379758588672,217,51.439182915506,128,30.2228412256267,195,17.5462962962963,245,54.2592592592593,32,28.1944444444444,286
2018,"Southern",24.3178554332216,6,52.5610339875539,89,23.1211105792245,334,21.3553276861346,69,48.9522960320999,204,29.6923762817655,229
2018,"Southern Illinois",17.8204555605181,247,54.3099598034837,54,27.8695846359982,267,19.3592057761733,146,49.3682310469314,186,31.2725631768953,173
2018,"Southern Miss",16.552734375,304,50.48828125,151,32.958984375,121,17.3814898419865,251,44.6952595936795,319,37.9232505643341,17
2018,"Southern Utah",20.7664884135472,73,47.4153297682709,245,31.8181818181818,148,21.659174499387,60,50.2656313853698,149,28.0751941152432,294
2018,"St. Bonaventure",22.7862595419847,21,48.0152671755725,232,29.1984732824427,231,21.8944744495222,50,44.9522226838388,318,33.153302866639,110
2018,"St. Francis NY",18.2301740812379,226,45.0676982591876,295,36.7021276595745,55,23.2926277702397,23,53.3695160560832,50,23.3378561736771,347
2018,"St. Francis PA",19.6340919232486,135,49.7099509147702,174,30.6559571619813,182,13.2194244604317,351,54.4064748201439,30,32.3741007194245,137
2018,"St. John's",18.667236223836,199,52.1144809910295,107,29.2182827851346,229,20.17841971113,107,41.7162276975361,343,38.1053525913339,16
2018,"Stanford",21.5442561205273,45,52.1280602636535,106,26.3276836158192,298,16.5903890160183,294,51.487414187643,111,31.9221967963387,148
2018,"Stephen F. Austin",21.0810810810811,56,51.975051975052,113,26.9438669438669,290,25.9660697455231,1,43.3553251649387,333,30.6786050895382,201
2018,"Stetson",14.84375,341,55.2734375,41,29.8828125,206,19.0605239385727,161,49.2321589882566,193,31.7073170731707,156
2018,"Stony Brook",18.0133079847909,231,48.1939163498099,223,33.7927756653992,107,22.4554997717937,38,48.1058877225011,239,29.4386125057052,241
2018,"Syracuse",24.0875912408759,8,50.6082725060827,144,25.3041362530414,312,19.8728813559322,124,43.3898305084746,332,36.7372881355932,26
2018,"TCU",17.5775480059084,256,52.0679468242245,109,30.3545051698671,191,17.5713711298754,243,50.8242862887012,132,31.6043425814234,159
2018,"Temple",15.0346620450607,335,49.7400346620451,173,35.2253032928943,83,18.2717110920034,205,52.1926053310404,87,29.5356835769561,238
2018,"Tennessee",20.9365325077399,64,47.3684210526316,248,31.6950464396285,152,22.2077357670578,42,48.8483268144285,209,28.9439374185137,267
2018,"Tennessee Martin",14.9168399168399,336,55.3014553014553,39,29.7817047817048,212,19.0887290167866,159,41.3429256594724,345,39.568345323741,6
2018,"Tennessee St.",22.1980413492927,33,44.5048966267682,304,33.2970620239391,115,18.9600840336134,169,41.4915966386555,344,39.5483193277311,7
2018,"Tennessee Tech",20.7410754631722,74,49.1640307275192,191,30.0948938093086,199,20.1401050788091,111,49.9124343257443,160,29.9474605954466,220
2018,"Texas",18,235,52,112,30,203,16.2104362703165,310,53.3789563729683,49,30.4106073567151,210
2018,"Texas A&M",17.0657544659825,282,56.7084758646902,19,26.2257696693273,301,16.8220510741792,288,50.5877584110255,144,32.5901905147953,132
2018,"Texas A&M Corpus Chris",21.8014916810098,41,54.6184738955823,49,23.5800344234079,331,22.8858350951374,28,45.2431289640592,309,31.8710359408034,152
2018,"Texas Southern",23.5737351991389,12,46.286329386437,271,30.1399354144241,196,16.894018887723,282,53.7250786988457,42,29.3809024134313,243
2018,"Texas St.",20.0997506234414,104,49.6758104738155,175,30.2244389027431,194,17.1717171717172,265,51.9480519480519,93,30.8802308802309,191
2018,"Texas Tech",20.985864443639,60,51.6129032258064,123,27.4012323305545,279,22.3612849395077,39,46.4747601168127,279,31.1639549436796,181
2018,"The Citadel",18.8802083333333,186,36.9791666666667,351,44.140625,3,16.4116296863045,303,48.1254781943382,238,35.4628921193573,48
2018,"Toledo",19.8470363288719,122,43.4416826003824,320,36.7112810707457,54,16.3562753036437,304,55.7085020242915,12,27.9352226720648,297
2018,"Towson",19.1001323334804,173,55.7565063961182,32,25.1433612704014,316,21.7271474506201,54,45.751033532384,297,32.5218190169959,135
2018,"Troy",19.3534294451726,155,44.7356924421145,299,35.910878112713,73,18.1057268722467,215,51.1013215859031,122,30.7929515418502,193
2018,"Tulane",19.2595857205818,164,50.0661084178052,166,30.674305861613,181,19.6428571428571,132,52.2648083623693,84,28.0923344947735,291
2018,"Tulsa",22.9249011857708,17,44.532279314888,303,32.5428194993412,130,14.9749658625398,343,46.5179790623578,278,38.5070550751024,11
2018,"UAB",16.1522198731501,317,57.0824524312896,14,26.7653276955603,293,15.5950752393981,328,45.9644322845417,294,38.4404924760602,13
2018,"UC Davis",21.0764360018091,57,52.464947987336,94,26.4586160108548,295,21.4386459802539,67,48.8011283497884,211,29.7602256699577,228
2018,"UC Irvine",17.2552525704068,273,55.5207867679928,34,27.2239606616004,283,24.1827138378863,11,47.7384684281236,250,28.0788177339901,293
2018,"UC Riverside",20.2906350914962,97,51.7761033369214,119,27.9332615715823,265,21.2621359223301,71,46.6990291262136,276,32.0388349514563,146
2018,"UC Santa Barbara",17.4568010633584,261,50.2436863092601,158,32.2995126273815,135,17.1524128045867,267,52.4605828953655,78,30.3870043000478,211
2018,"UCF",22.4215246636771,26,51.1210762331839,133,26.457399103139,296,17.1139240506329,272,52.3544303797468,83,30.5316455696203,206
2018,"UCLA",19.2235908921239,168,46.0619634191863,282,34.7144456886898,91,17.4710809732748,249,48.1850817710411,237,34.3438372556841,71
2018,"UMBC",15.7783417935702,327,43.2318104906937,323,40.989847715736,10,16.8836805555556,284,48.8715277777778,207,34.2447916666667,73
2018,"UMKC",20.4752275025278,86,40.8493427704752,344,38.675429726997,29,22.0142602495544,48,50.7130124777184,137,27.2727272727273,309
2018,"UMass Lowell",20.970695970696,61,50.7326007326007,139,28.2967032967033,261,17.5752289576973,242,55.4731792411688,14,26.9515918011339,318
2018,"UNC Asheville",17.5253378378378,257,49.6621621621622,177,32.8125,124,18.6633039092055,185,50.6935687263556,139,30.6431273644388,202
2018,"UNC Greensboro",14.9130434782609,337,45.8260869565217,286,39.2608695652174,20,23.0428360413589,25,45.1994091580502,311,31.7577548005908,154
2018,"UNC Wilmington",17.9366438356164,240,52.6541095890411,86,29.4092465753425,221,18.4804115552038,194,47.8037198258805,248,33.7158686189157,89
2018,"UNLV",22.2302942244824,32,57.6098801307664,12,20.1598256447512,349,16.569654637175,296,54.5595653861079,26,28.8707799767171,269
2018,"USC",16.3688348820586,311,51.8942101501072,115,31.7369549678342,150,15.4896605540382,331,50.0975419430355,153,34.4127975029263,69
2018,"USC Upstate",13.5908440629471,350,45.7796852646638,287,40.6294706723891,12,18.2224025974026,209,50.2435064935065,150,31.5340909090909,163
2018,"UT Arlington",18.5820023373588,201,47.5262952863265,242,33.8917023763148,105,19.6567225173682,131,43.318348998774,334,37.0249284838578,20
2018,"UT Rio Grande Valley",25.3899480069324,1,50.4332755632582,153,24.1767764298094,329,23.7494916632778,16,49.7763318422123,165,26.47417649451,325
2018,"UTEP",17.3520561685055,268,50.4513540621866,152,32.1965897693079,140,19.608756404285,137,45.1793199813694,312,35.2119236143456,52
2018,"UTSA",16.3509060955519,313,44.7281713344316,300,38.9209225700165,26,22.2313371616079,41,45.5291222313372,301,32.239540607055,142
2018,"Utah",19.3309996110463,158,43.0960715674835,326,37.5729288214702,38,17.6126878130217,239,49.3322203672788,189,33.0550918196995,114
2018,"Utah St.",18.0108650229837,232,43.877977434183,313,38.1111575428333,32,19.2595673876872,151,49.6672212978369,174,31.0732113144759,185
2018,"Utah Valley",21.1392405063291,53,48.1012658227848,229,30.7594936708861,178,17.0528266913809,275,53.7534754402224,41,29.1936978683967,256
2018,"VCU",15.5963302752294,329,51.6154766653371,122,32.7881930594336,126,16.9230769230769,281,51.7408906882591,98,31.336032388664,170
2018,"VMI",18.2837913628716,224,45.877734155917,285,35.8384744812114,77,19.1793893129771,156,46.469465648855,281,34.3511450381679,70
2018,"Valparaiso",20.4709274387314,87,50.5526189332052,150,28.9764536280634,242,24.4019138755981,7,50.0478468899522,154,25.5502392344498,338
2018,"Vanderbilt",20.5958549222798,82,41.9689119170984,340,37.4352331606218,42,20.1013513513514,113,53.2939189189189,54,26.6047297297297,324
2018,"Vermont",21.9863836603925,38,48.2178614337205,222,29.7957549058871,210,14.9797570850202,341,51.8218623481781,95,33.1983805668016,109
2018,"Villanova",16.1420733468091,318,43.6615651169506,316,40.1963615362403,15,17.0644816530103,274,53.8653366583541,39,29.0701816886356,262
2018,"Virginia",14.8926850635129,340,52.6500219010074,87,32.4572930354796,132,17.8104575163399,230,47.0588235294118,268,35.1307189542484,53
2018,"Virginia Tech",18.3371298405467,218,48.74715261959,208,32.9157175398633,123,16.8765743073048,285,46.3476070528967,285,36.7758186397985,24
2018,"Wagner",19.4616063548102,151,46.2488967343336,275,34.2894969108561,101,24.6861924686192,4,44.0725244072524,325,31.2412831241283,174
2018,"Wake Forest",18.9177298724153,184,49.2740871095469,190,31.8081830180378,149,21.6919739696312,55,43.8177874186551,327,34.4902386117137,68
2018,"Washington",19.9211045364892,116,52.8599605522682,80,27.2189349112426,284,19.016921837228,165,52.4576954069299,80,28.5253827558421,277
2018,"Washington St.",14.4052863436123,347,40.5286343612335,346,45.0660792951542,1,15.8440481128163,320,51.1820821236002,120,32.9738697635836,118
2018,"Weber St.",19.2397935241671,166,46.2693571093383,272,34.4908493664946,97,18,223,55.219512195122,18,26.780487804878,322
2018,"West Virginia",19.2307692307692,167,48.1781376518219,224,32.5910931174089,129,23.9611650485437,12,42.4854368932039,338,33.5533980582524,98
2018,"Western Carolina",19.1924227318046,170,48.9531405782652,197,31.8544366899302,145,19.6197061365601,136,45.1166810717373,316,35.2636127917027,50
2018,"Western Illinois",17.1553337492202,279,52.9008109794136,79,29.9438552713662,204,16.5380374862183,298,49.7243660418964,171,33.7375964718853,88
2018,"Western Kentucky",20.8563535911602,68,58.2182320441989,9,20.9254143646409,343,14.9561236169401,344,51.0492178557802,126,33.9946585272797,83
2018,"Western Michigan",20.0361827227499,107,50.1130710085934,165,29.8507462686567,209,18.3047790802525,203,45.175834084761,314,36.5193868349865,31
2018,"Wichita St.",18.9307945807397,181,48.1142438667155,228,32.9549615525449,122,19.6277495769882,134,44.585448392555,321,35.7868020304569,38
2018,"William & Mary",18.5292895720814,204,43.9551308683008,312,37.5155795596178,41,16.5282392026578,299,52.5747508305648,76,30.8970099667774,190
2018,"Winthrop",19.1895668374476,171,45.7382394038193,288,35.0721937587331,84,19.4184327254805,144,49.3839329719073,185,31.1976343026121,178
2018,"Wisconsin",18.3136899365367,219,52.3118766999093,99,29.3744333635539,224,18.1901699586587,210,56.3160312356454,9,25.4937988056959,339
2018,"Wofford",16.7032967032967,295,42.021978021978,339,41.2747252747253,7,19.1117092866756,157,45.2220726783311,310,35.6662180349933,42
2018,"Wright St.",20.6955775010734,77,50.5796479175612,147,28.7247745813654,253,18.1735159817352,211,47.0319634703196,269,34.7945205479452,56
2018,"Wyoming",22.5490196078431,25,43.2156862745098,324,34.2352941176471,102,21.0922041946973,76,49.2283339928769,194,29.6794618124258,231
2018,"Xavier",22.2485607856417,31,49.9153403318659,172,27.8360988824924,268,16.322629969419,305,49.1590214067278,195,34.5183486238532,67
2018,"Yale",17.5963718820862,254,49.6145124716553,179,32.7891156462585,125,18.9225289403384,172,53.4283170080142,47,27.6491540516474,300
2018,"Youngstown St.",15.8352402745995,324,54.0961098398169,57,30.0686498855835,202,19.2216044479746,154,51.4694201747419,113,29.3089753772836,246
