Season,TeamName,Off_1,RankOff_1,Off_2,RankOff_2,Off_3,RankOff_3,Def_1,RankDef_1,Def_2,RankDef_2,Def_3,RankDef_3
2014,Southern,19.8585,296,54.3709,84,25.7706,193,29.3426,4,46.6061,307,24.0513,272
2014,"Southern Illinois",22.4905,149,56.9129,34,20.5966,316,23.0553,136,46.298,312,30.6467,41
2014,"Southern Miss",25.9475,27,50.5623,196,23.4902,254,23.084,133,41.7359,351,35.1801,3
2014,"Southern Utah",23.0769,117,53.6615,113,23.2615,258,28.1892,11,49.8806,216,21.9302,322
2014,"St. Bonaventure",22.8831,131,57.91,18,19.2069,336,23.7354,96,49.2866,237,26.978,164
2014,"St. Francis NY",20.339,274,53.3898,119,26.2712,183,25.7074,38,52.5659,120,21.7266,325
2014,"St. Francis PA",18.0585,340,47.4948,280,34.4468,26,17.7674,337,55.7209,44,26.5116,185
2014,"St. John's",21.0154,231,58.5102,14,20.4744,321,22.4709,165,49.3286,236,28.2005,116
2014,Stanford,23.5474,93,52.5994,136,23.8532,242,21.6524,202,49.4098,234,28.9377,95
2014,"Stephen F. Austin",21.4228,209,50.2412,204,28.336,129,25.5935,41,54.321,68,20.0855,342
2014,Stetson,20.4071,272,54.6973,79,24.8956,214,20.1155,273,49.6448,227,30.2398,51
2014,"Stony Brook",21.6631,198,55.693,61,22.6439,272,23.7203,97,44.8812,333,31.3985,30
2014,Syracuse,21.8953,187,56.4258,42,21.6789,296,20.328,267,44.9304,331,34.7416,5
2014,TCU,26.8947,13,50.8421,186,22.2632,280,19.8438,280,53.0087,109,27.1475,160
2014,Temple,18.9437,328,54.7359,77,26.3204,181,19.4135,293,56.6708,25,23.9157,276
2014,Tennessee,23.1546,111,54.2347,96,22.6107,273,19.2204,297,55.914,39,24.8656,242
2014,"Tennessee Martin",20.7981,248,49.4836,226,29.7183,103,22.9832,139,53.4454,94,23.5714,281
2014,"Tennessee St.",24.1167,67,53.7634,110,22.1198,284,26.2385,24,49.5413,232,24.2202,265
2014,"Tennessee Tech",23.6648,87,52.5783,137,23.7569,245,27.2249,16,49.1013,243,23.6738,278
2014,Texas,23.4796,97,55.9661,51,20.5543,318,23.3535,118,45.2525,328,31.3939,31
2014,"Texas A&M",20.6457,262,52.4784,141,26.8759,171,23.2319,124,49.9297,211,26.8384,169
2014,"Texas A&M Corpus Chris",21.969,182,58.6144,13,19.4166,334,23.3867,116,50.2517,199,26.3616,192
2014,"Texas Pan American",20.6776,259,57.1998,27,22.1226,283,23.9545,83,48.6364,261,27.4091,149
2014,"Texas Southern",25.3743,34,49.6155,220,25.0101,210,16.9288,345,56.8709,22,26.2003,200
2014,"Texas St.",19.0748,325,57.4529,23,23.4723,257,22.739,150,47.9587,282,29.3023,83
2014,"Texas Tech",22.1005,175,58.7215,12,19.1781,337,23.7443,95,48.0365,279,28.2192,115
2014,"The Citadel",20.4509,268,51.8519,153,27.6973,144,19.1919,301,53.2599,101,27.5482,142
2014,Toledo,23.8812,78,54.2438,95,21.875,291,18.8912,310,53.3881,96,27.7207,135
2014,Towson,26.7878,15,48.9135,239,24.2987,230,22.2037,175,52.474,122,25.3222,227
2014,Troy,23.3933,100,44.5244,320,32.0823,51,17.8431,335,55.6863,46,26.4706,186
2014,Tulane,26.5744,17,45.229,311,28.1966,130,21.4006,214,48.9778,248,29.6216,71
2014,Tulsa,24.4435,61,51.639,163,23.9174,241,26.0548,28,45.498,324,28.4472,105
2014,UAB,23.1137,114,56.5425,40,20.3438,324,18.0576,331,54.856,56,27.0864,162
2014,"UC Davis",20.4398,269,46.2769,292,33.2834,35,20.6127,259,53.3917,95,25.9956,206
2014,"UC Irvine",18.1297,339,56.9916,30,24.8787,216,24.8811,54,49.2864,238,25.8325,212
2014,"UC Riverside",23.7629,82,56.5979,38,19.6392,333,24.5463,65,49.0926,244,26.361,193
2014,"UC Santa Barbara",21.9697,181,48.7879,242,29.2424,113,22.0129,181,45.2099,329,32.7772,15
2014,UCF,19.3237,319,52.5604,138,28.1159,133,18.8285,312,56.3459,30,24.8257,243
2014,UCLA,20.9124,238,56.2105,44,22.8771,267,19.47,290,45.8525,320,34.6774,6
2014,"UMass Lowell",22.9787,122,44.3769,323,32.6444,41,20.0211,277,53.6714,87,26.3074,197
2014,UMBC,22.8238,136,50.1062,205,27.0701,166,28.2051,10,44.4444,337,27.3504,153
2014,UMKC,21.1548,222,54.3554,87,24.4898,225,22.7642,149,49.8645,218,27.3713,151
2014,"UNC Asheville",23.9355,76,48.7674,244,27.2972,156,21.5954,206,51.5646,158,26.84,168
2014,"UNC Greensboro",21.5676,201,56.1158,45,22.3165,278,24.8282,56,50.8475,180,24.3243,262
2014,"UNC Wilmington",19.3462,317,59.2712,8,21.3826,302,21.2827,220,50.6413,186,28.076,118
2014,UNLV,20.8917,243,54.2675,91,24.8408,217,16.5896,347,59.7043,6,23.7061,277
2014,USC,22.8375,134,58.2151,15,18.9474,340,21.3345,219,52.2737,130,26.3918,189
2014,"USC Upstate",20.5295,264,53.559,114,25.9115,189,22.7375,151,43.4939,347,33.7686,11
2014,"UT Arlington",23.1008,115,45.3132,309,31.586,59,21.7208,198,44.3695,339,33.9097,10
2014,Utah,21.7333,193,53.0759,124,25.1908,206,20.5229,265,54.4647,63,25.0123,240
2014,"Utah St.",19.5214,313,50.7743,188,29.7044,104,20.2982,268,53.8721,81,25.8297,213
2014,"Utah Valley",22.9558,124,48.5526,253,28.4916,127,18.8253,313,54.5181,61,26.6566,182
2014,UTEP,26.275,21,54.7359,78,18.9891,338,21.8765,191,49.684,225,28.4395,106
2014,UTSA,27.3764,11,45.736,304,26.8876,170,21.3914,215,47.7993,285,30.8093,39
2014,Valparaiso,24.5917,52,47.6902,274,27.7182,143,25.3171,46,47.9098,283,26.7731,175
2014,Vanderbilt,21.6284,199,49.7502,214,28.6214,123,20.0295,276,53.248,102,26.7224,180
2014,VCU,19.8171,298,50.4573,200,29.7256,101,21.7353,196,55.9159,38,22.3488,319
2014,Vermont,24.0681,71,51.3576,171,24.5743,223,24.3786,69,49.2861,239,26.3353,195
2014,Villanova,22.897,130,42.7009,341,34.4021,27,22.7775,147,48.0318,280,29.1906,87
2014,Virginia,21.764,192,53.0012,126,25.2348,204,19.5631,287,50.8738,179,29.5631,74
2014,"Virginia Tech",20.7692,251,46.1538,297,33.0769,39,19.2104,298,46.702,304,34.0876,9
2014,VMI,19.5951,307,50.4966,197,29.9083,94,20.7867,247,56.7682,24,22.445,315
2014,Wagner,22.409,155,54.3417,88,23.2493,259,25.9854,31,49.3431,235,24.6715,248
2014,"Wake Forest",24.6087,50,53.7391,111,21.6522,298,22.0419,179,53.994,77,23.9641,275
2014,Washington,22.1057,174,54.3624,85,23.5319,253,21.6736,200,58.7448,9,19.5816,346
2014,"Washington St.",20.712,255,43.3657,335,35.9223,14,23.0428,137,50.2216,200,26.7356,179
2014,"Weber St.",25.4344,31,44.305,326,30.2606,88,20.5972,260,60.4251,2,18.9777,349
2014,"West Virginia",21.8382,189,47.7612,271,30.4006,83,21.8002,193,50.9496,178,27.2502,157
2014,"Western Carolina",21.4759,205,49.757,213,28.7671,119,28.8605,6,49.89,214,21.2495,330
2014,"Western Illinois",21.2329,218,54.2964,90,24.4707,227,25.8065,37,48.2719,272,25.9217,208
2014,"Western Kentucky",22.286,161,45.1459,312,32.5681,42,24.082,80,51.3114,165,24.6066,252
2014,"Western Michigan",26.2009,23,49.4323,227,24.3668,229,20.6581,255,49.1773,241,30.1645,54
2014,"Wichita St.",24.4546,60,47.7612,270,27.7842,141,20.5643,263,49.737,223,29.6987,69
2014,"William & Mary",19.8575,297,44.3455,324,35.797,15,17.0644,343,53.4894,93,29.4462,78
2014,Winthrop,22.397,156,44.1462,329,33.4567,34,23.134,129,50.9968,176,25.8693,210
2014,Wisconsin,22.986,121,45.1128,313,31.9012,53,17.1875,342,60.1151,4,22.6974,309
2014,Wofford,18.3789,335,55.7563,58,25.8647,190,21.4513,213,56.4619,28,22.0869,320
2014,"Wright St.",23.6025,91,48.4472,256,27.9503,136,25,52,49.6283,228,25.3717,223
2014,Wyoming,23.7639,81,49.7477,216,26.4884,178,19.9687,279,52.0334,134,27.9979,119
2014,Xavier,21.7035,194,56.9206,33,21.3759,303,21.114,229,48.7047,257,30.1813,53
2014,Yale,27.487,9,49.5992,222,22.9137,266,22.5035,160,47.5387,293,29.9578,64
2014,"Youngstown St.",21.9197,186,47.6234,277,30.4569,81,22.3031,168,51.6158,156,26.081,202
