TeamName,Season,Tempo,RankTempo,AdjTempo,RankAdjTempo,OE,RankOE,AdjOE,RankAdjOE,DE,RankDE,AdjDE,RankAdjDE,AdjEM,RankAdjEM,seed,eFG_Pct_O,RankeFG_Pct_O,TO_Pct_O,RankTO_Pct_O,OR_Pct_O,RankOR_Pct_O,FT_Rate_O,RankFT_Rate_O,eFG_Pct_D,RankeFG_Pct_D,TO_Pct_D,RankTO_Pct_D,OR_Pct_D,RankOR_Pct_D,FT_Rate_D,RankFT_Rate_D,OFF_FT,OFF_FT_Rank,OFF_2PT,OFF_2PT_Rank,OFF_3PT,OFF_3PT_Rank,DEF_FT,DEF_FT_Rank,DEF_2PT,DEF_2PT_Rank,DEF_3PT,DEF_3PT_Rank,Size,SizeRank,Hgt5,Hgt5Rank,Hgt4,Hgt4Rank,Hgt3,Hgt3Rank,Hgt2,Hgt2Rank,Hgt1,Hgt1Rank,HgtEff,HgtEffRank,Exp,ExpRank,Bench,BenchRank,Pts5,Pts5Rank,Pts4,Pts4Rank,Pts3,Pts3Rank,Pts2,Pts2Rank,Pts1,Pts1Rank,OR5,OR5Rank,OR4,OR4Rank,OR3,OR3Rank,OR2,OR2Rank,OR1,OR1Rank,DR5,DR5Rank,DR4,DR4Rank,DR3,DR3Rank,DR2,DR2Rank,DR1,DR1Rank,FG2Pct,RankFG2Pct,FG3Pct,RankFG3Pct,FTPct,RankFTPct,BlockPct,RankBlockPct,OppFG2Pct,RankOppFG2Pct,OppFG3Pct,RankOppFG3Pct,OppFTPct,RankOppFTPct,OppBlockPct,RankOppBlockPct,F3GRate,RankF3GRate,OppF3GRate,RankOppF3GRate,ARate,RankARate,OppARate,RankOppARate,StlRate,RankStlRate,OppStlRate,RankOppStlRate,DefensiveFingerprint
Boise St.,2016,70.3486,101,69.1764,110,107.15100000000001,100,109.319,94,101.435,122,100.804,102,8.51478,93,,51.6531,94,16.3607,63,27.3166,250,40.89327,72,52.047,284,20.2158,55,25.45639,21,36.785070000000005,170,21.886,97,46.6667,282,31.4474,116,19.8424,215,49.1423,215,31.0153,107,77.74,61,0.56,103,1.19,45,1.56,32,1.36,44,0.15,166,1.75,61,2.18,40,27.62,287,23.31,64,20.16,175,21.33,130,18.7,234,16.5,268,38.11,111,21.99,286,27.04,15,8.44,259,4.42,327,30.61,52,19.99,311,20.74,101,13.24,296,15.42,91,53.6831,23,32.6057,264,70.7801,141,5.8541,317,50.8637,257,36.0258,253,70.0491,174,10.4945,281,42.5174,35,37.2667,257,50.8431,208,49.2696,101,0.0889,139,0.0752,51,10.0
UC Irvine,2016,67.3563,257,67.0223,230,104.21600000000001,172,106.321,148,97.6895,44,97.8252,53,8.4958,94,,51.0617,125,18.2404,192,28.953770000000002,195,35.06173,217,44.5803,9,17.3872,222,28.1772,102,34.72422,122,18.9655,255,54.232,61,26.8025,238,22.1524,89,45.8124,314,32.0352,66,78.27,21,6.96,1,2.37,6,-1.31,319,-0.17,204,-0.4,231,9.33,1,2.19,39,37.32,44,24.96,31,17.78,278,15.46,323,19.84,193,21.96,89,33.37,216,35.66,39,12.0,292,8.06,270,10.91,61,28.86,91,24.09,172,17.12,259,16.48,160,13.44,206,49.2877,144,36.715,71,68.169,246,13.4498,23,41.5653,4,33.1599,95,73.0663,322,6.5527,11,30.6667,275,36.8825,236,58.3696,46,63.3416,346,0.0853,185,0.0792,94,-2.5
Rhode Island,2016,65.0902,333,64.3585,328,105.82799999999999,126,108.04799999999999,113,98.35,53,98.8753,66,9.172930000000001,84,,50.4257,145,17.5135,129,30.621570000000002,140,37.57094,149,47.5778,67,18.8424,126,26.34055,46,39.5933,239,19.955,208,51.2613,143,28.7838,192,23.2143,49,52.8958,77,23.89,333,76.3,250,-0.81,254,0.16,142,-1.22,313,-0.51,237,-0.03,186,-0.65,207,1.61,213,26.48,309,20.42,140,19.51,210,18.09,267,20.9,150,21.08,117,35.58,165,36.95,28,12.96,271,3.84,344,10.67,74,30.18,61,25.32,123,17.16,254,13.11,307,14.23,156,48.3022,194,36.4726,81,66.9184,289,13.5089,22,46.559,83,33.3333,99,72.6586,311,9.4228,204,33.1442,229,29.6053,19,50.0,225,42.777,8,0.0807,226,0.0888,213,19.2
St. Bonaventure,2016,69.23,159,67.9141,175,111.506,38,113.50299999999999,37,104.186,176,104.279,173,9.2243,83,,51.4786,103,16.5201,70,31.33515,120,37.45893,153,49.6128,160,18.9727,113,33.421279999999996,313,37.389379999999996,182,21.9593,93,46.1602,295,31.8804,109,20.7597,165,50.3534,167,28.8869,193,76.1,270,-0.79,253,0.16,142,-0.87,280,-1.51,314,-0.39,222,-0.63,204,1.65,200,20.65,347,15.3,300,22.1,91,15.11,330,24.27,49,23.22,53,29.25,283,33.31,67,23.25,58,7.95,278,6.24,263,25.31,211,28.51,35,17.84,226,14.03,260,14.32,152,48.8147,169,37.2635,51,77.3392,6,11.7021,54,50.5319,250,32.0588,44,69.5266,141,8.2529,95,37.6232,110,37.6106,263,51.4778,187,56.0914,272,0.0851,187,0.0768,64,-0.9
UNC Wilmington,2016,70.5306,95,70.1618,75,109.08200000000001,71,110.051,86,100.524,102,100.792,101,9.25855,82,13.0,51.2349,116,15.9043,40,32.0837,94,35.57541,201,47.4627,65,19.9256,66,30.089290000000002,191,55.16418,350,19.6539,221,53.152,86,27.1941,227,29.1444,1,49.1979,212,21.6578,349,76.08,276,0.4,118,-1.0,298,-0.2,191,-2.29,344,-0.39,222,-0.6,202,1.61,216,30.74,237,16.61,269,19.95,187,23.98,52,20.23,177,19.23,169,40.87,59,24.06,245,17.43,166,7.98,272,9.66,111,27.34,138,24.3,163,21.61,77,14.59,238,12.15,269,51.0285,78,34.4288,178,70.4579,151,10.6934,92,46.1153,69,33.8912,133,70.7792,223,8.307,102,33.5786,224,28.5373,11,47.052,290,46.7787,46,0.0958,85,0.0696,21,20.9
Monmouth,2016,73.8406,13,72.7279,16,106.74799999999999,110,107.515,120,95.988,28,98.1107,56,9.40398,81,,49.8645,172,16.5352,73,28.634690000000003,207,38.39205,121,46.0771,26,20.1185,60,30.76923,229,37.18821,178,22.8242,53,47.6057,262,29.5701,159,21.9662,98,44.6237,327,33.4101,35,75.85,301,0.62,96,-0.09,180,-0.6,231,-1.02,292,-3.54,347,0.53,133,1.74,164,37.37,43,17.22,250,21.76,110,22.85,82,11.0,350,27.16,16,42.93,38,21.82,293,10.73,320,15.56,56,8.97,144,27.21,146,25.96,100,16.05,296,15.27,206,15.5,85,47.1607,235,36.6234,75,76.8235,11,10.0546,120,45.2845,47,31.4534,31,69.7561,153,10.0416,254,34.7787,191,41.8141,337,46.0021,309,50.0574,112,0.1105,20,0.0791,92,1.9
Mississippi St.,2016,70.2253,106,69.2753,106,106.439,119,110.006,88,102.863,145,100.124,93,9.882,78,,51.6917,92,17.9816,169,29.734679999999997,169,29.48443,333,48.8841,116,18.4849,151,32.89703,305,36.25476,158,17.133,326,53.8097,73,29.0573,182,20.3901,185,51.1525,135,28.4574,214,76.58,195,0.08,143,-0.26,205,-0.69,238,0.14,146,-0.25,213,-0.18,179,1.94,101,31.38,218,23.54,57,13.67,345,21.43,124,22.98,74,18.38,203,37.92,114,24.52,236,19.11,130,11.1,171,7.35,200,28.46,99,21.01,284,20.43,111,16.19,172,13.91,174,52.6094,37,33.3828,236,72.4954,83,10.9555,79,47.5288,111,34.3499,154,69.0691,122,9.2593,184,36.1976,155,33.914,116,50.7059,209,48.9254,88,0.0924,108,0.0897,227,6.1
Mississippi,2016,70.0259,119,68.5036,141,106.648,114,111.686,60,102.257,136,101.65,118,10.0368,77,,48.1211,247,17.0939,103,34.61224,39,41.28392,66,49.6701,164,20.1496,59,31.05218,241,40.68169,264,23.3264,40,45.2391,310,31.4345,117,21.6392,116,45.967,312,32.3938,59,77.02,123,0.02,148,1.79,24,0.75,90,0.37,124,-1.71,307,1.81,58,2.31,16,31.69,209,19.19,184,19.07,232,16.25,313,11.85,349,33.64,1,23.19,333,26.73,196,16.9,178,23.56,1,9.62,113,25.03,218,26.0,96,19.94,136,17.21,122,11.82,281,46.4957,257,33.7802,217,70.9229,135,8.9445,172,47.4061,108,35.5207,223,67.4324,52,11.7094,326,38.9353,82,38.5377,283,51.7588,183,58.9217,318,0.1072,33,0.0934,263,-0.0
Evansville,2016,68.835,184,68.5669,137,106.539,118,107.824,116,94.3901,16,97.7139,52,10.1105,75,,53.3737,42,18.1773,185,24.48174,319,46.94348,4,45.8574,24,18.3521,159,24.95908,14,29.41793,38,24.2015,22,56.5111,24,19.2875,346,19.1027,253,53.284,65,27.6133,244,76.6,192,0.66,91,-1.21,308,-0.51,226,0.29,132,-0.14,197,-0.55,201,2.44,2,22.11,343,25.08,30,15.16,337,13.72,342,26.91,13,19.13,179,49.77,8,16.14,339,12.44,283,13.12,105,8.53,164,49.23,2,14.26,345,14.71,327,11.74,325,10.06,329,53.1997,26,35.9268,116,72.6044,75,11.1796,71,44.4102,30,32.623,67,73.6185,333,8.8666,152,25.2018,346,31.9874,61,67.6505,2,50.8387,137,0.0747,274,0.083,139,11.0
North Carolina St.,2016,68.3931,207,67.5541,198,109.06200000000001,72,113.811,36,108.163,281,103.64299999999999,153,10.1675,74,,48.4992,237,16.0981,46,36.29865,24,38.86943,109,50.62,201,14.9985,331,30.409840000000003,207,29.6627,40,21.8775,101,53.1023,87,25.0201,276,16.8974,321,49.5114,200,33.5912,32,78.61,9,0.02,151,1.02,68,2.18,10,4.14,1,1.78,42,1.04,99,1.23,306,22.26,341,10.0,351,21.75,111,18.19,264,18.19,260,31.88,3,31.76,246,35.13,48,13.42,256,13.42,94,6.27,260,24.64,227,26.71,74,15.91,300,15.91,180,16.84,42,46.9373,246,34.7899,160,69.8842,168,11.007,76,47.4629,109,37.415,312,69.398,137,9.6866,227,29.7649,297,36.4583,220,44.2263,332,53.1144,195,0.0655,320,0.0906,239,-0.6
Memphis,2016,73.6014,18,73.348,12,103.279,189,107.35600000000001,123,94.9116,19,97.1467,46,10.2096,73,,46.1394,306,16.4634,67,32.59094,75,41.90207,49,44.9321,15,18.923,116,29.464290000000002,154,38.36081,202,24.7023,8,51.5559,129,23.7418,310,22.4686,68,52.0502,104,25.4812,312,77.53,78,0.42,116,1.53,36,0.95,71,-0.45,235,1.3,74,1.95,55,1.69,186,32.2,195,24.49,41,24.82,28,16.34,311,17.38,286,16.97,250,35.87,157,32.56,80,19.03,133,6.72,303,5.83,282,27.91,120,26.73,72,20.31,119,13.39,286,11.65,285,45.0638,305,32.4409,272,72.2472,91,13.2521,25,44.5559,34,30.4805,11,67.8887,69,10.9469,308,29.8964,296,32.2987,75,58.1528,48,52.2424,175,0.1035,44,0.0908,240,8.8
Princeton,2016,69.3227,152,68.5471,140,111.97200000000001,34,112.04299999999999,55,98.8894,63,101.512,117,10.5315,72,,54.2045,24,16.2122,51,27.96258,234,33.8778,249,49.2034,130,18.1943,171,26.28968,45,31.12745,60,18.3227,281,45.3054,309,36.3719,29,17.4293,302,57.2751,10,25.2956,316,76.72,173,1.03,59,-2.16,343,-0.82,259,0.7,93,0.95,94,-1.13,246,1.38,278,31.05,228,15.69,293,21.35,125,21.3,131,19.44,212,22.22,81,34.4,192,20.17,309,19.76,111,14.35,72,11.32,51,26.3,178,18.96,328,22.93,41,19.0,65,12.8,237,52.0419,52,38.1089,37,71.7857,103,8.5543,195,47.6476,117,35.4212,220,66.7323,30,11.5183,325,42.2263,39,28.3701,10,53.4731,142,45.9085,30,0.1011,55,0.0803,106,15.6
Ohio St.,2016,67.8541,234,67.6974,189,102.64299999999999,200,107.068,132,99.4151,78,96.4951,38,10.5728,71,,49.3985,196,18.7711,227,30.24741,157,35.98997,194,46.5816,36,17.1063,241,29.092259999999996,135,30.4285,52,19.9431,209,53.3712,80,26.6856,243,18.7316,269,48.887,224,32.3814,60,77.75,60,1.32,43,0.16,142,1.64,30,1.6,30,0.16,165,1.48,78,0.79,346,31.71,208,16.47,274,21.14,130,21.28,133,22.46,93,18.65,191,39.14,96,18.81,324,16.29,189,18.01,27,7.76,190,23.66,257,21.67,262,21.59,79,21.48,20,11.6,286,49.0299,158,33.4351,232,68.3844,233,14.078,16,44.5295,33,33.3766,103,70.5696,213,5.8209,4,32.8321,235,37.0727,251,45.3196,319,50.8939,141,0.0795,235,0.0728,32,2.4
Georgetown,2016,69.2468,158,67.8154,180,105.117,143,110.62899999999999,77,102.62100000000001,141,99.9833,89,10.6461,70,,51.1572,120,19.1291,245,28.315409999999996,219,37.8902,138,46.6286,40,16.2727,283,28.394040000000004,108,49.32028,345,21.7695,111,46.0082,301,32.2222,104,27.6371,5,47.173,285,25.1899,319,78.57,12,1.76,28,1.7,29,1.92,20,1.42,42,2.14,25,3.46,22,1.38,279,34.5,121,21.4,108,17.83,273,16.76,302,25.61,27,18.4,202,31.37,253,22.42,274,24.1,46,12.29,128,9.82,106,32.35,30,20.41,300,18.97,185,15.85,183,12.41,253,51.3787,66,33.8961,211,75.142,23,11.5142,61,44.0852,23,34.8511,181,72.2161,295,8.2721,96,41.4424,51,31.0495,40,60.0,29,53.8259,219,0.0779,249,0.0887,212,12.4
UCLA,2016,71.6359,61,69.4847,95,107.105,101,112.605,48,105.88799999999999,227,101.50299999999999,116,11.1017,66,,50.3472,147,16.8919,93,32.75,68,32.29167,282,49.6503,162,16.1163,291,30.35857,205,33.86613,108,18.1452,290,57.6613,9,24.1935,300,19.0224,258,48.2281,253,32.7495,51,78.16,27,2.45,15,2.58,4,0.64,98,0.22,137,1.03,89,5.03,8,1.39,273,23.78,333,17.59,238,19.39,214,23.0,75,22.07,101,17.96,216,39.45,90,38.37,18,11.95,294,3.76,345,6.46,253,28.43,102,29.14,27,15.45,310,14.55,240,12.44,251,48.8055,170,36.2976,96,69.1244,205,8.8353,180,47.5502,115,35.4029,216,68.8791,116,6.6894,16,27.3313,330,37.8122,269,54.8634,108,53.7209,212,0.0754,269,0.0918,250,-0.1
Washington,2016,77.7378,3,76.8301,4,105.241,141,109.68700000000001,89,100.985,109,97.5025,50,12.1847,61,,48.0999,248,17.4107,122,33.38038,55,41.18427,68,47.9291,79,20.4854,45,35.68827,338,44.592729999999996,319,23.6944,29,50.1227,184,26.183,252,24.1994,24,52.7656,81,23.0349,338,77.11,116,0.02,151,0.82,82,-0.02,172,0.37,123,0.48,145,0.84,113,0.75,347,32.24,194,21.69,101,15.51,334,14.8,335,25.66,25,22.33,77,35.21,172,24.01,247,14.32,240,14.1,74,12.35,32,22.41,283,21.98,251,16.52,281,22.0,13,17.1,35,47.3197,228,33.1117,246,72.5322,81,14.4625,8,47.2313,103,33.0721,86,68.6275,100,8.6036,123,33.2302,227,29.3603,16,50.6224,211,46.2607,37,0.0963,81,0.0763,59,13.3
Oregon St.,2016,68.5821,194,67.1452,221,104.95,149,110.836,72,102.881,148,98.3992,62,12.4371,60,7.0,49.8041,178,16.5646,74,29.032259999999997,194,36.76553,176,49.4819,145,19.4822,83,32.234429999999996,288,39.2631,232,20.0718,201,51.3696,137,28.5586,195,21.5785,122,48.4489,242,29.9726,153,78.04,31,1.38,41,2.05,14,0.49,109,0.38,121,1.98,33,3.43,24,1.61,214,35.85,75,15.51,297,21.86,102,19.83,195,25.22,36,17.57,232,22.28,339,22.32,276,18.66,141,23.1,3,13.64,18,20.82,316,23.4,198,16.18,291,21.36,21,18.24,24,46.8852,248,37.3898,48,68.0365,252,9.4162,151,50.0,226,32.4444,59,69.3548,134,9.918,245,31.7292,258,38.8601,288,52.9337,155,57.8667,300,0.1059,36,0.0748,46,-1.1
Saint Joseph's,2016,70.4815,99,70.3117,68,109.969,58,113.435,38,98.8604,62,98.7988,63,14.6358,43,8.0,51.1612,119,14.2759,4,28.26087,222,37.43614,154,48.1064,87,16.1294,289,25.82297,32,25.02254,8,20.7554,165,52.1583,110,27.0863,230,15.3846,341,50.5948,155,34.0206,28,77.0,126,-1.1,287,-0.08,179,1.18,51,2.06,14,-0.97,262,-1.18,251,1.79,148,28.62,276,14.24,322,25.69,14,22.53,90,20.07,182,17.47,237,25.09,324,31.28,95,21.29,84,14.42,70,7.91,183,23.11,266,24.91,138,23.14,31,16.65,146,12.18,267,52.3088,46,32.7249,257,71.5881,109,9.168,160,49.1525,194,31.087,22,69.9099,168,7.4315,37,35.6247,164,41.4788,333,54.7131,115,49.1342,95,0.0726,289,0.0635,6,0.2
Colorado,2016,71.0226,80,68.9529,121,105.3,139,108.785,98,98.86,61,95.1948,26,13.5905,54,8.0,48.3945,242,18.799,229,34.76848,36,40.46891,81,46.8134,47,15.4041,321,24.78431,10,35.660090000000004,142,23.4583,37,47.1584,269,29.3833,169,20.762,164,53.4247,62,25.8134,302,78.02,33,0.74,83,1.77,25,1.44,38,0.69,95,1.59,56,2.51,42,1.77,156,36.64,60,24.5,40,16.17,321,25.52,24,19.19,219,14.62,310,33.29,218,35.36,44,19.46,117,7.32,293,4.57,323,28.15,109,22.98,212,16.49,283,18.31,86,14.07,166,43.886,331,38.6328,22,73.2997,56,11.656,55,44.3497,26,35.2632,204,68.7943,111,11.3278,319,32.0591,251,28.8316,12,52.8986,156,41.8182,5,0.0726,288,0.1052,327,18.5
Providence,2016,69.85,130,68.4903,143,104.928,150,109.321,93,98.7422,60,95.7275,35,13.5932,53,9.0,48.0411,252,16.0874,44,30.431490000000004,147,37.314859999999996,158,49.3227,135,20.626,40,30.307940000000002,202,27.96323,24,21.9635,91,49.0493,222,28.9872,183,16.945,317,56.0489,22,27.0061,268,77.81,54,-0.13,181,1.16,49,1.71,26,1.5,37,0.92,96,1.02,101,1.13,322,27.21,294,31.45,2,17.78,279,14.23,338,21.77,112,14.76,308,31.44,252,24.7,233,20.03,109,13.45,92,10.38,88,24.95,221,21.93,253,17.77,230,19.04,63,16.3,54,47.9879,206,32.0876,286,72.4712,85,8.9001,176,49.7829,218,32.2628,52,71.9723,281,8.8079,147,37.076,128,33.1398,97,62.4291,13,50.6051,129,0.0928,102,0.0839,152,5.8
San Diego St.,2016,66.1824,305,64.7287,322,101.661,223,104.47200000000001,174,90.9089,2,90.3774,2,14.0944,47,,47.1665,285,18.4339,199,33.88626,49,42.52758,39,42.4705,1,18.0177,181,27.761190000000003,82,31.34843,62,23.5677,32,50.4673,169,25.9651,257,21.1512,143,50.0685,180,28.7803,202,78.76,5,1.02,60,2.25,8,2.38,5,1.52,36,2.73,6,3.27,28,1.55,235,34.91,108,13.86,331,19.22,224,20.67,161,23.19,70,23.06,59,28.98,286,34.16,57,18.63,142,9.93,206,8.31,170,25.16,212,24.87,143,21.96,64,16.44,162,11.56,287,46.3433,262,32.5688,265,68.3962,232,14.9582,4,41.6097,5,29.3706,2,72.6845,313,9.9254,246,32.7984,237,35.187,165,46.1631,305,48.8127,86,0.082,213,0.089,218,6.9
Florida St.,2016,71.876,54,71.4324,41,108.266,84,112.95100000000001,43,102.469,140,98.8149,64,14.1365,46,,51.8119,83,17.9669,168,32.77169,67,37.7571,143,50.8582,215,18.904,118,28.264459999999996,103,36.74912,169,20.2112,190,54.902,44,24.8869,280,19.9126,210,48.4897,241,31.5978,84,78.71,7,3.45,6,0.66,95,1.04,63,1.54,35,2.98,4,4.11,15,1.36,282,34.3,126,16.47,273,18.93,236,22.47,93,22.94,76,19.2,173,34.26,195,20.41,307,23.4,56,11.0,176,10.93,60,25.13,216,21.35,272,23.9,20,17.31,119,12.32,259,52.1117,50,34.1085,197,69.5201,186,11.1378,72,48.8782,175,36.1528,256,68.8187,113,7.3729,35,31.5867,261,37.0015,244,47.7848,274,51.0857,148,0.099,65,0.0733,37,5.9
Butler,2016,70.1183,112,67.7286,186,113.775,18,117.318,17,101.794,127,101.46799999999999,115,15.8497,39,9.0,52.6155,53,14.4901,7,32.16169,88,39.309290000000004,103,49.6807,165,18.5992,140,27.457929999999998,71,35.7637,147,21.4556,126,51.7058,126,26.8385,237,20.3498,186,50.0853,179,29.5648,173,77.35,90,-0.98,274,-0.28,208,1.18,51,1.84,20,1.12,81,-1.26,255,2.13,54,25.81,318,16.35,279,20.78,144,24.66,37,21.8,111,16.4,274,34.5,190,18.2,329,14.44,236,21.91,5,10.94,59,24.16,238,17.75,340,20.63,106,22.51,8,14.94,123,49.8538,121,39.2679,15,73.1266,60,8.9465,171,49.0803,188,33.8214,128,70.9821,235,10.5994,286,30.5231,279,36.3491,214,50.9804,205,50.6112,131,0.0982,70,0.0657,11,6.8
Utah,2016,67.2963,260,65.2107,307,111.524,37,115.67299999999999,27,101.34899999999999,121,97.5601,51,18.1129,28,3.0,55.1474,15,18.1903,188,29.946040000000004,162,37.92033,137,48.0492,82,15.2983,324,27.80749,84,23.03762,1,19.9399,210,50.5445,168,29.5156,161,14.7858,349,53.7068,59,31.5074,89,77.57,73,2.28,20,1.14,59,0.97,69,1.21,51,-1.64,305,3.42,25,2.01,82,28.11,282,28.62,7,20.0,184,19.62,205,17.82,273,13.94,315,43.99,31,35.84,35,8.19,341,9.2,230,2.78,346,31.43,40,24.37,160,17.86,224,15.81,185,10.53,316,55.5281,8,36.3384,91,72.442,87,9.7544,131,44.4748,32,37.1179,298,72.379,301,10.396,273,37.2995,118,31.909,58,56.5775,72,41.6759,4,0.0796,234,0.096,282,9.7
Vanderbilt,2016,69.19,163,67.7217,187,110.01700000000001,55,114.458,30,96.8101,33,94.5381,21,19.9195,23,11.0,52.8739,49,16.7778,86,27.193740000000002,256,39.75519,94,43.0644,2,14.1698,345,29.27729,142,34.43187,117,20.7103,167,46.6081,285,32.6816,88,21.3034,134,54.0225,53,24.6742,323,78.56,13,3.6,3,2.43,5,0.57,103,0.56,108,1.75,44,6.02,3,1.34,287,33.48,157,20.68,129,22.11,90,18.44,253,22.2,100,16.57,265,34.85,182,33.87,61,17.17,173,7.97,275,6.14,270,27.34,139,22.31,239,18.57,199,18.14,92,13.63,193,50.1288,109,38.2353,28,69.4779,188,12.8987,30,42.5939,10,29.4212,3,67.7143,60,8.6695,131,37.9989,107,30.5952,31,56.8261,69,43.75,14,0.0604,340,0.0804,108,12.4
Maryland,2016,66.9454,277,67.2907,212,112.51100000000001,26,116.294,25,99.0853,69,95.5806,31,20.7136,22,5.0,55.2243,13,18.8538,233,29.20188,187,36.93931,170,46.4508,32,16.3909,279,29.808429999999998,180,27.0024,15,20.4787,180,49.5441,199,29.9772,149,17.1514,312,52.6946,82,30.154,142,78.93,4,2.35,19,2.36,7,3.35,1,1.27,48,1.41,67,4.71,10,1.77,153,26.74,305,19.7,172,22.02,95,19.06,231,18.1,263,21.12,114,43.51,33,27.64,175,18.51,145,4.58,340,5.77,284,21.75,300,26.2,86,20.9,94,15.44,199,15.7,76,55.7742,7,36.2259,103,77.0,8,13.895,18,45.5285,53,32.1038,47,71.2256,246,8.1266,84,38.3113,100,35.1079,163,52.0219,174,47.2385,56,0.0854,181,0.09,230,4.3
Iowa St.,2016,71.7188,59,71.0322,54,112.95100000000001,22,121.03299999999999,5,103.652,168,99.9576,88,21.0754,21,4.0,57.1329,5,15.7392,30,26.229509999999998,281,26.07689,349,49.7778,167,16.8465,258,30.111520000000002,192,24.88889,6,13.8015,351,55.4857,37,30.7128,131,14.6667,350,54.7048,42,30.6286,126,77.46,84,-0.27,198,0.27,128,-0.17,185,0.95,69,2.61,9,0.0,165,2.43,4,18.97,348,21.34,110,25.76,12,18.63,246,17.53,282,16.73,257,46.11,16,17.45,331,14.02,248,13.56,89,8.86,149,27.34,140,22.67,228,19.26,170,17.22,121,13.52,202,56.6738,4,38.6544,21,70.1599,161,9.7931,127,49.5172,207,33.5,109,68.75,108,7.1378,26,35.1088,180,35.5556,179,53.0819,149,50.6085,130,0.0862,169,0.0767,63,1.9
Miami FL,2016,66.1954,304,65.89699999999999,278,113.76700000000001,19,118.848,12,101.00200000000001,110,95.9995,36,22.848000000000003,11,3.0,54.2216,23,16.5012,69,30.10949,158,40.73879,77,48.3068,92,17.449,216,29.464290000000002,154,29.08367,36,21.9521,94,50.5887,163,27.4592,225,17.7618,291,55.532,25,26.7062,280,77.73,63,2.44,16,0.83,81,0.82,83,1.35,45,-0.68,242,3.27,29,2.22,34,28.81,273,16.3,281,15.11,338,21.52,123,23.94,55,23.13,56,40.57,62,29.08,147,9.83,331,9.9,208,10.63,77,32.13,33,24.96,137,18.21,211,13.37,289,11.33,293,53.1949,27,37.4806,45,74.8705,27,9.0909,165,46.8862,91,34.3699,155,71.7466,271,6.9489,19,33.9314,214,30.4283,26,48.2911,263,46.0116,32,0.0926,105,0.0797,97,10.2
Oklahoma,2016,71.2898,72,69.8681,84,111.285,39,117.285,18,97.6891,43,92.4357,11,24.849,8,2.0,54.3371,22,18.2598,193,31.235609999999998,124,32.98876,271,47.191,55,17.6939,202,30.53645,212,28.34918,30,17.9783,297,43.1479,332,38.8738,14,16.9266,319,51.3503,123,31.7231,81,77.03,122,0.38,119,0.74,87,-0.76,246,1.02,64,-0.12,194,1.12,92,2.16,47,24.09,329,13.11,339,15.18,335,26.0,19,25.79,24,19.92,152,35.82,160,27.21,184,12.24,285,12.07,139,12.66,27,24.25,235,25.59,111,19.19,175,19.12,58,11.84,278,48.2183,199,42.1634,2,72.2071,94,12.6259,34,45.3324,48,33.697,119,67.8354,64,8.9462,159,40.7191,59,35.6525,185,52.7505,161,43.127,9,0.0932,98,0.1011,310,6.8
Kentucky,2016,68.1451,222,66.9955,232,116.12200000000001,8,122.508,2,99.1131,70,97.3082,48,25.1996,7,4.0,53.5133,40,16.1789,49,37.469590000000004,12,37.83155,142,44.5485,7,17.9899,184,31.9242,278,40.7781,266,19.6085,222,54.806,47,25.5855,265,24.3166,22,51.0812,140,24.6022,324,76.7,176,1.23,48,1.61,33,-0.34,207,0.14,143,-3.04,340,2.85,35,0.96,339,28.99,270,17.96,227,19.73,200,22.61,88,17.14,294,22.57,70,27.89,301,28.86,154,20.1,107,16.28,46,6.87,222,25.51,201,28.17,42,17.13,258,18.76,73,10.43,321,52.8658,30,36.6366,74,69.0037,211,14.1201,14,42.7012,11,32.6299,68,70.2002,189,7.4848,40,30.9912,273,29.5869,18,49.8054,232,40.3869,1,0.0829,210,0.0628,4,16.8
Kansas,2016,69.2473,157,68.811,130,114.369,15,120.37899999999999,7,96.1366,29,90.575,4,29.804000000000002,1,1.0,55.7404,10,17.8443,160,32.17535,87,38.56607,114,45.1197,16,18.4596,153,27.8936,86,37.30643,181,19.791,215,50.9777,151,29.2313,173,23.0184,57,49.96,182,27.0216,267,77.25,104,0.49,112,1.16,56,1.5,34,0.12,166,-0.88,255,1.64,70,1.86,128,28.81,272,17.61,236,22.38,84,22.45,94,18.67,236,18.89,185,47.48,11,24.67,234,13.26,262,6.65,306,7.94,180,32.34,31,19.89,318,17.82,227,13.87,264,16.08,58,52.6829,33,41.3448,5,71.3244,122,10.5007,100,43.3936,18,32.4675,62,72.327,298,8.6411,128,32.7554,238,32.5199,81,54.7368,113,47.4676,58,0.0938,93,0.0927,255,12.0
Jacksonville St.,2016,66.2128,302,64.8996,315,99.9248,249,98.2033,290,109.12299999999999,299,110.771,290,-12.5679,297,,46.6486,300,16.2866,56,27.032140000000002,261,30.91787,313,52.0317,283,18.5688,144,34.14376,323,42.60317,298,19.6568,220,44.6178,319,35.7254,37,22.1747,86,53.7512,58,24.0741,330,75.76,312,-1.84,339,-1.77,332,-1.09,297,-0.44,232,0.04,178,-3.61,343,1.41,268,34.5,120,16.77,266,17.82,275,19.93,188,22.49,92,22.99,60,31.57,249,29.95,130,20.47,97,8.7,249,9.31,122,27.07,152,21.03,282,20.04,128,17.72,103,14.14,161,43.2024,340,34.54,174,73.8281,43,7.8725,225,53.0459,323,33.2677,96,69.5976,145,8.3585,105,40.0362,65,32.254,73,51.2158,195,48.8435,87,0.0742,279,0.069,20,9.5
