TeamName,Season,Tempo,RankTempo,AdjTempo,RankAdjTempo,OE,RankOE,AdjOE,RankAdjOE,DE,RankDE,AdjDE,RankAdjDE,AdjEM,RankAdjEM,seed,eFG_Pct_O,RankeFG_Pct_O,TO_Pct_O,RankTO_Pct_O,OR_Pct_O,RankOR_Pct_O,FT_Rate_O,RankFT_Rate_O,eFG_Pct_D,RankeFG_Pct_D,TO_Pct_D,RankTO_Pct_D,OR_Pct_D,RankOR_Pct_D,FT_Rate_D,RankFT_Rate_D,OFF_FT,OFF_FT_Rank,OFF_2PT,OFF_2PT_Rank,OFF_3PT,OFF_3PT_Rank,DEF_FT,DEF_FT_Rank,DEF_2PT,DEF_2PT_Rank,DEF_3PT,DEF_3PT_Rank,Size,SizeRank,Hgt5,Hgt5Rank,Hgt4,Hgt4Rank,Hgt3,Hgt3Rank,Hgt2,Hgt2Rank,Hgt1,Hgt1Rank,HgtEff,HgtEffRank,Exp,ExpRank,Bench,BenchRank,Pts5,Pts5Rank,Pts4,Pts4Rank,Pts3,Pts3Rank,Pts2,Pts2Rank,Pts1,Pts1Rank,OR5,OR5Rank,OR4,OR4Rank,OR3,OR3Rank,OR2,OR2Rank,OR1,OR1Rank,DR5,DR5Rank,DR4,DR4Rank,DR3,DR3Rank,DR2,DR2Rank,DR1,DR1Rank,FG2Pct,RankFG2Pct,FG3Pct,RankFG3Pct,FTPct,RankFTPct,BlockPct,RankBlockPct,OppFG2Pct,RankOppFG2Pct,OppFG3Pct,RankOppFG3Pct,OppFTPct,RankOppFTPct,OppBlockPct,RankOppBlockPct,F3GRate,RankF3GRate,OppF3GRate,RankOppF3GRate,ARate,RankARate,OppARate,RankOppARate,StlRate,RankStlRate,OppStlRate,RankOppStlRate,DefensiveFingerprint
Colorado,2012,65.7059,224,64.2147,172,100.48100000000001,166,104.61399999999999,135,96.0939,78,96.2689,57,8.34556,88,11.0,49.4581,153,19.4952,133,29.1855,265,43.1831,26,46.8635,75,18.4221,264,28.824,50,31.9979,70,23.0018,40,51.6874,180,25.3108,219,18.3655,270,51.3315,206,30.303,74,77.43,46,1.15,52,-0.03,153,1.07,72,1.48,46,1.53,56,1.11,93,1.68,174,26.62,258,20.22,162,22.65,94,22.39,97,16.28,298,18.46,196,24.59,326,41.96,7,13.66,268,9.79,208,10.0,67,18.79,336,37.36,1,17.0,257,13.31,286,13.53,175,48.3389,143,34.6084,146,68.428,210,8.9213,171,45.3366,72,33.1325,116,65.8979,35,10.9635,290,31.3177,200,35.0026,249,50.3886,253,48.5237,61,0.0885,225,0.0966,184,6.8
Villanova,2012,68.4539,91,66.6576,66,101.823,136,108.57700000000001,67,101.76700000000001,212,100.39,132,8.18665,89,,46.5368,270,20.3712,176,37.7577,19,39.1775,91,47.508,104,17.1355,315,32.092,169,34.6766,142,24.0953,20,49.9559,231,25.9488,203,20.6377,158,48.8043,271,30.558000000000003,64,78.2,10,1.44,39,0.55,105,2.07,13,2.64,11,2.52,19,1.99,42,1.08,314,33.37,105,20.5,148,18.39,265,19.6,210,16.31,295,25.2,21,37.33,95,31.08,121,15.02,243,12.21,130,4.35,309,30.0,61,23.74,200,17.29,252,13.9,265,15.08,100,46.1664,225,31.5113,281,75.4144,22,8.3471,204,45.5372,80,34.0237,154,71.2538,275,10.1142,247,33.658,148,35.8431,277,51.706,221,56.7222,247,0.0811,271,0.0989,204,-1.0
Mississippi,2012,67.1873,152,64.727,146,96.6062,241,103.65700000000001,151,95.3274,67,95.514,46,8.143510000000001,90,,47.1783,252,21.0386,228,35.9514,39,42.5106,36,46.867,76,19.7832,189,32.6241,200,33.4361,110,21.3626,114,58.989,19,19.6484,329,18.8889,252,47.9111,304,33.2,19,78.31,7,1.05,56,1.35,37,1.73,22,2.13,23,2.08,41,2.4,32,1.43,245,27.25,248,22.4,84,14.77,333,18.84,236,20.51,150,23.49,51,18.12,344,38.05,23,25.74,33,9.45,224,8.64,121,22.05,299,26.54,100,25.64,17,12.94,299,12.82,215,47.0877,201,31.6348,278,60.2978,337,14.378,13,43.538000000000004,29,35.1199,211,65.2842,20,6.6667,20,24.8418,329,36.415,295,46.3415,319,61.6751,321,0.0974,151,0.0957,174,-3.9
Tulsa,2012,65.0745,261,63.153,235,101.195,146,106.09299999999999,109,96.2158,83,98.0291,85,8.06419,91,,50.6658,104,22.4952,293,34.1463,99,46.1002,8,46.7457,71,18.4451,262,26.3752,13,40.5718,257,23.6503,27,50.8361,200,25.5136,215,23.1884,53,52.6737,153,24.1379,288,78.1,13,2.03,12,1.65,23,0.07,165,2.13,26,3.52,2,3.68,14,1.67,175,30.24,180,24.36,38,12.34,345,22.74,84,24.62,34,15.94,269,35.7,122,31.95,99,12.87,285,11.2,160,8.28,145,27.72,123,29.28,39,14.39,321,12.5,307,16.11,58,47.7558,174,38.4449,24,68.08800000000001,222,12.741,35,44.1744,41,35.6984,236,69.5652,195,9.9641,233,29.3595,254,27.4331,28,48.5915,288,45.2035,19,0.0727,318,0.1117,300,18.4
LSU,2012,66.8268,174,64.1851,173,95.7472,254,101.32,190,93.5161,43,93.441,20,7.8787199999999995,92,,45.0693,310,19.2323,120,34.3313,88,29.8921,314,46.8732,77,21.9347,85,31.116,128,37.1831,195,18.637,266,57.3018,48,24.0612,253,21.4724,125,53.8933,102,24.6343,275,76.52,169,1.75,22,1.89,18,1.44,34,-3.01,337,-2.48,320,3.64,15,1.28,281,32.44,128,25.2,29,22.4,102,20.29,183,13.17,343,18.94,174,39.56,44,34.49,53,10.68,318,7.9,267,7.37,193,25.2,207,28.62,49,19.05,194,16.01,151,11.13,286,43.6133,310,32.6415,244,69.0722,176,10.4065,95,46.4228,109,31.9266,66,68.9394,154,9.3155,181,27.2214,300,30.7042,90,52.4652,201,45.2349,20,0.1045,103,0.1122,303,13.1
Montana,2012,66.8655,172,63.555,209,106.065,61,103.54299999999999,153,92.6097,33,95.6693,47,7.873469999999999,93,13.0,52.5268,48,18.4889,65,27.728,289,39.6083,79,45.2889,29,22.055999999999997,80,31.7681,155,39.0704,234,21.2967,118,51.8694,174,26.8339,179,23.1753,55,51.8913,189,24.9334,266,77.22,65,0.97,61,-0.81,260,0.07,146,-0.19,201,1.52,91,0.16,159,2.04,64,22.31,316,17.22,257,21.96,117,21.0,147,17.49,259,22.33,68,30.71,234,23.62,282,18.64,164,18.06,20,8.97,106,26.86,147,18.88,330,22.45,76,16.03,148,15.78,72,50.3676,74,38.1818,26,71.7703,86,9.8754,126,43.3274,25,33.3333,121,69.9357,212,10.386,263,31.2697,202,29.397,59,55.4953,117,44.6345,16,0.1075,86,0.0844,61,15.8
Oklahoma St.,2012,66.6358,186,64.7126,147,98.9846,189,106.904,96,101.604,207,99.0656,101,7.83887,94,,48.0398,204,17.5531,31,24.1174,333,38.501999999999995,113,47.8225,122,18.7233,248,33.9215,244,35.9427,167,22.8746,44,48.3795,268,28.7459,136,20.7401,154,55.0023,68,24.2577,284,75.67,288,0.51,98,-0.09,205,-0.48,220,-1.14,278,-2.48,319,0.42,142,0.98,325,27.77,237,9.41,345,24.74,42,21.13,138,17.37,264,27.35,9,38.27,72,26.08,239,21.85,91,12.41,125,1.39,345,31.82,29,20.47,305,20.88,125,17.25,88,9.58,335,46.9462,206,33.3333,212,74.0122,35,10.6688,82,47.9299,173,31.7204,57,69.6319,201,9.2981,179,35.8104,106,30.7607,94,50.2086,257,50.0642,82,0.0955,165,0.0941,154,8.7
Georgia St.,2012,65.8793,217,62.9853,243,101.148,149,101.98,179,88.7265,6,94.178,28,7.80249,95,,48.0888,199,17.5594,32,32.0534,181,34.3492,219,43.909,13,22.8805,42,31.1328,131,30.2653,45,18.973,248,57.7894,35,23.2376,275,19.0215,245,48.3275,287,32.650999999999996,26,76.08,234,-1.2,302,-1.06,292,1.07,72,1.8,38,-1.47,271,-2.26,310,2.27,26,22.86,312,21.15,124,18.41,262,18.54,244,19.31,197,22.59,65,37.74,86,22.22,299,18.58,168,13.95,89,7.51,179,24.49,236,24.45,167,25.47,19,16.25,136,9.34,337,48.3261,146,31.6726,275,65.5639,285,15.8304,7,41.8685,6,31.5485,50,68.1574,110,10.0437,242,29.0289,267,37.412,311,50.7126,247,57.8348,268,0.1397,4,0.0842,59,-1.2
Oregon St.,2012,71.4903,20,68.9136,20,107.50299999999999,43,110.95200000000001,45,100.522,184,103.245,184,7.707439999999999,96,,52.5503,45,19.4924,132,33.5521,126,43.9431,19,51.5327,268,22.7279,51,33.4979,232,38.0905,217,22.016,78,54.7307,105,23.2533,272,19.7888,210,53.1091,136,27.1021,193,77.07,88,1.5,32,1.19,42,0.07,138,1.13,65,-2.47,303,2.7,22,1.34,266,29.94,190,16.85,263,18.54,254,23.35,66,21.74,100,19.5,155,30.15,244,32.02,96,24.23,65,9.59,219,4.01,322,29.11,82,23.15,224,20.35,141,14.66,225,12.73,223,52.0415,29,35.8586,96,67.5223,233,11.4613,64,48.638999999999996,207,38.8889,331,66.7546,57,7.6817,63,29.1319,264,29.8492,70,56.5803,92,50.7692,99,0.1263,12,0.0868,81,9.7
Buffalo,2012,68.6409,85,66.4492,71,103.454,104,106.932,95,97.6659,117,99.3274,109,7.6048100000000005,97,,52.5408,47,22.2089,273,35.4983,53,37.689,137,45.5998,36,16.6933,327,29.9101,74,32.4552,80,19.2469,238,52.4407,161,28.3124,149,19.8917,201,48.3506,285,31.7578,35,77.2,70,0.36,122,-0.57,243,-0.39,212,1.13,77,2.53,15,-0.21,190,2.21,37,25.45,276,27.71,10,27.71,9,12.85,340,15.36,320,16.37,260,28.65,279,39.55,17,20.51,111,7.02,292,4.26,313,25.92,179,23.17,222,20.79,129,15.44,181,14.68,117,52.4651,23,35.1211,128,66.4526,261,13.1533,25,42.77,17,33.805,145,69.7755,208,7.0698,32,34.9667,117,35.6502,269,63.2334,9,58.2153,281,0.0815,270,0.1103,294,-1.2
Illinois St.,2012,64.8058,272,62.4034,262,104.37299999999999,90,107.40899999999999,88,98.3362,134,99.9241,120,7.48497,98,,51.9924,62,18.4425,62,27.6109,293,38.6463,108,47.8945,127,17.1376,314,27.0131,22,30.898000000000003,52,21.8942,88,41.5744,343,36.5314,17,18.2684,272,48.7446,272,32.986999999999995,23,76.11,228,0.65,82,0.94,51,0.33,125,-2.03,322,-2.47,314,1.59,67,1.4,253,28.67,216,22.17,93,20.85,166,22.24,103,17.32,266,17.43,229,41.31,26,28.92,171,15.81,230,9.66,213,4.31,310,33.39,17,27.56,73,16.89,261,10.84,332,11.32,279,48.3317,145,37.931,34,75.4237,21,9.3502,145,44.6117,54,35.8251,242,69.2939,180,8.2936,102,42.7402,14,35.9716,279,57.0896,81,52.141999999999996,132,0.0774,299,0.0857,68,4.6
Lamar,2012,69.1534,66,65.5439,111,104.79299999999999,82,107.54,86,94.6232,55,100.064,125,7.476,99,16.0,46.2327,283,17.4777,28,37.5101,20,41.0046,57,46.9169,80,20.1325,172,30.5184,100,34.2091,127,24.2971,16,58.0781,31,17.6248,342,19.6879,213,57.7329,21,22.5792,314,75.65,290,-0.79,271,-1.06,282,-1.93,329,-0.87,260,0.52,155,-1.85,297,2.63,1,32.32,131,12.94,327,18.8,238,18.42,249,26.33,12,23.51,50,28.64,280,19.06,326,26.54,24,15.32,59,10.45,52,23.66,261,19.59,319,23.22,51,15.36,185,18.17,15,45.288000000000004,271,33.0969,229,72.375,64,10.2601,108,45.448,76,34.0956,159,67.2414,70,8.3115,103,21.6812,344,25.7909,11,48.5577,290,50.4414,90,0.1133,55,0.0752,16,12.6
Princeton,2012,63.425,310,61.297,301,102.37799999999999,124,106.495,102,95.5693,69,99.105,102,7.38983,100,,53.0911,31,19.1246,105,26.3671,315,30.6565,305,47.1482,91,18.9167,236,30.7022,110,34.7799,144,16.5331,327,50.7014,205,32.7655,52,19.4812,222,58.126000000000005,16,22.3928,317,78.12,12,1.44,38,1.94,10,2.56,7,2.07,37,-0.47,214,3.38,16,1.92,93,27.2,250,18.42,221,18.41,261,27.76,10,12.56,344,22.85,60,34.25,145,20.89,313,32.63,2,7.72,275,4.5,305,21.46,313,19.17,326,26.79,9,21.74,8,10.84,300,51.0595,51,37.7163,40,68.6071,200,9.6935,134,45.4847,77,34.7291,189,65.5971,32,9.9899,237,36.8388,85,25.1705,6,59.6685,34,43.6232,11,0.0982,147,0.0951,164,17.9
Bucknell,2012,64.1984,284,62.0751,274,106.64299999999999,51,107.104,92,95.81700000000001,73,99.9886,124,7.11532,101,,51.3105,76,18.7602,84,30.4284,231,38.2906,120,46.3161,50,16.4555,331,23.0534,1,35.3768,156,22.4709,60,53.121,147,24.4081,242,21.4592,126,46.9242,321,31.6166,38,77.11,82,1.38,41,-0.6,246,1.07,72,0.52,117,1.53,61,0.78,119,1.66,183,27.85,234,29.96,2,21.41,133,17.66,272,14.57,333,16.4,258,48.4,7,29.57,155,8.87,333,8.73,240,4.43,308,34.11,14,18.33,336,14.46,319,18.19,54,14.91,107,48.8519,130,38.4146,25,77.6786,3,9.1549,155,43.3099,23,34.4237,177,71.5421,288,6.6508,18,28.0342,286,36.108000000000004,287,56.4516,97,52.8752,156,0.0687,335,0.0876,88,7.2
Iowa,2012,68.458,89,66.1857,84,104.956,77,110.181,52,104.719,277,103.29,186,6.890560000000001,102,,50.5802,111,18.2362,55,33.1134,146,38.4965,115,51.7812,278,19.8712,185,32.2499,176,32.5138,81,21.5264,106,54.8728,104,23.6008,265,18.6441,261,52.503,167,28.853,117,77.5,39,-0.76,268,-0.3,225,1.07,72,3.13,2,1.53,54,-1.05,248,1.51,222,31.17,152,21.43,117,20.7,171,20.62,165,20.62,147,16.63,253,34.07,152,31.57,105,13.15,276,13.15,104,8.05,156,26.95,145,25.82,123,15.98,294,15.98,153,15.27,94,48.5793,137,37.2913,52,72.0839,75,9.2535,150,51.7885,309,34.512,182,72.9938,328,7.6923,64,27.1948,302,35.4742,261,57.7605,63,56.5934,245,0.1098,71,0.0809,39,-0.3
Wagner,2012,69.7431,45,66.3999,75,105.221,71,104.384,138,92.2644,28,97.5625,77,6.82167,103,,49.8585,138,19.4399,129,35.1775,60,39.0492,94,45.0691,26,25.1079,6,33.7338,237,48.1784,333,22.5495,55,50.5495,211,26.9011,178,27.998,2,51.3798,205,20.6222,333,75.65,292,-0.54,247,-1.06,279,-1.94,333,-1.87,316,-0.47,207,-1.6,285,1.6,193,33.37,106,15.67,297,26.19,25,20.33,180,20.8,133,17.01,238,42.66,21,18.41,329,14.78,250,11.39,158,12.75,23,25.54,194,22.79,240,18.99,197,16.61,110,16.07,61,47.8768,169,36.0424,90,74.3478,32,10.9756,73,44.5993,53,30.8559,28,72.751,322,9.7419,215,32.0317,188,27.8894,34,51.3479,230,50.077,83,0.1143,47,0.0876,89,15.9
Oklahoma,2012,68.2227,101,65.8353,96,100.73700000000001,160,105.134,128,100.678,189,98.37200000000001,90,6.76237,104,,47.318000000000005,247,18.9168,90,35.7529,47,31.0892,299,49.5397,194,20.3463,161,30.6871,109,32.1634,72,19.281,237,60.9711,10,19.7479,327,18.8884,253,48.8931,269,32.2186,32,77.36,54,-0.34,220,0.94,56,0.99,91,0.13,145,1.52,74,0.6,132,1.85,116,23.0,310,23.33,57,21.02,154,17.65,273,25.49,21,12.52,330,32.47,188,29.26,166,17.65,185,13.87,92,6.75,219,22.58,281,24.33,172,23.94,34,14.66,224,14.49,123,45.7924,246,35.1621,125,72.7113,57,8.9804,169,48.55,201,34.0807,157,71.7352,295,5.9607,9,21.9485,341,38.4925,320,54.2821,154,58.6345,288,0.0924,191,0.0905,124,-2.7
Old Dominion,2012,65.688,226,63.6881,202,97.7515,213,101.309,191,91.586,24,94.5886,33,6.720160000000001,105,,45.5091,299,20.7499,205,39.7861,9,36.7915,162,45.9883,41,22.7579,48,30.1063,83,39.5324,242,19.9747,202,53.8007,129,26.2247,196,22.5157,78,48.0752,297,29.4091,103,76.93,103,0.05,155,-0.15,210,0.07,144,1.13,72,1.0,110,-0.1,183,1.95,84,34.31,85,21.18,122,19.36,222,24.63,42,20.68,143,14.15,307,38.75,57,26.38,231,17.04,207,7.92,266,9.91,72,31.0,39,21.23,285,19.21,187,15.2,194,13.35,191,44.3902,298,31.9938,262,61.7493,329,13.8307,20,45.0126,60,31.7852,59,67.6075,88,9.8955,229,31.0759,210,36.61,301,54.0284,158,56.6138,246,0.1322,6,0.1088,280,3.9
UC Santa Barbara,2012,65.0626,262,62.773999999999994,251,109.309,25,110.008,54,100.603,187,103.414,190,6.59355,106,,52.1264,56,18.0711,48,36.2715,32,33.8396,239,46.4499,58,16.8104,325,32.6958,202,34.3675,136,18.5185,273,50.9972,195,30.4843,104,20.1538,181,48.6154,276,31.2308,45,77.33,57,1.23,46,0.94,73,1.71,23,0.48,126,-0.14,190,2.17,38,2.02,71,35.52,60,19.18,194,22.05,111,26.95,15,18.7,228,13.11,326,28.45,284,27.0,220,22.25,84,17.53,24,4.77,297,25.45,197,24.19,179,22.2,88,15.56,177,12.61,230,49.4931,108,38.1462,28,70.018,141,13.5359,22,43.6464,32,34.4068,175,68.2292,115,5.4378,2,34.0826,138,35.2029,253,57.3901,73,57.0162,252,0.0825,264,0.0693,5,-1.3
Mercer,2012,65.6969,225,62.5776,259,102.97200000000001,112,103.844,147,94.8879,60,97.4163,75,6.42749,107,,52.593,44,22.7316,299,33.687,118,37.6113,139,44.4334,17,20.7138,148,34.3911,262,39.336999999999996,240,20.4122,166,48.4344,266,31.1534,90,22.9515,60,47.9622,301,29.0862,112,78.03,18,0.8,74,0.08,147,2.07,14,2.13,17,2.36,34,0.88,112,1.54,208,26.67,256,22.58,80,21.67,126,17.72,270,18.85,219,19.18,165,35.49,127,22.65,295,20.24,120,8.48,249,13.14,20,23.42,267,20.19,308,21.69,106,18.0,61,16.7,36,51.0443,52,36.7978,65,71.727,88,13.3901,23,43.2663,22,31.0014,32,67.2956,73,9.7744,217,37.297,75,36.0713,283,57.732,64,47.7707,51,0.1042,106,0.11900000000000001,331,5.6
Nevada,2012,66.6376,185,63.1916,230,104.81299999999999,81,105.6,116,95.7565,71,99.2952,108,6.30455,108,,51.2637,78,20.6278,197,34.9274,71,44.1209,17,46.7692,72,18.9529,235,30.0493,80,28.4103,22,21.9247,86,49.205,250,28.8703,134,17.6895,292,52.5271,165,29.7834,94,78.08,15,0.03,161,1.64,25,2.75,5,3.13,1,1.94,43,1.67,62,1.83,121,24.54,296,14.98,309,17.11,294,22.73,85,21.02,122,24.15,36,31.79,209,35.0,43,22.35,81,6.39,306,4.46,307,25.52,196,26.79,95,23.15,55,12.6,305,11.95,257,49.0409,127,37.037,60,65.2553,290,12.5292,37,45.2918,69,33.0827,112,70.7581,257,8.5905,120,34.1209,137,34.1026,220,53.3007,180,58.9776,295,0.0837,257,0.1005,216,-0.9
Evansville,2012,67.8245,120,65.4523,117,104.815,80,109.962,57,103.99799999999999,262,103.774,201,6.1874199999999995,109,,51.0442,84,18.5539,68,26.85,309,43.0191,28,55.4658,339,24.2879,13,34.3323,259,44.1615,306,24.6587,10,52.4879,159,22.8534,288,21.3908,127,50.8803,226,27.7289,170,75.92,257,-1.56,321,-1.06,284,0.07,153,-0.05,194,0.52,151,-2.62,316,1.94,88,26.17,266,16.07,285,27.05,16,24.33,49,18.98,213,13.57,318,38.16,75,17.03,337,4.62,344,18.56,16,21.64,1,24.97,216,23.31,217,13.64,331,14.25,245,23.83,1,48.2201,154,39.3182,15,77.6699,4,5.0095,328,54.6314,338,38.0435,322,68.3544,123,9.7087,208,26.253,316,34.2857,225,64.2393,5,61.5482,319,0.1072,88,0.0839,57,3.6
Richmond,2012,65.4737,238,62.0833,273,104.91,79,108.91799999999999,65,102.12,220,102.85,176,6.06762,110,,50.1181,128,17.7874,41,28.1,284,39.3743,87,48.0879,138,19.9507,182,36.4195,318,35.5594,159,23.063000000000002,37,42.9542,340,33.9828,36,21.5914,119,58.4458,12,19.9628,340,75.8,267,-0.34,218,-0.06,192,-0.21,203,-1.36,286,-3.47,333,-0.4,203,1.7,164,30.15,183,12.96,326,18.46,259,18.58,243,23.68,50,26.32,13,28.31,287,35.31,40,16.89,214,10.45,184,9.04,100,34.15,13,21.5,276,21.24,116,14.26,243,8.85,342,47.6382,181,35.7654,100,76.3118,14,12.2231,41,47.9756,175,32.2799,74,74.4783,341,10.2513,255,41.2633,22,25.2854,7,54.8343,138,47.2114,39,0.0933,188,0.0803,33,12.3
George Mason,2012,68.3897,94,66.4008,74,101.15700000000001,148,103.82799999999999,148,93.256,41,97.8245,81,6.0033199999999995,111,,50.6711,102,22.3287,282,33.7327,117,40.9396,59,44.4742,18,20.7463,146,32.1429,170,37.5536,206,21.9974,80,57.8562,34,20.1464,324,22.5957,77,50.2334,240,27.1709,190,76.37,192,0.26,128,-0.06,169,-0.19,200,0.13,157,-0.98,242,0.2,155,1.54,209,31.85,140,20.48,150,26.91,18,19.94,197,17.15,271,15.52,279,37.75,85,33.35,68,15.96,227,7.37,285,5.57,271,27.65,125,31.18,15,14.54,317,13.66,273,12.97,204,50.9863,54,33.1915,225,69.8087,152,12.915999999999999,27,42.6307,15,32.2259,73,69.1429,171,7.9666,75,26.2864,314,32.2961,149,51.57,226,51.0929,108,0.0985,145,0.109,283,7.5
Kent St.,2012,67.8953,118,66.2603,83,103.361,106,106.11399999999999,108,97.0054,99,100.15700000000001,128,5.95707,112,,50.5358,112,20.8877,219,33.6103,122,35.9842,182,48.4585,153,23.7004,23,35.0893,286,31.5583,67,19.7133,218,54.4803,110,25.8065,205,18.1732,276,53.0052,140,28.8216,120,76.96,99,0.52,95,0.76,94,0.07,162,0.13,152,1.52,73,1.28,77,2.42,10,28.14,223,21.77,104,22.96,87,15.87,307,16.91,277,22.49,67,32.0,204,32.99,76,11.88,302,14.53,75,8.61,123,28.26,104,22.99,230,15.52,305,18.17,55,15.06,102,49.7952,97,34.7826,143,68.9655,185,10.0503,119,46.9012,130,34.4068,175,68.206,113,9.009,156,31.1337,209,33.0717,179,59.125,37,55.7012,222,0.125,14,0.1056,262,1.6
Georgia,2012,62.0193,326,60.8652,309,97.1635,231,104.249,140,100.631,188,98.5533,93,5.695530000000001,113,,45.2884,304,16.8841,19,30.5641,226,30.2684,312,47.8435,124,18.6931,250,30.9696,125,41.0967,264,18.6667,262,50.2564,219,31.0769,92,22.928,61,48.6352,275,28.4367,137,76.37,191,0.82,72,0.94,57,-0.37,208,-1.16,280,-0.48,225,1.76,57,1.57,203,29.4,202,16.2,278,16.31,309,23.86,58,26.4,11,17.23,234,37.88,80,32.28,92,18.67,162,7.8,270,3.37,331,18.09,342,26.52,101,22.66,71,19.09,40,13.64,168,44.4243,296,31.1728,290,68.6792,198,11.1962,69,46.89,129,33.045,110,69.2654,177,10.1541,249,37.0074,79,35.6131,267,50.288999999999994,255,48.4581,60,0.1,132,0.0734,10,7.8
UT Arlington,2012,72.8266,13,70.4314,10,104.725,85,104.824,133,92.287,29,99.277,106,5.547280000000001,114,,50.3842,120,22.4069,287,36.6025,28,46.5971,5,47.9513,132,24.2634,14,30.7884,119,36.0465,171,24.6924,8,48.2363,272,27.0714,174,20.1107,185,45.8487,330,34.0406,13,76.58,158,0.47,111,-1.06,294,1.07,72,1.61,41,-2.69,327,-0.6,217,2.16,45,35.9,56,16.54,270,23.21,77,24.89,38,20.85,130,14.51,300,32.38,191,21.22,311,18.94,154,16.5,35,10.96,43,31.41,35,19.52,322,17.53,244,17.53,79,14.01,150,49.0818,124,35.2564,121,70.9069,116,11.0075,72,46.3619,108,33.515,132,66.9739,64,9.182,165,34.2481,132,40.6423,332,52.3515,204,63.2571,339,0.1097,72,0.0989,202,-4.0
Detroit,2012,67.5756,134,66.4169,73,104.586,87,108.41,72,99.9443,173,102.90700000000001,179,5.50243,115,15.0,48.0193,205,19.2442,121,35.0152,70,43.2548,24,50.9239,247,22.3565,61,32.2788,181,38.9138,232,24.9058,6,56.2578,74,18.8363,334,21.153000000000002,140,49.3281,258,29.5189,100,76.33,201,1.23,47,-0.06,176,-0.6,236,-0.87,259,-2.07,294,1.17,87,2.15,48,26.76,255,20.31,157,21.17,143,20.75,160,21.83,97,15.94,268,38.21,73,22.1,301,20.79,108,9.62,218,9.29,88,29.66,67,18.38,335,20.38,140,17.3,86,14.28,131,49.6674,102,29.1262,327,73.6386,42,12.905999999999999,28,48.6325,206,36.8506,289,70.2158,225,6.7997,26,27.5696,292,34.4905,232,51.5815,225,55.6533,221,0.1096,73,0.0877,90,4.2
Texas A&M,2012,63.5666,308,60.6885,316,94.9256,271,101.073,200,96.6343,90,95.8064,49,5.26613,116,,47.619,225,21.0061,223,31.3914,199,29.3651,321,46.3745,54,19.2684,221,29.0611,56,38.6507,229,17.0213,318,58.4043,29,24.5745,238,22.9843,59,51.0995,216,25.9162,230,78.04,16,0.86,69,1.54,27,1.07,55,2.43,15,1.95,42,2.4,33,1.88,108,36.46,46,15.51,301,26.11,26,24.78,39,20.17,160,13.42,322,39.26,48,33.86,59,11.14,314,6.15,315,9.6,80,26.86,148,21.3,283,19.59,171,16.68,107,15.58,79,47.2055,195,32.4211,252,66.5281,259,6.6163,278,46.1248,92,31.25,40,71.615,289,8.9424,150,28.9988,269,33.2913,190,50.0711,260,56.9678,251,0.091,203,0.0986,201,5.2
Fairfield,2012,66.0833,210,63.0517,240,98.6672,196,100.272,219,92.6566,34,95.0574,41,5.2142800000000005,117,,50.6082,109,22.487,291,33.9352,109,32.6913,266,45.8377,40,24.1818,16,33.1577,223,37.7487,208,17.3769,312,54.1994,121,28.4237,148,22.4878,80,53.2094,131,24.3028,282,75.27,322,-0.37,223,-1.06,298,-0.92,263,-2.05,323,-2.86,329,-1.43,271,1.95,85,31.06,156,19.85,178,24.07,62,20.98,148,18.2,244,16.9,244,24.25,328,32.95,77,25.21,45,7.76,272,9.84,75,22.02,300,25.57,135,22.62,72,15.03,203,14.75,115,49.9619,93,34.5921,147,65.1163,294,10.9579,76,43.6139,31,34.3985,174,70.4577,239,9.077,161,33.553000000000004,150,27.8534,32,62.5566,13,47.7041,48,0.1277,11,0.1038,242,13.8
UNC Asheville,2012,70.6746,33,67.7396,34,110.74600000000001,19,109.605,60,101.613,208,104.64,219,4.96548,118,16.0,52.6486,42,19.1789,115,32.9152,151,48.0871,3,51.3009,260,22.1224,75,35.1451,287,36.3122,178,26.1049,2,48.988,254,24.9071,228,19.0901,239,52.2748,177,28.6351,129,75.08,330,-3.07,345,-2.06,339,-0.93,280,-0.67,230,1.52,89,-5.13,345,2.41,11,26.11,270,14.17,319,19.78,198,21.2,133,20.88,129,23.97,41,28.9,274,25.6,247,26.23,27,11.03,169,8.24,149,20.42,327,23.13,226,26.58,12,14.81,218,15.06,101,52.758,20,34.9565,136,77.3562,5,5.8009,311,50.7359,276,34.9103,200,66.6667,53,9.4306,191,33.8434,141,34.6719,241,59.9496,31,57.75,266,0.1127,58,0.0957,173,0.1
Rutgers,2012,66.9598,168,64.5193,158,96.58200000000001,243,101.675,185,97.3218,105,96.772,64,4.9027400000000005,119,,47.0866,257,22.3096,281,36.6191,27,31.686999999999998,285,48.1707,143,23.6688,24,35.2804,294,46.3415,327,18.9976,245,56.8019,58,24.2005,248,24.9763,14,46.2488,328,28.7749,122,75.96,253,-0.41,230,-0.06,164,-0.5,225,-0.87,252,-2.47,304,-0.47,205,0.59,343,29.82,194,17.61,242,17.64,286,19.09,229,24.65,33,21.0,103,30.33,242,28.99,169,19.82,130,11.55,151,9.32,87,21.44,314,27.05,82,22.95,65,15.69,166,12.87,211,45.8398,240,33.5317,203,69.7023,154,11.7195,57,46.7819,125,33.7229,142,69.2105,174,10.1695,251,27.9689,287,36.5244,299,53.2723,181,61.9739,326,0.1223,19,0.0989,203,0.2
