TeamName,Season,Tempo,RankTempo,AdjTempo,RankAdjTempo,OE,RankOE,AdjOE,RankAdjOE,DE,RankDE,AdjDE,RankAdjDE,AdjEM,RankAdjEM,seed,eFG_Pct_O,RankeFG_Pct_O,TO_Pct_O,RankTO_Pct_O,OR_Pct_O,RankOR_Pct_O,FT_Rate_O,RankFT_Rate_O,eFG_Pct_D,RankeFG_Pct_D,TO_Pct_D,RankTO_Pct_D,OR_Pct_D,RankOR_Pct_D,FT_Rate_D,RankFT_Rate_D,OFF_FT,OFF_FT_Rank,OFF_2PT,OFF_2PT_Rank,OFF_3PT,OFF_3PT_Rank,DEF_FT,DEF_FT_Rank,DEF_2PT,DEF_2PT_Rank,DEF_3PT,DEF_3PT_Rank,Size,SizeRank,Hgt5,Hgt5Rank,Hgt4,Hgt4Rank,Hgt3,Hgt3Rank,Hgt2,Hgt2Rank,Hgt1,Hgt1Rank,HgtEff,HgtEffRank,Exp,ExpRank,Bench,BenchRank,Pts5,Pts5Rank,Pts4,Pts4Rank,Pts3,Pts3Rank,Pts2,Pts2Rank,Pts1,Pts1Rank,OR5,OR5Rank,OR4,OR4Rank,OR3,OR3Rank,OR2,OR2Rank,OR1,OR1Rank,DR5,DR5Rank,DR4,DR4Rank,DR3,DR3Rank,DR2,DR2Rank,DR1,DR1Rank,FG2Pct,RankFG2Pct,FG3Pct,RankFG3Pct,FTPct,RankFTPct,BlockPct,RankBlockPct,OppFG2Pct,RankOppFG2Pct,OppFG3Pct,RankOppFG3Pct,OppFTPct,RankOppFTPct,OppBlockPct,RankOppBlockPct,F3GRate,RankF3GRate,OppF3GRate,RankOppF3GRate,ARate,RankARate,OppARate,RankOppARate,StlRate,RankStlRate,OppStlRate,RankOppStlRate,DefensiveFingerprint
Georgia St.,2018,67.7416,249,66.8969,236,108.676,83,109.045,101,98.4189,37,101.835,106,7.209210000000001,96,15.0,53.864478560084706,60,16.718076976518,62,25.6340579710145,269,30.862890418210696,254,47.074756229685796,24,20.5863554258719,47,33.3605887162715,329,38.569880823402,285,16.392769104355,310,46.2612982744454,273,37.3459326211997,45,22.271914132379198,40,39.087656529517005,351,38.64042933810379,10,76.7,191,-1.03,265,-1.82,334,-0.15,191,0.49,116,2.0,26,-1.43,327,1.95,100,22.01,343,14.32,311,17.37,252,17.24,269,25.0,44,26.06,34,39.15,116,15.2,338,15.86,195,16.2,51,13.56,24,24.15,226,21.12,266,21.18,105,17.45,102,16.08,83,50.8581752484192,143,38.746803069053705,32,68.43910806174961,287,14.904330312185301,11,44.0080563947633,9,33.7631887456037,109,69.9438202247191,80,10.2077687443541,250,41.3975648491265,79,46.2080173347779,347,47.6905311778291,283,59.1724137931034,316,0.104487981103237,38,0.0724746422120328,29,-2.15766688842446
Georgia Tech,2018,66.5186,307,66.1029,274,98.5921,282,103.961,193,101.89,118,98.9358,57,5.0252099999999995,116,,46.94915254237289,323,19.237632741421198,238,30.7834101382488,105,34.802259887005604,132,49.218313791178105,86,18.863177602902,143,30.6197964847364,258,31.7699609156896,137,20.8948119942884,65,56.8300809138505,17,22.275107091861,336,18.738489871086603,181,49.8158379373849,164,31.353591160221,168,77.58,66,0.87,74,2.18,8,0.35,128,0.42,124,0.11,175,1.52,29,1.55,236,30.05,210,19.13,164,14.86,320,14.73,324,28.74,10,22.52,102,28.3,313,29.67,122,12.09,279,21.2,13,8.72,128,27.97,120,23.7,180,12.77,342,19.0,64,16.53,64,46.640625,298,31.836734693877602,319,71.2662337662338,179,14.3456375838926,15,45.385906040268495,19,37.896494156928206,311,71.52899824253079,191,8.125,87,27.683615819209,335,33.4450027917365,48,54.316069057104905,119,59.5052083333333,321,0.103443232015914,44,0.0950179913992335,275,3.5352970054826005
Gonzaga,2018,69.407,174,68.9851,125,120.03,2,119.824,12,95.1115,14,95.0891,17,24.7352,8,4.0,57.0101724900487,11,16.0733249777557,35,33.04,46,32.0654577620522,216,47.1074380165289,25,17.412768725901998,237,23.138105567606697,16,29.063360881542696,65,16.5965706890974,301,51.5690714978971,125,31.8343578130055,146,18.0838323353293,219,49.3413173652695,188,32.5748502994012,133,78.45,14,0.98,64,1.75,21,1.29,36,1.54,36,2.68,8,1.37,35,1.53,239,28.36,254,22.09,80,24.1,59,18.66,225,17.74,267,17.4,266,31.97,253,30.51,99,20.89,100,10.12,183,6.48,220,26.89,156,28.82,35,17.94,223,14.11,251,12.22,258,58.1751824817518,5,36.8125701459035,85,70.7586206896552,201,9.56459671663098,144,44.1113490364026,10,35.006435006435,172,71.56398104265399,194,7.372262773722629,45,39.4073418841221,117,35.6749311294766,114,50.133333333333304,231,46.179775280898895,36,0.0895513820189244,150,0.0727126606136566,33,7.83898439632555
Grambling St.,2018,73.3774,25,72.2164,22,96.8541,309,94.4781,335,100.311,74,106.366,189,-11.8877,296,,45.5791829882485,337,20.9979666668544,324,31.9686411149826,68,40.7386681589256,26,49.085714285714296,76,20.1868864093364,71,30.499561787905304,252,42.914285714285704,332,23.9981360671016,9,55.358807082945006,38,20.5498602050326,345,22.8212039532794,30,49.685534591195,172,27.4932614555256,305,76.5,224,-0.2,186,-0.26,208,-0.08,185,-0.47,238,-0.49,225,-0.23,191,1.8,145,34.1,105,19.53,152,17.78,246,18.57,227,19.13,209,24.95,49,35.26,187,27.37,169,17.37,159,11.3,150,8.63,132,23.89,240,23.65,183,15.09,308,19.85,52,17.48,46,44.4610778443114,336,32.594235033259395,289,70.7417582417582,202,9.575429087624212,143,49.9548328816621,177,31.7262830482115,16,67.6431424766977,13,10.6287425149701,276,25.237828763290402,348,36.742857142857105,147,43.859649122807,333,51.5191545574637,157,0.10363803290507499,41,0.0878670278977814,191,10.3941694878711
Grand Canyon,2018,70.5024,108,69.04,119,103.054,196,102.4,226,90.4458,3,96.902,33,5.4981,112,,48.5309278350515,279,18.774624320408897,205,31.6666666666667,80,39.123711340206206,42,44.26318651441,3,21.4689325941805,25,28.280358598207002,158,39.1517128874388,293,22.0612582781457,37,48.013245033112604,233,29.9254966887417,205,23.6755743084857,18,54.66479137365211,25,21.6596343178622,349,77.72,53,0.66,91,0.35,122,1.1,54,0.72,97,1.81,31,0.5,100,1.86,127,37.28,43,25.2,26,14.89,319,21.65,114,19.58,194,18.66,229,23.47,337,18.84,311,31.92,7,14.94,65,10.8,70,23.89,239,22.21,232,24.7,33,15.77,173,13.4,202,49.152542372881406,198,31.7105263157895,326,70.2239789196311,227,9.929632525410481,119,45.5824863174355,24,27.5,1,70.1388888888889,93,6.7796610169491505,18,39.175257731958794,125,30.4513322457858,8,61.99756394640679,8,42.0624151967436,8,0.0880996038725336,161,0.0833952560929323,135,20.068484752348798
Green Bay,2018,73.5635,22,72.1954,23,99.7683,264,99.8417,261,105.73299999999999,227,109.068,253,-9.22594,271,,48.607318405243,274,18.5929535400714,182,25.603448275862103,270,32.3320589841617,208,50.921537651395504,178,17.7845642557205,218,30.9440559440559,274,31.3849394418115,127,20.0,108,43.5955056179775,319,36.4044943820225,59,17.9813401187447,225,51.738761662425794,99,30.279898218829498,213,77.03,138,-1.05,267,-0.34,220,0.79,84,0.23,144,1.51,52,-0.7,261,1.61,216,33.16,134,18.11,199,15.77,304,23.8,62,15.56,310,26.71,27,30.23,280,23.04,248,9.48,320,8.97,217,28.23,1,22.63,275,21.5,253,21.1,106,14.5,234,20.23,14,44.6593001841621,332,36.241610738255,102,75.1689189189189,50,7.379134860050889,261,51.738761662425794,253,33.0555555555556,62,71.14093959731541,157,12.6151012891344,344,40.6881485527034,90,37.914691943128,200,53.245033112582796,150,49.5283018867925,103,0.0866772954887387,171,0.0916174522264388,234,5.928992790585281
Hampton,2018,73.7996,19,71.6117,30,104.943,150,101.71700000000001,240,103.073,154,109.277,257,-7.5593,246,,48.8071570576541,267,16.8918741911653,71,28.736581337737398,176,33.7972166998012,160,48.859126984126995,68,16.8918741911653,266,29.7021943573668,225,35.664682539682495,231,20.9975864843121,59,56.315366049879295,24,22.6870474658085,335,20.0162403572879,119,50.7511165245635,134,29.232643118148605,250,76.27,260,-0.12,177,-0.86,291,-0.57,243,-0.85,265,-0.27,209,-0.49,237,1.7,185,35.58,67,18.7,181,13.92,336,17.26,267,22.72,88,27.35,22,36.48,159,22.72,253,17.5,157,10.78,160,12.47,40,24.12,230,22.66,222,14.94,311,19.17,58,19.07,20,49.1228070175439,199,32.0272572402044,313,76.7647058823529,25,8.02469135802469,234,48.225308641975296,99,33.3333333333333,79,68.567454798331,32,8.070175438596491,83,29.174950298210696,327,35.7142857142857,116,52.815315315315296,161,50.2890173410405,122,0.071256044975139,294,0.0758667302382362,64,7.609153975695221
Hartford,2018,67.4684,262,66.4118,259,103.771,178,102.66,220,103.13,156,107.465,214,-4.80558,214,,52.7103331451158,95,18.0851431932734,152,24.929178470255,292,31.225296442687696,241,51.1325966850829,190,18.0851431932734,196,28.519855595667895,165,33.4254143646409,180,16.874443455031198,291,48.53072128227961,215,34.5948352626892,93,17.9157427937916,226,47.8935698447894,243,34.1906873614191,75,76.49,225,0.0,157,0.94,70,0.03,173,-0.33,219,-2.18,326,0.47,103,2.2,35,24.7,322,17.81,207,23.62,72,18.55,229,18.78,222,21.18,141,42.13,78,28.65,144,12.89,264,10.19,180,6.05,248,25.67,192,24.49,155,16.56,273,14.69,226,18.51,28,53.58898721730579,48,34.3501326259947,207,68.5352622061483,284,11.2888052681091,61,50.7996237064911,211,34.4042838018742,133,66.7768595041322,5,8.849557522123892,147,42.57481648786,65,41.2707182320442,294,51.6169154228856,191,55.70890840652449,258,0.0899643602726612,144,0.0881189374978374,197,0.773387987925548
Harvard,2018,66.2364,317,65.4558,307,100.98100000000001,244,101.431,243,98.4687,38,99.2919,64,2.13911,144,,50.4060324825986,192,20.548394209739,299,26.504854368931998,246,27.6102088167053,324,49.038461538461505,75,18.402970220323102,173,23.084291187739503,15,35.15625,223,17.5912754860123,255,46.5623518255097,265,35.8463726884779,76,20.9685230024213,77,46.1985472154964,287,32.8329297820823,123,77.56,72,0.5,107,0.62,97,0.38,124,1.37,44,0.91,108,0.56,95,0.99,332,32.03,167,22.91,62,28.01,13,15.27,319,13.87,341,19.89,180,37.81,140,28.32,155,9.08,329,19.42,19,5.31,276,25.29,202,23.81,177,17.95,222,18.96,66,13.91,177,48.4698914116486,228,35.4430379746835,139,77.9411764705882,9,11.4885114885115,56,47.65234765234771,77,34.0874811463047,124,74.017094017094,309,7.699901283316881,57,41.241299303944295,83,39.84375,258,53.29744279946161,148,54.33854907539121,233,0.0781887853920464,244,0.0982127426265949,302,3.08709555459615
Hawaii,2018,68.5437,216,67.8091,191,99.581,268,99.5787,267,99.5071,56,102.705,121,-3.1259200000000003,196,,50.0662690523526,202,19.5470737259037,260,26.275787187839303,249,40.7554671968191,25,49.9004644990046,125,19.855711732102197,84,24.528301886792498,27,38.6861313868613,287,21.912144702842397,40,49.405684754522,184,28.6821705426357,254,22.072538860103602,47,49.9481865284974,159,27.979274611399003,295,76.0,281,-0.4,206,0.39,115,-1.25,308,-0.84,264,-1.87,313,-0.01,160,1.7,187,33.66,116,20.37,118,27.94,14,18.46,237,15.09,323,18.11,247,23.33,338,43.4,9,10.48,305,11.67,139,11.1,62,27.91,121,26.6,83,18.34,209,14.61,230,12.52,245,50.905218317358894,140,32.4561403508772,297,68.9430894308943,271,5.815160955347871,327,50.0519210799585,181,33.0882352941176,66,73.07032590051459,271,8.73269435569755,138,37.7733598409543,152,36.098208360982106,125,59.1251885369532,28,41.389728096676706,6,0.0776738982266175,249,0.0931057985365415,254,15.6523791374
High Point,2018,66.1751,318,65.8417,285,101.921,225,100.35799999999999,255,102.54299999999999,134,107.015,205,-6.657589999999999,240,,49.2957746478873,236,19.0708535182797,223,30.8615049073064,102,34.0710932260228,154,50.1059322033898,137,20.409159028334397,55,28.9265536723164,191,40.0423728813559,302,19.5402298850575,146,55.8292282430213,29,24.6305418719212,325,22.7544910179641,32,46.053347849755,290,31.192161132280898,179,75.65,318,-2.05,344,-1.56,324,-0.43,231,-0.4,231,-1.28,277,-1.8,342,1.4,268,36.52,50,15.95,275,17.28,257,28.51,8,25.94,35,12.29,343,35.7,174,38.26,25,10.83,300,9.7,198,5.48,269,25.98,181,20.18,295,24.56,35,16.7,124,12.54,244,47.53028890959929,264,35.885167464114794,115,70.2755905511811,222,7.84313725490196,245,48.7889273356401,128,34.7905282331512,159,73.72134038800709,301,11.6495806150979,320,28.034875922199898,333,38.771186440678,229,45.0,323,49.83713355048861,112,0.0987000313665354,76,0.0981424040706793,301,8.82740548348753
Hofstra,2018,70.0966,133,68.8438,132,111.73700000000001,37,111.27,70,110.02799999999999,297,110.456,280,0.8136770000000001,162,,53.2015590200445,78,15.578665751203001,24,30.594900849858398,114,36.5256124721604,85,54.234895539243404,305,16.3362908333284,295,27.4703557312253,113,32.4675324675325,159,18.9223589308443,182,49.3848112006788,185,31.692829868476895,153,17.3763440860215,253,53.3333333333333,52,29.2903225806452,248,76.43,234,-0.08,173,-0.22,200,-0.16,195,-1.34,302,-0.03,190,-0.15,178,1.73,180,27.92,266,17.99,201,14.67,323,19.48,202,24.73,49,23.09,88,52.44,6,24.43,228,15.35,205,3.89,345,3.83,334,41.47,1,21.1,268,13.97,327,11.57,324,11.84,275,51.5500442869796,109,37.3313343328336,59,67.9878048780488,298,6.836108676599469,282,54.33829973707271,320,36.031746031746,233,70.2608695652174,101,7.79450841452613,64,37.1380846325167,171,35.5731225296443,110,47.4127557160048,291,49.5867768595041,106,0.0686597730676121,317,0.0861798530917614,174,6.669273027859781
Holy Cross,2018,63.7198,346,62.8523,345,98.9895,278,97.7496,308,105.63600000000001,225,109.22200000000001,256,-11.472000000000001,290,,52.61312938177179,100,19.139236691072103,228,19.284940411701,346,29.6367112810707,284,50.9981851179673,183,20.0434525977369,76,31.9767441860465,308,33.9382940108893,197,16.2778904665314,315,52.8397565922921,81,30.8823529411765,174,19.676036207718,129,43.1634111481658,336,37.1605526441162,19,75.88,296,-0.77,245,-0.28,209,0.74,91,-1.93,333,-2.35,330,-0.53,246,0.93,340,31.06,193,23.19,56,22.5,96,22.75,90,15.1,322,16.46,286,24.84,329,21.15,277,29.42,12,12.77,103,11.81,48,26.74,161,20.92,271,23.53,55,16.16,155,12.66,236,55.0739957716702,27,32.5842696629214,291,69.0322580645161,269,11.437908496732,58,49.3464052287582,152,35.374149659863896,200,73.6185383244207,296,6.97674418604651,27,39.7068196303378,110,44.464609800363,337,58.149171270718206,44,59.6072931276297,322,0.096952038881284,88,0.09845906539239199,306,-1.41107348680084
Houston,2018,68.3795,220,68.2176,174,112.88799999999999,28,115.787,31,94.8876,13,95.2473,18,20.5396,17,6.0,53.267182962245904,77,17.47117308687,116,33.8308457711443,33,32.6234269119071,200,45.5484896661367,6,19.1012586141138,123,25.765907305577397,54,41.6004239533651,322,18.026070763500897,230,48.7895716945996,204,33.1843575418994,116,24.306472919418802,9,45.178335535006596,313,30.515191545574602,208,75.56,326,-1.53,323,-1.11,303,-2.21,343,-1.85,323,0.51,143,-1.32,324,2.14,45,34.14,102,15.42,292,18.56,225,19.44,204,17.12,283,29.44,15,39.48,110,29.05,135,15.72,198,7.19,282,8.52,136,27.01,151,26.36,98,19.09,183,13.04,291,14.46,149,50.462249614792,156,38.671875,34,71.8100890207715,156,9.04436860068259,181,43.77133105802049,7,32.3076923076923,31,70.31847133757961,106,7.08782742681048,29,37.173281703775395,169,37.8908320084791,199,53.046218487395,156,51.8817204301075,171,0.0911176012664511,132,0.0731448634019676,35,8.2628798165932
Houston Baptist,2018,74.9723,11,73.4498,13,98.0504,291,99.2215,279,113.961,339,116.87299999999999,340,-17.6515,332,,46.020856201975896,334,18.8369705052699,211,34.0163934426229,29,35.4555433589462,110,56.1182669789227,336,18.7897600528757,148,31.223628691983105,287,38.641686182669794,286,19.2974013474495,161,51.395572666025,129,29.307025986525503,226,20.7523770152956,83,49.6072757337743,175,29.6403472509301,233,75.9,292,-0.38,204,-1.47,322,-1.87,333,-0.85,265,0.09,179,-0.92,290,1.15,320,35.2,77,17.97,202,22.01,107,21.05,138,16.19,295,22.75,96,33.58,220,25.61,202,18.76,136,16.4,45,5.57,263,27.6,132,24.06,170,21.05,108,16.93,115,10.31,334,44.3890274314214,337,32.794830371567,283,62.0743034055728,347,6.4195298372513605,307,54.249547920434,318,39.700996677740896,341,76.0606060606061,348,12.551953449709101,343,33.97365532382,266,35.2459016393443,96,48.43962008141111,270,56.376638855780705,273,0.0840346052616049,191,0.0835625007376633,139,6.46387229583691
Howard,2018,71.2234,81,69.8481,85,101.774,231,99.697,264,112.40899999999999,331,118.65899999999999,346,-18.9624,335,,48.8297872340426,265,18.070015761316,150,29.0512174643157,165,34.5212765957447,140,53.4446210916799,285,18.8691810775412,142,35.2733686067019,346,38.3147853736089,279,19.895287958115198,119,47.120418848167496,254,32.9842931937173,120,20.1188118811881,112,51.2475247524753,119,28.633663366336602,274,76.86,160,-1.43,317,-0.28,210,0.66,96,0.82,90,0.54,142,-0.85,279,0.96,336,30.85,200,10.54,349,20.28,167,23.17,81,12.42,347,33.55,3,34.36,203,22.96,249,8.6,334,23.6,7,10.45,75,22.94,263,23.38,192,17.05,256,20.55,40,16.04,85,46.672428694900596,295,34.8547717842324,172,70.2619414483821,223,6.55601659751037,298,53.692946058091295,301,35.3372434017595,199,70.2627939142462,103,8.90233362143474,153,38.4574468085106,140,36.1420243773185,127,47.22222222222221,295,55.7432432432432,260,0.0710369169978023,299,0.0719248784602748,25,6.048336758905161
Idaho,2018,67.5795,255,65.5733,301,109.679,63,109.523,93,102.436,130,105.79899999999999,181,3.7247199999999996,126,,54.67032967032971,34,19.415255206414102,252,31.067961165048498,96,30.402930402930398,265,50.151148730350705,140,16.1116123047992,304,24.103585657370502,22,30.229746070133,99,16.9294990723562,289,46.47495361781079,267,36.595547309833,56,17.7898909811695,231,45.4905847373637,305,36.719524281466796,27,77.12,128,-1.3,306,0.06,162,0.87,79,0.48,117,1.51,52,-0.62,253,2.68,2,28.69,247,16.59,248,27.22,19,17.72,253,21.77,115,16.68,281,29.8,293,35.22,44,22.14,82,5.42,327,7.38,182,16.59,348,35.55,4,16.46,278,15.82,168,15.55,103,50.2507522567703,162,41.0296411856474,6,73.29317269076309,106,7.337526205450731,264,48.1132075471698,93,35.2857142857143,192,71.8,204,6.218655967903709,4,39.1330891330891,127,42.3216444981862,307,55.6282722513089,89,48.441926345609104,72,0.061498583245448,339,0.0752214076060025,52,1.1065764430473202
Idaho St.,2018,70.1862,127,68.1327,179,104.205,165,103.631,201,107.16,255,109.09899999999999,254,-5.46799,221,,54.9934725848564,26,18.522169994339002,179,19.7986577181208,344,34.530026109660604,139,52.536231884058,259,16.741192110268,273,28.050052137643398,147,31.0386473429952,118,17.644183773216,250,47.898338220918895,234,34.4574780058651,99,17.3003802281369,258,54.7528517110266,24,27.9467680608365,296,76.38,243,1.72,30,-0.43,233,-1.2,307,0.15,152,-2.33,329,0.64,90,1.74,175,26.62,289,17.57,215,22.04,104,18.2,242,18.38,236,23.76,74,39.0,118,22.35,266,7.51,345,17.7,31,13.36,27,27.79,124,18.66,320,15.36,304,19.13,59,18.99,22,52.4064171122995,72,39.3634840871022,21,68.241965973535,290,5.9963099630996295,320,53.1365313653137,290,34.2657342657343,127,70.8171206225681,144,8.877005347593581,149,38.9686684073107,133,34.5410628019324,80,45.51724137931029,316,43.652849740932595,17,0.0809072810192282,221,0.07887187772314701,83,12.838901280851
Illinois,2018,70.5016,109,69.8781,84,105.069,147,109.865,88,104.29,191,103.28200000000001,129,6.58303,103,,49.813928761297205,213,18.7528242205151,203,34.0444444444444,28,33.0675172780436,187,53.265557609365395,282,23.2263895164934,4,31.277056277056303,288,47.935921133703005,350,19.570815450643803,142,51.3304721030043,132,29.0987124463519,237,24.826086956521696,3,49.7391304347826,170,25.4347826086957,340,76.91,150,0.1,147,-0.5,249,0.2,159,0.27,140,0.51,143,-0.2,185,1.21,315,42.71,9,19.97,139,28.85,7,16.27,298,13.41,343,21.5,130,29.93,285,26.9,176,23.04,65,15.42,60,4.71,308,24.12,229,27.83,52,18.61,200,15.75,174,13.69,189,49.8333333333333,175,33.1864904552129,263,73.3118971061093,104,6.3386944181646205,310,54.115421002838204,312,34.452296819787996,137,73.3933161953727,289,12.0,335,36.2041467304625,199,34.873690696241496,88,51.3349514563107,200,52.542372881355895,197,0.10257568910980601,49,0.0885675553547221,204,14.617968836658301
Illinois Chicago,2018,73.4647,24,71.9772,25,101.42299999999999,236,100.88,249,100.71700000000001,83,104.539,156,-3.6584,202,,50.64902646030949,181,20.790496910799,312,28.831814415907196,173,35.3469795307039,117,46.70560747663551,15,17.2457570160459,248,30.3610906411201,248,34.1588785046729,204,20.368916797488197,93,52.1978021978022,104,27.433281004709603,276,20.167731629393,108,52.39616613418529,82,27.4361022364217,306,77.13,127,-0.41,208,1.11,55,1.36,31,-0.26,210,-0.17,203,0.35,119,1.31,287,36.25,52,17.22,224,14.45,330,22.29,99,22.4,95,23.61,76,35.64,177,33.78,54,10.92,298,11.65,140,7.97,153,21.98,294,29.85,20,17.78,231,15.33,198,15.02,124,49.812734082397,176,34.8802395209581,171,73.3050847457627,105,15.572625698324002,6,45.81005586592179,30,32.3446327683616,34,69.08344733242129,47,9.737827715355811,214,33.3499750374438,282,33.0841121495327,42,47.6614699331849,285,58.6440677966102,308,0.09240220849244,116,0.100367916121099,312,4.414309015565419
Illinois St.,2018,69.2553,179,68.8543,130,100.368,252,105.791,159,104.235,189,103.67299999999999,135,2.1181799999999997,145,,49.8381003777658,211,18.912321112696898,218,26.035502958579897,257,33.837021046950895,158,48.967161016949206,70,18.118797149926397,194,31.473771856785998,295,38.3474576271186,281,18.920105355575103,183,43.283582089552205,322,37.796312554872706,36,21.6857263871241,58,48.708174502329506,214,29.6060991105464,235,77.23,111,0.73,84,-0.2,197,0.88,77,0.34,132,0.37,162,0.26,125,1.42,265,35.53,70,23.92,44,14.42,331,27.36,12,11.35,351,22.92,90,48.96,17,14.69,342,23.37,60,7.48,273,5.45,271,22.44,278,24.88,142,25.47,25,13.9,261,13.26,207,49.349349349349296,189,33.6065573770492,241,68.7400318979266,278,11.2762237762238,62,50.262237762237795,192,31.3172043010753,11,70.7182320441989,137,10.1101101101101,240,46.0874257960065,23,39.4067796610169,248,57.435897435897395,57,57.054455445544605,286,0.0921369490105748,121,0.09301864230254199,251,3.0120605207142996
Incarnate Word,2018,71.4427,68,69.6264,94,94.4114,333,93.7442,341,112.147,329,115.32600000000001,334,-21.5818,342,,47.550544323483706,312,23.2120726106291,348,26.927784577723397,236,41.1353032659409,22,52.5286581254214,258,17.671502515127198,223,35.347776510832404,347,33.7828725556305,193,24.459542927733196,3,48.672019765287196,209,26.868437306979605,291,18.9807592303692,167,51.690067602704104,105,29.329173166926697,245,76.89,155,-0.83,249,-0.16,191,0.62,100,1.39,41,-0.59,234,-0.5,240,1.63,210,38.79,29,17.39,219,25.04,37,23.33,75,18.69,226,15.45,304,25.64,325,28.78,140,25.96,34,10.09,186,9.41,104,17.24,346,20.62,281,29.05,6,21.25,29,11.73,282,45.4440599769319,320,34.6062052505967,191,74.85822306238191,54,11.088504577823,70,50.559511698880996,201,37.6,305,72.8542914171657,266,11.6493656286044,319,32.5816485225505,295,33.7154416722859,53,46.75324675324679,304,47.5912408759124,56,0.0734854560034993,282,0.10964496610045901,343,10.846286357739
Indiana,2018,67.5989,254,66.5953,246,105.181,143,109.728,90,102.83200000000001,143,99.3296,66,10.3979,78,,51.1035653650255,163,18.2212990936556,164,31.7972350230415,74,36.445953593661606,89,50.8276255707763,173,19.684667673716,92,29.400749063670396,210,32.1917808219178,148,18.9771197846568,178,54.9125168236878,46,26.110363391655504,302,18.2277318640955,208,49.4031221303949,184,32.3691460055096,138,76.75,182,-1.36,313,-0.56,256,0.22,158,0.15,152,1.33,75,-0.96,294,1.92,106,36.21,54,26.03,17,22.97,84,10.78,351,20.68,156,19.48,194,33.48,222,43.88,8,13.68,239,3.94,344,4.95,296,24.41,223,25.97,106,16.43,280,16.73,122,16.41,71,52.53218884120171,65,32.2259136212625,307,65.6832298136646,331,12.050359712230199,48,48.3812949640288,105,36.71875,267,70.3900709219858,115,10.643776824034301,278,34.069043576683605,263,36.5296803652968,138,53.970223325062,129,52.2639068564036,189,0.0939388217522659,105,0.0948829305135952,273,5.89843239057504
Indiana St.,2018,70.1633,128,69.9286,81,100.266,256,104.772,182,101.275,98,102.537,118,2.23522,143,,49.499116087212705,227,20.051202176987697,283,27.6437847866419,210,34.060106069534505,155,51.4115432873275,205,19.764756431602102,89,23.5474006116208,19,42.0953575909661,327,19.7707736389685,126,43.839541547277896,314,36.3896848137536,61,22.688679245282998,34,47.4528301886792,258,29.8584905660377,224,75.79,307,-0.93,261,-0.77,274,-0.69,259,-1.51,308,-1.17,267,-0.85,278,1.75,170,32.44,154,15.82,280,14.1,334,19.77,187,21.87,113,28.41,19,38.17,133,27.36,170,20.1,111,9.3,208,5.03,291,23.33,255,13.08,351,20.46,124,24.07,8,19.02,21,46.457489878542496,307,35.825105782792704,123,71.6262975778547,162,9.65174129353234,135,50.0497512437811,180,35.8234295415959,223,71.6840536512668,199,11.8421052631579,328,41.779611078373605,74,36.9510664993727,157,47.4053295932679,292,50.700280112044794,135,0.10359787791443599,42,0.09404968640158501,265,10.429203395414
Iona,2018,71.5971,62,70.6965,56,109.478,67,110.26100000000001,80,104.196,186,107.38799999999999,212,2.87263,134,15.0,53.875782378430394,59,15.9586287699735,33,24.412751677852302,301,30.1396244583534,272,52.4500475737393,250,18.7463386057411,151,30.8191403081914,270,28.639391056137,60,17.0984455958549,281,46.8541820873427,259,35.9733530717987,71,15.2574942352037,335,53.95849346656421,37,30.784012298232103,195,75.88,297,-1.44,319,-0.39,226,-0.2,200,-1.08,287,-1.48,291,-0.92,288,2.26,25,32.16,163,19.24,161,23.83,66,18.74,222,18.5,233,19.69,184,51.2,9,19.08,308,11.46,290,8.08,249,10.13,83,28.85,101,23.31,195,18.81,195,16.87,119,12.13,261,51.4216084484159,115,38.2978723404255,37,73.80191693290729,82,7.5902726602800294,252,51.7317612380251,250,35.838926174496606,225,65.9468438538206,2,7.717303005686429,58,40.731824747231606,89,35.4424357754519,99,56.6353187042842,71,52.1155830753354,180,0.0925196452740238,114,0.0694907379350746,19,6.114005630052019
Iowa,2018,70.9832,94,70.3231,68,111.238,44,116.679,20,110.395,307,108.75399999999999,243,7.92445,90,,54.278481012658204,44,18.6862427304795,193,34.1484716157205,27,35.3924050632911,113,53.129548762736505,275,15.4659378608277,326,28.0497925311203,146,28.093158660844196,48,18.4790874524715,210,52.7756653992395,82,28.745247148289,252,15.6719291490181,324,51.5209857527917,110,32.8070850981902,126,78.7,8,1.85,27,2.06,12,2.5,7,2.83,4,0.27,166,1.95,19,0.99,334,38.89,27,23.39,52,24.32,54,14.05,330,18.7,225,19.48,193,34.32,205,28.35,154,19.37,126,16.72,40,1.16,351,24.74,214,26.54,87,22.08,80,15.86,167,10.71,323,53.2617037605526,55,37.5,53,69.5278969957082,258,10.260336906585,104,51.2251148545176,229,37.6158940397351,307,70.293609671848,104,7.44435917114351,46,34.0253164556962,265,36.6327025715672,142,63.636363636363605,4,56.3483735571878,272,0.0728805838921198,287,0.0983040433893709,305,-0.15401897612890697
