TeamName,Season,Tempo,RankTempo,AdjTempo,RankAdjTempo,OE,RankOE,AdjOE,RankAdjOE,DE,RankDE,AdjDE,RankAdjDE,AdjEM,RankAdjEM,seed,eFG_Pct_O,RankeFG_Pct_O,TO_Pct_O,RankTO_Pct_O,OR_Pct_O,RankOR_Pct_O,FT_Rate_O,RankFT_Rate_O,eFG_Pct_D,RankeFG_Pct_D,TO_Pct_D,RankTO_Pct_D,OR_Pct_D,RankOR_Pct_D,FT_Rate_D,RankFT_Rate_D,OFF_FT,OFF_FT_Rank,OFF_2PT,OFF_2PT_Rank,OFF_3PT,OFF_3PT_Rank,DEF_FT,DEF_FT_Rank,DEF_2PT,DEF_2PT_Rank,DEF_3PT,DEF_3PT_Rank,Size,SizeRank,Hgt5,Hgt5Rank,Hgt4,Hgt4Rank,Hgt3,Hgt3Rank,Hgt2,Hgt2Rank,Hgt1,Hgt1Rank,HgtEff,HgtEffRank,Exp,ExpRank,Bench,BenchRank,Pts5,Pts5Rank,Pts4,Pts4Rank,Pts3,Pts3Rank,Pts2,Pts2Rank,Pts1,Pts1Rank,OR5,OR5Rank,OR4,OR4Rank,OR3,OR3Rank,OR2,OR2Rank,OR1,OR1Rank,DR5,DR5Rank,DR4,DR4Rank,DR3,DR3Rank,DR2,DR2Rank,DR1,DR1Rank,FG2Pct,RankFG2Pct,FG3Pct,RankFG3Pct,FTPct,RankFTPct,BlockPct,RankBlockPct,OppFG2Pct,RankOppFG2Pct,OppFG3Pct,RankOppFG3Pct,OppFTPct,RankOppFTPct,OppBlockPct,RankOppBlockPct,F3GRate,RankF3GRate,OppF3GRate,RankOppF3GRate,ARate,RankARate,OppARate,RankOppARate,StlRate,RankStlRate,OppStlRate,RankOppStlRate,DefensiveFingerprint
Drake,2013,68.22800000000001,78,66.8131,51,102.97200000000001,124,107.016,94,105.323,274,102.58,166,4.43688,122,,52.2415,44,19.7624,160,24.4838,338,37.4776,124,51.3727,277,18.828,236,28.6837,58,38.493,242,20.5455,169,43.4545,342,36.0,19,21.9263,92,48.9126,282,29.1611,109,77.22,85,1.49,34,1.86,12,-0.29,226,-0.99,279,0.04,190,3.35,17,2.0,82,31.75,138,22.45,85,21.05,149,18.82,236,18.35,246,19.33,149,35.63,117,31.0,112,23.2,64,4.99,332,5.18,286,23.82,256,25.42,133,22.52,61,13.8,269,14.44,135,48.9253,104,37.931,24,72.0893,89,6.1076,303,50.2279,268,35.6098,258,74.9621,343,10.3378,252,41.6019,24,35.9229,280,55.7951,115,56.7532,262,0.0832,284,0.1112,280,5.1
Drexel,2013,61.3697,329,59.799,317,100.929,168,101.811,183,100.63600000000001,168,101.899,155,-0.0888553,168,,46.6687,256,18.8087,109,33.2694,115,33.4949,240,48.6833,173,18.8087,237,25.9686,9,43.4496,313,21.0958,133,51.1009,200,27.8034,165,24.3865,20,50.9202,223,24.6933,275,78.03,20,0.03,168,0.86,65,1.95,11,2.01,19,0.37,127,0.89,117,1.89,118,23.08,320,10.07,347,17.37,291,29.52,3,23.0,80,20.04,131,45.71,16,26.39,231,16.34,215,6.32,306,5.24,282,31.57,44,23.41,214,21.19,99,11.19,333,12.64,225,44.9145,277,33.5185,182,74.5027,29,5.5344,321,47.5191,172,34.1826,193,72.2727,310,9.541,193,32.7075,182,31.0072,101,53.3824,172,48.1032,44,0.0814,293,0.0912,106,15.9
Duke,2013,68.6602,68,66.0764,70,114.45100000000001,7,119.646,4,95.1267,59,92.9223,29,26.724,5,2.0,53.8613,17,15.5918,4,28.7788,270,39.154,87,45.4634,51,20.4363,146,32.2706,186,32.7317,93,21.1663,127,49.676,244,29.1577,126,20.6809,164,58.8936,6,20.4255,339,77.07,109,1.76,26,1.44,39,-1.09,304,-0.99,272,1.34,102,3.19,18,1.79,158,23.92,311,24.24,46,18.03,273,21.14,141,22.39,103,14.19,299,33.78,161,38.62,22,10.15,319,8.76,252,8.7,119,29.89,75,25.26,140,15.94,300,12.82,293,16.09,60,50.8475,46,39.9408,7,73.8693,40,9.006,173,46.1641,121,29.0381,9,72.4292,316,8.1061,79,33.2514,162,26.878,24,53.5417,167,40.0235,1,0.0944,206,0.0729,3,17.6
Duquesne,2013,69.3297,42,67.193,38,96.2254,254,100.51700000000001,207,108.27600000000001,319,107.374,264,-6.85715,240,,47.8535,211,20.8279,230,30.9333,196,31.6543,277,51.4892,283,17.3486,304,33.211,238,32.8185,95,17.5542,306,46.3511,317,36.0947,17,17.7171,294,50.9476,222,31.3354,46,75.63,299,-1.03,278,-1.65,321,-1.05,285,-0.67,241,-0.66,237,-2.68,314,1.23,301,34.12,92,14.63,316,21.38,139,17.85,266,20.98,151,25.17,28,31.85,223,26.41,229,20.52,123,12.21,116,9.01,102,28.18,117,25.02,152,18.55,203,15.59,178,12.67,222,45.8537,242,33.795,170,64.3761,311,9.0067,172,48.6532,215,37.92,327,67.563,73,11.3171,304,41.328,25,34.4732,228,53.6415,164,58.773,298,0.0744,325,0.1029,215,-2.3
East Carolina,2013,70.0624,26,66.9148,49,105.42399999999999,84,107.34700000000001,89,105.684,280,106.51899999999999,252,0.8280959999999999,156,,51.4156,64,18.5778,94,29.3152,245,39.0714,88,48.8889,187,18.5319,252,35.617,310,33.2275,105,21.6566,98,47.7998,287,30.5436,88,18.3746,275,59.0989,5,22.5265,318,76.91,132,0.0,171,1.86,16,-0.05,160,-0.54,230,0.34,146,1.86,64,2.2,40,27.65,238,20.89,138,23.18,74,16.57,298,14.59,332,24.77,36,36.68,97,36.85,29,19.56,137,2.36,346,4.55,302,25.54,199,29.6,31,21.01,104,12.19,308,11.68,273,50.7326,49,35.0148,111,72.7536,67,9.7771,142,48.0949,199,34.0681,185,66.242,32,9.8901,217,38.1653,54,26.4021,17,65.0633,7,58.7604,297,0.1069,101,0.0913,107,3.5
East Tennessee St.,2013,66.0571,171,62.6743,224,92.5877,307,94.5604,297,108.479,321,111.01299999999999,316,-16.4523,320,,45.7371,289,20.0249,175,27.0985,304,31.6163,278,54.1008,335,21.1428,100,35.5289,308,33.4505,113,18.6842,263,50.2105,226,31.1053,72,17.471,304,45.9339,334,36.5952,4,75.97,263,-1.59,313,-1.72,325,-0.8,260,0.01,171,0.35,132,-3.31,326,1.19,305,30.07,187,18.34,233,16.72,304,23.16,81,23.12,76,18.66,167,39.48,61,22.03,309,22.51,78,8.42,259,7.55,170,23.08,277,25.66,122,23.07,53,13.82,265,14.37,138,44.2076,301,32.2951,240,66.4794,267,7.0915,269,52.8263,326,37.1935,309,68.4764,117,9.9166,222,36.116,83,42.9994,344,44.9555,329,65.4384,344,0.0938,213,0.1098,273,-11.8
Eastern Illinois,2013,60.6118,336,57.9087,342,99.2465,193,100.089,217,105.95200000000001,286,110.131,307,-10.0424,272,,50.0656,101,21.2509,251,30.1788,226,34.2295,225,54.0967,334,21.2509,97,29.7896,85,37.6091,214,18.6468,266,51.4651,187,29.8881,106,19.2886,239,45.3908,339,35.3206,8,76.17,239,-1.53,309,-2.14,339,-1.05,289,0.01,172,2.34,33,-3.67,335,1.86,131,28.57,220,20.71,149,26.23,21,25.18,35,16.84,289,11.04,340,27.33,315,36.53,30,17.29,184,14.44,62,4.41,308,21.54,307,26.69,84,20.13,139,16.36,138,15.29,100,48.7386,119,35.0187,110,67.0498,252,7.3446,252,51.1864,294,38.9073,339,68.75,135,12.2099,330,35.0164,118,40.5641,335,60.4478,36,61.4826,333,0.1055,114,0.0996,183,-3.0
Eastern Kentucky,2013,64.9556,221,62.5291,231,111.652,17,110.949,45,101.75,193,105.355,232,5.59353,110,,54.0304,16,17.884,60,27.8705,293,34.7802,210,51.2143,273,25.4893,6,37.9695,342,43.7159,316,20.125,197,44.75,333,35.125,27,23.8718,30,52.1661,179,23.9621,295,75.33,318,-0.91,266,-1.29,311,-1.68,319,-1.99,325,-0.66,250,-2.2,301,1.83,145,29.55,197,18.02,238,16.0,316,19.18,222,23.78,50,23.02,58,39.17,65,28.73,169,18.17,160,9.01,239,4.92,292,23.52,266,24.96,155,19.23,181,19.8,29,12.49,230,55.3608,5,34.9502,115,78.282,2,6.0829,304,53.2719,330,31.4947,59,73.4722,334,11.3402,306,45.3213,2,34.1226,208,59.291000000000004,47,58.9404,303,0.1263,22,0.0954,150,2.7
Eastern Michigan,2013,60.653,335,58.3423,337,90.9867,321,92.9026,312,97.1753,91,98.6747,103,-5.7721,231,,43.8256,326,23.1104,319,33.9064,96,30.4901,305,46.5102,82,22.7393,38,37.1807,334,37.6269,215,18.9046,252,54.417,98,26.6784,200,20.8851,147,46.0874,332,33.0275,21,77.86,28,1.89,19,1.86,7,1.73,24,1.01,87,0.13,186,3.75,14,2.06,69,35.64,67,12.57,335,22.24,95,21.81,118,25.18,25,18.2,181,38.47,70,26.55,225,21.98,92,8.86,247,4.14,316,29.72,79,23.11,223,22.65,57,10.93,334,13.59,180,41.4722,336,33.0416,212,67.0146,254,16.5354,4,48.0315,196,29.6943,16,65.2614,13,7.0916,16,29.0898,279,43.5914,346,51.2235,227,72.2662,347,0.1267,20,0.1267,336,-16.6
Eastern Washington,2013,68.4322,73,66.2044,61,99.4102,189,96.8526,274,107.375,312,110.036,305,-13.1838,300,,48.7576,153,19.3071,134,29.3814,243,32.0265,272,48.0537,150,15.8262,332,35.2645,306,36.1915,175,17.7074,302,45.3868,329,36.9059,10,20.9091,144,54.2857,97,24.8052,273,75.95,264,-0.17,198,-0.14,193,-0.05,167,-2.99,342,-1.92,298,-0.31,199,1.36,271,36.24,58,20.3,159,22.22,97,22.38,104,21.1,146,14.0,306,40.56,50,22.77,296,11.89,302,11.29,157,13.49,21,28.12,121,27.51,58,15.89,304,16.0,159,12.48,231,47.0077,193,34.0645,154,65.5172,285,12.9698,31,46.2049,123,35.1103,236,70.2035,221,11.7761,320,42.794,14,28.6165,39,55.1265,132,61.2469,331,0.0761,317,0.1049,236,0.3
Elon,2013,66.0917,169,63.8497,174,101.866,151,99.9333,218,98.6779,135,103.226,185,-3.2928800000000003,205,,49.2027,132,17.454,40,26.5553,314,29.2141,324,46.7714,98,19.1369,218,29.991,94,36.4747,185,17.4785,310,49.2837,252,33.2378,41,21.3307,121,50.7828,225,27.8865,159,77.27,79,0.32,139,0.86,73,1.43,32,0.22,149,-1.65,268,1.18,105,1.51,240,27.37,247,27.66,5,17.36,292,16.53,299,16.61,299,21.85,79,29.78,267,23.07,292,25.01,40,14.67,54,7.47,176,21.16,315,24.04,180,24.32,27,14.91,212,15.57,83,48.0447,154,34.0176,161,71.345,112,8.7354,187,43.178000000000004,30,36.7505,298,69.5375,183,6.6108,8,38.8383,48,30.0756,73,54.4118,151,48.378,48,0.0933,217,0.0981,170,12.8
Evansville,2013,64.7255,229,63.4373,191,102.209,141,105.77600000000001,117,98.1396,115,97.2191,82,8.55687,83,,48.5405,169,16.9532,22,29.7697,237,31.1022,292,50.7058,253,21.5492,83,29.6655,80,34.4191,135,19.1873,240,55.2995,78,25.5132,232,18.9588,254,52.9284,144,28.1128,145,75.72,289,0.04,167,-1.24,309,-1.57,314,-0.99,278,0.34,160,-1.2,243,1.83,146,33.76,98,17.79,244,31.02,3,15.24,318,20.92,155,15.03,282,41.01,46,13.16,346,17.01,190,4.32,340,24.5,1,28.13,120,17.79,339,16.92,267,11.32,330,25.84,1,46.0251,235,36.7089,53,74.11,35,8.6319,193,49.6743,253,35.1792,238,68.9274,145,9.0656,161,27.8309,294,33.3333,186,64.0788,14,54.8426,201,0.0876,260,0.0858,46,6.0
Fairfield,2013,61.9197,315,59.565,321,96.73,245,97.5024,264,94.1861,45,96.4559,72,1.0465200000000001,153,,47.6668,217,21.5335,264,33.5931,107,28.9202,325,44.3928,25,21.7164,73,32.3785,190,45.5549,327,17.2008,316,54.6654,89,28.1338,156,26.2192,7,54.3699,91,19.4109,345,75.49,311,-0.31,210,-0.88,265,-0.28,224,-2.53,338,-3.65,339,-1.19,242,1.72,177,33.2,113,18.49,226,19.56,211,18.94,233,21.91,118,21.1,101,32.79,191,24.8,268,25.1,39,8.71,253,8.61,124,26.85,157,19.38,325,19.24,178,20.48,18,14.04,155,47.7759,167,31.6375,267,68.4803,209,10.2919,117,43.2412,33,31.9809,76,69.2602,160,10.4613,261,34.1291,146,24.3463,3,57.1245,72,42.6112,6,0.1134,67,0.1129,301,22.2
Fairleigh Dickinson,2013,68.507,72,65.3879,100,94.2301,291,93.941,302,113.36399999999999,341,114.345,339,-20.4044,334,,48.8955,148,22.49,302,26.195,321,35.2239,202,52.6022,314,17.4922,297,38.552,344,35.7408,167,19.469,226,52.5074,159,28.0236,158,19.0768,247,53.8399,113,27.0833,190,75.41,313,-2.18,337,-0.8,262,-0.7,255,0.76,105,-1.19,257,-2.99,321,2.1,58,33.6,104,22.48,82,21.37,140,19.75,196,22.59,98,13.81,312,39.63,56,30.83,116,10.86,312,11.19,163,7.48,174,27.42,143,25.61,126,18.02,228,16.19,147,12.76,217,47.1731,184,34.9908,114,67.1186,249,7.9278,229,51.7268,304,36.289,281,69.3908,173,8.2155,91,32.4179,185,32.342,145,55.8011,114,58.75,296,0.0828,287,0.1217,326,-1.9
FIU,2013,69.5758,37,67.1053,40,99.2532,192,101.45100000000001,192,99.5356,149,102.946,178,-1.49482,188,,48.9409,146,21.7389,272,31.2943,185,35.7859,177,51.0651,265,25.5567,5,35.9852,320,37.0754,205,20.543000000000003,171,49.0498,257,30.4072,94,19.6922,219,52.3314,169,27.9765,149,75.52,305,-1.93,330,-1.14,287,-1.39,311,0.01,194,-0.89,253,-3.07,323,1.67,195,28.24,229,15.02,312,20.95,152,24.79,42,21.33,136,17.92,193,29.81,266,30.88,113,20.62,120,7.42,278,11.27,54,23.52,267,26.77,80,23.1,52,12.88,292,13.73,172,48.3066,141,33.3333,197,70.7165,131,7.9091,230,52.5455,320,32.3391,91,67.5466,72,11.2299,297,37.4582,58,36.6724,300,48.1723,294,58.801,300,0.1343,11,0.0952,148,-1.1
Florida,2013,62.6458,300,60.6898,295,114.45100000000001,8,118.162,6,85.6828,3,86.1792,4,31.9831,1,3.0,55.2514,6,17.7846,55,34.1717,89,31.0602,294,43.3052,10,22.424,45,28.3902,51,29.8893,48,15.9727,340,49.9621,236,34.0651,35,18.34,279,52.8827,147,28.7773,119,77.12,100,0.9,75,0.43,120,-0.67,254,0.01,174,2.34,33,1.33,92,2.27,28,25.33,290,23.9,52,17.75,283,19.86,191,20.19,178,18.3,178,30.68,244,38.87,20,14.68,255,8.58,258,7.19,187,25.74,193,28.31,41,20.28,135,12.37,306,13.3,195,54.2763,9,37.830999999999996,26,67.6282,227,9.4192,156,41.7582,7,30.9791,42,65.0794,11,7.8947,56,39.4724,40,32.8413,165,56.25,97,50.8966,100,0.1138,63,0.0932,130,7.9
Florida A&M,2013,69.652,36,66.7688,52,88.1434,335,89.3768,334,102.068,199,107.963,274,-18.5857,328,,42.9994,334,22.4826,301,31.5652,176,32.7475,260,50.461000000000006,244,22.6772,39,37.4263,337,42.2249,298,19.2963,234,54.6454,90,26.0583,213,22.0693,83,54.0104,107,23.9203,298,75.73,287,-1.75,324,-0.62,252,-0.05,181,0.01,161,-2.06,301,-2.37,305,1.78,161,36.37,56,16.81,272,21.99,113,14.5,334,21.16,143,25.55,20,32.87,187,31.66,101,22.41,81,9.58,223,3.49,331,27.93,126,21.18,280,24.27,30,14.88,215,11.74,267,41.9056,332,30.3263,312,62.7907,329,8.4128,208,49.3495,238,35.443000000000005,251,67.6856,84,10.7083,277,30.5214,249,29.1334,51,45.9542,319,52.6459,148,0.1129,68,0.1085,264,8.1
Florida Atlantic,2013,66.1499,167,63.1766,201,96.9782,243,99.3915,226,101.634,190,105.499,238,-6.1075800000000005,234,,47.5268,224,22.6355,303,32.8665,129,35.5185,185,45.7805,62,17.1088,310,34.3322,278,36.4038,182,20.6073,167,51.766999999999996,177,27.6257,172,21.4759,117,56.6698,33,21.8543,327,75.93,267,-0.56,233,-1.21,307,-0.39,233,0.01,181,-1.24,258,-1.77,288,1.68,190,31.16,154,11.41,345,10.05,346,18.45,249,30.15,3,29.95,4,34.03,150,32.51,81,9.47,327,12.83,98,11.17,56,23.49,269,22.11,258,17.82,239,17.5,79,19.08,10,45.0607,273,35.3053,98,69.4631,178,12.0491,55,45.9708,115,30.1961,24,68.7879,137,9.9653,225,31.2277,226,28.1302,34,43.9716,334,45.8167,17,0.0769,313,0.1115,285,10.8
Florida Gulf Coast,2013,69.1954,47,66.6594,55,103.586,110,103.304,152,95.8325,69,99.9512,125,3.35293,129,15.0,51.5813,59,20.9969,242,32.5123,138,35.1908,203,46.9322,106,22.1407,55,32.8937,221,32.7066,90,18.5816,268,54.1997,108,27.2187,189,19.448,231,50.1062,242,30.4459,69,77.03,114,0.07,163,-0.31,230,-1.05,282,1.01,90,1.45,56,-0.24,193,1.67,197,29.69,194,16.88,270,19.37,218,24.93,39,21.43,131,17.39,208,25.26,328,33.37,63,18.09,162,14.31,64,8.96,106,22.75,284,18.2,337,24.42,24,16.96,109,17.67,25,52.3336,19,33.4307,191,66.9044,256,10.5012,107,46.9372,149,31.2827,54,69.289,164,8.4162,107,34.3876,137,37.8031,313,53.2311,175,56.4536,251,0.1254,24,0.1017,209,-1.5
Florida St.,2013,66.4053,152,63.6794,183,100.64299999999999,174,106.96600000000001,95,103.566,231,102.182,161,4.78414,119,,49.9431,106,22.0358,284,30.9021,198,40.3868,57,49.7084,217,20.616999999999997,136,36.6319,330,34.7826,141,22.9148,53,51.273,190,25.8121,222,19.4933,229,51.5243,198,28.9824,113,78.66,3,2.77,7,1.46,36,0.95,64,1.02,54,3.34,11,4.23,8,1.34,274,39.93,22,17.16,264,24.01,51,18.88,235,22.23,106,17.71,198,33.22,180,39.02,19,11.23,309,10.73,181,5.79,261,22.45,288,27.44,60,18.26,217,18.74,52,13.12,206,48.8703,110,34.8135,122,73.5211,51,13.5008,24,47.0958,157,36.7647,300,69.2073,159,8.6192,124,32.025,200,32.4496,150,49.358999999999995,270,53.696999999999996,172,0.0931,218,0.1082,261,2.1
Fordham,2013,68.8169,60,66.5645,58,93.7802,296,99.9057,220,110.71700000000001,335,107.79299999999999,270,-7.887160000000001,252,,44.93,306,22.7345,309,35.8621,45,32.6611,263,50.9915,264,16.2657,324,31.9709,176,44.8159,321,19.6795,214,55.0826,81,25.2379,236,23.5019,37,48.7038,288,27.7943,163,76.33,219,-0.25,205,-0.53,245,-1.05,295,0.01,186,0.34,138,-0.77,222,0.93,333,35.01,78,18.37,229,22.47,91,23.53,71,20.98,152,14.66,288,45.38,17,27.18,207,8.55,333,11.82,138,7.07,191,32.13,33,26.05,109,14.3,331,14.19,246,13.33,192,44.1767,303,31.1111,287,67.4099,238,11.082,85,50.0,264,35.2181,239,69.9115,205,9.6386,202,30.2521,257,35.0708,244,52.507,188,58.7863,299,0.0717,330,0.1163,314,1.6
Fresno St.,2013,61.5628,323,59.8684,315,93.4255,299,100.477,209,98.2282,120,93.809,36,6.6675699999999996,100,,43.5428,329,18.4748,88,29.2757,249,37.2928,131,45.3571,46,20.2014,154,34.9515,296,47.1429,337,22.4,69,47.1385,299,30.4615,92,25.9907,9,53.7296,118,20.2797,340,76.95,129,0.96,69,0.24,143,-0.41,236,0.01,190,2.34,35,1.2,102,1.48,249,35.94,65,16.5,282,18.47,253,15.22,319,24.8,28,25.02,30,29.88,264,33.9,55,13.05,281,11.58,147,11.59,48,28.41,110,25.99,111,14.27,332,15.65,175,15.68,75,39.9374,342,33.7423,172,67.4074,240,9.7264,144,46.7072,138,28.0872,2,67.5758,75,11.366,307,33.7707,157,29.5,64,44.5255,331,50.9532,103,0.1065,104,0.0748,8,11.8
Furman,2013,64.1645,250,62.9488,213,91.6903,314,91.6801,320,110.65299999999999,334,115.07799999999999,340,-23.3981,342,,45.8078,285,22.6751,305,28.3784,280,35.3102,197,52.5767,312,17.1944,307,33.4746,248,29.2024,39,21.0804,134,48.6201,271,30.2995,97,16.6342,321,55.3502,62,28.0156,147,77.17,95,0.41,115,1.06,53,0.59,114,1.01,70,-0.13,197,1.47,83,1.47,250,31.48,146,22.85,71,18.37,259,20.81,155,18.08,255,19.88,134,34.01,151,28.62,172,22.34,82,9.79,215,5.24,283,27.02,151,23.32,218,20.36,131,13.76,271,15.54,84,44.0426,306,32.6376,231,69.305,186,9.363999999999999,157,50.265,269,38.5542,337,71.8487,295,7.5532,37,35.9237,87,30.5521,88,51.1945,229,57.5558,276,0.0822,290,0.1139,306,0.7
Gardner Webb,2013,63.4191,278,60.2167,305,100.165,180,98.633,247,94.9955,57,100.189,129,-1.5560200000000002,189,,46.778999999999996,250,20.8855,233,35.514,54,34.4563,218,48.3458,160,23.366,25,31.1637,140,34.769,140,20.8104,154,53.2266,131,25.963,218,19.1123,245,54.4125,88,26.4752,210,75.63,298,-1.6,321,-0.14,209,-0.16,220,0.01,176,-2.01,300,-1.74,287,1.51,235,33.11,117,18.67,218,21.74,127,23.22,80,22.36,104,14.02,304,25.38,326,27.92,183,33.61,2,7.15,286,5.93,250,22.16,299,25.79,117,23.28,45,14.87,216,13.9,162,45.8621,241,32.5188,235,71.3551,110,7.0642,271,47.7982,189,33.0078,120,65.7092,22,8.1034,78,31.4421,216,31.96,131,53.9007,159,51.3043,119,0.1116,75,0.1037,223,8.6
George Mason,2013,64.9566,220,64.2316,156,101.87100000000001,150,103.245,156,98.3712,126,100.75200000000001,136,2.49357,142,,48.4612,172,20.4206,203,35.0,64,35.2746,199,47.2627,114,21.8057,69,33.6371,253,44.5003,320,20.8736,148,55.5856,73,23.5408,276,24.8403,17,46.6454,324,28.5144,128,76.88,139,-0.13,189,1.86,13,0.28,137,0.66,110,0.12,187,1.73,72,1.4,260,38.84,28,21.08,132,15.11,328,25.9,29,19.81,190,18.1,186,32.32,210,25.71,251,22.54,77,13.35,88,6.08,238,27.31,145,26.65,85,20.51,121,14.02,255,11.51,280,47.1475,185,34.5826,132,72.4832,74,8.0721,223,45.768,103,33.2867,142,70.2032,220,8.9836,155,27.7936,295,35.9116,278,51.3015,220,53.528,170,0.1108,83,0.0879,66,5.2
George Washington,2013,68.0565,85,65.7949,80,96.9971,242,100.37200000000001,210,96.0098,70,95.1166,47,5.25512,114,,46.6265,257,23.2679,325,38.1905,17,40.3615,59,47.3716,119,21.2679,95,30.7985,126,32.6762,89,22.1328,78,65.1911,3,12.6761,346,19.3286,236,53.8149,114,26.8566,195,78.04,19,0.85,81,0.8,97,1.95,14,1.01,57,1.34,75,1.65,75,1.32,281,31.98,131,21.55,119,18.17,267,24.5,46,20.09,181,15.69,262,30.67,245,20.07,326,21.37,104,16.97,28,10.91,64,26.29,175,23.63,203,15.95,299,16.37,137,17.76,23,47.6821,171,27.906999999999996,337,65.6716,283,12.4051,48,44.6414,69,35.9918,273,69.4698,178,9.8602,216,18.1325,346,29.2115,55,55.0546,135,49.5035,69,0.1137,64,0.1395,346,10.5
Georgetown,2013,62.0415,311,59.9536,313,102.315,140,107.74700000000001,79,88.4906,6,85.5846,2,22.1624,15,2.0,51.1063,72,20.0543,178,30.3681,219,36.8162,146,42.9958,8,22.3702,47,30.9502,130,35.2941,154,19.6618,216,52.9469,142,27.3913,181,21.4839,115,49.9446,245,28.5714,126,78.01,21,-0.14,192,1.86,22,1.12,48,1.01,62,2.34,30,1.72,73,1.23,298,24.18,308,17.35,258,22.01,109,19.78,194,17.71,267,23.15,55,30.24,255,24.15,276,24.08,47,15.34,45,6.18,233,23.19,276,27.83,49,24.34,26,15.34,193,9.31,333,50.2291,62,35.2612,99,67.9466,219,11.2948,78,41.4141,4,30.7143,39,66.6667,42,9.6242,199,32.9441,174,33.96,202,64.3148,13,56.6613,259,0.1183,38,0.0995,181,4.0
Georgia,2013,62.4227,304,60.2265,304,96.0714,259,101.79899999999999,184,97.4165,95,96.42,70,5.37875,113,,46.885,248,22.9677,316,32.1119,148,44.9582,14,44.9531,35,18.4826,256,30.4613,109,37.8521,224,24.9743,9,46.0432,321,28.9825,132,22.273000000000003,77,45.7636,337,31.9635,30,77.93,24,1.11,56,1.86,8,1.6,28,1.7,32,1.29,110,2.97,24,1.41,257,41.0,15,13.27,331,17.56,285,26.99,20,26.38,16,15.8,256,32.06,218,31.48,103,17.38,183,13.25,90,5.83,257,21.65,306,20.44,304,24.28,29,22.41,7,11.22,289,43.453,315,35.7414,81,69.4286,182,12.4883,44,42.3474,13,32.8638,114,68.062,97,9.6023,197,33.7829,156,37.5,312,58.3333,56,49.0166,59,0.0887,253,0.1203,323,5.1
Georgia Southern,2013,62.409,305,60.1925,306,96.1819,257,95.7129,285,103.61,234,107.044,258,-11.331,282,,45.9518,281,20.0577,179,30.659000000000002,206,35.4141,192,49.7219,219,20.465999999999998,143,34.3564,279,37.021,204,21.0722,135,52.016999999999996,169,26.9108,195,20.6607,166,53.1558,135,26.1834,219,76.71,169,-1.41,303,0.13,153,-0.09,215,0.01,159,1.34,67,-1.28,248,1.9,117,28.85,213,19.62,181,21.55,135,18.48,248,23.38,63,16.96,218,27.42,313,32.26,86,20.77,117,6.03,312,13.52,20,25.8,189,25.77,118,16.5,281,16.34,139,15.59,82,44.2238,300,33.1373,209,69.2845,188,6.3089,299,50.7533,279,31.8345,71,69.9499,208,8.4838,112,31.5204,214,34.3634,223,43.8543,335,50.838,95,0.1067,103,0.098,169,4.7
Georgia St.,2013,63.906000000000006,264,61.8372,262,104.646,94,105.515,126,103.85700000000001,239,107.09899999999999,260,-1.58419,190,,50.0308,103,17.9581,63,29.272,250,34.9167,208,51.1146,268,20.9425,117,32.6267,201,37.0064,203,20.0197,200,48.9152,263,31.0651,74,20.4264,179,45.8106,336,33.763000000000005,13,76.44,204,-0.4,219,0.15,152,0.95,80,1.13,52,-1.66,294,-0.25,194,1.49,245,19.47,338,15.04,310,18.08,271,26.63,24,17.42,276,22.82,64,33.34,176,29.37,156,16.81,199,11.96,132,8.53,129,25.75,190,24.8,161,24.07,33,14.18,247,11.2,290,48.0155,156,35.7143,82,71.7314,102,12.960999999999999,32,48.6828,218,36.5539,291,70.9122,259,11.7135,318,36.2739,78,39.5541,330,47.8754,302,60.0871,321,0.1189,36,0.0823,30,-3.3
Georgia Tech,2013,66.2761,162,64.4381,142,96.8554,244,99.7456,221,93.6976,40,93.3634,32,6.38221,103,,46.7616,252,19.3463,136,32.5913,135,27.9732,336,45.3644,47,18.9584,229,28.3379,50,33.0029,101,15.9558,341,58.003,41,26.0411,214,19.5034,228,52.2504,175,28.2462,138,77.5,55,0.97,68,1.86,14,0.15,151,0.36,142,0.35,129,2.83,25,1.28,290,30.04,188,19.85,173,24.41,45,22.14,110,19.05,228,14.55,289,32.51,203,33.88,56,22.67,72,4.96,334,5.98,245,25.38,206,26.14,105,18.43,211,16.92,111,13.13,205,46.3512,223,31.8015,261,63.4731,322,11.1979,82,43.8368,46,32.3268,89,66.6078,40,10.5052,262,30.3741,253,32.828,162,52.4634,191,55.7496,232,0.0882,256,0.0926,118,4.6
Gonzaga,2013,65.0641,215,62.4727,236,117.92,1,120.831,3,91.5809,21,91.8845,20,28.9467,4,1.0,54.9277,8,17.2137,31,37.7841,21,40.8141,49,44.9189,34,20.8376,126,29.7976,86,29.9459,49,20.8719,149,54.2438,104,24.8843,244,18.4495,272,46.8106,321,34.7399,10,77.56,51,2.67,8,1.09,52,1.57,29,-0.45,225,-0.65,214,3.75,13,1.76,168,34.81,81,31.01,2,25.06,33,12.01,344,18.5,244,13.43,320,34.68,140,27.16,208,29.62,14,5.03,331,3.5,330,27.83,129,28.12,42,19.88,152,11.71,316,12.46,235,55.0078,6,36.5025,59,70.9974,118,8.0318,224,42.1006,10,32.9149,115,67.87,89,8.6072,122,31.5479,212,38.7568,326,54.6841,142,47.6858,37,0.1205,32,0.0965,159,3.6
