TeamName,Season,Tempo,RankTempo,AdjTempo,RankAdjTempo,OE,RankOE,AdjOE,RankAdjOE,DE,RankDE,AdjDE,RankAdjDE,AdjEM,RankAdjEM,seed,eFG_Pct_O,RankeFG_Pct_O,TO_Pct_O,RankTO_Pct_O,OR_Pct_O,RankOR_Pct_O,FT_Rate_O,RankFT_Rate_O,eFG_Pct_D,RankeFG_Pct_D,TO_Pct_D,RankTO_Pct_D,OR_Pct_D,RankOR_Pct_D,FT_Rate_D,RankFT_Rate_D,OFF_FT,OFF_FT_Rank,OFF_2PT,OFF_2PT_Rank,OFF_3PT,OFF_3PT_Rank,DEF_FT,DEF_FT_Rank,DEF_2PT,DEF_2PT_Rank,DEF_3PT,DEF_3PT_Rank,Size,SizeRank,Hgt5,Hgt5Rank,Hgt4,Hgt4Rank,Hgt3,Hgt3Rank,Hgt2,Hgt2Rank,Hgt1,Hgt1Rank,HgtEff,HgtEffRank,Exp,ExpRank,Bench,BenchRank,Pts5,Pts5Rank,Pts4,Pts4Rank,Pts3,Pts3Rank,Pts2,Pts2Rank,Pts1,Pts1Rank,OR5,OR5Rank,OR4,OR4Rank,OR3,OR3Rank,OR2,OR2Rank,OR1,OR1Rank,DR5,DR5Rank,DR4,DR4Rank,DR3,DR3Rank,DR2,DR2Rank,DR1,DR1Rank,FG2Pct,RankFG2Pct,FG3Pct,RankFG3Pct,FTPct,RankFTPct,BlockPct,RankBlockPct,OppFG2Pct,RankOppFG2Pct,OppFG3Pct,RankOppFG3Pct,OppFTPct,RankOppFTPct,OppBlockPct,RankOppBlockPct,F3GRate,RankF3GRate,OppF3GRate,RankOppF3GRate,ARate,RankARate,OppARate,RankOppARate,StlRate,RankStlRate,OppStlRate,RankOppStlRate,DefensiveFingerprint
Fordham,2011,67.8839,120,66.6503,119,94.7838,291,97.3834,264,108.954,318,109.02,294,-11.637,289,,45.1711,312,20.9945,230,34.6208,90,30.7457,316,49.5232,195,15.5748,341,34.2243,256,35.5781,121,17.6602,317,51.922,163,30.4178,93,19.6713,244,50.1692,231,30.1595,79,77.33,62,0.43,120,-0.13,169,-0.04,161,1.12,80,1.48,45,0.3,155,1.41,273,20.62,333,12.88,335,24.78,46,19.14,216,22.12,99,21.09,106,35.13,121,36.99,32,13.88,279,6.2,315,7.8,147,29.98,69,35.92,4,14.25,333,9.54,341,10.31,315,42.5571,330,33.6414,204,63.0219,320,11.3889,59,48.0556,182,34.7826,191,68.1742,112,8.7671,136,33.0685,160,35.6377,263,54.0123,152,59.4223,305,0.0616,342,0.1047,273,-4.7
Fresno St.,2011,67.4135,145,66.0048,157,99.1874,219,101.412,195,101.01899999999999,157,101.891,149,-0.47929099999999997,172,,47.6516,232,20.4284,196,33.7273,119,39.4174,120,49.968999999999994,218,20.5761,137,30.8071,100,39.5291,216,20.7221,204,52.4233,148,26.8546,173,21.2018,176,50.8061,208,27.9922,135,77.23,74,0.65,85,0.34,134,0.21,137,0.12,147,1.47,59,0.99,101,1.25,298,39.11,23,21.43,103,18.1,258,19.98,184,18.49,225,22.0,78,25.33,315,23.59,289,22.26,84,17.68,25,11.14,52,31.5,41,21.96,271,16.69,284,17.08,89,12.77,203,49.6255,91,29.4788,335,63.1976,318,9.7337,124,47.7502,171,36.381,272,68.0251,107,8.5206,116,36.5042,80,32.5279,169,59.9156,48,54.8523,207,0.124,16,0.0965,206,6.3
Furman,2011,63.6611,302,63.1638,287,106.569,66,104.37,131,100.88,151,101.99799999999999,156,2.372,145,,51.5753,62,20.7794,214,33.8784,113,41.7139,77,47.8207,109,19.0728,245,31.271,123,41.0681,245,22.6736,82,46.0085,306,31.3179,76,22.6799,89,52.0099,161,25.3102,243,76.82,136,0.54,108,0.62,110,-1.47,313,-0.88,262,0.9,102,1.16,90,2.44,16,32.55,128,16.82,265,22.89,88,26.56,18,19.78,177,13.94,308,39.14,42,23.94,284,26.58,25,5.43,328,4.91,301,21.25,313,26.52,98,23.63,41,14.57,217,14.03,142,48.7487,132,37.585,39,72.5076,73,8.8688,183,47.4208,158,32.4427,67,68.3109,116,7.3073,41,37.051,68,32.167,155,52.6836,184,48.2709,39,0.0768,292,0.0908,140,10.1
Gardner Webb,2011,65.6405,231,63.6839,272,92.8265,309,94.4685,295,102.696,197,104.177,211,-9.70862,271,,46.9178,269,22.4659,292,30.0919,255,31.4446,308,51.4925,283,21.5046,78,29.2772,57,39.5198,215,17.6952,314,51.3381,181,30.9667,82,21.6683,141,50.0494,234,28.2823,125,75.55,302,-1.23,299,-1.71,326,-1.39,306,-1.18,288,0.46,163,-2.94,325,1.12,317,33.79,102,18.39,220,23.05,83,22.47,94,21.17,133,14.92,290,27.56,291,31.38,110,29.2,15,9.19,228,2.67,339,24.04,249,25.41,139,26.26,14,13.47,263,10.82,299,45.6311,264,32.8125,245,64.1584,309,6.3584,302,48.8439,216,37.9722,321,72.0854,308,10.8738,284,35.8655,97,32.6411,173,45.6753,322,55.8739,236,0.1047,82,0.1068,286,7.6
George Mason,2011,64.6733,265,65.0301,213,112.37799999999999,17,113.26899999999999,28,94.1214,27,94.9599,44,18.3096,26,8.0,53.1989,22,16.9182,20,32.8859,152,38.6021,140,46.6432,60,20.4466,148,30.846999999999998,103,31.9978,59,20.0081,240,52.4656,147,27.5263,158,18.8795,271,52.7307,137,28.3898,120,76.5,179,-0.93,273,-0.93,275,-0.04,171,2.0,28,-0.54,242,-1.86,288,1.82,148,28.14,230,15.34,302,21.49,142,21.25,140,21.64,115,20.28,130,29.69,254,26.44,235,15.9,233,18.9,15,9.07,105,24.29,242,26.93,87,19.05,187,16.38,121,13.34,177,50.4666,68,39.547,11,68.9415,181,8.9358,175,45.4915,74,32.6299,72,67.8511,97,8.5537,120,30.8602,226,33.3514,199,55.137,131,51.6426,114,0.1009,103,0.0832,62,5.3
George Washington,2011,64.8121,261,63.9631,257,99.5693,211,100.66,209,100.93799999999999,156,101.234,133,-0.573889,174,,46.7949,271,19.7296,145,36.0268,49,37.6457,171,49.8142,209,23.1415,35,32.4782,189,36.3467,140,20.1392,234,52.7101,142,27.1507,166,20.5432,205,46.4198,314,33.037,28,77.72,27,0.99,57,1.83,18,1.49,37,0.93,102,1.46,71,2.82,23,1.34,287,34.58,90,17.63,241,18.76,231,21.87,118,16.69,291,25.05,32,32.59,193,17.79,334,32.78,5,11.94,133,4.91,299,26.06,177,21.45,287,22.24,66,14.93,201,15.32,84,45.1064,282,33.6414,204,62.6935,324,12.251,35,46.8127,129,36.4975,281,70.8688,259,9.4468,198,31.5268,210,37.8328,310,52.1067,197,59.596000000000004,307,0.0984,128,0.0841,72,-1.6
Georgetown,2011,65.1498,251,63.7784,263,107.86200000000001,51,114.287,24,101.031,158,95.2916,48,18.9952,22,6.0,54.0517,15,20.9641,227,33.3507,135,33.3529,281,46.8218,68,17.7094,303,32.2509,176,37.9682,175,18.4677,297,51.9043,166,29.628,108,22.2798,106,52.8497,135,24.8705,259,76.86,128,0.44,119,0.83,68,-0.11,210,0.24,136,1.46,65,1.27,80,1.95,102,29.48,198,16.79,268,14.63,329,25.35,28,21.63,116,21.6,88,38.74,51,27.01,223,13.89,278,13.24,101,7.11,185,28.55,104,22.81,237,18.45,213,15.73,157,14.46,125,54.6132,5,35.3968,109,73.4155,52,11.138,67,45.2785,69,33.652,124,70.7025,247,11.2768,300,36.9935,70,29.6822,73,59.2089,62,52.9172,143,0.0924,175,0.1072,294,6.9
Georgia,2011,64.9962,255,64.1695,247,103.602,119,107.15299999999999,90,96.4666,56,95.1889,47,11.9637,64,10.0,49.424,156,20.2601,182,36.5635,33,36.588,203,44.8017,17,18.4308,271,31.232,121,34.7267,103,20.5117,221,58.8443,18,20.644000000000002,320,21.3176,166,51.8588,164,26.8235,186,76.46,184,0.2,147,1.6,29,0.62,103,-0.6,232,-0.53,226,1.8,56,2.03,74,25.51,284,25.77,30,16.88,291,22.12,107,19.73,178,15.51,277,24.52,321,28.48,190,35.64,3,8.23,255,3.12,334,29.68,76,23.32,213,21.37,97,11.98,311,13.64,163,48.793,127,34.2105,176,69.7151,158,12.7559,30,43.3858,21,31.8792,37,69.9074,201,8.12,89,25.0137,328,31.94,148,60.1458,45,39.946,1,0.0965,143,0.1002,237,13.3
Georgia Southern,2011,68.1401,106,66.4403,128,90.9867,322,88.7765,332,109.28,321,108.476,287,-19.6996,329,,47.8523,226,25.9732,343,30.9926,222,38.1879,152,55.537,343,22.9647,39,35.0344,282,49.4997,330,21.3024,161,57.5055,29,21.1921,308,23.6939,57,49.7709,240,26.5353,196,75.51,305,-1.03,288,0.26,143,-1.39,307,0.12,179,-1.54,296,-0.77,228,0.77,343,31.49,151,22.87,65,17.95,262,16.23,306,17.48,269,25.48,23,31.76,210,31.13,118,15.11,255,8.71,243,13.29,28,27.99,119,24.2,176,17.87,240,15.56,166,14.39,130,47.4932,187,32.57,256,67.8383,213,7.5665,245,55.5215,342,37.0441,306,69.6765,187,8.2042,94,26.3758,313,34.7565,235,51.3097,220,58.4239,293,0.1213,24,0.1128,322,3.9
Georgia St.,2011,64.115,288,64.126,249,94.524,294,93.8756,300,98.2754,92,98.8557,93,-4.980090000000001,223,,47.5239,241,23.1549,316,35.3591,68,32.7566,294,46.2532,45,20.5271,142,30.7988,99,50.5814,336,16.988,330,55.0287,80,27.9833,152,27.9678,6,45.17100000000001,323,26.8612,185,76.96,115,0.46,116,-0.17,184,0.41,120,1.45,42,-0.28,194,0.3,156,1.74,174,40.67,17,23.15,55,21.0,161,18.44,237,18.47,227,18.93,172,34.87,130,29.15,172,12.17,308,13.33,98,10.47,68,28.35,110,23.13,216,19.84,156,18.07,62,10.6,304,45.3608,275,34.9609,144,59.3807,344,14.668,9,44.4995,44,33.0241,96,71.0089,267,8.9347,160,30.5489,235,34.8191,237,57.1429,93,55.8214,234,0.0997,118,0.1031,262,7.4
Georgia Tech,2011,69.007,71,68.2243,53,97.3612,259,101.54700000000001,189,96.723,61,95.5129,52,6.03377,102,,45.7143,300,19.9223,159,33.9149,110,31.8059,302,50.1884,228,23.6751,24,29.509,62,45.1633,295,19.3149,268,53.2826,124,27.4025,161,23.1361,73,48.581,265,28.2828,124,77.64,32,1.49,31,-0.64,244,0.96,89,1.88,32,2.46,22,0.85,116,1.15,314,35.56,70,10.79,343,21.48,144,24.99,36,24.67,42,18.07,200,27.48,294,22.52,304,19.03,155,18.71,16,12.26,40,23.1,274,19.9,316,21.94,81,21.54,9,13.52,168,46.2046,241,29.86,328,68.8136,189,11.7209,53,46.9767,139,37.911,319,66.8985,50,6.8482,23,34.6631,127,32.4749,166,54.2553,147,56.2054,248,0.1376,3,0.0927,166,9.5
Gonzaga,2011,68.1979,102,66.6571,118,110.305,31,110.61,51,95.0132,36,94.1013,37,16.5087,36,11.0,52.5186,38,19.9431,161,36.2736,41,41.7285,76,47.2414,82,20.8008,120,28.2537,24,35.1194,109,23.2468,58,54.5525,90,22.2007,296,20.7035,197,46.0374,319,33.2591,21,77.77,22,2.49,8,1.52,33,0.96,70,2.48,7,-0.94,249,4.01,7,1.41,272,38.53,30,24.54,39,25.7,30,18.43,238,18.21,240,13.12,321,37.79,63,28.52,189,14.35,269,12.31,120,7.04,188,27.25,143,25.76,126,17.12,269,15.02,190,14.86,101,51.8791,22,36.1059,81,76.2389,13,10.1569,112,42.692,11,36.9436,297,70.2417,218,7.2218,38,28.0488,284,35.756,265,57.5419,87,47.7807,35,0.1051,79,0.0965,207,8.8
Grambling St.,2011,69.4537,52,66.5282,125,86.4067,339,86.6206,338,96.9022,64,106.25399999999999,246,-19.6337,328,,42.5462,340,22.0046,274,29.3392,275,38.4657,145,47.8357,111,21.2295,96,31.2762,124,47.3918,321,21.7217,133,53.3534,121,24.9249,235,23.7843,53,55.2608,56,20.9549,334,75.52,304,1.78,18,0.39,132,-1.7,322,-2.6,330,-4.53,342,2.17,45,2.01,83,35.7,66,12.43,337,26.69,20,18.37,239,18.47,228,24.03,45,33.9,163,29.25,168,15.61,241,11.42,152,9.82,89,27.77,128,27.96,58,12.79,342,18.34,51,13.14,190,41.5757,337,29.8561,329,61.3861,336,6.8012,275,46.7115,122,34.0517,153,62.9977,7,9.3604,190,30.2503,242,25.7492,9,48.3548,293,50.0639,76,0.0922,177,0.0995,231,17.5
Green Bay,2011,65.9284,219,65.2009,201,100.87700000000001,190,103.531,153,104.65899999999999,256,102.954,178,0.577225,160,,47.7835,229,19.7041,141,35.5504,65,34.312,261,51.78,291,22.1307,61,30.8406,102,46.0903,307,20.1539,233,58.4897,21,21.3564,305,24.3381,43,48.4905,270,27.1714,172,75.99,251,2.0,14,-0.68,248,-1.04,275,-0.62,233,-1.53,288,1.32,78,1.59,222,31.98,140,20.11,153,17.36,279,21.64,125,14.86,322,26.03,17,28.87,269,35.38,49,12.37,302,16.96,37,6.42,222,26.27,170,27.3,77,16.46,290,17.73,69,12.23,236,47.7237,178,31.9654,281,70.30199999999999,135,10.206,108,48.8764,220,38.6139,334,72.2759,316,8.7912,142,26.6552,307,32.1043,152,47.619,311,55.2301,219,0.0917,182,0.0908,138,9.1
Hampton,2011,67.6211,134,66.566,122,97.3629,258,93.9345,299,90.3353,7,97.7279,76,-3.7934099999999997,203,16.0,45.8893,296,18.1069,56,29.1066,277,41.2752,85,43.1092,4,22.8958,40,35.3087,291,36.3286,139,22.4846,92,48.7482,259,28.7671,126,22.0727,116,51.3204,183,26.6069,192,77.03,105,-0.27,209,0.18,153,-1.03,257,1.12,93,1.17,96,-0.09,181,2.2,38,25.22,291,14.78,308,14.26,334,28.61,7,25.6,26,16.75,246,35.42,113,33.06,79,9.27,332,14.59,75,7.65,157,28.42,109,26.64,90,17.42,257,16.5,117,11.02,286,44.6753,296,32.0695,276,64.4986,302,14.1946,13,41.0686,3,31.7857,35,67.2231,66,9.0043,164,35.4027,111,30.871,101,51.4604,215,46.3203,25,0.1044,83,0.0725,11,10.6
Hartford,2011,63.5761,304,63.4031,277,92.6294,314,92.0271,317,99.59100000000001,116,103.678,195,-11.6514,290,,45.8144,298,19.2719,118,28.2729,294,23.5194,345,51.2753,273,25.3631,4,33.7375,244,38.8489,194,13.3549,345,43.8341,331,42.81100000000001,2,21.4429,156,43.6874,339,34.8697,10,76.54,171,-0.07,184,-0.16,175,1.05,52,-0.88,252,0.46,155,-0.23,194,2.54,8,20.62,332,23.61,49,20.2,188,19.01,221,12.13,338,25.05,33,17.36,343,26.18,241,21.69,95,17.46,29,17.31,9,23.11,272,22.9,232,20.45,132,17.38,78,16.16,56,45.885,254,30.4948,314,60.0484,342,8.613,195,48.7696,209,36.5354,282,72.0539,307,10.9357,289,49.4875,2,41.5304,338,54.6131,141,57.9341,286,0.1218,22,0.0779,27,-1.5
Harvard,2011,64.0739,290,63.7543,266,111.337,21,112.266,35,100.15700000000001,136,100.848,127,11.4183,68,,54.1071,14,20.2564,181,30.6273,234,42.2857,67,49.4819,190,19.869,186,30.0866,79,25.9715,6,23.9076,37,47.3129,282,28.7795,125,16.0901,331,54.9149,66,28.9951,106,76.9,121,-0.1,189,-0.09,168,0.96,82,1.12,74,1.46,67,-0.19,192,1.21,303,21.73,324,23.09,58,20.55,179,23.58,64,17.35,273,15.43,282,45.21,9,23.25,295,15.77,236,6.69,305,9.07,106,27.79,127,24.63,168,14.34,332,16.13,137,17.11,37,52.567,15,37.8968,30,80.4054,2,11.6147,55,47.2144,147,36.2887,267,73.0673,331,9.0402,167,36.0,94,31.4119,122,60.2719,39,49.1124,60,0.08800000000000001,214,0.0946,185,7.1
Hawaii,2011,67.9748,116,66.2058,148,100.025,206,100.895,205,98.5251,97,100.405,121,0.49005299999999996,161,,50.7371,88,22.9258,307,31.8862,190,43.6732,43,45.0247,18,18.7491,254,32.1615,170,36.6685,148,22.9478,75,51.306000000000004,183,25.7463,213,22.0371,121,47.9772,289,29.9857,83,77.72,28,1.42,32,0.83,66,1.96,18,1.68,37,-0.62,244,2.25,44,1.36,282,36.99,46,20.81,121,22.57,99,23.81,53,19.8,176,13.01,322,44.54,11,30.67,128,14.22,272,4.54,341,6.03,239,31.7,38,26.52,97,18.05,234,11.82,317,11.91,253,49.638999999999996,90,35.3846,111,69.1983,174,11.2245,64,42.8571,15,32.6594,73,69.4153,171,8.1227,90,31.941,198,35.3491,252,50.1362,248,54.2017,184,0.0798,277,0.1012,246,2.0
High Point,2011,68.2539,98,67.2437,88,93.3384,300,93.8158,303,105.926,278,108.14,277,-14.3237,308,,46.1587,293,22.0242,276,31.3519,208,38.2872,149,51.1951,270,21.3218,89,34.728,270,48.5142,328,21.7716,129,52.2946,152,25.9338,205,25.0945,28,52.6465,142,22.259,315,75.45,309,-1.66,324,-1.02,283,-1.04,287,-0.33,207,-0.96,250,-2.68,321,1.54,240,40.64,18,11.97,340,16.72,295,28.81,6,25.78,23,16.72,249,33.18,183,36.81,33,8.89,334,14.52,76,6.6,205,26.69,156,27.49,71,15.53,316,17.62,75,12.67,211,43.711000000000006,308,34.6895,160,67.1053,241,7.6639,240,51.4312,304,33.7634,130,70.7057,248,10.3479,259,29.4081,256,30.0388,80,48.4663,290,49.5798,70,0.1008,104,0.1099,309,12.1
Hofstra,2011,64.7674,262,65.4596,182,106.43799999999999,69,107.916,82,106.08200000000001,279,104.98899999999999,230,2.92719,137,,49.6041,142,15.9251,8,28.1814,296,35.4638,243,50.1961,229,18.9767,248,35.1264,286,35.1821,110,21.451,152,51.6794,171,26.8697,172,19.9285,223,51.6533,173,28.4182,119,76.77,142,-0.06,183,-1.16,292,-1.04,258,1.12,86,1.14,97,-1.22,253,1.94,107,24.15,306,13.27,330,17.13,284,26.6,16,28.58,4,14.43,300,37.8,62,31.97,96,13.78,281,10.25,193,6.2,231,24.83,219,27.44,73,20.67,122,15.0,193,12.06,243,47.9634,167,35.3982,108,76.3955,10,10.6764,87,47.1068,143,37.9928,322,71.0191,268,6.4838,9,31.956999999999997,196,31.2605,111,54.4402,143,57.8481,284,0.0958,147,0.0863,89,1.4
Holy Cross,2011,65.8653,223,65.1037,207,100.97399999999999,188,100.98100000000001,202,103.887,233,106.103,243,-5.1222900000000005,225,,48.6403,189,20.3052,187,33.7945,117,35.6613,239,48.3444,131,15.4361,343,29.7665,68,33.7146,86,19.2406,269,57.9785,26,22.7809,283,19.7802,237,53.2468,118,26.973000000000003,181,76.96,116,0.19,149,-0.37,222,-0.04,182,0.69,113,0.47,116,-0.18,191,1.95,101,32.3,131,24.26,41,15.11,323,17.38,274,17.77,262,25.47,24,38.74,52,23.93,285,15.9,232,17.53,27,3.9,326,32.26,32,24.35,172,15.86,305,17.15,86,10.38,313,48.5395,144,32.5991,254,64.9913,293,9.6717,130,47.2937,151,33.7079,128,70.7143,249,9.1924,176,28.0593,283,32.1493,154,53.9972,153,53.9972,173,0.0611,343,0.0865,92,3.7
Houston,2011,66.8889,174,65.9093,164,98.8682,229,100.693,207,104.07700000000001,240,105.444,239,-4.75057,218,,51.1676,72,22.9073,305,30.6134,236,41.4148,81,47.9763,117,19.1331,237,35.6931,303,39.9751,228,21.372,158,52.9815,133,25.6464,218,22.4068,100,52.3666,146,25.2266,246,76.7,150,0.54,97,0.55,115,-0.58,244,-0.74,243,0.47,117,1.09,96,1.95,105,27.78,240,26.66,21,21.87,122,21.78,121,13.83,328,15.86,266,35.13,120,31.53,105,17.85,183,9.67,213,5.81,255,32.04,35,26.34,100,18.63,206,11.44,328,11.55,267,48.6906,134,38.1176,26,67.1642,238,10.5936,91,47.4886,161,32.681,74,69.3146,163,9.6993,213,29.1896,258,31.8182,144,54.3675,144,55.313,222,0.0833,249,0.1012,245,3.1
Houston Baptist,2011,73.6512,10,70.9586,14,93.1328,307,90.5213,326,106.367,284,112.727,334,-22.2061,337,,45.2451,311,22.3338,285,30.5221,240,41.583,79,52.6425,312,22.2874,54,37.834,334,47.5653,322,23.7432,43,51.4684,178,24.7885,236,22.5764,95,50.3057,225,27.1179,176,75.87,267,-0.96,277,0.08,161,0.48,114,-1.8,312,-1.53,267,-0.89,231,2.19,41,31.7,146,15.89,292,21.53,139,30.7,3,18.09,247,13.79,310,27.97,284,23.39,291,19.68,142,16.13,50,12.83,35,22.96,277,24.65,167,20.34,137,17.35,81,14.71,111,43.3725,315,33.1337,224,67.7557,216,6.769,276,51.9856,315,35.9375,250,64.5443,11,11.2416,299,29.5924,251,34.2043,220,49.3411,273,57.4713,275,0.1128,48,0.1031,261,2.2
Howard,2011,66.2162,200,64.97399999999999,220,88.4902,333,87.2466,336,105.916,277,111.368,323,-24.1218,340,,42.3541,341,24.0323,331,34.2779,96,42.5761,61,51.8354,294,21.0157,106,35.9676,311,44.9367,293,23.8448,39,50.656000000000006,202,25.4991,220,21.9256,128,47.4738,299,30.6006,69,77.39,53,-0.12,192,-0.16,172,1.96,21,0.81,107,2.14,32,-0.28,199,1.19,308,20.83,331,16.87,262,24.6,49,19.06,220,19.35,195,20.12,141,28.29,279,31.68,102,21.04,107,6.75,304,12.24,41,24.77,222,24.85,162,23.52,42,13.62,259,13.25,182,40.5109,343,31.0417,302,62.2951,328,6.4646,291,50.303000000000004,271,36.2712,266,64.7887,12,11.9526,325,30.4569,239,37.3418,296,47.0489,315,62.3596,328,0.0915,184,0.1116,315,-3.7
Idaho,2011,65.134,252,63.8239,262,101.95100000000001,159,104.522,128,99.7698,120,101.615,140,2.90658,138,,51.888000000000005,53,22.3545,286,30.8338,228,38.0113,161,47.4059,91,20.1677,162,33.2409,224,31.699,56,20.9492,188,51.0067,190,28.0441,147,19.2718,259,52.0388,159,28.6893,114,76.08,242,0.55,93,-0.47,228,-1.04,283,-2.87,335,-0.54,237,0.08,167,2.18,45,30.09,187,22.53,77,18.39,242,21.23,141,20.78,138,17.06,235,33.9,162,30.1,143,17.81,187,11.77,139,6.42,221,25.23,205,21.6,283,19.93,152,18.32,52,14.93,98,49.4884,95,37.9377,29,72.351,84,7.9825,226,47.0175,141,32.0847,46,71.4029,284,9.1163,169,32.3474,184,35.0057,243,60.5227,34,50.2046,81,0.0996,119,0.1118,318,3.4
Idaho St.,2011,64.9403,257,64.3352,244,97.0059,261,97.7802,259,111.05799999999999,337,110.598,313,-12.8179,300,,44.6112,318,19.8293,150,33.1576,142,40.9959,91,52.7379,315,18.6463,259,35.3463,294,41.5469,249,24.4367,21,54.766000000000005,86,20.7972,317,21.8163,131,47.2856,303,30.898000000000003,64,76.72,145,2.14,13,-1.16,291,-0.87,254,-1.65,309,0.46,163,0.98,104,2.38,23,30.01,191,20.84,120,13.79,339,17.69,262,21.2,130,26.48,13,35.56,105,28.62,187,19.33,151,10.95,167,5.53,272,25.84,187,26.33,101,21.83,85,14.91,202,11.09,282,44.382,299,30.1508,320,70.3827,133,9.4421,149,50.0,260,38.3743,329,70.8402,257,8.7079,132,27.1487,295,36.2081,275,41.7508,338,58.4454,295,0.1031,91,0.0839,69,-2.1
Illinois,2011,66.4718,189,65.2946,194,106.76,64,112.305,33,98.039,86,92.727,25,19.5782,20,9.0,52.8796,29,19.3767,121,31.9703,188,28.2199,336,45.7017,30,18.538,265,31.3322,128,32.7292,69,16.2868,336,54.8695,82,28.8438,124,20.5671,204,51.7552,168,27.6778,145,79.14,1,2.88,4,2.83,2,2.18,8,1.12,68,3.46,5,5.72,1,2.02,80,27.51,250,19.51,179,17.81,266,19.15,215,22.05,104,21.48,95,33.64,167,22.35,307,28.27,17,9.52,220,6.22,230,25.32,201,22.76,240,24.01,33,15.48,169,12.44,224,50.5344,62,38.6667,20,72.9128,65,12.0731,40,45.6712,82,30.506,14,72.3101,317,7.2519,40,31.4136,213,34.8006,236,63.5347,13,53.2051,150,0.083,253,0.0843,76,2.3
Illinois Chicago,2011,65.6938,229,64.5999,232,92.8119,310,95.5581,284,105.455,269,103.73,198,-8.17157,257,,46.3542,289,24.7047,339,35.1152,76,30.6985,318,50.6261,243,17.9397,291,32.0718,167,35.3608,117,18.172,301,59.5998,11,22.2282,295,19.0658,265,54.3375,77,26.5968,193,76.81,137,0.4,124,0.84,60,1.57,35,-1.57,305,-1.53,263,1.23,82,2.51,12,30.43,182,21.1,115,23.65,67,14.2,330,20.08,165,20.97,110,27.94,285,29.72,154,29.88,13,8.19,259,4.26,316,28.6,101,26.97,86,18.26,224,12.92,282,13.26,181,46.3415,234,30.9255,306,67.0659,243,6.9468,265,48.8851,222,36.3992,276,67.4536,76,8.3263,104,27.1446,296,30.4711,95,49.2733,277,53.5714,156,0.0661,334,0.1042,268,5.3
Illinois St.,2011,62.6578,318,62.7247,306,96.0088,276,95.2843,288,100.60799999999999,147,102.225,161,-6.94095,244,,47.3108,247,21.2612,242,30.3945,245,33.5835,274,48.9827,160,18.5654,263,27.4768,14,34.5869,100,20.074,236,55.6788,62,24.2472,246,19.6257,246,49.8735,238,30.5008,71,76.56,166,0.54,108,1.08,52,-0.48,235,-0.88,268,-0.53,206,1.61,64,1.69,189,42.07,9,24.67,37,20.1,192,15.85,313,20.18,162,19.2,166,22.18,332,42.08,6,20.57,117,9.21,227,5.96,246,28.12,113,25.16,149,21.98,78,14.09,242,10.65,303,47.6492,181,31.0345,303,70.7635,122,11.7424,50,46.6856,120,35.5124,234,69.1622,156,6.2387,6,30.8318,227,34.8952,239,50.8824,232,53.7464,166,0.0778,288,0.1038,266,5.5
Indiana,2011,65.5961,234,65.0455,211,105.48100000000001,83,109.235,66,104.477,252,101.226,132,8.00905,84,,51.5762,61,19.8889,156,32.1411,181,36.8943,196,49.5684,197,19.8889,184,30.9764,108,50.185,333,20.6199,209,53.9084,109,25.4717,222,26.3061,9,45.9212,321,27.7727,143,77.32,63,0.54,96,0.51,120,0.96,82,2.73,4,0.17,185,1.05,98,1.34,285,38.18,32,19.97,161,20.01,194,20.19,177,20.56,142,19.27,162,29.77,250,30.32,136,18.43,163,17.13,36,4.35,315,26.61,162,22.62,250,19.9,153,18.79,40,12.07,242,51.4139,35,34.6154,161,72.6266,71,7.8725,230,46.9541,136,36.3964,275,70.516,239,10.1114,248,31.8739,200,34.217,221,49.8099,260,53.6273,158,0.0956,149,0.0985,226,8.6
Indiana St.,2011,65.078,253,65.4175,185,100.042,205,101.49,192,97.9268,83,96.8677,63,4.62225,115,14.0,48.7924,184,21.4047,246,30.8731,226,38.0103,162,46.266000000000005,47,19.5174,208,29.9123,75,45.7993,305,21.689,136,47.4389,280,30.8722,84,26.2326,11,47.2558,305,26.5116,198,76.97,111,-0.46,225,-0.6,239,-0.04,185,2.12,19,3.07,8,-1.06,242,1.64,211,35.24,76,19.15,190,19.3,218,20.18,178,20.71,139,20.66,121,32.26,203,25.15,259,19.33,150,10.52,185,12.74,36,24.12,248,20.92,298,18.6,207,15.69,158,20.67,5,46.3481,233,35.3968,109,71.1044,111,12.0841,39,44.4834,43,33.2168,102,71.8471,300,8.3859,107,36.2277,85,33.3722,200,55.4953,121,54.1547,181,0.0916,183,0.0916,150,8.5
Iona,2011,69.6627,44,68.1197,55,111.98100000000001,19,113.204,29,97.6734,80,101.25,134,11.9544,65,,54.4091,9,18.0356,53,33.6524,123,36.5454,205,49.8329,211,21.099,101,29.4049,61,34.1929,94,18.0698,306,51.3347,182,30.5955,88,19.0772,264,53.5867,102,27.3362,163,75.87,268,-0.71,253,-1.94,332,-1.04,272,-0.33,206,-0.53,211,-2.65,319,1.96,97,27.94,234,16.51,277,24.95,42,20.49,165,20.14,163,17.9,204,37.98,59,33.54,68,10.18,326,9.57,217,8.73,112,29.75,74,27.73,64,13.53,338,15.81,150,13.17,187,53.3808,8,37.4843,45,65.6716,280,8.4262,201,48.1198,187,35.7143,242,68.7151,130,9.1103,168,36.1364,88,31.4231,123,61.5458,24,49.676,72,0.1065,72,0.0911,146,9.9
