TeamName,Season,Tempo,RankTempo,AdjTempo,RankAdjTempo,OE,RankOE,AdjOE,RankAdjOE,DE,RankDE,AdjDE,RankAdjDE,AdjEM,RankAdjEM,seed,eFG_Pct_O,RankeFG_Pct_O,TO_Pct_O,RankTO_Pct_O,OR_Pct_O,RankOR_Pct_O,FT_Rate_O,RankFT_Rate_O,eFG_Pct_D,RankeFG_Pct_D,TO_Pct_D,RankTO_Pct_D,OR_Pct_D,RankOR_Pct_D,FT_Rate_D,RankFT_Rate_D,OFF_FT,OFF_FT_Rank,OFF_2PT,OFF_2PT_Rank,OFF_3PT,OFF_3PT_Rank,DEF_FT,DEF_FT_Rank,DEF_2PT,DEF_2PT_Rank,DEF_3PT,DEF_3PT_Rank,Size,SizeRank,Hgt5,Hgt5Rank,Hgt4,Hgt4Rank,Hgt3,Hgt3Rank,Hgt2,Hgt2Rank,Hgt1,Hgt1Rank,HgtEff,HgtEffRank,Exp,ExpRank,Bench,BenchRank,Pts5,Pts5Rank,Pts4,Pts4Rank,Pts3,Pts3Rank,Pts2,Pts2Rank,Pts1,Pts1Rank,OR5,OR5Rank,OR4,OR4Rank,OR3,OR3Rank,OR2,OR2Rank,OR1,OR1Rank,DR5,DR5Rank,DR4,DR4Rank,DR3,DR3Rank,DR2,DR2Rank,DR1,DR1Rank,FG2Pct,RankFG2Pct,FG3Pct,RankFG3Pct,FTPct,RankFTPct,BlockPct,RankBlockPct,OppFG2Pct,RankOppFG2Pct,OppFG3Pct,RankOppFG3Pct,OppFTPct,RankOppFTPct,OppBlockPct,RankOppBlockPct,F3GRate,RankF3GRate,OppF3GRate,RankOppF3GRate,ARate,RankARate,OppARate,RankOppARate,StlRate,RankStlRate,OppStlRate,RankOppStlRate,DefensiveFingerprint
East Carolina,2014,65.9478,206,63.9638,225,106.749,126,105.655,159,109.42200000000001,277,111.03299999999999,286,-5.37829,226,,51.2249,101,18.3305,175,29.3706,243,41.5829,135,51.9398,276,18.0773,193,35.7143,327,31.8471,28,22.7746,137,41.0038,347,36.2216,12,17.0213,344,56.6142,27,26.3645,191,76.45,203,-0.72,252,-0.75,278,-0.11,187,0.46,121,-0.08,180,-1.47,274,1.4,276,20.42,334,17.59,233,20.47,160,16.48,305,18.39,271,27.08,22,52.47,5,16.02,343,12.22,296,11.41,150,7.89,178,27.17,159,16.0,347,22.77,54,20.84,21,13.22,201,48.3259,186,36.6379,73,72.6586,76,7.4205,261,54.0636,334,31.9328,55,66.9091,36,12.0536,313,43.7186,13,34.4528,230,55.2326,83,56.2344,292,0.0927,146,0.0927,210,-4.5
East Tennessee St.,2014,71.1607,19,68.809,30,105.988,145,102.49,213,105.765,200,109.31299999999999,261,-6.82339,250,,49.2926,183,16.2824,54,28.1949,276,42.7994,98,50.6316,217,19.654,81,32.9847,251,41.7888,208,24.4091,62,45.0213,314,30.5695,79,22.205,174,47.7484,287,30.0466,62,75.64,307,-1.75,325,-1.34,311,-1.36,310,-0.49,223,-0.28,206,-3.1,329,1.81,150,28.52,218,16.02,269,19.4,205,23.38,77,20.48,190,20.72,129,36.03,142,13.81,348,12.0,302,28.08,1,10.08,78,23.29,272,23.01,214,15.25,313,22.71,3,15.74,78,46.4428,264,36.1264,92,74.3802,30,8.6957,215,51.4214,280,32.9502,94,69.1657,133,10.9512,270,36.7863,78,39.5654,333,48.6967,248,56.1283,290,0.1081,39,0.0794,56,-2.3
Eastern Illinois,2014,66.8183,157,64.5306,197,99.9262,263,98.0781,283,111.133,314,111.92399999999999,302,-13.8455,305,,48.1806,230,20.3218,297,30.621,201,41.778999999999996,126,53.4587,319,17.6479,220,30.7863,141,46.1384,284,23.6926,86,53.8954,107,22.412,276,23.4247,113,48.581,262,27.9942,120,76.94,135,0.99,64,0.19,151,0.36,131,-0.32,203,0.03,168,1.18,100,1.63,213,39.49,23,18.02,219,22.27,97,22.72,97,13.81,343,23.18,64,26.13,329,37.78,26,23.89,50,6.7,311,5.49,279,20.72,323,24.95,145,25.3,14,14.88,231,14.15,152,48.2792,190,31.9635,281,71.6129,118,12.5376,56,50.652,251,39.4309,345,70.8879,231,9.9426,196,29.5148,255,33.0423,182,51.6279,166,53.0758,218,0.0824,242,0.1123,343,6.2
Eastern Kentucky,2014,67.1179,143,64.6059,192,114.89299999999999,14,111.315,58,106.85,225,108.295,244,3.01993,137,15.0,56.716,4,15.8414,37,22.973000000000003,346,43.1953,90,55.6678,342,24.156999999999996,3,34.0355,289,54.9186,343,22.3258,158,42.5446,342,35.1297,21,26.0173,30,48.658,260,25.3247,226,75.77,296,-1.29,302,-1.67,324,-0.74,262,-0.72,257,-0.16,189,-2.97,326,2.51,9,24.87,286,15.53,279,18.4,245,20.11,186,20.59,187,25.37,36,37.02,113,27.53,191,9.88,328,13.2,95,12.37,36,25.96,199,20.72,293,16.12,287,20.61,24,16.58,49,55.7325,5,38.6364,28,75.4795,18,5.5499,326,56.7104,346,35.8456,260,71.293,260,11.6773,303,44.2604,9,35.4397,262,55.1597,85,57.0674,307,0.1189,13,0.0818,73,7.2
Eastern Michigan,2014,65.0456,248,63.3998,254,97.3007,296,98.2676,280,94.7814,16,93.7895,21,4.47806,123,,44.214,342,17.98,144,30.9984,189,43.0131,93,43.8077,4,22.6214,11,37.4705,347,40.2499,168,24.8957,44,51.4604,168,23.6439,250,23.951,85,43.6587,346,32.3904,19,77.27,97,2.18,15,0.6,97,1.29,46,-0.02,173,-1.12,263,2.78,28,2.09,71,35.47,69,11.27,340,24.37,37,16.65,304,28.03,16,19.68,154,37.52,104,28.11,175,20.35,116,9.12,236,4.91,298,26.5,179,28.25,53,23.24,43,10.95,343,11.07,304,43.8389,332,30.0353,331,68.1472,246,17.7778,3,41.1556,4,31.9832,58,68.556,101,11.4534,293,30.8952,222,38.8919,325,47.7241,266,62.8613,347,0.1244,8,0.0933,215,-9.2
Eastern Washington,2014,69.6858,48,69.2593,20,108.256,85,105.54799999999999,161,109.557,282,110.602,275,-5.05388,222,,51.9242,68,17.542,117,29.9413,227,40.4089,169,50.4098,205,14.7826,343,30.1692,113,41.8618,210,21.2494,216,46.6028,289,32.1477,49,22.6762,153,52.2676,131,25.0561,238,77.54,61,-0.32,207,-0.01,175,-0.41,219,1.28,63,3.72,3,-0.32,192,1.36,290,19.26,343,19.06,170,19.16,213,19.15,220,21.31,153,21.31,105,36.42,133,27.63,190,13.76,265,11.09,158,11.09,58,24.56,248,25.52,123,16.03,291,16.95,112,16.95,43,49.5155,127,37.2425,59,69.3452,197,10.3653,142,49.4477,202,35.0282,213,70.6294,212,11.7248,304,37.9435,59,31.089000000000002,110,50.2681,204,52.9948,215,0.0631,341,0.0995,275,5.7
Elon,2014,66.9777,147,64.6819,189,106.525,131,104.292,189,105.539,189,107.29299999999999,223,-3.00094,202,,52.2514,59,17.6087,123,26.875,305,35.7724,290,48.9957,137,16.792,266,31.8447,204,40.5965,175,19.5861,308,48.2194,263,32.1944,48,21.9961,183,55.3295,48,22.6744,310,77.35,91,0.49,110,0.94,73,1.64,27,0.58,110,-0.33,217,1.42,84,2.31,29,28.68,215,26.87,10,17.68,267,17.17,290,18.53,265,19.74,151,26.52,326,22.23,287,22.42,68,17.42,27,11.41,51,26.43,180,20.84,289,19.75,145,19.06,48,13.92,159,50.8629,73,36.3192,86,71.1538,137,6.8027,290,48.5544,170,33.4047,120,68.066,74,6.9036,13,38.399,52,28.4236,44,52.7624,146,42.5034,6,0.0715,314,0.0898,178,14.5
Evansville,2014,66.4609,176,65.7677,128,101.361,243,102.749,206,107.94200000000001,251,106.81200000000001,216,-4.0627699999999995,211,,49.8087,160,19.1584,242,26.5369,310,49.1071,28,51.1181,238,18.0994,191,32.3176,226,37.672,116,26.0417,25,55.2083,70,18.75,341,20.6144,258,49.8664,217,29.5191,77,76.37,216,0.12,150,-1.57,318,-0.88,275,-0.11,182,0.85,117,-1.45,273,0.62,349,23.08,316,22.21,65,16.53,299,13.05,346,23.32,87,24.9,42,47.68,13,12.68,351,17.75,173,13.22,94,8.67,138,37.24,7,14.72,348,19.16,168,15.76,181,13.12,206,48.8275,159,35.2941,125,71.4286,126,10.2222,144,49.7778,219,35.7027,255,70.4718,204,11.9765,309,23.851999999999997,343,35.4931,265,61.3986,16,52.3688,196,0.0761,284,0.0987,261,2.2
Fairfield,2014,66.973,149,64.7355,183,94.3337,331,95.0091,316,104.12700000000001,156,104.126,161,-9.11735,277,,46.0354,317,21.8107,329,30.4534,206,34.6264,306,47.0588,73,16.6486,280,29.1439,74,58.6416,350,20.4926,265,46.9951,285,32.5123,43,30.7143,1,48.6607,259,20.625,334,76.73,157,-0.28,203,-0.72,260,0.61,101,0.01,170,0.58,138,-1.0,244,1.13,321,32.47,129,15.61,276,23.07,70,27.67,10,16.44,316,17.2,240,35.85,148,20.5,313,23.03,60,8.05,277,12.58,33,27.85,134,23.58,188,21.01,100,14.15,263,13.41,191,43.6414,335,33.3333,210,68.5338,222,9.7176,169,45.2658,54,34.6067,185,71.1479,248,10.979000000000001,272,37.6497,64,26.9861,18,51.6499,163,48.3548,91,0.0656,334,0.113,344,18.6
Fairleigh Dickinson,2014,66.6182,164,65.1801,162,102.152,229,101.735,226,112.78200000000001,329,112.432,317,-10.697000000000001,282,,47.69,251,17.5888,120,30.3207,213,35.6839,293,51.2492,244,18.4093,163,38.1433,349,47.7826,301,21.2349,217,47.8916,268,30.8735,72,25.4091,44,46.9091,301,27.6818,136,75.87,289,-0.39,219,-0.48,236,-0.06,182,-0.76,263,-2.39,328,-0.87,234,1.64,209,27.4,245,16.84,252,18.27,250,17.61,279,20.86,172,26.41,28,36.65,123,32.18,81,11.59,311,7.72,285,11.85,46,25.13,227,22.98,216,18.17,213,17.28,100,16.43,54,45.0,310,35.0427,136,72.0613,95,11.300999999999998,104,49.0028,182,37.0438,290,73.0719,323,11.4151,290,35.5623,100,34.2286,225,44.1349,324,55.3547,270,0.0985,96,0.0877,152,-0.8
FIU,2014,66.76,160,64.903,171,100.507,257,100.927,239,105.60799999999999,192,106.525,212,-5.59768,230,,48.4697,218,20.4172,305,33.2292,109,42.9142,96,49.4081,156,18.2429,179,33.7313,280,37.5078,113,22.9508,126,55.3146,69,21.7345,295,20.6206,257,53.8539,83,25.5255,220,76.47,200,-1.94,329,-0.67,254,0.55,109,0.99,82,-0.03,177,-2.61,313,1.83,140,25.09,278,20.9,111,14.52,332,24.66,46,21.87,131,18.05,211,33.92,189,19.06,331,22.96,63,14.93,55,9.13,113,30.05,72,14.61,350,22.68,55,18.22,72,14.44,138,49.108000000000004,148,31.2785,308,67.2868,267,9.9271,161,48.9982,181,33.5306,125,68.4385,96,10.0469,205,29.1417,263,31.5888,126,43.6364,328,54.5198,252,0.1013,72,0.0896,175,1.7
Florida,2014,63.1058,322,61.5519,317,111.583,46,116.21600000000001,18,91.4732,10,88.4056,4,27.8106,3,1.0,52.1644,61,17.531,116,35.4331,41,42.3152,108,45.3616,27,21.4041,23,28.4074,42,31.221999999999998,22,21.3421,213,50.6051,194,28.0528,134,19.2632,295,53.1735,105,27.5632,141,77.51,68,-0.27,201,1.04,63,1.26,56,0.84,93,1.25,80,0.77,121,2.02,93,29.63,190,21.1,102,16.26,307,21.59,137,22.71,103,18.33,196,36.74,122,30.73,105,22.85,64,6.24,322,3.45,339,25.68,205,27.56,66,17.99,220,16.05,156,12.71,229,51.3011,58,35.865,99,66.8966,276,8.6357,216,43.4688,18,33.0144,98,69.3291,139,8.8476,103,34.5817,123,31.2718,117,53.7566,121,47.7667,83,0.1117,27,0.0889,170,9.7
Florida A&M,2014,71.4155,16,70.1781,14,96.3539,314,94.385,322,102.81700000000001,117,107.74,233,-13.3547,300,,44.4177,341,20.381,303,35.6,38,33.9209,316,47.7738,98,20.6126,37,35.9571,332,56.2575,345,19.9326,293,52.1907,146,27.8767,137,28.4362,7,50.2028,202,21.361,327,75.75,297,-1.42,312,-0.74,266,-0.24,202,-0.46,215,-1.83,301,-2.16,296,2.15,52,38.43,30,13.63,318,25.63,16,11.98,350,21.5,145,27.27,19,37.66,100,28.37,166,19.39,126,7.33,297,7.24,202,29.19,93,28.15,56,22.57,57,9.05,350,11.04,307,42.5098,344,32.3283,267,65.1969,321,10.4996,135,47.1634,119,32.8482,89,67.4866,52,11.1373,283,31.891,197,28.941,55,43.5374,331,51.8881,177,0.1001,81,0.0991,267,10.7
Florida Atlantic,2014,65.2792,237,63.2438,259,100.074,262,100.613,247,107.035,232,107.06700000000001,220,-6.45405,246,,47.6843,252,19.562,259,33.3955,104,36.2584,281,47.7313,97,16.7018,273,33.9851,286,41.4925,202,19.8669,295,51.1009,175,29.0323,117,23.639,98,53.8682,82,22.4928,314,76.23,241,0.95,67,-0.44,230,-0.73,254,-0.21,188,-1.85,303,0.52,138,1.51,245,24.03,298,18.61,193,13.63,342,24.73,45,21.95,129,21.08,113,35.06,163,39.06,14,11.99,303,9.56,227,4.33,316,32.75,32,21.75,260,16.12,286,15.52,195,13.86,162,46.9426,245,32.699,242,65.2101,320,11.3223,102,46.6116,99,33.7634,136,71.223,254,9.031,120,35.2224,110,27.7612,32,49.4186,233,46.4632,49,0.07200000000000001,310,0.0914,197,10.0
Florida Gulf Coast,2014,68.4002,92,66.5052,96,104.363,177,99.8358,261,98.5998,53,101.869,117,-2.03367,193,,51.0793,108,19.2041,245,30.0181,223,36.0496,288,47.7091,95,18.5874,153,28.642,51,35.3756,69,19.5495,311,57.3736,24,23.0769,263,19.614,284,50.3591,196,30.0269,63,77.53,66,0.44,115,1.53,32,0.96,76,0.28,146,1.0,105,1.97,55,2.03,87,27.66,235,15.27,284,24.31,38,16.92,298,25.75,33,17.75,222,24.53,339,33.81,58,20.39,115,12.19,130,9.08,116,24.1,257,25.78,117,23.08,48,13.98,267,13.06,208,52.5292,30,31.8662,285,68.8623,209,9.2245,186,45.7959,73,34.2025,162,65.8133,14,6.6926,7,30.653000000000002,232,34.7363,241,47.5467,271,46.4286,47,0.0828,236,0.0938,224,7.9
Florida St.,2014,65.9238,207,65.2048,157,106.32799999999999,135,111.926,52,100.251,81,96.6522,47,15.2742,38,,51.7085,77,21.3781,322,34.8135,62,45.6487,51,45.4237,30,18.9146,128,35.8098,329,36.1743,87,24.1582,65,53.4064,118,22.4354,275,21.5719,208,49.8328,219,28.5953,102,79.17,3,4.33,3,1.63,26,2.14,12,1.6,40,2.72,14,5.96,4,1.65,205,27.61,240,14.33,307,20.86,146,17.68,277,24.81,47,22.33,81,32.76,208,27.2,198,21.99,78,11.33,152,6.72,220,22.54,289,23.23,202,21.15,94,17.4,99,15.68,82,49.7447,114,38.0478,40,72.1637,91,13.9314,23,43.4719,19,32.853,90,69.0763,128,9.4092,156,26.8019,315,33.6077,206,44.1008,325,48.7864,100,0.0889,179,0.0998,278,2.0
Fordham,2014,69.1934,59,67.668,55,103.648,198,108.316,112,112.279,324,111.199,290,-2.88267,200,,45.0051,337,16.3947,58,35.3871,43,33.4192,326,52.4819,294,17.9738,200,35.6164,323,42.3871,220,21.4029,210,48.9209,237,29.6763,106,22.1993,176,50.0207,208,27.7801,129,75.61,312,-0.64,244,-2.26,346,-1.73,331,-0.64,239,-0.1,183,-2.89,324,1.45,261,23.79,304,14.14,310,24.43,36,28.28,7,18.74,252,14.41,306,41.63,46,19.71,324,11.15,316,14.72,62,12.78,26,35.4,13,18.78,331,14.36,328,17.41,96,14.04,156,44.4808,325,30.5981,322,73.3436,57,10.8155,122,51.9313,295,35.6688,254,70.6579,216,8.6672,91,37.0237,74,35.0251,250,49.6073,230,55.2473,266,0.0961,110,0.0938,223,-1.6
Fresno St.,2014,65.6554,219,65.4486,143,106.631,128,110.052,83,107.823,248,105.647,193,4.40466,125,,49.8775,155,14.8047,15,25.8567,321,40.6173,160,48.8027,128,16.6604,278,32.8484,246,41.95399999999999,212,22.908,129,45.2859,310,31.8061,55,23.0072,138,52.5123,121,24.4805,259,76.56,176,0.02,171,-0.29,211,-0.73,253,-0.02,172,0.4,150,-0.27,189,1.39,279,26.05,264,12.14,331,17.62,270,24.79,42,24.3,59,21.15,110,31.37,241,27.78,182,18.38,158,13.87,86,8.6,142,14.96,351,21.44,274,26.62,10,21.94,10,15.04,119,47.1237,236,36.2694,87,72.9795,68,11.3329,101,49.5367,205,31.5328,45,69.5205,147,9.5351,169,37.8246,62,32.8065,172,49.8861,219,53.4577,223,0.094,136,0.0698,15,4.0
Furman,2014,64.8672,254,63.8963,230,96.9058,307,94.3166,323,112.321,325,115.185,333,-20.8688,343,,48.7885,206,20.9152,316,26.5734,309,40.6021,161,52.5223,296,16.0842,302,34.9119,313,29.8851,10,22.1441,170,53.7786,108,24.0773,236,16.8352,346,53.2861,100,29.8787,66,76.28,232,-0.16,188,-0.34,217,-0.24,201,-0.98,280,-0.28,202,-0.5,204,0.98,337,26.29,260,19.72,150,14.61,329,15.64,323,18.7,255,31.33,1,40.09,65,33.93,57,14.32,260,7.51,290,4.15,319,18.71,344,20.65,294,23.92,29,13.85,273,22.87,1,48.8818,156,32.3877,266,68.3544,230,7.7444,251,51.0165,267,36.9606,289,71.1538,249,9.9042,192,31.0573,219,34.0358,218,41.1074,344,51.6575,170,0.0705,317,0.1091,332,-1.6
Gardner Webb,2014,66.9754,148,65.058,164,103.021,210,98.4115,278,103.251,128,105.54299999999999,191,-7.13157,257,,47.6232,254,17.9425,143,33.2123,110,41.2754,144,50.7775,223,20.0165,58,31.5684,185,38.5766,136,23.1165,113,55.6855,62,21.1979,309,21.0233,234,57.2093,20,21.7674,324,76.03,270,-0.87,262,-0.41,225,0.27,147,-0.37,207,-1.9,305,-1.27,260,2.0,99,32.63,126,18.22,211,22.13,101,24.51,48,17.49,296,17.64,227,30.41,267,29.02,141,25.72,25,10.23,196,4.63,307,24.68,242,24.41,170,23.75,30,14.5,247,12.66,231,47.1848,234,32.5431,258,69.382,194,7.5707,258,51.1647,272,33.1915,107,70.0775,179,10.8644,263,26.8986,313,28.11,37,57.1046,60,46.4332,48,0.1085,35,0.0849,111,12.3
George Mason,2014,67.7022,117,65.2835,149,101.397,242,105.45299999999999,165,104.846,171,102.712,134,2.74139,140,,48.4293,219,19.8262,274,31.746,167,40.1396,178,50.0894,190,17.8012,211,29.8949,107,47.3465,295,22.7019,142,55.9889,49,21.3092,304,24.7649,58,49.9776,209,25.2575,230,76.54,181,-0.94,265,0.73,85,-0.47,224,-0.22,190,0.18,158,-0.21,188,1.8,152,37.37,41,15.93,271,17.12,290,26.74,23,24.18,64,16.04,271,31.21,247,35.55,38,11.79,306,12.33,126,9.12,114,25.3,221,29.11,33,16.31,281,15.2,211,14.08,154,46.9626,241,35.1724,129,70.8696,144,9.6774,171,50.0,227,33.5116,124,69.6474,151,8.2555,63,25.3054,334,33.4526,197,44.8413,315,51.0724,153,0.0768,280,0.1017,291,8.1
George Washington,2014,68.2202,101,65.8095,122,107.234,110,110.212,79,97.7609,42,95.9821,42,14.2297,48,9.0,51.4625,86,19.0156,235,35.0222,54,46.6335,42,47.2296,78,19.6376,83,31.445,173,33.3509,43,22.7743,138,53.9959,104,23.2298,260,19.0412,306,51.9222,137,29.0366,92,78.12,27,0.85,74,1.85,19,1.82,23,1.53,42,1.1,96,2.7,31,1.79,159,27.39,246,20.41,130,18.13,254,19.98,193,26.05,30,15.43,287,28.76,297,22.83,280,19.09,140,13.06,98,16.26,6,25.94,200,26.0,106,16.01,293,15.91,169,16.15,66,50.2311,98,36.3813,82,65.0888,323,11.157,110,47.438,129,31.2409,33,66.6139,30,8.9368,111,28.3664,282,36.1478,288,54.9464,90,52.2843,194,0.1044,53,0.0995,274,0.5
Georgetown,2014,64.8113,255,63.1528,264,107.695,100,112.009,51,103.37700000000001,134,98.8533,67,13.1554,53,,51.1188,106,17.8932,140,31.8786,160,44.7504,63,47.9448,107,18.262999999999998,176,32.0604,216,52.4369,331,23.9761,75,52.9863,128,23.0375,264,27.5831,12,45.4102,326,27.0067,163,77.57,57,0.26,137,1.01,66,0.86,86,0.54,111,1.76,51,1.26,93,2.17,49,27.5,243,16.99,246,12.85,348,17.68,278,26.46,22,26.03,33,36.43,132,18.62,333,22.34,71,16.86,31,5.75,273,25.91,201,26.55,85,18.93,182,18.73,58,9.87,339,51.75,46,33.1492,220,72.0513,97,12.9003,45,46.8435,110,33.2787,115,69.6529,152,7.5,30,31.1532,213,35.8191,276,53.8077,119,55.1049,263,0.0925,147,0.0874,145,3.8
Georgia,2014,65.0817,246,62.7685,284,105.094,166,108.568,110,101.869,104,99.3515,76,9.216510000000001,80,,48.8793,201,19.9939,278,35.2682,46,54.0805,3,45.903,39,16.0041,307,29.8446,105,43.3962,244,27.4008,10,51.2164,173,21.3828,301,25.011,50,47.6442,291,27.3448,154,78.04,28,0.02,169,1.25,44,2.04,17,1.9,26,1.56,65,1.27,92,1.38,283,33.59,102,13.16,322,19.79,187,21.12,154,21.82,134,24.11,51,30.43,266,28.88,148,21.74,82,10.8,166,8.14,166,23.88,262,23.35,196,17.72,232,21.6,15,13.46,186,47.5436,216,34.9372,143,68.2253,239,13.0903,42,44.8219,46,31.9444,56,70.559,209,11.252,286,27.4713,302,34.9326,248,44.4589,318,43.983999999999995,16,0.0776,274,0.1053,313,9.3
Georgia Southern,2014,66.0679,198,64.9743,167,102.29899999999999,224,97.6746,291,106.273,214,109.934,268,-12.2597,289,,48.7615,208,17.9067,141,30.2596,217,36.924,266,51.7785,268,18.0998,190,30.2656,117,32.7596,36,20.0283,285,50.0709,206,29.9008,95,18.1406,329,51.7914,142,30.068,61,75.64,308,-2.08,338,-2.12,343,-1.73,334,-0.31,200,1.01,103,-4.2,346,2.31,28,24.98,280,10.63,342,17.14,289,22.33,112,28.1,15,21.8,90,36.53,127,38.7,17,9.76,330,10.48,183,4.53,309,25.13,226,30.2,16,13.1,346,16.52,136,15.04,118,48.3577,179,32.9688,226,66.1466,297,4.6889,342,51.4878,283,34.858000000000004,202,70.0525,178,8.8504,104,36.8664,77,36.3741,291,37.247,351,52.1465,190,0.0922,152,0.0767,42,0.7
Georgia St.,2014,65.7282,217,64.2206,213,116.434,7,115.01100000000001,26,102.06,106,103.414,148,11.5972,64,,53.1457,34,11.9,1,24.951999999999998,331,38.7969,219,49.6063,167,20.0987,57,34.1071,293,35.9955,82,22.1189,171,48.7667,245,29.1144,116,19.7452,281,46.1328,316,34.1219,8,76.04,269,-1.06,280,-0.75,272,0.23,157,-0.51,226,-1.14,265,-1.81,282,2.04,85,19.26,344,14.96,294,17.68,266,25.65,31,25.41,39,16.3,265,48.31,10,25.67,228,7.37,345,12.44,121,6.21,249,27.63,142,26.06,103,22.22,67,11.08,342,13.01,213,51.1017,67,37.9747,44,77.8094,3,14.1905,19,48.2857,159,34.3407,169,67.8125,67,7.3729,23,34.8786,119,40.9449,346,50.1779,207,51.7834,172,0.1162,18,0.0614,2,-2.3
Georgia Tech,2014,64.8028,256,64.5369,196,101.473,240,104.35,187,102.148,109,99.2063,74,5.1432199999999995,112,,47.7543,247,18.4641,186,32.7209,124,34.4156,311,47.3815,83,15.4562,324,28.7467,56,37.9272,120,19.7727,300,56.6364,37,23.5909,251,22.0054,182,51.1797,172,26.8149,170,77.53,64,1.43,47,1.25,47,0.59,104,0.04,167,0.92,109,2.68,32,1.71,180,31.29,159,21.21,95,21.69,117,22.43,108,18.7,254,15.97,273,32.27,219,31.61,92,22.13,73,7.68,286,6.31,240,29.44,86,29.01,36,16.51,275,13.39,290,11.65,286,47.9969,201,31.4545,304,68.3962,228,11.466,91,46.1916,85,33.2209,111,70.4942,205,9.322000000000001,152,29.7619,250,32.6902,168,54.5226,103,52.431000000000004,198,0.0791,265,0.0949,229,4.6
Gonzaga,2014,66.503,171,64.5603,194,113.905,20,113.594,37,97.0929,32,92.9558,15,20.6386,22,8.0,55.1924,10,17.3673,106,30.5732,204,41.223,146,44.6338,16,17.4099,234,29.5194,89,38.6063,139,20.9215,237,51.6616,162,27.4169,151,23.3959,115,51.0694,175,25.5347,219,76.79,149,2.66,12,0.32,123,-0.7,245,-1.05,282,-0.72,242,2.98,25,2.09,70,29.17,200,23.66,37,21.39,129,18.34,250,20.84,174,15.77,282,36.29,137,29.11,140,23.11,59,5.37,333,6.12,255,31.86,41,25.58,120,15.51,304,14.28,257,12.77,225,53.563,17,39.0323,19,70.844,146,9.9852,157,43.2692,16,31.759,49,70.6192,211,8.6139,87,32.6832,175,31.2309,115,54.4276,107,48.3333,90,0.0977,102,0.0883,165,9.1
Grambling St.,2014,69.1389,64,66.18,104,95.1786,326,95.3172,314,116.89,348,121.51799999999999,351,-26.2005,349,,46.5235,299,21.9097,332,30.6017,202,40.4908,166,57.4482,350,18.267,174,36.1111,336,40.544000000000004,174,22.7067,141,48.5844,250,28.7089,121,18.8472,311,54.2543,70,26.8984,166,76.27,235,-0.62,240,-0.67,255,-0.16,193,-0.3,199,-0.31,216,-1.29,261,1.49,250,36.06,59,13.02,324,21.01,142,23.87,68,22.21,122,19.9,142,32.26,220,31.0,100,13.27,276,13.14,96,10.33,72,21.63,305,30.38,13,15.42,308,14.66,240,17.9,19,45.301,299,32.5,261,67.5084,260,5.3554,329,57.74100000000001,348,37.911,319,65.8147,15,10.0317,203,35.4465,102,33.4845,200,46.3211,296,56.653999999999996,297,0.083,234,0.1098,336,-1.9
Grand Canyon,2014,67.3924,130,65.6647,132,104.09100000000001,184,105.32799999999999,171,108.588,267,111.171,289,-5.8434,234,,49.1709,187,18.9435,232,27.636,290,52.0548,10,49.8385,176,14.5087,345,29.4549,86,39.9871,161,28.1727,5,41.8115,346,30.0158,90,21.9525,187,53.9201,79,24.1275,268,77.51,69,0.06,156,1.16,57,1.02,71,0.3,129,1.56,64,1.22,97,2.15,55,25.12,277,24.73,26,20.91,144,14.59,335,22.36,114,17.4,235,36.31,136,28.37,167,19.75,123,8.54,262,7.03,212,34.21,22,27.21,73,14.09,336,12.17,321,12.33,249,46.9822,240,35.0554,134,74.0997,41,6.8244,289,48.4986,167,35.412,236,70.1131,182,11.1243,282,39.0771,46,29.0052,58,57.5809,49,47.6879,80,0.0542,348,0.0947,228,11.1
Green Bay,2014,67.1466,139,65.5657,138,108.434,82,109.265,95,96.7191,26,97.1459,54,12.1193,61,,50.9067,114,18.6777,200,33.9869,86,43.0052,94,45.9824,41,19.9404,66,32.451,230,34.0866,53,23.3171,101,57.9512,17,18.7317,343,20.8963,240,51.7279,147,27.3758,150,77.39,88,3.07,7,1.19,52,2.02,18,-1.26,297,-1.52,283,4.26,12,1.68,195,23.75,305,26.27,14,17.21,287,13.48,343,16.12,324,26.92,24,25.83,332,27.8,179,31.68,7,6.67,312,8.02,171,20.83,318,24.94,146,23.09,47,15.4,201,15.74,80,50.8562,74,34.0426,182,71.988,101,17.8172,2,44.6828,45,32.4376,69,71.2707,256,7.7911,44,24.3523,338,32.7056,170,58.3102,38,50.463,131,0.1068,42,0.0915,201,4.0
Hampton,2014,71.3752,17,70.0948,15,99.6418,268,95.5306,312,95.4913,21,100.59100000000001,97,-5.06062,223,,46.7434,286,20.1675,285,33.1371,112,51.0387,16,45.1968,22,21.9768,14,34.5378,307,53.7616,338,26.3926,19,50.9284,179,22.679000000000002,271,28.2499,9,45.8429,321,25.9072,209,75.87,290,-1.15,293,0.18,154,-1.38,312,-0.83,270,-0.91,250,-0.97,242,1.5,247,32.85,121,20.37,134,24.95,29,13.19,344,21.52,143,19.96,138,28.94,295,30.34,114,18.75,144,11.11,157,10.86,64,26.65,173,26.64,83,21.11,98,12.4,318,13.21,202,46.1909,270,32.0225,278,65.6766,310,15.4104,10,41.7923,6,35.205999999999996,224,66.2002,25,9.3023,150,29.9832,243,30.9028,101,49.1299,241,45.1237,29,0.1033,63,0.0825,86,14.3
