Season,TeamName,Size,SizeRank,Hgt5,Hgt5Rank,Hgt4,Hgt4Rank,Hgt3,Hgt3Rank,Hgt2,Hgt2Rank,Hgt1,Hgt1Rank,HgtEff,HgtEffRank,Exp,ExpRank,Bench,BenchRank,Pts5,Pts5Rank,Pts4,Pts4Rank,Pts3,Pts3Rank,Pts2,Pts2Rank,Pts1,Pts1Rank,OR5,OR5Rank,OR4,OR4Rank,OR3,OR3Rank,OR2,OR2Rank,OR1,OR1Rank,DR5,DR5Rank,DR4,DR4Rank,DR3,DR3Rank,DR2,DR2Rank,DR1,DR1Rank
2011,Florida,77.05,99,0.96,59,2.83,1,1.71,30,0.12,176,-3.53,337,3.79,11,1.73,177,27.64,246,22.95,60,17.08,286,17.09,289,18.88,212,24,47,30.39,236,25.05,261,32.93,4,5.95,319,5.68,262,24.76,223,27.29,79,28.01,6,7.69,345,12.25,234
2011,"Florida A&M",75.23,320,-1.32,304,-0.17,215,-2.03,329,-2.62,331,-1.54,302,-1.49,268,1.54,241,40.81,15,21.16,113,21.16,152,19.48,201,17.94,255,20.26,131,32.46,198,31.09,120,23.83,56,5.39,329,7.23,178,28.75,97,27.48,72,22.23,67,11.49,326,10.05,321
2011,"Florida Atlantic",74.56,342,-0.46,228,-0.77,261,-1.57,316,-2.87,336,-5.53,345,-1.23,254,1.4,275,27.57,248,17.94,233,17.11,285,23.32,72,21.62,117,20.01,146,29.87,248,34,62,14.88,261,12.17,124,9.08,104,27.74,129,23.16,215,16.96,274,15.61,163,16.52,46
2011,"Florida Gulf Coast",76.37,198,-0.82,261,-0.17,181,-1.11,297,0.12,176,1.47,48,-0.98,234,1.29,293,33.11,113,16.79,267,23.35,74,21.64,126,16.66,292,21.56,91,29.75,252,33.28,70,21.88,89,7.81,276,7.29,176,23.78,255,19.62,318,19.41,169,19.57,29,17.63,27
2011,"Florida St.",78.66,3,1.55,26,1.22,46,0.96,71,2.45,8,3.47,2,2.77,25,1.69,188,34.8,85,21.58,99,24.3,54,17.82,257,16.09,303,20.22,137,33.94,159,28.87,182,13.75,284,7.64,281,15.81,13,27.92,121,23.01,224,14.71,327,14.17,239,20.2,8
2011,Fordham,77.33,62,0.43,120,-0.13,169,-0.04,161,1.12,80,1.48,45,0.3,155,1.41,273,20.62,333,12.88,335,24.78,46,19.14,216,22.12,99,21.09,106,35.13,121,36.99,32,13.88,279,6.2,315,7.8,147,29.98,69,35.92,4,14.25,333,9.54,341,10.31,315
2011,"Fresno St.",77.23,74,0.65,85,0.34,134,0.21,137,0.12,147,1.47,59,0.99,101,1.25,298,39.11,23,21.43,103,18.1,258,19.98,184,18.49,225,22,78,25.33,315,23.59,289,22.26,84,17.68,25,11.14,52,31.5,41,21.96,271,16.69,284,17.08,89,12.77,203
2011,Furman,76.82,136,0.54,108,0.62,110,-1.47,313,-0.88,262,0.9,102,1.16,90,2.44,16,32.55,128,16.82,265,22.89,88,26.56,18,19.78,177,13.94,308,39.14,42,23.94,284,26.58,25,5.43,328,4.91,301,21.25,313,26.52,98,23.63,41,14.57,217,14.03,142
2011,"Gardner Webb",75.55,302,-1.23,299,-1.71,326,-1.39,306,-1.18,288,0.46,163,-2.94,325,1.12,317,33.79,102,18.39,220,23.05,83,22.47,94,21.17,133,14.92,290,27.56,291,31.38,110,29.2,15,9.19,228,2.67,339,24.04,249,25.41,139,26.26,14,13.47,263,10.82,299
2011,"George Mason",76.5,179,-0.93,273,-0.93,275,-0.04,171,2,28,-0.54,242,-1.86,288,1.82,148,28.14,230,15.34,302,21.49,142,21.25,140,21.64,115,20.28,130,29.69,254,26.44,235,15.9,233,18.9,15,9.07,105,24.29,242,26.93,87,19.05,187,16.38,121,13.34,177
2011,"George Washington",77.72,27,0.99,57,1.83,18,1.49,37,0.93,102,1.46,71,2.82,23,1.34,287,34.58,90,17.63,241,18.76,231,21.87,118,16.69,291,25.05,32,32.59,193,17.79,334,32.78,5,11.94,133,4.91,299,26.06,177,21.45,287,22.24,66,14.93,201,15.32,84
2011,Georgetown,76.86,128,0.44,119,0.83,68,-0.11,210,0.24,136,1.46,65,1.27,80,1.95,102,29.48,198,16.79,268,14.63,329,25.35,28,21.63,116,21.6,88,38.74,51,27.01,223,13.89,278,13.24,101,7.11,185,28.55,104,22.81,237,18.45,213,15.73,157,14.46,125
2011,Georgia,76.46,184,0.2,147,1.6,29,0.62,103,-0.6,232,-0.53,226,1.8,56,2.03,74,25.51,284,25.77,30,16.88,291,22.12,107,19.73,178,15.51,277,24.52,321,28.48,190,35.64,3,8.23,255,3.12,334,29.68,76,23.32,213,21.37,97,11.98,311,13.64,163
2011,"Georgia Southern",75.51,305,-1.03,288,0.26,143,-1.39,307,0.12,179,-1.54,296,-0.77,228,0.77,343,31.49,151,22.87,65,17.95,262,16.23,306,17.48,269,25.48,23,31.76,210,31.13,118,15.11,255,8.71,243,13.29,28,27.99,119,24.2,176,17.87,240,15.56,166,14.39,130
2011,"Georgia St.",76.96,115,0.46,116,-0.17,184,0.41,120,1.45,42,-0.28,194,0.3,156,1.74,174,40.67,17,23.15,55,21,161,18.44,237,18.47,227,18.93,172,34.87,130,29.15,172,12.17,308,13.33,98,10.47,68,28.35,110,23.13,216,19.84,156,18.07,62,10.6,304
2011,"Georgia Tech",77.64,32,1.49,31,-0.64,244,0.96,89,1.88,32,2.46,22,0.85,116,1.15,314,35.56,70,10.79,343,21.48,144,24.99,36,24.67,42,18.07,200,27.48,294,22.52,304,19.03,155,18.71,16,12.26,40,23.1,274,19.9,316,21.94,81,21.54,9,13.52,168
2011,Gonzaga,77.77,22,2.49,8,1.52,33,0.96,70,2.48,7,-0.94,249,4.01,7,1.41,272,38.53,30,24.54,39,25.7,30,18.43,238,18.21,240,13.12,321,37.79,63,28.52,189,14.35,269,12.31,120,7.04,188,27.25,143,25.76,126,17.12,269,15.02,190,14.86,101
2011,"Grambling St.",75.52,304,1.78,18,0.39,132,-1.7,322,-2.6,330,-4.53,342,2.17,45,2.01,83,35.7,66,12.43,337,26.69,20,18.37,239,18.47,228,24.03,45,33.9,163,29.25,168,15.61,241,11.42,152,9.82,89,27.77,128,27.96,58,12.79,342,18.34,51,13.14,190
2011,"Green Bay",75.99,251,2,14,-0.68,248,-1.04,275,-0.62,233,-1.53,288,1.32,78,1.59,222,31.98,140,20.11,153,17.36,279,21.64,125,14.86,322,26.03,17,28.87,269,35.38,49,12.37,302,16.96,37,6.42,222,26.27,170,27.3,77,16.46,290,17.73,69,12.23,236
2011,Hampton,77.03,105,-0.27,209,0.18,153,-1.03,257,1.12,93,1.17,96,-0.09,181,2.2,38,25.22,291,14.78,308,14.26,334,28.61,7,25.6,26,16.75,246,35.42,113,33.06,79,9.27,332,14.59,75,7.65,157,28.42,109,26.64,90,17.42,257,16.5,117,11.02,286
2011,Hartford,76.54,171,-0.07,184,-0.16,175,1.05,52,-0.88,252,0.46,155,-0.23,194,2.54,8,20.62,332,23.61,49,20.2,188,19.01,221,12.13,338,25.05,33,17.36,343,26.18,241,21.69,95,17.46,29,17.31,9,23.11,272,22.9,232,20.45,132,17.38,78,16.16,56
2011,Harvard,76.9,121,-0.1,189,-0.09,168,0.96,82,1.12,74,1.46,67,-0.19,192,1.21,303,21.73,324,23.09,58,20.55,179,23.58,64,17.35,273,15.43,282,45.21,9,23.25,295,15.77,236,6.69,305,9.07,106,27.79,127,24.63,168,14.34,332,16.13,137,17.11,37
2011,Hawaii,77.72,28,1.42,32,0.83,66,1.96,18,1.68,37,-0.62,244,2.25,44,1.36,282,36.99,46,20.81,121,22.57,99,23.81,53,19.8,176,13.01,322,44.54,11,30.67,128,14.22,272,4.54,341,6.03,239,31.7,38,26.52,97,18.05,234,11.82,317,11.91,253
2011,"High Point",75.45,309,-1.66,324,-1.02,283,-1.04,287,-0.33,207,-0.96,250,-2.68,321,1.54,240,40.64,18,11.97,340,16.72,295,28.81,6,25.78,23,16.72,249,33.18,183,36.81,33,8.89,334,14.52,76,6.6,205,26.69,156,27.49,71,15.53,316,17.62,75,12.67,211
2011,Hofstra,76.77,142,-0.06,183,-1.16,292,-1.04,258,1.12,86,1.14,97,-1.22,253,1.94,107,24.15,306,13.27,330,17.13,284,26.6,16,28.58,4,14.43,300,37.8,62,31.97,96,13.78,281,10.25,193,6.2,231,24.83,219,27.44,73,20.67,122,15,193,12.06,243
2011,"Holy Cross",76.96,116,0.19,149,-0.37,222,-0.04,182,0.69,113,0.47,116,-0.18,191,1.95,101,32.3,131,24.26,41,15.11,323,17.38,274,17.77,262,25.47,24,38.74,52,23.93,285,15.9,232,17.53,27,3.9,326,32.26,32,24.35,172,15.86,305,17.15,86,10.38,313
2011,Houston,76.7,150,0.54,97,0.55,115,-0.58,244,-0.74,243,0.47,117,1.09,96,1.95,105,27.78,240,26.66,21,21.87,122,21.78,121,13.83,328,15.86,266,35.13,120,31.53,105,17.85,183,9.67,213,5.81,255,32.04,35,26.34,100,18.63,206,11.44,328,11.55,267
2011,"Houston Baptist",75.87,267,-0.96,277,0.08,161,0.48,114,-1.8,312,-1.53,267,-0.89,231,2.19,41,31.7,146,15.89,292,21.53,139,30.7,3,18.09,247,13.79,310,27.97,284,23.39,291,19.68,142,16.13,50,12.83,35,22.96,277,24.65,167,20.34,137,17.35,81,14.71,111
2011,Howard,77.39,53,-0.12,192,-0.16,172,1.96,21,0.81,107,2.14,32,-0.28,199,1.19,308,20.83,331,16.87,262,24.6,49,19.06,220,19.35,195,20.12,141,28.29,279,31.68,102,21.04,107,6.75,304,12.24,41,24.77,222,24.85,162,23.52,42,13.62,259,13.25,182
2011,Idaho,76.08,242,0.55,93,-0.47,228,-1.04,283,-2.87,335,-0.54,237,0.08,167,2.18,45,30.09,187,22.53,77,18.39,242,21.23,141,20.78,138,17.06,235,33.9,162,30.1,143,17.81,187,11.77,139,6.42,221,25.23,205,21.6,283,19.93,152,18.32,52,14.93,98
2011,"Idaho St.",76.72,145,2.14,13,-1.16,291,-0.87,254,-1.65,309,0.46,163,0.98,104,2.38,23,30.01,191,20.84,120,13.79,339,17.69,262,21.2,130,26.48,13,35.56,105,28.62,187,19.33,151,10.95,167,5.53,272,25.84,187,26.33,101,21.83,85,14.91,202,11.09,282
2011,Illinois,79.14,1,2.88,4,2.83,2,2.18,8,1.12,68,3.46,5,5.72,1,2.02,80,27.51,250,19.51,179,17.81,266,19.15,215,22.05,104,21.48,95,33.64,167,22.35,307,28.27,17,9.52,220,6.22,230,25.32,201,22.76,240,24.01,33,15.48,169,12.44,224
2011,"Illinois Chicago",76.81,137,0.4,124,0.84,60,1.57,35,-1.57,305,-1.53,263,1.23,82,2.51,12,30.43,182,21.1,115,23.65,67,14.2,330,20.08,165,20.97,110,27.94,285,29.72,154,29.88,13,8.19,259,4.26,316,28.6,101,26.97,86,18.26,224,12.92,282,13.26,181
2011,"Illinois St.",76.56,166,0.54,108,1.08,52,-0.48,235,-0.88,268,-0.53,206,1.61,64,1.69,189,42.07,9,24.67,37,20.1,192,15.85,313,20.18,162,19.2,166,22.18,332,42.08,6,20.57,117,9.21,227,5.96,246,28.12,113,25.16,149,21.98,78,14.09,242,10.65,303
2011,Indiana,77.32,63,0.54,96,0.51,120,0.96,82,2.73,4,0.17,185,1.05,98,1.34,285,38.18,32,19.97,161,20.01,194,20.19,177,20.56,142,19.27,162,29.77,250,30.32,136,18.43,163,17.13,36,4.35,315,26.61,162,22.62,250,19.9,153,18.79,40,12.07,242
2011,"Indiana St.",76.97,111,-0.46,225,-0.6,239,-0.04,185,2.12,19,3.07,8,-1.06,242,1.64,211,35.24,76,19.15,190,19.3,218,20.18,178,20.71,139,20.66,121,32.26,203,25.15,259,19.33,150,10.52,185,12.74,36,24.12,248,20.92,298,18.6,207,15.69,158,20.67,5
2011,Iona,75.87,268,-0.71,253,-1.94,332,-1.04,272,-0.33,206,-0.53,211,-2.65,319,1.96,97,27.94,234,16.51,277,24.95,42,20.49,165,20.14,163,17.9,204,37.98,59,33.54,68,10.18,326,9.57,217,8.73,112,29.75,74,27.73,64,13.53,338,15.81,150,13.17,187
2011,Iowa,77.71,30,0.54,100,0.83,77,0.96,69,3.12,2,1.47,53,1.37,73,1.35,283,29.53,196,21.26,109,18.54,236,19.5,199,19.98,169,20.72,119,39.63,36,29.09,175,14.15,273,9.16,231,7.97,140,28.61,100,26.78,89,17.31,261,13.93,250,13.37,175
2011,"Iowa St.",77.06,97,1.33,37,-1.3,315,-1.04,267,0.12,150,1.47,49,0.03,175,1.81,153,19.91,335,18.23,227,18.4,241,24.91,40,20.55,143,17.92,203,24.38,322,43.56,4,4.12,345,7.72,279,20.22,2,23.42,262,23.69,195,14.98,322,15.58,165,22.33,2
2011,IPFW,76.14,229,0.53,111,-1.36,317,-1.04,282,-0.87,250,0.46,142,-0.82,229,2.15,52,32.62,125,20.14,152,14.72,327,22.32,99,18.4,230,24.43,41,29.76,251,31.4,109,17.67,190,10.94,168,10.24,75,16.93,344,25.33,142,24.88,25,16.51,115,16.35,52
2011,IUPUI,76.64,155,-1.1,290,-0.17,191,0.96,76,1.12,79,1.46,66,-1.27,258,2.11,60,17.95,342,17.17,256,27.09,14,28.42,8,10.41,345,16.91,239,39,46,28.85,183,16.89,212,7.87,270,7.39,168,25.72,191,25.06,150,16.91,275,15.88,145,16.42,51
2011,"Jackson St.",77.45,47,0.18,152,0.83,78,0.96,57,1.27,49,0.39,177,1.02,100,2.47,14,34.17,96,21.78,92,31.12,2,23.5,69,12.64,335,10.96,337,18.67,338,19.66,326,24.11,50,26.23,1,11.32,49,19.08,336,22.52,256,23.12,49,21.16,11,14.13,136
2011,Jacksonville,75.03,331,-2.21,341,-1.17,309,-0.53,241,-0.39,213,-2.28,313,-3.38,333,1.58,226,35.19,78,20.11,154,20.38,185,17.35,277,25.03,34,17.14,234,28.03,283,25.76,246,25.38,35,13.02,105,7.81,146,29.44,80,23.12,217,20.67,123,15.84,148,10.93,291
2011,"Jacksonville St.",75.82,272,-2.07,337,-1.35,316,-1.04,265,0.02,187,0.98,100,-3.42,336,1.96,96,38,33,14.51,316,20.47,181,27.52,12,19.07,206,18.43,194,35.52,106,29.32,165,22.27,82,8.9,239,4,320,22.24,290,21.86,274,25.04,22,18.1,61,12.75,207
2011,"James Madison",76.53,174,0.44,118,-0.76,259,-0.04,177,2.12,19,-1.34,256,-0.31,203,1.75,166,22.43,317,29.16,8,22.35,103,17.86,255,15.38,315,15.25,286,32.35,200,36.44,40,12.29,307,14.46,78,4.46,314,31.52,40,26.09,110,16.73,282,13.4,266,12.26,233
2011,Kansas,77.09,92,0.85,71,0.61,111,-1.04,284,1.12,83,2.47,15,1.46,70,2.01,82,32.02,138,25.99,27,26.9,17,16.05,309,15.37,316,15.69,274,45.06,10,31.53,106,10.97,317,6.53,310,5.91,249,37.62,7,25.96,117,12.71,343,10.95,332,12.75,205
2011,"Kansas St.",76.96,114,1.16,43,0.52,119,0.21,138,0.32,131,0.46,140,1.68,60,1.52,246,35.72,65,18.24,226,18.35,244,17.04,290,16.86,286,29.51,4,37.76,64,27.53,205,18.22,169,9.93,203,6.57,209,28.25,112,22.89,233,22.92,52,13.91,254,12.02,247
2011,"Kennesaw St.",77,108,0.54,108,1.22,45,2.72,5,-0.49,226,0.46,163,1.76,57,1.58,228,21.9,322,16.31,282,22.56,100,23.12,78,18,252,20.01,147,33.58,168,26.14,242,23.03,68,10.83,173,6.43,219,29.56,79,24.97,155,22.17,70,12.15,303,11.15,281
2011,"Kent St.",76.65,153,0.46,117,-1.69,325,-1.13,299,0.12,176,2.46,22,-1.23,255,1.67,195,25.23,290,19.88,163,21,162,18.69,233,20.22,160,20.22,135,33.72,165,24.28,278,14.62,264,13.69,91,13.69,22,28.33,111,24.48,171,16.61,285,15.29,181,15.29,85
2011,Kentucky,78.43,4,0.72,80,0.84,65,2.08,9,2.12,12,3.46,4,1.56,66,1.16,312,20.24,334,14.59,312,23.83,66,16.3,305,19.86,174,25.42,25,47.19,3,25.99,244,13.05,293,6.8,303,6.97,192,27.93,120,28.31,47,17.01,273,12.01,309,14.73,110
2011,"La Salle",77.26,72,0.55,94,0.79,100,0.96,62,0.4,127,0.47,135,1.34,76,1.45,261,30.46,180,26.92,16,23.03,84,20.87,155,14.63,326,14.56,299,37.6,70,39.47,15,8.09,338,9.93,202,4.91,300,29.68,77,25.58,129,16.89,276,14.74,209,13.11,193
2011,Lafayette,77.13,86,0.54,100,1.41,35,0.54,107,1.12,70,0.47,133,1.95,51,1.96,99,31.92,142,26.95,15,21.76,126,14.13,331,20.41,152,16.75,247,34.37,147,31.05,123,18.4,165,7.75,277,8.43,121,22.03,296,19.97,313,20.09,148,17.06,91,20.85,4
2011,Lamar,76.13,231,0.89,64,-0.34,221,-2.04,334,-0.65,238,1.46,78,0.55,135,1.99,89,45.6,2,14.61,311,20.63,171,18.95,225,22.14,97,23.67,54,28.62,271,21.14,316,23.9,54,16.4,46,9.94,86,24.51,231,22.56,254,22.04,75,16.99,95,13.9,151
2011,Lehigh,76.38,197,0.41,123,-0.75,258,-1.04,263,-0.83,247,-2.53,318,-0.34,206,1.55,238,30.61,178,19.45,183,16.08,313,24.1,50,26.75,15,13.62,313,33.2,182,24.77,270,16.64,216,19.54,9,5.84,253,21.13,316,19.22,326,22.63,55,24.5,1,12.53,218
2011,Liberty,76.18,226,-1.11,291,-1.46,319,-1.04,270,0.12,153,1.37,92,-2.57,312,1.12,319,26.38,268,16.87,263,20.64,170,20.11,180,21.21,128,21.17,102,23.73,328,21.69,310,30.69,10,16.71,40,7.19,181,21.47,308,20.28,308,29.23,3,16.96,96,12.05,245
2011,Lipscomb,76.99,109,-0.23,206,0.08,160,-0.69,251,1.12,93,3.46,5,-0.15,186,1.99,90,34.47,91,22.93,62,18.11,257,15.43,325,21.76,110,21.76,82,29.53,258,23.14,297,12.41,299,17.46,30,17.46,7,26.13,174,23.5,208,16.36,294,17,93,17,39
2011,"LIU Brooklyn",75.08,329,-1.46,312,-0.24,219,-2.28,338,-2.28,325,-1.54,302,-1.7,281,1.67,194,36.35,56,23.67,46,22.82,90,19.18,214,18.36,233,15.96,265,33.36,177,31.08,122,18.96,158,12.69,113,3.92,325,28.6,102,27.51,70,19.67,161,13.8,257,10.42,312
2011,"Long Beach St.",75.9,261,-0.46,228,-0.02,167,0.96,77,-0.88,257,-1.54,297,-0.49,212,2.22,35,15.67,344,18.26,224,16.65,301,20.09,182,18.93,210,26.07,16,28.78,270,31.97,95,24.66,42,9.03,236,5.56,269,31.83,37,25.65,128,21.25,102,11.65,322,9.61,332
2011,Longwood,75.09,328,-1.9,332,-3.3,345,-2.04,337,-0.88,259,0.17,184,-5.2,345,1.9,126,24.8,299,19.6,176,22.7,93,21.36,137,17.96,253,18.38,195,25.05,318,26.04,243,26.99,21,15.17,64,6.75,199,30.58,55,29.26,28,16.52,289,13.19,275,10.45,311
2011,"Louisiana Lafayette",75.9,262,-1.08,289,-0.2,218,-1.04,273,0.12,166,-1.53,270,-1.28,260,1.84,143,40.38,20,21.23,110,23.56,70,22.61,89,15.66,308,16.95,237,28.41,275,28.1,198,20.92,111,14.21,82,8.35,124,21.87,300,24.94,158,21.76,90,15.9,142,15.54,76
2011,"Louisiana Monroe",76.28,215,-0.31,213,-1.04,284,-1.04,278,0.12,164,-0.25,192,-1.35,262,1.88,132,28.35,223,16.27,285,22.31,105,22.42,95,22.25,94,16.74,248,26.39,307,31.22,112,28.41,16,8.23,256,5.76,259,22.16,292,24.97,156,24.79,26,16.75,105,11.34,275
2011,"Louisiana Tech",76.12,233,-0.39,220,-0.56,236,0.96,89,-1.59,307,-1.53,271,-0.95,233,1.19,306,35.27,75,15.13,305,24.61,48,17.93,251,18.74,218,23.6,55,39.13,43,34.63,54,12.86,295,7.2,292,6.17,234,23.14,270,30.44,18,16.75,280,14.87,203,14.79,106
2011,Louisville,75.92,260,0.8,72,-0.73,252,-1.22,302,-0.88,264,-0.77,245,0.08,168,1.6,221,33.57,105,18.99,202,19.15,223,19.3,209,23.94,56,18.62,183,40.02,32,27.11,220,15.9,234,12.26,122,4.72,309,24.43,232,21.75,278,16.84,278,19.74,24,17.23,32
2011,"Loyola Chicago",76.7,149,-0.92,270,0.52,118,-0.04,191,-0.38,212,1.46,88,-0.4,209,2.12,59,24.87,297,21.85,91,18.98,228,23.71,61,22.26,93,13.21,318,27.7,289,36.54,35,12.63,298,11.3,160,11.84,45,22.6,283,27.94,59,17.55,253,16.94,97,14.97,96
2011,"Loyola Marymount",76.79,141,0.11,157,1.37,37,0.12,146,1.12,57,-0.78,247,1.48,69,1.33,288,35.17,79,18.37,221,21.53,141,21.39,135,20.02,168,18.7,180,24.99,319,25.3,257,18.2,172,15.86,52,15.65,16,22.37,286,26.14,106,19.25,173,18.12,58,14.12,137
2011,"Loyola MD",76.36,200,0.93,61,-0.02,166,-0.38,223,0.12,170,-0.53,212,0.91,110,1.54,239,30.01,190,17.93,234,20.58,176,25.31,29,21.56,119,14.62,297,27.81,288,29.24,169,16.53,219,17.36,32,9.06,107,28.87,95,28.43,41,18.01,237,10.84,334,13.85,153
2011,LSU,77.11,89,0.97,58,1.65,27,2.4,7,0.89,105,-2.53,327,2.61,31,1,328,35.62,68,20.3,143,19.45,215,22.99,83,17.52,268,19.74,152,38.76,49,27,224,15.58,243,12.15,127,6.51,215,28.74,98,23.73,192,18.35,217,15.73,155,13.45,170
2011,Maine,76.33,204,-0.99,283,0.83,86,0.1,148,-0.16,195,-2.53,319,-0.16,187,2.1,62,36.93,48,18.71,211,20.61,172,20.37,169,24.28,50,16.03,264,34.05,153,32.81,84,21.43,102,6.37,313,5.34,283,26.33,168,26.1,109,20.93,113,12.84,283,13.8,154
2011,Manhattan,76.07,243,-1.26,301,-0.17,215,-0.04,193,-0.41,216,-1.52,260,-1.42,265,1.48,257,24.84,298,18.31,223,14.68,328,25.57,25,22.97,77,18.46,193,26.54,306,38.19,19,22.31,81,7.92,269,5.04,295,30.51,57,23.52,207,19.68,160,14.37,227,11.92,252
2011,Marist,76.71,146,0.38,125,-0.17,186,0.46,115,1.12,71,0.49,110,0.22,159,0.89,337,40.88,12,13.69,329,22.52,101,18.79,230,24.92,37,20.07,142,37.62,68,28.3,196,16.76,213,10.14,195,7.18,182,27.43,138,24.86,161,19.42,168,14.44,223,13.85,152
2011,Marquette,77.04,104,-0.16,199,0.13,158,-0.04,164,0.6,119,1.47,52,-0.04,177,1.86,139,28.72,215,20.16,150,22.48,102,18.62,234,19.4,192,19.35,161,33.51,173,27.51,206,24.29,46,8.73,242,5.95,247,21.79,301,22.92,229,24.89,24,15.62,162,14.79,105
2011,Marshall,76.93,118,-0.2,204,-0.17,207,0.74,97,1.12,61,-0.55,243,-0.36,208,1.93,109,33.18,110,12.13,339,21.07,158,22.25,103,22.29,92,22.26,75,32.45,199,26.64,230,23.19,66,11.33,157,6.39,223,28.05,118,19.22,325,20.35,135,19.62,28,12.76,204
2011,Maryland,77.3,65,1.13,45,0.58,113,0.94,92,0.55,123,1.47,54,1.72,58,1.68,192,30.04,188,25.6,31,16.66,300,18.22,242,16.23,299,23.29,60,40.51,26,24.13,279,16.89,211,10.78,176,7.68,155,36.53,10,20.16,309,18.32,221,14.33,230,10.66,301
2011,"Maryland Eastern Shore",75.35,315,-1.7,326,-0.17,207,-0.66,249,-1.88,318,-1.53,284,-1.87,289,2.01,85,34.38,94,23.62,48,25.3,35,17.43,271,19.49,190,14.16,303,32.47,196,34.58,56,14.95,260,8.07,264,9.92,87,30.25,66,29.93,21,17.22,264,12.1,304,10.5,310
2011,Massachusetts,77.45,46,0.48,115,1.34,39,1.3,42,1.37,47,0.73,106,1.82,54,1.64,208,39.03,26,14.41,317,18.19,253,19.95,185,30.09,1,17.36,224,38.28,57,24.7,271,19.01,156,11.75,140,6.25,228,27.45,136,23.79,188,17.68,249,18.47,50,12.61,215
2011,"McNeese St.",75.81,274,0.78,74,-0.69,250,-1.04,271,-1.2,289,-1.53,292,0.09,166,2.59,5,27.08,258,11.26,342,19.5,212,26.58,17,25.04,33,17.62,215,26.37,308,41.37,8,16.48,220,9.6,215,6.18,233,19.07,337,36.02,3,19.86,155,12.41,294,12.64,213
2011,Memphis,76.84,132,0.14,155,-0.01,165,0.24,133,0.12,161,0.47,123,0.12,162,0.75,344,36.15,58,21.5,102,21.72,130,17.92,252,16.88,285,21.98,79,28.2,280,33.97,63,19.41,148,7.29,289,11.13,53,26.43,164,20.11,311,20.92,115,18.14,56,14.39,129
2011,Mercer,76.31,206,-0.84,264,-0.17,192,0.77,96,-0.24,201,-0.53,224,-1.01,238,1.67,197,35.93,63,26.85,19,21.35,147,17.27,279,20.53,144,14,306,27.33,298,28.38,193,20.32,124,10.43,188,13.54,24,25.34,200,27.21,81,23.41,45,14.62,214,9.42,334
2011,"Miami FL",77.49,43,1.17,42,0.83,81,1.58,34,1.26,52,1.47,64,2,50,1.47,260,24.66,300,22.02,86,18.24,251,14.62,328,19.97,170,25.15,29,46.62,5,19.15,330,13.41,288,14.78,69,6.05,238,37.54,8,18.84,331,17.15,266,16.85,101,9.62,331
2011,"Miami OH",76.62,156,-0.12,191,0.83,79,0.12,145,1.12,63,0,188,0.71,128,1.57,229,27.79,239,21.67,95,22.31,106,20.12,179,20.36,154,15.54,275,26.63,304,25.03,264,20.8,112,17.3,33,10.24,74,27.59,132,28.65,36,15.3,320,15.34,177,13.13,191
2011,Michigan,77.29,67,0.03,167,-1.16,294,0.68,100,2.12,19,3.46,3,-1.13,250,0.93,335,19.29,337,20.95,118,20.94,166,20.52,163,22.06,103,15.53,276,36.94,82,22.62,301,14.29,271,15.52,57,10.62,62,23.3,266,23.08,219,22.08,72,16.25,129,15.28,86
2011,"Michigan St.",76.55,169,0.48,114,0.22,148,0.23,134,-0.09,190,-0.53,199,0.7,130,1.95,103,30.82,171,15.96,291,22.14,113,17.36,275,19.3,196,25.24,28,33.55,171,32.7,85,17.85,185,9.55,218,6.36,225,24.66,227,31.99,10,18.7,205,16.06,138,8.58,339
2011,"Middle Tennessee",76.45,186,0.27,142,0.46,123,-0.13,211,-0.97,280,-0.53,210,0.73,127,1.74,173,36.61,50,19.03,200,23.39,72,20.32,172,14.93,321,22.33,72,41.57,20,29.73,153,17.96,180,5.85,324,4.9,303,26.43,165,23.69,196,20.48,130,19.69,25,9.71,329
2011,Milwaukee,76.4,193,-0.14,195,-0.39,225,-1.04,292,1.12,93,0.91,101,-0.53,214,2.02,79,25.81,279,19.07,194,28.23,8,18.02,247,18.02,251,16.66,252,27.17,301,38.16,20,13.52,287,13.52,94,7.62,160,18.02,341,23.61,202,21.94,82,21.94,7,14.5,123
2011,Minnesota,78.22,8,2.15,12,1.83,6,1.74,29,1.88,31,2.24,31,3.98,8,1.73,178,29.44,200,19.52,178,24.12,59,17.54,270,20.33,155,18.48,191,26.87,303,37.92,25,16.41,224,9.36,224,9.45,98,22.85,279,37.68,2,13.62,337,11.9,314,13.95,148
2011,Mississippi,76.44,189,0.54,100,0.83,98,-0.04,165,-1.25,293,-1.54,299,1.36,75,1.86,138,28.89,210,15.37,300,15.6,319,21.46,132,18.33,235,29.24,6,27.24,300,32.93,82,19.55,143,17.24,35,3.04,335,25.88,186,28.18,52,18.28,223,16.66,111,10.99,288
2011,"Mississippi St.",77.75,23,0.19,148,1.25,43,0.33,128,1.12,53,2.94,9,1.44,71,2.09,66,32.97,117,24.26,42,21.58,134,20.5,164,13.01,333,20.65,122,35.99,95,30.5,132,9.12,333,11.31,158,13.08,29,30.99,48,23.09,218,15.54,315,15.38,174,14.99,94
