Season,TeamName,Height,RankHeight,HgtC,RankHgtC,HgtPF,RankHgtPF,HgtSF,RankHgtSF,HgtSG,RankHgtSG,HgtPG,RankHgtPG,HgtEff,RankHgtEff,Exp,RankExp,Bench,RankBench,PtsC,RankPtsC,PtsPF,RankPtsPF,PtsSF,RankPtsSF,PtsSG,RankPtsSG,PtsPG,RankPtsPG,ORC,RankORC,ORPF,RankORPF,ORSF,RankORSF,ORSG,RankORSG,ORPG,RankORPG,DRC,RankDRC,DRPF,RankDRPF,DRSF,RankDRSF,DRSG,RankDRSG,DRPG,RankDRPG
2016,Binghamton,76.45,219,0.00,163,-0.84,274,0.57,104,-0.33,224,-1.02,264,-0.84,215,0.86,343,30.83,232,18.67,204,25.63,19,18.14,266,18.58,240,18.98,184,23.65,330,31.19,97,26.61,20,13.45,93,5.11,304,20.44,322,23.62,187,21.64,73,21.36,22,12.94,230
2016,West Virginia,77.35,91,0.03,147,1.59,35,-0.04,173,-0.30,222,1.58,58,1.62,72,1.72,170,40.12,18,19.25,183,16.87,304,20.09,181,21.35,135,22.44,75,29.94,274,24.94,231,23.99,49,9.76,211,11.36,49,28.83,92,23.22,206,20.36,114,13.15,302,14.44,147
2016,American,76.94,135,-0.03,167,-1.75,331,0.18,141,1.59,31,0.82,101,-1.78,283,1.51,244,29.39,261,22.81,76,20.47,157,21.08,143,17.95,268,17.69,226,0.01,349,0.00,351,0.00,351,0.00,349,99.98,1,20.50,319,21.83,257,21.66,71,24.72,3,11.30,297
2016,North Carolina A&T,76.32,245,-0.84,258,-0.33,218,-0.26,198,-0.59,250,-0.25,212,-1.17,250,2.15,50,36.78,55,16.71,268,22.54,77,19.87,190,24.45,44,16.43,273,27.67,306,21.72,294,34.01,4,8.71,247,7.89,186,26.07,187,27.11,64,20.33,117,12.15,320,14.35,151
2016,Montana St.,76.18,261,0.05,145,-0.73,265,-0.82,269,-0.12,196,-1.39,289,-0.68,208,1.70,182,33.77,145,16.39,278,16.70,312,25.21,26,18.20,259,23.51,47,24.23,327,24.26,244,20.26,105,19.97,11,11.27,52,21.15,310,21.45,266,22.87,44,22.53,7,12.00,274
2016,Vanderbilt,78.56,13,3.60,3,2.43,5,0.57,103,0.56,108,1.75,44,6.02,3,1.34,287,33.48,157,20.68,129,22.11,90,18.44,253,22.20,100,16.57,265,34.85,182,33.87,61,17.17,173,7.97,275,6.14,270,27.34,139,22.31,239,18.57,199,18.14,92,13.63,193
2016,USC,78.55,15,2.02,23,2.86,1,1.09,61,1.64,26,1.22,77,4.88,9,1.25,303,31.20,224,20.36,144,21.01,135,19.31,220,18.81,227,20.51,132,33.31,217,31.78,90,14.65,229,12.53,120,7.74,192,24.44,230,25.96,99,14.84,324,18.25,89,16.50,50
2016,Missouri,76.25,254,0.01,158,0.28,126,-0.19,188,-1.59,320,-1.15,272,0.29,146,0.95,340,40.68,14,18.88,195,22.80,68,18.36,258,21.55,127,18.41,200,33.17,222,28.91,152,10.67,321,15.86,52,11.40,46,22.87,272,23.52,191,20.58,107,13.68,274,19.35,12
2016,BYU,77.92,45,0.99,65,0.74,89,1.25,47,0.90,71,1.84,38,1.73,62,1.71,177,27.54,289,13.42,338,19.17,227,20.98,147,21.59,121,24.83,31,38.05,113,22.76,268,26.55,21,6.62,307,6.03,276,26.52,166,23.21,208,24.69,15,12.21,319,13.36,211
2016,Northern Kentucky,76.41,227,-1.49,320,-0.48,234,0.74,91,-0.24,213,-0.38,220,-1.97,295,1.82,141,37.77,40,24.64,35,19.26,220,19.91,189,20.70,159,15.49,296,33.20,221,25.24,226,28.84,14,6.28,315,6.44,254,28.11,113,19.92,314,18.17,212,16.12,176,17.67,28
2016,Western Kentucky,76.79,158,1.20,52,-0.12,185,-0.41,217,-0.20,207,-0.39,229,1.08,96,1.77,155,31.93,203,18.79,200,22.91,67,22.11,106,21.68,117,14.50,312,33.70,206,32.71,78,13.90,249,12.57,117,7.13,209,22.71,276,23.14,210,23.80,21,15.07,214,15.28,100
2016,Buffalo,77.16,111,-0.18,189,-0.81,270,0.18,144,0.17,142,2.54,15,-0.99,226,1.45,255,33.41,161,15.88,287,23.46,53,20.05,182,20.36,170,20.25,143,34.30,194,21.03,301,20.29,104,12.16,134,12.22,33,24.11,239,29.01,30,16.78,275,15.14,212,14.97,120
2016,Virginia,77.90,50,0.88,75,0.55,104,0.22,133,1.92,19,2.05,30,1.44,80,1.98,86,31.84,204,24.06,47,17.55,285,21.02,146,19.71,200,17.66,228,42.55,41,36.34,31,7.58,345,7.12,297,6.41,255,26.11,185,22.80,221,19.71,144,17.81,101,13.57,199
2016,Lafayette,76.63,189,0.22,134,0.41,115,0.19,140,-0.86,273,-0.69,243,0.63,126,1.83,139,35.25,96,16.42,275,21.36,122,19.76,199,19.86,191,22.60,69,34.10,198,35.26,46,8.68,338,12.98,108,8.98,142,30.16,63,21.41,270,19.04,183,18.08,95,11.32,294
2016,Southeastern Louisiana,75.17,339,-0.77,252,-0.19,195,-2.12,345,-2.86,348,-2.10,318,-0.96,223,1.68,190,35.74,82,17.56,240,22.56,73,20.85,154,19.87,189,19.17,175,39.64,85,35.66,38,4.89,350,7.76,280,12.05,36,29.88,70,27.55,56,11.45,344,16.48,159,14.64,136
2016,Chattanooga,76.95,131,-0.10,179,-0.98,294,-0.28,204,0.69,94,1.55,62,-1.08,240,2.30,17,31.12,227,20.71,128,21.30,126,19.84,193,18.35,253,19.81,159,30.02,273,27.29,183,19.88,110,13.34,95,9.47,117,22.92,271,26.61,76,21.68,70,16.28,166,12.51,248
2016,Elon,76.67,184,-0.62,235,0.35,118,-0.76,247,0.44,118,0.05,176,-0.28,183,1.16,317,34.96,106,17.17,253,18.55,253,21.07,144,21.51,130,21.70,98,23.15,334,30.21,126,18.84,137,16.68,39,11.12,55,20.02,330,25.73,105,20.93,91,19.51,51,13.81,178
2016,Gonzaga,78.63,8,2.56,12,2.76,2,0.13,163,1.14,55,2.70,7,5.31,4,1.79,149,22.59,339,24.86,33,28.88,4,10.95,351,18.06,264,17.25,244,41.83,44,22.58,272,16.97,177,8.24,267,10.37,89,36.14,9,20.94,286,14.44,333,14.78,231,13.70,185
2016,La Salle,76.39,231,-0.27,200,-0.84,274,0.26,128,0.06,174,-1.12,269,-1.12,242,1.46,253,16.47,349,20.37,142,19.55,208,27.19,12,16.51,312,16.38,275,43.56,32,26.82,193,12.12,290,7.96,277,9.55,116,29.47,79,15.16,344,23.33,25,15.50,195,16.54,49
2016,Kansas,77.25,104,0.49,112,1.16,56,1.50,34,0.12,166,-0.88,255,1.64,70,1.86,128,28.81,272,17.61,236,22.38,84,22.45,94,18.67,236,18.89,185,47.48,11,24.67,234,13.26,262,6.65,306,7.94,180,32.34,31,19.89,318,17.82,227,13.87,264,16.08,58
2016,Washington St.,77.48,81,1.70,32,1.36,41,0.71,93,-0.79,266,0.55,137,3.06,31,1.88,119,38.73,27,24.79,34,15.72,330,21.14,139,19.51,209,18.85,186,32.62,233,30.58,113,15.51,211,11.45,162,9.84,104,32.34,32,25.35,122,15.47,309,15.03,217,11.82,280
2016,Colorado St.,76.36,239,-1.24,301,-0.15,187,-0.06,177,-0.70,260,0.06,174,-1.39,265,2.22,32,28.66,275,19.42,180,16.36,318,19.26,223,22.66,85,22.30,78,45.80,18,32.93,71,13.29,259,3.49,346,4.49,325,27.05,153,21.30,275,18.65,196,18.81,71,14.19,159
2016,SIU Edwardsville,76.51,208,0.61,98,0.04,161,-0.10,182,1.14,55,-3.02,339,0.65,124,1.69,187,35.95,72,22.83,75,17.11,295,20.23,173,23.30,66,16.53,267,36.61,144,31.10,99,14.75,225,9.43,223,8.11,176,30.63,51,20.60,294,17.16,255,16.96,130,14.64,135
2016,Campbell,74.82,349,-2.12,348,-0.86,283,-1.76,341,-2.11,339,-2.95,338,-2.99,331,1.44,258,29.27,262,14.83,308,20.50,155,16.78,300,20.94,149,26.95,18,27.51,308,37.48,23,15.39,213,11.10,170,8.52,165,20.47,321,26.11,89,20.28,120,16.75,139,16.38,51
2016,UMass Lowell,74.94,347,-1.95,343,-2.83,349,-2.23,347,-1.51,315,-0.67,241,-4.78,350,0.75,348,37.82,39,15.09,303,19.34,215,20.52,166,24.42,46,20.63,126,31.58,248,19.89,314,23.95,50,17.69,31,6.89,220,22.11,293,18.56,331,23.40,24,21.33,23,14.59,138
2016,Florida St.,78.71,7,3.45,6,0.66,95,1.04,63,1.54,35,2.98,4,4.11,15,1.36,282,34.30,126,16.47,273,18.93,236,22.47,93,22.94,76,19.20,173,34.26,195,20.41,307,23.40,56,11.00,176,10.93,60,25.13,216,21.35,272,23.90,20,17.31,119,12.32,259
2016,Youngstown St.,76.86,154,1.20,51,0.16,138,-0.09,180,-0.87,281,-0.01,184,1.36,85,1.20,310,33.02,170,19.46,178,20.12,176,17.19,292,28.32,4,14.91,302,45.15,21,18.44,328,16.67,183,6.43,312,13.31,23,29.75,76,20.69,291,16.90,270,13.32,294,19.34,13
2016,Southern,75.79,306,0.01,160,-1.74,330,-0.82,259,-1.22,302,-1.20,276,-1.73,280,2.06,70,25.89,315,19.19,185,20.86,141,24.47,41,19.92,186,15.57,294,39.03,97,22.59,271,20.63,94,12.66,114,5.10,306,27.01,155,21.91,254,22.96,38,13.16,300,14.96,121
2016,Abilene Christian,75.16,340,-1.47,319,-0.44,230,-1.19,309,-2.15,342,-2.86,337,-1.91,292,1.68,191,37.97,37,20.98,116,21.82,106,21.02,145,21.03,144,15.14,300,37.73,120,33.03,70,13.08,266,11.88,146,4.28,329,21.58,303,31.51,13,17.97,218,16.65,144,12.30,260
2016,Longwood,75.35,329,-1.04,282,-1.26,310,-1.49,331,-1.39,311,-1.95,315,-2.30,307,1.96,93,29.90,253,26.98,14,19.30,218,19.57,208,13.95,339,20.20,145,41.50,47,26.80,194,11.66,301,11.16,169,8.88,148,26.90,158,27.94,49,15.50,308,16.23,170,13.43,207
2016,George Mason,76.67,185,0.94,70,0.43,114,0.17,157,-0.74,265,-1.34,286,1.37,84,1.23,307,32.20,196,22.49,81,19.95,185,19.37,217,17.95,269,20.24,144,43.02,37,26.83,192,16.79,180,10.07,201,3.29,345,34.50,17,20.14,308,15.26,315,19.55,48,10.56,313
2016,South Florida,78.28,19,2.02,26,1.76,26,2.18,9,1.75,23,-0.18,205,3.78,19,1.72,169,30.17,246,17.77,234,21.39,120,16.76,301,19.38,214,24.70,33,39.68,83,27.73,173,20.08,108,7.37,290,5.14,303,28.14,110,28.28,41,21.25,84,11.71,326,10.61,310
2016,Portland St.,76.10,271,-1.26,303,-0.23,202,-0.82,273,-0.86,276,-0.23,208,-1.48,269,2.22,33,32.48,186,22.64,78,28.40,5,20.59,164,17.26,292,11.10,349,38.48,105,35.68,37,11.57,303,6.02,319,8.25,172,26.61,165,30.35,16,18.45,201,14.80,228,9.80,335
2016,Boston University,76.92,141,0.96,67,-0.00,167,-1.10,298,0.14,159,0.73,117,0.96,107,1.73,168,33.51,155,17.23,248,21.11,131,25.05,30,20.78,157,15.83,284,36.08,153,41.11,8,13.43,254,5.23,332,4.15,333,28.08,115,30.19,19,17.17,253,12.51,316,12.05,272
2016,Marist,76.93,138,0.01,161,-0.82,271,-0.01,170,-0.04,186,1.61,50,-0.81,214,0.93,341,32.74,175,11.08,346,15.88,327,18.62,247,24.11,51,30.32,6,37.24,131,11.88,348,19.29,126,16.18,47,15.41,15,29.81,72,22.33,238,16.14,294,15.73,190,15.98,61
2016,Mississippi St.,76.58,195,0.08,143,-0.26,205,-0.69,238,0.14,146,-0.25,213,-0.18,179,1.94,101,31.38,218,23.54,57,13.67,345,21.43,124,22.98,74,18.38,203,37.92,114,24.52,236,19.11,130,11.10,171,7.35,200,28.46,99,21.01,284,20.43,111,16.19,172,13.91,174
2016,Liberty,75.91,290,-0.17,188,-2.35,347,-1.08,294,-0.36,226,-0.38,221,-2.52,313,0.96,338,35.12,102,24.93,32,19.90,191,19.44,215,23.03,72,12.71,331,44.66,24,15.65,341,20.96,92,8.48,256,10.25,91,21.30,307,22.22,241,22.47,53,24.16,4,9.84,334
2016,Belmont,77.13,113,-0.64,238,0.25,131,-0.31,205,0.14,152,2.34,21,-0.39,190,1.56,229,29.22,264,23.25,68,21.87,101,16.92,297,18.12,262,19.84,155,0.01,350,0.01,350,99.98,1,0.00,350,0.00,351,19.69,335,32.00,10,20.28,122,13.82,266,14.21,157
2016,UTEP,77.07,121,0.76,81,-0.61,248,-0.82,259,0.31,130,1.82,41,0.15,156,1.66,195,32.49,185,16.56,271,19.81,197,26.15,18,19.11,222,18.38,204,28.98,287,24.29,243,18.60,143,18.20,24,9.94,101,25.14,214,23.84,176,19.09,180,19.69,46,12.24,262
2016,Michigan,77.91,49,0.30,127,1.09,62,1.39,39,1.95,16,0.94,95,1.39,83,1.42,266,30.34,242,20.23,151,22.09,92,22.03,110,18.27,255,17.38,243,45.39,20,17.81,330,13.28,261,13.29,97,10.23,92,17.70,344,18.99,327,22.62,48,16.75,140,23.93,4
2016,Arkansas,76.64,188,0.94,69,-0.20,197,-1.72,339,0.03,179,0.24,161,0.74,116,2.07,68,34.91,109,23.54,58,12.56,348,25.08,29,25.10,37,13.72,323,44.62,25,21.84,291,12.23,286,12.35,127,8.97,145,33.08,24,21.80,258,13.90,338,14.22,254,17.00,40
2016,Georgia Tech,77.40,88,0.26,128,1.16,49,1.47,36,-0.15,203,0.39,154,1.42,81,2.44,3,34.81,113,14.50,314,21.21,129,25.03,31,16.71,307,22.55,71,25.71,320,41.28,7,22.83,61,6.83,302,3.34,344,26.20,180,32.63,6,20.92,92,9.80,340,10.45,319
2016,Stetson,75.08,342,-1.81,336,-0.70,262,-0.71,242,-2.17,343,-3.09,342,-2.51,311,0.97,336,30.72,238,23.18,69,22.55,76,17.21,291,19.13,221,17.94,218,40.95,56,31.04,101,10.37,325,6.86,301,10.78,67,28.86,90,24.33,161,13.02,340,18.54,78,15.25,102
2016,Northern Arizona,76.20,260,-1.26,302,-0.75,266,-0.21,192,0.52,111,-1.16,274,-2.01,297,0.80,345,28.54,278,18.95,193,18.83,241,20.54,165,22.68,84,19.00,183,37.26,130,29.11,146,11.48,306,14.50,68,7.64,195,25.47,202,25.68,107,19.36,168,16.83,136,12.67,242
2016,Incarnate Word,75.50,325,-1.66,326,-1.62,324,-0.23,195,-0.29,221,-2.61,331,-3.27,338,1.69,185,28.52,279,19.65,175,20.24,172,20.11,179,20.64,163,19.37,165,29.65,279,18.80,325,18.88,134,15.34,57,17.32,10,19.02,341,22.66,229,27.99,4,16.59,150,13.74,182
2016,New Orleans,75.23,333,-1.39,313,-1.17,303,-0.19,190,-1.63,322,-3.33,346,-2.55,316,1.52,242,38.59,31,19.66,174,22.02,94,19.66,202,15.55,323,23.11,58,32.71,230,29.39,141,16.20,192,11.62,157,10.08,96,0.02,346,0.02,348,0.01,348,80.80,1,19.16,14
2016,Arkansas St.,77.37,89,-0.21,193,-0.53,241,0.18,154,2.10,13,1.43,66,-0.74,212,2.38,9,26.51,308,26.17,21,18.84,240,20.50,169,20.27,176,14.21,314,38.87,99,24.35,241,13.08,265,12.85,112,10.85,63,28.96,88,23.54,190,13.96,337,13.80,269,19.74,10
2016,Siena,77.78,58,-0.89,264,1.02,67,1.34,42,1.96,15,1.58,57,0.13,157,1.53,238,29.16,267,21.92,94,22.55,75,19.57,207,19.27,218,16.69,259,28.90,289,28.87,153,18.23,148,11.53,160,12.48,29,26.15,183,25.56,113,17.53,238,14.89,222,15.87,67
2016,UMBC,76.36,238,-0.32,206,0.32,124,-0.70,239,-0.86,276,-0.53,236,0.01,163,1.02,333,33.54,154,17.80,233,20.42,163,19.12,227,22.84,80,19.82,158,33.37,215,19.01,321,17.26,170,16.99,36,13.37,21,21.94,296,22.97,214,19.97,135,20.04,40,15.08,115
2016,Vermont,77.01,124,-0.30,204,0.50,110,0.27,127,-0.53,240,1.23,76,0.20,154,1.46,254,33.88,141,20.86,119,16.91,302,19.83,194,21.96,104,20.44,137,33.97,200,28.00,170,12.82,275,7.34,292,17.88,7,25.08,217,20.79,288,22.23,56,14.13,256,17.78,27
2016,Stony Brook,76.68,181,-0.94,267,0.02,163,0.08,165,0.47,117,-0.11,190,-0.92,221,2.27,23,24.27,327,29.34,4,18.51,256,16.60,305,14.02,338,21.52,105,44.27,28,27.49,180,13.42,255,8.10,269,6.71,231,29.41,80,22.30,240,18.92,189,17.90,98,11.47,290
2016,Ohio St.,77.75,60,1.32,43,0.16,142,1.64,30,1.60,30,0.16,165,1.48,78,0.79,346,31.71,208,16.47,274,21.14,130,21.28,133,22.46,93,18.65,191,39.14,96,18.81,324,16.29,189,18.01,27,7.76,190,23.66,257,21.67,262,21.59,79,21.48,20,11.60,286
2016,Sacred Heart,76.09,274,-1.34,310,-0.49,236,-1.02,288,-0.35,225,-0.25,210,-1.83,285,1.47,251,30.29,244,15.61,294,19.79,198,18.09,268,14.39,333,32.12,2,29.43,281,33.71,63,21.23,85,9.95,205,5.69,290,21.16,309,19.57,321,22.88,43,17.00,127,19.38,11
2016,Pittsburgh,78.58,10,0.02,151,1.67,31,2.18,10,2.37,6,2.74,5,1.70,66,2.07,66,35.86,74,20.49,139,21.84,104,24.97,33,16.16,317,16.54,266,34.72,187,33.40,66,14.66,228,11.83,149,5.40,297,23.73,256,25.10,131,20.40,113,14.93,221,15.84,69
2016,Denver,76.35,241,-1.81,334,-0.99,297,-0.84,276,0.14,152,1.38,69,-2.80,327,1.24,305,32.35,190,23.60,54,17.53,286,16.69,304,21.32,136,20.87,119,23.03,335,37.00,26,19.14,129,12.23,130,8.59,160,27.17,148,21.49,264,19.63,150,16.60,149,15.11,111
2016,Cal St. Bakersfield,75.53,323,-0.27,199,-2.17,344,-0.82,259,-0.59,252,-2.39,325,-2.44,309,1.78,151,32.08,200,20.59,135,21.86,103,24.61,38,13.60,344,19.34,167,22.03,342,28.41,166,25.82,27,12.40,125,11.34,50,26.22,179,19.99,312,22.34,54,16.25,169,15.20,107
2016,Harvard,77.91,46,-0.06,172,1.16,48,2.16,13,1.40,43,1.03,88,1.09,95,1.69,184,33.95,138,23.30,65,17.93,269,21.10,141,18.46,246,19.21,171,37.91,115,30.29,123,21.22,87,6.53,309,4.05,337,35.26,13,20.69,292,22.56,50,11.94,323,9.54,341
2016,Loyola Marymount,76.92,143,-0.44,216,0.51,108,1.34,41,0.23,135,-0.95,259,0.07,161,1.68,188,38.79,26,24.58,38,20.43,162,19.86,191,14.42,332,20.72,124,30.26,269,27.98,171,11.49,305,19.52,15,10.75,70,27.84,123,22.62,231,17.29,250,21.65,18,10.61,311
2016,VMI,75.50,324,-2.98,350,-1.59,322,-1.51,333,-0.19,206,-0.09,189,-4.57,348,1.88,122,31.74,206,15.19,301,17.77,280,18.37,257,17.79,275,30.88,5,23.44,331,39.63,12,9.81,332,6.50,310,20.62,3,21.60,302,20.14,307,18.76,193,16.65,145,22.84,5
2016,Maine,75.49,326,-1.60,324,-0.30,212,-0.63,233,-2.86,349,-1.06,266,-1.90,291,1.08,329,45.80,3,21.30,111,20.45,159,19.10,229,18.66,237,20.50,135,32.69,231,26.68,200,14.43,238,12.58,116,13.62,19,25.40,204,26.89,67,23.52,23,13.81,268,10.39,325
2016,New Hampshire,76.49,212,-0.89,262,-0.12,184,-0.79,251,-0.06,192,0.45,148,-1.01,231,1.73,166,30.82,233,22.07,89,26.14,9,19.81,197,16.64,310,15.34,297,40.07,74,25.64,218,14.31,241,11.76,155,8.21,174,32.07,34,20.00,310,17.93,221,16.61,148,13.40,208
2016,Middle Tennessee,76.69,178,-1.02,280,-0.19,196,0.84,80,-0.04,188,-0.02,185,-1.21,253,1.75,160,32.57,183,22.05,90,22.49,79,18.97,234,17.96,267,18.53,194,27.82,303,35.12,49,20.40,101,10.16,197,6.51,246,19.95,332,26.53,78,20.69,105,17.20,123,15.63,77
2016,Houston,76.87,151,0.70,88,0.55,105,0.18,144,-0.58,249,-0.39,222,1.25,89,1.91,109,36.76,56,14.22,323,21.26,127,19.16,226,25.82,23,19.54,163,32.11,237,26.84,191,22.85,60,11.30,166,6.90,218,20.08,329,22.62,230,26.73,7,14.95,220,15.61,78
2016,Missouri St.,75.87,298,-1.16,291,-0.93,290,-0.26,199,-0.28,218,-1.89,313,-2.10,298,1.40,271,32.87,173,13.95,329,24.82,26,22.97,76,16.82,303,21.44,108,39.73,82,30.64,112,14.06,247,7.69,284,7.89,185,23.91,245,27.37,57,19.65,149,16.69,142,12.39,255
2016,South Carolina St.,76.49,214,-0.34,211,0.20,135,-0.71,243,-0.15,200,-0.44,234,-0.14,177,1.93,104,33.70,147,12.56,343,23.02,65,23.21,66,25.54,28,15.66,291,27.82,302,35.63,40,19.76,112,10.18,195,6.62,241,28.37,103,26.01,95,16.99,266,14.26,252,14.37,149
2016,Sam Houston St.,75.76,310,-0.97,268,-1.32,313,-1.11,299,-1.31,304,-0.37,219,-2.28,306,1.43,262,35.08,103,26.73,17,16.40,317,18.74,240,19.88,188,18.25,207,37.44,125,26.17,207,19.62,114,7.80,279,8.97,143,21.78,299,29.89,20,20.35,116,14.89,223,13.10,224
2016,Rhode Island,76.30,250,-0.81,254,0.16,142,-1.22,313,-0.51,237,-0.03,186,-0.65,207,1.61,213,26.48,309,20.42,140,19.51,210,18.09,267,20.90,150,21.08,117,35.58,165,36.95,28,12.96,271,3.84,344,10.67,74,30.18,61,25.32,123,17.16,254,13.11,307,14.23,156
2016,Green Bay,76.72,172,-1.05,283,0.16,142,0.23,130,-0.23,209,0.61,126,-0.89,218,2.07,67,31.62,212,17.22,249,18.62,249,20.83,156,20.84,154,22.49,74,29.10,285,23.07,263,20.34,103,21.21,6,6.27,259,21.15,311,26.37,83,22.94,40,16.94,133,12.61,243
2016,Illinois St.,77.33,96,-0.71,245,0.72,90,1.05,62,1.27,47,0.42,149,0.02,162,1.91,110,33.81,144,17.32,244,20.64,150,27.35,10,15.33,325,19.36,166,31.14,260,29.50,139,26.43,22,8.25,266,4.68,320,28.43,101,24.60,152,20.31,118,13.59,275,13.07,227
2016,Bucknell,75.91,291,-0.52,227,0.09,157,-0.12,183,-2.46,346,-1.34,285,-0.43,191,1.74,165,34.86,112,22.19,87,22.02,93,24.44,45,15.41,324,15.93,282,40.05,75,35.54,41,10.44,324,4.77,338,9.20,131,28.56,98,31.14,14,16.22,289,9.43,343,14.65,134
2016,NJIT,75.63,318,-1.60,323,-1.87,337,-0.82,259,-0.12,197,-1.34,284,-3.46,340,2.03,75,33.13,167,15.58,295,19.42,213,21.55,122,17.66,278,25.77,25,39.78,81,25.24,225,10.53,322,19.44,16,5.01,309,22.55,281,32.21,7,16.12,295,17.02,126,12.10,270
2016,St. John's,77.97,36,0.64,93,0.15,155,1.18,55,2.65,4,1.37,70,0.79,114,1.44,260,36.14,68,18.02,224,18.93,237,21.94,116,20.98,148,20.13,147,31.97,241,32.84,75,10.83,316,13.65,86,10.70,73,23.18,263,24.50,155,19.74,143,19.01,64,13.56,200
2016,Delaware St.,76.35,243,-0.14,185,-0.41,227,0.22,132,-0.24,212,-1.56,303,-0.55,199,1.20,312,48.39,2,14.55,313,16.01,325,20.03,184,25.43,30,23.99,41,28.74,295,25.14,229,19.06,132,16.59,41,10.46,84,29.98,68,18.04,337,16.90,271,19.54,49,15.54,83
2016,Sacramento St.,76.40,229,0.37,120,0.16,142,-0.70,240,-0.97,290,-0.74,246,0.53,132,1.63,204,29.22,263,21.34,109,22.69,71,19.54,212,18.80,229,17.62,229,35.83,159,30.95,106,18.82,138,5.09,334,9.31,123,25.35,208,28.16,43,18.26,210,14.54,241,13.69,187
2016,Miami OH,76.39,232,0.01,162,-0.07,175,-0.17,186,0.03,180,-1.72,309,-0.06,170,2.21,35,41.15,11,19.82,168,16.89,303,18.32,260,20.89,151,24.08,38,43.09,36,19.81,315,12.24,284,17.76,30,7.08,213,23.10,267,23.57,188,19.63,151,17.52,113,16.18,56
2016,Purdue,78.56,14,3.55,5,1.75,28,1.96,18,1.82,22,-0.18,204,5.30,5,1.52,239,38.35,32,32.16,1,20.97,137,18.22,263,14.78,331,13.87,320,37.77,117,26.29,204,14.59,233,3.40,347,17.95,6,30.54,53,29.45,24,14.91,322,14.69,234,10.41,324
2016,Auburn,77.91,48,0.71,86,0.98,72,2.15,14,1.15,53,0.68,120,1.69,67,1.77,158,36.67,59,24.19,45,15.05,340,18.64,245,19.91,187,22.21,82,44.77,22,18.78,326,21.95,75,9.20,231,5.31,301,28.10,114,20.62,293,28.00,3,9.61,342,13.68,191
2016,Florida Atlantic,76.57,200,1.56,34,0.56,103,-1.13,300,-0.86,276,-1.16,273,2.12,49,1.39,275,35.89,73,20.37,143,19.25,221,17.24,289,19.56,206,23.58,45,48.40,10,16.36,338,8.06,342,15.33,58,11.85,40,27.72,125,19.31,325,17.50,239,20.56,31,14.90,127
2016,Iowa,78.47,16,2.54,13,1.83,20,1.70,28,0.76,84,1.61,50,4.37,13,2.13,55,28.92,271,19.66,173,24.91,24,22.19,101,18.37,251,14.87,303,38.69,103,23.22,262,24.01,48,7.97,273,6.12,271,30.28,57,24.13,171,18.32,207,13.79,270,13.47,204
2016,New Mexico St.,78.26,24,3.31,7,1.97,17,1.45,37,0.89,74,-0.21,207,5.28,6,1.05,332,29.91,252,15.81,290,31.47,2,14.83,334,16.40,314,21.48,106,32.01,239,38.61,17,14.99,221,8.31,263,6.07,275,19.09,339,31.93,11,15.90,301,15.80,186,17.27,32
2016,Eastern Michigan,77.83,52,0.84,78,1.21,44,1.90,22,0.14,152,1.16,78,2.04,52,1.52,240,26.87,303,20.56,137,16.01,326,14.94,331,25.38,32,23.12,57,51.42,4,20.03,313,14.26,243,8.12,268,6.17,268,31.55,39,24.04,173,17.80,228,13.90,262,12.71,241
2016,Wright St.,77.07,120,0.25,129,-1.29,311,-0.59,229,0.60,104,2.50,16,-1.03,236,1.83,138,33.62,150,23.93,49,25.73,13,18.42,255,15.96,320,15.95,279,42.76,39,17.21,333,14.45,235,13.11,107,12.47,30,19.72,333,25.07,133,23.17,29,18.00,96,14.04,170
2016,The Citadel,75.21,336,-1.37,312,-1.18,306,-1.75,340,-0.91,284,-2.64,332,-2.56,317,1.77,152,38.14,35,20.67,131,20.11,178,22.12,105,19.59,202,17.50,234,27.26,311,21.45,297,14.27,242,17.99,28,19.03,5,25.79,193,24.74,145,18.48,200,12.03,322,18.96,16
2016,Morehead St.,76.24,255,-1.62,325,-0.99,296,-1.09,296,0.14,152,0.88,99,-2.61,320,2.06,69,38.67,29,21.89,96,18.58,252,17.69,281,20.32,174,21.53,104,34.97,179,32.91,72,15.78,208,9.48,221,6.85,223,27.37,137,28.33,38,14.90,323,14.16,255,15.23,103
2016,Penn,76.49,215,1.05,58,0.26,129,-1.13,301,-1.46,312,-0.17,203,1.31,87,1.17,314,36.12,70,23.57,56,18.58,251,20.51,168,16.64,311,20.71,125,40.03,77,16.86,337,21.58,79,12.20,131,9.33,120,30.68,50,23.43,195,20.02,131,15.08,213,10.79,307
2016,Hampton,76.04,279,-0.87,261,-0.62,251,-2.11,344,-0.86,276,0.78,108,-1.48,270,2.29,20,29.87,254,15.98,286,23.92,40,19.70,200,23.74,58,16.66,261,37.39,127,35.27,45,11.16,313,8.74,246,7.45,199,27.82,124,33.87,3,12.89,341,10.36,338,15.07,117
2016,San Diego,76.99,127,-0.54,231,-0.58,244,0.18,144,1.49,38,0.52,143,-1.12,243,1.32,295,38.23,33,19.59,176,19.25,222,22.00,112,20.63,164,18.53,193,36.38,148,31.78,89,12.81,276,14.00,79,5.03,308,19.15,338,23.48,193,22.10,61,20.12,39,15.14,109
