"Season","TeamName","Size","SizeRank","Hgt5","Hgt5Rank","Hgt4","Hgt4Rank","Hgt3","Hgt3Rank","Hgt2","Hgt2Rank","Hgt1","Hgt1Rank","HgtEff","HgtEffRank","Exp","ExpRank","Bench","BenchRank","Pts5","Pts5Rank","Pts4","Pts4Rank","Pts3","Pts3Rank","Pts2","Pts2Rank","Pts1","Pts1Rank","OR5","OR5Rank","OR4","OR4Rank","OR3","OR3Rank","OR2","OR2Rank","OR1","OR1Rank","DR5","DR5Rank","DR4","DR4Rank","DR3","DR3Rank","DR2","DR2Rank","DR1","DR1Rank"
2018,"Florida A&M",76.36,249,0.15,140,-0.99,297,-0.11,186,-1.09,290,-0.16,201,-0.42,227,2.31,17,29.44,225,13.44,324,29.2,6,21.21,130,15.01,327,21.11,144,39.38,112,24.64,225,15.11,208,15.29,61,5.54,266,24.75,213,24.04,171,19.35,169,18.91,68,12.92,220
2018,"Florida Atlantic",78.1,27,2.48,16,1.49,28,0.52,107,0.73,95,1.28,76,1.99,18,2.38,12,32.71,145,24.24,42,13.37,341,15.85,304,28.38,15,18.1,248,35.69,176,28.25,156,22.31,79,5.99,314,7.68,160,31.26,38,22.76,216,22.41,73,10.75,343,12.75,230
2018,"Florida Gulf Coast",77.34,92,0.79,81,0.6,98,0.04,171,-0.22,207,1.51,52,0.69,84,2.18,38,33.66,117,14.88,302,17.65,249,18.7,223,24.15,61,24.57,60,28.67,310,37.86,29,11.73,283,14.12,76,7.54,168,29.78,71,21.97,241,17.68,237,16.28,147,14.24,163
2018,"Florida St.",78.5,12,2.22,19,0.46,109,1.22,42,2.68,6,1.9,28,1.34,37,1.6,219,34.27,99,19.39,156,20.82,149,22.07,104,18.63,229,19.05,210,40.42,97,15.3,337,14.42,224,22.99,8,6.82,207,26.5,168,17.16,338,17.78,230,21.39,25,17.13,50
2018,"Fordham",77.25,106,0.25,130,0.08,160,0.5,109,0.41,125,1.04,96,0.16,140,1.67,194,28.1,262,23.66,47,19.38,193,20.29,162,18.54,231,18.09,249,36.06,165,14.31,344,25.06,43,16.92,38,7.59,166,23,262,23.22,197,19.14,179,21.89,22,12.71,233
2018,"Fort Wayne",76.63,205,0.58,101,-0.42,232,-0.36,219,-1.16,293,0.51,143,0.08,149,1.78,156,25.37,314,15.53,289,13.25,343,21.58,116,18.41,235,31.22,9,41.46,85,18.61,314,23.07,64,7.98,253,8.85,123,20.87,315,23.93,173,25.22,28,11.16,338,18.8,25
2018,"Fresno St.",77.02,140,-0.36,203,-0.13,184,0.89,75,0.55,107,0.13,174,-0.24,193,2.26,26,26.67,288,22.15,79,20.91,145,13.25,338,22.88,84,20.76,155,48.04,22,21.64,274,15.41,203,7.6,267,7.24,189,28.69,108,25.39,128,14.41,321,14.01,254,17.45,48
2018,"Furman",75.39,331,-1.16,295,-0.89,292,-1.08,304,-2.44,341,-1.49,292,-1.03,305,2.08,62,33.38,124,19.45,155,18.2,235,20.87,145,20.6,160,20.85,153,43.06,68,25.1,214,19.44,124,6.43,304,5.89,256,29.45,82,17.46,335,17.69,235,21.38,27,13.98,171
2018,"Gardner Webb",75.57,323,-0.93,259,-1.12,304,-2.03,338,-0.85,265,-1.24,273,-1.02,303,1.79,149,33.88,111,9.85,350,24,60,24.32,47,26.51,26,15.31,305,46.33,31,28.49,150,10.63,303,6.45,301,8.02,150,23.1,258,22.66,221,18.68,197,20.71,38,14.81,134
2018,"George Mason",75.99,282,-1.59,327,-0.79,277,-0.53,240,0.17,151,-1.28,276,-1.19,317,0.94,339,23.45,337,17.03,231,20.98,144,19,215,17.33,281,25.66,40,38.63,125,29.6,123,25.13,42,3.63,346,3.01,345,21.32,310,20.31,293,21.68,89,22.15,19,14.53,146
2018,"George Washington",77.89,39,-0.1,175,1.18,41,1.71,18,0.94,78,1.75,35,0.54,96,1.6,224,24.12,332,25.72,19,18.9,212,21.45,119,17.91,257,15.98,295,16.52,351,37.51,33,26.29,31,7.44,275,12.19,44,24.46,222,27.56,57,17.25,249,15.11,211,15.56,101
2018,"Georgetown",77.92,37,0.7,85,0.81,82,1.61,21,0.85,86,1.62,44,0.75,75,1.52,241,31.3,185,26.5,11,21.05,141,19.36,206,16.54,290,16.52,284,33.99,214,17.45,325,27.67,20,12.07,125,8.79,125,33.26,18,21.83,246,20.08,141,11.11,340,13.69,190
2018,"Georgia",78.22,22,0.27,128,1.18,41,2.08,12,1.15,56,2.45,17,0.73,79,1.69,189,33.87,112,16.04,268,21.04,142,23.76,63,19.25,203,19.89,179,35.42,183,28.95,136,26.78,24,6.51,297,2.3,349,26.02,180,23.7,179,20.27,133,18.93,67,11.05,307
2018,"Georgia Southern",76.05,279,-1.05,267,-1,299,-0.69,260,0.28,138,-1.3,278,-1.02,304,2.24,29,32.92,141,14.36,309,16.46,288,19.79,186,20.82,149,28.52,18,49.73,15,20.95,281,13.33,253,8.25,242,7.65,163,26.56,166,15.96,345,19.84,147,21.15,33,16.43,70
2018,"Georgia St.",76.7,191,-1.03,265,-1.82,334,-0.15,191,0.49,116,2,26,-1.43,327,1.95,100,22.01,343,14.32,311,17.37,252,17.24,269,25,44,26.06,34,39.15,116,15.2,338,15.86,195,16.2,51,13.56,24,24.15,226,21.12,266,21.18,105,17.45,102,16.08,83
2018,"Georgia Tech",77.58,66,0.87,74,2.18,8,0.35,128,0.42,124,0.11,175,1.52,29,1.55,236,30.05,210,19.13,164,14.86,320,14.73,324,28.74,10,22.52,102,28.3,313,29.67,122,12.09,279,21.2,13,8.72,128,27.97,120,23.7,180,12.77,342,19,64,16.53,64
2018,"Gonzaga",78.45,14,0.98,64,1.75,21,1.29,36,1.54,36,2.68,8,1.37,35,1.53,239,28.36,254,22.09,80,24.1,59,18.66,225,17.74,267,17.4,266,31.97,253,30.51,99,20.89,100,10.12,183,6.48,220,26.89,156,28.82,35,17.94,223,14.11,251,12.22,258
2018,"Grambling St.",76.5,224,-0.2,186,-0.26,208,-0.08,185,-0.47,238,-0.49,225,-0.23,191,1.8,145,34.1,105,19.53,152,17.78,246,18.57,227,19.13,209,24.95,49,35.26,187,27.37,169,17.37,159,11.3,150,8.63,132,23.89,240,23.65,183,15.09,308,19.85,52,17.48,46
2018,"Grand Canyon",77.72,53,0.66,91,0.35,122,1.1,54,0.72,97,1.81,31,0.5,100,1.86,127,37.28,43,25.2,26,14.89,319,21.65,114,19.58,194,18.66,229,23.47,337,18.84,311,31.92,7,14.94,65,10.8,70,23.89,239,22.21,232,24.7,33,15.77,173,13.4,202
2018,"Green Bay",77.03,138,-1.05,267,-0.34,220,0.79,84,0.23,144,1.51,52,-0.7,261,1.61,216,33.16,134,18.11,199,15.77,304,23.8,62,15.56,310,26.71,27,30.23,280,23.04,248,9.48,320,8.97,217,28.23,1,22.63,275,21.5,253,21.1,106,14.5,234,20.23,14
2018,"Hampton",76.27,260,-0.12,177,-0.86,291,-0.57,243,-0.85,265,-0.27,209,-0.49,237,1.7,185,35.58,67,18.7,181,13.92,336,17.26,267,22.72,88,27.35,22,36.48,159,22.72,253,17.5,157,10.78,160,12.47,40,24.12,230,22.66,222,14.94,311,19.17,58,19.07,20
2018,"Hartford",76.49,225,0,157,0.94,70,0.03,173,-0.33,219,-2.18,326,0.47,103,2.2,35,24.7,322,17.81,207,23.62,72,18.55,229,18.78,222,21.18,141,42.13,78,28.65,144,12.89,264,10.19,180,6.05,248,25.67,192,24.49,155,16.56,273,14.69,226,18.51,28
2018,"Harvard",77.56,72,0.5,107,0.62,97,0.38,124,1.37,44,0.91,108,0.56,95,0.99,332,32.03,167,22.91,62,28.01,13,15.27,319,13.87,341,19.89,180,37.81,140,28.32,155,9.08,329,19.42,19,5.31,276,25.29,202,23.81,177,17.95,222,18.96,66,13.91,177
2018,"Hawaii",76,281,-0.4,206,0.39,115,-1.25,308,-0.84,264,-1.87,313,-0.01,160,1.7,187,33.66,116,20.37,118,27.94,14,18.46,237,15.09,323,18.11,247,23.33,338,43.4,9,10.48,305,11.67,139,11.1,62,27.91,121,26.6,83,18.34,209,14.61,230,12.52,245
2018,"High Point",75.65,318,-2.05,344,-1.56,324,-0.43,231,-0.4,231,-1.28,277,-1.8,342,1.4,268,36.52,50,15.95,275,17.28,257,28.51,8,25.94,35,12.29,343,35.7,174,38.26,25,10.83,300,9.7,198,5.48,269,25.98,181,20.18,295,24.56,35,16.7,124,12.54,244
2018,"Hofstra",76.43,234,-0.08,173,-0.22,200,-0.16,195,-1.34,302,-0.03,190,-0.15,178,1.73,180,27.92,266,17.99,201,14.67,323,19.48,202,24.73,49,23.09,88,52.44,6,24.43,228,15.35,205,3.89,345,3.83,334,41.47,1,21.1,268,13.97,327,11.57,324,11.84,275
2018,"Holy Cross",75.88,296,-0.77,245,-0.28,209,0.74,91,-1.93,333,-2.35,330,-0.53,246,0.93,340,31.06,193,23.19,56,22.5,96,22.75,90,15.1,322,16.46,286,24.84,329,21.15,277,29.42,12,12.77,103,11.81,48,26.74,161,20.92,271,23.53,55,16.16,155,12.66,236
2018,"Houston",75.56,326,-1.53,323,-1.11,303,-2.21,343,-1.85,323,0.51,143,-1.32,324,2.14,45,34.14,102,15.42,292,18.56,225,19.44,204,17.12,283,29.44,15,39.48,110,29.05,135,15.72,198,7.19,282,8.52,136,27.01,151,26.36,98,19.09,183,13.04,291,14.46,149
2018,"Houston Baptist",75.9,292,-0.38,204,-1.47,322,-1.87,333,-0.85,265,0.09,179,-0.92,290,1.15,320,35.2,77,17.97,202,22.01,107,21.05,138,16.19,295,22.75,96,33.58,220,25.61,202,18.76,136,16.4,45,5.57,263,27.6,132,24.06,170,21.05,108,16.93,115,10.31,334
2018,"Howard",76.86,160,-1.43,317,-0.28,210,0.66,96,0.82,90,0.54,142,-0.85,279,0.96,336,30.85,200,10.54,349,20.28,167,23.17,81,12.42,347,33.55,3,34.36,203,22.96,249,8.6,334,23.6,7,10.45,75,22.94,263,23.38,192,17.05,256,20.55,40,16.04,85
2018,"IUPUI",76.06,276,-1.31,307,-0.54,254,-0.23,203,-1.52,310,-0.09,195,-0.92,292,1.97,95,35.96,58,17.09,230,17.19,260,24.89,34,19.85,184,20.94,148,38.81,123,31.53,82,14.24,228,7.68,264,7.66,162,30.51,53,22.2,233,21.41,99,11.76,321,14.05,169
2018,"Idaho",77.12,128,-1.3,306,0.06,162,0.87,79,0.48,117,1.51,52,-0.62,253,2.68,2,28.69,247,16.59,248,27.22,19,17.72,253,21.77,115,16.68,281,29.8,293,35.22,44,22.14,82,5.42,327,7.38,182,16.59,348,35.55,4,16.46,278,15.82,168,15.55,103
2018,"Idaho St.",76.38,243,1.72,30,-0.43,233,-1.2,307,0.15,152,-2.33,329,0.64,90,1.74,175,26.62,289,17.57,215,22.04,104,18.2,242,18.38,236,23.76,74,39,118,22.35,266,7.51,345,17.7,31,13.36,27,27.79,124,18.66,320,15.36,304,19.13,59,18.99,22
2018,"Illinois",76.91,150,0.1,147,-0.5,249,0.2,159,0.27,140,0.51,143,-0.2,185,1.21,315,42.71,9,19.97,139,28.85,7,16.27,298,13.41,343,21.5,130,29.93,285,26.9,176,23.04,65,15.42,60,4.71,308,24.12,229,27.83,52,18.61,200,15.75,174,13.69,189
2018,"Illinois Chicago",77.13,127,-0.41,208,1.11,55,1.36,31,-0.26,210,-0.17,203,0.35,119,1.31,287,36.25,52,17.22,224,14.45,330,22.29,99,22.4,95,23.61,76,35.64,177,33.78,54,10.92,298,11.65,140,7.97,153,21.98,294,29.85,20,17.78,231,15.33,198,15.02,124
2018,"Illinois St.",77.23,111,0.73,84,-0.2,197,0.88,77,0.34,132,0.37,162,0.26,125,1.42,265,35.53,70,23.92,44,14.42,331,27.36,12,11.35,351,22.92,90,48.96,17,14.69,342,23.37,60,7.48,273,5.45,271,22.44,278,24.88,142,25.47,25,13.9,261,13.26,207
2018,"Incarnate Word",76.89,155,-0.83,249,-0.16,191,0.62,100,1.39,41,-0.59,234,-0.5,240,1.63,210,38.79,29,17.39,219,25.04,37,23.33,75,18.69,226,15.45,304,25.64,325,28.78,140,25.96,34,10.09,186,9.41,104,17.24,346,20.62,281,29.05,6,21.25,29,11.73,282
2018,"Indiana",76.75,182,-1.36,313,-0.56,256,0.22,158,0.15,152,1.33,75,-0.96,294,1.92,106,36.21,54,26.03,17,22.97,84,10.78,351,20.68,156,19.48,194,33.48,222,43.88,8,13.68,239,3.94,344,4.95,296,24.41,223,25.97,106,16.43,280,16.73,122,16.41,71
2018,"Indiana St.",75.79,307,-0.93,261,-0.77,274,-0.69,259,-1.51,308,-1.17,267,-0.85,278,1.75,170,32.44,154,15.82,280,14.1,334,19.77,187,21.87,113,28.41,19,38.17,133,27.36,170,20.1,111,9.3,208,5.03,291,23.33,255,13.08,351,20.46,124,24.07,8,19.02,21
2018,"Iona",75.88,297,-1.44,319,-0.39,226,-0.2,200,-1.08,287,-1.48,291,-0.92,288,2.26,25,32.16,163,19.24,161,23.83,66,18.74,222,18.5,233,19.69,184,51.2,9,19.08,308,11.46,290,8.08,249,10.13,83,28.85,101,23.31,195,18.81,195,16.87,119,12.13,261
2018,"Iowa",78.7,8,1.85,27,2.06,12,2.5,7,2.83,4,0.27,166,1.95,19,0.99,334,38.89,27,23.39,52,24.32,54,14.05,330,18.7,225,19.48,193,34.32,205,28.35,154,19.37,126,16.72,40,1.16,351,24.74,214,26.54,87,22.08,80,15.86,167,10.71,323
2018,"Iowa St.",77.34,93,-0.17,185,0.55,100,0.78,87,0.05,177,1.51,52,0.19,133,1.48,250,30.88,199,20.25,125,15.3,314,16.43,291,23.15,77,24.87,50,42.91,71,22.46,261,21.7,88,8.7,222,4.23,325,29.88,68,20.88,274,20.39,126,18.78,70,10.06,339
2018,"Jackson St.",76.3,253,-1.66,331,-0.15,190,-1.05,303,-0.53,244,0.87,113,-0.9,285,2.02,76,42.95,7,18.8,177,28.3,11,22.29,100,15.49,314,15.12,310,29.17,301,25.81,197,22.94,67,12.71,106,9.37,107,29.79,70,25.89,108,21.79,86,11.93,317,10.6,326
2018,"Jacksonville",76.68,198,-0.67,235,-0.69,269,0.08,167,0.5,114,0.21,169,-0.68,260,1.61,217,31.46,182,14.77,303,23.25,78,19.63,192,21.7,118,20.61,158,17.88,350,32.71,68,24.51,50,15.5,59,9.32,108,15.75,350,24.21,165,20.95,114,28.02,2,11,310
2018,"Jacksonville St.",76.92,149,1.66,32,0.18,140,-1.29,310,-0.53,245,0.59,140,0.92,60,2.09,58,34.14,103,19.97,141,21.59,120,21.77,109,17.72,269,18.96,217,30.45,277,34.46,50,15.95,190,12.97,98,6.16,238,28.88,97,28.3,40,17.68,236,13.32,283,11.83,276
2018,"James Madison",77.14,125,-0.56,226,-0.48,244,0.3,130,1.39,42,1.05,95,-0.52,245,1.32,283,26.72,287,18.45,189,12.09,350,19.88,181,26.32,30,23.23,85,44.03,55,25.71,199,13.31,254,9.74,196,7.17,192,29.97,67,20.17,296,19,190,17.15,108,13.67,192
2018,"Kansas",77.7,55,1.29,49,0.87,74,0.22,139,0.61,103,1.54,49,1.08,51,1.79,155,20.88,345,21.91,84,19.58,189,15.05,321,21.03,139,22.43,104,50.38,13,16.37,332,16.82,171,8.86,219,7.57,167,28.9,96,14.12,350,19.66,155,22.29,17,15.03,122
2018,"Kansas St.",77.08,131,0.7,86,0.3,127,-0.25,208,0.28,139,0.41,161,0.5,101,1.48,247,29.75,217,24.61,36,16.63,283,18.25,239,24.43,56,16.08,291,25.78,324,28.21,157,17.85,149,10.49,172,17.67,7,27.75,125,21.01,270,19.67,154,14.1,252,17.47,47
2018,"Kennesaw St.",77.33,97,-1.1,289,-0.45,238,0.95,68,2.15,12,1.09,93,-0.77,268,1.74,178,33.3,131,14.14,315,15.52,310,22.92,88,23.19,75,24.22,66,26.58,320,33.09,64,19.96,114,12.08,124,8.26,144,28.72,106,21.24,261,18.05,217,15.67,178,16.3,76
2018,"Kent St.",76.57,214,1.91,26,0.48,108,-1.67,324,-1.49,307,-0.35,216,1.2,43,1.86,125,29.88,215,22.42,74,16.39,291,16.73,285,26.07,32,18.39,240,42.31,75,26.33,190,12.04,280,11.81,133,7.5,170,28.85,100,27.05,72,17.75,233,14.58,232,11.77,280
2018,"Kentucky",78.86,4,1.01,63,2.18,8,2.65,6,2.93,3,1.55,48,1.59,24,0.18,351,29.36,228,15.83,279,20.84,148,21.71,113,21.89,112,19.71,183,41.7,81,18.34,317,20.48,105,10.7,163,8.74,127,27.88,122,22.86,214,21.63,92,15.52,186,12.08,263
2018,"LIU Brooklyn",75.2,340,-1.77,336,-0.8,278,-0.99,299,-2.93,348,-1.49,292,-1.29,320,1.89,119,24.45,325,12.84,333,20.57,157,31.26,3,18.34,239,16.97,275,35.27,186,22.61,257,26.06,32,10.7,164,5.33,274,26.53,167,18.8,316,19.35,170,18.66,75,16.63,61
2018,"LSU",76.88,158,1.58,40,-0.25,206,-0.38,224,0.35,131,-0.91,249,0.66,87,1.6,223,33.81,115,24.24,41,16.61,284,19.58,196,16.09,297,23.41,80,38.65,124,32.68,69,11.69,285,12.38,114,4.52,313,25.98,182,23.08,203,19.49,161,15.31,200,16.08,84
2018,"La Salle",76.27,258,0.49,108,-0.25,205,-0.88,290,-1.23,296,-0.75,244,0.12,144,2.04,73,25.57,309,20.45,116,28.32,10,12.69,342,16.94,287,21.6,127,44.03,54,25.02,219,16.36,180,8.49,230,6.1,243,25.84,186,28.28,41,19.47,164,9.7,349,16.71,58
2018,"Lafayette",77.24,108,-0.72,241,0.33,123,0.89,74,0.54,109,1.17,85,-0.2,183,1.27,302,35.62,65,23.55,50,17.18,261,11.98,347,21.3,130,25.94,36,37.13,149,29.58,124,16,188,10.88,158,6.34,231,29.18,89,26.09,102,19,189,13.72,266,11.95,271
2018,"Lamar",75.9,294,-0.93,260,-1.67,329,0.22,139,-0.82,263,-1.31,281,-1.3,322,2.5,6,26.53,291,19.6,151,21.34,129,19.89,180,18.3,241,20.86,152,35.84,170,17.99,319,26.65,26,12.42,112,7.07,195,27.4,136,19.12,312,23.71,50,16.05,163,13.68,191
2018,"Lehigh",75.62,321,-0.47,217,-0.82,280,-2.22,344,-1.27,298,-1.13,263,-0.64,255,1.27,297,32.57,150,18.91,172,17.08,266,19.56,197,23.35,73,21.09,145,43.38,62,19.07,309,9.98,313,14.95,64,12.62,38,29.04,90,20.08,297,24.42,40,13.71,267,12.75,231
2018,"Liberty",76.41,238,-1.92,342,-0.95,296,-0.67,256,0.64,100,0.94,106,-1.44,328,1.25,306,29.37,227,24.86,29,21.72,115,15.43,315,18.82,221,19.14,206,54.63,3,20.05,294,10.35,308,8.16,247,6.74,211,32.12,29,24.65,149,12.52,346,16.56,130,14.11,168
2018,"Lipscomb",77.27,104,-0.25,191,0.18,140,0.46,118,1.85,27,0.1,177,-0.03,163,1.7,182,31,195,15.06,298,26.36,22,15.04,322,27.6,20,15.9,296,29.84,288,24.71,224,13.15,258,22.39,9,9.85,93,29.49,80,18.39,326,16.98,261,23.18,11,11.92,272
2018,"Little Rock",75.81,304,0.42,115,-0.09,176,-0.82,285,-1.71,317,-2.77,337,0.17,139,1.23,311,47.66,1,16.09,267,17.18,262,25.56,26,22.14,103,19.02,213,38.17,132,27.9,161,20.95,99,6.07,311,6.87,201,28.86,99,22.74,217,21.38,101,12.31,305,14.68,144
2018,"Long Beach St.",77.58,67,-0.78,248,0.18,140,1.45,28,0.98,75,2.07,23,-0.3,208,1.8,147,40.43,16,13.93,316,20.27,169,27.53,11,19.29,202,18.92,218,31.96,254,32.51,70,22.64,75,5.49,324,7.33,185,21.87,297,29.07,30,21.28,102,12.07,312,15.66,99
2018,"Longwood",76.8,174,-1.05,267,1.18,41,0.32,129,-0.96,282,0.51,143,0.07,151,2.06,66,31.53,180,13.4,326,17.1,265,26.07,23,20.26,168,23.11,87,29.48,296,39.71,19,8.4,337,7.1,289,15.19,14,24.33,224,25.85,113,12.89,339,15.96,166,20.9,10
2018,"Louisiana Lafayette",76.65,202,-1.48,321,-0.82,281,0.28,133,-0.09,192,1.35,73,-1.15,315,2.13,50,29.95,212,24.84,30,15.48,312,20.77,147,25.6,37,13.25,337,31.91,256,21.04,279,33.7,3,6.46,300,6.83,204,22.85,266,20.42,287,26.67,15,14.32,241,15.7,98
2018,"Louisiana Monroe",76.47,228,0.12,144,-0.82,281,0.03,172,-0.35,223,-0.61,236,-0.35,218,2.05,68,20.92,344,12.36,341,25.99,26,21.45,120,21.41,126,18.77,222,26,322,20.45,286,22.91,69,21.06,14,9.54,99,19.93,326,25.71,121,24.34,41,18.17,83,11.81,277
2018,"Louisiana Tech",77.17,118,0.41,117,0.31,125,0.64,98,0.43,123,0.07,181,0.36,116,1.27,301,39.78,19,15.94,276,18.93,210,23.99,55,17.82,263,23.27,83,37.6,143,23.56,239,13.07,259,13.22,94,12.47,41,22.12,289,24.09,168,23.18,62,17.72,93,12.81,227
2018,"Louisville",78.31,19,2.35,18,1.7,23,1.74,17,0.89,83,0.88,112,2.02,16,1.68,191,31.08,192,18.12,198,24.43,50,21.34,127,15.93,302,20.13,173,35.5,182,32.46,71,9.91,316,16.54,42,5.52,268,24.55,219,26.58,85,19.13,182,19.09,60,10.58,328
2018,"Loyola Chicago",76.47,229,-1.21,300,-1.52,323,-0.78,271,0.82,91,1.02,98,-1.36,326,1.82,136,32.69,147,23.07,58,24.78,39,13.58,336,18.63,228,19.9,178,45.15,41,24.75,223,12.92,261,11.69,137,5.42,273,30.75,46,25.11,133,14.84,313,18.31,79,10.94,312
2018,"Loyola MD",75.34,335,-1.18,297,-1.3,315,-1.8,332,-1.8,320,-1.19,271,-1.24,318,1.46,257,31.93,170,19.28,159,17.33,253,21.35,126,17.89,258,24.1,69,44.67,47,21.72,272,10.54,304,16.21,50,6.78,208,29.84,69,25.65,123,13.93,329,17.62,95,12.89,223
2018,"Loyola Marymount",77.11,130,2.75,12,-0.82,281,-0.17,196,-0.85,265,0.66,130,0.96,57,1.2,316,31.62,177,17.23,223,22.15,101,21.38,123,13,345,26.21,32,25.91,323,18.34,316,29.88,10,12.35,116,13.49,26,27.06,149,17.36,336,27.41,13,13.32,284,14.8,138
2018,"Maine",75.74,310,-1.87,340,-0.46,242,0.48,113,-1.55,312,-1.92,314,-1.16,316,1.64,207,40.54,15,16.02,269,24.22,57,20.04,175,19.91,181,19.77,182,33.5,221,28.81,139,22.22,80,10.2,179,5.23,281,26.41,169,22.01,239,22.14,77,16.99,111,12.42,249
2018,"Manhattan",76.39,241,-0.05,160,1.5,27,0.92,72,-1.76,318,-2.64,333,0.73,78,2.1,56,32.43,155,19.93,143,23.74,69,22.57,94,14.73,330,19.02,214,23.84,333,46.99,1,13.91,232,8.24,243,6.96,199,26.11,178,30.19,18,20.16,137,11.47,328,12.04,267
2018,"Marist",77.82,45,-0.05,160,0.82,79,0.65,97,1.15,55,2.51,11,0.39,112,1.49,245,33.46,119,16.01,272,17.3,255,19.8,185,19.54,196,27.34,23,31.63,259,25.02,218,8.71,330,17.08,37,17.53,8,24.54,221,21.36,258,13.51,333,17.47,100,23.1,4
2018,"Marquette",76.56,219,0.86,75,1.03,61,0.62,101,-2.25,338,-1.49,292,0.95,58,1.21,313,28.38,253,11.23,347,19.96,179,13.63,334,24.02,62,31.12,10,38.52,127,18.33,318,25.05,44,11.52,143,6.49,218,26.02,179,26.64,81,15.74,297,16.53,134,15,127
2018,"Marshall",76.63,203,-0.05,160,0.49,105,-0.78,271,0.32,133,-0.83,246,0.22,131,1.43,260,24.61,324,16.66,242,17.79,245,23.35,74,28.01,16,14.19,324,35.51,181,35.76,40,13.71,238,7.69,263,7.33,183,26.33,171,24.55,153,15.35,305,21.07,34,12.7,234
2018,"Maryland",77.83,44,2,22,0.67,92,1.63,20,1.15,56,-0.3,212,1.34,38,1.18,319,29.59,221,22.84,64,16.84,274,21.65,115,15.84,304,22.79,94,34.62,200,26.34,189,13.35,252,21.7,12,3.95,330,29.38,85,19.69,304,18,220,14.72,224,18.17,33
2018,"Maryland Eastern Shore",76.43,236,-0.32,199,-0.26,207,-0.49,235,-0.31,215,-0.49,225,-0.29,203,0.83,346,26.85,285,21.95,81,24.46,49,19.67,190,14.6,334,19.3,198,43.65,58,25.72,198,14.87,215,6.3,306,9.41,105,32.56,25,23.58,187,19.63,156,11.8,320,12.41,250
2018,"Massachusetts",76.29,256,1.03,61,-0.31,216,-0.79,283,-1.32,301,-1.18,269,0.36,117,1.46,256,25.59,308,20.37,119,16.81,278,20.59,152,11.56,350,30.63,11,46.79,27,19.44,303,8.57,335,18.31,28,6.85,203,27.37,137,24.91,140,14.1,323,18.04,87,15.54,104
2018,"McNeese St.",76.59,210,-1.05,267,0.53,103,-1.52,319,-0.52,243,1.51,52,-0.26,197,1.93,104,26.22,297,16.01,271,18.36,233,24.37,45,20.89,145,20.38,167,40.03,100,37.52,32,10.2,310,7.21,281,5.04,290,25.38,199,28.33,38,19.8,149,11.68,323,14.81,136
2018,"Memphis",77.33,98,-1.05,267,1.02,62,0.82,80,0.15,152,1.7,37,-0.01,161,1.65,201,35.88,59,18.88,174,22.3,97,14.42,328,22.73,87,21.66,124,30.92,269,28.74,142,18.68,137,10.05,188,11.61,52,19.85,328,24.65,150,23.49,56,18.74,71,13.27,206
2018,"Mercer",76.92,148,-0.4,207,0.29,129,0.41,123,0.23,146,0.1,176,-0.06,166,2.39,11,36.05,57,19.93,144,17.89,239,16.65,288,20.37,166,25.14,46,32.78,237,21.56,275,25.38,37,9.28,210,10.96,65,20.49,318,22.17,234,26.99,14,15.2,207,15.13,119
2018,"Miami FL",77.11,129,1.6,37,0.95,68,0.26,134,0.59,104,-1.82,312,1.27,41,1.25,307,33.83,113,20.62,109,16.48,286,20.36,159,21.08,137,21.45,133,40.98,90,31.55,80,13.36,250,9.04,215,5.07,289,26.69,163,27.11,70,21.66,90,14.14,247,10.4,332
2018,"Miami OH",76.78,178,-0.5,220,0.06,163,-0.22,202,-0.07,189,0.64,134,-0.22,188,1.14,321,32.7,146,22.46,73,18.14,236,17.26,266,24.29,60,17.85,253,35.15,188,23.68,238,15.8,196,12.41,113,12.96,34,25.61,195,26.58,84,17.23,250,17.06,110,13.52,197
2018,"Michigan",77.77,50,2.53,14,0.82,80,0.81,82,1.06,65,-0.36,219,1.68,23,1.65,205,28.57,249,24.82,32,16.94,271,23.91,56,20.48,162,13.81,331,40.47,96,18.9,310,19.58,119,10.19,181,10.82,68,31.57,37,14.19,349,22.03,82,15.73,175,16.44,68
2018,"Michigan St.",77.33,95,0.96,65,0.78,83,1.27,38,1,73,-1.34,283,0.87,67,1.32,282,36.21,53,19.17,163,28.37,8,19.28,209,18.07,250,15.09,311,31.92,255,38.24,26,16.48,176,11.73,135,1.6,350,27.62,131,29.55,21,19.74,152,10.48,345,12.58,242
2018,"Middle Tennessee",76.38,242,0.44,113,0.13,158,-2.35,346,-0.85,265,0.55,141,0.28,124,2.35,14,34.68,88,20.63,108,31.17,1,11.75,349,22.93,82,13.46,332,44.57,49,30.71,97,10.87,299,7.29,279,6.48,219,20.19,322,29.06,31,14.81,315,16.32,144,19.56,17
2018,"Milwaukee",76.08,275,-0.31,198,-0.05,174,-0.61,251,-1.59,314,-1.01,255,-0.18,181,1.62,212,28.48,252,18.91,173,20.8,150,21.76,110,16.32,292,22.19,109,34.07,212,45.25,3,9.23,324,5,333,6.42,222,19.94,325,28.33,39,19.29,175,17.39,104,15.03,123
2018,"Minnesota",77.56,71,0.79,80,0.69,88,1,63,0.29,137,1.01,100,0.74,77,1.81,137,36.73,47,13.4,327,16.19,297,26.04,24,19.56,195,24.78,53,33,230,10.33,351,42.12,1,4.71,335,9.79,94,24.71,216,17.94,333,30.88,1,11.11,339,15.31,113
