Season,TeamName,Size,SizeRank,Hgt5,Hgt5Rank,Hgt4,Hgt4Rank,Hgt3,Hgt3Rank,Hgt2,Hgt2Rank,Hgt1,Hgt1Rank,HgtEff,HgtEffRank,Exp,ExpRank,Bench,BenchRank,Pts5,Pts5Rank,Pts4,Pts4Rank,Pts3,Pts3Rank,Pts2,Pts2Rank,Pts1,Pts1Rank,OR5,OR5Rank,OR4,OR4Rank,OR3,OR3Rank,OR2,OR2Rank,OR1,OR1Rank,DR5,DR5Rank,DR4,DR4Rank,DR3,DR3Rank,DR2,DR2Rank,DR1,DR1Rank
2010,Florida,77.3,65,0.92,69,2.18,9,4.04,1,0.89,99,-3.56,337,3.1,18,1.5,244,23.03,321,22.68,72,19.81,195,16.16,305,19.81,171,21.55,88,33.88,164,25.54,249,20.61,125,13.55,102,6.41,226,23.11,281,26.53,88,25.11,26,10.83,340,14.42,133
2010,"Florida A&M",76.63,157,-1.32,303,-0.05,194,0.57,109,0.38,130,1.43,75,-1.38,268,1.45,262,34.79,89,19.96,152,20.23,178,19.99,206,20.79,144,19.03,161,37.01,92,29.01,159,25.56,45,4.38,340,4.03,322,25.2,220,28.54,42,26.06,10,9.86,347,10.34,316
2010,"Florida Atlantic",74.62,342,-0.05,162,-1.04,271,-1.57,314,-2.9,338,-5.56,346,-1.09,249,0.79,342,28.56,229,15.41,302,16.95,305,24.41,54,21.26,128,21.97,72,30.81,240,33.99,54,13.3,290,15.07,64,6.83,205,32.45,41,26.13,97,15.63,309,10.66,342,15.13,99
2010,"Florida Gulf Coast",75.74,279,-1.64,325,-1.05,275,0.46,121,-0.5,212,-2.56,322,-2.69,322,1.29,300,41.32,11,19.17,182,23.76,69,13.37,341,18.25,240,25.46,28,23.79,328,35.89,28,23.19,73,11.62,159,5.52,271,23.46,273,21.88,256,21.27,93,17.31,95,16.08,62
2010,"Florida St.",79.39,1,2.31,12,1.95,11,1.69,27,3.1,5,4.43,1,4.26,10,1.3,299,32.91,123,26.16,21,18.73,241,17.85,271,19.69,177,17.57,203,34.19,154,24.61,270,18.87,165,9.71,226,12.62,29,23.92,262,24.65,159,15.89,303,14.94,211,20.6,6
2010,Fordham,77.02,90,-0.2,193,-1.05,274,0.3,135,0.46,128,1.02,100,-1.25,265,1.02,328,29.7,206,13.23,333,28.68,6,14.15,332,19.59,183,24.35,40,27.44,303,38.68,10,9.13,337,19.28,14,5.47,272,23.86,265,32.55,4,13.05,343,15.34,194,15.2,95
2010,"Fresno St.",78.52,9,0.96,66,1.95,13,2.24,15,2.31,14,2.44,23,2.9,24,1.15,317,26.31,282,26.25,19,26.28,25,20.72,178,16.26,306,10.49,342,34.08,157,24.67,268,21.04,114,15.86,48,4.36,312,24.2,253,25.61,120,20.88,101,14.35,232,14.96,107
2010,Furman,76.82,131,0.47,114,0.63,98,-0.4,220,-0.9,254,1.43,82,1.1,101,1.66,189,30.78,181,16.12,284,20.46,166,26.57,20,21.33,126,15.52,273,30.84,239,27.67,196,28.88,16,7.6,289,5.01,294,23.83,266,23.61,202,25.61,16,15.41,188,11.54,280
2010,"Gardner Webb",74.89,337,-1.65,326,-2.55,343,-1.12,297,-1.9,330,0.43,173,-4.2,341,1.93,101,41.75,7,17.98,235,21.99,115,21.11,158,19.59,184,19.33,153,30.28,247,22.99,296,27.23,28,9.92,220,9.58,88,22.42,295,20.12,312,31.81,2,12.82,298,12.83,214
2010,"George Mason",76.62,158,-0.24,201,-0.05,190,0.46,120,2.1,31,-1.56,277,-0.29,192,1.08,323,33.09,119,19.6,162,21.03,139,19.86,211,19.53,188,19.98,133,36.53,97,23.37,287,18.11,184,12.43,126,9.56,89,25.81,187,26.67,81,17.7,236,15.88,168,13.94,155
2010,"George Washington",77.67,39,1.21,44,1.23,43,1.04,62,0.8,102,1.43,67,2.44,32,1.12,321,43.37,5,15.35,304,25.3,37,23.6,68,18.82,216,16.93,233,33.97,161,22.31,306,22.5,89,13.76,94,7.46,177,25.64,198,26.61,84,18.52,194,15.11,200,14.12,146
2010,Georgetown,77.46,47,2.33,10,1.44,29,0.05,166,0.1,156,1.43,79,3.77,12,1.32,294,18.24,343,23.63,57,13.81,344,20.99,165,18.92,212,22.64,61,30.17,250,30.78,108,15.23,246,15.54,56,8.29,142,38.03,4,20.37,305,14.17,332,14.65,223,12.78,219
2010,Georgia,76.68,147,1.16,46,2.11,10,0.05,169,-1.13,284,-0.57,234,3.26,14,1.55,223,27.79,245,21.63,100,22.25,105,24.48,52,18.13,246,13.51,311,27.18,305,29.14,157,31.85,5,8.69,255,3.15,338,26.18,178,27.08,71,22.51,58,14.82,217,9.42,334
2010,"Georgia Southern",75.56,297,-0.57,247,0.49,111,-1.96,334,0.1,183,-0.86,250,-0.09,176,1.99,81,34.93,87,19.12,186,16.22,324,21.9,125,21.89,103,20.88,106,31.61,218,24.5,272,14.04,274,14.15,82,15.7,13,28.37,109,23.89,189,17.06,260,16.94,112,13.74,167
2010,"Georgia St.",76.64,156,-0.34,214,-0.05,173,0.63,103,0.04,188,0.43,138,-0.39,200,2.47,10,37.71,41,19.6,161,18.18,265,14.63,328,21.2,130,26.39,17,23.62,330,34.27,50,13.98,275,16.66,37,11.47,53,25.72,195,20.58,301,20.84,102,18.22,63,14.63,122
2010,"Georgia Tech",78.42,11,1.17,45,1.95,12,2.04,19,3.1,4,2.43,24,3.12,16,1.26,305,36.89,55,23.7,54,24.26,61,18.95,234,17.42,270,15.68,267,32.71,195,28.9,161,12.63,298,14.7,71,11.07,59,31.77,50,26.17,95,12.68,344,14.79,218,14.59,126
2010,Gonzaga,77.94,22,3.62,2,0.67,96,1.04,65,3.1,5,0.3,178,4.28,9,1.24,307,26.61,277,19.18,181,24.3,59,21.25,149,21.6,119,13.67,308,32.94,190,28.36,176,13.66,284,13.37,107,11.67,49,22.42,296,24.98,141,19.55,153,20.39,17,12.66,227
2010,"Grambling St.",73.08,347,-1.07,290,-1.35,309,-4.37,347,-4.9,347,-4.57,343,-2.42,313,1.62,202,31.98,147,13.76,326,24.04,65,20.36,190,15.65,316,26.19,20,37.32,84,22,312,18.21,182,14.56,74,7.91,157,24.08,258,29.77,25,17.53,244,17.22,101,11.4,284
2010,"Green Bay",75.39,310,0.47,114,-1.71,326,-2.33,337,-1.9,324,-1.56,291,-1.24,262,2.02,72,29.4,210,13.57,328,15.28,332,23.23,79,21.45,123,26.46,15,47.3,3,23.77,281,13.21,292,9.87,222,5.85,256,34.95,15,24.19,176,16.16,292,13.84,249,10.86,304
2010,Hampton,76.9,119,0.15,147,0.96,52,-0.94,252,-0.27,201,0.44,123,1.1,100,1.58,218,33.13,118,16.45,281,20.08,184,21.75,131,20.51,157,21.21,97,31.06,227,31.51,89,14.42,264,13.8,93,9.21,97,26.3,174,27.96,52,16.72,272,15.09,201,13.93,159
2010,Hartford,75.69,284,-0.7,260,-0.05,189,-0.47,224,-1.7,309,-1.56,278,-0.76,223,1.7,180,28.11,234,20.79,120,18.51,245,19.14,233,19.84,170,21.73,81,18.65,345,31.34,97,19.83,140,20.56,9,9.62,86,26.92,151,21.3,279,16,299,16.65,127,19.14,13
2010,Harvard,76.89,120,-0.84,270,0.66,97,0.8,88,1.1,84,1.44,59,-0.19,182,1.19,313,36.03,73,20.46,132,19.3,215,18.27,260,23.13,72,18.84,174,33.3,181,33.14,63,14.48,263,10.54,194,8.54,133,25.57,206,23.69,197,13.09,342,19.58,28,18.07,28
2010,Hawaii,77.53,45,0.63,94,1.43,31,3.04,7,0.27,135,0.43,139,2.07,46,2.58,4,31.52,155,15.81,298,19.71,202,24.7,47,17.34,275,22.45,63,31.92,210,25.69,242,24.37,62,12.75,121,5.28,282,21.74,311,27.66,61,24.24,33,16.32,142,10.05,323
2010,"High Point",76.18,226,0.29,137,-0.82,261,-0.96,284,-0.27,202,1.43,88,-0.53,212,1.62,200,36.48,60,17.54,245,18.05,272,27.07,14,25.95,18,11.4,335,36.11,108,32,79,16.62,220,7.37,299,7.9,158,27.86,125,26.41,92,17.75,233,14.66,222,13.31,192
2010,Hofstra,76.24,217,1.04,60,0.51,108,-0.95,267,0.1,160,-1.63,306,1.54,76,1.58,215,25.32,296,16.94,259,18.47,248,26.8,15,20.67,148,17.12,224,32.1,206,30.59,116,15.92,238,9.91,221,11.48,52,25.31,216,27.96,54,17.26,249,13.87,247,15.6,79
2010,"Holy Cross",76.94,111,0.26,139,0.03,165,0.04,189,1.1,67,1.14,97,0.29,151,1.57,220,27.42,259,18.08,229,12.68,346,20.12,204,23.5,65,25.62,27,37.34,83,23.07,294,11.72,310,20.88,8,7,194,31.57,54,21.99,254,16.2,288,16.89,116,13.35,189
2010,Houston,76.06,243,0.2,143,-0.96,269,0.04,184,1.26,54,-3.56,334,-0.76,225,2.04,64,27.94,240,16.48,280,16.9,308,26.74,17,26.45,13,13.43,312,38.28,65,25.26,259,16.17,230,15.77,50,4.52,307,26.41,166,22.08,251,20.48,116,20.06,24,10.97,298
2010,"Houston Baptist",75.14,324,-0.17,184,0.16,149,-2.96,343,-1.19,287,-0.62,243,-0.01,171,1.93,104,26.68,275,23.65,56,27.74,10,19.88,210,17.06,285,11.67,333,38.98,52,16.13,344,14.91,250,15.27,61,14.72,17,28.03,119,21.28,280,17.89,225,17.61,84,15.19,96
2010,Howard,77.31,62,-0.08,170,0.79,88,0.48,119,1.1,69,3.08,12,0.71,124,1.7,184,34.1,95,17.4,247,18.82,238,23.31,72,21.68,116,18.79,178,29.36,263,36.4,22,9.95,333,11.88,148,12.41,32,27.29,141,24.39,169,14.41,326,17.31,94,16.6,49
2010,Idaho,76.53,172,0.86,72,0.95,69,-0.46,223,0.1,164,0.69,115,1.81,57,2.44,13,33.87,100,19.73,157,19.72,201,19.72,215,23.17,70,17.67,201,38.13,70,23.63,285,15.97,236,15.84,49,6.42,225,30.44,65,17.52,340,15.23,316,21.73,8,15.08,100
2010,"Idaho St.",76.57,166,-0.31,209,-0.05,171,1.04,60,-0.81,229,0.43,165,-0.36,197,2.64,2,28.1,235,17.35,248,18.49,247,26.5,21,15.97,311,21.69,82,35.54,116,28.56,170,10.67,329,19.8,12,5.43,274,26.39,167,26.15,96,18.74,178,16.36,140,12.36,240
2010,Illinois,78.47,10,2.33,11,2.95,5,1.93,22,1.1,83,1.44,55,5.27,4,1.47,253,25.45,295,22.15,89,16.81,310,21.41,143,22.36,91,17.28,216,30.97,233,27.19,205,26.12,36,6.7,307,9.02,111,24.62,239,27.7,58,21.27,94,13.75,252,12.66,228
2010,"Illinois Chicago",76.02,248,-0.15,182,-0.8,255,-0.95,257,-1.19,288,-1.55,270,-0.95,239,2.1,55,28.77,223,17.29,251,18.2,263,13.43,339,26.62,11,24.46,39,36.02,109,32.81,65,11.24,320,10.91,182,9.02,110,29.23,86,24.59,160,17.38,247,12.84,296,15.96,65
2010,"Illinois St.",75.58,294,-0.17,185,0.25,138,-1.85,321,-0.9,267,-1.34,262,0.08,161,1.96,87,29.17,215,24.32,45,19.45,208,24.01,59,14.85,331,17.37,213,46.5,4,35.62,32,8.62,342,5.54,331,3.73,327,27.39,136,31.97,6,17.79,231,11.76,323,11.09,294
2010,Indiana,77.41,52,0.47,114,0.8,87,1.04,73,1.19,57,0.02,189,1.27,96,0.86,339,31.23,169,19.07,187,19.29,217,23.21,80,22.89,80,15.54,272,33.16,186,32.06,76,12.98,293,12.04,144,9.75,83,24.21,252,23.98,188,20.04,132,19.19,39,12.59,231
2010,"Indiana St.",76.47,180,0.53,105,-0.77,253,0.04,175,-0.26,200,0.43,133,-0.24,185,1.89,112,37.79,39,16.09,285,17.89,274,18.55,249,24.28,50,23.19,52,35.01,128,22.41,304,15.42,244,15.49,57,11.67,48,19,338,21.86,257,18.03,219,23.16,2,17.95,29
2010,Iona,76.08,239,0.65,90,-1.48,318,-0.95,260,-0.63,216,0.05,187,-0.83,232,1.17,314,38.11,33,22.3,85,18.85,236,18.54,252,21.63,117,18.68,182,36.65,96,33.54,59,11.68,313,7.87,281,10.27,69,28.11,116,26.03,99,17.83,228,15.72,180,12.31,241
2010,Iowa,76.88,122,-0.63,253,-0.45,231,1.04,71,2.1,19,1.15,96,-1.08,248,0.85,340,25.77,291,19.05,188,23.65,72,19.48,226,20.77,145,17.05,226,36.86,94,38.81,7,11.11,323,10.08,212,3.13,339,23.33,277,24.4,168,18.65,185,18.59,53,15.03,103
2010,"Iowa St.",78.26,17,1.89,21,0.77,90,0.35,134,1.1,63,2.44,20,2.66,30,1.78,152,27.64,250,20.31,140,25.71,31,23.15,83,16.61,297,14.22,296,36.15,106,30.71,113,21.33,106,5.43,332,6.37,229,25.25,217,27.96,53,24.39,30,11.4,333,11,297
2010,IPFW,75.8,276,-0.79,266,-1.35,310,-0.96,276,-0.21,197,0.43,144,-2.15,300,1.93,105,29.86,203,24.12,47,18.33,252,15.36,323,19.05,206,23.14,54,39.48,45,35.18,34,11.5,316,7.76,284,6.08,243,30.34,68,31.77,7,14.6,325,14.62,227,8.68,342
2010,IUPUI,77.4,53,-1.53,310,0.95,70,1.29,42,2.76,11,2.97,13,-0.58,214,2.15,47,20.15,335,20.41,135,20.41,168,24.74,46,24.93,34,9.51,346,29.17,269,29.17,156,20.78,119,15.93,46,4.94,297,24.25,249,24.25,175,20.46,117,18.21,64,12.83,215
2010,"Jackson St.",76.93,113,-0.19,190,-1.05,280,1.04,73,-0.89,231,1.43,82,-1.24,264,1.76,158,24.6,306,17.87,240,24.31,58,23.29,76,20.82,141,13.71,305,21.77,338,21.57,318,24.45,60,21.03,7,11.17,58,21.44,317,21.51,270,21.75,81,20.07,23,15.23,93
2010,Jacksonville,74.92,333,-1.63,324,-1.05,298,-0.99,291,-3.06,343,-2.56,321,-2.69,321,1.8,148,31.43,157,18.74,203,17.51,283,16.88,293,19.96,166,26.92,12,26.27,313,26.35,224,29.32,15,11.86,149,6.2,239,26.22,177,25.68,116,21.58,83,15.73,176,10.78,308
2010,"Jacksonville St.",75.9,263,-0.69,258,-1.05,291,-0.92,251,-0.9,250,0.07,185,-1.74,280,1.8,146,31.38,162,13.43,330,27.16,14,25.59,33,17.15,281,16.68,243,39.88,41,22.17,309,25.52,46,6.53,311,5.9,251,23.64,269,23.69,198,25.78,13,15.96,161,10.94,300
2010,"James Madison",77.45,50,1.88,22,-0.32,223,-0.27,209,1.1,85,3.43,6,1.56,74,1.46,257,23.34,317,26.66,13,21.55,126,20.81,171,15.49,323,15.49,274,37.1,88,15.25,345,14.82,255,16.42,41,16.42,7,26.97,150,21.8,262,20.36,122,15.44,186,15.44,87
2010,Kansas,77.2,71,1.68,27,1.12,48,-0.95,253,1.1,85,-0.23,196,2.8,26,1.44,264,30.74,182,20.09,149,23.28,81,20.46,186,13.94,334,22.24,67,39.58,44,36.74,19,12.23,305,7.12,304,4.33,314,37.04,6,24.58,161,16,298,12.69,300,9.69,332
2010,"Kansas St.",76.55,169,0.6,98,-0.08,205,-0.35,215,-0.9,264,0.43,149,0.52,136,1.76,159,29.31,213,14.4,318,23.24,83,13.98,334,19.64,181,28.73,8,30.99,231,26.87,209,29.96,13,7.49,291,4.69,304,28.29,112,25.86,106,23.9,38,9.92,346,12.04,253
2010,"Kennesaw St.",76.86,127,0.47,114,0.95,66,0.42,125,-1.9,320,0.43,165,1.42,84,1.27,304,29.05,216,15.17,309,24.43,54,21.43,142,22.02,101,16.96,232,27.89,294,24.93,265,26.77,30,12.94,114,7.47,176,34.79,16,21.46,273,20.7,107,11.56,328,11.49,283
2010,"Kent St.",77.03,88,-0.14,180,-1.05,272,0.51,117,0.58,116,1.44,57,-1.19,257,2.37,18,32.75,129,20.13,147,21.02,140,18.38,257,21.78,109,18.7,181,29.38,262,28.74,166,22.22,95,12.05,142,7.61,171,26.33,171,23.66,199,17.22,253,16.62,129,16.18,60
2010,Kentucky,78.61,5,1.33,37,1.44,30,3.04,5,2.61,13,1.44,63,2.77,27,0.83,341,28.21,233,25.1,34,19.39,211,15.46,321,19.87,169,20.18,123,43.83,11,26.23,228,14.65,260,9.54,233,5.76,262,32.96,34,20.63,298,16.42,284,16.13,154,13.85,162
2010,"La Salle",78.83,3,0.46,126,1.95,15,3.17,3,3.43,2,2.96,14,2.41,34,1.82,136,28.02,237,22.6,76,16.49,316,17.16,285,24.3,49,19.45,145,28.34,286,34.37,45,22.25,93,10.15,210,4.89,299,26.05,180,21.84,260,19.36,161,15.92,166,16.83,44
2010,Lafayette,76.59,164,-0.09,174,1.53,26,-0.96,274,0.1,167,0.44,122,1.44,82,1.78,150,32.56,135,21.52,103,22.57,97,21.61,135,18.66,220,15.64,269,34.93,134,35,36,12.59,300,9.46,236,8.02,153,21.83,310,26,100,16.92,264,16.91,114,18.34,22
2010,Lamar,76.4,189,1.02,63,-0.43,230,-1.1,296,-0.9,262,0.74,112,0.59,131,1.56,222,30.09,197,15.72,300,25.55,32,18,267,20.2,159,20.53,114,25.13,324,34.91,37,20.47,128,9.46,235,10.02,74,19.53,334,30.16,18,21.79,79,13.25,281,15.27,92
2010,Lehigh,76.36,197,-0.1,178,0.09,158,-0.54,230,-1.25,292,-2.54,319,-0.01,172,1.64,196,28.31,232,18.07,230,18.82,237,17.06,288,29.3,3,16.75,241,27.78,296,28.41,174,19.51,148,16.94,30,7.36,181,24.68,238,25.67,118,17.12,258,18.04,70,14.49,131
2010,Liberty,76.54,170,-0.59,248,-1.61,322,0.04,189,1.1,71,2.43,30,-2.19,304,0.74,343,31.35,163,16.85,265,20.92,144,22.95,89,17.71,262,21.57,86,25.38,321,30.72,112,10.73,328,20.24,11,12.93,27,22.45,294,19.08,325,16.51,278,21.83,6,20.13,8
2010,Lipscomb,76.97,106,0.49,107,0.38,128,0.6,106,1.1,81,-2.53,318,0.87,114,1.46,254,32.67,132,30.99,3,16.32,321,10.37,347,22.25,96,20.07,128,38.38,64,21.02,321,13.25,291,15.12,63,12.23,40,29.27,85,18.87,326,17.54,243,17.79,76,16.53,51
2010,"LIU Brooklyn",75.52,299,-1.53,314,-0.87,264,-2.95,341,-0.9,267,0.72,113,-2.4,310,1.33,292,27.7,249,17.03,257,18.22,260,22.16,115,22.35,92,20.24,121,29.06,271,28.69,168,19.52,147,12.04,143,10.69,63,22.06,305,21.94,255,22.53,57,16.83,118,16.64,48
2010,"Long Beach St.",75.63,288,-0.88,273,-0.05,182,-0.12,205,-0.9,255,-2.56,329,-0.93,238,1.6,207,24.8,302,19.6,163,20.82,150,19.93,209,19.58,185,20.07,129,35.17,125,31.32,98,21.92,100,4.58,338,7,193,32.37,43,23.87,190,16.53,277,12.82,297,14.42,134
2010,Longwood,74.89,336,-2.09,340,-2.46,342,-1.96,335,-0.9,260,-0.25,197,-4.55,344,2.31,25,27.49,258,24.43,44,30.47,3,12.73,343,14.61,333,17.76,198,41.99,24,31.35,96,11.02,324,6.52,313,9.12,105,31.77,49,29.73,28,13.15,341,11.87,322,13.47,182
2010,"Louisiana Lafayette",77,99,0.1,155,1.55,25,3.04,7,-0.63,218,-1.57,294,1.65,66,2.25,31,31.15,170,17.69,244,25.3,36,22.98,87,13.02,340,21,103,33.92,163,23.02,295,21.31,108,12.52,124,9.22,96,25.9,184,29.53,31,17.78,232,11.74,324,15.06,101
2010,"Louisiana Monroe",75.19,321,-0.42,224,-1.66,323,-1.65,318,-1.76,312,-2.33,315,-2.08,298,2.16,45,35.25,82,20.15,146,23.6,74,20.45,187,18.39,235,17.41,209,34.74,138,29.45,148,19.81,141,8.77,252,7.22,185,25.06,227,23.2,218,19.13,168,17.8,75,14.81,113
2010,"Louisiana Tech",76.99,100,1.22,43,0.95,61,0.83,87,1.1,80,-0.69,244,2.17,41,1.94,95,23.97,311,20.94,115,18.16,266,26.15,26,18.38,236,16.37,245,36.82,95,32.31,72,13.4,289,10.76,186,6.71,214,26.52,161,28.26,47,17.1,259,15.75,175,12.37,238
2010,Louisville,76.99,101,0.77,81,0.85,83,0.44,123,0.1,171,1.08,99,1.63,68,1.66,191,37.17,48,25.42,30,17.04,300,15.86,313,22.08,100,19.61,139,34.47,149,28.49,172,14.85,252,8.81,251,13.38,24,24.42,245,30.12,19,17.81,229,13.58,262,14.06,150
2010,"Loyola Chicago",76.56,168,-1.07,288,0.81,86,0.04,182,0.57,117,1.43,72,-0.26,190,1.81,145,27.29,263,20.8,118,20.4,169,24.69,48,19.5,192,14.61,290,33.64,170,36.35,23,11.14,322,10.27,207,8.6,131,25.79,189,29.74,27,16.93,263,13.84,250,13.7,168
2010,"Loyola Marymount",77.73,34,-0.09,172,0.95,67,1,84,2.1,31,3.43,4,0.86,117,1.06,326,27.94,239,16.44,283,21.68,121,20.7,179,21.8,108,19.38,150,25.58,317,23.93,279,19.32,153,19.14,16,12.03,43,20.55,325,25.83,107,22.05,73,17.7,81,13.87,161
2010,"Loyola MD",76.48,178,1.11,51,-0.06,203,-0.95,258,-0.4,208,-0.56,214,1.04,105,1.54,226,37.21,47,16.92,262,17.15,297,23.31,73,23.16,71,19.46,143,29.18,268,31.41,92,18.55,171,12.2,135,8.67,128,28.89,94,20.71,295,18.33,206,17.29,96,14.78,115
2010,LSU,76.91,115,-0,161,0.95,70,0.53,114,-0.9,245,0.09,184,0.94,111,1.31,296,28.9,219,16.73,274,29.13,4,21.87,126,20.56,155,11.71,331,29.99,253,35.86,29,24.5,59,4.77,336,4.89,300,25.07,226,29.82,23,20.38,120,11.65,326,13.07,206
2010,Maine,76.97,107,-1.1,294,0.95,70,1.22,43,1.1,72,1.52,51,-0.15,180,1.56,221,26.73,274,18.47,215,18.92,232,17.21,283,24.14,55,21.26,96,30.35,245,28.05,185,27.55,24,8.68,256,5.37,277,24.84,234,25.87,105,22.24,67,14.08,239,12.97,208
2010,Manhattan,76.23,220,-0.95,278,-1.23,306,0.04,184,0.71,106,1.38,90,-2.18,302,2.39,14,31.41,159,13.57,329,20.49,165,29.29,5,21.77,110,14.87,285,32.58,199,30.26,125,19.65,144,12.62,123,4.89,298,21.06,321,20.01,314,21.79,80,20.12,22,17.02,39
2010,Marist,76.18,225,-0.4,220,-1.46,313,-0.63,239,0.56,118,0.99,103,-1.85,285,0.96,331,33.71,105,19.16,184,18.47,249,20.78,174,19.67,178,21.93,74,30.41,243,18.12,334,18.19,183,24.6,1,8.68,127,30.49,62,19.41,322,16.5,280,20.25,19,13.35,186
2010,Marquette,74.65,341,-2.27,342,-0.05,195,-1.25,303,-1.9,325,-3.56,336,-2.33,308,2.28,29,19.62,338,23.06,67,25.96,28,18.81,242,17.13,283,15.05,284,38.51,59,34.72,41,16.52,221,6.53,312,3.72,328,30.24,70,28.48,45,18.39,203,11.96,317,10.94,299
2010,Marshall,76.83,129,1.05,54,0.22,144,0.08,146,-0.06,190,-1.56,287,1.27,95,1.68,186,35.64,76,23.32,60,23.3,80,18.71,245,17.63,264,17.04,227,34.99,129,28.46,173,20.62,124,8.29,269,7.65,169,35.44,10,23.82,192,16.01,297,12,315,12.72,225
2010,Maryland,77.79,29,-0.33,211,0.62,99,2.04,20,2.1,26,2.44,18,0.29,149,2.01,74,26.76,272,18.51,214,18.29,255,26.23,25,19.73,175,17.23,219,38.41,63,22.5,303,12.45,304,13.91,88,12.74,28,33.92,25,17.69,338,16.31,286,15.6,183,16.49,52
2010,"Maryland Eastern Shore",75,332,-1.94,334,-0.05,195,-1.21,301,-3.89,345,-1.57,305,-1.99,292,1.44,265,34.56,92,20.53,129,22.2,107,19.15,232,18.63,225,19.49,141,33.39,175,31.4,94,17.81,199,6.11,320,11.29,57,30.86,60,24.1,180,19.61,150,13.92,244,11.5,282
2010,Massachusetts,77.13,78,0.37,130,0.95,64,0.76,91,0.55,119,1.44,62,1.32,92,1.21,311,38.3,32,12.27,339,18.2,264,18.83,241,28.57,6,22.14,70,43.27,14,27.89,190,11.71,312,10.94,180,6.2,238,28.34,111,21.52,269,17.72,235,18.54,55,13.88,160
2010,"McNeese St.",75.44,306,-0.24,200,-0.67,249,-1.56,313,-2.27,333,-3.56,335,-0.91,236,1.82,140,32.83,127,14.41,317,19.76,199,23.75,62,25.79,24,16.29,250,34.02,159,35.67,31,15.68,240,7.91,280,6.73,213,28.8,99,31.38,8,18.65,183,10.17,344,11.01,296
2010,Memphis,77.42,51,-0.06,165,-0.16,211,1.04,73,2.29,15,2.43,25,-0.22,184,1.98,84,22.37,325,19.38,172,20.85,148,18.18,263,25.27,28,16.32,247,38.9,53,26.7,213,16.08,233,11.71,153,6.6,218,31.16,56,22.27,244,15.51,310,17.79,77,13.27,194
2010,Mercer,76.19,224,-0.95,279,-0.82,260,-0.59,235,-0.77,226,-0.56,202,-1.77,282,2.45,11,22.13,328,22.53,77,17.39,286,20.22,198,17.54,266,22.32,65,42.84,18,23.35,289,18.09,187,6.6,309,9.12,104,40.16,3,21.16,287,16.16,291,10.91,339,11.61,276
2010,"Miami FL",77.78,30,0.11,151,0.95,55,1.57,30,2.1,23,1.58,50,1.06,104,1.55,224,37,53,18.24,221,22.75,92,16.44,299,21.08,135,21.49,89,41.3,28,30.74,110,13.7,282,10.5,195,3.75,326,27.11,145,25.95,104,16.48,281,17.11,107,13.35,188
2010,"Miami OH",76.72,144,-0.53,234,0.95,60,-0.19,207,0.48,126,0.44,120,0.42,142,1.89,115,27.21,265,19.21,179,22.27,103,17.51,278,18.41,233,22.6,62,30.85,238,23.76,283,27.84,22,11.76,152,5.8,260,25.63,199,26.34,93,22.11,70,13.41,270,12.51,235
2010,Michigan,77.09,80,-0.06,164,-0.86,263,0.63,101,1.3,53,3.43,6,-0.92,237,1.49,246,22.14,327,30.46,4,21,141,22.13,118,12.72,343,13.7,306,43.82,12,21.95,314,20.66,123,8.05,275,5.52,270,28.51,103,21.39,276,20.8,104,13.74,253,15.56,81
2010,"Michigan St.",76.5,174,-0.3,208,-0.05,172,0.21,141,0.04,187,-0.56,208,-0.35,196,1.61,205,32.41,138,18.91,194,20.45,167,21.16,154,20.64,149,18.85,173,29.47,260,30.31,123,23.08,74,11.29,167,5.85,255,25.51,211,30.1,21,24.28,32,11.43,332,8.69,341
2010,"Middle Tennessee",75.9,264,-0.49,230,-0.32,222,0.04,174,-0.78,227,-0.56,219,-0.81,228,2.02,71,30.92,177,19.47,166,25.85,29,16.18,304,18.19,242,20.31,119,35.99,110,29.82,135,25.07,52,4.37,341,4.75,303,26.44,164,24.09,181,17.88,226,19.98,25,11.6,277
2010,Milwaukee,75.84,271,-1.14,297,0.47,115,-1.15,298,-0.9,258,0.44,132,-0.68,217,1.85,127,37.96,36,22.67,73,22.71,93,16.88,292,16.19,308,21.56,87,26.88,308,28.31,177,23.68,67,10.98,179,10.16,71,22.49,293,24.45,166,18.76,176,17.5,87,16.81,45
2010,Minnesota,77.34,59,2.06,18,1.32,39,0.91,85,1.1,79,0.77,110,3.38,13,1.74,168,36.15,67,17.3,250,21.74,120,20.2,201,18.09,250,22.67,60,31.78,213,27.23,204,20.49,126,10.7,190,9.8,80,29.75,79,22.94,222,17.98,221,14.28,234,15.05,102
2010,Mississippi,76.87,124,0.15,146,0.45,117,1.05,56,2.16,17,-1.56,289,0.6,130,1.49,245,31,174,14.64,313,18.56,244,20.8,172,20.91,139,25.08,33,31.78,212,32.39,70,15.08,247,16.42,40,4.33,313,25.6,202,28.72,39,17.24,251,18.1,68,10.34,317
2010,"Mississippi St.",77.3,64,0.07,158,1.26,40,-0.7,242,1.1,85,2.43,32,1.33,91,1.92,107,23.14,320,23.2,64,21.89,117,17.56,276,17.24,277,20.1,127,39.07,47,26.55,217,11.33,318,15.56,55,7.49,174,33.02,33,19.86,316,13.59,336,16.46,134,17.06,37
