Season,TeamName,Size,SizeRank,Hgt5,Hgt5Rank,Hgt4,Hgt4Rank,Hgt3,Hgt3Rank,Hgt2,Hgt2Rank,Hgt1,Hgt1Rank,HgtEff,HgtEffRank,Exp,ExpRank,Bench,BenchRank,Pts5,Pts5Rank,Pts4,Pts4Rank,Pts3,Pts3Rank,Pts2,Pts2Rank,Pts1,Pts1Rank,OR5,OR5Rank,OR4,OR4Rank,OR3,OR3Rank,OR2,OR2Rank,OR1,OR1Rank,DR5,DR5Rank,DR4,DR4Rank,DR3,DR3Rank,DR2,DR2Rank,DR1,DR1Rank
2014,Florida,77.51,68,-0.27,201,1.04,63,1.26,56,0.84,93,1.25,80,0.77,121,2.02,93,29.63,190,21.1,102,16.26,307,21.59,137,22.71,103,18.33,196,36.74,122,30.73,105,22.85,64,6.24,322,3.45,339,25.68,205,27.56,66,17.99,220,16.05,156,12.71,229
2014,"Florida A&M",75.75,297,-1.42,312,-0.74,266,-0.24,202,-0.46,215,-1.83,301,-2.16,296,2.15,52,38.43,30,13.63,318,25.63,16,11.98,350,21.5,145,27.27,19,37.66,100,28.37,166,19.39,126,7.33,297,7.24,202,29.19,93,28.15,56,22.57,57,9.05,350,11.04,307
2014,"Florida Atlantic",76.23,241,0.95,67,-0.44,230,-0.73,254,-0.21,188,-1.85,303,0.52,138,1.51,245,24.03,298,18.61,193,13.63,342,24.73,45,21.95,129,21.08,113,35.06,163,39.06,14,11.99,303,9.56,227,4.33,316,32.75,32,21.75,260,16.12,286,15.52,195,13.86,162
2014,"Florida Gulf Coast",77.53,66,0.44,115,1.53,32,0.96,76,0.28,146,1,105,1.97,55,2.03,87,27.66,235,15.27,284,24.31,38,16.92,298,25.75,33,17.75,222,24.53,339,33.81,58,20.39,115,12.19,130,9.08,116,24.1,257,25.78,117,23.08,48,13.98,267,13.06,208
2014,"Florida St.",79.17,3,4.33,3,1.63,26,2.14,12,1.6,40,2.72,14,5.96,4,1.65,205,27.61,240,14.33,307,20.86,146,17.68,277,24.81,47,22.33,81,32.76,208,27.2,198,21.99,78,11.33,152,6.72,220,22.54,289,23.23,202,21.15,94,17.4,99,15.68,82
2014,Fordham,75.61,312,-0.64,244,-2.26,346,-1.73,331,-0.64,239,-0.1,183,-2.89,324,1.45,261,23.79,304,14.14,310,24.43,36,28.28,7,18.74,252,14.41,306,41.63,46,19.71,324,11.15,316,14.72,62,12.78,26,35.4,13,18.78,331,14.36,328,17.41,96,14.04,156
2014,"Fresno St.",76.56,176,0.02,171,-0.29,211,-0.73,253,-0.02,172,0.4,150,-0.27,189,1.39,279,26.05,264,12.14,331,17.62,270,24.79,42,24.3,59,21.15,110,31.37,241,27.78,182,18.38,158,13.87,86,8.6,142,14.96,351,21.44,274,26.62,10,21.94,10,15.04,119
2014,Furman,76.28,232,-0.16,188,-0.34,217,-0.24,201,-0.98,280,-0.28,202,-0.5,204,0.98,337,26.29,260,19.72,150,14.61,329,15.64,323,18.7,255,31.33,1,40.09,65,33.93,57,14.32,260,7.51,290,4.15,319,18.71,344,20.65,294,23.92,29,13.85,273,22.87,1
2014,"Gardner Webb",76.03,270,-0.87,262,-0.41,225,0.27,147,-0.37,207,-1.9,305,-1.27,260,2,99,32.63,126,18.22,211,22.13,101,24.51,48,17.49,296,17.64,227,30.41,267,29.02,141,25.72,25,10.23,196,4.63,307,24.68,242,24.41,170,23.75,30,14.5,247,12.66,231
2014,"George Mason",76.54,181,-0.94,265,0.73,85,-0.47,224,-0.22,190,0.18,158,-0.21,188,1.8,152,37.37,41,15.93,271,17.12,290,26.74,23,24.18,64,16.04,271,31.21,247,35.55,38,11.79,306,12.33,126,9.12,114,25.3,221,29.11,33,16.31,281,15.2,211,14.08,154
2014,"George Washington",78.12,27,0.85,74,1.85,19,1.82,23,1.53,42,1.1,96,2.7,31,1.79,159,27.39,246,20.41,130,18.13,254,19.98,193,26.05,30,15.43,287,28.76,297,22.83,280,19.09,140,13.06,98,16.26,6,25.94,200,26,106,16.01,293,15.91,169,16.15,66
2014,Georgetown,77.57,57,0.26,137,1.01,66,0.86,86,0.54,111,1.76,51,1.26,93,2.17,49,27.5,243,16.99,246,12.85,348,17.68,278,26.46,22,26.03,33,36.43,132,18.62,333,22.34,71,16.86,31,5.75,273,25.91,201,26.55,85,18.93,182,18.73,58,9.87,339
2014,Georgia,78.04,28,0.02,169,1.25,44,2.04,17,1.9,26,1.56,65,1.27,92,1.38,283,33.59,102,13.16,322,19.79,187,21.12,154,21.82,134,24.11,51,30.43,266,28.88,148,21.74,82,10.8,166,8.14,166,23.88,262,23.35,196,17.72,232,21.6,15,13.46,186
2014,"Georgia Southern",75.64,308,-2.08,338,-2.12,343,-1.73,334,-0.31,200,1.01,103,-4.2,346,2.31,28,24.98,280,10.63,342,17.14,289,22.33,112,28.1,15,21.8,90,36.53,127,38.7,17,9.76,330,10.48,183,4.53,309,25.13,226,30.2,16,13.1,346,16.52,136,15.04,118
2014,"Georgia St.",76.04,269,-1.06,280,-0.75,272,0.23,157,-0.51,226,-1.14,265,-1.81,282,2.04,85,19.26,344,14.96,294,17.68,266,25.65,31,25.41,39,16.3,265,48.31,10,25.67,228,7.37,345,12.44,121,6.21,249,27.63,142,26.06,103,22.22,67,11.08,342,13.01,213
2014,"Georgia Tech",77.53,64,1.43,47,1.25,47,0.59,104,0.04,167,0.92,109,2.68,32,1.71,180,31.29,159,21.21,95,21.69,117,22.43,108,18.7,254,15.97,273,32.27,219,31.61,92,22.13,73,7.68,286,6.31,240,29.44,86,29.01,36,16.51,275,13.39,290,11.65,286
2014,Gonzaga,76.79,149,2.66,12,0.32,123,-0.7,245,-1.05,282,-0.72,242,2.98,25,2.09,70,29.17,200,23.66,37,21.39,129,18.34,250,20.84,174,15.77,282,36.29,137,29.11,140,23.11,59,5.37,333,6.12,255,31.86,41,25.58,120,15.51,304,14.28,257,12.77,225
2014,"Grambling St.",76.27,235,-0.62,240,-0.67,255,-0.16,193,-0.3,199,-0.31,216,-1.29,261,1.49,250,36.06,59,13.02,324,21.01,142,23.87,68,22.21,122,19.9,142,32.26,220,31,100,13.27,276,13.14,96,10.33,72,21.63,305,30.38,13,15.42,308,14.66,240,17.9,19
2014,"Grand Canyon",77.51,69,0.06,156,1.16,57,1.02,71,0.3,129,1.56,64,1.22,97,2.15,55,25.12,277,24.73,26,20.91,144,14.59,335,22.36,114,17.4,235,36.31,136,28.37,167,19.75,123,8.54,262,7.03,212,34.21,22,27.21,73,14.09,336,12.17,321,12.33,249
2014,"Green Bay",77.39,88,3.07,7,1.19,52,2.02,18,-1.26,297,-1.52,283,4.26,12,1.68,195,23.75,305,26.27,14,17.21,287,13.48,343,16.12,324,26.92,24,25.83,332,27.8,179,31.68,7,6.67,312,8.02,171,20.83,318,24.94,146,23.09,47,15.4,201,15.74,80
2014,Hampton,75.87,290,-1.15,293,0.18,154,-1.38,312,-0.83,270,-0.91,250,-0.97,242,1.5,247,32.85,121,20.37,134,24.95,29,13.19,344,21.52,143,19.96,138,28.94,295,30.34,114,18.75,144,11.11,157,10.86,64,26.65,173,26.64,83,21.11,98,12.4,318,13.21,202
2014,Hartford,75.28,331,-1.73,323,-1.38,312,-2.4,346,-1.22,293,-0.28,214,-3.11,330,1.79,157,33.2,114,15.04,290,30.09,3,18.51,244,15.39,328,20.96,118,36.54,126,32.34,79,12.55,289,9.84,213,8.72,133,24.92,236,26.95,76,18.5,199,17.93,81,11.72,284
2014,Harvard,76.56,177,-1.3,303,-0.19,196,0.27,149,0.75,99,-0.17,190,-1.49,275,2.13,60,24.16,296,20.42,128,22.17,100,19.58,206,19.73,212,18.1,206,29.49,288,39.69,12,12.41,291,11.37,151,7.04,210,28.9,104,28.28,52,15.53,302,16.22,148,11.06,305
2014,Hawaii,76.32,226,0.18,143,1.06,62,-1.5,318,-1.3,298,-0.28,198,1.24,94,2.02,94,19.33,342,22.69,57,25.05,27,19.22,217,18.88,247,14.16,317,31.97,227,30.78,104,25.74,24,5.53,331,5.98,263,29.14,95,26.89,80,16.45,278,14.92,228,12.61,233
2014,"High Point",76.47,198,-0.75,255,-0.3,213,-0.61,236,-0.28,193,0.89,113,-1.06,248,1.24,308,33.86,96,30.22,4,18.55,239,23.4,76,16.46,315,11.37,347,49.02,9,20.49,314,18.41,156,8.16,272,3.93,324,26.55,176,22.78,223,19.07,173,15.38,203,16.23,64
2014,Hofstra,77.14,110,-1.12,289,-0.39,222,1.19,61,2.04,21,0.56,140,-1.51,277,1.76,165,24.92,285,16.89,250,22.45,91,23.67,71,16.12,323,20.87,124,43.45,33,24.44,252,15.48,226,11.55,146,5.08,293,36.66,11,21.62,264,17.03,258,14.33,253,10.36,331
2014,"Holy Cross",75.91,288,-0.15,186,-0,173,0.31,135,-1.09,284,-2.97,340,-0.15,180,1.39,278,26.25,261,25.27,23,18.16,252,18.24,255,19.61,223,18.72,182,39.27,79,24.98,241,17.77,172,14.36,72,3.62,334,28.18,126,26.45,88,20.95,101,13.38,291,11.05,306
2014,Houston,77.26,99,-0.04,177,0.98,71,1.07,69,0.68,104,0.21,156,0.94,114,1.64,210,39.41,24,22.03,68,24.06,45,22.8,94,17.01,308,14.09,319,32.48,214,32.44,77,19.25,134,6.99,306,8.83,128,27.34,155,25.52,122,19.65,149,13.7,281,13.79,167
2014,"Houston Baptist",75.05,338,0.39,122,0.03,170,-1.71,326,-2.72,347,-4.2,348,0.42,143,1.08,326,44.67,1,24.49,29,17.23,285,17.81,274,26.18,24,14.29,311,30.5,262,27.53,192,25.09,30,8.73,256,8.15,161,28.46,118,21.72,262,25,19,15.71,185,9.12,344
2014,Howard,76.49,192,0.32,131,0.06,168,0.27,144,0.65,106,-2.27,325,0.38,148,0.43,350,40.5,13,11.64,336,17.59,272,21.65,135,22.41,110,26.72,25,37.8,99,26.18,219,18.35,159,10.78,167,6.89,215,26.95,162,24.51,169,20.9,103,16.94,113,10.69,323
2014,Idaho,75.98,276,-0.03,175,-0.75,268,-0.93,277,-0.4,210,-1.43,276,-0.78,227,1.9,125,33.35,110,9.79,344,24.75,30,24.32,52,20.42,191,20.72,128,29.51,287,33.48,65,16.61,197,12.81,107,7.58,193,18.74,342,29.43,26,20.42,122,17.03,109,14.38,141
2014,"Idaho St.",76.87,143,0.13,148,-2.5,348,-0.73,252,1.28,58,2.76,10,-2.37,305,2.25,37,19.92,337,9.44,347,20.64,153,23.47,73,23.47,80,22.98,69,28.66,300,20.89,306,21.97,79,21.97,8,6.5,231,21.34,309,21.57,266,22.36,63,22.36,5,12.38,245
2014,Illinois,77.61,54,1.63,36,-0.14,190,0.48,119,0.72,102,1.95,36,1.49,80,1.73,176,26.65,254,14.37,305,18.63,234,24.23,57,22.19,123,20.59,131,36.76,120,26.26,218,20.65,109,10.05,205,6.28,244,20.64,324,21.04,284,22.31,64,18.89,54,17.12,36
2014,"Illinois Chicago",77.35,90,-0.63,242,0.76,84,0.27,140,1.61,38,1.33,75,0.12,165,1.92,118,34.51,79,18.85,184,20.72,149,23.42,75,21.21,156,15.8,279,33.07,201,29.18,139,14.58,250,14.18,78,8.99,124,25.53,211,24.78,156,20.54,118,14.63,242,14.52,135
2014,"Illinois St.",74.91,344,0.57,103,-2.61,350,-2.35,342,-2.5,341,-1.98,311,-2.04,292,0.83,345,34.47,80,20.97,107,21.56,123,18.34,251,19.08,239,20.05,136,43.09,36,15.02,346,19.69,125,9.93,208,12.27,39,26.14,190,18.67,333,20.78,109,17.92,83,16.5,52
2014,"Incarnate Word",76.99,129,1.64,35,-0.27,206,-0.73,256,1.28,61,-0.42,223,1.37,87,1.59,229,18.82,346,15.57,277,19.61,198,23.06,88,23.06,95,18.71,183,34.08,186,20.04,321,14.79,244,14.79,58,16.3,5,27.65,140,18.24,338,18.43,204,18.43,69,17.25,33
2014,Indiana,77.39,86,0.81,78,0.69,90,2.2,9,0.13,162,-0.28,213,1.5,79,1.16,318,33.83,98,21.18,99,17.53,273,18.61,240,19.68,215,22.99,68,34.33,178,26.08,220,22.96,62,10.63,176,6,261,33.81,25,18.26,336,19.08,171,16.01,159,12.83,219
2014,"Indiana St.",77.29,94,0.32,129,-0.49,237,0.1,165,0.87,91,2.24,25,-0.17,181,2.24,38,31.14,161,18.68,191,21.1,136,22.08,119,21.42,149,16.73,251,32.11,224,31.29,97,17.87,171,9.64,224,9.09,115,21.12,314,23.07,211,22.14,69,17.41,98,16.26,62
2014,Iona,77.42,84,-0.15,187,-0.3,214,0.27,151,1.97,23,1.91,40,-0.46,200,2.09,68,20.62,333,21.66,82,15.86,314,22.09,117,22.15,125,18.23,202,38.63,84,26.47,213,13.48,272,12.27,129,9.16,111,31.54,46,21.62,263,15.85,296,15.93,167,15.06,117
2014,Iowa,78.86,4,2.19,14,2.25,8,2.16,10,3.09,4,1.21,87,4.44,8,1.89,127,40.68,10,18.35,205,21.7,116,20.59,174,24.72,50,14.64,301,39.53,75,21.56,297,25.32,28,8.36,266,5.24,283,22.86,280,28.4,49,24.93,21,11.68,330,12.12,264
2014,"Iowa St.",76.67,167,-2.21,342,-0.75,273,-0.13,190,1,81,1.99,35,-2.96,325,1.57,231,21.52,329,25.47,21,22.57,88,21.54,139,18.67,257,11.74,345,21.36,349,38.35,21,21.71,84,11.53,148,7.06,209,20.44,330,28.74,41,21.62,80,17.27,101,11.93,274
2014,IPFW,76.04,268,-0.84,260,-0.41,226,-0.35,212,-0.78,265,-0.83,249,-1.25,257,2.07,74,31.43,154,24.03,36,20.35,161,20.94,167,15.69,326,19,174,40.78,58,23.51,269,14.38,258,10.29,193,11.04,59,22.73,285,21.58,265,17.56,240,20.05,29,18.09,16
2014,IUPUI,77.19,104,-0.17,189,0.19,150,0.28,136,1.5,43,0.73,127,0.03,171,1.99,104,23.24,312,22.24,64,16.44,301,15.87,317,18.07,279,27.38,16,36.88,116,25.48,231,18.51,151,9.86,212,9.27,108,21.53,307,23.36,195,25.22,16,14.75,235,15.14,114
2014,"Jackson St.",76.49,194,0.27,136,0.15,156,-1.22,305,-0.91,276,0.72,134,0.42,144,1.44,267,34.14,87,24.04,35,18.78,227,14.56,337,18.87,248,23.76,55,42.85,40,31.07,98,12.16,299,9.04,244,4.88,300,33.02,29,21.93,255,13.63,339,15.07,216,16.34,60
2014,Jacksonville,76.8,147,-0.17,190,-0.48,234,0.35,132,-0.2,187,1.09,97,-0.65,210,1.88,133,29.89,181,16.9,249,18.4,246,22.87,92,20.22,195,21.61,96,37.85,97,22.73,281,20.63,110,10.62,177,8.17,159,22.46,292,22.36,240,23.37,38,16.53,133,15.28,105
2014,"Jacksonville St.",75.5,320,-1.41,309,-0.9,289,-1.98,337,-1.1,285,-0.53,230,-2.31,304,2.13,59,35.5,67,18.38,204,17.37,278,25.11,36,17.95,285,21.2,108,40.89,55,34.5,46,12.36,294,7.17,301,5.08,292,28.92,103,26.3,95,13.8,338,14.93,227,16.04,73
2014,"James Madison",78.57,7,-0.37,216,0.87,78,2.11,13,3,6,3.83,2,0.5,140,0.95,340,28.76,210,15.02,292,15.05,324,21.5,140,26.28,23,22.15,85,31.52,235,21.59,296,12.58,288,20.34,12,13.97,14,24.62,244,21.2,279,19.97,138,19.29,43,14.91,122
2014,Kansas,77.61,53,1.3,52,1.25,50,2.88,3,0.49,118,-1.28,270,2.55,36,0.72,348,29.13,201,22.92,54,23.32,63,22.08,118,16.26,319,15.42,288,35.44,152,27.9,177,24.5,40,9.22,234,2.95,346,34.27,21,23.33,197,21.65,76,9.82,347,10.92,313
2014,"Kansas St.",76.49,195,-1.25,300,0.25,140,-0.17,194,-0.72,251,0.88,115,-1,243,1.51,244,33.1,117,18.89,181,21.27,132,19.53,208,22.79,100,17.53,230,29.86,279,22.84,279,27.44,17,8.64,258,11.22,56,25.27,222,24.77,157,19.77,144,15.27,207,14.92,121
2014,"Kennesaw St.",76.2,246,0.39,123,0.28,130,0.5,118,-1.63,314,-1.98,310,0.67,128,1.45,263,42.6,3,14.85,297,23.04,72,20.61,173,22.16,124,19.34,161,30.7,256,20.38,318,23.88,51,15.27,50,9.78,86,25.24,223,22.26,246,24.62,22,18.27,71,9.61,342
2014,"Kent St.",76.21,245,0.06,159,-0.43,228,-1.16,298,-0.46,218,-0.4,220,-0.37,196,1.94,115,34.01,89,18.08,216,19.94,180,23.37,78,20.86,173,17.76,221,50.06,7,28.97,144,5.11,351,7.99,280,7.87,179,25.61,209,26.89,79,14.42,325,16.66,126,16.42,56
2014,Kentucky,79.4,1,2.8,11,1.95,14,1.61,29,3.28,2,3.92,1,4.75,6,0.31,351,23.61,306,17.92,223,23.53,56,20.95,166,21.73,136,15.87,276,38.05,92,34.43,47,11.95,304,8.03,278,7.55,194,25.13,228,33.65,3,15.5,305,13.6,284,12.12,265
2014,"La Salle",76.24,240,1.36,49,-0.3,212,-1.73,328,-1.38,303,-0.2,194,1.05,106,2.38,19,22.8,319,20.53,125,19.61,197,13.11,345,21.68,139,25.07,39,43.21,35,36.37,34,9.24,336,4.58,345,6.59,225,37.51,5,22.84,220,12.79,347,12.67,310,14.19,149
2014,Lafayette,76.05,267,0.15,146,0.01,172,-1.3,308,-0.65,240,-1.38,275,0.17,163,1.19,313,30.41,170,22.68,59,21.74,114,19.09,224,17.3,301,19.19,168,42.33,43,29.43,134,12.62,285,7.34,295,8.28,156,29.28,91,24.3,174,17.4,246,16.92,117,12.1,266
2014,Lamar,74.91,345,-2.86,349,-1.75,330,-1.17,300,-2.1,335,-1.01,254,-4.61,349,1.73,174,29.58,191,19.28,164,22.82,80,19.58,205,18.58,263,19.74,149,31.22,246,25.08,240,22.98,61,11.75,141,8.97,125,25.56,210,22.33,243,20.02,136,15.7,186,16.39,57
2014,Lehigh,76.43,207,0.39,124,1,68,-0.67,241,-1.7,316,-0.28,203,1.39,85,1.2,311,25.57,273,26.6,13,17.97,258,17.95,268,16.71,313,20.77,127,45.94,18,32.18,82,8.87,337,4.47,348,8.54,144,30.2,70,24.75,158,14.36,329,13.79,277,16.9,44
2014,Liberty,76.81,146,0.35,128,1.94,16,0.96,75,-1.56,313,-1.07,258,2.29,44,2.53,8,26.56,256,18.45,199,18.85,226,23.95,66,18.81,250,19.94,139,23.62,343,30.84,102,31.5,8,8.85,251,5.19,285,29.43,87,28.56,48,19.45,156,13.92,269,8.64,346
2014,Lipscomb,75.48,323,-3.31,351,-2.52,349,-0.73,247,0.02,169,0.5,143,-5.83,351,1.34,293,28.83,207,11.47,339,23.46,59,26.06,30,19.28,233,19.74,150,28.42,303,26.4,216,25.79,23,12.85,104,6.53,229,24.99,234,22.43,238,20.17,128,15.43,200,16.98,41
2014,"LIU Brooklyn",75.8,294,-2.12,341,-0.75,271,-0.44,221,-0.82,269,-0.28,211,-2.88,323,1.65,203,28.81,208,18.79,185,22.1,102,22.22,115,19.79,209,17.09,242,33.13,199,24.72,244,17.98,166,16.02,38,8.15,163,24.88,237,24.8,155,21.37,89,15.92,168,13.02,210
2014,"Long Beach St.",76.41,212,-0.56,236,0.09,165,-0.29,206,-0.46,216,-0.17,191,-0.47,202,1.83,143,30.96,164,18.87,183,14.49,334,24.12,60,17.43,297,25.08,38,37.85,96,25.65,229,13.35,274,9.17,235,13.98,13,30.53,65,22.11,251,16.96,262,15.05,218,15.36,98
2014,Longwood,75.55,315,-1.83,327,-1.47,315,-0.65,240,-1.11,286,-0.62,235,-3.29,332,1.31,297,28.2,223,10.31,343,24.25,40,29.5,2,19.27,234,16.68,252,37.62,102,34.03,54,15,237,10.21,198,3.13,344,20.85,317,20.6,295,32.26,1,13.28,295,13.02,211
2014,"Louisiana Lafayette",76.02,272,-0.71,250,-1.68,325,-1.63,324,-0.49,225,1.18,91,-2.4,306,1.93,116,30.21,176,27.56,7,10.65,351,25.25,34,20.79,179,15.74,284,39.47,77,19.27,329,19.38,127,13.98,84,7.91,177,37.89,3,16.71,344,18.61,194,14.62,244,12.17,260
2014,"Louisiana Monroe",76.55,179,-1.39,306,0.11,162,1.16,63,0.23,154,-0.81,247,-1.27,259,1.82,147,32.89,119,22.89,55,23.37,62,20.41,178,19.99,202,13.34,332,35.4,154,28.94,146,15.15,233,14.02,82,6.49,234,21.4,308,22.91,219,24.95,20,19.85,33,10.89,316
2014,"Louisiana Tech",77.1,115,-0.21,195,-0.75,267,0.51,115,0.95,86,1.58,63,-0.96,241,2.28,32,35.75,63,14.65,301,21.17,133,23.16,84,21.79,135,19.22,165,34.77,170,28.9,147,20.71,106,7.77,284,7.85,181,30.04,73,19.92,311,18.49,200,16.38,142,15.18,111
2014,Louisville,76.36,218,0.39,121,0.68,91,0.71,93,-1.94,327,-1.48,278,1.08,105,1.92,123,33.91,94,9.32,349,23.38,61,21.85,128,21.72,137,23.73,57,38.93,80,29.38,135,12.59,287,10.35,191,8.75,129,22.67,287,26.9,78,20.03,133,18.06,76,12.35,247
2014,"Loyola Chicago",76.47,199,-0.63,243,-1.79,337,-0.73,259,1.28,60,0.81,121,-2.42,308,1.22,309,25.73,271,16.31,264,23.92,47,21.4,145,21.4,150,16.97,244,29.45,290,36.1,36,13.31,275,13.31,93,7.82,182,26.03,195,22.16,248,17.91,227,17.91,84,15.99,75
2014,"Loyola Marymount",76.09,263,-0.65,247,0.18,152,0.45,122,-0.96,277,-2.03,316,-0.47,201,1.4,274,31.43,155,16.74,256,17.4,277,15.75,319,23.52,77,26.59,26,29.35,292,28.87,149,16.46,203,12.5,118,12.82,25,26.12,191,30.34,14,15.46,306,13.22,298,14.86,124
2014,"Loyola MD",76.44,205,0.06,155,0.86,80,0.24,155,-0.44,213,-1.96,308,0.91,116,1.69,193,34.63,77,17.5,236,20.14,168,24.83,41,21.34,151,16.19,268,26.66,325,25.69,226,26.05,22,15.23,51,6.37,237,25,233,26.24,98,16.59,271,17.48,93,14.7,130
2014,LSU,76.78,150,0.06,161,1.76,22,1.3,44,-0.72,252,-1.94,307,1.81,62,1.5,248,25.75,270,23.61,40,22.19,99,18.02,266,15.17,334,21.02,116,31.03,250,28.25,172,18.07,164,14.88,57,7.78,186,22.84,282,25.48,124,23.3,41,16.17,150,12.2,254
2014,Maine,77.01,127,-1.02,276,-0.05,180,-0.05,178,1.2,69,1.52,67,-1.07,249,1.1,325,37.9,35,18.08,215,17.7,264,18.17,258,22.36,115,23.69,58,39.58,74,28.5,161,9.97,326,8.15,274,13.8,15,27.98,129,25.96,108,14.37,327,13.93,268,17.76,23
2014,Manhattan,76.38,215,-0.61,238,-0.72,262,0.08,167,0.31,127,-0.6,234,-1.33,264,1.95,114,38.69,28,21.52,88,15.72,315,22.08,120,28.38,14,12.3,340,38.7,83,25.37,235,14.38,256,13.87,87,7.67,189,26.04,194,21.4,275,17.25,251,22.47,4,12.84,217
2014,Marist,76.75,154,0.79,81,-1.19,304,0.27,152,0.29,130,0.14,161,-0.4,198,1.88,132,23.56,309,17.65,229,19.97,176,23.69,70,24.75,48,13.94,325,48.24,11,15.01,347,14.6,249,10.4,187,11.74,48,26.66,172,20.43,301,21.54,82,15.94,164,15.42,92
2014,Marquette,77.05,123,0.36,127,0.29,128,-0.16,192,0.28,136,1.03,101,0.65,130,2.18,47,32.74,123,26.13,15,21.78,113,21.41,144,20.3,193,10.38,349,37.99,94,23.18,273,21.34,94,4.86,343,12.62,30,22.72,286,27.99,60,18.33,206,15.57,191,15.38,94
2014,Marshall,76.89,142,-0.7,249,-0.73,264,0.27,139,1.35,49,0.86,116,-1.43,271,0.95,338,31.82,143,17.66,228,19.64,193,27.35,13,10.91,351,24.45,47,32.29,218,24.6,248,25.36,27,9.89,209,7.87,180,25.48,213,22.3,244,27.11,8,17.11,108,8,350
2014,Maryland,78.31,16,-0.47,227,1.25,51,2.62,4,2.65,11,2.07,29,0.78,119,1.37,286,31.3,158,15.1,288,19.58,200,19.46,212,24.27,61,21.6,97,28.59,301,27.69,188,22.77,65,12.7,111,8.25,157,22.32,295,25.83,116,23.06,49,18.03,77,10.75,320
2014,"Maryland Eastern Shore",76.02,273,-0.97,271,-1.69,326,-1.23,306,-0.67,243,1.21,85,-2.66,314,1.96,110,33.45,107,18.05,217,19.1,216,16.79,302,25.12,40,20.93,119,37.1,111,25.94,222,16.46,202,11.99,136,8.51,148,29.48,83,20.16,304,21.58,81,15.09,214,13.69,170
2014,Massachusetts,76.8,148,0.8,80,1.79,21,2.15,11,-1.2,292,-2.98,341,2.58,34,2.14,56,26.02,266,19.52,155,18.36,248,19.93,196,19.04,243,23.15,65,37.49,105,21.31,303,21.45,90,10.71,171,9.03,118,27.56,145,25.99,107,21.48,85,15.03,221,9.95,336
2014,"McNeese St.",75.54,317,-1.75,324,-1.75,329,-1.36,311,-0.47,219,-0.41,222,-3.5,340,2.13,58,26.41,257,16.67,257,16.37,304,26.48,26,20.68,183,19.8,145,30.1,276,25.69,227,15.29,231,18.34,18,10.58,67,24.59,246,20.99,286,19.74,146,21.92,11,12.75,226
2014,Memphis,76.7,164,0.04,167,0.71,89,-0.77,266,-0.63,238,0.72,129,0.74,124,2.11,62,25.93,269,19.91,145,19.94,179,15.57,325,20.11,198,24.47,46,31.5,237,32.45,76,9.43,332,16.06,37,10.56,68,23.16,274,24.7,162,21.63,78,17.23,105,13.28,199
2014,Mercer,77.47,73,1.06,58,-0.55,244,0.91,83,1.26,65,1.22,83,0.52,137,2.57,5,35.1,72,20.03,141,17.76,262,19.93,197,23.8,71,18.48,194,41.03,53,20.71,309,18.07,163,7.92,282,12.27,38,27.46,150,21.13,282,21.14,96,15.49,199,14.79,125
2014,"Miami FL",77.86,37,1.63,37,0.59,100,1.27,55,3.17,3,-0.79,246,2.22,45,2,98,29.85,183,14.22,309,20.62,154,23.9,67,23.21,92,18.04,212,37.13,110,22.97,276,12.19,297,13.35,92,14.36,10,24.96,235,23.09,210,20.1,129,19.84,34,12.02,269
2014,"Miami OH",76.13,255,-1.42,311,0.06,169,-1.72,327,0.28,139,0.01,171,-1.36,266,1.69,192,27.61,239,21.89,74,23.08,68,19.5,209,19.49,226,16.04,270,29.29,293,28.47,162,14.82,241,14.78,59,12.64,28,24.64,243,25.14,140,16.62,270,16.59,129,17.01,40
2014,Michigan,77.39,87,0.02,170,-0.75,270,1.27,52,3.02,5,-0.03,178,-0.73,216,1.06,330,25.01,279,16.78,255,23.03,73,23.03,89,22.66,104,14.49,303,54.14,3,12.98,350,12.98,280,12.71,110,7.19,205,33.93,23,16.55,345,16.55,273,16.67,124,16.29,61
2014,"Michigan St.",77.08,117,0.63,96,0.45,110,0.17,160,0.52,113,0.19,157,1.08,104,1.66,200,33.88,95,23.56,41,18.17,251,16.89,299,23.19,93,18.18,203,30.26,269,34.61,45,19.21,135,11.31,153,4.61,308,27.87,133,22.35,241,24.34,26,13.6,286,11.84,279
2014,"Middle Tennessee",77.49,72,-1.18,296,0.25,136,1.55,33,1.96,25,1.44,68,-0.93,236,2.3,31,26.31,259,26.02,16,19.85,183,19.09,223,20.57,188,14.46,305,38.74,82,28.16,173,19.09,139,5.54,330,8.47,150,31.32,48,19.04,328,16.24,282,17.15,107,16.25,63
2014,Milwaukee,76.75,155,0.3,135,0.98,70,1.17,62,-0.69,247,-1.45,277,1.28,91,1.96,111,21,331,21.93,72,22.93,76,18.98,226,13.79,344,22.39,79,29.76,281,38.29,22,13.46,273,11.91,140,6.59,226,23.14,275,29.76,21,14.42,326,15.81,175,16.87,45
2014,Minnesota,76.44,204,1.53,45,1.17,53,-1.15,296,-0.72,250,-2.06,317,2.7,30,2.1,66,31.66,145,17.61,231,17.75,263,19.21,218,22.87,98,22.56,76,43.88,31,21.26,304,18.71,145,8.1,276,8.05,169,32.76,31,17.82,341,18.26,211,16.88,119,14.28,144
