Season,TeamName,Tempo,RankTempo,AdjTempo,RankAdjTempo,OE,RankOE,AdjOE,RankAdjOE,DE,RankDE,AdjDE,RankAdjDE,AdjEM,RankAdjEM,seed
2014,Presbyterian,66.2183,192,63.7457,238,96.485,313,93.5863,329,116.64,347,120.005,349,-26.419,350,NULL
2014,Princeton,64.3687,277,63.2164,262,108.743,79,107.642,121,98.6442,55,100.085,91,7.55731,97,NULL
2014,Providence,64.9039,252,63.2914,257,109.064,73,114.031,30,103.506,140,99.2945,75,14.7367,45,11
2014,Purdue,68.1111,103,67.4002,60,103.919,191,107.857,118,103.497,139,100.101,92,7.75635,96,NULL
2014,Quinnipiac,70.9108,23,68.4594,36,110.904,49,110.905,64,107.388,241,109.45,263,1.45538,150,NULL
2014,Radford,68.4727,83,66.5409,93,110.423,56,105.354,169,108.853,271,113.452,326,-8.09749,263,NULL
2014,"Rhode Island",67.3378,133,64.3654,208,100.249,259,103.991,190,100.869,90,98.9468,69,5.04367,115,NULL
2014,Rice,64.206,283,62.6051,292,92.7928,343,94.1933,325,106.974,229,107.507,227,-13.3142,299,NULL
2014,Richmond,64.705,265,62.0818,308,101.704,236,104.78,177,99.1746,64,96.901,51,7.87949,93,NULL
2014,Rider,68.2323,100,65.6259,134,106.539,130,106.258,141,110.834,308,111.082,287,-4.82354,218,NULL
2014,"Robert Morris",66.5393,170,63.9069,228,107.294,107,104.628,182,106.342,215,106.482,209,-1.85493,189,NULL
2014,Rutgers,68.95,69,66.6367,90,101.228,246,105.932,154,110.039,296,106.63,213,-0.698444,175,NULL
2014,"Sacramento St.",63.7845,298,62.9838,273,106.269,141,103.334,201,110.061,297,112.045,304,-8.71055,271,NULL
2014,"Sacred Heart",68.429,90,66.1284,106,100.827,252,98.831,272,110.481,304,112.422,316,-13.5907,302,NULL
2014,"Saint Joseph's",66.108,194,64.4393,203,107.73,98,111.261,61,101.03,94,98.2332,60,13.0273,55,10
2014,"Saint Louis",67.358,132,65.5822,137,103.028,209,105.599,160,91.1002,7,89.8073,8,15.792,35,5
2014,"Saint Mary's",63.5007,314,61.4212,322,112.34,34,112.96,42,104.413,162,101.713,115,11.2469,67,NULL
2014,"Saint Peter's",63.7118,299,60.7124,336,98.6019,283,97.4384,296,102.668,113,103.613,154,-6.17469,241,NULL
2014,"Sam Houston St.",66.4515,177,64.5435,195,109.353,66,105.46,164,104.992,178,108.259,242,-2.79977,198,NULL
2014,Samford,67.7113,116,65.4802,142,102.824,213,100.337,251,113.353,333,116.173,338,-15.8362,320,NULL
2014,"San Diego",63.2917,317,61.3951,324,103.995,189,104.732,179,104.304,158,101.605,114,3.12626,136,NULL
2014,"San Diego St.",63.6681,302,62.8054,281,106.932,123,109.055,99,90.8125,3,89.2312,7,19.8236,24,4
2014,"San Francisco",65.8214,209,64.1237,218,110.74,52,112.601,47,107.209,238,103.455,150,9.14518,83,NULL
2014,"San Jose St.",65.2356,238,64.3199,210,92.5528,344,94.0688,326,109.505,280,105.731,196,-11.6619,285,NULL
2014,"Santa Clara",65.4776,227,64.1289,216,105.729,152,106.933,132,108.854,272,105.583,192,1.35049,152,NULL
2014,"Savannah St.",64.5663,270,63.2354,260,92.5333,345,91.1675,346,98.9977,61,101.295,108,-10.1275,281,NULL
2014,Seattle,67.9426,107,65.5286,140,102.716,215,99.9641,257,104.477,163,105.73,195,-5.76615,232,NULL
2014,"Seton Hall",66.1063,195,64.4686,201,106.589,129,108.879,104,104.04,154,100.049,89,8.82933,85,NULL
2014,Siena,67.6268,121,64.8952,172,101.919,232,101.225,234,104.013,151,102.758,135,-1.53307,184,NULL
2014,"SIU Edwardsville",68.8221,71,65.6427,133,104.021,188,99.867,259,111.489,321,112.346,311,-12.4789,295,NULL
2014,SMU,66.5535,168,64.9789,166,107.258,108,109.582,89,93.5133,14,92.4374,13,17.1445,33,NULL
2014,"South Alabama",66.4396,179,64.7088,186,99.5405,272,100.643,245,107.062,235,107.73,232,-7.08707,256,NULL
2014,"South Carolina",66.8566,155,65.7154,131,102.245,227,106.835,133,104.601,167,101.968,118,4.86741,117,NULL
2014,"South Carolina St.",66.7655,159,64.7945,180,91.6727,347,91.0564,348,108.509,264,112.353,312,-21.2969,344,NULL
2014,"South Dakota",66.2945,185,65.7952,125,100.517,256,101.568,229,109.584,283,108.248,241,-6.67936,247,NULL
2014,"South Dakota St.",66.9259,150,65.7734,127,107.184,111,106.583,135,103.709,144,103.107,144,3.4763,130,NULL
2014,"South Florida",66.2894,187,64.0576,221,97.9154,289,101.796,225,105.719,196,104.099,160,-2.3039,195,NULL
2014,"Southeast Missouri St.",70.988,22,69.2151,21,112.339,35,107.658,120,110.524,305,113.506,327,-5.84859,235,NULL
2014,"Southeastern Louisiana",66.3581,182,63.3928,255,101.617,238,98.2073,281,109.447,279,112.473,318,-14.2661,310,NULL
2014,Southern,67.6765,119,65.8798,119,99.7701,265,97.2771,297,94.3229,15,99.6133,83,-2.33622,196,NULL
2014,"Southern Illinois",63.0765,325,61.72,313,104.457,176,105.693,158,105.863,202,105.51,188,0.182312,164,NULL
2014,"Southern Miss",64.7072,264,62.8377,279,108.874,77,110.611,70,97.6433,39,99.6757,84,10.9356,69,NULL
2014,"Southern Utah",64.6116,269,64.3888,206,88.9789,350,87.3563,350,115.332,342,113.912,329,-26.5562,351,NULL
2014,"St. Bonaventure",68.2511,96,66.0401,112,107.741,97,110.759,67,102.652,112,102.018,121,8.74082,86,NULL
2014,"St. Francis NY",66.8675,153,65.2411,156,101.473,239,98.3623,279,99.4687,67,101.189,104,-2.82684,199,NULL
2014,"St. Francis PA",63.175,320,61.4087,323,97.4994,294,95.8553,309,109.898,291,110.731,278,-14.8756,314,NULL
2014,"St. John's",67.1347,140,66.4947,97,106.14,142,108.775,107,97.7333,40,93.5497,20,15.2252,39,NULL
2014,Stanford,67.0989,145,65.271,152,108.976,74,113.435,38,101.73,103,97.4392,56,15.9959,34,10
2014,"Stephen F. Austin",65.1297,244,61.7091,315,116.078,8,111.44,56,96.7428,28,100.651,98,10.7884,70,12
2014,Stetson,64.0164,290,61.509,319,95.8582,319,93.7642,328,112.514,326,114.222,330,-20.4581,337,NULL
2014,"Stony Brook",66.0667,200,64.7471,181,107.035,118,105.18,172,99.0081,62,104.812,168,0.368363,162,NULL
2014,Syracuse,60.4471,347,59.7435,344,111.717,43,114.707,28,97.7423,41,93.2029,17,21.5042,18,3
2014,TCU,66.37,181,64.0322,223,95.2154,325,99.0455,270,109.265,276,103.332,146,-4.28678,215,NULL
2014,Temple,68.396,93,66.5856,92,105.928,146,110.303,77,112.26,323,108.889,254,1.41375,151,NULL
2014,Tennessee,62.935,328,62.0374,310,111.688,44,115.185,25,97.0495,31,93.4414,19,21.7438,14,11
2014,"Tennessee Martin",70.5388,30,67.6897,53,104.507,175,102.381,214,116.426,346,118.409,346,-16.0283,321,NULL
2014,"Tennessee St.",66.0939,196,63.409,252,101.827,233,101.091,235,113.491,335,113.41,325,-12.3191,291,NULL
2014,"Tennessee Tech",68.4109,91,66.4889,98,102.47,218,99.6,265,107.648,246,108.495,245,-8.8948,274,NULL
2014,Texas,69.4218,52,67.2135,64,106.37,134,110.262,78,100.598,85,95.2735,33,14.9889,41,7
2014,"Texas A&M",64.1027,287,61.7007,316,99.494,274,101.398,232,97.2384,33,96.6635,48,4.73444,119,NULL
2014,"Texas A&M Corpus Chris",63.5186,312,60.6284,338,107.751,96,103.903,194,105.955,205,109.383,262,-5.47969,227,NULL
2014,"Texas Pan American",66.2944,186,64.309,211,95.3538,322,93.3531,332,104.966,176,106.117,201,-12.7643,297,NULL
2014,"Texas Southern",67.8244,113,65.8018,124,109.188,69,106.018,151,106.076,207,112.768,321,-6.75033,248,16
2014,"Texas St.",63.2671,318,61.298,326,95.282,324,94.5353,321,104.852,172,103.972,158,-9.43672,279,NULL
2014,"Texas Tech",63.5671,310,60.119,341,107.009,121,111.162,63,107.521,243,101.992,120,9.17086,82,NULL
2014,"The Citadel",65.553,223,63.74,239,97.2808,298,95.7256,310,114.062,336,118.175,344,-22.449,345,NULL
2014,Toledo,68.4418,87,67.1937,65,114.607,16,115.466,22,107.007,231,109.004,255,6.4625,104,NULL
2014,Towson,64.7589,262,63.7995,236,111.298,47,110.442,74,104.871,174,107.001,218,3.44142,131,NULL
2014,Troy,65.0592,247,63.5505,246,101.2,247,101.488,230,106.261,213,108.263,243,-6.77462,249,NULL
2014,Tulane,63.6217,307,62.1031,306,99.4434,275,99.5483,266,109.92,292,111.359,296,-11.8111,286,NULL
2014,Tulsa,68.7516,73,67.1059,68,105.665,155,105.972,153,96.9019,29,96.6323,46,9.33939,79,13
2014,UAB,69.057,66,66.9775,74,103.192,206,103.593,199,100.682,87,102.675,132,0.917668,157,NULL
2014,"UC Davis",66.4706,174,65.0421,165,101.229,245,100.926,240,115.618,343,115.843,336,-14.9175,315,NULL
2014,"UC Irvine",64.8849,253,62.9618,274,105.645,156,103.834,196,96.1311,22,95.2797,34,8.55438,87,NULL
2014,"UC Riverside",67.1108,144,66.0533,111,97.9206,288,98.4229,277,105.508,188,107.11,221,-8.68678,270,NULL
2014,"UC Santa Barbara",63.1284,321,62.3379,298,110.298,57,110.331,75,104.025,152,103.822,155,6.50889,103,NULL
2014,UCF,67.4754,127,66.4833,99,103.664,197,106.61,134,108.226,257,105.941,199,0.668303,161,NULL
2014,UCLA,70.4051,33,68.6469,33,115.426,11,118.14,11,99.9588,73,95.8826,41,22.2575,13,4
2014,"UMass Lowell",64.5505,273,62.8761,277,93.9255,334,94.9057,318,108.145,256,110.988,285,-16.0818,323,NULL
2014,UMBC,68.0225,106,66.7935,83,93.3883,338,92.1772,340,104.398,161,108.233,239,-16.0561,322,NULL
2014,UMKC,71.1647,18,68.5271,35,97.4835,295,98.0313,285,107.043,233,106.8,215,-8.76853,273,NULL
2014,"UNC Asheville",70.2695,36,69.1985,22,108.39,84,106.095,146,110.526,306,112.358,313,-6.26292,243,NULL
2014,"UNC Greensboro",70.3319,35,69.0793,25,96.5772,311,93.4341,331,105.758,198,108.609,248,-15.1749,316,NULL
2014,"UNC Wilmington",64.2698,281,62.4506,295,95.4476,320,95.4954,313,107.193,237,105.371,181,-9.87609,280,NULL
2014,UNLV,66.5479,169,65.445,144,106.437,133,107.768,119,98.0637,47,98.5598,64,9.20836,81,NULL
2014,USC,70.5442,29,68.5955,34,98.8271,282,103.181,204,106.488,218,101.285,107,1.89645,147,NULL
2014,"USC Upstate",66.4635,175,64.2595,212,107.655,101,105.149,173,103.404,136,105.303,178,-0.153878,167,NULL
2014,"UT Arlington",70.0702,40,68.3648,40,104.775,171,105.544,162,110.29,302,109.945,269,-4.40102,216,NULL
2014,Utah,65.7542,214,63.5067,248,108.399,83,111.286,60,98.5508,52,95.577,36,15.7086,36,NULL
2014,"Utah St.",62.8844,331,62.3839,296,108.234,86,109.379,92,105.938,204,104.812,169,4.56684,121,NULL
2014,"Utah Valley",63.1967,319,61.0522,331,103.458,203,102.31,216,104.028,153,105.434,185,-3.12388,203,NULL
2014,UTEP,64.926,251,63.388,256,105.749,150,105.405,167,98.5378,51,98.836,66,6.56851,102,NULL
2014,UTSA,68.1109,104,66.7768,85,99.6112,269,100.475,249,114.695,340,115.143,332,-14.6678,313,NULL
2014,Valparaiso,66.0522,201,63.9294,227,103.618,200,103.599,197,102.85,119,102.874,138,0.724521,159,NULL
2014,Vanderbilt,64.3628,278,62.1623,304,99.5429,271,103.545,200,101.249,98,98.4272,63,5.11822,113,NULL
2014,VCU,70.5748,27,69.3132,18,105.321,162,108.679,109,90.8369,4,88.4655,5,20.2135,23,5
2014,Vermont,63.608,308,62.2892,299,110.523,55,109.755,88,95.0987,17,99.4581,78,10.2967,74,NULL
2014,Villanova,67.5107,125,65.8913,118,114.183,18,117.154,14,96.7318,27,91.8909,10,25.2627,7,2
2014,Virginia,60.5011,346,59.6528,345,108.671,80,113.85,31,91.0974,6,87.4218,2,26.4285,4,1
2014,"Virginia Tech",63.6493,306,62.5917,293,97.1134,302,99.6777,263,104.396,160,100.458,94,-0.780815,176,NULL
2014,VMI,74.2598,2,72.9513,3,109.127,70,105.363,168,108.469,263,111.438,297,-6.07498,240,NULL
2014,Wagner,69.1768,60,66.8375,82,102.415,222,98.0865,282,98.1035,49,99.8871,86,-1.80065,188,NULL
2014,"Wake Forest",67.404,129,66.6271,91,102.8,214,106.166,143,105.328,185,101.251,106,4.91509,116,NULL
2014,Washington,68.6645,76,66.9659,76,107.769,95,111.469,55,108.033,252,104.468,165,7.00161,99,NULL
2014,"Washington St.",63.0259,327,60.706,337,96.6171,310,101.399,231,106.979,230,102.92,140,-1.52092,183,NULL
2014,"Weber St.",63.998,291,63.2017,263,110.674,54,106.025,150,105.025,179,106.516,211,-0.49027,170,16
2014,"West Virginia",68.6414,77,66.54,94,112.216,38,115.381,23,106.151,209,102.63,129,12.7512,57,NULL
2014,"Western Carolina",67.8388,111,65.7855,126,105.729,153,103.039,205,106.209,210,109.038,257,-5.99876,238,NULL
2014,"Western Illinois",62.1442,340,61.1333,330,95.0068,329,93.9449,327,103.119,124,102.618,128,-8.67355,268,NULL
2014,"Western Kentucky",66.2842,190,64.6338,190,100.797,253,100.589,248,100.817,89,101.717,116,-1.12774,178,NULL
2014,"Western Michigan",66.6172,165,65.2493,155,106.304,136,106.443,137,100.561,84,102.024,122,4.41973,124,14
2014,"Wichita St.",64.4923,276,63.5718,245,115.962,9,117.117,15,92.4094,12,91.937,11,25.1804,8,1
2014,"William & Mary",64.6616,267,63.7305,241,111.644,45,112.062,49,110.578,307,112.174,307,-0.112163,166,NULL
2014,Winthrop,66.6399,163,64.497,200,105.757,149,102.516,212,105.423,187,108.57,246,-6.0535,239,NULL
2014,Wisconsin,63.8201,297,62.7652,285,115.242,12,120.678,4,101.085,96,96.8522,50,23.8262,10,2
2014,Wofford,62.4555,338,60.7578,335,104.578,174,100.924,241,100.945,91,102.947,141,-2.02301,191,15
2014,"Wright St.",65.8184,210,63.5156,247,101.033,250,100.099,254,96.3088,23,97.4094,55,2.68976,141,NULL
2014,Wyoming,60.2575,348,59.2981,346,105.437,159,106.041,149,101.378,99,100.253,93,5.78775,108,NULL
2014,Xavier,65.7549,213,64.4463,202,109.087,72,113.691,36,102.808,116,98.6757,65,15.0151,40,12
2014,Yale,64.749,263,63.5951,244,101.049,249,101.71,227,102.823,118,102.272,126,-0.561939,171,NULL
2014,"Youngstown St.",68.4307,88,66.2339,101,106.896,124,107.533,123,108.328,261,108.718,250,-1.18472,179,NULL
