Season,TeamName,Tempo,RankTempo,AdjTempo,RankAdjTempo,OE,RankOE,AdjOE,RankAdjOE,DE,RankDE,AdjDE,RankAdjDE,AdjEM,RankAdjEM,seed
2016,"North Florida",71.74,57,70.1271,79,116.077,9,113.956,33,111.214,329,114.699,336,-0.743464,170,NULL
2016,Massachusetts,71.7268,58,70.708,58,100.516,240,102.457,207,104.008,174,103.093,143,-0.635812,169,NULL
2016,"Murray St.",64.7724,337,64.3364,329,106.683,111,106.073,155,103.899,172,106.36,204,-0.287092,168,NULL
2016,Wyoming,66.1717,306,64.5978,324,105.269,140,108.177,110,108.028,275,108.461,248,-0.28387,167,NULL
2016,Furman,65.975,315,64.8368,316,105.812,127,105.631,160,103.43,159,105.82,193,-0.188725,166,NULL
2016,"Northern Illinois",68.5405,196,67.8339,179,101.745,221,101.488,225,100.268,95,101.375,112,0.112749,163,NULL
2016,"Tennessee St.",69.0013,174,67.9651,171,104.92,151,102.024,213,99.2853,76,101.838,121,0.186177,162,NULL
2016,Elon,71.2732,74,71.0745,52,104.033,177,106.359,146,106.389,235,106.086,199,0.273112,161,NULL
2016,Fordham,68.2925,214,66.3211,255,102.633,201,102.509,206,100.339,97,102.204,126,0.30505,160,NULL
2016,Duquesne,73.1932,21,72.5555,19,105.502,133,106.075,154,105.571,219,105.665,189,0.409197,159,NULL
2016,Missouri,69.2024,162,67.9789,169,99.1989,263,104.657,172,105.403,214,104.193,168,0.464602,158,NULL
2016,"Ball St.",66.2631,301,65.2389,304,103.668,186,102.894,201,99.1162,71,102.352,131,0.542081,157,NULL
2016,Vermont,68.8511,182,67.1121,225,108.348,82,107.681,118,103.557,164,106.651,212,1.02983,155,NULL
2016,"Central Michigan",67.2786,261,66.4633,250,110.641,47,110.761,74,109.055,298,109.598,270,1.16259,154,NULL
2016,Winthrop,72.9047,28,72.7026,17,110.111,53,108.341,102,104.002,173,107.164,218,1.1778,153,NULL
2016,"Eastern Michigan",71.5886,62,70.3291,66,105.367,137,106.507,142,106.996,246,105.128,185,1.37971,152,NULL
2016,Towson,65.969,316,65.3894,299,105.099,145,105.746,159,102.34,139,104.193,169,1.55317,151,NULL
2016,"East Tennessee St.",69.6657,139,68.956,120,108.321,83,108.064,112,106.44,237,106.472,208,1.59209,149,NULL
2016,"Wright St.",67.7891,238,65.0984,311,100.748,237,100.948,235,97.7918,46,99.0883,71,1.85951,148,NULL
2016,"North Dakota St.",65.8194,318,64.435,326,102.656,199,101.74,221,99.0519,68,99.5525,81,2.18725,146,NULL
2016,"Nebraska Omaha",76.0062,6,75.7562,6,108.656,78,108.814,96,105.776,223,106.579,211,2.23502,145,NULL
2016,Montana,66.9448,278,65.3241,301,107.416,95,106.185,151,101.253,113,103.853,160,2.33195,144,NULL
2016,"Southern Illinois",69.9077,127,69.2534,109,104.67,160,106.741,138,99.3332,77,104.39,177,2.35123,143,NULL
2016,"High Point",66.712,289,66.1682,265,112.157,33,110.522,80,104.876,194,107.985,239,2.53686,142,NULL
2016,Buffalo,72.3903,41,71.9828,28,104.917,152,105.541,163,103.878,171,102.83,140,2.71119,141,14
2016,"Weber St.",68.5252,197,66.9958,231,107.01,106,103.593,183,98.1506,50,100.851,103,2.74146,140,15
2016,"Morehead St.",66.0123,312,64.6583,323,106.228,122,104.868,167,101.701,126,102.092,124,2.77631,139,NULL
2016,"Penn St.",66.2097,303,66.0543,270,98.5661,275,103.25,190,104.207,177,100.45,96,2.79937,138,NULL
2016,Nevada,72.0782,50,71.0492,53,97.842,287,99.4286,267,97.5888,42,96.5218,40,2.90683,137,NULL
2016,"Utah St.",68.0207,228,66.9474,238,107.386,96,110.972,70,106.594,241,107.906,234,3.06593,136,NULL
2016,Ohio,70.2163,107,69.3705,100,110.361,52,111.381,64,105.829,225,108.166,244,3.21586,135,NULL
2016,"Louisiana Monroe",66.5866,292,65.6148,294,105.007,147,106.946,134,103.057,151,103.587,151,3.35891,133,NULL
2016,Belmont,72.9229,27,71.6503,37,112.697,24,113.09,41,107.383,257,109.724,273,3.36572,132,NULL
2016,Northeastern,65.8096,319,65.1741,308,104.83,157,106.897,136,104.24,179,103.393,148,3.50382,130,NULL
2016,TCU,70.0633,116,69.5269,93,95.7424,313,101.543,223,102.1,132,98.0437,54,3.49943,131,NULL
2016,"Middle Tennessee",69.2026,161,67.5556,197,104.147,175,103.144,194,98.3849,54,99.21,74,3.93408,128,15
2016,"Green Bay",76.8253,5,76.1219,5,107.029,104,108.225,107,103.144,152,104.236,170,3.98885,127,14
2016,Toledo,70.1508,109,68.8439,126,109.852,61,108.308,103,102.302,137,104.282,174,4.02583,126,NULL
2016,Illinois,68.5524,195,67.9878,168,102.169,208,106.74,139,106.509,239,102.588,135,4.15141,125,NULL
2016,Albany,67.4873,250,65.9133,277,109.48,68,106.485,143,96.838,34,102.297,129,4.18816,124,NULL
2016,"Grand Canyon",69.9283,125,69.0507,115,107.788,92,105.553,162,96.9012,35,101.295,110,4.25768,121,NULL
2016,Columbia,65.9466,317,64.7558,321,111.771,36,111.788,56,104.239,178,107.244,220,4.54377,118,NULL
2016,Siena,70.9313,83,69.7553,86,108.542,80,108.274,105,101.101,112,103.717,156,4.55686,117,NULL
2016,"New Mexico",72.1925,47,70.8727,56,105.054,146,108.209,109,101.328,119,103.296,147,4.91296,116,NULL
2016,"Louisiana Lafayette",70.959,82,70.1544,76,108.574,79,110.054,85,102.845,143,105.04,184,5.01461,114,NULL
2016,Milwaukee,67.888,232,65.8714,282,112.291,31,112.092,54,104.995,200,107.007,216,5.08468,113,NULL
2016,"New Mexico St.",66.848,285,65.2274,306,104.449,167,103.135,195,93.9252,13,97.4598,49,5.67495,111,NULL
2016,"Old Dominion",62.9022,347,61.2725,348,108.259,85,106.29,149,97.7916,45,100.494,97,5.79582,110,NULL
2016,Davidson,71.0919,78,70.154,77,110.727,46,114.265,31,109.442,307,107.909,235,6.35603,109,NULL
2016,"Long Beach St.",69.9817,122,69.7471,87,102.897,194,107.533,119,103.542,162,101.067,107,6.46633,108,NULL
2016,"Cal St. Bakersfield",68.1166,224,67.6197,192,104.634,162,103.37,188,92.1481,4,96.8714,42,6.49871,107,15
2016,"Fresno St.",70.1189,111,68.9375,123,104.645,161,107.084,130,99.8094,86,100.385,95,6.69862,106,14
2016,Marquette,72.4291,40,70.033,82,103.68,185,107.265,125,100.975,107,100.238,94,7.02679,105,NULL
2016,Chattanooga,67.4188,253,66.1763,263,109.685,64,107.156,129,98.6493,58,99.7384,86,7.41784,104,12
2016,Tennessee,70.8982,84,68.8282,128,105.933,124,110.739,75,106.327,233,103.282,145,7.45703,102,NULL
2016,"UC Santa Barbara",68.2591,216,66.6704,242,103.942,180,107.069,131,99.4689,82,99.3399,79,7.72877,100,NULL
2016,Iona,72.3431,42,71.7927,33,109.763,63,110.602,78,100.984,108,102.768,138,7.8333,99,13
2016,Stanford,67.1118,270,65.719,290,102.227,206,107.964,114,105.481,217,100.036,91,7.92768,98,NULL
2016,"Oklahoma St.",65.0779,334,63.9046,334,100.943,233,106.366,145,102.134,133,98.2077,59,8.15872,97,NULL
2016,Hofstra,69.8943,129,69.2688,108,109.663,65,111.202,68,103.232,153,102.9,142,8.30224,96,NULL
2016,Temple,66.0022,313,65.9852,273,102.785,197,106.619,141,100.746,105,98.2712,60,8.34785,95,10
2016,"Stony Brook",67.5992,245,66.9582,237,111.257,41,107.481,122,95.9682,27,98.9433,70,8.53773,92,13
2016,Oakland,74.8081,9,73.4646,10,114.56,14,115.936,26,104.867,193,107.369,224,8.56678,91,NULL
2016,"James Madison",67.6647,244,66.789,241,107.417,94,107.904,115,99.0132,65,99.3324,78,8.57153,90,NULL
2016,Alabama,66.1525,308,64.7681,320,100.223,242,105.609,161,101.803,128,96.9576,44,8.65171,89,NULL
2016,"Arizona St.",69.7922,136,67.8477,178,104.206,173,109.531,90,105.109,204,100.753,100,8.77813,88,NULL
2016,"William & Mary",67.8511,235,68.3011,153,111.013,43,113.14,40,104.614,187,104.251,171,8.88963,86,NULL
2016,Akron,69.0527,169,67.5306,200,110.567,49,110.291,81,99.9385,87,101.403,113,8.888,87,NULL
2016,Nebraska,67.2298,262,67.0807,228,106.546,117,110.224,83,102.238,135,101.298,111,8.92586,85,NULL
2016,"South Dakota St.",68.629,191,68.2819,155,110.364,51,110.826,73,100.037,90,101.245,109,9.58182,80,12
2016,LSU,73.1257,24,72.2566,22,107.074,102,111.728,59,104.41,181,101.944,122,9.78315,79,NULL
2016,"Northern Iowa",63.7045,346,62.3968,346,105.503,132,108.298,104,98.1641,51,98.2039,58,10.0945,76,11
2016,"George Washington",67.3784,255,65.896,279,110.591,48,112.685,47,101.312,118,102.02,123,10.6658,69,NULL
2016,Arkansas,71.4168,67,69.627,90,107.304,97,110.55,79,102.855,144,99.8717,87,10.6782,68,NULL
2016,Georgia,68.1606,221,67.0982,226,101.92,216,107.252,126,100.498,100,96.3067,37,10.9449,67,NULL
2016,Northwestern,64.4205,341,63.5759,339,109.83,62,110.971,71,100.442,99,99.7238,84,11.2472,65,NULL
2016,"Virginia Tech",69.6282,140,69.4076,99,105.44,136,110.235,82,102.057,131,98.9151,68,11.3196,64,NULL
2016,Hawaii,71.2522,75,70.5206,59,107.946,91,108.243,106,92.6195,6,96.5071,39,11.736,63,13
2016,Tulsa,69.0244,172,68.4348,146,106.594,115,111.352,66,100.324,96,99.564,82,11.788,62,11
2016,"Georgia Tech",67.1553,265,67.1515,220,108.217,86,112.551,49,105.659,221,100.025,90,12.5257,59,NULL
2016,Houston,66.3333,300,66.2536,260,114.671,13,116.884,21,101.84,129,104.264,172,12.6198,58,NULL
2016,"Arkansas Little Rock",64.0516,344,63.2633,342,108.823,75,108.951,95,93.1235,8,95.6244,32,13.3265,57,12
2016,Dayton,68.781,189,67.8498,177,105.445,135,106.934,135,94.5946,18,93.5907,18,13.3434,56,7
2016,BYU,73.7309,16,73.4091,11,112.381,29,112.358,51,98.2677,52,98.8938,67,13.464,55,NULL
2016,"South Carolina",71.6856,60,70.2173,72,104.904,153,108.631,100,96.3489,32,94.9517,24,13.6796,52,NULL
2016,Yale,66.9779,276,65.9753,274,110.744,45,109.51,91,94.2337,15,95.6837,33,13.8265,51,12
2016,"Kansas St.",67.5906,246,66.6497,244,102.856,196,108.814,97,99.2513,74,94.9698,25,13.8438,50,NULL
2016,Clemson,63.7367,345,63.6755,337,108.443,81,112.915,44,100.258,94,98.9417,69,13.9734,49,NULL
2016,Creighton,72.1766,48,70.106,80,109.919,59,112.386,50,101.298,116,98.3178,61,14.0678,48,NULL
2016,"Stephen F. Austin",69.1402,164,67.4268,207,115.066,11,111.339,67,93.0518,7,96.9336,43,14.405,45,14
2016,Michigan,65.9924,314,65.9134,276,112.432,28,115.094,29,102.956,150,100.54,98,14.5538,44,11
2016,"Texas Tech",66.9205,280,65.9989,272,107.068,103,113.846,35,103.316,156,99.1212,73,14.7244,42,8
2016,USC,72.8841,29,71.1914,46,109.548,66,113.901,34,101.294,115,99.116,72,14.7848,41,8
2016,Valparaiso,68.901,178,66.2795,259,108.092,88,107.747,117,91.149,3,92.3632,9,15.3837,40,NULL
2016,Syracuse,65.2376,330,64.9033,314,106.806,109,111.357,65,99.7255,84,95.507,30,15.8501,38,10
2016,"Notre Dame",65.4047,326,64.933,312,115.106,10,119.69,9,107.796,269,103.709,155,15.9813,37,6
2016,Florida,69.9822,121,69.0396,117,104.45,166,109.425,92,97.5277,39,93.4261,17,15.9988,36,NULL
2016,Pittsburgh,66.4386,296,65.557,295,112.668,25,115.484,28,102.873,147,99.2827,75,16.2013,35,10
2016,VCU,69.9071,128,69.4498,97,109.987,57,110.984,69,95.4471,23,94.769,22,16.2152,34,10
2016,Wisconsin,64.0913,343,63.2633,343,106.662,113,111.769,57,99.9787,89,95.4038,28,16.3651,33,7
2016,Texas,66.9315,279,65.1637,309,105.726,129,112.821,46,101.058,111,95.7146,34,17.1061,32,6
2016,Cincinnati,65.806,321,64.1147,332,108.015,89,110.035,87,93.5777,9,92.8755,12,17.1593,31,9
2016,"Seton Hall",70.6797,93,69.4734,96,105.725,130,111.433,63,95.663,26,93.7641,19,17.6691,30,6
2016,"Saint Mary's",62.4891,349,61.4817,347,119.733,1,118.599,14,97.9343,48,100.706,99,17.8932,29,NULL
2016,Connecticut,66.4159,298,65.7403,288,108.729,77,111.651,61,93.7251,10,92.899,13,18.752,27,9
2016,Gonzaga,68.325,212,67.1988,215,116.179,7,116.44,22,97.8566,47,97.1644,47,19.2756,26,11
2016,California,68.199,219,68.0218,165,109.094,70,112.902,45,97.4043,38,93.2625,15,19.6396,25,4
2016,Baylor,67.1496,266,66.4547,251,112.458,27,118.756,13,102.671,142,98.8407,65,19.9152,24,5
2016,"Wichita St.",66.1715,307,65.8499,283,109.501,67,111.743,58,89.0509,1,90.5918,5,21.1508,20,11
2016,Iowa,69.2986,154,68.812,129,112.194,32,116.298,24,99.144,73,94.9421,23,21.3563,19,7
2016,Xavier,72.8035,32,71.9214,31,111.904,35,117.096,19,97.5523,41,95.3858,27,21.71,18,2
2016,"Texas A&M",68.3815,208,66.5488,249,110.081,54,114.159,32,95.4495,24,92.3528,8,21.8057,17,3
2016,Arizona,70.0436,117,68.3189,151,113.644,20,117.368,16,96.3315,31,95.4851,29,21.8831,16,6
2016,SMU,66.0679,311,65.7467,286,117.137,5,119.059,11,96.1653,30,97.0181,45,22.0412,15,NULL
2016,Duke,68.4041,206,67.5008,202,118.081,4,121.786,3,105.037,201,99.7328,85,22.0532,14,4
2016,Oregon,69.4792,145,68.0532,163,112.707,23,119.63,10,99.622,83,96.8455,41,22.7847,13,1
2016,Indiana,68.7995,188,67.7325,185,119.203,2,120.855,6,100.165,92,98.0589,55,22.7957,12,5
2016,Louisville,66.4185,297,66.0679,269,112.342,30,113.035,42,92.4564,5,88.7196,1,24.3155,10,NULL
2016,Purdue,67.8939,231,67.5995,195,114.086,16,117,20,94.9121,20,92.4061,10,24.5939,9,5
2016,"West Virginia",70.7679,88,69.3697,101,110.829,44,116.39,23,93.9723,14,90.4754,3,25.9146,6,3
2016,Villanova,67.6994,243,66.5578,248,113.604,21,118.299,15,93.853,11,91.552,7,26.7471,5,2
2016,"North Carolina",70.7158,92,71.0747,51,116.284,6,121.139,4,98.6807,59,93.1009,14,28.0379,4,1
2016,Virginia,61.1656,351,60.6947,351,114.8,12,120.224,8,97.2545,37,91.1288,6,29.0952,3,1
2016,"Michigan St.",66.9044,282,66.3201,256,118.21,3,123.022,1,93.8883,12,93.3408,16,29.6807,2,2
