Season,TeamName,Tempo,RankTempo,AdjTempo,RankAdjTempo,OE,RankOE,AdjOE,RankAdjOE,DE,RankDE,AdjDE,RankAdjDE,AdjEM,RankAdjEM,seed
2018,Presbyterian,64.3716,344,63.3312,343,97.9958,295,98.1256,302,111.765,323,115.916,336,-17.7905,334,NULL
2018,Princeton,65.8022,327,64.4662,329,105.211,140,105.663,165,106.153,236,108.114,231,-2.45082,191,NULL
2018,Providence,69.5072,166,67.0963,223,104.379,162,108.926,104,102.961,147,97.0075,35,11.9189,63,10
2018,Purdue,68.1661,236,67.2291,219,118.518,5,123.248,2,96.6679,18,96.5818,28,26.6663,5,2
2018,Quinnipiac,67.929,244,66.4787,253,102.731,210,102.156,232,110.114,299,112.45,312,-10.2942,278,NULL
2018,Radford,63.2984,350,62.7351,346,104.001,171,103.581,203,100.509,77,103.629,133,-0.0477779,170,16
2018,"Rhode Island",69.1899,184,68.6547,146,109.867,59,111.71,66,98.0447,34,97.328,38,14.3818,49,7
2018,Rice,69.6296,161,67.487,209,96.0368,323,98.9816,284,108.447,273,110.863,286,-11.8816,295,NULL
2018,Richmond,68.3024,226,67.912,185,104.019,169,107.65,129,109.309,286,108.447,234,-0.797251,179,NULL
2018,Rider,74.6738,14,73.5617,9,108.79,79,109.349,95,103.54,169,106.842,199,2.50668,139,NULL
2018,"Robert Morris",70.775,100,69.2486,108,96.9135,308,95.2299,330,99.4798,55,102.685,120,-7.45463,244,NULL
2018,Rutgers,66.6145,299,65.9633,278,95.421,326,99.4501,272,97.5648,31,96.5073,26,2.9428,133,NULL
2018,"Sacramento St.",67.3841,267,65.5344,303,98.1822,287,100.156,257,110.298,304,110.625,282,-10.469,282,NULL
2018,"Sacred Heart",69.3182,176,68.3181,167,97.8794,296,96.4538,320,104.348,193,108.771,245,-12.317,303,NULL
2018,"Saint Joseph's",71.1904,83,70.4744,58,103.415,186,105.763,160,100.806,85,100.747,84,5.01631,117,NULL
2018,"Saint Louis",64.7204,340,64.0742,336,101.118,240,102.425,224,101.304,100,100.308,79,2.1174,146,NULL
2018,"Saint Mary's",63.9385,345,63.7541,341,119.612,3,119.828,11,100.18,70,102.67,119,17.158,28,NULL
2018,"Saint Peter's",65.1724,332,62.5653,350,98.0633,290,95.946,323,99.2723,52,100.774,87,-4.82757,215,NULL
2018,"Sam Houston St.",67.9328,243,66.634,244,102.321,219,102.129,234,102.713,139,106.658,196,-4.52845,212,NULL
2018,Samford,71.3767,74,71.1956,46,106.579,116,108.13,120,117.937,349,120.065,349,-11.9356,297,NULL
2018,"San Diego",66.8602,292,66.8296,238,101.889,226,104.017,192,98.6119,42,100.056,77,3.96095,124,NULL
2018,"San Diego St.",70.348,115,68.6523,147,109.484,66,111.286,69,97.2819,23,97.1358,36,14.1504,50,11
2018,"San Francisco",66.7339,296,66.5341,250,101.886,228,103.139,216,102.442,132,100.892,91,2.2469,142,NULL
2018,"San Jose St.",68.949,198,67.017,230,92.9244,338,95.8941,325,109.902,294,107.932,228,-12.0379,298,NULL
2018,"Santa Clara",64.9375,337,64.6148,325,98.4871,283,99.8354,262,110.251,302,109.555,262,-9.71982,273,NULL
2018,"Savannah St.",83.3116,1,82.2412,1,100.334,253,101.283,245,112.239,330,114.695,326,-13.4122,316,NULL
2018,Seattle,69.2876,177,67.2898,217,104.264,164,104.36,189,103.617,172,106.684,197,-2.32371,189,NULL
2018,"Seton Hall",70.9905,93,69.3438,104,110.561,53,116.335,26,102.558,135,98.9994,58,17.3352,26,8
2018,Siena,67.3556,269,65.6261,295,97.3737,301,96.812,316,107.974,267,109.047,252,-12.2354,301,NULL
2018,"SIU Edwardsville",70.39,112,69.1599,113,99.0241,277,99.7913,263,111.859,326,113.459,321,-13.6681,318,NULL
2018,SMU,64.4398,343,64.2428,334,107.586,101,109.895,86,99.3803,54,101.114,95,8.78044,85,NULL
2018,"South Alabama",71.0514,90,70.2931,70,96.2718,319,97.2027,310,99.5826,57,102.508,117,-5.30526,220,NULL
2018,"South Carolina",69.5885,163,68.6274,150,99.6784,266,105.826,158,99.811,62,95.8409,19,9.98552,81,NULL
2018,"South Carolina St.",72.8738,31,70.428,62,98.0299,292,97.1576,312,113.576,335,118.9,347,-21.7421,343,NULL
2018,"South Dakota",71.9483,55,70.3376,67,110.966,50,110.133,83,97.4483,29,98.7753,56,11.3572,67,NULL
2018,"South Dakota St.",72.0656,52,70.2629,71,114.095,20,114.629,41,103.379,162,104.038,148,10.5907,75,12
2018,"South Florida",65.4435,329,64.5035,327,96.4027,318,99.1473,282,107.744,265,109.557,263,-10.4093,280,NULL
2018,"Southeast Missouri St.",69.0637,192,69.1715,112,108.187,93,108.692,109,113.14,334,116.831,339,-8.13956,256,NULL
2018,"Southeastern Louisiana",68.1612,238,65.622,296,103.257,193,103.383,209,101.234,97,105.803,182,-2.41981,190,NULL
2018,Southern,69.1562,187,67.9029,187,96.778,313,94.4361,336,103.453,164,110.159,270,-15.7227,327,NULL
2018,"Southern Illinois",66.8319,294,66.555,249,103.327,189,106.375,149,102.091,124,103.712,136,2.66309,137,NULL
2018,"Southern Miss",66.8671,291,65.408,309,101.888,227,105.745,162,109.928,296,110.633,283,-4.88853,217,NULL
2018,"Southern Utah",72.862,32,71.7063,28,101.777,230,102.71,219,110.96,316,110.178,271,-7.46851,245,NULL
2018,"St. Bonaventure",69.1907,183,69.2408,109,111.094,48,112.288,59,101.078,93,101.093,94,11.1954,69,11
2018,"St. Francis NY",70.083,134,69.2043,111,100.155,258,99.0672,283,107.036,251,111.885,302,-12.8175,310,NULL
2018,"St. Francis PA",69.9992,139,68.0926,180,109.299,69,107.492,133,107.38,257,111.2,295,-3.70886,204,NULL
2018,"St. John's",71.0474,92,69.2813,106,101.109,241,106.673,143,101.858,116,96.5856,29,10.0876,80,NULL
2018,Stanford,71.8589,56,70.3617,66,104.634,158,108.482,114,103.184,157,99.6862,71,8.79546,84,NULL
2018,"Stephen F. Austin",72.7304,36,71.1416,48,107.235,107,104.983,177,93.9618,8,99.4206,67,5.56289,111,14
2018,Stetson,72.5737,39,69.7459,89,100.096,261,98.8042,289,108.339,272,112.142,306,-13.3378,314,NULL
2018,"Stony Brook",69.1732,185,68.3283,165,97.2817,303,96.9809,314,101.494,109,102.508,116,-5.52705,224,NULL
2018,Syracuse,64.5151,342,63.3993,342,103.016,198,107.705,128,98.3289,35,94.1122,11,13.5929,54,11
2018,TCU,70.299,120,68.7039,142,116.043,10,120.625,8,106.375,241,101.705,104,18.9201,22,6
2018,Temple,67.5264,256,67.577,203,103.358,188,109.061,100,103.771,175,100.774,88,8.28745,86,NULL
2018,Tennessee,67.2695,271,66.1739,271,109.697,62,114.839,40,97.8825,33,92.6901,4,22.1486,11,3
2018,"Tennessee Martin",67.2396,274,66.0845,275,97.3508,302,95.7963,328,105.665,226,107.528,217,-11.7312,293,NULL
2018,"Tennessee St.",66.574,304,65.5805,300,96.789,311,97.8314,307,99.9433,66,101.199,97,-3.36716,198,NULL
2018,"Tennessee Tech",71.5353,64,70.8651,51,99.1809,274,98.8518,288,102.644,137,103.99,147,-5.13773,218,NULL
2018,Texas,67.0269,283,65.2086,315,103.408,187,109.372,94,98.631,43,93.914,10,15.4577,39,10
2018,"Texas A&M",70.6258,103,69.0256,120,105.931,128,111.204,71,99.0639,48,94.2949,12,16.9086,30,7
2018,"Texas A&M Corpus Chris",69.8135,153,68.1854,178,95.012,331,94.8618,333,103.29,161,107.793,224,-12.9309,312,NULL
2018,"Texas Southern",72.541,41,71.5742,35,106.41,122,105.281,173,109.311,287,112.94,315,-7.659,249,16
2018,"Texas St.",64.5927,341,62.6584,348,99.4407,271,100.13,258,102.971,148,105.812,184,-5.68248,228,NULL
2018,"Texas Tech",68.3794,221,66.5709,248,109.214,71,114.03,46,94.2083,10,92.0873,3,21.9424,12,3
2018,"The Citadel",78.2666,2,77.2216,2,100.86,246,101.9,238,113.921,337,115.296,331,-13.3963,315,NULL
2018,Toledo,69.836,150,68.4196,163,113.624,22,114.058,45,107.031,250,109.116,255,4.94139,119,NULL
2018,Towson,68.8036,206,67.8854,188,107.907,98,106.141,153,103.562,170,105.123,165,1.01812,160,NULL
2018,Troy,69.4854,167,68.2435,172,105.538,131,106.447,146,104.742,200,106.831,198,-0.383728,176,NULL
2018,Tulane,69.678,158,68.9416,127,103.904,175,107.196,138,105.514,223,107.02,206,0.176511,167,NULL
2018,Tulsa,68.1097,240,67.2034,221,106.513,120,108.591,112,102.683,138,102.415,113,6.17519,107,NULL
2018,UAB,69.0377,195,67.6314,199,109.542,65,109.533,92,101.643,113,104.06,149,5.47313,113,NULL
2018,"UC Davis",67.2454,272,66.4714,254,103.293,192,104.729,184,98.5956,40,101.128,96,3.60124,128,NULL
2018,"UC Irvine",68.1634,237,66.8883,237,98.8819,280,100.538,253,98.3643,36,98.0426,50,2.49581,140,NULL
2018,"UC Riverside",69.0347,196,68.1986,176,92.8055,339,94.9477,332,102.73,140,103.743,137,-8.79527,262,NULL
2018,"UC Santa Barbara",67.4316,264,66.6292,245,111.128,47,111.909,63,103.192,158,107.219,210,4.68981,121,NULL
2018,UCF,64.9556,336,64.3928,331,96.4136,317,99.2351,278,94.5011,11,93.4351,6,5.79997,109,NULL
2018,UCLA,71.5042,65,70.5038,57,111.895,34,116.447,23,104.073,183,102.063,110,14.3834,48,11
2018,"UMass Lowell",71.7453,58,71.5977,33,104.5,160,103.71,200,110.304,305,115.015,330,-11.3048,288,NULL
2018,UMBC,69.0605,193,68.1857,177,104.772,156,103.389,208,102.773,141,105.297,170,-1.9086,184,16
2018,UMKC,71.2323,80,69.2603,107,95.598,324,98.7816,290,108.067,268,108.812,248,-10.0303,275,NULL
2018,"UNC Asheville",68.8769,201,69.099,115,105.478,134,105.756,161,105.362,218,108.277,232,-2.52093,192,NULL
2018,"UNC Greensboro",66.0852,320,64.9776,318,106.847,112,105.672,164,93.961,7,96.6156,30,9.0562,82,13
2018,"UNC Wilmington",72.5199,43,71.9462,26,105.128,145,104.544,187,113.943,338,112.126,305,-7.58211,247,NULL
2018,UNLV,73.736,20,72.3123,20,111.041,49,111.747,65,104.342,192,105.229,169,6.51797,106,NULL
2018,USC,68.5649,215,67.4871,208,111.64,38,115.387,36,101.802,115,100.1,78,15.2876,40,NULL
2018,"USC Upstate",71.219,82,69.0016,122,104.178,166,105.451,168,122.669,351,125.313,351,-19.8616,338,NULL
2018,"UT Arlington",73.8887,17,72.7842,16,104.859,152,105.842,157,100.189,71,102.416,114,3.42601,131,NULL
2018,"UT Rio Grande Valley",75.701,8,73.7538,8,97.594,300,99.5267,270,104.283,190,107.884,227,-8.35716,259,NULL
2018,Utah,67.7041,252,65.6072,299,108.298,89,111.869,64,101.476,108,99.9904,75,11.8784,65,NULL
2018,"Utah St.",68.8157,205,66.783,240,105.204,142,107.554,131,105.279,217,104.89,162,2.66336,136,NULL
2018,"Utah Valley",69.6414,159,67.6845,196,109.11,75,111.038,74,99.1991,51,103.119,127,7.91965,91,NULL
2018,UTEP,69.2496,180,67.6466,198,96.2458,320,97.9258,303,103.456,165,105.132,166,-7.20619,243,NULL
2018,UTSA,72.8904,30,71.5898,34,103.867,176,105.326,171,104.202,187,105.638,178,-0.312599,175,NULL
2018,Valparaiso,69.6263,162,69.6476,92,99.7133,265,103.229,214,100.443,76,101.6,102,1.62834,151,NULL
2018,Vanderbilt,66.4955,308,65.7884,287,108.338,88,115.597,34,110.778,311,107.519,216,8.07789,88,NULL
2018,VCU,71.3342,76,70.8503,52,105.276,137,106.408,148,103.797,176,104.101,151,2.30681,141,NULL
2018,Vermont,64.7731,339,63.7873,340,113.923,21,114.117,43,99.7172,60,103.361,130,10.7557,72,NULL
2018,Villanova,70.2475,125,68.277,168,122.829,1,127.384,1,99.8803,63,95.9749,22,31.4091,2,1
2018,Virginia,60.5283,351,59.1912,351,111.133,46,116.528,21,88.0409,2,84.3753,1,32.1527,1,1
2018,"Virginia Tech",69.9523,141,68.6757,144,112.152,31,115.016,39,101.421,103,98.3773,54,16.6388,32,8
2018,VMI,70.0094,138,68.8337,133,90.8237,344,90.3135,346,106.816,248,107.674,222,-17.361,331,NULL
2018,Wagner,68.8363,202,67.319,214,106.756,113,103.84,195,99.6472,58,103.942,143,-0.10173,171,NULL
2018,"Wake Forest",69.8766,145,69.3676,103,105.169,144,111.107,73,106.315,239,103.102,125,8.00483,89,NULL
2018,Washington,70.6487,102,69.4616,100,103.925,173,106.264,152,101.461,105,99.2555,62,7.00886,98,NULL
2018,"Washington St.",69.4417,173,68.2517,170,104.752,157,108.782,106,111.324,322,110.222,273,-1.43964,182,NULL
2018,"Weber St.",69.4514,171,67.5617,204,108.017,96,107.094,139,104.144,184,106.061,187,1.03256,159,NULL
2018,"West Virginia",70.3445,116,69.0413,117,113.004,27,119.151,14,98.4694,39,97.3766,39,21.7748,13,5
2018,"Western Carolina",70.7887,99,69.3869,102,94.7149,332,96.0774,321,109.157,284,108.337,233,-12.2593,302,NULL
2018,"Western Illinois",69.0854,191,68.0342,181,95.5239,325,96.6297,318,107.82,266,108,229,-11.3706,289,NULL
2018,"Western Kentucky",69.8731,146,68.7476,140,111.494,39,113.624,50,100.589,80,101.073,93,12.5511,60,NULL
2018,"Western Michigan",69.108,189,67.7811,192,106.286,125,106.536,144,106.729,246,108.823,249,-2.28733,187,NULL
2018,"Wichita St.",69.9288,143,68.6357,149,117.841,7,121.925,5,101.934,120,101.857,107,20.068,20,4
2018,"William & Mary",71.0606,89,69.9511,80,114.955,14,115.44,35,115.62,344,115.554,335,-0.114014,172,NULL
2018,Winthrop,71.4656,67,71.6037,32,107.209,108,106.333,150,101.461,106,105.575,175,0.758073,163,NULL
2018,Wisconsin,63.4566,348,62.6778,347,104.982,149,110.048,85,103.6,171,99.4326,68,10.6155,74,NULL
2018,Wofford,67.0192,284,65.918,281,108.188,92,108.706,108,105.966,231,107.593,220,1.11283,157,NULL
2018,"Wright St.",69.7118,157,68.2124,175,101.383,238,101.068,248,94.0649,9,98.251,53,2.81674,135,14
2018,Wyoming,74.6974,13,73.5044,11,103.046,197,105.921,156,102.053,122,100.807,89,5.11463,115,NULL
2018,Xavier,72.1555,51,70.4307,61,115.53,13,120.74,7,102.209,128,99.0492,59,21.6909,14,1
2018,Yale,70.038,136,68.7887,138,104.047,168,104.05,191,106.181,237,107.229,211,-3.17937,197,NULL
2018,"Youngstown St.",73.0127,28,71.0824,49,99.086,276,101.405,244,113.721,336,116.489,338,-15.0835,325,NULL
