Season,TeamName,Tempo,RankTempo,AdjTempo,RankAdjTempo,OE,RankOE,AdjOE,RankAdjOE,DE,RankDE,AdjDE,RankAdjDE,AdjEM,RankAdjEM,seed
2013,Princeton,60.2095,341,58.6612,335,106.718,60,108.601,69,98.3631,125,100.609,134,7.9922,90,NULL
2013,Providence,65.818,182,64.1586,160,100.935,167,106.916,97,96.5618,78,96.1182,67,10.7979,70,NULL
2013,Purdue,65.3623,200,64.2234,158,98.9722,200,105.626,118,97.4484,97,95.5352,57,10.0904,74,NULL
2013,Quinnipiac,67.6019,99,64.5902,135,104.067,101,102.244,175,103.556,229,105.69,241,-3.44598,208,NULL
2013,Radford,68.11,83,65.4295,98,94.1135,292,91.2271,326,99.4712,148,104.03,205,-12.8026,297,NULL
2013,"Rhode Island",63.3102,282,60.8805,291,95.7152,265,100.317,212,104.497,254,102.675,172,-2.35767,196,NULL
2013,Rice,63.4111,279,60.8047,292,94.0881,293,95.7508,284,111.814,338,113.334,334,-17.5833,326,NULL
2013,Richmond,64.2676,246,61.4135,277,107.369,50,110.483,49,102.156,202,102.448,163,8.03565,89,NULL
2013,Rider,65.9945,176,63.901,171,97.1431,241,98.9501,235,96.1661,75,98.2743,98,0.675801,160,NULL
2013,"Robert Morris",66.6691,138,62.8929,216,106.852,59,104.705,138,98.1923,117,102.7,173,2.00508,147,NULL
2013,Rutgers,64.6581,230,62.439,237,101.244,164,107.33,90,102.686,214,101.238,145,6.09171,106,NULL
2013,"Sacramento St.",63.213,286,60.4666,298,99.917,183,96.8234,275,103.951,242,107.862,272,-11.0386,280,NULL
2013,"Sacred Heart",68.8687,57,66.1972,62,101.203,165,101.44,193,109.794,331,111.024,317,-9.58371,268,NULL
2013,"Saint Joseph's",63.2267,284,60.9812,288,105.553,80,108.976,63,100.266,160,99.2626,110,9.71346,75,NULL
2013,"Saint Louis",64.6125,233,63.0796,207,106.054,73,108.951,64,89.4104,10,88.6822,6,20.269,18,4
2013,"Saint Mary's",64.5174,237,62.7285,223,115.552,5,116.686,10,98.0809,114,97.7603,87,18.9259,24,11
2013,"Saint Peter's",64.5169,238,62.0583,251,91.9873,312,92.7487,313,101.465,185,103.764,198,-11.0154,279,NULL
2013,"Sam Houston St.",64.2819,245,60.7658,293,94.4306,288,93.8125,304,96.1966,76,99.3916,114,-5.5791,229,NULL
2013,Samford,61.2149,330,58.0553,340,98.2485,223,97.8195,256,107.054,304,110.342,310,-12.5228,290,NULL
2013,"San Diego",64.0396,256,61.7995,266,98.8251,205,102.585,166,103.657,235,102.961,180,-0.376877,173,NULL
2013,"San Diego St.",66.3905,155,64.8362,128,102.521,133,107.707,80,91.8765,23,89.1276,7,18.5799,26,7
2013,"San Francisco",66.2184,166,64.91,125,103.467,115,106.932,96,103.956,243,103.938,201,2.99326,135,NULL
2013,"San Jose St.",67.7953,91,65.1016,122,89.2312,328,90.7446,327,102.734,216,103.95,202,-13.2053,301,NULL
2013,"Santa Clara",67.0193,124,65.2621,110,107.143,52,109.935,54,99.8903,154,101.127,141,8.80734,82,NULL
2013,"Savannah St.",62.8979,298,61.1534,281,85.6901,341,87.6284,340,86.2203,4,91.7698,19,-4.14145,216,NULL
2013,Seattle,70.0514,27,67.4993,33,93.0301,302,94.1476,300,97.5931,99,99.3963,115,-5.24875,227,NULL
2013,"Seton Hall",65.014,217,62.8438,219,98.7767,210,104.056,146,99.8596,153,99.2339,109,4.82229,118,NULL
2013,Siena,64.1843,248,61.9303,258,92.8927,303,95.2301,290,106.061,288,107.948,273,-12.7179,295,NULL
2013,"SIU Edwardsville",65.8685,181,64.2279,157,93.2659,301,93.0146,311,103.211,227,106.562,254,-13.5477,303,NULL
2013,SMU,63.941,263,61.7167,268,99.6009,186,100.576,205,98.5867,132,101.939,156,-1.36322,185,NULL
2013,"South Alabama",68.9064,54,66.1895,64,97.9429,228,98.7508,240,97.0368,88,100.814,137,-2.06358,193,NULL
2013,"South Carolina",66.3448,159,64.4222,144,97.8359,232,101.643,189,102.817,220,105.137,225,-3.49401,209,NULL
2013,"South Carolina St.",65.6915,188,63.2414,199,87.9008,336,91.6433,323,107.589,314,113.886,338,-22.2428,340,NULL
2013,"South Dakota",66.7808,133,65.1148,121,103.766,108,105.456,128,111.255,337,112.985,331,-7.52898,247,NULL
2013,"South Dakota St.",63.7858,268,61.9938,255,112.436,12,112.586,30,102.553,211,105.42,235,7.16609,95,13
2013,"South Florida",60.1671,343,58.0554,339,95.31,276,102.174,176,101.257,179,99.651,123,2.52322,141,NULL
2013,"Southeast Missouri St.",68.8045,61,66.3336,60,105.458,82,103.844,148,104.628,260,108.568,286,-4.7234,222,NULL
2013,"Southeastern Louisiana",66.4219,151,64.2611,152,91.7473,313,93.8335,303,103.669,236,105.421,236,-11.5871,285,NULL
2013,Southern,65.414,197,62.7873,222,101.742,155,99.0012,233,89.0148,7,99.294,111,-0.292737,172,16
2013,"Southern Illinois",62.9264,296,60.9661,289,98.4424,218,102.602,164,104.003,245,103.385,188,-0.783379,179,NULL
2013,"Southern Miss",65.3603,201,62.5266,232,108.562,33,111.078,41,96.1491,74,97.9444,91,13.1334,58,NULL
2013,"Southern Utah",69.2211,44,67.1533,39,93.9658,295,91.9142,319,103.594,232,105.66,240,-13.7458,307,NULL
2013,"St. Bonaventure",67.2399,111,64.3738,146,107.42,48,109.668,59,106.195,290,105.134,224,4.53371,120,NULL
2013,"St. Francis NY",67.5937,100,64.442,141,103.719,109,103,159,105.178,272,107.749,268,-4.74984,223,NULL
2013,"St. Francis PA",64.5585,236,61.4367,276,94.8733,281,93.4479,308,111.904,339,112.612,328,-19.1645,330,NULL
2013,"St. John's",67.6272,96,65.5001,95,95.3751,269,100.362,211,96.7717,83,94.1037,38,6.258,105,NULL
2013,Stanford,68.6429,69,65.9439,72,103.951,104,110.323,50,97.1512,89,95.4774,55,14.8458,47,NULL
2013,"Stephen F. Austin",61.8505,317,58.8391,330,102.195,143,100.095,216,83.8779,1,89.8205,11,10.2743,72,NULL
2013,Stetson,68.7746,63,66.6286,56,101.834,153,100.838,202,104.498,255,107.627,266,-6.78923,239,NULL
2013,"Stony Brook",64.0572,254,62.0348,253,105.062,90,106.458,108,89.0539,8,94.7034,43,11.7542,62,NULL
2013,Syracuse,65.6213,190,62.6287,225,107.714,42,114.546,15,92.0136,25,91.9806,23,22.5652,12,4
2013,TCU,61.5183,324,58.7857,331,88.4262,333,93.147,309,102.454,209,102.648,170,-9.50088,266,NULL
2013,Temple,67.8625,90,65.1334,119,107.056,55,111.464,37,100.225,158,99.5026,116,11.9609,60,9
2013,Tennessee,63.2343,283,61.6099,270,103.088,123,108.881,65,97.8506,108,97.4029,85,11.4779,63,NULL
2013,"Tennessee Martin",69.1368,48,65.913,74,93.3868,300,93.7123,306,110.82,336,113.851,337,-20.1385,333,NULL
2013,"Tennessee St.",68.3137,75,65.7533,83,102.459,136,104.901,136,103.167,225,104.515,214,0.38622,161,NULL
2013,"Tennessee Tech",65.7862,184,63.6016,185,96.1727,258,97.1255,268,105.591,279,107.119,261,-9.99346,271,NULL
2013,Texas,66.2473,164,63.8794,173,96.0355,261,102.568,169,95.5541,64,95.4613,54,7.10682,96,NULL
2013,"Texas A&M",61.7012,320,59.0566,326,101.14,166,105.074,132,98.4311,128,98.1344,95,6.93933,97,NULL
2013,"Texas A&M Corpus Chris",63.0679,291,60.1111,309,95.5394,267,96.0484,282,108.429,320,110.997,315,-14.9482,315,NULL
2013,"Texas Pan American",65.5435,193,61.8621,261,94.5995,286,94.1994,299,101.865,195,108.533,285,-14.3341,312,NULL
2013,"Texas Southern",65.1932,208,61.5925,272,106.635,64,105.515,125,98.183,116,104.839,217,0.676155,159,NULL
2013,"Texas St.",71.4806,8,69.8509,5,98.182,224,101.121,197,105.909,284,108.733,288,-7.61212,249,NULL
2013,"Texas Tech",68.2372,77,65.8861,75,95.2615,277,100.217,215,106.723,301,107.121,262,-6.90448,241,NULL
2013,"The Citadel",64.7698,226,63.2937,197,97.9068,230,98.282,250,115.516,344,119.199,346,-20.9171,335,NULL
2013,Toledo,66.4902,150,65.4939,96,102.853,127,104.107,145,101.724,192,105.263,230,-1.15579,183,NULL
2013,Towson,65.3802,198,64.0686,165,101.398,163,102.909,160,100.899,174,103.556,191,-0.646828,177,NULL
2013,Troy,61.861,316,58.7623,332,97.865,231,99.088,232,105.236,273,109.357,298,-10.2687,273,NULL
2013,Tulane,64.8962,224,63.0965,205,106.077,72,106.703,105,100.355,163,105.116,222,1.58725,149,NULL
2013,Tulsa,67.5035,102,65.6142,91,97.9334,229,99.3666,227,99.6193,151,99.9606,126,-0.593963,176,NULL
2013,UAB,71.0491,12,68.6068,15,98.956,201,100.592,203,100.49,167,100.387,131,0.205903,164,NULL
2013,"UC Davis",67.3135,108,65.3758,101,105.27,88,104.913,135,107.029,303,108.04,275,-3.12657,202,NULL
2013,"UC Irvine",65.9353,177,63.8434,175,100.338,179,101.965,180,98.9842,140,98.7393,104,3.22569,130,NULL
2013,"UC Riverside",63.5831,274,61.0107,285,88.4063,334,89.5162,332,103.988,244,103.154,183,-13.6374,306,NULL
2013,"UC Santa Barbara",64.0194,259,61.9129,259,97.3261,237,98.9664,234,104.474,253,102.766,175,-3.79984,213,NULL
2013,UCF,66.2196,165,63.8091,178,105.112,89,106.474,106,101.433,184,103.276,187,3.1972,132,NULL
2013,UCLA,69.5389,38,67.4331,34,105.896,75,111.467,36,97.7999,105,96.3046,68,15.1624,43,6
2013,UMBC,67.4551,106,65.1802,115,92.5446,308,95.5267,287,105.107,270,109.446,299,-13.9194,310,NULL
2013,UMKC,64.9482,222,62.4042,239,92.2534,310,93.6905,307,108.504,322,108.968,293,-15.2775,318,NULL
2013,"UNC Asheville",69.3659,41,67.2323,37,102.069,144,101.304,195,101.172,177,104.581,215,-3.27656,204,NULL
2013,"UNC Greensboro",71.6272,5,69.8336,6,99.0439,199,96.9675,271,104.563,258,108.763,289,-11.7957,286,NULL
2013,"UNC Wilmington",66.5919,148,64.5015,139,95.1665,279,96.8929,273,107.018,302,108.919,292,-12.0264,287,NULL
2013,UNLV,68.9445,51,67.0633,45,102.694,128,106.858,101,92.0554,27,89.633,10,17.2254,31,5
2013,USC,67.0559,122,65.1592,117,96.456,252,103.178,157,99.084,141,96.8315,76,6.34696,104,NULL
2013,"USC Upstate",66.6515,143,64.301,149,103.558,112,102.569,168,101.882,196,105.702,242,-3.13332,203,NULL
2013,"UT Arlington",66.2508,163,64.5571,138,96.6841,247,98.8894,237,94.3818,48,96.4224,71,2.46708,143,NULL
2013,Utah,62.9861,293,60.2752,301,98.8238,206,104.46,140,101.382,182,99.6236,122,4.83633,117,NULL
2013,"Utah St.",62.1947,310,59.9468,314,108.637,30,109.695,58,101.626,189,103.891,200,5.80329,108,NULL
2013,"Utah Valley",64.213,247,62.1839,247,98.5039,217,98.6952,244,105.435,275,111.342,320,-12.6464,292,NULL
2013,UTEP,61.7266,319,59.2833,323,101.674,156,103.507,149,98.3168,122,98.3282,99,5.17881,115,NULL
2013,UTSA,65.1726,209,62.066,250,98.1449,225,101.011,198,106.446,297,108.569,287,-7.55818,248,NULL
2013,Valparaiso,65.0779,214,63.7461,181,109.365,27,111.066,43,95.5053,62,99.147,107,11.9193,61,14
2013,Vanderbilt,61.4362,325,58.97,328,97.7394,233,102.51,170,97.0089,86,95.6906,59,6.8193,99,NULL
2013,VCU,68.7887,62,65.764,82,111.348,19,113.747,22,94.093,42,94.4178,40,19.3295,21,5
2013,Vermont,61.8473,318,60.1515,307,102.404,138,102.815,162,94.6977,52,99.6165,121,3.19898,131,NULL
2013,Villanova,66.9396,126,65.6855,87,98.7296,212,106.057,112,95.1612,60,92.4411,25,13.6158,54,9
2013,Virginia,60.8507,334,58.0296,341,104.52,95,107.657,81,90.1802,12,91.3899,18,16.2669,37,NULL
2013,"Virginia Tech",67.8704,88,65.2537,111,101.644,158,107.145,93,109.164,329,107.274,263,-0.128694,170,NULL
2013,VMI,72.0273,3,69.0031,7,103.881,105,102.046,178,109.021,326,113.493,335,-11.4469,283,NULL
2013,Wagner,68.0455,86,65.1335,118,98.7199,213,97.0959,269,95.817,68,98.2483,97,-1.15248,182,NULL
2013,"Wake Forest",69.2194,45,67.092,42,97.5039,235,101.468,191,101.275,180,98.6105,101,2.85751,136,NULL
2013,Washington,65.7649,185,63.4363,192,102.051,145,107.361,88,100.431,165,98.2025,96,9.15847,80,NULL
2013,"Washington St.",62.3988,306,60.0052,311,102.571,132,107.443,85,100.053,156,100.167,128,7.27663,93,NULL
2013,"Weber St.",65.0091,218,62.8633,218,111.596,18,108.179,72,94.8617,55,99.8687,124,8.31015,88,NULL
2013,"West Virginia",65.5153,195,62.3248,243,100.665,173,104.757,137,103.7,237,100.729,135,4.02774,124,NULL
2013,"Western Carolina",66.0942,168,64.3643,148,102.649,131,101.492,190,105.538,277,108.972,294,-7.48,246,NULL
2013,"Western Illinois",57.6024,347,55.8251,347,98.7972,207,96.5268,279,91.9403,24,95.4005,53,1.12627,151,NULL
2013,"Western Kentucky",66.8547,130,63.8433,176,100.071,181,101.798,185,99.0926,142,102.763,174,-0.965895,180,16
2013,"Western Michigan",65.1262,210,63.7574,179,101.984,148,103.261,154,98.5353,130,100.953,138,2.30786,145,NULL
2013,"Wichita St.",64.7695,227,62.4159,238,107.139,53,109.966,53,93.6903,39,92.5764,28,17.3895,30,9
2013,"William & Mary",63.1867,289,61.4512,275,105.397,86,106.327,110,106.331,294,110.551,312,-4.22363,217,NULL
2013,Winthrop,61.6064,322,59.1195,325,94.9691,280,95.0669,293,101.916,197,105.874,244,-10.8076,278,NULL
2013,Wisconsin,61.4076,327,59.9822,312,105.017,91,108.829,66,89.8771,11,85.8206,3,23.008,11,5
2013,Wofford,63.3266,280,61.6566,269,90.1818,324,89.0441,335,93.5704,38,96.5182,73,-7.47409,245,NULL
2013,"Wright St.",62.95,295,60.9643,290,97.3191,238,97.6582,260,92.0269,26,93.2709,30,4.38724,123,NULL
2013,Wyoming,60.4657,337,58.7486,333,98.7821,208,103.879,147,97.4267,96,95.5058,56,8.37291,86,NULL
2013,Xavier,63.2155,285,61.0853,284,102.656,130,105.914,114,98.4372,129,96.3548,69,9.55961,76,NULL
2013,Yale,63.457,277,62.3869,241,99.4622,188,102.671,163,104.696,263,105.514,239,-2.843,200,NULL
2013,"Youngstown St.",67.1758,118,65.8426,76,99.9227,182,102.377,172,102.424,207,104.314,207,-1.93657,192,NULL
