Season,TeamName,Tempo,RankTempo,AdjTempo,RankAdjTempo,OE,RankOE,AdjOE,RankAdjOE,DE,RankDE,AdjDE,RankAdjDE,AdjEM,RankAdjEM,seed
2010,Purdue,66.6055,215,65.4793,181,106.707,73,110.762,48,91.6428,14,88.1665,6,22.5959,14,4
2010,Quinnipiac,69.0996,91,67.4193,80,106.487,80,102.833,164,95.2993,45,103.889,207,-1.05597,184,NULL
2010,Radford,70.5366,49,67.5704,75,97.4127,237,95.4098,283,96.2808,69,99.917,124,-4.5072,218,NULL
2010,"Rhode Island",69.0081,94,67.0114,100,109.242,36,112.829,31,101.286,176,100.068,126,12.7605,63,NULL
2010,Rice,67.5045,169,65.2893,187,94.2642,289,95.7567,277,103.301,224,103.907,208,-8.15035,246,NULL
2010,Richmond,65.3771,259,62.1031,302,103.465,123,108.108,78,93.4488,30,92.8809,36,15.2274,51,7
2010,Rider,69.0876,92,66.7545,109,99.4115,198,102.63,168,102.446,195,104.025,211,-1.39527,189,NULL
2010,"Robert Morris",67.9949,142,65.7182,165,100.862,180,99.6218,214,96.3557,72,101.452,154,-1.83054,194,15
2010,Rutgers,68.5568,120,67.1206,93,98.0296,227,103.308,157,104.723,258,101.474,156,1.83436,153,NULL
2010,"Sacramento St.",68.6036,114,66.161,140,92.3112,310,93.0954,298,105.329,268,105.263,234,-12.1673,286,NULL
2010,"Sacred Heart",70.529,50,68.6591,42,101.573,159,98.5772,231,103.012,216,110.179,308,-11.6021,277,NULL
2010,"Saint Joseph's",70.5981,46,68.3861,53,96.993,250,102.006,179,105.516,272,102.346,170,-0.340109,177,NULL
2010,"Saint Louis",63.4099,313,61.4956,312,97.3592,239,99.7224,212,92.4859,24,92.0802,27,7.64224,98,NULL
2010,"Saint Mary's",67.5943,164,66.3664,128,116.162,3,116.442,13,97.6123,97,97.0364,75,19.4058,26,10
2010,"Saint Peter's",65.9929,242,63.7398,254,92.3143,309,92.4659,302,89.7726,6,92.8791,35,-0.413217,180,NULL
2010,"Sam Houston St.",70.5868,47,68.6965,40,111.74,18,110.763,47,101.283,175,103.694,200,7.06873,101,14
2010,Samford,57.7585,347,55.8895,347,99.327,201,99.8072,209,107.56,307,108.943,291,-9.13545,255,NULL
2010,"San Diego",63.5383,309,61.5126,311,96.2922,257,98.417,234,103.34,225,101.619,157,-3.20164,204,NULL
2010,"San Diego St.",64.1147,296,62.9348,281,107.887,53,111.49,44,96.0161,59,94.1721,47,17.3175,40,11
2010,"San Francisco",67.5292,166,65.6581,169,98.1606,222,100.457,196,106.526,292,103.089,184,-2.63256,200,NULL
2010,"San Jose St.",67.6386,161,65.5907,174,108.107,52,109.581,63,111.835,343,109.879,301,-0.298121,174,NULL
2010,"Santa Clara",67.0411,190,65.4586,182,94.0221,293,96.0717,271,104.166,248,103.097,187,-7.02542,234,NULL
2010,"Savannah St.",62.702,322,60.8423,320,88.2881,331,89.3317,327,98.2687,110,103.873,206,-14.5418,306,NULL
2010,Seattle,79.5914,2,77.3739,2,101.049,175,100.422,198,100.036,146,100.677,137,-0.254644,173,NULL
2010,"Seton Hall",71.7881,25,69.2169,33,109.709,33,112.967,29,102.992,214,99.2067,113,13.7602,59,NULL
2010,Siena,70.0175,69,68.3596,54,106.943,66,109.569,64,92.6837,25,95.6534,64,13.9156,58,13
2010,"SIU Edwardsville",69.287,84,66.1957,138,87.3654,338,87.5812,337,109.733,329,110.968,320,-23.3872,340,NULL
2010,SMU,63.0147,318,60.4434,325,103.947,113,106.026,118,102.957,212,103.199,190,2.82703,143,NULL
2010,"South Alabama",66.5056,218,64.2825,228,97.0427,249,95.8334,276,102.453,198,104.28,216,-8.44687,251,NULL
2010,"South Carolina",70.9681,37,68.2789,56,101.133,171,105.944,120,100.028,144,97.2218,78,8.72262,90,NULL
2010,"South Carolina St.",68.6904,110,67.6517,71,99.9483,194,96.9825,257,100.547,155,105.762,241,-8.77908,253,NULL
2010,"South Dakota",74.6368,6,72.3457,6,101.266,167,97.9328,239,98.7766,126,106.33,250,-8.39753,248,NULL
2010,"South Dakota St.",68.5005,122,66.5157,124,105.879,86,105.074,135,107.063,300,110.07,305,-4.996,221,NULL
2010,"South Florida",64.9344,275,63.2455,271,103.421,124,108.141,77,101.084,169,96.83,72,11.3107,72,NULL
2010,"Southeast Missouri St.",68.041,138,66.1618,139,90.3018,319,90.2188,321,105.399,271,106.517,255,-16.2985,313,NULL
2010,"Southeastern Louisiana",68.3793,128,66.155,142,102.899,136,100.449,197,99.6128,139,103.655,199,-3.20679,205,NULL
2010,Southern,70.272,59,68.1346,60,84.4793,343,83.1804,344,102.437,194,110.354,312,-27.1733,345,NULL
2010,"Southern Illinois",66.354,230,65.8492,159,103.823,118,105.506,130,100.975,165,100.727,138,4.77936,122,NULL
2010,"Southern Miss",62.5241,325,60.6941,323,100.604,181,103.679,151,95.9196,57,95.3692,60,8.31014,94,NULL
2010,"Southern Utah",67.9461,143,65.8467,160,89.8498,324,89.5157,325,108.065,317,108.826,289,-19.3102,322,NULL
2010,"St. Bonaventure",68.8654,101,66.2854,132,101.42,165,105.854,121,102.404,192,102.375,171,3.4789,134,NULL
2010,"St. Francis NY",64.967,272,63.3491,266,91.8095,315,89.2714,328,98.2376,108,105.25,233,-15.979,310,NULL
2010,"St. Francis PA",65.1883,266,63.3129,267,95.483,271,94.9432,286,106.698,294,111.535,330,-16.5916,314,NULL
2010,"St. John's",65.6896,254,63.8149,251,100.964,177,105.769,124,98.4456,115,93.6272,41,12.1417,68,NULL
2010,Stanford,67.8057,154,65.9408,152,101.623,158,106.1,116,102.41,193,99.0974,109,7.00307,103,NULL
2010,"Stephen F. Austin",61.4257,335,58.3066,342,104.775,99,102.472,169,96.6017,77,101.144,146,1.32797,159,NULL
2010,Stetson,66.8125,204,65.5847,175,87.9807,332,89.957,322,108.936,322,110.974,321,-21.017,333,NULL
2010,"Stony Brook",66.46,222,64.659,217,103,133,101.797,183,96.2487,68,103.004,182,-1.20729,185,NULL
2010,Syracuse,71.3527,31,68.6909,41,114.239,7,118.167,7,94.217,39,90.5783,17,27.5886,3,1
2010,TCU,65.252,263,62.6773,285,100.95,178,105.042,136,107.263,301,105.226,232,-0.184256,172,NULL
2010,Temple,62.1747,329,59.9751,333,103.886,116,107.306,93,89.1959,4,86.2797,2,21.0266,17,5
2010,Tennessee,70.7526,42,67.6684,69,103.24,127,106.604,106,91.8969,19,89.2115,7,17.3928,38,6
2010,"Tennessee Martin",71.0306,36,69.4068,28,89.4267,328,89.7204,324,109.071,323,111.135,322,-21.4142,334,NULL
2010,"Tennessee St.",68.8396,102,66.7732,108,96.1102,262,97.2537,252,106.014,284,106.859,263,-9.60516,258,NULL
2010,"Tennessee Tech",68.3481,129,66.2228,136,103.374,125,104.262,147,112.87,344,113.536,340,-9.27336,257,NULL
2010,Texas,74.2328,8,71.1683,12,108.636,44,113.444,26,93.5525,31,92.8117,33,20.6323,18,8
2010,"Texas A&M",66.4978,220,64.0152,240,107.13,62,112.093,38,97.1712,87,91.9447,24,20.1487,21,5
2010,"Texas A&M Corpus Chris",67.6237,162,64.3381,225,98.7848,209,98.9214,226,97.7919,101,99.0408,108,-0.119448,171,NULL
2010,"Texas Pan American",68.1687,134,65.9285,154,89.0114,330,89.0711,329,104.238,251,107.588,276,-18.5165,319,NULL
2010,"Texas Southern",69.2531,86,66.0371,148,95.1949,277,92.7699,301,95.6865,54,103.733,201,-10.9631,269,NULL
2010,"Texas St.",76.2252,3,74.5027,3,97.3606,238,98.0458,238,102.269,190,104.369,219,-6.32364,230,NULL
2010,"Texas Tech",73.0613,15,70.6158,16,102.82,140,108.077,80,102.816,206,98.3316,96,9.74511,82,NULL
2010,"The Citadel",60.0858,342,59.059,337,100.547,183,99.6685,213,101.222,174,102.191,165,-2.52204,199,NULL
2010,Toledo,61.769,333,60.1525,332,86.8674,339,88.2951,335,108.931,321,108.056,281,-19.7609,326,NULL
2010,Towson,68.7525,105,67.4053,82,98.7916,208,102.179,174,110.028,332,110.072,306,-7.89305,243,NULL
2010,Troy,67.4983,170,65.6368,171,105.771,88,104.754,142,105.558,273,105.15,230,-0.396498,179,NULL
2010,Tulane,66.3549,229,65.0316,199,93.066,303,94.8436,287,100.514,153,100.075,127,-5.23111,222,NULL
2010,Tulsa,67.472,175,65.6384,170,105.603,91,107.271,94,97.2633,89,97.2309,79,10.0403,80,NULL
2010,UAB,65.1123,270,63.6938,256,102.355,146,104.69,143,93.0671,29,92.2573,28,12.433,64,NULL
2010,"UC Davis",68.6325,113,66.0135,149,99.2509,204,100.627,195,103.993,243,106.257,248,-5.63056,224,NULL
2010,"UC Irvine",65.294,260,62.9977,276,101.521,161,100.721,194,106.997,298,109.133,295,-8.4123,249,NULL
2010,"UC Riverside",62.4119,327,60.4334,326,97.1441,243,97.761,242,101.98,184,104.037,212,-6.27564,229,NULL
2010,"UC Santa Barbara",67.4269,179,66.0756,147,99.8584,196,100.038,203,97.4716,91,97.6604,86,2.37748,149,15
2010,UCF,65.2586,262,62.9608,279,99.8868,195,102.394,170,103.096,220,101.719,160,0.67482,165,NULL
2010,UCLA,65.521,257,63.8797,246,101.08,173,106.085,117,103.573,229,100.283,131,5.8018,115,NULL
2010,UMBC,66.8244,201,65.7874,162,93.99,294,95.0826,285,109.531,327,114.496,344,-19.413,324,NULL
2010,UMKC,66.8094,205,64.5742,220,98.6343,213,97.8779,241,107.917,313,111.444,326,-13.5665,296,NULL
2010,"UNC Asheville",73.654,11,70.3812,18,96.0673,263,96.9853,256,104.916,263,108.09,283,-11.105,271,NULL
2010,"UNC Greensboro",68.1121,137,66.2362,134,93.3204,299,95.5703,281,105.11,265,104.642,222,-9.07158,254,NULL
2010,"UNC Wilmington",69.2685,85,67.4074,81,95.3511,276,98.3701,236,103.006,215,102.274,167,-3.90384,211,NULL
2010,UNLV,67.4894,172,65.9121,156,107.214,61,109.859,59,94.0021,36,92.6156,32,17.2431,41,8
2010,USC,63.49,312,61.7637,306,92.9658,306,96.5881,262,89.1338,3,85.6509,1,10.9371,76,NULL
2010,"USC Upstate",66.495,221,64.6757,216,89.9221,323,91.5267,312,101.572,178,103.227,191,-11.7007,278,NULL
2010,"UT Arlington",72.9146,16,70.5071,17,97.7703,232,95.4281,282,99.9032,142,103.242,193,-7.81401,241,NULL
2010,Utah,66.0894,240,64.4095,223,100.061,191,102.836,163,99.2849,131,97.4227,83,5.41305,117,NULL
2010,"Utah St.",62.6968,323,59.4224,335,117.043,1,116.361,14,95.6534,53,95.0722,59,21.2893,16,12
2010,"Utah Valley",65.1292,269,60.6498,324,93.0162,304,89.4433,326,101.844,182,109.009,293,-19.566,325,NULL
2010,UTEP,70.1326,63,67.4737,79,106.576,78,107.504,91,90.3511,8,89.9248,11,17.5793,36,12
2010,UTSA,65.0692,271,62.4626,292,104.894,97,103.475,155,101.644,180,105.599,239,-2.12325,197,NULL
2010,Valparaiso,67.7336,158,66.646,116,106.599,77,109.969,54,111.481,340,111.448,327,-1.4789,192,NULL
2010,Vanderbilt,70.6732,43,68.4945,48,109.144,37,113.609,25,98.7092,123,96.0838,66,17.5253,37,4
2010,VCU,68.0117,139,67.336,84,110.306,28,111.912,40,96.1195,64,97.9479,91,13.9641,57,NULL
2010,Vermont,67.4622,176,65.8979,157,104.818,98,103.697,150,94.7835,44,100.573,135,3.12414,138,16
2010,Villanova,72.4906,20,71.172,11,113.54,11,118.572,5,100.342,150,95.5965,63,22.9755,12,2
2010,Virginia,63.6259,308,61.2514,317,102.29,148,107.661,88,99.1416,129,96.7746,71,10.8867,77,NULL
2010,"Virginia Tech",68.961,97,67.5874,74,103.218,128,107.915,84,91.894,18,91.2568,20,16.6585,43,NULL
2010,VMI,84.9602,1,83.0001,1,101.147,170,102.319,171,114.437,345,119.885,347,-17.5659,317,NULL
2010,Wagner,67.2572,181,65.3294,186,89.7714,325,88.649,333,103.233,223,110.906,317,-22.2572,338,NULL
2010,"Wake Forest",70.944,39,68.4678,50,100.586,182,106.69,105,94.4855,43,91.7943,23,14.8954,54,9
2010,Washington,73.2787,14,71.3389,10,108.203,50,111.513,42,95.544,50,93.6021,39,17.9107,33,11
2010,"Washington St.",66.8406,199,65.6699,167,105.008,95,108.006,82,103.833,238,101.987,164,6.01867,113,NULL
2010,"Weber St.",68.5973,116,66.955,102,110.028,31,109.665,61,102.717,202,101.952,163,7.71332,97,NULL
2010,"West Virginia",64.066,297,62.3139,297,111.763,17,117.329,10,97.5829,96,91.5966,22,25.7322,4,2
2010,"Western Carolina",70.0875,65,68.5058,47,103.899,115,104.273,145,100.908,162,103.366,195,0.906875,164,NULL
2010,"Western Illinois",62.1854,328,60.3716,328,91.5984,316,91.0745,316,98.4571,116,101.628,158,-10.553,265,NULL
2010,"Western Kentucky",66.1861,235,64.0681,235,105.886,85,105.601,128,99.5113,135,101.168,147,4.43341,126,NULL
2010,"Western Michigan",66.2191,234,65.596,173,104.225,109,106.329,109,101.178,172,103.424,196,2.90557,142,NULL
2010,"Wichita St.",64.5178,287,64.0795,234,106.838,69,108.648,72,95.8933,56,96.2967,68,12.3515,65,NULL
2010,"William & Mary",61.3789,336,59.5062,334,105.544,92,109.774,60,103.548,227,103.089,185,6.6843,108,NULL
2010,"Winston Salem St.",68.4975,123,65.9857,150,86.0105,342,86.5828,339,103.633,231,107.106,267,-20.5232,330,NULL
2010,Winthrop,66.9038,196,63.9135,245,92.626,308,90.8904,318,91.6796,16,95.0021,57,-4.11173,214,16
2010,Wisconsin,60.1085,341,58.6587,339,111.356,22,115.399,18,92.7586,28,89.8348,10,25.564,5,4
2010,Wofford,65.8847,247,63.1377,274,104.328,106,104.267,146,93.6055,32,94.8414,52,9.42513,83,13
2010,"Wright St.",63.1554,317,61.351,314,106.764,72,107.825,86,96.1119,63,96.3973,69,11.4274,71,NULL
2010,Wyoming,70.8957,40,69.685,26,94.0941,291,97.2988,251,105.336,269,104.317,217,-7.01805,233,NULL
2010,Xavier,70.633,45,68.8639,37,110.624,26,114.769,20,95.6034,52,94.9437,54,19.8256,23,6
2010,Yale,67.4823,174,65.9333,153,97.1432,244,95.7065,279,102.448,197,106.348,251,-10.6414,267,NULL
2010,"Youngstown St.",67.5055,167,66.6781,112,96.8256,251,98.6538,230,105.684,277,105.462,236,-6.80804,232,NULL
