Season,TeamName,Tempo,RankTempo,AdjTempo,RankAdjTempo,OE,RankOE,AdjOE,RankAdjOE,DE,RankDE,AdjDE,RankAdjDE,AdjEM,RankAdjEM,seed
2012,Campbell,69.8869,43,66.3274,80,104.243,94,103.337,158,105.899,290,109.471,294,-6.13412,232,NULL
2012,"Southern Utah",64.8227,271,62.1779,271,99.7021,176,98.029,256,104.398,269,104.181,207,-6.15246,233,NULL
2012,"High Point",65.2618,251,62.951,244,105.124,75,105.246,126,107.588,311,111.507,321,-6.26047,234,NULL
2012,"Sacred Heart",69.1235,68,65.3048,123,101.71,140,102.182,176,103.494,249,108.474,281,-6.29184,235,NULL
2012,"Arizona St.",63.9206,294,61.7959,285,95.2214,264,99.9735,225,104.134,265,106.338,253,-6.36479,236,NULL
2012,"Mississippi Valley St.",70.4544,36,67.9152,31,97.1241,233,98.6794,244,97.5394,114,105.054,231,-6.3745,237,16
2012,"UNC Wilmington",67.1996,151,65.1236,125,96.7585,240,100.219,221,105.09,282,106.61,259,-6.39063,238,NULL
2012,Lafayette,67.2786,146,64.7604,142,103.652,101,105.796,114,108.489,320,112.303,325,-6.50758,239,NULL
2012,"Western Carolina",67.5866,131,65.0334,134,99.508,178,100.45,215,104.32,268,107.012,264,-6.56149,240,NULL
2012,"Delaware St.",62.5429,324,59.5911,327,100.182,170,101.06,203,101.824,216,107.762,274,-6.70123,241,NULL
2012,"Georgia Southern",66.4733,194,64.5337,157,96.8584,235,97.5124,266,101.389,200,104.333,211,-6.82093,242,NULL
2012,Jacksonville,67.5485,137,64.7918,140,95.6383,257,99.0468,240,106.153,294,105.896,245,-6.84883,243,NULL
2012,Furman,65.0983,259,63.2563,225,97.6761,215,97.8215,261,101.071,195,104.713,221,-6.89125,244,NULL
2012,"Cal St. Bakersfield",66.9638,166,63.9556,189,101.953,131,101.592,187,104.598,273,108.514,283,-6.92189,245,NULL
2012,"UC Irvine",70.5733,34,68.4144,27,95.1421,265,97.0184,278,102.406,225,104.023,205,-7.00434,246,NULL
2012,Niagara,69.1905,63,66.5931,69,100.806,158,102.821,164,106.465,300,109.834,299,-7.01254,247,NULL
2012,"James Madison",66.9622,167,64.744,145,98.1108,207,100.682,212,103.534,252,107.79,276,-7.10769,248,NULL
2012,"Utah Valley",67.6153,129,63.8815,193,98.6713,195,99.0601,239,98.0996,126,106.194,251,-7.13439,249,NULL
2012,Stetson,72.9655,10,69.7995,12,97.1348,232,100.275,218,106.708,302,107.941,277,-7.66644,250,NULL
2012,Presbyterian,61.7635,332,58.7047,336,102.962,113,102.446,170,106.099,293,110.21,303,-7.76361,251,NULL
2012,"Central Michigan",64.7891,273,63.2179,228,94.5225,277,98.2427,249,102.628,230,106.09,250,-7.84724,252,NULL
2012,"Northern Colorado",67.7195,123,65.0487,133,104.302,92,104.656,134,110.184,332,112.562,330,-7.90667,253,NULL
2012,"Morgan St.",68.1503,108,65.0848,131,97.3998,225,98.8411,243,101.134,198,106.935,262,-8.0937,254,NULL
2012,Bradley,68.0586,110,66.7472,63,89.6317,320,94.9651,295,103.64,255,103.079,181,-8.11396,255,NULL
2012,Elon,70.4819,35,67.5793,37,96.0036,252,97.6005,264,101.78,213,105.816,241,-8.21545,256,NULL
2012,Marist,69.6299,51,66.8416,60,96.7893,237,98.2857,248,103.419,247,106.598,258,-8.31272,257,NULL
2012,"Appalachian St.",67.6319,127,64.7545,144,98.7582,193,99.3456,235,104.531,271,107.684,272,-8.33886,258,NULL
2012,"Bethune Cookman",65.1269,256,61.8067,283,99.3537,180,101.066,202,102.837,234,109.417,293,-8.35023,259,NULL
2012,"Boston College",65.3976,243,63.0253,242,89.7591,317,95.3083,287,103.685,256,103.913,203,-8.60483,260,NULL
2012,"Texas St.",74.513,4,71.1295,6,98.9345,190,100.389,216,103.692,257,109.009,287,-8.62066,261,NULL
2012,"Eastern Michigan",60.3408,343,58.4206,340,87.4139,329,90.2934,326,97.516,113,98.9885,100,-8.69514,262,NULL
2012,"North Dakota",68.3301,97,65.6881,103,96.1217,249,95.585,286,99.3657,158,104.292,209,-8.70676,263,NULL
2012,"Eastern Kentucky",63.6003,307,60.7178,315,100.702,163,100.462,214,104.7,276,109.313,290,-8.85169,264,NULL
2012,Winthrop,63.7757,302,61.0545,305,94.922,272,94.2943,301,101.634,209,103.148,182,-8.85386,265,NULL
2012,"Texas Southern",67.1604,153,64.6072,153,90.9146,309,92.2663,315,93.0749,39,101.172,143,-8.90532,266,NULL
2012,Troy,68.4575,90,66.4198,72,101.067,152,104.867,131,110.485,335,113.784,334,-8.91723,267,NULL
2012,Chattanooga,69.5352,56,66.6325,67,96.8394,236,97.4745,267,101.717,211,106.489,257,-9.01435,268,NULL
2012,Fordham,68.8144,78,65.7182,102,89.8873,315,94.4735,299,104.056,264,103.743,197,-9.26917,269,NULL
2012,IPFW,70.2042,39,67.6994,35,98.4588,200,98.1273,254,106.911,304,107.518,268,-9.39047,270,NULL
2012,"Gardner Webb",66.5266,192,63.1693,234,95.3757,261,95.0086,293,100.495,183,104.402,216,-9.39354,271,NULL
2012,"San Jose St.",66.1391,207,63.2789,223,98.0234,210,99.9396,226,108.213,316,109.495,295,-9.55539,272,NULL
2012,Maine,67.3526,143,66.1592,85,98.2532,205,96.4678,284,101.099,197,106.054,249,-9.58657,273,NULL
2012,"Coppin St.",70.1353,40,67.6292,36,105.342,69,106.295,105,109.381,327,115.915,340,-9.62017,274,NULL
2012,VMI,74.1705,5,71.9346,4,103.165,111,101.922,181,108.291,318,111.666,322,-9.74355,275,NULL
2012,"UC Riverside",63.525,309,61.8843,279,89.1531,325,90.2987,325,98.3096,133,100.299,130,-10.0007,276,NULL
2012,Pacific,63.1541,316,60.9201,308,97.4668,220,97.5932,265,106.487,301,107.704,273,-10.111,277,NULL
2012,"Santa Clara",67.5418,138,64.572,155,100.885,156,103.245,159,112.035,340,113.362,333,-10.1174,278,NULL
2012,"UNC Greensboro",72.6919,14,70.4743,9,95.1176,266,97.3034,272,105.636,288,107.524,269,-10.2202,279,NULL
2012,"Sam Houston St.",64.3921,278,61.7532,288,86.5317,335,89.6413,333,96.1691,81,99.9313,121,-10.29,280,NULL
2012,"South Dakota",69.7129,47,67.3076,42,98.681,194,98.9022,242,107.542,310,109.209,288,-10.3066,281,NULL
2012,"Illinois Chicago",64.9424,268,63.6381,205,93.2951,294,97.6231,263,105.12,283,107.999,278,-10.376,282,NULL
2012,UMKC,65.1418,255,62.0693,275,98.4382,201,99.5889,229,108.234,317,109.986,301,-10.3974,283,NULL
2012,Portland,68.821,77,65.6569,106,93.9762,282,98.9386,241,110.459,334,109.391,292,-10.4521,284,NULL
2012,Samford,64.158,285,60.9237,307,100.032,172,101.873,183,108.862,323,112.415,326,-10.5414,285,NULL
2012,Pepperdine,63.9215,293,60.1335,321,92.268,297,94.1947,302,103.459,248,104.817,224,-10.6218,286,NULL
2012,Hampton,68.8006,79,66.3436,79,93.2628,295,91.724,317,96.5803,89,102.413,164,-10.689,287,NULL
2012,"Loyola Chicago",61.4254,336,58.7377,335,91.2494,306,95.0137,292,102.427,226,105.775,240,-10.7615,288,NULL
2012,Liberty,66.624,188,63.5871,207,100.725,162,100.184,222,107.633,313,111.175,320,-10.9914,289,NULL
2012,"Montana St.",67.9721,115,65.4939,113,97.8027,212,97.2344,274,105.998,291,108.813,285,-11.579,290,NULL
2012,Monmouth,70.757,32,67.3409,41,93.8584,286,96.5306,283,106.043,292,108.136,279,-11.6059,291,NULL
2012,"Sacramento St.",66.6313,187,64.0959,181,100.347,168,98.0506,255,106.322,298,109.859,300,-11.808,292,NULL
2012,"New Hampshire",65.4902,237,63.7132,200,92.2568,298,90.4079,323,96.0395,77,102.758,172,-12.3504,293,NULL
2012,"Mount St. Mary's",65.298,247,61.9445,276,91.1837,307,92.8873,310,101.312,199,105.381,234,-12.4937,294,NULL
2012,"William & Mary",64.0895,286,61.6584,289,93.3732,290,97.7386,262,109.036,324,110.4,308,-12.6618,295,NULL
2012,Dartmouth,63.8833,296,61.9403,277,89.6075,321,91.022,318,99.9778,174,103.898,202,-12.8759,296,NULL
2012,"Eastern Illinois",64.255,282,62.3774,265,97.4253,223,97.3108,271,105.538,286,110.23,304,-12.9194,297,NULL
2012,Army,69.6202,52,67.4895,38,94.6457,276,93.3844,306,100.578,186,106.393,255,-13.0089,298,NULL
2012,"Southeastern Louisiana",65.5302,234,62.3051,268,86.3809,337,86.4249,342,94.9337,62,99.4842,113,-13.0593,299,NULL
2012,"North Carolina A&T",71.2303,26,67.4055,40,93.3446,292,93.7132,304,102.905,236,106.951,263,-13.2375,300,NULL
2012,NJIT,67.581,132,63.5023,211,97.5114,219,96.289,285,102.883,235,109.578,297,-13.2894,301,NULL
2012,"Idaho St.",66.4534,195,64.3227,167,95.043,267,96.9914,280,107.594,312,110.593,313,-13.6017,302,NULL
2012,"Cal St. Northridge",69.2699,58,67.1355,48,95.5106,259,98.0196,257,109.226,325,111.755,323,-13.7354,303,NULL
2012,Utah,63.4189,311,60.2433,320,87.0236,332,92.7528,312,110.034,331,107.097,266,-14.3439,304,NULL
2012,"Texas A&M Corpus Chris",66.756,179,64.1557,175,86.869,333,89.7385,331,100.429,180,104.38,215,-14.6419,305,NULL
2012,"SIU Edwardsville",68.825,76,66.9763,52,94.3679,278,95.1818,288,105.671,289,110.13,302,-14.948,306,NULL
2012,Hartford,66.208,204,63.4286,215,89.6409,319,90.893,321,100.056,175,105.861,243,-14.9684,307,NULL
2012,Howard,68.3524,96,64.6935,149,87.4912,328,90.6493,322,102.338,223,105.879,244,-15.2298,308,NULL
2012,"St. Francis PA",65.1013,258,62.2769,269,93.5213,288,94.7689,297,106.945,305,110.392,307,-15.6228,309,NULL
2012,"Louisiana Monroe",65.3105,245,62.7885,250,91.7092,305,96.7671,282,109.463,329,112.44,327,-15.6729,310,NULL
2012,Brown,65.7379,222,63.4044,218,92.2107,299,95.0803,291,106.214,295,110.785,315,-15.7044,311,NULL
2012,"Texas Pan American",67.3415,144,63.1394,236,90.5065,313,92.4991,313,104.456,270,108.724,284,-16.225,312,NULL
2012,Southern,66.3041,202,62.7573,252,89.5867,322,89.7019,332,96.1381,80,106.347,254,-16.6448,313,NULL
2012,"Alabama St.",65.5536,231,62.8437,248,86.497,336,87.6283,338,95.2327,66,104.409,217,-16.781,314,NULL
2012,Radford,67.1092,158,63.2993,221,89.7765,316,89.8562,328,103.895,259,106.717,260,-16.8606,315,NULL
2012,"Saint Peter's",66.4899,193,62.6944,254,87.2559,330,89.1096,334,103.575,254,106.414,256,-17.304,316,NULL
2012,"Florida A&M",69.966,41,67.2104,45,91.8429,302,93.062,308,104.893,279,110.488,310,-17.426,317,NULL
2012,"Houston Baptist",74.1297,6,69.5405,14,93.5361,287,92.8287,311,106.285,297,110.354,305,-17.525,318,NULL
2012,"Kennesaw St.",64.7684,274,61.3619,297,92.9207,296,97.0075,279,115.512,343,114.537,335,-17.5294,319,NULL
2012,"Central Arkansas",73.9648,7,70.9239,7,91.8249,303,93.0372,309,108.487,319,110.583,312,-17.5456,320,NULL
2012,"Arkansas Pine Bluff",67.0016,162,64.5536,156,91.0553,308,93.1871,307,103.217,241,111.065,317,-17.8782,321,NULL
2012,"Nicholls St.",69.1984,61,64.1102,180,93.875,285,100.723,211,113.937,342,118.721,344,-17.9981,322,NULL
2012,"Prairie View A&M",71.3914,22,69.3156,15,85.8993,339,85.3128,344,94.7858,57,103.318,187,-18.0051,323,NULL
2012,"The Citadel",66.336,201,62.6503,256,91.8755,300,92.4369,314,107.861,314,110.445,309,-18.0081,324,NULL
2012,Colgate,66.2748,203,64.0407,185,94.9352,269,97.2659,273,110.724,336,115.642,339,-18.3759,325,NULL
2012,"Maryland Eastern Shore",68.383,95,66.2812,81,84.6247,343,86.8142,341,102.148,221,105.535,238,-18.721,326,NULL
2012,"UC Davis",66.895,170,64.1113,179,91.8045,304,94.3675,300,111.226,337,113.143,331,-18.7754,327,NULL
2012,Canisius,68.403,93,64.5005,159,94.9266,270,94.5097,298,109.659,330,113.301,332,-18.791,328,NULL
2012,Navy,61.9896,328,58.9266,333,90.7608,310,91.0196,319,106.78,303,110.372,306,-19.352,329,NULL
2012,"Northern Illinois",63.6379,305,61.3761,295,86.668,334,90.0988,327,107.245,307,109.546,296,-19.4472,330,NULL
2012,"Alcorn St.",69.2254,60,66.8581,58,87.1025,331,88.0774,337,99.2965,155,108.172,280,-20.0947,331,NULL
2012,"Jackson St.",63.7998,301,59.9944,323,85.8192,340,88.0979,336,101.44,202,108.51,282,-20.4126,332,NULL
2012,"Nebraska Omaha",72.8552,11,69.717,13,93.9139,284,96.8203,281,116.009,344,117.24,343,-20.4201,333,NULL
2012,"Chicago St.",72.3893,16,68.564,25,85.404,341,88.4206,335,107.46,308,109.324,291,-20.9036,334,NULL
2012,"Tennessee Martin",66.9967,163,64.4145,162,90.6604,312,93.847,303,111.241,338,114.909,337,-21.0622,335,NULL
2012,"Alabama A&M",68.1927,105,66.0913,86,88.8651,326,89.7658,329,100.914,191,111.109,319,-21.3437,336,NULL
2012,"Fairleigh Dickinson",69.1914,62,65.8174,98,87.6565,327,87.2477,339,104.965,281,108.823,286,-21.5755,337,NULL
2012,"Northern Arizona",67.091,159,63.8973,192,89.1707,324,89.7437,330,108.74,321,112.279,324,-22.5354,338,NULL
2012,Bryant,66.9689,165,63.8449,197,91.8505,301,93.6072,305,112.177,341,116.244,341,-22.6372,339,NULL
2012,Towson,63.857,297,60.787,311,80.8168,344,86.9939,340,109.286,326,109.663,298,-22.6688,340,NULL
2012,Longwood,72.8422,12,68.411,28,96.5216,244,99.3671,233,116.687,345,122.418,345,-23.0508,341,NULL
2012,UMBC,69.6418,50,67.2405,44,89.669,318,90.9223,320,109.417,328,114.559,336,-23.6366,342,NULL
2012,"South Carolina St.",70.2831,38,67.8501,32,90.6644,311,92.0567,316,111.349,339,116.7,342,-24.6428,343,NULL
2012,Binghamton,65.9283,216,63.8762,195,85.9828,338,86.2052,343,107.222,306,112.461,328,-26.2555,344,NULL
2012,"Grambling St.",67.3772,142,63.5931,206,80.4853,345,84.9505,345,105.595,287,115.178,338,-30.2271,345,NULL
