Season,TeamName,Size,SizeRank,Hgt5,Hgt5Rank,Hgt4,Hgt4Rank,Hgt3,Hgt3Rank,Hgt2,Hgt2Rank,Hgt1,Hgt1Rank,HgtEff,HgtEffRank,Exp,ExpRank,Bench,BenchRank,Pts5,Pts5Rank,Pts4,Pts4Rank,Pts3,Pts3Rank,Pts2,Pts2Rank,Pts1,Pts1Rank,OR5,OR5Rank,OR4,OR4Rank,OR3,OR3Rank,OR2,OR2Rank,OR1,OR1Rank,DR5,DR5Rank,DR4,DR4Rank,DR3,DR3Rank,DR2,DR2Rank,DR1,DR1Rank
2015,Florida,77.08,118,0.61,94,1.27,38,0.71,103,-0.72,264,0.22,159,1.89,62,1.55,222,40.1,24,21.31,92,25.34,23,20.32,183,20.35,194,12.67,339,34.28,173,27.65,197,25.41,28,5.99,320,6.67,230,28.4,83,22.12,261,21.05,105,14.63,247,13.8,188
2015,"Florida A&M",76.67,178,0.27,134,-0.04,183,-0.77,270,0.3,153,0.27,154,0.22,151,1.12,322,33.6,142,9.17,350,17.17,291,23.76,58,30.75,2,19.15,168,26.95,314,31.13,120,14.76,242,17.34,31,9.82,98,18.34,347,22.91,231,16.6,283,25.41,3,16.74,60
2015,"Florida Atlantic",75.9,278,0.17,145,0.18,144,-0.93,282,-1.36,304,-1.86,307,0.35,142,1.59,213,30.95,205,18.48,189,14.02,344,18.42,266,22.5,107,26.58,19,30.7,253,47.7,1,4.81,351,9.32,214,7.47,185,25.94,161,26.48,92,18,233,18.18,89,11.4,296
2015,"Florida Gulf Coast",77.53,59,0.76,85,0.57,105,-0.28,201,0.48,122,2.79,13,1.33,89,2.11,47,32.08,181,13.79,322,21.3,134,20.37,181,22,127,22.53,75,35.87,140,25.82,246,13.99,259,12.33,120,11.99,45,24.1,236,24.94,146,17.37,257,16.7,156,16.89,54
2015,"Florida St.",79.15,3,4.24,1,1.65,24,2.78,5,1.3,44,2.45,23,5.89,2,1.26,299,31.41,198,19.69,146,20.31,180,20.3,185,22.96,87,16.74,251,36.85,117,26.69,220,21.86,81,8.2,252,6.4,246,24.86,202,21.33,289,22.07,71,15.14,230,16.6,67
2015,Fordham,76.55,194,-0.74,256,0.07,170,-0.51,230,-0.7,249,1.3,79,-0.68,217,1.06,330,25.66,305,12.88,333,23.1,71,24.15,45,21.43,148,18.44,188,37.35,112,21.83,304,15.55,228,15.04,60,10.24,83,30.65,40,25.49,119,15.65,310,15.32,218,12.88,236
2015,"Fresno St.",76.66,182,-0.65,247,-0.15,190,-0.39,214,1.1,63,0.05,178,-0.8,230,1.63,194,28.3,262,14.52,311,20.52,171,26.14,18,23.15,78,15.67,284,30.47,256,28.58,165,17.85,169,14.37,72,8.73,132,20.87,319,21.8,271,21.06,104,21.74,16,14.53,154
2015,Furman,75.73,299,-0.66,250,-0.87,280,-0.68,249,-1.29,300,-1.17,273,-1.53,272,0.94,340,31.37,200,18.45,190,16.88,297,14.9,338,26.93,12,22.84,69,20.81,349,46.24,3,11.15,310,12.34,119,9.46,103,22.47,281,25.02,142,17.98,236,17.48,120,17.04,46
2015,"Gardner Webb",74.62,347,-2.45,346,-1.73,332,-1.38,308,-2.7,345,-1.97,311,-4.17,348,2.17,31,26.45,289,25.33,20,23.94,46,17.16,299,18.97,245,14.6,309,39.47,73,30.27,133,17.93,165,7.49,283,4.83,308,24.76,208,25.51,117,18.16,228,17.86,106,13.72,191
2015,"George Mason",77.15,107,1.75,30,0.97,71,1.16,62,-0.68,245,-0.75,234,2.72,36,1.53,234,34.79,115,22.7,59,19.13,225,19.69,212,20.99,172,17.49,225,46.59,10,27.41,204,16.68,197,5.76,328,3.57,340,36.82,6,21,295,17.29,264,13.89,277,11,310
2015,"George Washington",77.54,58,0.72,87,1.27,41,1.28,53,0.1,182,1.01,94,1.99,54,1.52,235,25.35,311,19.1,164,18.16,263,20.95,164,22.47,111,19.33,160,32.08,225,15.25,346,22.77,68,11.3,137,18.59,4,21.91,303,19.61,320,17.02,272,20.77,30,20.68,4
2015,Georgetown,78.25,14,0.66,90,1.87,15,1.02,75,1.94,16,2.44,25,2.53,40,1.64,193,36.08,90,23.02,53,15.91,317,18.9,245,19.79,221,22.39,81,43.86,24,22.49,295,14.7,244,11.33,136,7.62,174,28.07,90,25.91,106,15.02,327,15.39,214,15.6,107
2015,Georgia,76.95,133,-0.96,274,1.26,46,1.09,70,1.01,69,-0.95,250,0.3,146,1.87,121,29.19,247,20.58,114,20.97,141,18.48,264,20.67,187,19.3,162,28.95,279,29.62,143,19.31,138,12.79,103,9.33,108,22.56,279,22.88,232,20.37,126,18.22,87,15.97,88
2015,"Georgia Southern",76.52,195,-1,283,-0.76,269,-1.03,293,0.3,140,1.8,43,-1.76,282,1.91,107,27.72,275,23.21,51,14.39,341,17.91,280,16.48,316,28,14,30.21,260,17.89,338,25.33,29,16.6,36,9.97,91,25.97,158,17.05,343,19.64,157,19.06,62,18.27,19
2015,"Georgia St.",76.72,176,-0.56,237,-0.5,232,1.12,67,-0.7,249,0.93,101,-1.06,244,2.22,25,28.14,266,14.91,303,22.02,107,24.32,42,23.28,71,15.48,295,38.87,84,22.31,300,17.79,175,8.67,238,12.36,42,24.98,199,23.53,197,23.77,29,13.38,296,14.35,164
2015,"Georgia Tech",77.18,103,-0.34,208,1.27,44,1.21,59,-0.15,202,0.58,135,0.93,117,1.62,200,40.49,22,20.01,134,21.96,110,26.58,13,19.06,241,12.39,341,27.62,303,37.84,21,25.66,24,4.99,340,3.89,332,23.56,253,29.05,30,23.45,36,13.45,294,10.5,320
2015,Gonzaga,78.25,15,2.85,7,2.86,2,0.32,132,0.09,184,1.79,44,5.72,3,2.13,39,29.42,242,24.52,28,25.8,18,16.89,306,16.14,324,16.65,256,33.37,199,31.73,107,22.57,72,7.56,277,4.77,311,27.44,115,30.49,13,18.63,202,11.92,328,11.52,294
2015,"Grambling St.",76.72,174,-0.76,257,-0.54,239,0.94,82,0.81,84,-0.15,194,-1.3,260,1.34,281,34.11,131,14.78,306,28.44,3,24.4,39,19.5,226,12.88,336,24.84,331,22.13,303,21.77,85,22.54,10,8.73,131,25.12,192,23.07,218,18.52,207,17.78,107,15.52,111
2015,"Grand Canyon",75.88,283,0.13,153,-2.17,345,-1.68,325,0.27,163,-0.44,216,-2.04,293,1.67,180,36.13,87,18.3,195,22.13,100,18.65,257,18.64,253,22.27,85,26.23,322,23.25,288,18.04,162,18.21,22,14.28,19,28.14,89,24.11,174,16.02,300,16.03,186,15.69,100
2015,"Green Bay",76.97,131,-0.07,181,1.12,54,1.72,27,-1.15,295,-0.1,190,1.05,108,2.09,51,24.92,316,22.27,70,15.94,315,12.89,349,19.19,235,29.71,8,21.82,346,28.79,159,25.01,32,15.52,52,8.86,124,21.16,315,23.16,212,22.39,62,14.51,252,18.78,14
2015,Hampton,75.85,289,-0.73,255,-0.18,201,-1.35,305,-0.73,265,-1.08,267,-0.91,236,1.99,79,35.2,106,16.53,262,24.44,36,18.17,272,23.29,70,17.57,223,35.97,136,28.86,157,14.5,248,10.34,175,10.33,81,25.23,188,31.89,7,18.43,214,11.65,335,12.81,242
2015,Hartford,75.74,298,-1.39,310,-0.97,291,-1.99,336,-0.7,251,0.45,141,-2.36,307,2.35,10,31.24,202,17.43,233,26.01,17,20.33,182,18.12,265,18.11,206,36.28,131,31.88,100,11.09,312,10.91,155,9.83,97,22.6,278,26.71,84,19.09,183,19.26,56,12.34,264
2015,Harvard,76.97,130,-0.5,231,0.61,102,0.86,88,0.57,113,-0.01,185,0.11,163,2.2,28,26.19,297,14.98,300,18.24,262,26.39,16,22.5,108,17.89,216,28.46,287,25.91,239,30.26,2,11.17,141,4.2,326,22.99,269,28.52,41,21.94,78,15.84,197,10.7,317
2015,Hawaii,77.03,120,1.25,54,-0.03,178,-0.65,243,0.13,181,1.15,85,1.22,92,1.41,262,34.93,109,22.78,57,20.61,165,21.46,141,18.12,267,17.03,241,31.67,237,24.98,259,17.99,164,12.99,99,12.37,41,23.75,247,21.05,294,18.95,188,15.67,200,20.58,5
2015,"High Point",76.66,181,-1.26,303,-0.67,253,-0,171,0.57,112,1.34,75,-1.93,289,1.94,95,34.46,122,31.83,1,17.92,274,18.82,249,19.88,215,11.55,349,41.87,41,23.26,287,21.9,79,8.22,250,4.75,312,19.98,331,25.21,132,21.74,86,16.87,145,16.19,81
2015,Hofstra,76.04,262,-0.79,260,-1.48,323,-1.25,299,-0.7,251,1.08,90,-2.27,303,1.76,148,26.36,290,17.86,211,20.32,179,20.85,169,20.72,184,20.26,130,47.09,8,27.75,193,12.16,296,3.75,348,9.25,111,31.84,33,20.4,306,16.91,275,16.21,178,14.64,146
2015,"Holy Cross",76.19,247,-0.73,254,0.27,129,1.33,41,-0.38,224,-2.88,333,-0.46,205,1.99,84,36.46,80,18.16,200,23.51,57,21.2,151,17.13,299,20,141,31.06,247,22.73,293,21.1,99,17.8,27,7.3,196,20.95,317,25.65,112,22.39,61,18.46,74,12.55,255
2015,Houston,78.09,20,0.38,122,0.41,113,1.08,72,2.3,4,2.96,10,0.79,124,1.7,172,27.72,274,22.3,68,18.34,260,15.29,334,23.02,83,21.05,113,30.71,252,28.72,161,21.12,98,11.66,131,7.79,166,23.23,258,22.3,253,21.9,80,19.46,52,13.11,223
2015,"Houston Baptist",76.12,252,1.18,61,0.04,173,-0.68,261,0.22,168,-3.46,345,1.22,93,1.69,177,42.56,10,20.85,109,21.35,131,23.36,67,16.36,320,18.07,210,41.36,47,20.28,321,10.81,315,20.73,16,6.82,219,37.14,5,17.97,335,15.28,319,20.68,32,8.94,345
2015,Howard,76.62,186,1.25,55,0.86,81,0.04,167,0.04,187,-2.4,325,2.11,50,1.62,203,33.03,159,9.86,346,27.41,8,14.1,346,19.67,223,28.97,11,35.3,150,28.36,172,17.91,168,13.09,97,5.34,292,27.91,97,30.5,12,20.11,137,13.07,302,8.41,348
2015,Idaho,76.48,206,-0.27,199,-0.51,233,-0.45,221,0,193,0.3,149,-0.78,228,1.73,161,34.31,126,13.24,328,17.29,288,20.98,161,25.04,32,23.46,56,35.97,135,37.46,24,14.72,243,6.79,310,5.05,299,24.36,223,28.96,33,17.62,246,12.45,319,16.61,65
2015,"Idaho St.",77.23,99,-0.44,222,-1.02,300,-0.18,188,1.3,45,3.18,5,-1.46,270,2.41,7,25.6,306,13.38,326,17.71,279,22.59,97,26.94,11,19.38,157,23.27,340,14.22,348,21.41,91,25.88,5,15.22,13,14.93,351,18.22,333,23.2,42,24.91,4,18.74,15
2015,Illinois,76.78,165,1.68,33,-0.1,187,-0.46,222,0.3,140,-0.86,243,1.58,73,1.75,151,32.27,173,13.52,324,23.11,70,27.47,8,17.23,296,18.67,179,40,66,33.55,66,17.75,178,4.4,346,4.3,323,19.57,339,25.44,122,24.43,19,17.03,139,13.53,199
2015,"Illinois Chicago",75.54,313,-0.3,201,-1.26,309,-0.86,277,-0.95,277,-2.26,322,-1.57,273,1.98,86,42.65,9,17.81,213,19.94,193,16.51,318,24.28,45,21.46,105,36.48,126,26.99,212,16.39,206,11.07,149,9.08,115,27.71,104,23.45,201,17.44,254,15.02,231,16.38,72
2015,"Illinois St.",76.05,261,0.37,124,0.46,110,-0.58,238,-1.72,323,-1.62,301,0.83,121,1.59,210,39.41,33,20.48,116,18.11,268,20.3,184,24.73,35,16.36,261,40.05,65,26.22,233,17.19,187,9.26,217,7.29,197,25.16,190,27.49,58,19.5,163,14.88,238,12.96,229
2015,"Incarnate Word",75.83,290,-0.63,243,-1.79,341,-0.68,249,0.23,165,-1.31,286,-2.42,311,1.29,293,24.89,318,16.81,254,20.49,174,22.26,111,23.01,84,17.43,229,40.75,59,15.79,345,17.83,173,14.16,75,11.47,57,21.32,311,26.33,98,22.3,64,18.44,76,11.62,290
2015,Indiana,76.46,209,-1,288,-0.26,211,-0.68,261,0.76,89,0.18,163,-1.27,255,0.98,336,31.95,187,18.6,183,17.43,282,21.56,136,19.11,239,23.3,59,29.59,272,32.39,90,19.09,142,12.02,128,6.91,214,27.36,118,22.95,227,18.71,198,17.39,124,13.59,197
2015,"Indiana St.",76.5,201,0.59,97,0.78,89,-0.06,174,-1.13,292,-1.02,260,1.38,83,1.7,173,29.48,241,18.38,193,17.99,272,18.19,270,23.28,72,22.17,86,38.49,92,28.57,166,12.22,295,9.42,209,11.3,59,21.36,309,22.93,229,19.32,173,20.47,36,15.93,91
2015,Iona,76.12,251,0.37,123,0.55,106,-0.37,212,-0.59,238,-2.66,331,0.93,116,1.59,208,23.73,330,21.21,96,20.73,156,21.48,138,22.25,115,14.33,314,33.29,201,26.01,237,19.24,139,16.21,42,5.25,293,29.06,70,22.79,236,19.72,151,17.23,131,11.2,303
2015,Iowa,78.95,4,2.5,12,2.27,5,3.34,1,1.77,21,1.56,58,4.77,7,2.11,45,36.63,76,21.71,82,26.94,11,21.36,144,14.36,342,15.62,287,39.88,67,23.59,278,21.86,82,8.96,231,5.7,276,25.43,182,27.2,68,22.98,47,13.07,301,11.32,300
2015,"Iowa St.",77.51,64,-0.37,211,0.08,165,1.32,43,1.31,42,1.89,38,-0.29,191,1.99,83,29.57,238,22.5,63,21.92,111,20.09,198,17.86,277,17.63,220,35.81,141,24.68,266,25.58,25,4.63,344,9.29,109,25.53,178,22.16,259,22.01,76,17.11,135,13.19,220
2015,IPFW,75.77,294,-0.44,218,-0.3,212,-1.75,332,-1.78,325,-0.21,201,-0.74,224,2.25,20,24.89,319,26.48,12,19.06,228,18.49,263,17.89,276,18.08,208,43.47,28,27.16,209,10.54,319,8.46,242,10.37,79,26.53,144,17.39,339,14.14,337,19.15,60,22.79,1
2015,IUPUI,76.75,170,-1.17,295,-0.85,278,0.32,139,2.3,5,-0.16,195,-2.02,292,1.5,244,40.72,20,20.14,132,22.19,96,19.23,229,19.23,234,19.21,165,32.86,210,26.28,231,12.77,287,12.77,104,15.32,10,30.23,48,22.41,248,15.99,301,15.99,189,15.37,114
2015,"Jackson St.",75.72,301,-0.96,275,-1.32,315,-0.81,274,-0.2,210,-1.42,293,-2.28,304,1.44,255,46.26,1,21.97,75,27.49,7,21.22,149,16.52,313,12.8,338,27.85,296,31.81,104,22.99,62,9.09,226,8.26,148,26.06,157,24.22,170,19.43,165,17.45,122,12.85,241
2015,Jacksonville,76.85,151,-1.81,335,-0.64,251,0.6,112,1.8,19,0.98,95,-2.45,314,1.38,270,35.32,104,17.74,217,14.26,343,21.89,123,26.87,13,19.25,163,29.45,274,36.05,35,17.39,182,8.36,244,8.75,130,19.83,334,22.85,233,21.8,84,21,26,14.53,155
2015,"Jacksonville St.",75.92,276,-1.11,294,-0.06,184,-1.62,323,0.2,170,-1.12,269,-1.17,251,2.13,40,38.1,47,16.33,266,20.97,142,23.01,80,22.84,93,16.85,248,33.96,184,40.31,8,9.34,335,8.68,237,7.72,168,25.58,175,30.06,18,15.13,323,14.39,254,14.83,140
2015,"James Madison",77.52,62,-0.72,253,1.04,62,1.87,16,1.15,60,0.95,99,0.32,143,1.15,317,30.5,220,20.45,120,19.37,213,20.11,195,22.71,98,17.36,232,34.58,166,27.91,186,12.33,293,9.94,187,15.23,11,25.31,184,24.01,175,18.26,224,17.02,141,15.4,113
2015,Kansas,77.59,52,-0.14,186,1.27,41,2.48,6,1.75,23,-0.73,230,1.13,103,0.97,338,34.37,125,17.89,209,20.62,164,22.91,84,18.03,270,20.55,122,34.84,159,29.9,140,17.37,183,11.01,153,6.89,215,25.26,187,23.09,217,25.34,12,11.11,340,15.2,120
2015,"Kansas St.",76.76,169,-0.31,204,0.16,150,0.05,165,0.42,131,0.17,166,-0.15,182,1.62,204,36.32,83,17.32,238,20.52,172,24.14,46,24.14,52,13.88,323,28.94,281,24.83,261,25.18,31,10.46,171,10.59,71,22.62,277,21.89,264,23.07,44,15.8,199,16.63,64
2015,"Kennesaw St.",76.07,257,-0.16,187,0.33,121,0.87,87,-1.04,287,-3,335,0.18,158,1.87,117,30.85,210,15.96,275,25.32,24,18.69,254,16.02,326,24,48,34.38,170,21.28,311,19.63,126,18.13,23,6.58,235,30.17,50,20.32,309,21.07,103,19.01,63,9.42,342
2015,"Kent St.",76.97,129,-0.44,220,0.68,96,-0.09,181,0.67,98,0.71,128,0.24,149,2.33,11,29.76,235,13.97,317,26.07,16,17.46,291,23.74,60,18.76,177,34.21,179,34.01,59,19.93,118,5.32,335,6.53,238,28.67,75,28.73,37,16.7,279,11.99,326,13.91,180
2015,Kentucky,79.28,1,3,5,3.89,1,2.88,3,3.3,2,0,183,6.89,1,0.73,346,39.9,27,19.66,147,23.57,55,18.78,250,22.66,99,15.33,300,33.72,193,34.47,53,20.03,115,5.69,329,6.08,259,27.92,96,30.08,17,18.01,232,13,305,10.99,311
2015,"La Salle",77.77,37,1.36,50,0.25,139,0.5,117,1.63,31,1.82,41,1.61,72,1.53,229,27.43,277,19.6,149,17.45,281,24.17,44,23.09,81,15.68,281,41.62,44,33.06,74,10.73,317,7.17,295,7.42,192,35.08,11,21.61,279,17.7,242,15.54,210,10.07,335
2015,Lafayette,76.78,163,-0.06,179,1.27,41,-0.65,244,0.3,140,-0.25,209,1.21,95,2.09,52,26.07,301,28.52,5,19.86,196,16.17,324,15.21,336,20.25,131,40.81,58,29.73,142,11.73,305,9.75,195,7.97,160,29.04,72,24.31,162,17.62,247,17.1,136,11.93,278
2015,Lamar,75.46,317,-1.17,296,-1.43,321,-1.25,300,-1.43,310,-0.73,231,-2.61,318,1.92,101,40.05,25,17.22,241,20.32,178,19.05,235,21.56,144,21.86,93,35.74,143,25.02,258,17.65,179,12.47,113,9.11,114,29.57,58,22.77,237,21.32,96,13.43,295,12.91,233
2015,Lehigh,76.3,229,0.45,110,0.92,75,-0.73,267,-1.45,312,-1,258,1.37,84,1.32,285,31.47,196,28.43,6,17.14,292,20.92,165,14.71,340,18.79,175,34.59,165,32.65,85,14.83,241,6.84,307,11.09,63,35.24,10,24.27,165,13.41,345,16.73,155,10.35,327
2015,Liberty,77.86,29,0.55,104,1.1,58,1.77,23,0.97,72,1.59,55,1.65,70,1.57,215,41.89,13,21.01,103,24.39,37,21.73,127,17.11,300,15.75,279,32.62,213,30.72,126,20.71,103,7.93,264,8.02,159,25.54,177,27.31,66,21.08,101,12.8,313,13.26,215
2015,Lipscomb,76.44,213,0.78,83,-0.87,281,0.32,132,0.19,173,-1.54,298,-0.09,175,1.4,263,38.85,37,18.06,203,19.73,200,29.11,3,16,328,17.09,239,27.16,308,32.91,80,24.06,47,9.69,198,6.17,256,24.01,239,20.25,312,19.36,170,21.21,21,15.18,123
2015,"LIU Brooklyn",75.56,310,-1.98,337,-1.58,328,-1.68,325,-0.33,220,0.07,175,-3.56,342,0.91,341,34.78,116,20.66,112,20.76,154,21.95,122,19.52,225,17.11,238,41.17,50,27.4,205,14.51,246,11.7,130,5.22,295,27.73,100,23.59,192,18.86,194,16.75,153,13.06,224
2015,"Long Beach St.",76,271,-1.02,289,-0.11,188,-0.34,210,-0.95,278,-0.91,246,-1.13,249,1.98,87,35.21,105,15.91,279,21.72,117,19.51,220,16.34,321,26.52,20,34.51,169,35.25,45,12.88,286,9.05,229,8.32,146,24.05,237,26.24,101,19.18,178,14.07,271,16.46,69
2015,Longwood,75.35,322,-1.2,299,-1.21,306,-1.57,319,-1.72,322,-0.88,245,-2.41,310,1.51,240,30.95,206,13.85,320,19.78,199,17.7,287,22.47,110,26.2,25,38.92,82,28.59,164,9.52,332,14.07,79,8.89,123,28.26,87,23.93,180,19.05,186,13.19,299,15.57,109
2015,"Louisiana Lafayette",76.57,189,-0.61,241,-0.6,245,-0.07,175,-0.04,195,0.86,110,-1.22,253,1.48,249,41.02,19,27.55,8,16.86,298,16.79,311,21.98,129,16.83,249,38.71,89,28.53,169,17.83,172,9.15,221,5.77,271,35.26,9,21.71,273,13.83,342,14.33,257,14.88,139
2015,"Louisiana Monroe",76.82,157,0.77,84,1.08,60,1.41,37,-1.34,303,-1.13,270,1.85,64,2.05,62,24.9,317,23.1,52,22.85,76,19.12,231,18.64,254,16.3,265,27.1,311,28.05,182,27.45,12,14.17,74,3.23,346,26.84,131,22.58,242,20.18,134,16.11,180,14.3,167
2015,"Louisiana Tech",77.89,26,0.9,72,0.54,109,0.4,126,1.3,55,2.97,9,1.44,80,1.94,94,25.67,304,16.57,259,22.35,92,21.65,131,25.78,23,13.66,326,33.75,192,28.76,160,16.83,194,10.09,185,10.57,73,27.63,106,25.14,136,16.13,298,13.71,282,17.4,36
2015,Louisville,76.87,146,1.35,52,1.41,32,0.22,150,-1.02,285,-0.91,248,2.76,34,1.46,254,30.08,229,8.88,351,24.01,45,19.67,213,20.97,174,26.47,22,37.97,98,31.77,105,9.83,327,8.22,249,12.21,43,22.29,297,27.41,63,16.18,296,16.58,162,17.54,34
2015,"Loyola Chicago",76.25,234,-2.25,340,-1.57,327,-0.68,261,0.67,99,1.76,52,-3.82,345,1.64,191,41.76,16,23.54,40,23.14,67,20.23,189,19.17,237,13.92,322,39.42,74,33.23,71,11.76,304,8.64,239,6.95,212,24.45,218,21.87,265,21.27,98,17.27,127,15.15,127
2015,"Loyola Marymount",77.11,114,0.97,69,1.46,30,-0.77,268,-0.25,213,0.79,114,2.43,42,1.86,124,37.09,65,18.2,199,19.14,224,17.46,292,13.76,347,31.45,3,23.74,339,39.55,12,16.34,208,10.56,169,9.81,99,26.64,137,20.28,311,22.04,74,16.58,161,14.45,161
2015,"Loyola MD",76.52,198,-0.1,184,0.32,123,-0.54,233,-0.7,251,0.29,150,0.22,152,1.29,294,32.15,180,18.82,173,22.07,106,16.54,317,19.42,230,23.15,61,26.38,319,31.63,109,22.73,69,5.6,331,13.66,25,24.66,213,26.63,87,16.42,288,13.8,280,18.5,16
2015,LSU,77.72,40,1.47,42,1.65,23,1.07,73,0.88,78,0.22,160,3.12,26,1.19,314,21.39,343,21.11,97,23.88,50,19.45,223,19.97,210,15.6,288,31.4,243,35.84,37,16.99,190,9.11,224,6.67,229,25.36,183,29.58,26,17.78,239,15.2,225,12.08,274
2015,Maine,75.49,315,-0.97,276,-1.03,301,-0.44,220,-2.43,342,-1,257,-2,290,1.28,296,30.9,207,24.58,26,19.67,201,20.75,171,18.02,271,16.98,245,34.22,178,25.74,248,9.91,326,16.15,44,13.98,22,29.09,69,26.48,91,15.68,309,14.97,233,13.78,189
2015,Manhattan,77.27,90,0.99,67,0.15,154,1,77,1.73,24,-0.81,239,1.14,101,2.03,68,32.07,183,24.69,24,20.91,145,21.32,146,20.86,177,12.23,343,32.93,208,29.92,139,21.56,89,8.14,255,7.44,188,27.46,114,23.41,203,21.38,92,16.47,165,11.28,301
2015,Marist,77.43,72,0.45,111,-0.31,214,0.32,139,1.78,20,1.59,54,0.13,160,1.76,146,33.06,158,11.97,339,21.68,120,25.2,29,17.74,282,23.4,57,41.18,49,22.47,296,12.42,291,10.76,162,13.17,28,26.11,156,20.7,298,19.17,179,17.86,105,16.16,82
2015,Marquette,76.56,190,0.19,144,-0.63,249,-0.34,209,-0.7,251,0.97,98,-0.45,203,1.79,141,30.63,216,20.18,128,17.11,293,22.06,117,27.11,9,13.54,328,35.75,142,29.32,144,13.8,263,8.13,256,12.99,32,24.26,226,23.13,214,18.17,227,16.51,164,17.93,23
2015,Marshall,77.51,63,-0.07,180,-0.92,286,0.15,156,1.3,45,3.79,1,-0.98,241,1.53,231,36.29,84,18.91,171,21.67,122,20.5,179,19.46,228,19.46,155,39.34,75,22.18,301,17.6,180,10.44,172,10.44,76,22.41,288,27,73,27.33,3,11.63,337,11.63,288
2015,Maryland,78.57,8,1.87,26,2.06,9,1.47,34,1.45,37,2.68,19,3.93,10,1.54,228,33.85,140,15.93,276,18.88,232,22.75,87,16.76,308,25.67,27,35.3,151,28.34,175,17.75,177,14.7,65,3.91,331,24.12,232,25.51,118,15.87,305,16.76,152,17.75,27
2015,"Maryland Eastern Shore",76.24,236,-0.35,209,-1.43,320,-0.68,249,0.14,178,0.21,162,-1.78,283,2.13,41,36.29,85,30.23,2,16.33,305,23.99,50,15.89,329,13.56,327,37.89,100,26.53,223,13.76,266,13.65,89,8.17,154,30.84,39,21.81,270,18.41,215,17.16,134,11.76,283
2015,Massachusetts,76.64,185,0.66,89,0.8,87,-0.26,194,-0.59,239,-0.75,233,1.46,78,1.79,139,31.37,199,19.91,140,19.87,195,19.01,238,20.09,206,21.12,111,39.87,68,25.83,245,16.21,214,13.19,95,4.89,306,30.36,46,25,143,15.2,321,19.29,55,10.16,331
2015,"McNeese St.",74.98,341,-0.89,267,-1.73,333,-2.26,343,-2.55,343,-1,256,-2.61,320,2.17,32,26.15,299,13.8,321,25.48,22,22.67,92,19.82,219,18.23,199,24.72,332,36.89,28,24.36,42,7.06,299,6.97,211,22.07,298,33.06,2,23.05,46,11.67,334,10.15,332
2015,Memphis,77.32,84,-0.23,193,0.92,74,0.99,78,0.97,73,0.63,131,0.69,130,1.43,258,39.63,31,22.92,54,23.61,53,20.08,199,16.51,314,16.87,247,31.85,233,30.04,136,28.73,8,5.85,325,3.53,342,27.73,101,25.7,111,20.09,138,13.67,284,12.81,243
2015,Mercer,76.96,132,0.58,98,-0.85,277,0.13,159,0.5,121,1.1,89,-0.26,188,1.79,138,27.05,285,17.52,229,24.66,32,23.32,71,15.86,330,18.65,180,33.25,203,30.7,127,12.03,299,15.16,58,8.86,125,21.24,313,21.68,276,17.3,263,21.61,17,18.18,20
2015,"Miami FL",76.88,144,2.37,16,0.17,146,0.41,124,-0.68,247,-1.21,275,2.54,39,1.29,292,35.42,100,17.15,246,15.44,329,22.65,94,21.66,142,23.1,64,45.07,17,23.59,279,13.19,279,11.03,151,7.12,203,36.13,7,19.36,323,18.94,189,15.15,229,10.41,323
2015,"Miami OH",75.89,281,0.14,152,-0.96,289,-1.68,325,0.03,190,-1.38,291,-0.82,232,1.75,155,33.47,148,17.47,231,18.82,237,20.7,173,18.7,251,24.31,42,42.29,33,19.25,330,12.11,297,12.23,123,14.11,21,23.01,267,23.41,205,21.85,81,18.32,82,13.41,204
2015,Michigan,76.77,167,-0.66,248,0.13,158,1.32,43,0.73,93,-0.98,254,-0.53,206,1,334,38.02,48,20.98,104,22.18,97,23.56,59,17.2,297,16.08,272,42.08,36,25.86,242,17.83,171,10.42,173,3.8,334,22.38,291,25.08,138,18.35,220,17.94,98,16.26,77
2015,"Michigan St.",76.2,240,-0.19,190,-0.69,255,0.21,152,-0.49,230,-1.15,272,-0.88,234,1.85,126,31.77,188,17.88,210,22.17,98,22.52,100,20.4,192,17.02,242,39.61,70,35.52,41,16.17,215,4.18,347,4.52,318,23.85,240,29.97,20,23.65,32,9.67,350,12.85,240
2015,"Middle Tennessee",76.6,187,-1.47,313,0.13,157,0.89,85,0.34,137,-0.19,196,-1.34,263,1.54,226,39.75,29,21.05,101,20.56,169,22.08,116,17.63,284,18.69,178,31.04,249,34.5,51,23.16,58,5.12,337,6.18,255,24.31,224,25.11,137,16.5,285,18.27,85,15.81,98
2015,Milwaukee,76.94,135,0.27,133,-0.15,192,-0.39,215,-0.1,198,1.76,51,0.12,162,1.62,198,30.43,222,21.64,86,20.96,144,18.92,242,17.43,290,21.05,112,28.94,280,22.37,298,21.78,84,10.85,159,16.07,7,25.71,170,26.27,100,18.46,211,14.93,235,14.62,148
2015,Minnesota,76.86,149,1.42,48,2.3,4,0.43,123,-1.09,290,-2.07,314,3.72,12,2.05,61,29.98,232,21.4,91,16.72,299,21.64,132,22.95,88,17.29,234,44.85,19,19.74,324,13.91,260,11.09,146,10.41,78,33.01,20,15.67,348,18.38,217,18.32,81,14.62,147
