"Season","TeamName","Size","SizeRank","Hgt5","Hgt5Rank","Hgt4","Hgt4Rank","Hgt3","Hgt3Rank","Hgt2","Hgt2Rank","Hgt1","Hgt1Rank","HgtEff","HgtEffRank","Exp","ExpRank","Bench","BenchRank","Pts5","Pts5Rank","Pts4","Pts4Rank","Pts3","Pts3Rank","Pts2","Pts2Rank","Pts1","Pts1Rank","OR5","OR5Rank","OR4","OR4Rank","OR3","OR3Rank","OR2","OR2Rank","OR1","OR1Rank","DR5","DR5Rank","DR4","DR4Rank","DR3","DR3Rank","DR2","DR2Rank","DR1","DR1Rank"
2019,"Florida",77.26,106,-0.11,182,-0.52,235,0.2,126,0.96,72,1.7,45,-0.32,217,1.39,269,31.64,143,18.73,194,22.91,85,18.28,210,17.23,261,22.81,113,44.83,48,20.39,301,23.08,51,6.25,303,5.4,279,23.86,249,19.41,311,27.49,8,14.34,249,14.87,123
2019,"Florida A&M",76.75,182,1.2,48,-0.63,249,-0.66,261,-0.72,251,0.47,137,0.29,131,1.71,164,32.85,109,18.46,203,15.02,330,17.66,236,21.34,113,27.52,28,36.24,184,24.12,241,22.07,64,10.74,168,6.82,219,29.45,71,24.02,193,21.9,71,13.42,280,11.21,308
2019,"Florida Atlantic",77.16,125,1.14,52,1.41,30,0.37,110,-1,291,-0.25,205,1.28,38,1.48,238,38.21,29,19.48,168,18.45,237,21.51,107,20.13,160,20.41,174,33.77,231,32.31,86,18.14,125,7.68,259,8.06,171,26.19,169,23.11,218,16.96,261,19.69,48,14.03,162
2019,"Florida Gulf Coast",76.79,174,0.08,149,-0.11,197,0.1,160,1.07,56,-1.27,278,-0.02,174,1.73,159,39.68,15,15.31,305,19.41,200,17.58,238,23.29,64,24.4,82,40.12,117,28.05,170,11.05,286,10.7,170,10.09,91,25.43,196,25.62,135,20.21,118,14.9,218,13.83,181
2019,"Florida St.",78.66,10,3.19,5,0.8,81,1.47,33,1.54,34,2.2,27,1.99,11,1.94,95,38.04,31,28.09,6,17.57,263,18.57,202,18.05,237,17.72,263,42.81,80,20.3,303,21.55,71,6.67,286,8.67,142,31.96,34,19.81,302,17.91,221,12.9,301,17.42,55
2019,"Fordham",75.87,301,-0.64,244,0.63,104,-0.29,211,-2.02,344,-2.4,330,-0.01,171,1.1,321,29.02,208,16.47,268,15.57,317,20.83,129,21.66,104,25.41,54,54.68,3,23.78,249,5.63,350,8.29,236,7.52,198,24.57,222,31.98,15,18.39,201,15.91,171,9.07,345
2019,"Fresno St.",76.5,218,-0.72,254,-0.77,265,-0.56,246,-0.35,218,0.82,103,-0.74,274,2.33,17,27.54,247,21.78,95,11.2,352,26.85,13,20.06,164,20.07,184,45.9,37,26.11,212,11.97,266,8.07,243,7.88,185,35.14,13,17.47,336,18.39,200,12.79,306,16.16,74
2019,"Furman",76.09,278,-1.01,277,0.65,100,0.82,78,-2.55,350,-1.53,289,-0.18,195,1.51,226,21.84,333,22.74,75,21.78,119,17.27,249,22.16,98,16.04,301,31.22,267,31.53,103,23.19,50,8.01,245,6.02,255,24.4,228,29.37,40,20.37,112,11.22,342,14.62,136
2019,"Gardner Webb",75.25,345,-3.01,353,-1.5,329,-0.86,290,-1.04,295,-1.45,288,-2.25,352,1.73,160,26.2,279,19.71,157,25.71,34,17.21,254,26.64,17,10.67,353,44.83,47,31.37,109,11.01,287,10.43,176,2.25,350,24.62,219,24.73,167,20.57,104,16.05,164,13.97,167
2019,"George Mason",75.57,322,-1.68,332,-0.94,285,-0.8,268,-1.02,293,-1.79,299,-1.31,328,1.56,211,35.6,59,16.14,278,21.46,132,22.76,68,18.69,213,20.95,159,34.94,209,42.15,7,8.09,336,10.98,163,3.84,331,22.39,283,20.71,283,26.66,14,21.14,30,9.1,343
2019,"George Washington",76.54,214,-0.53,237,-0.47,229,-0.5,237,-0.26,205,0.35,152,-0.5,242,1.29,291,30.97,164,19.23,180,24.46,50,20.45,140,17.74,249,18.12,249,35.22,204,13.69,339,28.9,18,16.66,39,5.52,272,27.96,106,19.01,317,18.87,174,17.08,130,17.08,56
2019,"Georgetown",77.37,95,0.74,88,0.91,73,1.49,32,-0.28,214,-0.09,185,0.82,71,1.41,265,35.2,62,26.84,13,15.5,319,18.66,199,16.36,292,22.6,115,28.05,306,25.31,226,31.07,8,10.23,179,5.29,287,26.95,140,21.27,266,27.06,10,12.12,317,12.55,242
2019,"Georgia",78.2,26,1.64,26,1.73,11,0.9,74,1.07,56,1.58,52,1.69,14,1.81,133,38.3,27,21.9,93,26.38,24,15.89,294,16.71,276,19.08,218,29.82,287,30.26,128,15.16,193,15.52,54,9.17,121,27.93,109,30.01,32,14.77,311,15.39,199,11.82,282
2019,"Georgia Southern",75.54,326,-1.03,293,-1.02,294,-0.8,268,-2.09,346,-1.43,287,-1.02,306,1.8,136,31.05,160,20.31,136,20.82,153,18.71,197,16.12,303,24.02,91,51.21,10,25.97,215,6.54,348,6.26,302,10,93,28.59,83,22.2,240,19.18,161,14.01,260,15.98,82
2019,"Georgia St.",76.56,209,-2.06,346,-1.67,335,-0.36,222,0.36,130,2.47,18,-1.87,348,2.21,29,22.67,322,16.37,272,16.57,293,20.46,138,20.05,165,26.5,38,29.42,291,12.27,346,29.06,17,15.96,50,13.23,23,23.96,244,24.32,183,19.82,137,11.51,335,20.34,15
2019,"Georgia Tech",77.48,79,-0.01,161,1.63,17,0.52,99,1.23,47,-0.05,179,0.81,74,1.22,306,33.51,89,22.35,84,20.5,161,18.81,193,17.85,246,20.46,172,33.11,241,42,9,7.07,344,7.54,262,10.24,85,26.34,163,25.77,125,15.66,293,16.15,157,16.05,79
2019,"Gonzaga",78.21,25,0.14,144,1.14,58,1.53,31,1.7,29,2.47,18,0.64,86,1.9,105,23.71,314,24.9,37,27.72,15,12.64,344,19.89,170,14.8,324,39.48,125,26.21,210,17.48,144,10.66,172,6.1,250,27.02,135,25.26,151,20.68,101,15.96,170,11.03,313
2019,"Grambling St.",77.69,60,1.62,30,1.14,57,2.17,15,-0.06,181,-0.53,235,1.38,30,2.08,60,36.23,51,17.34,241,21.26,138,22.67,71,16.4,289,22.27,123,27.55,311,34.35,52,16.62,163,10.03,187,11.38,50,23.28,263,24.05,191,20.95,94,17.73,104,13.92,175
2019,"Grand Canyon",78.53,17,0.99,67,1.73,12,1.87,21,2.19,9,1.77,42,1.36,31,1.92,100,35.89,56,22.75,74,17.86,258,14.39,319,21.04,122,23.95,92,28.69,298,17.61,328,20.98,79,18.35,28,14.35,17,19.9,334,18.94,319,20.42,109,26.61,2,14.12,159
2019,"Green Bay",77.24,108,-0.92,273,-0.76,263,1.2,48,1.11,53,1.47,56,-0.84,284,1.91,104,30.7,171,17.85,224,19,215,24.97,25,16.14,300,22.03,127,32.21,254,34.12,57,10.48,301,14.25,77,8.93,128,24.71,216,20.05,297,28.29,5,13.67,271,13.25,209
2019,"Hampton",76.21,267,-0.99,275,-0.81,268,-0.06,176,-0.79,258,-0.41,224,-0.9,290,2.44,8,25.68,288,16.95,253,15.65,315,13.06,339,21.12,118,33.19,7,39.8,120,19.81,310,23.33,49,6.58,293,10.43,78,25.78,185,26.03,117,14.59,317,18.83,70,14.74,129
2019,"Hartford",75.91,296,-1.01,277,0.38,129,-0.6,249,-0.84,262,-2.46,332,-0.31,216,2.9,1,14.77,353,24.14,53,18.35,240,17.27,248,16.99,268,23.2,105,37,171,32.71,78,9.37,322,11.19,152,9.65,106,28.81,79,23.47,208,12.66,343,19.65,49,15.36,107
2019,"Harvard",77.57,70,0.9,75,1.08,61,1.16,59,0.45,117,0.19,162,0.99,59,1.43,258,40.87,10,19.44,170,19.42,199,19.86,158,15.07,320,26.19,41,27.26,318,26.42,203,22.11,63,16.81,36,7.38,201,28.53,85,19.95,298,21.36,84,18.93,68,11.2,309
2019,"Hawaii",76.63,198,1.03,64,0.98,67,-1.11,307,0.07,157,-1.9,308,1,58,2.02,80,27.87,242,20.53,130,22.07,108,18.64,200,18.61,216,20.1,182,19.25,349,37.74,29,14.36,210,19.36,20,9.25,118,28.1,102,24.02,194,19.7,145,16.06,163,12.07,267
2019,"High Point",75.77,314,-1.72,333,-1.69,336,-0.65,256,-0.25,204,-0.92,265,-1.71,343,1.88,113,30.9,165,17.51,236,22.01,112,19.43,177,28.25,8,12.8,346,44.32,57,20.72,294,22.56,59,6.99,277,5.4,278,25.91,180,23.04,222,20.43,108,14.88,221,15.75,89
2019,"Hofstra",76.16,275,0.32,124,-1.18,308,-0.77,265,-1.32,311,-0.35,220,-0.43,233,2.44,9,22.35,327,13.8,329,16.07,306,25.8,21,28.24,9,16.03,305,46.56,31,26.18,211,15.18,192,6.21,304,5.79,264,33.82,22,20.37,289,17.26,242,15.87,176,12.61,240
2019,"Holy Cross",75.87,303,-0.52,236,-0.24,209,0.38,109,-1.92,337,-2.46,333,-0.38,226,1.64,193,17.31,351,22.91,70,24.31,54,22.2,81,12.78,346,17.76,260,28.33,302,23.19,265,22.26,61,17.67,29,8.54,150,28.16,97,25.47,143,18.47,193,13.63,272,14.23,154
2019,"Houston",76.19,272,-0.73,255,-1.23,312,-0.55,244,-1.12,301,0.47,137,-0.98,300,1.78,142,33.32,96,17.46,238,19.48,194,20.23,151,17.58,251,25.2,64,44.86,46,21,292,17.63,136,8.73,223,7.7,194,23.24,265,21.18,271,24.84,30,18.46,81,12.23,257
2019,"Houston Baptist",76.09,277,-0.1,179,-1.73,339,-0.87,291,-0.93,272,0.02,171,-0.92,293,1.7,166,37.93,33,21.75,98,15.57,318,25.93,20,15.9,306,20.83,164,22.24,339,34.26,54,19.59,98,12.05,119,11.85,38,19.16,342,19.18,315,26.88,12,20.61,35,14.16,156
2019,"Howard",77.56,71,-0.34,218,0.72,92,1.2,48,1.49,36,0.65,118,0.19,143,1.17,313,26.61,264,11.16,352,12.8,345,27.79,7,17.88,244,30.32,13,39.45,126,25.22,228,8.47,332,18.48,27,8.32,161,27.01,136,25.02,155,11.92,349,18.17,89,17.8,47
2019,"IUPUI",76.94,150,0.79,85,0,185,-0.16,193,-0.55,237,0.52,132,0.39,118,2.04,71,31.18,155,18.96,186,18.6,231,21.26,115,19.57,178,21.6,144,35.32,202,32.75,77,17.28,147,8.37,233,6.24,242,28.44,86,26.04,116,18.96,170,14.88,220,11.66,289
2019,"Idaho",76.91,153,-0.11,181,0.02,181,-0.84,285,-0.06,182,1.47,56,-0.05,180,0.66,348,38.39,26,16.7,262,20.25,168,14.96,306,23.06,74,24.98,73,41.96,92,32.3,87,9.45,320,9.74,195,6.44,234,23.9,248,25.64,134,17.91,220,12.73,308,19.74,22
2019,"Idaho St.",76.9,154,0,160,-0.48,230,0.75,81,0.67,97,-0.51,234,-0.24,205,2.02,79,31.3,153,21.94,92,17.75,261,14.58,316,22.72,85,22.98,110,42.23,87,39.03,20,6.78,347,4.57,342,7.35,202,35.2,11,25.66,133,14.62,316,12.65,309,11.85,280
2019,"Illinois",76.77,176,0.2,137,-1.32,321,0.2,126,-0.02,179,0.71,112,-0.56,245,1.19,311,30.9,166,23.34,65,17.29,269,21.46,110,14.38,330,23.51,103,39.27,128,24.61,236,14.39,209,15.19,60,6.51,233,20.47,325,21.51,259,21.46,82,22.13,15,14.41,142
2019,"Illinois Chicago",76.56,210,-0.78,264,0.99,66,-0.22,203,-0.21,195,-1.1,271,0.11,152,1.67,180,26.38,273,15.66,292,17.87,255,18.14,214,24.83,31,23.45,104,29.39,293,36.3,40,13.58,231,9.48,205,11.18,56,18.49,347,25.44,144,22.24,67,19.72,46,14.03,163
2019,"Illinois St.",76.94,146,-0.1,180,-0.81,268,0.91,73,0.65,101,-0.01,175,-0.46,238,2.27,24,32.02,134,27.88,9,11.06,353,27.88,6,16.41,288,16.77,283,51.58,8,22.51,274,17.17,153,5.43,329,3.32,344,21,314,24.87,161,28.73,3,14.65,234,10.74,323
2019,"Incarnate Word",75.42,335,-2.01,340,-1.32,320,-1.35,317,-0.69,248,-1.61,293,-1.66,339,0.81,342,38,32,24.75,41,28.02,12,19.28,181,14.84,324,13.02,343,20.57,346,30.11,133,18.03,130,19.71,16,11.51,45,21.44,309,25.3,150,17.09,251,20.98,31,15.12,115
2019,"Indiana",77.69,58,0.11,145,0.5,114,1.29,45,1.25,46,1.21,82,0.31,130,1.35,279,29.38,201,23.98,55,20.46,163,20.36,145,18.49,221,16.68,285,34.24,219,33.87,62,19.69,95,6.29,300,5.88,259,26.18,170,22.59,237,20.06,125,12.92,299,18.22,42
2019,"Indiana St.",76.28,256,-0.59,241,-0.33,218,-0.25,207,-0.58,243,-0.94,266,-0.46,239,1.66,185,33.87,84,20.65,124,12.68,347,17.4,246,23.14,72,26.13,42,33.24,238,22.09,280,16.38,168,17.58,30,10.71,68,24.55,224,17.39,337,23.57,40,15.77,182,18.73,32
2019,"Iona",76.83,164,0.66,95,0.41,124,0.44,105,-0.49,232,-0.97,268,0.54,96,2.01,85,22.82,318,20.74,121,17.06,275,21.66,102,20.58,143,19.96,190,31.31,265,28.49,162,16.69,160,14.17,80,9.34,115,35.21,10,18.88,322,18.05,214,16.38,151,11.48,300
2019,"Iowa",78.36,21,1.09,58,1.46,25,1.64,29,2.21,8,1.31,77,1.28,39,1.52,223,32.15,129,25.45,29,19.46,196,19.53,174,16.29,295,19.26,210,32.79,245,23.97,245,25.06,42,11.96,124,6.19,245,22.5,280,25.91,121,25.52,24,13.81,268,12.25,255
2019,"Iowa St.",77.66,63,0.14,143,-0.66,255,0.3,117,1.89,18,2.51,16,-0.26,209,1.51,225,22.2,328,21.42,104,26.42,23,12.52,346,15.1,319,24.49,81,42.19,90,21,291,12.02,264,11.92,126,12.79,25,24,241,16.82,341,14.27,323,21.19,29,23.66,2
2019,"Jackson St.",75.54,325,-2.01,340,-0.49,233,-0.33,219,-0.91,269,-2.63,338,-1.25,318,2.07,61,32.55,119,19.34,177,22.45,100,23.59,47,21.37,111,13.2,339,29.4,292,29.49,149,26.56,27,9.6,200,4.88,304,23.68,251,21.14,273,25.81,19,15.85,177,13.44,201
2019,"Jacksonville",75.69,318,-1.43,318,-0.85,278,-0.3,213,-1,292,-2.04,318,-1.14,313,1.5,230,31.86,138,20.33,135,23.95,63,19.56,172,23.72,51,12.41,349,36.16,185,29.55,146,17.63,138,12.31,112,4.28,317,26.11,171,20.05,296,20.09,123,25.01,3,8.68,346
2019,"Jacksonville St.",75.98,290,-1.23,301,-0.1,194,-1.79,338,-1.03,294,-0.03,177,-0.67,262,2.58,3,31.32,150,15.43,301,26.6,22,22.81,66,17.19,263,17.93,255,38.02,151,33.12,73,16.17,176,8.64,226,3.97,327,21.82,294,30.66,26,18.61,190,13.48,277,15.39,106
2019,"James Madison",77.64,65,-0.76,260,-0.21,206,0.2,126,1.42,37,3.47,3,-0.48,240,1.31,287,20.5,341,16.73,258,16.53,296,24.34,35,16.88,271,25.46,51,41.8,97,27.81,177,11.76,270,9.62,197,8.92,129,28.79,80,23.71,199,18.96,169,12.57,310,15.91,85
2019,"Kansas",77.52,75,0.62,97,0.48,116,0.2,126,1.7,30,0.52,133,0.55,95,1.03,332,32.01,135,29.03,5,18.24,243,18.93,190,16.26,297,17.54,268,43.94,63,28.26,165,10.72,293,9.11,215,7.96,178,32.12,31,25.05,153,17.21,244,12.84,303,12.77,231
2019,"Kansas St.",76.63,199,0.56,105,-0.41,222,-0.83,282,-0.16,191,-0.13,191,0.08,159,2.17,40,28.55,219,22.7,77,18.2,245,17.55,239,22.49,91,18.99,220,36.53,180,33.22,70,15.54,183,7.49,265,7.14,211,24.17,237,25.56,137,19.95,128,17.05,133,13.2,212
2019,"Kennesaw St.",77.48,80,-0.32,212,1.17,55,1.36,41,1.2,50,-0.11,188,0.43,110,1.76,153,33.06,103,16.47,269,15.8,309,10.78,353,24.81,34,32.1,10,25.25,328,31.73,97,27.17,24,6.89,281,8.88,132,20.98,316,24.19,186,20.55,105,14.99,216,19.21,25
2019,"Kent St.",75.89,300,-0.56,240,-0.76,264,-0.99,299,-1.8,331,-0.53,235,-0.66,261,2.2,30,29.65,195,20.54,128,15.27,323,22.05,88,24.34,40,17.75,262,42.18,91,22.55,273,15.23,191,15.31,57,4.64,308,30.75,48,22.98,225,16.78,264,17.86,97,11.56,294
2019,"Kentucky",78.06,33,0.7,91,1.14,56,0.94,71,1.33,39,2.12,29,0.92,64,0.58,351,28.93,211,17.1,250,25.07,43,23.32,50,19.04,195,15.47,311,43.62,66,32.7,79,13.47,236,3.26,352,6.92,217,23.99,243,26.67,99,21.82,73,16.51,147,10.99,315
2019,"LIU Brooklyn",76.21,266,-0.17,191,0.5,113,-0.22,202,-2.61,351,-0.53,235,0.17,144,2,88,20.45,342,20.71,122,16.78,285,27.75,8,18.09,235,16.64,286,24.98,330,33.96,59,23.74,46,8.15,241,9.15,123,24.34,231,23.81,196,21.15,91,18.66,74,12.01,272
2019,"LSU",77.18,124,1.52,36,-0.14,199,-0.2,200,1.07,56,-0.44,228,0.69,80,1.09,324,29.48,199,22,91,19.43,198,16.42,278,20.29,152,21.85,139,38.45,142,39.91,14,13.28,241,4.41,344,3.92,329,29.88,61,25.66,130,16.31,275,15.08,212,13.04,220
2019,"La Salle",76.33,246,-0.22,201,0.21,142,-0.84,287,-1.39,316,-0.21,201,0,170,1.48,241,36.93,43,17.71,230,20.46,164,20.75,131,17.37,257,23.7,98,37.33,168,42.41,6,7.43,343,6.06,312,6.75,222,21.63,300,26.25,111,17.79,226,16.25,154,18.06,44
2019,"Lafayette",76.75,181,-0.74,257,0.17,158,-0.19,199,-0.05,180,0.47,137,-0.28,212,1.29,290,39.57,16,13.09,342,19.04,213,20.87,125,23.23,67,23.77,96,34.3,217,27.27,189,15.47,187,12.23,115,10.74,66,28.58,84,25.54,138,18.42,198,13.85,266,13.61,197
2019,"Lamar",75.79,310,-1.01,277,-0.56,241,-0.32,217,-1.66,330,-1.58,290,-0.78,275,2.12,53,36.49,48,21.73,101,19.5,193,11.97,349,21.29,114,25.51,49,35.95,189,35.28,47,17.25,151,7.87,252,3.64,334,25.4,198,29.39,39,20.79,98,10.3,348,14.12,160
2019,"Lehigh",77.05,136,0.47,113,0.71,94,-0.98,298,-0.51,233,1.47,56,0.59,90,1.75,155,27.53,248,19.51,167,18.94,219,16.31,282,23.26,66,21.96,129,46.94,27,20.6,298,10.22,305,8.26,238,13.92,18,28.89,77,23.67,200,17.95,217,15.66,185,13.81,183
2019,"Liberty",75.74,315,-1.74,334,-1.27,316,-0.45,232,-0.27,211,-1.65,295,-1.5,334,1.85,121,30.64,173,24.34,47,21.89,116,16.54,274,19.52,180,17.64,266,50.83,11,20.6,299,12.81,253,8.53,229,7.14,210,32.13,30,24.56,176,12.63,345,16.35,152,14.26,149
2019,"Lipscomb",76.41,232,-0.7,251,-0.05,190,0.07,162,0.36,129,-1.74,297,-0.38,225,2.12,48,34.62,71,18.99,184,25.62,36,27.62,9,12.36,351,15.37,316,44.69,50,26.35,206,12.94,246,6.44,295,9.5,109,34.02,20,17.07,338,21.19,88,13.92,263,13.75,188
2019,"Little Rock",76.24,262,0.24,131,1.05,62,0.17,152,-1.46,320,-2.9,342,0.64,85,1.09,323,35.61,58,19.58,163,17.08,274,29.13,3,16.76,273,17.39,272,35.3,203,39.29,17,11.83,268,7.22,274,6.27,240,21.36,310,21.5,261,24.92,28,16.42,150,15.73,90
2019,"Long Beach St.",77.39,93,-0.35,219,0.39,128,0.67,88,0.64,102,1.52,55,0.02,168,2.37,11,35.03,63,15.85,289,22.5,96,18.48,204,18.8,207,24.36,83,28.18,304,39.98,12,12.15,261,14.73,67,4.94,302,21.79,295,31.04,21,17.06,256,18.14,91,11.94,274
2019,"Longwood",76.61,201,-1.01,277,0.56,107,0.14,154,-0.62,247,-0.12,189,-0.22,202,2.05,70,38.07,30,13.79,330,14.67,334,25.03,24,21.42,110,25.04,71,46.73,29,28.5,161,12.51,256,8.23,239,3.93,328,20.54,324,24.68,170,19.72,143,14.87,222,20.14,17
2019,"Louisiana",75.69,319,-1.43,319,-0.81,268,-1.49,325,-0.93,272,-0.96,267,-1.12,312,2.11,57,28.8,212,30.01,4,20.79,154,17.02,260,17.17,264,15.02,318,35.75,196,31.82,94,15.26,190,12.83,104,4.34,314,28.19,94,24.61,173,18.04,215,15.19,206,13.96,171
2019,"Louisiana Monroe",76.2,270,-1.55,326,-1.05,296,-0.8,268,-0.37,219,0.66,116,-1.3,326,2.27,26,20.39,343,13.13,340,19.68,184,16.88,263,20.85,132,29.41,16,46.59,30,28.06,169,9.46,319,6.56,294,9.26,117,22.43,281,26.52,104,17.48,237,14.65,233,18.86,28
2019,"Louisiana Tech",76.36,241,-1.28,307,0.08,169,-0.46,233,0.07,157,-0.71,254,-0.6,250,1.52,224,28.08,233,13.96,325,21.23,140,19.44,176,18.87,205,26.47,39,35.6,198,26.63,200,16.22,175,8.74,222,12.75,26,23.13,271,26.98,89,20.38,110,16.06,161,13.4,203
2019,"Louisville",76.75,183,1.28,45,-0.07,191,-0.14,189,-0.93,272,-0.48,232,0.6,87,1.92,101,33.3,97,24.97,34,25.42,37,17.18,256,17.56,252,14.81,322,41.85,95,20.62,296,29.85,14,3.58,351,4.04,326,32.02,33,29.03,47,20.82,97,9.98,349,8.09,352
2019,"Loyola Chicago",76.66,196,-0.26,206,-0.89,282,-0.8,268,0.39,126,0.78,105,-0.58,247,1.57,207,28.12,232,27.07,12,15.49,320,19.71,165,18.14,232,19.56,201,46.5,32,28.07,168,8.94,326,7.87,253,8.59,148,36.02,7,22.19,241,18.17,211,15.12,210,8.46,348
2019,"Loyola MD",75.78,311,-1.01,277,-2.31,351,-0.8,268,0.16,150,-1.25,276,-1.66,338,1.39,268,31.95,136,18.78,192,11.44,351,19.64,167,31.25,1,18.89,222,41.75,99,20.03,306,14.28,212,16.65,40,7.29,205,30.62,51,21.9,249,17.85,224,19.08,65,10.55,326
2019,"Loyola Marymount",77.55,72,4.09,2,-0.09,193,0.06,163,-0.93,272,0.53,129,2,10,1.71,165,32.38,123,22.08,89,18.09,249,17.09,258,15.54,312,27.17,33,33.23,239,22.08,281,25.93,34,10.11,182,8.59,146,27.66,119,22.81,229,22.73,55,13.63,273,13.11,216
2019,"Maine",76.84,160,-1.01,277,0.55,110,1.16,60,1.32,40,-1.9,309,-0.23,203,1.69,176,27.2,252,18.18,214,17.25,271,25.98,19,24,48,14.53,328,37.78,158,23.44,254,17.78,132,10.04,185,10.88,63,22.23,286,21.47,262,22.46,64,22.45,13,11.31,305
2019,"Manhattan",76.4,234,-0.59,243,0.19,145,0.05,164,-1.2,307,-0.53,235,-0.2,200,1.02,335,44.61,3,26.65,14,22.04,110,16.19,285,16.67,277,18.44,234,36.86,175,24,244,21.82,68,10.46,175,6.86,218,23.2,268,24.69,169,25.9,17,15.09,211,11.11,310
2019,"Marist",76.28,255,-0.48,234,-1.17,307,-0.89,293,0.07,157,-0.2,199,-0.83,281,1.88,114,37.15,42,17.95,220,24.01,60,18.42,205,19.12,194,20.5,171,39.57,123,7.93,353,27.55,22,18.94,22,5.97,257,23.52,259,18.07,334,22.64,58,21.98,18,13.78,187
2019,"Marquette",77.86,43,0.11,146,1.51,22,2.71,4,1.76,24,-0.86,262,0.81,73,1.54,219,27.65,246,14.72,317,17.39,266,19.8,162,13.88,336,34.18,5,30.95,275,19.08,318,32.86,2,11.25,149,5.83,262,21.93,293,19.88,300,26.96,11,14.6,238,16.6,65
2019,"Marshall",76.38,236,-0.08,176,-1.25,315,-0.8,268,0.42,123,-0.5,233,-0.67,263,1.78,144,25.28,292,17.51,235,19.6,190,20.97,121,27.22,13,14.63,326,30.33,279,38.64,25,17.63,137,6.72,285,6.59,229,24.64,218,18.36,329,20.19,120,20.69,34,16.05,80
2019,"Maryland",77.8,47,0.99,67,1.59,21,0.57,93,1.86,20,-0.12,190,1.29,37,0.65,350,24.73,298,24.3,50,17.86,257,17.99,221,16.11,304,23.7,99,41.79,98,31.57,102,16.8,158,4.98,338,4.82,306,28.38,88,30.9,22,12.8,340,13.56,276,14.32,147
2019,"Maryland Eastern Shore",75.53,328,-1.67,331,-0.88,280,-2.01,342,-1.82,333,-0.04,178,-1.28,322,1.94,96,36.22,52,25.8,21,18.16,247,21.76,99,16.15,299,18.06,252,26.75,322,36.5,38,10.15,307,11.83,128,14.73,14,19.07,343,24.73,166,16.53,271,21.66,22,17.97,45
2019,"Massachusetts",76.31,249,0.72,89,-0.75,262,-0.8,268,-0.92,270,-0.76,257,-0.02,173,1.4,267,41.1,9,20.39,132,18.99,216,20.53,135,14.75,328,25.34,58,49.42,14,23.31,261,7.9,338,13.01,101,6.36,237,25.85,181,24.94,158,14.77,312,14.04,259,20.4,14
2019,"McNeese St.",76.26,259,-0.25,204,-1.41,325,-1.64,331,-0.93,272,1.47,56,-0.83,283,2.31,19,33.18,100,27.22,11,22.51,94,16.1,288,13.6,341,20.56,170,44.51,53,37.12,34,10.62,297,3.61,350,4.15,324,26.02,174,29.48,38,15.3,302,16.07,160,13.14,215
2019,"Memphis",75.77,312,-0.33,217,-0.07,192,-0.48,235,-1.15,305,-3.18,345,-0.2,199,2.01,86,32.14,130,21.41,105,17.9,253,21.92,91,20.61,141,18.15,247,29.82,286,24.55,237,21.09,76,14.79,65,9.74,103,25.62,192,26.21,113,19.51,153,16.78,142,11.86,279
2019,"Mercer",76.75,180,0.19,139,-2.03,345,-0.8,268,0.43,122,1.87,35,-0.92,295,1.78,143,28.66,218,16.61,264,14.45,337,20.7,134,22.85,78,25.37,55,48.14,21,11.62,348,19.06,102,14.56,69,6.56,231,25.05,210,16.87,340,23.48,43,18.63,76,15.94,83
2019,"Miami FL",76.23,265,0.99,67,1.2,41,0,170,-0.58,244,-4.57,353,1.1,50,2.03,77,19.58,348,15.5,297,21.19,142,16.68,268,20.85,133,25.76,44,38.55,138,31.63,101,13.05,245,10.03,186,6.71,225,22.62,279,31.12,20,18.2,208,15.84,178,12.18,261
2019,"Miami OH",76.6,203,-0.81,267,-0.1,195,0.1,159,0.88,78,-1.16,274,-0.45,237,1.5,232,32.95,105,16.35,273,21.27,137,17.14,257,26.73,15,18.51,232,38.66,136,24.36,239,13.9,222,11.18,154,11.9,37,21.5,307,22.81,230,23.14,49,20.53,36,12.02,271
2019,"Michigan",77.72,56,2.48,11,0.19,145,1.18,58,1.1,54,-0.44,229,1.33,34,1.48,239,18.18,350,19.24,179,25.19,39,22.13,83,18.96,199,14.42,329,38.01,152,22.79,272,26.99,25,3.89,349,8.25,163,26.96,139,21.86,250,17.33,241,13.12,288,20.68,10
2019,"Michigan St.",77.54,74,-0.54,238,0.37,130,1.31,44,2.1,11,0.39,151,-0.08,184,1.79,138,31.05,161,25.69,23,15.15,327,13.34,337,18.98,198,26.8,34,37.84,157,30.25,129,17.62,139,9.93,189,4.31,315,28.38,89,28.79,50,18.8,178,12.33,314,11.67,288
2019,"Middle Tennessee",76.41,233,-0.69,249,-0.54,239,-0.57,247,-0.93,272,0.67,114,-0.61,253,1.59,204,22.81,319,17.33,242,22.47,99,12.79,343,24.37,38,22.99,109,36.76,178,39.37,16,13.87,223,4.72,339,5.2,294,24.23,236,19.49,308,20.34,113,16.94,138,18.93,27
2019,"Milwaukee",77.07,134,-1.01,277,1.19,43,0.98,68,0.21,143,-0.13,192,0.09,154,2.07,62,30.82,168,21.82,94,22.81,88,15.91,293,20.03,166,19.42,206,44.87,45,22.19,278,18.86,108,5.36,332,8.72,136,26.05,172,30.05,31,17.07,255,12.14,316,14.69,131
2019,"Minnesota",78.49,19,1.15,51,1.04,63,1.9,19,1.76,23,2.53,15,1.09,52,1.7,170,24.56,302,21.08,112,24.66,48,22.65,72,14.12,333,17.48,269,34.35,214,11.41,349,40.77,1,5.43,328,8.03,176,28.19,93,14.45,351,36.16,1,11.56,329,9.61,335
