TeamName,Season,Tempo,RankTempo,AdjTempo,RankAdjTempo,OE,RankOE,AdjOE,RankAdjOE,DE,RankDE,AdjDE,RankAdjDE,AdjEM,RankAdjEM,seed,eFG_Pct_O,RankeFG_Pct_O,TO_Pct_O,RankTO_Pct_O,OR_Pct_O,RankOR_Pct_O,FT_Rate_O,RankFT_Rate_O,eFG_Pct_D,RankeFG_Pct_D,TO_Pct_D,RankTO_Pct_D,OR_Pct_D,RankOR_Pct_D,FT_Rate_D,RankFT_Rate_D,OFF_FT,OFF_FT_Rank,OFF_2PT,OFF_2PT_Rank,OFF_3PT,OFF_3PT_Rank,DEF_FT,DEF_FT_Rank,DEF_2PT,DEF_2PT_Rank,DEF_3PT,DEF_3PT_Rank,Size,SizeRank,Hgt5,Hgt5Rank,Hgt4,Hgt4Rank,Hgt3,Hgt3Rank,Hgt2,Hgt2Rank,Hgt1,Hgt1Rank,HgtEff,HgtEffRank,Exp,ExpRank,Bench,BenchRank,Pts5,Pts5Rank,Pts4,Pts4Rank,Pts3,Pts3Rank,Pts2,Pts2Rank,Pts1,Pts1Rank,OR5,OR5Rank,OR4,OR4Rank,OR3,OR3Rank,OR2,OR2Rank,OR1,OR1Rank,DR5,DR5Rank,DR4,DR4Rank,DR3,DR3Rank,DR2,DR2Rank,DR1,DR1Rank,FG2Pct,RankFG2Pct,FG3Pct,RankFG3Pct,FTPct,RankFTPct,BlockPct,RankBlockPct,OppFG2Pct,RankOppFG2Pct,OppFG3Pct,RankOppFG3Pct,OppFTPct,RankOppFTPct,OppBlockPct,RankOppBlockPct,F3GRate,RankF3GRate,OppF3GRate,RankOppF3GRate,ARate,RankARate,OppARate,RankOppARate,StlRate,RankStlRate,OppStlRate,RankOppStlRate,DefensiveFingerprint
Elon,2019,68.3643,213,67.9113,149,100.74799999999999,233,99.0735,276,111.821,335,111.45700000000001,306,-12.3834,309,,52.0081490104773,116,18.422038753973897,167,22.306959008579604,331,24.272409778812598,342,53.5575319622012,301,15.2308194422619,334,28.2125603864734,176,29.4052251250695,81,13.921001926782301,344,43.15992292870909,330,42.9190751445087,9,16.7602591792657,277,47.8617710583153,237,35.377969762419,71,77.22,111,0.2,138,0.03,177,-0.15,190,0.75,88,1.2,83,0.11,151,1.61,199,32.16,128,25.72,22,13.24,342,21.8,98,24.63,36,14.56,327,27.5,314,34.61,51,15.5,184,11.52,138,10.77,64,24.32,232,18.23,331,18.9,173,23.37,9,15.1,116,52.153667054714795,88,34.575087310826504,163,69.3045563549161,227,5.20446096654275,335,51.486988847583596,236,37.7593360995851,325,73.3459357277883,302,7.33410942956927,34,50.0,7,40.188993885491904,238,56.375838926174495,54,52.5997581620314,194,0.0575386512263227,349,0.0967036155064247,275,1.9308577576765
Evansville,2019,70.3548,100,69.4006,86,97.1567,304,99.6215,268,102.991,169,104.93700000000001,179,-5.31505,227,,49.3935718617344,235,18.3832772986406,163,18.908748824082803,351,37.5379017586416,57,50.0285877644368,145,17.1203040491156,264,26.166514181152802,84,37.507146941109205,285,21.569571497351998,44,42.7539720751083,333,35.676456427539705,85,20.3096539162113,89,53.734061930783206,32,25.956284153005498,336,76.55,211,-0.69,250,-0.48,231,0.2,126,0.95,73,-1.3,279,-0.58,248,1.67,181,32.38,124,18.68,197,20.15,170,23.95,43,16.46,285,20.74,165,35.95,190,20.59,300,15.65,182,12.4,111,15.34,9,22.21,287,26.31,109,19.16,162,17.02,136,15.28,111,47.948164146868294,255,34.1632088520055,180,72.3747980613893,117,6.81629260182876,289,49.0440565253533,127,34.798534798534796,201,67.9878048780488,44,9.827213822894171,230,43.844754396604,50,31.2178387650086,7,52.387843704775705,157,44.487179487179496,28,0.0799883058032451,253,0.0781172343224675,54,18.5950307760057
Fairfield,2019,68.0355,230,67.7788,159,98.021,291,96.1214,317,102.47200000000001,159,107.47399999999999,236,-11.3523,301,,50.7407407407407,169,20.6723246882557,306,26.1074458058435,246,23.931623931623896,346,52.55384615384621,257,21.3835285192736,33,28.9094650205761,213,40.123076923076894,325,14.0444015444015,340,48.4555984555985,204,37.5,51,21.1813567143516,58,49.4693124134749,182,29.3493308721735,272,76.28,254,-0.71,253,-1.0,291,-1.58,328,-0.48,231,1.11,87,-0.86,285,1.3,288,33.14,101,23.02,68,22.06,109,15.98,292,20.98,124,17.96,254,39.51,124,36.59,37,10.96,288,5.64,319,7.3,204,30.83,47,24.33,181,15.56,294,11.57,328,17.7,48,49.4581280788177,207,35.0,136,69.28571428571429,229,6.022944550669219,318,51.2428298279159,224,36.6148531951641,294,70.398773006135,154,10.738916256157598,281,42.165242165242205,90,35.630769230769204,76,52.6938239159001,148,51.4705882352941,161,0.0957754492437533,100,0.09530131335640801,257,12.2928661215539
Fairleigh Dickinson,2019,67.9095,238,66.7742,220,107.611,75,106.50200000000001,137,105.60700000000001,240,110.60799999999999,292,-4.1058,209,16.0,54.2377545404513,39,19.7359384185975,260,29.5411089866157,125,35.663181067694,97,51.9638242894057,229,20.2194469321934,72,33.2458442694663,332,29.405684754522,82,19.4852941176471,135,49.019607843137294,179,31.495098039215698,191,16.5560165975104,289,50.7053941908714,117,32.7385892116183,145,76.17,273,-1.01,277,0.59,105,-1.07,306,-1.08,298,-0.66,252,-0.21,201,1.77,150,20.12,345,21.21,110,19.21,209,17.53,241,23.52,56,18.5,233,41.29,103,35.65,44,13.44,237,5.72,318,3.84,330,26.5,155,24.8,163,18.76,182,15.69,184,14.2,155,50.9770603228547,141,40.15625,5,73.6111111111111,81,10.5042016806723,117,51.3445378151261,231,35.302013422818796,224,70.1230228471002,137,9.26083262531861,176,35.2228948816731,267,38.501291989664104,179,52.7421236872812,147,52.2883295194508,187,0.105932319796926,45,0.0923061707774048,218,4.28008924783463
FIU,2019,78.8254,2,77.4489,1,100.29299999999999,246,103.074,202,102.807,165,105.65700000000001,197,-2.58303,195,,49.274973147153595,240,17.542036910458,114,25.656223539373396,259,37.8625134264232,50,52.8856825749168,277,23.360218728639804,7,34.3100189035917,342,35.516093229744705,243,19.9039720646006,114,50.1091226538629,150,29.986905281536398,233,19.0314358538658,148,52.676295666949905,60,28.292268479184397,297,75.97,291,-1.17,296,-0.81,268,0.25,122,-0.43,226,-2.08,319,-0.99,302,2.03,76,32.63,117,16.5,267,24.98,44,15.88,295,17.45,254,25.14,66,49.01,16,13.56,341,20.01,90,8.86,220,8.51,151,31.24,41,23.31,215,14.01,329,17.01,137,14.38,143,52.3245214220602,83,29.9346405228758,340,64.68085106382979,333,11.1206896551724,86,53.448275862068996,297,34.5794392523364,188,70.0,128,12.2151321786691,339,41.084854994629396,108,35.627081021087704,74,49.439601494396,251,50.23752969121139,121,0.12598769651401198,5,0.0905536568694463,204,12.263627789223401
Florida,2019,64.6444,340,62.7813,345,103.75299999999999,154,110.47,63,97.4219,46,92.1362,14,18.334,25,10.0,49.7518610421836,219,17.859705633780397,132,30.668841761827103,97,29.925558312655102,264,48.0949895615866,51,22.4096782595292,17,32.2341302555647,313,33.6116910229645,205,17.827868852458998,223,46.39344262295079,270,35.7786885245902,80,19.484491044124102,120,50.24027959807779,142,30.2752293577982,233,77.26,106,-0.11,182,-0.52,235,0.2,126,0.96,72,1.7,45,-0.32,217,1.39,269,31.64,143,18.73,194,22.91,85,18.28,210,17.23,261,22.81,113,44.83,48,20.39,301,23.08,51,6.25,303,5.4,279,23.86,249,19.41,311,27.49,8,14.34,249,14.87,123,49.5188101487314,204,33.3715596330275,225,72.1393034825871,126,11.0455311973019,93,48.4822934232715,101,31.6438356164384,40,69.25465838509321,96,9.18635170603675,165,43.2754342431762,66,38.1002087682672,162,50.991831971995296,209,48.2630272952854,76,0.109284389235275,35,0.0939760701206062,239,9.65768182735149
Florida A&M,2019,67.318,264,64.8257,315,90.9679,339,89.4161,347,99.0872,69,103.34700000000001,149,-13.9308,318,,49.1475409836066,247,24.646315171771498,352,27.8637770897833,195,31.1475409836066,233,48.451612903225794,68,21.7377438160966,27,32.415902140672806,317,40.4516129032258,328,16.022408963585402,302,56.58263305322129,14,27.3949579831933,294,22.7366255144033,25,50.411522633744895,133,26.851851851851897,326,76.75,182,1.2,48,-0.63,249,-0.66,261,-0.72,251,0.47,137,0.29,131,1.71,164,32.85,109,18.46,203,15.02,330,17.66,236,21.34,113,27.52,28,36.24,184,24.12,241,22.07,64,10.74,168,6.82,219,29.45,71,24.02,193,21.9,71,13.42,280,11.21,308,46.889507892293395,292,36.3839285714286,76,60.2105263157895,351,11.202466598150101,78,50.3597122302158,187,30.155979202773,20,70.4944178628389,160,8.17084493964717,85,29.377049180327898,345,37.2258064516129,131,50.1497005988024,235,50.903614457831296,142,0.106137340698312,44,0.10358596231614099,319,11.246671885920902
Florida Atlantic,2019,69.6011,135,67.37100000000001,187,98.5686,277,99.8145,264,97.8821,50,99.7919,89,0.0226312,160,,47.875354107648704,298,20.630996179007003,302,29.046762589928104,149,28.6118980169972,287,48.169336384439404,56,18.123099854494697,193,25.403949730700198,53,31.4073226544622,136,18.554216867469897,194,43.566265060241,324,37.8795180722892,47,18.4503631961259,180,49.007263922518206,196,32.5423728813559,157,77.16,125,1.14,52,1.41,30,0.37,110,-1.0,291,-0.25,205,1.28,38,1.48,238,38.21,29,19.48,168,18.45,237,21.51,107,20.13,160,20.41,174,33.77,231,32.31,86,18.14,125,7.68,259,8.06,171,26.19,169,23.11,218,16.96,261,19.69,48,14.03,162,46.985446985447,290,32.6276463262765,254,76.2376237623762,18,7.69971126082772,245,48.700673724735296,113,31.5937940761636,37,69.3989071038251,104,7.27650727650728,32,45.4957507082153,33,40.5606407322654,253,53.08123249299721,137,50.136986301369895,119,0.0742905137638555,290,0.107886860752606,334,3.7492560895722202
Florida Gulf Coast,2019,70.4812,97,67.8972,151,99.8391,254,101.685,233,105.167,224,105.977,205,-4.2927,212,,52.5794841031794,96,21.282255919127397,319,25.6852791878173,258,31.9136172765447,213,52.0833333333333,236,19.2013242292572,125,30.885122410546103,276,27.388888888888896,37,16.9981060606061,269,47.6325757575758,227,35.3693181818182,91,15.5785682125169,321,47.27600180099049,260,37.1454299864926,32,76.79,174,0.08,149,-0.11,197,0.1,160,1.07,56,-1.27,278,-0.02,174,1.73,159,39.68,15,15.31,305,19.41,200,17.58,238,23.29,64,24.4,82,40.12,117,28.05,170,11.05,286,10.7,170,10.09,91,25.43,196,25.62,135,20.21,118,14.9,218,13.83,181,50.70564516129029,155,36.8888888888889,54,67.4812030075188,292,11.5859449192783,61,49.8575498575499,158,36.813922356091,301,70.1825557809331,142,9.97983870967742,237,40.491901619676106,125,41.5,279,55.05319148936171,79,57.375,311,0.0926960480033106,127,0.10357364547308698,318,-1.66368999888417
Florida St.,2019,69.2827,155,68.4341,128,107.306,81,113.81299999999999,28,95.69200000000001,27,90.8856,10,22.9277,14,4.0,50.7345971563981,170,18.927319883585103,209,33.306645316253,37,36.3507109004739,78,47.281795511221894,31,20.352808410382302,66,26.869158878504702,111,35.7605985037406,251,21.083671212679697,58,49.17065978621451,177,29.7456690011058,241,21.4256112722752,51,46.000828843762996,285,32.5735598839619,156,78.66,10,3.19,5,0.8,81,1.47,33,1.54,34,2.2,27,1.99,11,1.94,95,38.04,31,28.09,6,17.57,263,18.57,202,18.05,237,17.72,263,42.81,80,20.3,303,21.55,71,6.67,286,8.67,142,31.96,34,19.81,302,17.91,221,12.9,301,17.42,55,50.8771929824561,144,33.6670838548185,211,74.5762711864407,47,12.6945126945127,29,45.454545454545496,22,33.4183673469388,117,72.1059972105997,257,8.161708619374519,84,37.8672985781991,190,39.1022443890274,195,49.6794871794872,249,43.8188494492044,20,0.10176404205191199,67,0.0780058999386248,52,11.3734076352267
Fordham,2019,65.9796,313,65.0961,304,97.1477,305,96.7004,306,100.851,115,104.62299999999999,166,-7.922619999999999,257,,46.824958586416294,322,16.390668439502,45,25.1290877796902,273,24.5168415240199,338,49.4913225613405,117,19.098271485555397,131,27.9807692307692,167,36.8641532016756,276,15.284715284715299,321,45.754245754245794,290,38.961038961039,26,20.5952952472396,77,50.0240038406145,152,29.3807009121459,270,75.87,301,-0.64,244,0.63,104,-0.29,211,-2.02,344,-2.4,330,-0.01,171,1.1,321,29.02,208,16.47,268,15.57,317,20.83,129,21.66,104,25.41,54,54.68,3,23.78,249,5.63,350,8.29,236,7.52,198,24.57,222,31.98,15,18.39,201,15.91,171,9.07,345,44.7265625,339,33.0368487928844,240,68.91891891891889,241,9.51474785918173,160,49.571836346336795,146,32.9032258064516,88,69.64285714285711,113,8.88671875,144,43.456653782440604,63,37.1035308198683,126,46.93593314763229,296,61.3793103448276,341,0.086546597364922,192,0.0855795962770458,144,3.19134536599802
Fresno St.,2019,69.3758,149,67.7994,156,109.20700000000001,50,108.355,98,97.40899999999999,45,98.9721,76,9.383339999999999,72,,54.45983379501389,31,18.1552925919922,149,27.417840375586902,207,30.193905817174503,255,48.5490423679629,73,19.498413727624303,107,25.3676470588235,51,34.997098084735896,234,16.5888841747985,288,41.408570216376795,341,42.002545608824796,10,20.2953787517866,90,48.689852310624104,206,31.014768937589302,205,76.5,218,-0.72,254,-0.77,265,-0.56,246,-0.35,218,0.82,103,-0.74,274,2.33,17,27.54,247,21.78,95,11.2,352,26.85,13,20.06,164,20.07,184,45.9,37,26.11,212,11.97,266,8.07,243,7.88,185,35.14,13,17.47,336,18.39,200,12.79,306,16.16,74,51.8597236981934,98,38.1944444444444,22,71.743119266055,143,10.3244837758112,123,50.2458210422812,181,30.7365439093484,25,70.6467661691542,174,10.839532412327301,289,47.867036011080295,12,40.975043528729,265,53.9119804400978,114,51.78571428571429,171,0.100965657781998,71,0.0824398490146585,95,4.73310786340737
Furman,2019,68.1154,225,66.5769,228,109.512,46,108.89200000000001,91,96.79299999999999,40,97.4109,58,11.4816,59,,55.426794799321605,19,18.4391699966299,169,28.7425149700599,166,24.8728094968909,334,47.929490766647994,47,20.076067594242,80,29.9543378995434,255,24.1745942921097,8,13.953488372093,343,46.6871434839842,258,39.359368143922794,20,14.7761194029851,340,52.835820895522396,54,32.3880597014925,162,76.09,278,-1.01,277,0.65,100,0.82,78,-2.55,350,-1.53,289,-0.18,195,1.51,226,21.84,333,22.74,75,21.78,119,17.27,249,22.16,98,16.04,301,31.22,267,31.53,103,23.19,50,8.01,245,6.02,255,24.4,228,29.37,40,20.37,112,11.22,342,14.62,136,56.716417910447795,7,35.9807460890493,91,72.2727272727273,123,11.7216117216117,52,48.626373626373606,106,31.223021582733804,29,68.75,73,11.513859275053301,320,46.975692481627995,16,38.8919977616116,188,55.956678700361,63,46.1229946524064,51,0.12228587935101799,9,0.103991141495354,323,5.48964973828184
Gardner Webb,2019,68.1515,223,67.3092,190,107.917,71,107.758,109,105.462,238,107.87899999999999,243,-0.121555,161,16.0,54.755125284738,26,17.0278551063961,74,22.4206349206349,330,38.325740318906604,42,50.463439752832095,160,18.2377290218505,181,31.25,287,27.600411946447,41,20.04158004158,109,48.8981288981289,184,31.0602910602911,200,16.4891350660418,294,45.93097571367699,286,37.5798892202812,25,75.25,345,-3.01,353,-1.5,329,-0.86,290,-1.04,295,-1.45,288,-2.25,352,1.73,160,26.2,279,19.71,157,25.71,34,17.21,254,26.64,17,10.67,353,44.83,47,31.37,109,11.01,287,10.43,176,2.25,350,24.62,219,24.73,167,20.57,104,16.05,164,13.97,167,53.6496350364963,48,37.7272727272727,33,71.6196136701337,148,7.38317757009346,261,50.3738317757009,188,33.7155963302752,134,72.2014925373134,263,8.850364963503651,137,37.585421412300704,196,44.902162718846505,331,51.6129032258064,185,53.901560624249704,231,0.088724087133327,174,0.087379782782822,167,-1.7927953102543
George Mason,2019,68.1199,224,67.666,165,102.147,195,104.581,172,101.04700000000001,118,104.03299999999999,157,0.5483939999999999,155,,50.134770889487896,200,18.901880251289,206,29.006266786034,150,34.177897574123996,148,50.1847940865892,150,18.2394311770616,180,27.162629757785503,135,30.623020063358002,121,19.6197061365601,127,53.154710458081205,68,27.2255834053587,297,16.9506334643949,268,51.9877675840979,77,31.0615989515072,202,75.57,322,-1.68,332,-0.94,285,-0.8,268,-1.02,293,-1.79,299,-1.31,328,1.56,211,35.6,59,16.14,278,21.46,132,22.76,68,18.69,213,20.95,159,34.94,209,42.15,7,8.09,336,10.98,163,3.84,331,22.39,283,20.71,283,26.66,14,21.14,30,9.1,343,50.492610837438406,164,32.967032967033,243,71.608832807571,151,8.405545927209701,204,51.5597920277296,242,32.027027027027,53,66.8965517241379,23,10.8374384236453,288,34.3396226415094,288,39.070749736008395,192,48.363636363636395,274,49.7596153846154,107,0.090093074094929,150,0.0993673611341128,294,4.870571138529059
George Washington,2019,67.3883,261,67.1365,197,92.9483,333,95.4762,320,104.815,213,106.229,211,-10.7529,292,,45.7654723127036,337,18.2403789748641,155,23.3843537414966,315,32.5732899022801,195,51.24675324675321,195,17.1335598623117,262,28.5106382978723,191,30.233766233766197,106,19.5994277539342,129,52.36051502145921,83,28.0400572246066,273,16.256366723259802,303,48.7266553480475,205,35.0169779286927,75,76.54,214,-0.53,237,-0.47,229,-0.5,237,-0.26,205,0.35,152,-0.5,242,1.29,291,30.97,164,19.23,180,24.46,50,20.45,140,17.74,249,18.12,249,35.22,204,13.69,339,28.9,18,16.66,39,5.52,272,27.96,106,19.01,317,18.87,174,17.08,130,17.08,56,45.3344343517754,330,31.0618066561014,317,68.5,258,8.33333333333333,213,49.8263888888889,157,35.5756791720569,244,65.807560137457,12,9.08340214698596,157,34.2562432138979,290,40.1558441558442,235,50.3355704697987,230,54.6525323910483,257,0.0752636996535656,282,0.0987282648396773,291,1.70150708618164
Georgetown,2019,73.1933,26,71.7918,25,105.79700000000001,114,109.07799999999999,84,104.39399999999999,201,102.387,132,6.690910000000001,98,,50.9915716410511,164,17.872902682448302,133,29.064039408867,147,38.2250867625186,43,50.1421127427759,146,16.2994417239484,306,26.1345852895149,82,30.317385125532898,109,21.638095238095197,40,47.619047619047606,229,30.742857142857105,211,17.8183229813665,228,48.291925465838496,222,33.889751552795,110,77.37,95,0.74,88,0.91,73,1.49,32,-0.28,214,-0.09,185,0.82,71,1.41,265,35.2,62,26.84,13,15.5,319,18.66,199,16.36,292,22.6,115,28.05,306,25.31,226,31.07,8,10.23,179,5.29,287,26.95,140,21.27,266,27.06,10,12.12,317,12.55,242,49.6031746031746,202,35.535006605019795,111,73.6705577172503,79,10.454908220271301,118,49.6408619313647,149,33.9160839160839,146,71.71875,241,9.126984126984132,160,37.530986613782794,202,40.644244433917606,255,60.626398210290795,15,54.1073384446878,242,0.0798834025084599,254,0.101669785010767,307,0.0487859590923705
Georgia,2019,70.4352,99,68.3244,136,100.447,243,106.014,144,105.281,229,102.096,123,3.9177800000000005,132,,50.0283929585463,205,22.449726588063,332,32.7222731439047,47,41.226575809199296,17,48.50299401197601,69,15.484099958960499,327,30.9983896940419,279,29.940119760479003,96,22.515391380826696,19,49.7801231310466,162,27.704485488126696,284,17.7664974619289,233,52.0304568527919,74,30.203045685279196,235,78.2,26,1.64,26,1.73,11,0.9,74,1.07,56,1.58,52,1.69,14,1.81,133,38.3,27,21.9,93,26.38,24,15.89,294,16.71,276,19.08,218,29.82,287,30.26,128,15.16,193,15.52,54,9.17,121,27.93,109,30.01,32,14.77,311,15.39,199,11.82,282,51.0830324909747,133,32.1592649310873,282,70.5234159779614,180,12.665112665112698,30,47.7855477855478,74,33.1938633193863,100,70.0,128,9.02527075812274,152,37.0812038614424,216,35.778443113772504,83,54.5103092783505,97,45.2520515826495,37,0.0820790398970684,230,0.106480916623224,333,8.49896701146374
Georgia Southern,2019,74.3208,11,73.108,13,107.311,80,108.485,97,102.42399999999999,157,102.325,130,6.15985,104,,54.2536115569823,36,18.6402918733924,185,27.5431861804223,204,34.8849652220439,122,51.3684210526316,202,19.974816233843104,84,28.710247349823298,202,31.2631578947368,131,18.4231697506034,201,58.6484312148029,4,22.928399034593703,344,17.7759056444819,230,50.884582982308295,109,31.3395113732098,193,75.54,326,-1.03,293,-1.02,294,-0.8,268,-2.09,346,-1.43,287,-1.02,306,1.8,136,31.05,160,20.31,136,20.82,153,18.71,197,16.12,303,24.02,91,51.21,10,25.97,215,6.54,348,6.26,302,10.0,93,28.59,83,22.2,240,19.18,161,14.01,260,15.98,82,56.7315175097276,6,32.5342465753425,263,70.2453987730061,186,10.0515463917526,132,51.890034364261204,253,33.695652173913004,133,71.043771043771,194,7.78210116731517,58,31.246655965757103,331,38.73684210526321,184,39.8258977149075,349,48.943661971831,93,0.09427768868990598,115,0.0783494947103329,58,6.86604438826281
Georgia St.,2019,71.0057,82,69.92699999999999,67,105.78,115,107.619,114,103.35700000000001,178,102.939,143,4.68089,126,14.0,53.744725738396596,50,16.3879331039449,44,23.016564952048803,324,35.4430379746835,102,50.3028773346795,157,20.9543623803046,45,33.7981952420016,338,30.943967693084304,126,17.855703345425198,222,44.1757355904877,310,37.9685610640871,43,17.7126341866226,235,45.4995871180842,302,36.7877786952931,38,76.56,209,-2.06,346,-1.67,335,-0.36,222,0.36,130,2.47,18,-1.87,348,2.21,29,22.67,322,16.37,272,16.57,293,20.46,138,20.05,165,26.5,38,29.42,291,12.27,346,29.06,17,15.96,50,13.23,23,23.96,244,24.32,183,19.82,137,11.51,335,20.34,15,51.1671335200747,129,38.060606060606105,25,65.92261904761911,325,14.033457249070599,16,51.2081784386617,221,32.8176795580111,78,69.9836867862969,126,9.897292250233429,234,43.5126582278481,60,45.68399798081779,338,45.5916473317865,315,58.8443396226415,324,0.109679656450882,33,0.070843669147262,16,-2.85990681665443
Georgia Tech,2019,68.1526,222,66.7145,223,95.4249,320,101.93299999999999,225,97.9001,51,96.4057,38,5.52725,113,,49.1831971995333,244,20.9745871627758,316,25.2651880424301,269,34.3057176196033,144,45.6439393939394,15,18.6897737463514,156,31.729957805907198,302,34.7943722943723,229,19.3687230989957,140,55.3802008608321,27,25.2510760401722,325,20.7981220657277,70,50.0469483568075,149,29.1549295774648,279,77.48,79,-0.01,161,1.63,17,0.52,99,1.23,47,-0.05,179,0.81,74,1.22,306,33.51,89,22.35,84,20.5,161,18.81,193,17.85,246,20.46,172,33.11,241,42.0,9,7.07,344,7.54,262,10.24,85,26.34,163,25.77,125,15.66,293,16.15,157,16.05,79,50.7449605609115,151,30.7155322862129,330,68.8775510204082,244,14.4222415291051,13,46.3075586446568,33,29.698708751793397,12,68.895800933126,78,9.46538124452235,199,33.4305717619603,303,37.716450216450205,154,57.3509933774834,47,61.0810810810811,339,0.10098875300595801,70,0.10281660373909698,313,1.85119935309701
Gonzaga,2019,71.3396,67,69.8511,70,123.976,1,125.589,1,90.6802,5,92.5253,17,33.0634,2,1.0,59.6553352219075,1,14.578149796496598,9,31.4390467461045,80,35.6468366383381,98,44.036482694106596,7,18.9836346251083,139,27.129563350035802,128,25.912067352666,20,18.5364281108962,197,55.0612508059317,34,26.4023210831721,313,16.9386854874283,269,53.021614468460506,49,30.0397000441112,240,78.21,25,0.14,144,1.14,58,1.53,31,1.7,29,2.47,18,0.64,86,1.9,105,23.71,314,24.9,37,27.72,15,12.64,344,19.89,170,14.8,324,39.48,125,26.21,210,17.48,144,10.66,172,6.1,250,27.02,135,25.26,151,20.68,101,15.96,170,11.03,313,62.19956300072829,1,36.6442953020134,64,76.158940397351,19,13.845050215208001,19,43.113342898134896,6,30.510752688172,22,69.3140794223827,99,5.17115804806992,1,35.174693106704396,268,34.798877455566,50,56.34427684117129,55,41.304347826086996,7,0.105731635886679,46,0.0732912476032661,26,11.661474285800299
Grambling St.,2019,70.4428,98,69.5748,81,97.2772,301,95.7135,318,97.5496,47,104.632,168,-8.91858,271,,50.0,206,22.1202761627907,330,25.7604562737643,255,42.969696969697,7,45.144284128745795,10,17.986918604651198,210,29.411764705882398,235,42.3418423973363,336,22.9332087809435,10,48.7622606258758,190,28.3045305931808,267,24.431026474686497,4,48.397584765443604,219,27.1713887598699,317,77.69,60,1.62,30,1.14,57,2.17,15,-0.06,181,-0.53,235,1.38,30,2.08,60,36.23,51,17.34,241,21.26,138,22.67,71,16.4,289,22.27,123,27.55,311,34.35,52,16.62,163,10.03,187,11.38,50,23.28,263,24.05,191,20.95,94,17.73,104,13.92,175,45.5100261551874,326,40.1590457256461,4,69.25246826516221,231,11.244635193132998,74,44.7210300429185,16,30.612244897959197,23,68.93840104849279,82,9.32868352223191,185,30.4848484848485,336,35.3496115427303,64,50.5524861878453,222,53.212290502793294,211,0.0767623546511628,273,0.0985646802325581,289,10.8315590387235
Grand Canyon,2019,69.3311,152,67.732,161,107.052,88,107.698,111,99.6693,85,102.046,122,5.65169,111,,51.3960703205791,135,17.2699018804884,89,29.0017211703959,151,33.712512926577,167,49.9205929062996,137,19.3093124040636,114,25.7391304347826,67,29.698253043938603,88,19.2697768762677,148,50.2231237322515,144,30.4259634888438,216,17.6059414591525,242,51.7256443861948,85,30.6684141546527,221,78.53,17,0.99,67,1.73,12,1.87,21,2.19,9,1.77,42,1.36,31,1.92,100,35.89,56,22.75,74,17.86,258,14.39,319,21.04,122,23.95,92,28.69,298,17.61,328,20.98,79,18.35,28,14.35,17,19.9,334,18.94,319,20.42,109,26.61,2,14.12,159,52.5021204410517,78,33.112582781457,234,72.8527607361963,99,6.04575163398693,317,48.3660130718954,93,35.187969924812,219,71.8360071301248,247,8.14249363867684,81,39.038262668045505,159,35.203811540497604,60,50.9781357882624,210,43.220338983050794,15,0.0859155922697663,201,0.0763694153509034,41,11.8615830926279
Green Bay,2019,75.4836,7,73.6558,10,104.32700000000001,147,104.86,166,108.05799999999999,283,107.169,229,-2.30882,194,,51.20240480961921,146,16.723077950293,59,25.0411861614498,277,34.9699398797595,114,53.0049261083744,284,19.0240419925938,137,30.8333333333333,274,32.5615763546798,169,19.3051717331228,146,50.848795894196606,125,29.846032372680604,238,18.081461743433604,207,48.344118766654,221,33.5744194899125,120,77.24,108,-0.92,273,-0.76,263,1.2,48,1.11,53,1.47,56,-0.84,284,1.91,104,30.7,171,17.85,224,19.0,215,24.97,25,16.14,300,22.03,127,32.21,254,34.12,57,10.48,301,14.25,77,8.93,128,24.71,216,20.05,297,28.29,5,13.67,271,13.25,209,51.03011093502379,137,34.332425068119896,175,70.05730659025791,195,10.6347897774114,111,52.349546578730404,270,35.9853121175031,270,71.8608169440242,248,7.36925515055468,37,36.7735470941884,225,40.2463054187192,239,50.6696428571429,219,50.37674919268029,125,0.0936821074365309,120,0.0899841295114047,198,5.54655305362228
Hampton,2019,71.6992,55,70.8366,43,109.12100000000001,52,108.116,105,107.118,268,110.211,282,-2.0949400000000002,189,,49.263100436681206,242,14.6806202913845,12,28.403967538322803,176,35.3165938864629,103,51.679954441913395,217,16.5567379005071,299,27.1535580524345,134,36.9020501138952,279,22.0448662640207,26,46.16048317515099,276,31.708369283865398,182,20.3598069328653,88,47.1259324265028,263,32.5142606406319,158,76.21,267,-0.99,275,-0.81,268,-0.06,176,-0.79,258,-0.41,224,-0.9,290,2.44,8,25.68,288,16.95,253,15.65,315,13.06,339,21.12,118,33.19,7,39.8,120,19.81,310,23.33,49,6.58,293,10.43,78,25.78,185,26.03,117,14.59,317,18.83,70,14.74,129,47.68270944741529,264,34.50704225352111,168,78.9799072642968,3,8.68320610687023,196,51.2404580152672,223,34.887005649717494,205,71.60493827160491,230,9.09090909090909,158,38.7554585152838,171,40.3189066059225,240,49.871794871794904,245,52.1683673469388,184,0.0811420865945534,243,0.0647260575147305,3,4.15536773719478
