TeamName,Season,Tempo,RankTempo,AdjTempo,RankAdjTempo,OE,RankOE,AdjOE,RankAdjOE,DE,RankDE,AdjDE,RankAdjDE,AdjEM,RankAdjEM,seed,eFG_Pct_O,RankeFG_Pct_O,TO_Pct_O,RankTO_Pct_O,OR_Pct_O,RankOR_Pct_O,FT_Rate_O,RankFT_Rate_O,eFG_Pct_D,RankeFG_Pct_D,TO_Pct_D,RankTO_Pct_D,OR_Pct_D,RankOR_Pct_D,FT_Rate_D,RankFT_Rate_D,OFF_FT,OFF_FT_Rank,OFF_2PT,OFF_2PT_Rank,OFF_3PT,OFF_3PT_Rank,DEF_FT,DEF_FT_Rank,DEF_2PT,DEF_2PT_Rank,DEF_3PT,DEF_3PT_Rank,Size,SizeRank,Hgt5,Hgt5Rank,Hgt4,Hgt4Rank,Hgt3,Hgt3Rank,Hgt2,Hgt2Rank,Hgt1,Hgt1Rank,HgtEff,HgtEffRank,Exp,ExpRank,Bench,BenchRank,Pts5,Pts5Rank,Pts4,Pts4Rank,Pts3,Pts3Rank,Pts2,Pts2Rank,Pts1,Pts1Rank,OR5,OR5Rank,OR4,OR4Rank,OR3,OR3Rank,OR2,OR2Rank,OR1,OR1Rank,DR5,DR5Rank,DR4,DR4Rank,DR3,DR3Rank,DR2,DR2Rank,DR1,DR1Rank,FG2Pct,RankFG2Pct,FG3Pct,RankFG3Pct,FTPct,RankFTPct,BlockPct,RankBlockPct,OppFG2Pct,RankOppFG2Pct,OppFG3Pct,RankOppFG3Pct,OppFTPct,RankOppFTPct,OppBlockPct,RankOppBlockPct,F3GRate,RankF3GRate,OppF3GRate,RankOppF3GRate,ARate,RankARate,OppARate,RankOppARate,StlRate,RankStlRate,OppStlRate,RankOppStlRate,DefensiveFingerprint
Fordham,2015,66.2468,105,65.1687,114,96.4896,282,101.529,222,103.632,203,104.868,183,-3.33906,206,,46.6748,271,22.2045,331,33.4286,101,33.0689,273,50.1553,219,18.746,193,29.451999999999998,100,41.677,265,20.354,188,52.1603,138,27.4857,203,21.8674,119,48.9598,244,29.1727,148,76.55,194,-0.74,256,0.07,170,-0.51,230,-0.7,249,1.3,79,-0.68,217,1.06,330,25.66,305,12.88,333,23.1,71,24.15,45,21.43,148,18.44,188,37.35,112,21.83,304,15.55,228,15.04,60,10.24,83,30.65,40,25.49,119,15.65,310,15.32,218,12.88,236,47.7598,165,29.8305,329,72.1402,77,11.4594,78,49.5593,240,34.1256,169,67.3621,72,8.9609,115,35.9976,125,36.5839,255,54.3575,147,53.6068,198,0.1017,98,0.1128,328,5.4
Fresno St.,2015,63.9218,230,64.6189,138,98.1206,258,102.4,201,103.57600000000001,201,105.016,191,-2.61587,196,,47.1301,251,17.2293,65,25.9296,320,38.8393,120,49.3867,186,20.2728,99,32.7273,252,44.2866,308,22.2105,98,51.8947,149,25.8947,237,23.7288,48,49.3519,229,26.9192,233,76.66,182,-0.65,247,-0.15,190,-0.39,214,1.1,63,0.05,178,-0.8,230,1.63,194,28.3,262,14.52,311,20.52,171,26.14,18,23.15,78,15.67,284,30.47,256,28.58,165,17.85,169,14.37,72,8.73,132,20.87,319,21.8,271,21.06,104,21.74,16,14.53,154,47.2222,200,31.2977,296,69.2939,175,10.2713,136,47.9651,171,34.8162,200,69.3878,179,9.1954,139,33.4184,197,33.3764,150,44.9011,329,53.9259,202,0.1155,30,0.0841,77,8.2
Furman,2015,62.95,274,62.1158,273,99.212,236,97.7529,284,110.566,326,110.99,314,-13.2374,308,,49.0164,175,21.0616,301,29.4885,233,44.1311,28,52.2917,293,16.483,313,32.3183,239,36.5476,171,23.0967,61,46.1934,301,30.7099,109,18.8078,258,51.6636,147,29.5287,136,75.73,299,-0.66,250,-0.87,280,-0.68,249,-1.29,300,-1.17,273,-1.53,272,0.94,340,31.37,200,18.45,190,16.88,297,14.9,338,26.93,12,22.84,69,20.81,349,46.24,3,11.15,310,12.34,119,9.46,103,22.47,281,25.02,142,17.98,236,17.48,120,17.04,46,48.8575,116,32.8383,233,66.7162,258,8.1726,237,51.3315,296,36.0406,257,66.2866,40,13.1665,339,39.7377,51,35.1786,201,47.0679,296,55.9585,257,0.0819,268,0.1109,319,0.6
Gardner Webb,2015,67.6975,55,67.134,42,106.29899999999999,82,106.351,119,109.042,311,110.791,308,-4.44002,221,,51.0417,84,17.449,72,29.7814,216,37.7252,146,53.3677,323,17.1207,286,31.8182,210,29.1146,27,20.0617,206,45.9436,303,33.9947,46,15.8098,341,57.5835,13,26.6067,241,74.62,347,-2.45,346,-1.73,332,-1.38,308,-2.7,345,-1.97,311,-4.17,348,2.17,31,26.45,289,25.33,20,23.94,46,17.16,299,18.97,245,14.6,309,39.47,73,30.27,133,17.93,165,7.49,283,4.83,308,24.76,208,25.51,117,18.16,228,17.86,106,13.72,191,50.4356,71,34.5895,156,67.9104,231,4.7913,341,51.931999999999995,317,37.8428,318,68.8433,141,11.2294,290,41.8356,32,29.7121,47,61.1825,20,49.3743,70,0.0915,181,0.0943,187,7.0
George Mason,2015,64.7802,172,63.7867,183,96.7919,274,102.51,199,105.792,258,105.316,197,-2.80614,200,,45.5028,307,21.8554,322,35.8829,31,41.0993,71,50.0,214,18.5517,207,30.3696,132,44.6701,313,23.1945,54,57.0374,29,19.7681,340,24.1578,40,46.6795,301,29.1627,149,77.15,107,1.75,30,0.97,71,1.16,62,-0.68,245,-0.75,234,2.72,36,1.53,234,34.79,115,22.7,59,19.13,225,19.69,212,20.99,172,17.49,225,46.59,10,27.41,204,16.68,197,5.76,328,3.57,340,36.82,6,21.0,295,17.29,264,13.89,277,11.0,310,44.8963,289,31.5657,285,66.8693,254,10.668,113,48.3549,196,35.2531,220,71.3068,278,9.4606,162,24.7345,345,36.3579,248,44.1441,333,54.8763,231,0.0895,202,0.1027,271,5.0
George Washington,2015,63.3147,256,61.2368,304,104.912,104,107.705,95,96.4141,55,97.3321,62,10.3727,70,,48.8877,180,18.6863,146,35.5219,37,39.9364,95,45.8869,54,18.3295,221,30.8562,160,28.945999999999998,25,21.5803,133,53.9507,84,24.469,274,17.704,317,52.8354,104,29.4606,137,77.54,58,0.72,87,1.27,41,1.28,53,0.1,182,1.01,94,1.99,54,1.52,235,25.35,311,19.1,164,18.16,263,20.95,164,22.47,111,19.33,160,32.08,225,15.25,346,22.77,68,11.3,137,18.59,4,21.91,303,19.61,320,17.02,272,20.77,30,20.68,4,47.2822,193,35.2294,124,67.374,245,10.65,117,44.8708,68,31.8862,60,68.206,109,10.9456,278,28.8665,296,34.3445,176,49.3349,255,49.6183,75,0.087,228,0.0995,246,4.3
Georgetown,2015,64.6746,179,63.7582,185,107.54799999999999,59,113.166,37,98.2031,89,93.59700000000001,19,19.5694,22,4.0,51.312,77,19.1802,179,34.266999999999996,71,43.8677,30,47.0862,91,20.2432,101,30.9587,165,44.0559,305,23.1197,58,51.1111,166,25.7692,241,24.9419,32,44.4032,334,30.6549,98,78.25,14,0.66,90,1.87,15,1.02,75,1.94,16,2.44,25,2.53,40,1.64,193,36.08,90,23.02,53,15.91,317,18.9,245,19.79,221,22.39,81,43.86,24,22.49,295,14.7,244,11.33,136,7.62,174,28.07,90,25.91,106,15.02,327,15.39,214,15.6,107,50.5068,70,35.3251,118,70.3511,138,14.0794,17,43.1408,24,36.1842,265,71.0317,267,10.2196,224,32.4586,226,35.4312,214,53.4418,164,52.4355,167,0.1155,31,0.0915,153,7.4
Georgia,2015,64.7737,173,63.6563,194,103.296,143,109.524,66,96.9056,67,94.1302,27,15.3937,36,10.0,48.4971,194,19.188,180,32.1716,121,47.7457,5,44.4474,16,16.6753,303,28.4805,65,34.272,125,25.4222,9,50.0444,203,24.5333,273,21.2335,146,49.5292,221,29.2373,144,76.95,133,-0.96,274,1.26,46,1.09,70,1.01,69,-0.95,250,0.3,146,1.87,121,29.19,247,20.58,114,20.97,141,18.48,264,20.67,187,19.3,162,28.95,279,29.62,143,19.31,138,12.79,103,9.33,108,22.56,279,22.88,232,20.37,126,18.22,87,15.97,88,47.2315,198,34.2007,175,69.2494,177,12.3974,55,43.1856,27,31.1747,33,69.9225,212,10.4866,250,31.0983,252,35.2816,205,55.0201,134,47.6126,37,0.0841,255,0.0923,166,7.4
Georgia Southern,2015,64.3105,204,63.1971,224,100.757,201,99.9726,247,94.2754,26,98.4169,76,1.55568,148,,47.3243,245,18.2858,114,32.613,111,36.1702,193,46.2308,62,21.9761,22,32.2482,234,32.6885,80,20.174,198,46.8733,289,32.9527,65,19.3248,232,50.291000000000004,200,30.3842,108,76.52,195,-1.0,283,-0.76,269,-1.03,293,0.3,140,1.8,43,-1.76,282,1.91,107,27.72,275,23.21,51,14.39,341,17.91,280,16.48,316,28.0,14,30.21,260,17.89,338,25.33,29,16.6,36,9.97,91,25.97,158,17.05,343,19.64,157,19.06,62,18.27,19,47.5193,177,31.3665,293,66.1319,276,9.1295,187,45.8599,99,31.2388,37,67.7551,90,8.9305,112,41.5216,35,37.1581,268,46.7615,301,49.0099,62,0.1057,73,0.0815,50,4.5
Georgia St.,2015,64.3117,203,62.5745,259,108.62,48,110.463,61,95.7931,43,100.68700000000001,112,9.77537,73,14.0,51.9857,62,16.2668,34,30.0,204,37.6724,148,45.8498,53,23.2383,14,34.8382,326,39.808,233,20.9312,158,58.8087,12,20.2601,332,23.7201,49,41.6158,350,34.6642,15,76.72,176,-0.56,237,-0.5,232,1.12,67,-0.7,249,0.93,101,-1.06,244,2.22,25,28.14,266,14.91,303,22.02,107,24.32,42,23.28,71,15.48,295,38.87,84,22.31,300,17.79,175,8.67,238,12.36,42,24.98,199,23.53,197,23.77,29,13.38,296,14.35,164,53.3892,17,32.2,259,73.06,48,13.5214,32,43.0934,23,33.109,110,71.6312,297,6.2452,4,27.5786,317,41.9537,340,52.4362,178,63.5704,343,0.1394,4,0.0706,7,-6.8
Georgia Tech,2015,63.9843,227,63.4182,206,97.11200000000001,272,103.03399999999999,184,99.2363,110,95.6135,48,7.420439999999999,89,,44.4167,329,19.56,208,38.676,10,31.1111,317,49.2092,175,18.021,239,25.7742,15,33.7591,109,18.5015,292,61.4679,5,20.0306,335,19.1808,238,55.045,43,25.7742,268,77.18,103,-0.34,208,1.27,44,1.21,59,-0.15,202,0.58,135,0.93,117,1.62,200,40.49,22,20.01,134,21.96,110,26.58,13,19.06,241,12.39,341,27.62,303,37.84,21,25.66,24,4.99,340,3.89,332,23.56,253,29.05,30,23.45,36,13.45,294,10.5,320,46.0657,245,26.6802,349,64.8214,313,9.4203,176,49.9094,256,31.8519,59,69.1892,162,9.3201,154,27.2778,320,32.8467,131,49.3188,256,54.3568,217,0.0879,215,0.1003,253,7.3
Gonzaga,2015,64.9509,162,64.2083,161,120.007,4,121.92,5,93.6311,20,92.9958,15,28.9239,7,2.0,57.9169,2,16.08,28,33.8983,85,38.7432,122,44.2436,14,17.1161,287,27.9547,43,30.5423,43,18.7153,282,54.5139,73,26.7708,225,18.7063,266,53.7587,67,27.535,201,78.25,15,2.85,7,2.86,2,0.32,132,0.09,184,1.79,44,5.72,3,2.13,39,29.42,242,24.52,28,25.8,18,16.89,306,16.14,324,16.65,256,33.37,199,31.73,107,22.57,72,7.56,277,4.77,311,27.44,115,30.49,13,18.63,202,11.92,328,11.52,294,56.9666,2,39.9689,9,68.8378,194,8.1911,236,41.9795,7,32.967,97,66.6667,47,6.4586,7,31.8159,238,30.3045,61,57.0058,88,43.7576,9,0.0891,205,0.085,84,12.9
Grambling St.,2015,66.0917,113,65.0944,115,77.4504,351,78.4395,351,111.96700000000001,338,116.07,345,-37.6305,351,,39.4318,351,26.1288,351,28.9474,250,39.6212,107,52.1655,291,16.8772,296,36.403,337,38.7201,216,24.5652,19,54.3478,78,21.087,324,18.9759,249,55.1205,39,25.9036,262,76.72,174,-0.76,257,-0.54,239,0.94,82,0.81,84,-0.15,194,-1.3,260,1.34,281,34.11,131,14.78,306,28.44,3,24.4,39,19.5,226,12.88,336,24.84,331,22.13,303,21.77,85,22.54,10,8.73,131,25.12,192,23.07,218,18.52,207,17.78,107,15.52,111,38.3828,351,28.2799,345,64.8184,314,4.55,345,54.3027,345,32.0896,64,63.1052,3,9.826,195,25.9848,333,34.6477,187,43.0085,339,56.0333,260,0.0802,283,0.1323,349,-0.8
Grand Canyon,2015,63.9802,228,63.7127,188,106.51700000000001,75,106.561,115,107.488,292,114.792,338,-8.23075,262,,50.3505,101,17.0931,56,26.8041,303,40.0892,92,49.6105,195,16.3162,320,33.9198,297,36.1294,161,22.435,90,49.2882,220,28.2769,182,20.0772,199,55.3089,36,24.6139,304,75.88,283,0.13,153,-2.17,345,-1.68,325,0.27,163,-0.44,216,-2.04,293,1.67,180,36.13,87,18.3,195,22.13,100,18.65,257,18.64,253,22.27,85,26.23,322,23.25,288,18.04,162,18.21,22,14.28,19,28.14,89,24.11,174,16.02,300,16.03,186,15.69,100,50.2,77,33.7434,192,72.655,57,7.9106,249,49.2691,231,33.5968,136,68.9884,155,8.0,50,36.2651,120,30.3176,63,51.7291,207,46.8371,28,0.0818,269,0.0772,29,9.3
Green Bay,2015,64.52,192,64.4657,143,104.338,119,104.726,153,93.9584,23,94.411,30,10.3149,71,,49.3175,158,18.5065,131,33.2701,108,39.3472,110,45.9688,56,20.7888,71,29.3785,96,39.75,230,20.326,189,61.5532,4,18.1208,348,22.4565,92,51.7659,145,25.7775,267,76.97,131,-0.07,181,1.12,54,1.72,27,-1.15,295,-0.1,190,1.05,108,2.09,51,24.92,316,22.27,70,15.94,315,12.89,349,19.19,235,29.71,8,21.82,346,28.79,159,25.01,32,15.52,52,8.86,124,21.16,315,23.16,212,22.39,62,14.51,252,18.78,14,51.7742,39,28.3146,344,63.9517,330,12.8136,42,43.9964,43,33.6777,141,66.9811,57,8.3065,69,26.4095,327,30.25,58,55.9896,114,51.3761,127,0.1151,33,0.0933,174,11.9
Hampton,2015,69.1423,18,68.6346,18,96.6099,279,96.0398,304,98.5232,94,104.551,180,-8.51136,270,16.0,45.5845,305,20.2288,256,31.78,139,43.8489,32,46.4397,68,20.105999999999998,111,30.9148,162,45.5302,320,23.8704,30,51.3214,159,24.8082,267,25.1362,28,50.1047,205,24.7591,302,75.85,289,-0.73,255,-0.18,201,-1.35,305,-0.73,265,-1.08,267,-0.91,236,1.99,79,35.2,106,16.53,262,24.44,36,18.17,272,23.29,70,17.57,223,35.97,136,28.86,157,14.5,248,10.34,175,10.33,81,25.23,188,31.89,7,18.43,214,11.65,335,12.81,242,45.5715,264,30.4075,315,65.1921,307,10.4989,122,44.5272,57,33.9071,155,68.4932,126,9.9924,206,32.5676,221,30.1975,57,46.7337,302,45.9119,19,0.0962,146,0.0778,33,15.9
Hartford,2015,63.2144,262,62.7323,252,95.8785,292,96.9534,294,100.86200000000001,146,106.684,224,-9.7304,281,,47.2674,248,18.9616,165,25.2758,326,29.7983,335,50.4138,227,20.9008,65,29.5405,105,42.1379,276,18.1408,298,43.493,332,38.3662,12,21.9851,112,52.4013,121,25.6137,272,75.74,298,-1.39,310,-0.97,291,-1.99,336,-0.7,251,0.45,141,-2.36,307,2.35,10,31.24,202,17.43,233,26.01,17,20.33,182,18.12,265,18.11,206,36.28,131,31.88,100,11.09,312,10.91,155,9.83,97,22.6,278,26.71,84,19.09,183,19.26,56,12.34,264,46.0072,249,32.5215,247,70.3057,139,4.7669,342,52.0127,319,31.6206,50,67.4304,77,10.6079,259,45.4131,10,34.8966,190,55.6281,119,52.0737,155,0.09699999999999999,142,0.09,128,10.1
Harvard,2015,61.0411,326,61.137,309,101.729,181,103.686,173,93.6062,19,94.9442,36,8.741539999999999,80,13.0,47.0974,254,18.4212,127,32.3788,117,38.9081,118,46.5517,71,20.1482,107,28.368000000000002,55,32.8642,84,22.9508,67,54.8332,64,22.2159,311,19.1814,237,52.7795,105,28.0391,188,76.97,130,-0.5,231,0.61,102,0.86,88,0.57,113,-0.01,185,0.11,163,2.2,28,26.19,297,14.98,300,18.24,262,26.39,16,22.5,108,17.89,216,28.46,287,25.91,239,30.26,2,11.17,141,4.2,326,22.99,269,28.52,41,21.94,78,15.84,197,10.7,317,45.5399,265,34.2932,171,72.1137,79,12.6674,48,44.4902,56,34.0,163,67.2377,66,7.9812,49,26.3994,328,31.6678,96,56.3312,103,51.9658,150,0.1088,51,0.084,76,8.6
Hawaii,2015,69.1093,22,68.648,17,103.27600000000001,144,104.648,154,98.3719,93,100.785,114,3.86361,127,,49.2936,162,18.732,150,32.2363,120,36.7347,173,47.5806,105,23.4368,12,34.4348,314,41.9911,272,20.4392,180,52.1959,133,27.3649,208,24.0568,44,47.3147,283,28.6285,169,77.03,120,1.25,54,-0.03,178,-0.65,243,0.13,181,1.15,85,1.22,92,1.41,262,34.93,109,22.78,57,20.61,165,21.46,141,18.12,267,17.03,241,31.67,237,24.98,259,17.99,164,12.99,99,12.37,41,23.75,247,21.05,294,18.95,188,15.67,200,20.58,5,49.3216,95,32.8267,234,68.9459,189,10.9322,102,45.1695,76,34.7896,198,71.7881,306,7.7414,36,34.4322,166,34.3715,179,52.0384,191,55.8824,255,0.1355,7,0.0854,88,4.5
High Point,2015,62.878,278,61.6757,292,108.59700000000001,49,108.085,87,105.073,239,106.669,223,1.41587,151,,51.9091,66,17.5085,75,30.587,184,34.0606,254,51.2727,267,19.7922,126,31.4777,191,31.5152,59,19.5019,246,53.0075,107,27.4906,201,18.0233,300,48.5465,257,33.4302,34,76.66,181,-1.26,303,-0.67,253,-0.0,171,0.57,112,1.34,75,-1.93,289,1.94,95,34.46,122,31.83,1,17.92,274,18.82,249,19.88,215,11.55,349,41.87,41,23.26,287,21.9,79,8.22,250,4.75,312,19.98,331,25.21,132,21.74,86,16.87,145,16.19,81,49.2576,97,38.6139,27,73.8434,37,8.0437,242,49.7517,249,35.7698,248,71.5385,294,7.0742,19,30.6061,262,38.9697,314,55.0725,130,50.342,97,0.0898,196,0.1056,294,1.5
Hofstra,2015,69.1398,19,68.2953,22,112.781,20,111.39399999999999,52,100.351,131,105.584,204,5.81,111,,52.3348,48,15.9959,23,32.6829,110,39.7914,101,49.4971,190,19.6256,139,28.4372,60,38.6977,213,21.026999999999997,153,44.9025,315,34.0705,45,21.6918,127,51.1725,165,27.1357,224,76.04,262,-0.79,260,-1.48,323,-1.25,299,-0.7,251,1.08,90,-2.27,303,1.76,148,26.36,290,17.86,211,20.32,179,20.85,169,20.72,184,20.26,130,47.09,8,27.75,193,12.16,296,3.75,348,9.25,111,31.84,33,20.4,306,16.91,275,16.21,178,14.64,146,50.9354,57,36.2007,85,70.0375,148,7.1885,277,48.8019,208,33.9089,156,70.8618,261,9.0136,122,41.5797,33,33.7215,156,58.20399999999999,63,54.4135,220,0.1072,65,0.0713,10,7.2
Holy Cross,2015,63.1644,266,63.3823,209,100.95200000000001,197,100.693,237,104.744,228,107.39399999999999,238,-6.700810000000001,245,,47.1728,250,16.9644,50,29.6073,225,34.8793,234,53.1707,317,21.635,28,29.7041,113,41.324,261,20.9265,159,50.4792,186,28.5942,173,21.7436,123,52.1026,131,26.1538,256,76.19,247,-0.73,254,0.27,129,1.33,41,-0.38,224,-2.88,333,-0.46,205,1.99,84,36.46,80,18.16,200,23.51,57,21.2,151,17.13,299,20.0,141,31.06,247,22.73,293,21.1,99,17.8,27,7.3,196,20.95,317,25.65,112,22.39,61,18.46,74,12.55,255,45.4458,275,33.71,195,71.5847,96,13.8493,26,51.7312,307,37.5276,307,71.5008,292,9.3001,152,33.7357,182,31.5679,95,48.2389,273,58.4071,307,0.1154,32,0.0811,46,7.6
Houston,2015,63.8569,234,63.9115,172,99.4795,233,100.99700000000001,232,101.355,160,104.54899999999999,179,-3.5514099999999997,210,,46.4903,280,20.4664,272,33.5559,94,32.0334,299,49.082,169,19.8404,122,33.6688,287,33.2186,92,18.9806,262,43.301,334,37.7184,16,18.4072,281,53.6958,70,27.897,192,78.09,20,0.38,122,0.41,113,1.08,72,2.3,4,2.96,10,0.79,124,1.7,172,27.72,274,22.3,68,18.34,260,15.29,334,23.02,83,21.05,113,30.71,252,28.72,161,21.12,98,11.66,131,7.79,166,23.23,258,22.3,253,21.9,80,19.46,52,13.11,223,45.2333,280,32.0148,270,68.0,228,10.3952,128,48.3677,197,33.6788,142,66.6667,47,10.142000000000001,218,45.0696,12,33.2186,143,53.3333,166,55.6728,251,0.0886,208,0.1064,298,1.5
Houston Baptist,2015,67.7172,54,65.8772,82,101.447,184,101.05,231,112.098,341,114.82,339,-13.7701,314,,47.4235,242,21.4182,306,37.5904,13,39.3577,109,52.8464,308,17.1957,281,31.5394,200,43.6704,301,23.2164,53,57.5574,23,19.2261,342,23.1063,65,50.5722,184,26.3215,249,76.12,252,1.18,61,0.04,173,-0.68,261,0.22,168,-3.46,345,1.22,93,1.69,177,42.56,10,20.85,109,21.35,131,23.36,67,16.36,320,18.07,210,41.36,47,20.28,321,10.81,315,20.73,16,6.82,219,37.14,5,17.97,335,15.28,319,20.68,32,8.94,345,47.4576,181,31.5476,286,72.8653,52,8.1319,239,50.989,285,37.8824,321,72.7273,328,10.2692,229,25.0934,344,31.8352,99,46.3918,309,52.32,162,0.0808,278,0.1028,274,8.3
Howard,2015,64.0965,219,62.5646,260,93.4484,316,93.3072,325,96.7441,64,101.35799999999999,126,-8.05118,261,,46.1941,288,24.9618,348,33.5135,97,43.3659,38,45.6965,47,21.4416,36,34.623000000000005,320,40.0788,236,24.7012,17,53.6141,93,21.6847,318,23.4031,57,46.0352,312,30.5617,104,76.62,186,1.25,55,0.86,81,0.04,167,0.04,187,-2.4,325,2.11,50,1.62,203,33.03,159,9.86,346,27.41,8,14.1,346,19.67,223,28.97,11,35.3,150,28.36,172,17.91,168,13.09,97,5.34,292,27.91,97,30.5,12,20.11,137,13.07,302,8.41,348,47.431999999999995,184,28.9294,339,69.8873,152,12.5402,51,44.8017,67,31.4092,42,69.6721,187,9.9698,203,30.6564,259,38.6991,309,38.9632,351,61.193999999999996,330,0.1125,39,0.0923,165,-3.7
Idaho,2015,68.2105,37,67.2396,37,110.229,32,107.105,105,111.493,335,112.662,327,-5.55697,231,,53.3542,34,17.5542,78,30.6538,180,38.6207,126,53.6455,331,15.3921,341,26.9628,29,41.4833,262,20.3929,186,48.7371,237,30.87,102,21.1547,149,44.3418,336,34.5035,19,76.48,206,-0.27,199,-0.51,233,-0.45,221,0.0,193,0.3,149,-0.78,228,1.73,161,34.31,126,13.24,328,17.29,288,20.98,161,25.04,32,23.46,56,35.97,135,37.46,24,14.72,243,6.79,310,5.05,299,24.36,223,28.96,33,17.62,246,12.45,319,16.61,65,49.1974,102,41.0448,2,70.7792,117,5.6354,327,53.0387,332,36.2974,273,69.3939,180,8.0264,55,33.605,187,43.1175,345,50.0675,237,51.3032,126,0.0654,339,0.0731,15,2.1
Idaho St.,2015,63.7886,240,63.1562,227,99.1502,242,96.8754,296,108.63,307,110.911,312,-14.0353,315,,48.0769,214,18.6671,142,29.8947,212,36.9771,168,51.9601,289,18.6671,199,32.1625,229,34.8173,136,20.0337,210,57.5758,22,22.3906,310,19.877,202,43.5451,340,36.5779,6,77.23,99,-0.44,222,-1.02,300,-0.18,188,1.3,45,3.18,5,-1.46,270,2.41,7,25.6,306,13.38,326,17.71,279,22.59,97,26.94,11,19.38,157,23.27,340,14.22,348,21.41,91,25.88,5,15.22,13,14.93,351,18.22,333,23.2,42,24.91,4,18.74,15,46.593999999999994,224,34.9081,143,65.146,308,8.3527,225,49.3039,232,37.014,294,74.0458,346,9.9909,205,25.7085,337,42.7243,343,46.903999999999996,297,61.8401,334,0.1042,81,0.0736,18,-8.2
Illinois,2015,65.1454,153,64.487,142,105.236,98,107.955,89,96.9278,68,95.4047,44,12.55,55,,47.5565,235,15.1707,8,30.2065,195,31.1613,315,48.0101,125,19.6572,133,27.9669,44,30.3812,40,20.6488,171,48.0491,257,31.3021,95,18.4286,279,51.4286,155,30.1429,117,76.78,165,1.68,33,-0.1,187,-0.46,222,0.3,140,-0.86,243,1.58,73,1.75,151,32.27,173,13.52,324,23.11,70,27.47,8,17.23,296,18.67,179,40.0,66,33.55,66,17.75,178,4.4,346,4.3,323,19.57,339,25.44,122,24.43,19,17.03,139,13.53,199,44.4444,300,35.5224,111,79.4266,1,9.1944,185,47.2855,152,32.866,93,71.4022,287,8.8402,103,35.2076,150,35.9865,234,49.4911,252,51.265,124,0.0962,147,0.07400000000000001,21,5.2
Illinois Chicago,2015,64.7361,178,64.2484,159,97.8477,263,100.573,238,109.52600000000001,318,110.355,300,-9.78155,283,,43.603,337,17.3591,70,30.7627,176,39.9885,93,54.375,339,17.9842,241,28.4836,66,38.9881,222,25.3071,10,46.9779,284,27.715,196,19.6923,215,54.3297,55,25.978,259,75.54,313,-0.3,201,-1.26,309,-0.86,277,-0.95,277,-2.26,322,-1.57,273,1.98,86,42.65,9,17.81,213,19.94,193,16.51,318,24.28,45,21.46,105,36.48,126,26.99,212,16.39,206,11.07,149,9.08,115,27.71,104,23.45,201,17.44,254,15.02,231,16.38,72,41.4931,340,31.8105,275,73.8881,35,7.3048,272,51.8892,316,40.2863,351,68.3969,119,13.4549,344,33.9071,175,29.1071,28,56.4565,101,61.7178,333,0.08900000000000001,206,0.0866,96,5.4
Illinois St.,2015,63.7914,239,64.4413,147,104.98200000000001,101,107.715,94,97.1152,72,97.0982,60,10.6168,68,,48.3519,202,19.8581,226,36.2245,26,34.8219,236,46.9758,85,20.4958,84,29.2965,93,40.265,239,20.4287,182,52.6684,119,26.9029,219,22.8112,75,50.071000000000005,207,27.1178,225,76.05,261,0.37,124,0.46,110,-0.58,238,-1.72,323,-1.62,301,0.83,121,1.59,210,39.41,33,20.48,116,18.11,268,20.3,184,24.73,35,16.36,261,40.05,65,26.22,233,17.19,187,9.26,217,7.29,197,25.16,190,27.49,58,19.5,163,14.88,238,12.96,229,46.8482,210,34.396,166,71.2977,100,12.8361,41,45.8803,100,32.7616,91,68.9557,149,7.1595,21,31.6853,240,33.5829,152,47.5836,289,58.0556,300,0.1098,44,0.0911,148,5.3
Incarnate Word,2015,68.7739,25,67.3048,34,109.355,39,107.72,92,107.531,293,111.551,318,-3.83152,213,,51.9971,61,15.7463,17,25.6805,324,45.2924,21,51.3736,274,17.9473,244,31.5053,196,39.6291,229,24.2597,23,50.1818,200,25.5584,250,21.9614,113,54.2514,58,23.7872,322,75.83,290,-0.63,243,-1.79,341,-0.68,249,0.23,165,-1.31,286,-2.42,311,1.29,293,24.89,318,16.81,254,20.49,174,22.26,111,23.01,84,17.43,229,40.75,59,15.79,345,17.83,173,14.16,75,11.47,57,21.32,311,26.33,98,22.3,64,18.44,76,11.62,290,51.7685,40,34.968,137,73.5433,40,9.9222,147,50.5837,273,35.514,233,72.9636,332,9.0032,120,33.4522,196,29.3956,35,47.1406,295,54.0179,206,0.1072,64,0.0773,30,9.4
Indiana,2015,66.8559,79,66.0482,76,115.321,12,119.285,10,106.728,279,105.478,201,13.8074,50,10.0,54.4243,20,17.1649,60,35.2686,40,32.73,284,50.2518,224,15.9389,330,31.4597,188,32.7795,81,17.7744,315,45.8792,305,36.3464,22,18.1296,295,57.7523,12,24.1181,314,76.46,209,-1.0,288,-0.26,211,-0.68,261,0.76,89,0.18,163,-1.27,255,0.98,336,31.95,187,18.6,183,17.43,282,21.56,136,19.11,239,23.3,59,29.59,272,32.39,90,19.09,142,12.02,128,6.91,214,27.36,118,22.95,227,18.71,198,17.39,124,13.59,197,50.2078,75,40.5852,6,71.8894,86,7.8148,251,50.9407,283,32.4503,77,67.8955,97,12.0532,324,39.5173,52,30.4129,67,51.2459,213,47.5556,35,0.0744,319,0.0915,154,8.2
