TeamName,Season,Tempo,RankTempo,AdjTempo,RankAdjTempo,OE,RankOE,AdjOE,RankAdjOE,DE,RankDE,AdjDE,RankAdjDE,AdjEM,RankAdjEM,seed,eFG_Pct_O,RankeFG_Pct_O,TO_Pct_O,RankTO_Pct_O,OR_Pct_O,RankOR_Pct_O,FT_Rate_O,RankFT_Rate_O,eFG_Pct_D,RankeFG_Pct_D,TO_Pct_D,RankTO_Pct_D,OR_Pct_D,RankOR_Pct_D,FT_Rate_D,RankFT_Rate_D,OFF_FT,OFF_FT_Rank,OFF_2PT,OFF_2PT_Rank,OFF_3PT,OFF_3PT_Rank,DEF_FT,DEF_FT_Rank,DEF_2PT,DEF_2PT_Rank,DEF_3PT,DEF_3PT_Rank,Size,SizeRank,Hgt5,Hgt5Rank,Hgt4,Hgt4Rank,Hgt3,Hgt3Rank,Hgt2,Hgt2Rank,Hgt1,Hgt1Rank,HgtEff,HgtEffRank,Exp,ExpRank,Bench,BenchRank,Pts5,Pts5Rank,Pts4,Pts4Rank,Pts3,Pts3Rank,Pts2,Pts2Rank,Pts1,Pts1Rank,OR5,OR5Rank,OR4,OR4Rank,OR3,OR3Rank,OR2,OR2Rank,OR1,OR1Rank,DR5,DR5Rank,DR4,DR4Rank,DR3,DR3Rank,DR2,DR2Rank,DR1,DR1Rank,FG2Pct,RankFG2Pct,FG3Pct,RankFG3Pct,FTPct,RankFTPct,BlockPct,RankBlockPct,OppFG2Pct,RankOppFG2Pct,OppFG3Pct,RankOppFG3Pct,OppFTPct,RankOppFTPct,OppBlockPct,RankOppBlockPct,F3GRate,RankF3GRate,OppF3GRate,RankOppF3GRate,ARate,RankARate,OppARate,RankOppARate,StlRate,RankStlRate,OppStlRate,RankOppStlRate,DefensiveFingerprint
Elon,2010,68.7654,103,66.5535,123,94.3456,287,95.6347,280,105.37799999999999,270,106.118,246,-10.4834,263,,46.8697,257,19.4988,119,27.5758,320,32.8257,292,51.5634,288,19.8246,212,34.1204,238,35.1759,125,18.4895,294,49.1417,252,32.3688,50,18.5267,280,54.6096,77,26.8637,174,75.88,266,-0.34,216,-0.56,241,-1.95,324,0.1,175,-0.38,199,-0.91,235,2.0,78,26.51,278,21.01,113,18.05,271,23.3,74,18.37,237,19.27,155,39.03,50,18.21,333,18.07,188,14.63,73,10.06,73,32.92,35,22.73,232,18.52,195,13.31,278,12.52,234,46.3031,224,31.8379,263,64.7766,295,5.1979999999999995,331,51.0726,300,35.0604,217,66.6667,66,12.0148,323,38.9735,47,32.3283,174,52.4272,199,52.1898,137,0.0824,284,0.087,76,5.4
Evansville,2010,65.6796,255,65.0403,198,95.9949,264,97.0637,253,103.965,242,102.905,180,-5.84175,226,,47.1342,250,21.6987,244,28.0086,312,41.942,75,50.2637,237,19.4201,232,28.7762,27,43.441,278,24.514,28,54.1037,122,21.3823,301,23.8262,56,47.2527,318,28.9211,104,76.2,223,-0.33,210,-1.05,278,0.04,172,-1.1,281,0.43,165,-1.38,269,0.87,337,33.76,102,20.33,139,24.91,45,23.49,70,19.07,203,12.19,326,36.42,100,34.71,42,8.5,343,11.66,156,8.72,126,25.23,218,23.63,201,14.37,328,14.94,210,21.82,4,45.3804,251,34.8285,138,72.9904,43,4.6826,338,49.2196,234,34.7122,201,72.3824,325,11.5942,312,25.5563,316,36.6513,294,63.3491,10,54.955,206,0.0751,321,0.0999,199,6.3
Fairfield,2010,67.2309,182,64.9005,204,104.068,110,106.18,112,97.1365,85,100.258,130,5.921819999999999,114,,48.2715,190,19.7043,131,35.5691,65,35.02,243,48.3158,141,21.7694,81,34.3105,248,34.3158,103,20.174,213,54.1011,123,25.7249,204,19.7202,233,51.4211,188,28.8588,109,76.28,211,0.7,87,1.61,24,0.06,148,-1.83,315,-1.56,284,2.31,36,1.42,270,36.69,59,21.1,111,23.38,78,16.36,301,17.34,274,21.82,78,29.03,272,32.03,78,18.94,162,12.39,128,7.62,170,26.46,163,28.22,49,15.71,306,16.04,159,13.57,175,47.3875,191,33.4951,201,69.671,147,13.3333,20,45.0575,62,36.9748,294,69.1718,185,9.1437,174,30.9619,212,31.3158,125,55.0,123,48.3911,49,0.1088,81,0.0968,174,7.7
Fairleigh Dickinson,2010,68.4059,127,66.6171,119,92.23299999999999,312,91.6863,309,103.57700000000001,230,109.251,297,-17.565,316,,46.0667,283,22.6955,294,29.2748,285,44.2789,43,49.0647,169,17.7834,307,32.8583,188,36.5045,150,23.7296,51,54.9581,93,21.3123,303,19.4384,246,48.9688,276,31.5928,37,75.33,314,-0.34,213,-0.66,247,-3.95,345,-2.9,339,-0.7,245,-1.0,241,2.04,65,26.35,281,16.6,277,17.0,301,27.5,10,20.96,138,17.93,193,32.93,191,31.51,88,14.84,254,8.56,259,12.15,42,27.53,129,26.93,73,20.64,110,14.76,219,10.14,322,45.2478,255,32.2148,249,64.7376,296,10.4013,98,45.7002,85,36.9231,292,64.8609,21,7.961,85,26.6389,301,34.7408,253,51.4979,224,59.0226,310,0.08,306,0.1023,218,-0.9
FIU,2010,68.9769,96,66.6764,113,97.454,235,98.3876,235,111.008,338,112.814,337,-14.4267,305,,46.1602,278,19.3024,112,30.4478,251,32.09,303,56.0058,344,21.3955,105,34.9873,273,38.2507,191,19.3966,262,56.3218,58,24.2816,241,19.5224,242,49.4344,261,31.0432,44,75.19,320,-2.12,341,-2.72,345,-0.96,286,-0.71,222,-0.71,246,-4.84,345,2.21,38,31.63,153,22.29,86,25.32,35,16.39,300,16.59,298,19.42,147,30.92,237,12.21,347,25.63,43,21.85,4,9.39,92,32.38,42,23.57,204,16.18,290,15.73,178,12.13,250,47.496,187,28.8889,333,69.2308,163,5.1948,332,54.731,342,38.7755,333,71.0366,280,10.5008,259,32.09,176,37.1429,301,50.0661,255,59.3787,316,0.1163,43,0.1033,231,-2.5
Florida,2010,66.5122,217,63.5599,263,107.29,59,112.43299999999999,34,98.2634,109,97.4388,84,14.9939,52,10.0,49.4267,140,18.5997,79,36.9963,35,33.4496,282,48.4375,147,20.6081,160,32.8222,184,27.6639,13,19.2261,268,55.9674,68,24.8065,232,16.2533,336,55.9787,43,27.7679,151,77.3,65,0.92,69,2.18,9,4.04,1,0.89,99,-3.56,337,3.1,18,1.5,244,23.03,321,22.68,72,19.81,195,16.16,305,19.81,171,21.55,88,33.88,164,25.54,249,20.61,125,13.55,102,6.41,226,23.11,281,26.53,88,25.11,26,10.83,340,14.42,133,50.5891,69,31.3272,280,70.3428,127,7.1811,256,48.2811,195,32.5039,85,67.96300000000001,119,9.9411,222,32.3031,170,32.9406,196,53.8202,161,52.1998,138,0.1057,97,0.0995,196,2.5
Florida A&M,2010,68.1596,135,66.5865,121,92.206,313,92.3961,304,107.389,303,113.291,339,-20.8947,332,,45.0154,311,22.671999999999997,292,32.0402,199,40.0,110,50.5463,247,20.0823,193,38.5049,337,37.0328,168,22.1394,113,51.8361,174,26.0245,194,20.3083,212,54.3971,86,25.2947,238,76.63,157,-1.32,303,-0.05,194,0.57,109,0.38,130,1.43,75,-1.38,268,1.45,262,34.79,89,19.96,152,20.23,178,19.99,206,20.79,144,19.03,161,37.01,92,29.01,159,25.56,45,4.38,340,4.03,322,25.2,220,28.54,42,26.06,10,9.86,347,10.34,316,44.6789,273,30.4673,306,64.0,314,6.5199,286,50.8044,294,33.3333,123,69.5652,208,7.4312,51,32.9231,155,32.0874,156,45.6923,324,53.4351,168,0.0816,291,0.1095,282,1.2
Florida Atlantic,2010,68.7177,108,67.2513,87,103.654,121,103.531,154,105.125,267,106.806,261,-3.27454,206,,48.958999999999996,159,17.6035,39,31.7176,209,32.5401,295,51.461000000000006,284,20.4344,171,33.9969,232,44.7403,291,18.1095,304,50.5473,210,31.3433,71,22.418000000000003,104,54.8213,73,22.7606,306,74.62,342,-0.05,162,-1.04,271,-1.57,314,-2.9,338,-5.56,346,-1.09,249,0.79,342,28.56,229,15.41,302,16.95,305,24.41,54,21.26,128,21.97,72,30.81,240,33.99,54,13.3,290,15.07,64,6.83,205,32.45,41,26.13,97,15.63,309,10.66,342,15.13,99,44.7577,271,38.4615,26,66.5448,253,10.2389,107,47.7816,174,42.1196,347,66.4731,59,10.5727,265,32.4807,167,23.8961,4,54.8747,129,49.9301,77,0.0803,303,0.0762,13,15.4
Florida Gulf Coast,2010,68.6559,112,66.2334,135,94.0347,292,94.2994,290,104.061,245,108.335,285,-14.036,302,,46.0821,281,24.7576,337,37.4277,31,37.6866,165,51.9008,306,23.3572,29,36.7417,312,47.8737,320,20.96,168,59.2,24,19.84,323,22.6225,95,44.0922,341,33.2853,18,75.74,279,-1.64,325,-1.05,275,0.46,121,-0.5,212,-2.56,322,-2.69,322,1.29,300,41.32,11,19.17,182,23.76,69,13.37,341,18.25,240,25.46,28,23.79,328,35.89,28,23.19,73,11.62,159,5.52,271,23.46,273,21.88,256,21.27,93,17.31,95,16.08,62,46.2886,226,30.3178,309,64.8515,293,11.2088,66,50.4396,284,35.9813,265,63.3917,7,7.6731,69,25.4353,318,41.36600000000001,342,59.352,49,65.2174,342,0.11599999999999999,45,0.115,312,-7.3
Florida St.,2010,67.8539,152,64.8904,205,100.334,188,104.941,139,88.6542,1,86.3361,3,18.605,29,9.0,50.519,93,24.3216,326,38.0112,24,38.5813,135,43.4894,6,23.6779,21,31.9762,141,34.7801,116,19.7435,243,54.6954,102,25.5612,210,21.1698,162,47.3085,315,31.5217,41,79.39,1,2.31,12,1.95,11,1.69,27,3.1,5,4.43,1,4.26,10,1.3,299,32.91,123,26.16,21,18.73,241,17.85,271,19.69,177,17.57,203,34.19,154,24.61,270,18.87,165,9.71,226,12.62,29,23.92,262,24.65,159,15.89,303,14.94,211,20.6,6,50.7222,64,33.3932,204,64.4245,302,17.6523,4,40.3354,2,32.8479,102,67.1593,84,6.627000000000001,22,32.1223,175,35.2941,270,56.9604,82,47.2727,31,0.1228,26,0.1168,320,8.0
Fordham,2010,72.6219,19,70.1498,22,87.8521,334,92.8164,300,109.113,324,107.369,271,-14.5529,307,,41.907,342,21.5507,236,31.421,216,32.0188,305,50.5498,248,16.7289,335,34.6881,268,39.5255,218,20.58,191,56.9994,45,22.4205,284,21.3063,152,55.045,67,23.6486,288,77.02,90,-0.2,193,-1.05,274,0.3,135,0.46,128,1.02,100,-1.25,265,1.02,328,29.7,206,13.23,333,28.68,6,14.15,332,19.59,183,24.35,40,27.44,303,38.68,10,9.13,337,19.28,14,5.47,272,23.86,265,32.55,4,13.05,343,15.34,194,15.2,95,41.9196,332,27.9167,340,67.8309,214,9.571,145,50.4125,283,33.9147,159,69.2533,193,9.1058,171,28.2519,279,29.8611,78,42.4806,340,54.9618,208,0.0777,313,0.1161,317,4.0
Fresno St.,2010,67.1363,187,65.0062,200,98.5871,216,99.8386,207,100.34899999999999,151,98.7944,103,1.04415,161,,48.662,174,20.9017,193,30.362,257,38.4526,139,49.6,196,21.2283,118,32.5807,173,34.8571,119,21.1964,159,48.7047,268,30.0989,93,19.1806,260,47.2998,316,33.5196,14,78.52,9,0.96,66,1.95,13,2.24,15,2.31,14,2.44,23,2.9,24,1.15,317,26.31,282,26.25,19,26.28,25,20.72,178,16.26,306,10.49,342,34.08,157,24.67,268,21.04,114,15.86,48,4.36,312,24.2,253,25.61,120,20.88,101,14.35,232,14.96,107,48.9583,125,32.1267,252,68.0787,206,12.3646,34,45.8484,91,37.3832,306,67.541,100,9.9432,223,38.5689,50,36.6857,295,61.9178,24,58.2888,297,0.11800000000000001,39,0.0994,195,-0.9
Furman,2010,69.0321,93,67.1601,91,98.1272,224,97.3926,248,100.76,158,104.68700000000001,223,-7.29427,236,,47.2241,245,21.3454,223,31.5173,214,44.1507,46,47.4732,107,17.9425,299,31.1695,103,43.5881,279,24.8686,24,48.1598,278,26.9716,165,23.1988,74,54.5733,78,22.2279,317,76.82,131,0.47,114,0.63,98,-0.4,220,-0.9,254,1.43,82,1.1,101,1.66,189,30.78,181,16.12,284,20.46,166,26.57,20,21.33,126,15.52,273,30.84,239,27.67,196,28.88,16,7.6,289,5.01,294,23.83,266,23.61,202,25.61,16,15.41,188,11.54,280,45.1232,260,34.3373,158,70.8084,111,12.3702,33,46.1938,109,33.9578,163,65.7971,41,9.064,165,32.9147,156,26.9741,24,49.9205,260,52.2828,141,0.0706,333,0.1,200,12.1
Gardner Webb,2010,73.3466,13,69.3464,31,90.1471,321,89.902,323,108.00399999999999,315,110.302,311,-20.4005,329,,46.7033,261,24.5781,332,30.8963,226,29.4118,325,52.8344,321,20.4212,174,37.1079,321,41.2102,243,17.1445,324,52.4083,157,30.4472,84,20.584,196,55.4332,54,23.9828,282,74.89,337,-1.65,326,-2.55,343,-1.12,297,-1.9,330,0.43,173,-4.2,341,1.93,101,41.75,7,17.98,235,21.99,115,21.11,158,19.59,184,19.33,153,30.28,247,22.99,296,27.23,28,9.92,220,9.58,88,22.42,295,20.12,312,31.81,2,12.82,298,12.83,214,44.4121,286,34.1699,171,65.7143,273,4.9541,335,53.1193,335,34.7917,206,66.4606,58,10.0097,229,33.4842,143,30.5732,100,55.205,121,55.496,223,0.0831,274,0.1257,338,3.8
George Mason,2010,66.1556,237,63.8527,249,99.2533,203,102.02,178,99.8375,140,100.824,139,1.19621,160,,48.6698,173,20.6201,180,32.6803,177,41.6426,81,47.8536,124,19.7804,216,34.6255,265,33.9571,96,21.5385,142,55.3846,83,23.0769,266,19.528,240,54.2342,92,26.2379,204,76.62,158,-0.24,201,-0.05,190,0.46,120,2.1,31,-1.56,277,-0.29,192,1.08,323,33.09,119,19.6,162,21.03,139,19.86,211,19.53,188,19.98,133,36.53,97,23.37,287,18.11,184,12.43,126,9.56,89,25.81,187,26.67,81,17.7,236,15.88,168,13.94,155,47.5962,181,34.3035,161,64.1667,309,10.1507,116,46.4711,120,33.9928,165,68.3955,149,9.2147,180,27.8195,286,30.5999,102,49.9341,258,54.7097,201,0.098,164,0.1031,230,3.0
George Washington,2010,69.35,81,66.8441,106,100.29,189,102.805,165,97.2386,88,97.6481,85,5.1572,119,,47.7778,213,20.5327,177,36.7028,43,39.1667,124,48.3146,140,21.7814,80,30.576999999999998,77,42.7558,269,21.1009,162,57.7064,32,21.1927,305,22.6692,91,44.1079,340,33.2229,19,77.67,39,1.21,44,1.23,43,1.04,62,0.8,102,1.43,67,2.44,32,1.12,321,43.37,5,15.35,304,25.3,37,23.6,68,18.82,216,16.93,233,33.97,161,22.31,306,22.5,89,13.76,94,7.46,177,25.64,198,26.61,84,18.52,194,15.11,200,14.12,146,47.1868,199,32.9764,222,65.2482,285,10.6549,86,45.5523,80,35.0299,216,66.2517,51,9.9775,225,25.9444,308,39.5033,332,50.8301,246,61.2857,330,0.1128,61,0.0902,105,-1.5
Georgetown,2010,66.5004,219,65.0947,197,110.137,30,116.551,12,97.8964,104,92.2687,29,24.2828,10,3.0,55.7025,5,21.0067,200,32.5547,183,37.0248,184,47.4325,105,19.5534,225,32.1215,148,33.4569,89,19.12,273,55.44,82,25.44,214,20.2137,216,50.935,213,28.8513,110,77.46,47,2.33,10,1.44,29,0.05,166,0.1,156,1.43,79,3.77,12,1.32,294,18.24,343,23.63,57,13.81,344,20.99,165,18.92,212,22.64,61,30.17,250,30.78,108,15.23,246,15.54,56,8.29,142,38.03,4,20.37,305,14.17,332,14.65,223,12.78,219,54.6961,5,38.6861,21,71.131,104,12.6206,29,45.9807,99,33.4884,137,71.8354,313,10.3394,252,30.1928,232,34.1451,234,57.6796,71,56.3452,241,0.1048,106,0.1083,275,0.8
Georgia,2010,66.3885,227,63.7464,253,102.824,139,109.338,66,104.037,244,100.90899999999999,142,8.42874,92,,50.0901,111,22.9492,304,37.6675,28,38.4985,137,48.4287,146,17.9245,301,32.3084,160,32.3232,68,21.6165,137,57.2368,42,21.1466,307,19.7209,232,53.7674,106,26.5116,193,76.68,147,1.16,46,2.11,10,0.05,169,-1.13,284,-0.57,234,3.26,14,1.55,223,27.79,245,21.63,100,22.25,105,24.48,52,18.13,246,13.51,311,27.18,305,29.14,157,31.85,5,8.69,255,3.15,338,26.18,178,27.08,71,22.51,58,14.82,217,9.42,334,48.5259,142,36.5854,68,71.7629,83,11.944,45,47.6112,166,33.4507,136,73.6111,340,11.2351,299,24.6246,330,31.8743,147,55.4677,116,46.224,20,0.0903,227,0.1232,337,7.7
Georgia Southern,2010,71.2224,33,70.1872,21,96.1158,261,97.4646,247,111.80799999999999,342,111.727,331,-14.2626,303,,48.4494,181,22.2134,272,30.7196,236,35.8104,220,57.5213,346,24.1693,13,39.6791,345,46.285,307,19.8451,236,48.4995,271,31.6554,61,21.0614,172,54.9937,71,23.9448,284,75.56,297,-0.57,247,0.49,111,-1.96,334,0.1,183,-0.86,250,-0.09,176,1.99,81,34.93,87,19.12,186,16.22,324,21.9,125,21.89,103,20.88,106,31.61,218,24.5,272,14.04,274,14.15,82,15.7,13,28.37,109,23.89,189,17.06,260,16.94,112,13.74,167,43.9474,297,38.3128,28,66.9935,232,8.4337,200,56.6265,344,39.7917,343,66.3158,55,8.6842,131,33.2943,147,29.2326,64,56.1892,102,54.2992,188,0.1085,83,0.0885,91,7.1
Georgia St.,2010,62.8711,319,61.2876,316,97.1878,242,99.4156,217,100.897,161,103.07,183,-3.65449,208,,45.6967,291,21.2871,219,36.8718,37,30.3864,317,48.2406,139,22.1,67,36.1734,303,43.1862,275,18.5282,293,60.6472,8,20.8246,311,24.0685,51,50.2518,233,25.6798,228,76.64,156,-0.34,214,-0.05,173,0.63,103,0.04,188,0.43,138,-0.39,200,2.47,10,37.71,41,19.6,161,18.18,265,14.63,328,21.2,130,26.39,17,23.62,330,34.27,50,13.98,275,16.66,37,11.47,53,25.72,195,20.58,301,20.84,102,18.22,63,14.63,122,44.7267,272,32.5183,237,68.4008,195,9.5785,143,47.7969,175,32.7553,95,70.8148,268,8.3911,108,23.9461,336,33.2054,201,47.8992,298,58.4454,299,0.1097,74,0.1113,292,1.5
Georgia Tech,2010,70.7976,41,67.9549,64,102.079,151,108.99700000000001,67,93.6062,33,90.9613,19,18.0357,32,10.0,50.3479,96,23.1352,309,38.9352,14,37.7237,164,44.2726,17,21.399,104,32.9372,192,34.8478,118,19.6988,245,56.0444,64,24.2568,243,20.8639,182,49.3305,264,29.8056,68,78.42,11,1.17,45,1.95,12,2.04,19,3.1,4,2.43,24,3.12,16,1.26,305,36.89,55,23.7,54,24.26,61,18.95,234,17.42,270,15.68,267,32.71,195,28.9,161,12.63,298,14.7,71,11.07,59,31.77,50,26.17,95,12.68,344,14.79,218,14.59,126,49.0291,118,35.7895,96,65.4809,279,13.6432,16,42.8036,15,31.2925,48,66.9903,74,7.8363,76,28.33,278,35.5244,274,52.5796,193,57.5531,280,0.1114,69,0.1118,297,-0.3
Gonzaga,2010,69.3671,80,67.0743,96,110.661,25,112.37799999999999,36,96.8793,79,95.585,62,16.7934,42,8.0,54.0601,18,18.7056,83,33.0862,160,49.277,7,46.7576,76,18.532,271,29.4821,46,34.174,100,23.3136,63,55.6213,77,21.0651,309,19.2803,251,52.0657,160,28.6539,117,77.94,22,3.62,2,0.67,96,1.04,65,3.1,5,0.3,178,4.28,9,1.24,307,26.61,277,19.18,181,24.3,59,21.25,149,21.6,119,13.67,308,32.94,190,28.36,176,13.66,284,13.37,107,11.67,49,22.42,296,24.98,141,19.55,153,20.39,17,12.66,227,54.3981,7,35.4582,112,66.7043,250,10.3132,104,44.766999999999996,53,33.9117,158,65.3614,28,7.3302,47,27.9199,282,32.63,182,50.2831,251,51.18600000000001,106,0.0924,207,0.0929,131,6.8
Grambling St.,2010,69.8535,71,66.9836,101,89.4818,326,88.4166,334,104.113,246,113.887,343,-25.4701,344,,44.6823,320,22.494,286,28.3702,304,36.1873,210,50.0342,218,21.6047,89,35.9358,299,55.3352,345,21.8256,128,50.4389,214,27.7355,150,26.3714,15,52.6422,141,20.9864,332,73.08,347,-1.07,290,-1.35,309,-4.37,347,-4.9,347,-4.57,343,-2.42,313,1.62,202,31.98,147,13.76,326,24.04,65,20.36,190,15.65,316,26.19,20,37.32,84,22.0,312,18.21,182,14.56,74,7.91,157,24.08,258,29.77,25,17.53,244,17.22,101,11.4,284,41.6828,335,34.2733,165,68.9464,173,6.232,297,50.1438,270,33.1742,118,64.7713,19,9.7679,212,30.8361,216,28.6594,51,49.7453,262,53.9275,182,0.102,129,0.1193,330,12.6
Green Bay,2010,64.6495,283,62.9367,280,104.713,100,106.109,115,103.676,232,104.206,214,1.90294,152,,49.6659,129,19.2315,107,32.3516,191,34.5768,255,49.4413,190,20.4797,170,34.0523,235,36.3129,144,20.7111,183,50.2222,221,29.0667,116,20.4852,201,53.6388,112,25.875999999999998,220,75.39,310,0.47,114,-1.71,326,-2.33,337,-1.9,324,-1.56,291,-1.24,262,2.02,72,29.4,210,13.57,328,15.28,332,23.23,79,21.45,123,26.46,15,47.3,3,23.77,281,13.21,292,9.87,222,5.85,256,34.95,15,24.19,176,16.16,292,13.84,249,10.86,304,46.6172,214,37.3288,49,75.0403,15,6.8313,273,49.1358,232,33.3913,128,70.1538,242,9.4884,195,32.5167,165,32.1229,158,48.9144,284,49.5564,71,0.0901,230,0.0934,135,6.6
Hampton,2010,67.9418,145,66.3819,127,97.0852,247,93.7434,293,94.3154,41,99.8684,123,-6.125,227,,47.2482,243,22.7594,296,34.5109,108,42.1546,71,46.0114,52,24.052,15,37.3921,324,39.2593,212,23.215999999999998,69,53.3777,142,23.4063,260,21.2195,159,54.0488,98,24.7317,256,76.9,119,0.15,147,0.96,52,-0.94,252,-0.27,201,0.44,123,1.1,100,1.58,218,33.13,118,16.45,281,20.08,184,21.75,131,20.51,157,21.21,97,31.06,227,31.51,89,14.42,264,13.8,93,9.21,97,26.3,174,27.96,52,16.72,272,15.09,201,13.93,159,48.4038,147,29.8725,317,67.7778,216,10.5569,90,46.0515,103,30.6159,29,63.135,2,6.9888,35,32.1429,173,31.453000000000003,129,53.1034,179,50.2075,84,0.1283,14,0.0882,86,6.9
Hartford,2010,64.571,285,62.4685,290,96.2422,259,95.1841,284,107.574,308,111.292,325,-16.1078,312,,46.78,259,18.0028,55,27.6051,319,27.906999999999996,337,51.7377,296,21.0289,132,35.2156,283,49.5738,331,16.0064,340,46.5739,302,37.4197,10,24.8571,34,42.8571,343,32.2857,26,75.69,284,-0.7,260,-0.05,189,-0.47,224,-1.7,309,-1.56,278,-0.76,223,1.7,180,28.11,234,20.79,120,18.51,245,19.14,233,19.84,170,21.73,81,18.65,345,31.34,97,19.83,140,20.56,9,9.62,86,26.92,151,21.3,279,16.0,299,16.65,127,19.14,13,43.5,307,34.4165,153,63.8889,315,8.5197,196,47.9233,181,38.5666,329,69.0476,178,10.2,241,40.3697,30,38.4262,325,50.8982,243,54.141999999999996,186,0.0933,200,0.0723,6,3.7
Harvard,2010,67.8564,151,66.6412,117,106.646,75,106.976,100,95.3409,46,100.2,129,6.77585,106,,53.7931,19,22.6339,290,31.361,217,44.8276,36,47.4684,106,21.8033,79,30.8901,91,41.6389,254,24.1614,41,49.5868,240,26.2518,189,23.6743,64,51.098,206,25.2276,241,76.89,120,-0.84,270,0.66,97,0.8,88,1.1,84,1.44,59,-0.19,182,1.19,313,36.03,73,20.46,132,19.3,215,18.27,260,23.13,72,18.84,174,33.3,181,33.14,63,14.48,263,10.54,194,8.54,133,25.57,206,23.69,197,13.09,342,19.58,28,18.07,28,53.6278,11,36.0721,81,76.4615,4,12.0077,44,45.8213,90,34.1304,171,70.72,264,11.040999999999999,283,34.4138,122,30.6462,103,61.4493,26,53.9432,183,0.1142,52,0.0929,132,9.7
Hawaii,2010,66.9328,194,63.5985,259,101.51700000000001,162,101.07600000000001,189,109.41799999999999,326,107.515,274,-6.43864,231,,47.8824,209,21.6308,239,38.4224,21,44.1846,45,51.3022,278,16.2873,337,33.1807,199,37.3713,172,23.2523,67,54.4073,112,22.3404,286,20.3198,211,53.4337,123,26.2465,202,77.53,45,0.63,94,1.43,31,3.04,7,0.27,135,0.43,139,2.07,46,2.58,4,31.52,155,15.81,298,19.71,202,24.7,47,17.34,275,22.45,63,31.92,210,25.69,242,24.37,62,12.75,121,5.28,282,21.74,311,27.66,61,24.24,33,16.32,142,10.05,323,47.861000000000004,165,31.9565,260,65.6652,277,5.1213,334,51.0332,297,34.5725,194,70.0162,233,7.3975,50,29.0771,264,32.5863,180,58.6257,59,50.7958,98,0.0663,340,0.0956,156,4.5
High Point,2010,70.953,38,67.0212,97,98.8354,207,96.9961,255,102.977,213,108.978,292,-11.9819,284,,47.3668,236,22.2136,273,34.6026,103,35.4721,231,50.2932,238,21.1582,126,34.6334,266,47.6873,316,20.3562,201,52.9262,147,26.7176,176,24.9392,32,53.1842,127,21.8765,322,76.18,226,0.29,137,-0.82,261,-0.96,284,-0.27,202,1.43,88,-0.53,212,1.62,200,36.48,60,17.54,245,18.05,272,27.07,14,25.95,18,11.4,335,36.11,108,32.0,79,16.62,220,7.37,299,7.9,158,27.86,125,26.41,92,17.75,233,14.66,222,13.31,192,45.4148,250,34.5168,147,68.2594,199,10.582,89,48.2363,193,37.4065,307,70.082,238,11.5284,309,30.6901,222,26.1238,14,49.4964,269,50.7891,97,0.0864,250,0.1045,247,13.8
Hofstra,2010,69.5589,75,68.7046,39,99.3142,202,101.559,186,96.1118,62,96.9264,73,4.63276,123,,45.1058,307,19.7044,132,36.59,45,31.4806,309,44.2255,16,19.2291,243,31.255,109,49.48,330,20.1567,217,56.8568,49,22.9865,271,27.9215,4,51.2043,200,20.8742,334,76.24,217,1.04,60,0.51,108,-0.95,267,0.1,160,-1.63,306,1.54,76,1.58,215,25.32,296,16.94,259,18.47,248,26.8,15,20.67,148,17.12,224,32.1,206,30.59,116,15.92,238,9.91,221,11.48,52,25.31,216,27.96,54,17.26,249,13.87,247,15.6,79,43.9139,298,32.2344,248,72.3438,61,16.2413,9,44.3929,41,29.2135,7,69.2478,192,11.7014,315,26.8569,296,29.2282,63,54.041000000000004,156,56.1644,239,0.105,105,0.1011,210,10.0
Holy Cross,2010,66.8901,197,64.726,215,102.944,135,101.824,182,106.087,288,109.166,296,-7.341989999999999,237,,49.2681,145,21.4204,230,36.7888,38,38.7588,128,49.8074,208,16.245,338,31.8428,134,32.6912,71,21.6116,138,55.8919,72,22.4965,282,18.5785,279,52.0018,165,29.4197,87,76.94,111,0.26,139,0.03,165,0.04,189,1.1,67,1.14,97,0.29,151,1.57,220,27.42,259,18.08,229,12.68,346,20.12,204,23.5,65,25.62,27,37.34,83,23.07,294,11.72,310,20.88,8,7.0,194,31.57,54,21.99,254,16.2,288,16.89,116,13.35,189,46.6926,210,38.0615,33,70.0906,134,7.4167,244,48.1667,190,35.3323,234,69.5286,205,9.1829,177,24.7658,325,33.9571,229,53.7451,165,60.3015,324,0.0642,342,0.1064,260,-3.1
Houston,2010,71.6911,26,70.8516,14,109.115,38,111.84,41,103.912,240,102.537,174,9.30246,84,13.0,48.1157,197,12.4422,1,30.5721,244,33.8717,275,51.222,275,23.1302,34,38.5104,338,39.613,219,19.9029,230,48.6184,269,31.4787,65,21.6206,134,55.7071,50,22.6724,309,76.06,243,0.2,143,-0.96,269,0.04,184,1.26,54,-3.56,334,-0.76,225,2.04,64,27.94,240,16.48,280,16.9,308,26.74,17,26.45,13,13.43,312,38.28,65,25.26,259,16.17,230,15.77,50,4.52,307,26.41,166,22.08,251,20.48,116,20.06,24,10.97,298,45.2397,257,35.5696,108,70.596,117,7.0809,260,51.6618,314,33.4483,135,71.3368,296,8.2696,103,35.4419,98,29.5316,71,45.1717,329,49.945,79,0.1305,7,0.0628,1,7.9
