TeamName,Season,Tempo,RankTempo,AdjTempo,RankAdjTempo,OE,RankOE,AdjOE,RankAdjOE,DE,RankDE,AdjDE,RankAdjDE,AdjEM,RankAdjEM,seed,eFG_Pct_O,RankeFG_Pct_O,TO_Pct_O,RankTO_Pct_O,OR_Pct_O,RankOR_Pct_O,FT_Rate_O,RankFT_Rate_O,eFG_Pct_D,RankeFG_Pct_D,TO_Pct_D,RankTO_Pct_D,OR_Pct_D,RankOR_Pct_D,FT_Rate_D,RankFT_Rate_D,OFF_FT,OFF_FT_Rank,OFF_2PT,OFF_2PT_Rank,OFF_3PT,OFF_3PT_Rank,DEF_FT,DEF_FT_Rank,DEF_2PT,DEF_2PT_Rank,DEF_3PT,DEF_3PT_Rank,Size,SizeRank,Hgt5,Hgt5Rank,Hgt4,Hgt4Rank,Hgt3,Hgt3Rank,Hgt2,Hgt2Rank,Hgt1,Hgt1Rank,HgtEff,HgtEffRank,Exp,ExpRank,Bench,BenchRank,Pts5,Pts5Rank,Pts4,Pts4Rank,Pts3,Pts3Rank,Pts2,Pts2Rank,Pts1,Pts1Rank,OR5,OR5Rank,OR4,OR4Rank,OR3,OR3Rank,OR2,OR2Rank,OR1,OR1Rank,DR5,DR5Rank,DR4,DR4Rank,DR3,DR3Rank,DR2,DR2Rank,DR1,DR1Rank,FG2Pct,RankFG2Pct,FG3Pct,RankFG3Pct,FTPct,RankFTPct,BlockPct,RankBlockPct,OppFG2Pct,RankOppFG2Pct,OppFG3Pct,RankOppFG3Pct,OppFTPct,RankOppFTPct,OppBlockPct,RankOppBlockPct,F3GRate,RankF3GRate,OppF3GRate,RankOppF3GRate,ARate,RankARate,OppARate,RankOppARate,StlRate,RankStlRate,OppStlRate,RankOppStlRate,DefensiveFingerprint
Clemson,2017,67.6223,266,66.2751,261,110.588,47,115.90299999999999,30,105.2,212,100.015,84,15.8878,35,,51.0830324909747,150,15.778301492587198,21,31.384350816852997,94,34.3476018566271,206,51.9170984455959,228,20.1017343874487,71,32.2003577817531,295,24.1968911917098,6,19.7325769854133,181,51.2155591572123,134,29.051863857374396,215,15.1207115628971,344,52.6048284625159,77,32.274459974587,98,77.62,66,0.53,115,0.82,79,0.82,88,0.31,139,1.77,37,0.68,94,2.14,45,31.92,185,17.24,230,18.78,227,21.39,108,22.1,128,20.45,151,48.66,24,19.63,289,16.39,149,8.39,228,6.86,217,30.52,58,21.45,269,20.13,122,14.82,221,13.03,221,49.7637795275591,155,35.724962630792206,134,73.1231231231231,88,10.6820049301561,93,51.0271158586689,238,35.6241234221599,205,76.44539614561029,351,8.81889763779528,149,34.5023207839092,229,36.9430051813472,204,47.531572904707204,281,48.4571428571429,75,0.10474296188581901,38,0.0748800748800749,46,3.84421737906425
Cleveland St.,2017,68.7323,219,65.3167,296,96.0531,315,96.3652,312,103.04700000000001,165,103.17399999999999,145,-6.80863,243,,46.3119369369369,324,18.7572711272857,199,28.886925795053,195,29.5608108108108,310,52.120467117394,238,22.336903021805895,15,32.650972364380806,311,41.794714197910295,305,17.9141716566866,274,50.499001996008,160,31.586826347305397,146,21.4814814814815,89,50.185185185185205,161,28.3333333333333,256,76.62,194,-1.0,272,-0.28,213,-0.39,211,1.18,51,-0.27,209,-0.64,252,1.47,259,36.3,75,19.74,137,15.54,320,17.8,249,29.11,10,17.76,235,34.03,225,28.22,155,16.35,151,12.53,118,8.79,124,25.85,181,23.52,198,15.54,307,20.34,40,14.69,128,46.4646464646465,286,30.713245997088798,327,68.3809523809524,239,8.57959961868446,192,51.668255481410895,255,35.2941176470588,185,68.2352941176471,57,9.27456382001836,185,38.6824324324324,117,35.5255070682237,148,44.2119944211994,330,60.3217158176944,329,0.10213883005697601,51,0.0735017749008144,37,4.9345376732302
Coastal Carolina,2017,69.5815,171,67.8916,188,101.096,225,102.46600000000001,212,104.756,201,105.25299999999999,187,-2.78741,200,,48.4855136084284,252,18.094204140715803,139,30.4558011049724,126,29.2361720807726,319,50.2253267237494,156,16.5704816867608,296,26.747503566333798,65,32.5371789094187,108,16.4839319470699,324,49.82986767485821,182,33.6862003780718,92,18.530701754386,237,42.543859649122794,344,38.925438596491205,5,76.38,229,-0.74,236,-0.4,228,-0.49,227,-0.04,186,-0.29,212,-0.57,238,1.86,119,32.35,168,16.49,257,19.84,181,18.35,224,21.85,135,23.43,74,38.21,160,27.85,159,17.86,121,9.26,210,6.76,221,26.21,164,27.52,81,20.09,124,12.57,300,13.57,185,48.0320699708455,228,32.7814569536424,268,65.4654654654655,317,8.888888888888891,171,49.74358974358971,189,33.8417540514776,105,70.2216066481994,164,9.11078717201166,175,39.7717295873573,91,47.2735466426318,351,44.9790794979079,323,52.6147278548559,192,0.0834238043540369,194,0.0796144982191494,93,-5.478445401482579
Colgate,2017,66.3583,299,64.9715,302,97.7897,291,98.5384,279,104.99799999999999,205,107.66799999999999,229,-9.13005,269,,51.4364303178484,128,21.9777600324184,337,24.852652259332,301,33.4352078239609,236,52.476133651551294,259,17.305698246785,252,25.347912524850898,29,38.6038186157518,241,18.062317429406,265,44.985394352483,305,36.952288218111,28,20.2267573696145,150,46.7120181405896,281,33.0612244897959,77,77.13,126,-0.75,237,0.77,85,1.08,64,-0.73,253,1.46,52,0.01,163,1.5,251,29.22,236,19.52,148,26.27,26,21.02,126,13.05,344,20.15,162,40.68,106,27.65,163,16.7,144,7.38,266,7.59,176,30.77,54,21.27,271,23.83,37,14.42,242,9.71,339,49.3589743589744,172,36.1428571428571,116,67.82449725776969,265,7.67735665694849,230,50.0485908649174,207,37.5579598145286,302,68.93353941267391,91,10.4700854700855,279,42.7872860635697,37,38.6038186157518,248,55.3846153846154,105,53.957783641161,231,0.0758018187669094,257,0.111557393656961,339,3.9037753536294
College of Charleston,2017,65.5872,320,64.1382,319,105.262,141,105.854,146,98.3288,57,98.3449,62,7.509119999999999,86,,49.36393805309729,223,15.8782371142642,24,25.3954305799649,292,42.6991150442478,21,48.0412916887242,67,18.643548072366396,164,28.841413311421498,161,31.921651667549,90,24.268137462876503,13,48.3665676707679,222,27.3652948663555,251,18.058690744921,259,51.4672686230248,117,30.4740406320542,173,77.06,137,0.38,125,0.02,177,-0.63,247,0.91,86,0.76,115,0.2,142,1.17,316,26.01,301,13.49,322,22.96,92,15.5,315,29.44,9,18.56,198,41.2,94,27.12,185,10.2,307,7.93,246,13.49,31,29.82,69,32.15,15,13.62,336,14.01,254,10.33,327,49.1379310344828,181,33.179012345679,256,74.0932642487047,60,9.699570815450642,134,48.9270386266094,155,31.0773480662983,16,66.334991708126,14,9.56896551724138,213,35.8407079646018,188,38.3271572260455,244,43.9490445859873,333,48.5534591194969,76,0.083851364536002,192,0.0584283444373205,2,5.59632849574889
Colorado,2017,68.8817,213,67.6559,200,108.69,73,111.929,52,103.411,171,101.71799999999999,107,10.2105,72,,50.875386199793994,163,17.3644902734798,87,32.9725228975853,58,37.538619979402704,114,50.313643491897494,161,17.1895331926387,259,28.2905982905983,134,33.9257710402509,150,20.5468435866506,136,50.0201045436269,178,29.4330518697226,201,19.253355704698,194,47.1476510067114,272,33.598993288590606,64,77.97,32,0.3,132,0.48,109,0.85,85,2.06,19,2.31,21,0.39,114,2.14,43,35.17,96,15.57,293,24.32,57,18.68,212,26.8,28,14.58,308,31.64,263,27.36,175,21.79,64,11.91,127,7.21,196,25.56,188,25.92,123,24.54,28,14.71,231,9.2,346,49.9197431781701,147,35.0574712643678,166,70.0960219478738,178,11.952861952862001,49,47.306397306397294,91,36.8275862068966,275,70.72419106317409,200,10.112359550561802,250,35.8393408856849,189,37.8985886042865,231,52.886836027713606,155,49.45717732207479,90,0.0717324031448535,288,0.0809176498890116,108,4.46584996015203
Colorado St.,2017,67.7793,261,66.0585,269,105.756,125,108.324,103,98.9268,64,99.846,79,8.47805,81,,48.26442062276671,266,16.0678226692725,30,31.2297734627832,99,38.182746299132205,89,46.8436873747495,31,16.8473935804501,277,28.75,158,31.813627254509,86,22.3089564502876,45,47.2473294987675,252,30.4437140509449,176,18.8015631784629,222,48.3716891011724,229,32.8267477203647,82,77.5,83,1.15,60,1.03,62,-0.36,206,0.18,149,1.66,46,1.09,55,1.62,210,26.75,293,13.15,327,23.18,88,27.79,11,14.22,332,21.6,117,41.14,96,35.95,46,16.13,159,3.14,348,3.55,337,21.13,308,34.87,5,20.6,104,11.46,324,11.88,273,46.5964343598055,281,34.068965517241395,216,72.5935828877005,100,9.71524288107203,130,46.6499162479062,69,31.421446384039896,24,68.1889763779528,53,8.58995137763371,126,37.0086778968862,157,40.1803607214429,299,44.647201946471995,326,47.9604449938195,65,0.08878446488412,155,0.0818549456736521,119,2.7166758039057304
Columbia,2017,69.6934,162,68.7622,124,101.085,226,100.985,235,105.04,206,107.18,222,-6.1952,232,,49.6765847347995,210,18.4815594499276,176,28.148148148148103,212,29.107373868046604,320,51.96143617021279,230,20.2859720589441,61,31.6969050160085,281,34.7074468085106,168,17.2413793103448,302,49.7844827586207,184,32.9741379310345,102,18.678459937565002,228,43.3922996878252,342,37.9292403746098,8,76.98,146,1.59,38,1.38,37,0.1,162,-0.67,249,-1.36,290,1.49,31,1.48,256,37.89,45,24.21,35,17.89,260,16.02,303,19.32,210,22.53,100,27.7,319,34.22,63,26.69,20,6.31,304,4.98,299,29.63,75,28.77,56,15.14,312,15.72,178,10.69,315,47.239263803681,261,35.9154929577465,126,71.1111111111111,142,9.38628158844765,150,50.1805054151625,214,36.106983655274895,237,68.77394636015329,81,9.71370143149284,224,36.7399741267788,166,44.7473404255319,341,59.609609609609606,32,62.2727272727273,339,0.0973289225469557,81,0.0858462968532138,160,-6.6253677529884
Connecticut,2017,65.2291,327,64.8976,305,101.35600000000001,216,105.36200000000001,154,100.49,99,98.6309,63,6.73137,93,,48.5117344018317,250,18.6850347372863,192,29.890310786106,148,34.5163136805953,199,45.5549568965517,16,16.1176253840714,312,30.5028854080791,232,32.0043103448276,93,20.3102961918195,150,49.3653032440056,194,30.3244005641749,178,19.743711438063603,174,45.94209776934029,299,34.3141907925961,45,78.61,7,2.68,10,2.94,2,1.21,56,0.61,105,1.78,36,2.81,4,1.63,205,24.67,321,17.16,237,18.05,253,20.33,150,23.41,97,21.03,130,39.04,143,35.76,47,8.14,331,7.27,271,9.75,95,23.84,247,24.62,162,18.3,196,16.32,153,16.91,50,46.0930640913082,294,35.36184210526321,153,71.6417910447761,128,15.1111111111111,8,43.022222222222204,10,32.96853625170999,72,70.03367003366999,154,7.81387181738367,64,34.80251860332,223,39.385775862069,280,55.675675675675706,95,54.0689655172414,234,0.0670379108895004,325,0.0946137891277346,271,-0.655567964764924
Coppin St.,2017,70.3996,123,68.6931,126,92.3757,341,93.6657,331,111.565,328,115.412,336,-21.7467,343,,43.8692886061307,344,19.061436567054102,219,28.042763157894697,217,39.9652978600347,60,54.3879907621247,324,18.919891246011698,151,33.1081081081081,322,39.9538106235566,275,22.4833929483904,39,45.7843638221768,288,31.732243229432804,140,20.2370872142252,148,48.264182895851,234,31.4987298899238,138,76.63,192,-0.96,254,-0.26,210,-0.72,256,-0.21,209,1.46,52,-0.61,247,2.12,48,35.93,81,21.36,100,16.37,300,19.22,192,21.52,143,21.52,119,37.46,169,29.49,135,18.08,114,7.77,251,7.15,198,28.91,92,27.02,95,20.9,92,13.4,272,9.75,337,41.6744186046512,349,31.651376146788998,314,63.675832127351704,340,6.660231660231661,286,55.019305019305,338,35.632183908045995,206,69.0751445086705,100,10.046511627907,247,37.8253325621747,142,40.1847575057737,300,46.412213740458,305,54.1564792176039,238,0.0802090152574061,222,0.0797371975205978,95,3.0131794311587203
Cornell,2017,71.0535,91,69.5643,91,98.7816,267,99.6715,259,108.337,277,108.345,246,-8.673580000000001,263,,52.020202020202,101,20.0586502929388,281,21.9279661016949,335,29.4823232323232,313,51.881246325690796,225,15.506687258880401,329,27.2727272727273,86,31.863609641387402,87,16.514690982776102,323,48.8348530901722,211,34.6504559270517,66,18.5133887349954,239,52.8162511542013,68,28.670360110803298,239,75.27,336,-0.96,254,-1.9,339,-1.85,339,-1.06,286,-1.76,305,-1.43,326,1.61,213,35.8,85,22.55,71,15.66,317,15.97,305,29.46,8,16.28,269,44.72,50,23.53,242,19.58,94,7.55,260,4.51,319,23.39,260,15.77,344,23.41,45,20.81,30,16.54,59,53.5555555555556,31,33.3333333333333,246,69.8072805139186,190,6.5236818588025,294,51.1170688114388,241,35.567010309278395,198,73.98523985239851,334,11.1111111111111,311,43.1818181818182,32,34.2151675485009,98,55.21126760563379,109,51.219512195122,142,0.0715308476780612,291,0.105045300785964,330,6.496228000362231
Creighton,2017,72.5417,45,70.8829,48,112.19,30,115.639,32,100.34700000000001,94,96.0487,40,19.5902,27,6.0,57.60816723383571,3,17.1445941838079,77,24.266666666666698,315,27.9533300923675,330,49.9032414126754,140,19.2927348262235,127,29.5830055074744,195,29.2694726656991,47,14.2236699239957,347,53.8545059717698,67,31.9218241042345,136,16.814516129032302,309,52.822580645161295,65,30.362903225806498,181,77.29,107,2.33,16,1.53,29,-1.49,315,0.18,150,0.05,184,1.93,21,1.74,166,34.24,113,21.19,103,20.11,168,15.54,314,25.02,58,18.12,219,33.81,227,31.44,96,5.49,349,14.44,78,14.79,18,27.37,137,24.67,160,14.58,323,16.63,143,16.72,55,56.44916540212439,6,39.783491204330204,13,68.3478260869565,240,7.656967840735071,233,50.1531393568147,212,32.9829172141919,73,68.9256198347107,90,7.511380880121401,46,35.9261059795819,186,36.8166424770198,200,55.8766859344894,89,47.7924944812362,62,0.0830884588104165,197,0.0920052690242172,246,6.89783071151388
Dartmouth,2017,68.1467,247,67.2934,214,97.9517,285,99.1684,267,109.461,303,112.132,309,-12.9633,305,,50.0,196,21.693118115241298,328,27.6974416017798,226,33.8809034907598,224,53.1705770450222,297,15.850582563006698,318,27.342047930283197,89,30.6911857958148,68,19.3708609271523,200,47.682119205298,241,32.9470198675497,103,16.980198019802,303,53.7623762376238,44,29.257425742574302,217,76.23,249,-1.11,283,-0.65,254,-0.46,224,-0.63,243,0.15,179,-0.88,277,1.58,225,33.44,133,29.06,9,15.27,323,19.63,173,20.2,182,15.79,283,33.13,239,32.91,76,20.66,83,6.5,301,6.72,222,35.49,12,15.29,347,19.13,158,17.6,112,12.42,246,48.1069042316258,226,35.3463587921847,154,70.9090909090909,150,4.83234714003945,347,53.5502958579882,316,34.991119005328606,172,70.8677685950413,205,14.142538975501099,350,38.5352498288843,120,35.700697526949895,160,48.96988906497621,253,45.135135135135094,23,0.0681629147760699,322,0.10008047010772199,314,7.38483562802503
Davidson,2017,69.4706,179,68.3537,156,105.514,133,108.46700000000001,99,102.44200000000001,147,100.65299999999999,91,7.81452,84,,51.585169263836605,118,17.4118802598388,90,25.1322751322751,296,31.5421816227834,279,49.653148345784395,128,17.054713485278,267,26.903553299492398,72,33.3511205976521,129,18.7129551227773,238,44.19983065198979,318,37.0872142252329,24,18.804537521815,221,49.6509598603839,181,31.544502617800998,135,77.01,142,1.02,77,1.06,56,0.17,154,-0.63,244,-0.41,229,1.04,58,1.7,181,25.84,304,17.21,234,28.4,7,13.22,342,10.81,350,30.29,6,27.11,322,26.48,201,19.02,104,16.66,45,10.65,70,22.88,278,29.57,39,16.54,276,16.66,141,14.27,144,51.9402985074627,67,34.1121495327103,213,75.29812606473591,36,8.53462157809984,195,45.81320450885671,49,38.1329113924051,320,68.96,92,10.8457711442786,301,45.996775926920996,13,33.7246531483458,81,61.4250614250614,16,51.4814814814815,150,0.0727727303167623,278,0.0959885706632141,280,7.18279652608365
Dayton,2017,69.3093,186,68.5788,138,109.24600000000001,61,112.3,49,95.9768,31,96.6262,45,15.6735,36,7.0,53.581914268937204,51,16.8683236812909,60,25.5992329817833,288,43.3940105695831,10,47.6703552708212,53,20.9111450594515,39,27.3722627737226,90,35.1776354105999,180,21.908429610611897,64,45.870774497218704,282,32.2207958921694,125,20.8030962747944,123,47.4117077890663,262,31.785195936139303,119,76.59,197,-0.89,248,-0.33,220,0.29,132,-0.11,198,0.16,178,-0.61,245,2.18,35,35.5,93,19.77,133,22.1,114,20.06,160,20.17,185,17.86,227,40.29,111,26.89,195,12.39,258,11.09,152,9.28,112,22.2,293,24.0,186,17.5,235,18.2,91,18.04,35,51.04761904761911,99,38.43797856049,35,69.2828146143437,215,11.260827718960499,70,47.1607314725698,85,32.3008849557522,46,71.1920529801324,221,10.952380952381,302,38.3440986494422,125,39.487478159580704,284,61.3722998729352,17,55.4301833568406,263,0.10594980163455499,34,0.0618040509534901,5,2.67958769284978
Delaware,2017,66.2368,306,64.7293,309,97.5628,294,97.31700000000001,298,110.14,314,108.405,248,-11.0879,289,,46.8048359240069,312,17.9020843314311,122,27.1992818671454,243,32.181922855498,268,53.2201405152225,301,15.1852368448183,335,27.521206409048098,98,40.0468384074941,279,19.0642110502738,218,53.758088601294205,70,27.1777003484321,257,20.052770448548802,162,44.85488126649079,319,35.0923482849604,33,77.04,139,-0.24,185,-0.13,198,-0.65,250,1.18,51,1.18,73,-0.18,189,1.52,246,31.33,198,16.28,262,18.08,249,18.21,231,24.43,75,22.99,84,38.32,156,13.39,343,12.02,270,21.52,15,14.71,19,24.41,223,19.3,306,15.76,300,22.44,19,18.07,32,47.7453580901857,240,30.03300330033,337,68.515205724508,236,9.706774519716891,132,51.567239635995996,253,36.995827538247596,286,66.6666666666667,17,10.521662245800199,285,34.887737478411104,219,42.096018735363,324,49.0304709141274,250,60.0515463917526,323,0.0805351219245953,217,0.0863569379673372,167,-3.5818318882226605
Delaware St.,2017,67.8164,256,65.6551,279,96.8151,304,94.2467,329,110.302,320,114.102,327,-19.855,339,,47.794544399303504,283,19.626775488392102,255,28.519855595667895,203,30.121880441091104,300,52.3419203747073,255,20.3069112726434,57,37.2093023255814,350,39.110070257611206,256,17.277749874435,301,47.01155198392771,259,35.710698141637394,50,21.3720316622691,96,44.85488126649079,319,33.7730870712401,59,76.15,256,-0.35,199,-0.59,246,0.22,152,-0.14,200,-2.24,321,-0.47,227,1.69,187,35.16,97,12.51,337,24.12,62,18.77,209,20.48,172,24.1,61,34.34,217,29.78,130,12.38,260,16.22,50,7.25,193,27.96,123,25.02,154,18.83,173,13.48,268,14.69,129,44.699140401146096,324,35.0591715976331,165,66.281310211946,294,8.24742268041237,209,52.5773195876289,296,34.6883468834688,153,72.7544910179641,298,9.55109837631328,212,39.2338943702844,107,43.20843091334889,331,54.751773049645394,118,59.791122715404704,321,0.0782156151888895,235,0.0908467083249835,227,-2.49200764662023
Denver,2017,69.0277,204,66.6617,244,109.189,62,107.55799999999999,117,107.23,252,109.096,262,-1.53764,189,,54.780285035629504,28,19.3610610244829,237,28.7671232876712,200,34.6199524940618,193,51.4117647058824,209,15.479264135910801,330,24.6641074856046,20,39.0588235294118,252,18.8131868131868,232,51.6923076923077,122,29.406593406593398,203,21.9294327824922,73,46.449307726663704,290,31.621259490844103,129,77.43,90,-0.1,172,-0.29,216,0.17,155,1.08,73,2.46,13,-0.2,190,1.28,297,28.21,259,27.24,16,19.26,212,16.3,300,15.02,322,22.17,110,30.13,284,39.32,22,16.62,148,5.69,318,8.23,149,32.25,29,23.84,189,14.68,321,13.18,282,16.05,79,52.081488042515495,61,40.1801801801802,11,73.4133790737564,80,6.14793467819404,311,49.95196926032661,199,35.811836115326294,218,73.9457831325301,332,8.945969884853849,159,32.957244655581896,254,38.7647058823529,257,55.7336621454994,94,46.16402116402121,36,0.0718851275661493,285,0.0987222418575117,303,6.8360607185178495
DePaul,2017,68.9953,206,67.5355,203,99.7362,251,103.443,188,108.012,269,104.47200000000001,169,-1.02928,183,,48.059866962306,275,20.3545115030069,295,29.946996466431102,146,35.5875831485588,166,53.843947217441205,313,19.993455866589898,80,30.048780487804898,216,40.1606425702811,282,21.3961922030825,87,53.5811423390752,74,25.022665457842198,300,21.3986599664992,94,46.817420435510904,277,31.783919597990003,120,77.56,76,-1.15,291,0.01,182,1.28,43,2.55,8,1.25,64,-0.57,239,1.59,221,27.58,281,11.55,347,20.21,163,28.66,8,22.16,126,17.43,242,36.26,187,18.96,293,9.1,322,22.6,10,13.08,35,20.54,318,29.68,34,18.56,186,19.92,50,11.31,291,47.661290322580605,248,32.6241134751773,277,73.52024922118379,77,8.82917466410749,178,53.64683301343571,319,36.09129814550639,236,73.0,309,8.54838709677419,123,31.263858093126398,292,40.218014916810105,301,47.096774193548406,288,60.5911330049261,334,0.0961310631960194,92,0.0920691872863284,248,-0.5979379985462769
Detroit,2017,74.5056,18,72.5376,19,101.177,223,102.197,217,113.39299999999999,336,114.525,331,-12.3278,302,,50.946021146355,160,19.5622828564474,250,26.9471799462847,257,38.1190873678353,91,56.9492502883506,349,19.429507180951102,118,31.380337636544198,271,48.3852364475202,342,19.9737762237762,167,48.68881118881121,215,31.3374125874126,153,22.8816868410777,36,48.652869972666906,222,28.4654431862554,250,76.59,198,-0.39,206,0.76,86,-0.82,275,-0.35,220,-0.11,195,0.18,143,1.57,227,34.19,114,14.47,307,23.75,71,20.79,136,18.75,227,22.19,109,30.05,286,30.87,108,21.54,71,10.05,189,7.45,184,25.74,183,28.87,52,20.89,93,13.14,283,11.29,294,48.392701998262396,214,36.996904024767794,82,66.7153284671533,287,6.893382352941179,271,57.26102941176471,349,37.6160990712074,303,69.84505363528011,142,10.425716768027801,276,35.948803561491395,184,37.254901960784295,214,47.8643216080402,274,52.1939953810624,177,0.0871893602425369,169,0.0880745314125119,189,9.88906982159313
Drake,2017,70.2398,131,69.5144,94,99.9516,246,102.88600000000001,200,109.63,305,111.074,300,-8.18788,260,,47.9988564894225,277,17.653834495301602,105,26.7399267399267,263,29.0451686678102,321,53.11262026032821,290,17.6053349499848,225,31.650485436893202,277,30.6734578381437,67,18.6136694134755,248,44.304411051866204,316,37.0819195346583,25,16.7627494456763,311,51.4412416851441,118,31.7960088691796,117,76.42,223,0.91,90,0.29,133,-1.77,335,-1.1,288,-0.08,192,0.6,97,1.75,161,39.85,24,16.16,268,20.51,155,17.75,251,21.89,133,23.66,67,43.04,70,25.91,210,19.58,93,4.87,334,6.55,233,24.61,219,23.1,213,22.1,63,16.78,137,13.38,197,45.2475247524753,313,34.5060893098782,189,75.59055118110241,32,6.44583706356312,299,51.9247985675918,266,36.769230769230795,272,69.7416974169742,136,11.980198019802,336,42.2527158376215,44,36.785512167515606,199,52.6685393258427,161,49.2063492063492,83,0.0863291906638375,177,0.0965140951803577,288,5.1395461008444405
Drexel,2017,71.565,70,70.2154,68,102.691,179,102.85,203,109.42399999999999,301,110.009,285,-7.15902,247,,49.86945169712789,201,18.460070667458,174,30.346576500422696,133,31.5926892950392,278,53.1233025529603,292,17.439441760363,246,30.5100182149362,234,39.869636067354705,273,17.4232598357112,295,50.9295287505404,143,31.647211413748398,145,20.616883116883102,135,50.162337662337706,163,29.2207792207792,219,75.97,284,-0.72,233,-0.36,222,-1.34,308,0.18,150,-1.77,307,-0.54,234,1.68,189,30.08,219,15.58,292,24.4,54,17.52,261,18.82,223,23.66,66,41.44,90,27.61,164,7.08,342,13.24,103,10.6,71,29.16,86,23.72,191,11.12,348,18.48,84,17.49,46,48.477366255144,210,34.8571428571429,173,66.6115702479339,290,8.00681431005111,219,52.64054514480411,300,35.982008995502206,230,69.2098092643052,107,9.30041152263374,188,36.5535248041775,174,36.23030961434,173,53.5414165666267,146,51.165501165501205,141,0.0812065608688658,210,0.0891940914461313,208,6.88916774711807
Duke,2017,69.7368,158,67.9699,182,115.574,12,120.988,6,100.30799999999999,92,95.8991,39,25.0887,12,2.0,54.755244755244796,29,16.2953286402013,41,31.681559707554804,84,39.2540792540793,72,47.4312753492564,41,17.3016909790261,253,29.815498154981604,208,31.2302839116719,79,21.4643931795386,80,47.3420260782347,249,31.1935807422267,158,18.9449364651521,215,59.453215248363506,4,21.601848286484397,349,78.43,13,0.63,105,1.2,50,1.1,63,2.18,14,3.2,4,0.91,64,1.45,266,25.11,314,15.39,296,23.49,78,26.31,22,17.4,271,17.38,244,41.02,99,21.36,270,13.68,215,11.73,130,12.15,44,28.21,115,29.3,44,18.04,211,13.25,277,11.16,298,53.4743202416918,32,37.8806333739342,53,76.24703087885992,24,10.886075949367099,83,48.860759493670905,150,29.264475743349,4,70.99567099567099,212,6.797583081570999,14,38.2750582750583,129,28.796755295178,10,47.497546614327796,282,46.7153284671533,44,0.0874761109901541,166,0.067735926651668,13,12.2970087154197
Duquesne,2017,70.9605,96,69.952,76,99.4849,253,101.89200000000001,222,104.86399999999999,203,107.088,220,-5.19614,221,,48.9373297002725,234,19.9935043130261,278,29.043183742591,189,37.0572207084469,131,49.922118380062294,141,17.57138374647,227,30.2286198137172,227,33.2814122533749,126,20.3900709219858,144,49.556737588652496,191,30.0531914893617,187,19.065656565656603,210,51.010101010101,134,29.924242424242397,192,76.67,181,0.04,151,0.96,69,-1.31,306,-0.81,258,0.64,127,0.5,108,1.34,284,30.91,203,16.89,244,20.26,162,20.51,143,18.85,220,23.47,72,42.84,72,29.87,128,17.08,137,7.28,270,2.86,347,30.69,56,26.09,120,16.9,253,14.21,248,12.06,262,48.272884283247,218,33.3825701624815,244,67.64705882352939,271,10.039525691699598,120,47.9051383399209,117,35.8547655068079,220,70.6708268330733,193,13.126079447323,345,36.8937329700273,161,34.3198338525441,104,51.0828025477707,203,60.4982206405694,333,0.0691405325362355,310,0.083232870378016,134,0.517517526439123
East Carolina,2017,66.7545,292,66.8068,237,94.6896,327,97.0692,301,98.2193,54,98.251,61,-1.1817799999999998,184,,45.7985531441291,329,20.836170502519398,316,30.730897009966803,119,37.4513077351141,115,44.715447154471505,7,17.0230151164374,271,31.0884886452623,255,27.184959349593502,24,21.1685823754789,100,48.084291187739495,232,30.747126436781603,173,18.0633147113594,258,51.489757914338895,116,30.4469273743017,175,78.68,6,2.91,8,1.61,28,1.78,18,2.01,22,1.25,65,2.26,8,1.53,240,33.24,139,14.25,310,15.26,324,23.14,75,24.49,72,22.82,90,39.7,127,25.51,215,7.24,340,21.97,13,5.52,277,27.53,134,20.65,282,12.31,344,26.62,6,12.83,231,44.464127546501295,331,32.0359281437126,299,65.6760772659732,316,13.1741140215716,29,42.6040061633282,8,32.5373134328358,54,72.52336448598129,285,9.65456155890168,220,37.173066221480205,155,34.044715447154495,90,55.0279329608939,112,53.177691309987004,203,0.0762631077216396,253,0.0975986200009079,296,2.78796617691334
East Tennessee St.,2017,71.5356,73,70.0234,71,109.91,54,107.97399999999999,109,96.2229,35,96.4902,44,11.4836,64,13.0,55.8536585365854,14,20.753955567667898,313,30.0187617260788,143,42.872628726287296,15,48.642042368278105,87,21.969843873652398,19,27.457627118644098,95,38.1314502987507,229,21.0949464012251,103,50.306278713629396,166,28.598774885145502,231,22.164276401564496,65,44.3285528031291,332,33.50717079530639,67,76.66,184,-0.41,208,-0.2,206,-0.99,283,0.04,180,1.0,89,-0.3,207,2.53,7,35.73,86,19.61,143,17.15,282,16.55,294,28.52,14,18.13,218,33.61,231,30.25,119,11.35,284,8.47,226,16.25,13,27.76,128,24.04,182,19.56,145,12.42,304,16.16,73,55.071248952221296,15,38.1901840490798,41,69.6586599241466,195,13.978494623655902,15,45.69892473118279,44,35.448275862069,193,72.64957264957259,291,9.891031014249789,237,35.3387533875339,205,39.380771319934794,279,53.7527593818985,141,47.7183833116037,60,0.11907319962055901,11,0.0968517926491166,292,8.10006365249258
